Date,GIS
2015-02-17,34.29350662231445
2015-02-18,34.64730453491211
2015-02-19,35.02077865600586
2015-02-20,35.033878326416016
2015-02-23,35.04698944091797
2015-02-24,35.001121520996094
2015-02-25,35.079742431640625
2015-02-26,35.001121520996094
2015-02-27,35.24355697631836
2015-03-02,35.05354309082031
2015-03-03,35.040443420410156
2015-03-04,34.863521575927734
2015-03-05,34.90938949584961
2015-03-06,34.15591049194336
2015-03-09,34.398338317871094
2015-03-10,33.933135986328125
2015-03-11,33.87417221069336
2015-03-12,34.476966857910156
2015-03-13,34.16901397705078
2015-03-16,34.3393669128418
2015-03-17,34.10348892211914
2015-03-18,34.634220123291016
2015-03-19,34.4245491027832
2015-03-20,35.02077865600586
2015-03-23,35.21079635620117
2015-03-24,34.85698318481445
2015-03-25,35.21079635620117
2015-03-26,35.34183883666992
2015-03-27,36.02980041503906
2015-03-30,36.92088317871094
2015-03-31,37.08468246459961
2015-04-01,37.00606155395508
2015-04-02,37.05191421508789
2015-04-06,37.17641067504883
2015-04-07,36.74397659301758
2015-04-08,36.86945343017578
2015-04-09,37.06755828857422
2015-04-10,37.30530548095703
2015-04-13,37.26568603515625
2015-04-14,37.397762298583984
2015-04-15,37.27888870239258
2015-04-16,37.13361358642578
2015-04-17,37.041141510009766
2015-04-20,37.27888870239258
2015-04-21,37.054351806640625
2015-04-22,37.120399475097656
2015-04-23,37.17322540283203
2015-04-24,37.2326545715332
2015-04-27,37.014739990234375
2015-04-28,37.04774475097656
2015-04-29,36.69774627685547
2015-04-30,36.545860290527344
2015-05-01,36.783607482910156
2015-05-04,36.882652282714844
2015-05-05,36.73737335205078
2015-05-06,36.519439697265625
2015-05-07,36.73737335205078
2015-05-08,37.16001510620117
2015-05-11,37.02792739868164
2015-05-12,37.24586486816406
2015-05-13,37.12701416015625
2015-05-14,37.53644943237305
2015-05-15,37.73455810546875
2015-05-18,37.54304885864258
2015-05-19,37.549652099609375
2015-05-20,37.6223030090332
2015-05-21,37.52322769165039
2015-05-22,37.32512283325195
2015-05-26,36.96851348876953
2015-05-27,37.29209518432617
2015-05-28,37.14681625366211
2015-05-29,37.080772399902344
2015-06-01,37.17322540283203
2015-06-02,36.889244079589844
2015-06-03,36.783607482910156
2015-06-04,36.3609619140625
2015-06-05,35.93830108642578
2015-06-08,35.898681640625
2015-06-09,35.95812225341797
2015-06-10,36.380767822265625
2015-06-11,36.39397430419922
2015-06-12,36.26850128173828
2015-06-15,35.92509078979492
2015-06-16,36.380767822265625
2015-06-17,36.486419677734375
2015-06-18,36.882652282714844
2015-06-19,37.06755828857422
2015-06-22,37.358131408691406
2015-06-23,37.35153579711914
2015-06-24,37.34492874145508
2015-06-25,37.30530548095703
2015-06-26,37.59588623046875
2015-06-29,37.021339416503906
2015-06-30,36.796817779541016
2015-07-01,37.7015380859375
2015-07-02,37.67512130737305
2015-07-06,37.371341705322266
2015-07-07,38.22984313964844
2015-07-08,37.89712142944336
2015-07-09,37.88381576538086
2015-07-10,38.11006546020508
2015-07-13,38.27643966674805
2015-07-14,38.09675598144531
2015-07-15,37.80396270751953
2015-07-16,37.95035171508789
2015-07-17,37.89045715332031
2015-07-20,37.8172721862793
2015-07-21,38.07014465332031
2015-07-22,38.349632263183594
2015-07-23,37.983638763427734
2015-07-24,37.877174377441406
2015-07-27,37.903770446777344
2015-07-28,38.2963981628418
2015-07-29,38.256465911865234
2015-07-30,38.76884460449219
2015-07-31,38.7355842590332
2015-08-03,39.21470260620117
2015-08-04,39.254638671875
2015-08-05,39.527469635009766
2015-08-06,39.627281188964844
2015-08-07,39.334495544433594
2015-08-10,39.527469635009766
2015-08-11,39.35444641113281
2015-08-12,39.32782745361328
2015-08-13,39.18809127807617
2015-08-14,39.434303283691406
2015-08-17,39.454261779785156
2015-08-18,39.221351623535156
2015-08-19,38.94852066040039
2015-08-20,38.47605895996094
2015-08-21,37.40469741821289
2015-08-24,36.280086517333984
2015-08-25,36.47307586669922
2015-08-26,37.191749572753906
2015-08-27,37.903770446777344
2015-08-28,38.01689529418945
2015-08-31,37.770687103271484
2015-09-01,36.95219039916992
2015-09-02,37.810611724853516
2015-09-03,38.33632278442383
2015-09-04,37.65755844116211
2015-09-08,38.03688049316406
2015-09-09,37.12519454956055
2015-09-10,37.191749572753906
2015-09-11,37.57770919799805
2015-09-14,37.32483673095703
2015-09-15,37.75737380981445
2015-09-16,38.010250091552734
2015-09-17,38.249813079833984
2015-09-18,37.644248962402344
2015-09-21,37.790645599365234
2015-09-22,38.01689529418945
2015-09-23,38.20323181152344
2015-09-24,37.89712142944336
2015-09-25,38.2165412902832
2015-09-28,36.87234115600586
2015-09-29,36.97215270996094
2015-09-30,37.3514518737793
2015-10-01,37.258304595947266
2015-10-02,37.67752456665039
2015-10-05,38.07679748535156
2015-10-06,37.06532669067383
2015-10-07,37.37386703491211
2015-10-08,37.88362503051758
2015-10-09,37.9708251953125
2015-10-12,38.346435546875
2015-10-13,37.95740509033203
2015-10-14,37.62203598022461
2015-10-15,37.829959869384766
2015-10-16,38.192161560058594
2015-10-19,38.017765045166016
2015-10-20,37.964107513427734
2015-10-21,38.218990325927734
2015-10-22,39.72817611694336
2015-10-23,39.12451171875
2015-10-26,39.111083984375
2015-10-27,39.050724029541016
2015-10-28,38.983638763427734
2015-10-29,39.02388381958008
2015-10-30,38.9769401550293
2015-11-02,38.88973617553711
2015-11-03,38.440338134765625
2015-11-04,38.42693328857422
2015-11-05,38.64826965332031
2015-11-06,37.950687408447266
2015-11-09,37.85008239746094
2015-11-10,38.00436019897461
2015-11-11,38.319610595703125
2015-11-12,37.695804595947266
2015-11-13,37.43421936035156
2015-11-16,38.30620574951172
2015-11-17,37.689109802246094
2015-11-18,38.346435546875
2015-11-19,38.17204284667969
2015-11-20,38.06471633911133
2015-11-23,38.77571487426758
2015-11-24,38.88302993774414
2015-11-25,39.06413650512695
2015-11-27,39.17815017700195
2015-11-30,38.74217987060547
2015-12-01,39.077552795410156
2015-12-02,38.762298583984375
2015-12-03,38.41350555419922
2015-12-04,39.25194549560547
2015-12-07,39.29218673706055
2015-12-08,39.580604553222656
2015-12-09,39.29218673706055
2015-12-10,39.42633819580078
2015-12-11,38.970237731933594
2015-12-14,39.19156265258789
2015-12-15,39.27206802368164
2015-12-16,39.70134735107422
2015-12-17,38.38667678833008
2015-12-18,38.192161560058594
2015-12-21,38.507415771484375
2015-12-22,39.17815017700195
2015-12-23,39.52023696899414
2015-12-24,39.3860969543457
2015-12-28,39.29218673706055
2015-12-29,39.493412017822266
2015-12-30,39.27878189086914
2015-12-31,38.67509460449219
2016-01-04,38.540950775146484
2016-01-05,38.36655044555664
2016-01-06,38.05130386352539
2016-01-07,37.25364303588867
2016-01-08,37.37532424926758
2016-01-11,37.79444122314453
2016-01-12,38.10539245605469
2016-01-13,37.382076263427734
2016-01-14,37.4158821105957
2016-01-15,37.00353240966797
2016-01-19,37.46319580078125
2016-01-20,36.88185501098633
2016-01-21,36.58442306518555
2016-01-22,37.402366638183594
2016-01-25,37.04408264160156
2016-01-26,37.26716995239258
2016-01-27,37.13872146606445
2016-01-28,37.32123947143555
2016-01-29,38.20002746582031
2016-02-01,38.30818176269531
2016-02-02,37.7200813293457
2016-02-03,37.632198333740234
2016-02-04,37.26039505004883
2016-02-05,37.429405212402344
2016-02-08,37.6660041809082
2016-02-09,37.814701080322266
2016-02-10,37.916107177734375
2016-02-11,37.84174346923828
2016-02-12,38.4568977355957
2016-02-16,38.97740936279297
2016-02-17,39.30189514160156
2016-02-18,39.61284637451172
2016-02-19,39.6939582824707
2016-02-22,39.45735549926758
2016-02-23,39.76155471801758
2016-02-24,39.856197357177734
2016-02-25,40.653865814208984
2016-02-26,39.88323974609375
2016-02-29,39.78184127807617
2016-03-01,40.13334655761719
2016-03-02,40.241512298583984
2016-03-03,40.41726303100586
2016-03-04,40.69440841674805
2016-03-07,40.30234146118164
2016-03-08,40.52542495727539
2016-03-09,40.85666275024414
2016-03-10,40.91749954223633
2016-03-11,41.27577590942383
2016-03-14,41.16085433959961
2016-03-15,41.3974494934082
2016-03-16,41.49884796142578
2016-03-17,41.76247787475586
2016-03-18,41.76923751831055
2016-03-21,41.43800354003906
2016-03-22,41.0932502746582
2016-03-23,41.24197006225586
2016-03-24,41.47855758666992
2016-03-28,41.830081939697266
2016-03-29,42.546627044677734
2016-03-30,42.79673767089844
2016-03-31,42.82379150390625
2016-04-01,43.9121208190918
2016-04-04,44.182518005371094
2016-04-05,43.45245361328125
2016-04-06,43.357810974121094
2016-04-07,42.97650146484375
2016-04-08,43.099090576171875
2016-04-11,42.813114166259766
2016-04-12,43.2080192565918
2016-04-13,42.683753967285156
2016-04-14,42.288848876953125
2016-04-15,42.52034378051758
2016-04-18,42.574806213378906
2016-04-19,42.47268295288086
2016-04-20,41.96882247924805
2016-04-21,40.93391036987305
2016-04-22,41.233497619628906
2016-04-25,41.5943489074707
2016-04-26,41.335628509521484
2016-04-27,41.6215934753418
2016-04-28,41.71010971069336
2016-04-29,41.76457595825195
2016-05-02,42.363746643066406
2016-05-03,41.975643157958984
2016-05-04,42.036922454833984
2016-05-05,42.268409729003906
2016-05-06,42.288848876953125
2016-05-09,42.71098327636719
2016-05-10,43.391849517822266
2016-05-11,43.58250045776367
2016-05-12,44.0659065246582
2016-05-13,43.92973709106445
2016-05-16,43.963775634765625
2016-05-17,42.888004302978516
2016-05-18,42.47947692871094
2016-05-19,42.84034729003906
2016-05-20,42.52034378051758
2016-05-23,42.69055938720703
2016-05-24,42.48630142211914
2016-05-25,42.45905685424805
2016-05-26,42.80630111694336
2016-05-27,42.80630111694336
2016-05-31,42.74502944946289
2016-06-01,43.01056671142578
2016-06-02,43.051422119140625
2016-06-03,43.3646240234375
2016-06-06,43.28972625732422
2016-06-07,43.58931350708008
2016-06-08,43.86165237426758
2016-06-09,44.48805236816406
2016-06-10,44.535709381103516
2016-06-13,44.15442657470703
2016-06-14,44.28379440307617
2016-06-15,44.18166732788086
2016-06-16,44.78763961791992
2016-06-17,44.80805969238281
2016-06-20,44.8557243347168
2016-06-21,45.291481018066406
2016-06-22,45.20978546142578
2016-06-23,45.46169662475586
2016-06-24,45.03274917602539
2016-06-27,45.06679916381836
2016-06-28,44.77402877807617
2016-06-29,46.2038459777832
2016-06-30,48.55965042114258
2016-07-01,48.981807708740234
2016-07-05,49.097537994384766
2016-07-06,49.4039421081543
2016-07-07,49.362815856933594
2016-07-08,49.66438293457031
2016-07-11,49.218875885009766
2016-07-12,48.95156478881836
2016-07-13,49.307979583740234
2016-07-14,49.410789489746094
2016-07-15,49.362815856933594
2016-07-18,49.5410041809082
2016-07-19,49.78776168823242
2016-07-20,49.143489837646484
2016-07-21,48.80763626098633
2016-07-22,48.814491271972656
2016-07-25,49.13664245605469
2016-07-26,48.85561752319336
2016-07-27,48.35527038574219
2016-07-28,48.896732330322266
2016-07-29,49.273719787597656
2016-08-01,49.095497131347656
2016-08-02,48.643123626708984
2016-08-03,47.82752990722656
2016-08-04,48.31413650512695
2016-08-05,48.35527038574219
2016-08-08,48.41010665893555
2016-08-09,48.615726470947266
2016-08-10,48.70481491088867
2016-08-11,48.711673736572266
2016-08-12,48.780216217041016
2016-08-15,48.691123962402344
2016-08-16,48.32100296020508
2016-08-17,48.362117767333984
2016-08-18,48.84876251220703
2016-08-19,48.972129821777344
2016-08-22,49.04751205444336
2016-08-23,48.732234954833984
2016-08-24,48.66368865966797
2016-08-25,48.931007385253906
2016-08-26,48.57459259033203
2016-08-29,48.95156478881836
2016-08-30,48.32785415649414
2016-08-31,48.540340423583984
2016-09-01,48.05369567871094
2016-09-02,48.62257385253906
2016-09-06,48.59516143798828
2016-09-07,46.50468063354492
2016-09-08,46.244224548339844
2016-09-09,44.58556365966797
2016-09-12,45.428585052490234
2016-09-13,44.96250915527344
2016-09-14,44.88027572631836
2016-09-15,44.92138671875
2016-09-16,44.68151092529297
2016-09-19,44.695213317871094
2016-09-20,44.345664978027344
2016-09-21,44.72947692871094
2016-09-22,44.59239196777344
2016-09-23,44.31139373779297
2016-09-26,43.797325134277344
2016-09-27,43.811038970947266
2016-09-28,43.92070388793945
2016-09-29,43.63282775878906
2016-09-30,43.78362274169922
2016-10-03,43.78362274169922
2016-10-04,43.21474075317383
2016-10-05,43.06969451904297
2016-10-06,43.11112594604492
2016-10-07,42.91083908081055
2016-10-10,43.124942779541016
2016-10-11,42.786521911621094
2016-10-12,42.91083908081055
2016-10-13,42.97299575805664
2016-10-14,42.66911697387695
2016-10-17,42.662208557128906
2016-10-18,42.758907318115234
2016-10-19,42.52408218383789
2016-10-20,42.130401611328125
2016-10-21,41.93010330200195
2016-10-24,42.05441665649414
2016-10-25,42.199462890625
2016-10-26,42.019893646240234
2016-10-27,41.93701934814453
2016-10-28,42.58624267578125
2016-10-31,42.8072395324707
2016-11-01,42.56552505493164
2016-11-02,42.39284896850586
2016-11-03,42.213279724121094
2016-11-04,41.88865661621094
2016-11-07,42.70364761352539
2016-11-08,44.00209426879883
2016-11-09,43.3321418762207
2016-11-10,42.17873764038086
2016-11-11,42.158023834228516
2016-11-14,42.26852035522461
2016-11-15,42.33759689331055
2016-11-16,42.309967041015625
2016-11-17,42.37903594970703
2016-11-18,42.309967041015625
2016-11-21,42.56552505493164
2016-11-22,43.29071044921875
2016-11-23,42.461910247802734
2016-11-25,43.02826690673828
2016-11-28,42.87631607055664
2016-11-29,43.27689743041992
2016-11-30,42.08895492553711
2016-12-01,41.84721755981445
2016-12-02,42.08895492553711
2016-12-05,42.220176696777344
2016-12-06,42.151123046875
2016-12-07,43.50481414794922
2016-12-08,43.15257263183594
2016-12-09,43.64985275268555
2016-12-12,44.11259841918945
2016-12-13,44.02281188964844
2016-12-14,43.42193603515625
2016-12-15,43.387393951416016
2016-12-16,43.8570556640625
2016-12-19,43.55315399169922
2016-12-20,42.441192626953125
2016-12-21,43.09041976928711
2016-12-22,43.13876724243164
2016-12-23,42.93157196044922
2016-12-27,42.95920181274414
2016-12-28,42.74508285522461
2016-12-29,43.06969451904297
2016-12-30,42.662208557128906
2017-01-03,42.883216857910156
2017-01-04,42.86940383911133
2017-01-05,42.99372482299805
2017-01-06,42.784912109375
2017-01-09,42.15151596069336
2017-01-10,42.0749626159668
2017-01-11,42.443851470947266
2017-01-12,42.64571762084961
2017-01-13,42.51347732543945
2017-01-17,43.1398811340332
2017-01-18,43.209495544433594
2017-01-19,42.91019821166992
2017-01-20,43.446128845214844
2017-01-23,43.23733901977539
2017-01-24,43.62014389038086
2017-01-25,43.85679244995117
2017-01-26,43.64102554321289
2017-01-27,43.65495300292969
2017-01-30,43.57143020629883
2017-01-31,43.4879035949707
2017-02-01,42.71531295776367
2017-02-02,42.958919525146484
2017-02-03,43.66189956665039
2017-02-06,42.764034271240234
2017-02-07,43.02851104736328
2017-02-08,43.30693054199219
2017-02-09,43.89159393310547
2017-02-10,43.682796478271484
2017-02-13,43.77328109741211
2017-02-14,43.9124870300293
2017-02-15,43.98208236694336
2017-02-16,42.83363342285156
2017-02-17,41.22580337524414
2017-02-21,42.47170639038086
2017-02-22,42.17239761352539
2017-02-23,42.30464172363281
2017-02-24,42.71531295776367
2017-02-27,41.71998977661133
2017-02-28,42.01927947998047
2017-03-01,42.14456558227539
2017-03-02,42.395137786865234
2017-03-03,42.26985549926758
2017-03-06,42.06104278564453
2017-03-07,41.935760498046875
2017-03-08,41.81048583984375
2017-03-09,42.20023727416992
2017-03-10,42.158485412597656
2017-03-13,42.12368392944336
2017-03-14,42.08192443847656
2017-03-15,42.56914520263672
2017-03-16,42.32552719116211
2017-03-17,42.221134185791016
2017-03-20,41.94272232055664
2017-03-21,41.59471130371094
2017-03-22,41.02396011352539
2017-03-23,41.323246002197266
2017-03-24,41.17708969116211
2017-03-27,40.9195671081543
2017-03-28,41.07267379760742
2017-03-29,41.37198257446289
2017-03-30,41.114444732666016
2017-03-31,41.07267379760742
2017-04-03,40.752506256103516
2017-04-04,40.634193420410156
2017-04-05,40.543701171875
2017-04-06,40.487548828125
2017-04-07,40.45948028564453
2017-04-10,40.36825180053711
2017-04-11,40.298065185546875
2017-04-12,40.410362243652344
2017-04-13,40.12260437011719
2017-04-17,40.424400329589844
2017-04-18,40.817405700683594
2017-04-19,40.59282684326172
2017-04-20,40.62089538574219
2017-04-21,40.5156364440918
2017-04-24,40.80337142944336
2017-04-25,40.873565673828125
2017-04-26,40.62089538574219
2017-04-27,40.291046142578125
2017-04-28,40.361236572265625
2017-05-01,39.72257614135742
2017-05-02,39.24534225463867
2017-05-03,39.336570739746094
2017-05-04,40.03840255737305
2017-05-05,40.213844299316406
2017-05-08,40.28403091430664
2017-05-09,39.561161041259766
2017-05-10,39.54010772705078
2017-05-11,39.48396301269531
2017-05-12,39.47694396972656
2017-05-15,39.55413818359375
2017-05-16,39.36465072631836
2017-05-17,39.322547912597656
2017-05-18,39.23834228515625
2017-05-19,39.462913513183594
2017-05-22,39.79977035522461
2017-05-23,39.785743713378906
2017-05-24,39.94013595581055
2017-05-25,39.884002685546875
2017-05-26,40.22788619995117
2017-05-30,39.70151901245117
2017-05-31,39.820838928222656
2017-06-01,40.389305114746094
2017-06-02,40.389305114746094
2017-06-05,40.31209945678711
2017-06-06,40.37525939941406
2017-06-07,40.494571685791016
2017-06-08,40.14366912841797
2017-06-09,40.066471099853516
2017-06-12,40.1717414855957
2017-06-13,40.82442855834961
2017-06-14,41.231475830078125
2017-06-15,41.287620544433594
2017-06-16,40.073482513427734
2017-06-19,40.087520599365234
2017-06-20,39.820838928222656
2017-06-21,39.44887924194336
2017-06-22,39.30149459838867
2017-06-23,39.2593879699707
2017-06-26,39.42081069946289
2017-06-27,38.964622497558594
2017-06-28,39.596256256103516
2017-06-29,38.57862854003906
2017-06-30,38.88040542602539
2017-07-03,38.72599792480469
2017-07-05,38.46633529663086
2017-07-06,38.112266540527344
2017-07-07,37.97771453857422
2017-07-10,37.81484603881836
2017-07-11,37.90690231323242
2017-07-12,37.843177795410156
2017-07-13,37.72987365722656
2017-07-14,38.05561828613281
2017-07-17,38.345951080322266
2017-07-18,38.006046295166016
2017-07-19,38.133514404296875
2017-07-20,38.360111236572266
2017-07-21,38.48758316040039
2017-07-24,38.57963943481445
2017-07-25,39.0328483581543
2017-07-26,39.03993225097656
2017-07-27,39.294864654541016
2017-07-28,39.181556701660156
2017-07-31,39.415245056152344
2017-08-01,39.08949279785156
2017-08-02,39.70558166503906
2017-08-03,39.81181716918945
2017-08-04,39.77640914916992
2017-08-07,39.925113677978516
2017-08-08,39.50023651123047
2017-08-09,39.493141174316406
2017-08-10,39.86137771606445
2017-08-11,40.073814392089844
2017-08-14,40.64741516113281
2017-08-15,40.58368682861328
2017-08-16,40.739471435546875
2017-08-17,40.76780319213867
2017-08-18,40.46330642700195
2017-08-21,40.569522857666016
2017-08-22,40.718231201171875
2017-08-23,40.84569549560547
2017-08-24,39.42940902709961
2017-08-25,38.96204376220703
2017-08-28,38.43800735473633
2017-08-29,38.19015884399414
2017-08-30,38.06269836425781
2017-08-31,37.715702056884766
2017-09-01,38.04145812988281
2017-09-05,38.04145812988281
2017-09-06,38.73542404174805
2017-09-07,38.707115173339844
2017-09-08,39.195716857910156
2017-09-11,39.50023651123047
2017-09-12,39.34443664550781
2017-09-13,39.15323257446289
2017-09-14,38.983272552490234
2017-09-15,39.51438903808594
2017-09-18,39.96052551269531
2017-09-19,39.21696472167969
2017-09-20,36.94384002685547
2017-09-21,36.603912353515625
2017-09-22,36.27817153930664
2017-09-25,37.0146369934082
2017-09-26,36.80220413208008
2017-09-27,37.127952575683594
2017-09-28,37.0075569152832
2017-09-29,36.653480529785156
2017-10-02,36.68890380859375
2017-10-03,36.34189987182617
2017-10-04,36.83052062988281
2017-10-05,36.887168884277344
2017-10-06,36.74420928955078
2017-10-09,35.87920379638672
2017-10-10,36.42250442504883
2017-10-11,36.365325927734375
2017-10-12,36.651268005371094
2017-10-13,36.83713150024414
2017-10-16,37.03730773925781
2017-10-17,36.95866012573242
2017-10-18,37.351829528808594
2017-10-19,37.19456100463867
2017-10-20,37.1802864074707
2017-10-23,36.93721008300781
2017-10-24,37.023014068603516
2017-10-25,36.83713150024414
2017-10-26,37.00156021118164
2017-10-27,36.86573028564453
2017-10-30,36.2152099609375
2017-10-31,37.115928649902344
2017-11-01,37.19456100463867
2017-11-02,37.00156021118164
2017-11-03,36.70130920410156
2017-11-06,35.81488800048828
2017-11-07,36.43681335449219
2017-11-08,37.344696044921875
2017-11-09,37.01585006713867
2017-11-10,38.08816146850586
2017-11-13,37.866539001464844
2017-11-14,38.68864822387695
2017-11-15,37.552005767822266
2017-11-16,38.36695861816406
2017-11-17,38.40270233154297
2017-11-20,38.774436950683594
2017-11-21,38.25973129272461
2017-11-22,38.35265350341797
2017-11-24,38.35265350341797
2017-11-27,38.638607025146484
2017-11-28,39.20335006713867
2017-11-29,40.275657653808594
2017-11-30,40.43292236328125
2017-12-01,40.36143493652344
2017-12-04,41.36225891113281
2017-12-05,40.926185607910156
2017-12-06,41.04055404663086
2017-12-07,40.52586364746094
2017-12-08,39.91822052001953
2017-12-11,39.9539680480957
2017-12-12,40.07548904418945
2017-12-13,40.36858367919922
2017-12-14,40.125526428222656
2017-12-15,40.6688346862793
2017-12-18,41.319366455078125
2017-12-19,41.19782638549805
2017-12-20,42.00562286376953
2017-12-21,42.55607604980469
2017-12-22,42.98500061035156
2017-12-26,42.977848052978516
2017-12-27,43.02074432373047
2017-12-28,42.57037353515625
2017-12-29,42.3845100402832
2018-01-02,42.2057991027832
2018-01-03,41.984188079833984
2018-01-04,42.470298767089844
2018-01-05,42.83487319946289
2018-01-08,42.977848052978516
2018-01-09,42.75440979003906
2018-01-10,42.257102966308594
2018-01-11,41.8679084777832
2018-01-12,41.69492721557617
2018-01-16,42.11295700073242
2018-01-17,42.61027145385742
2018-01-18,42.27872848510742
2018-01-19,42.603057861328125
2018-01-22,43.078758239746094
2018-01-23,43.09315872192383
2018-01-24,43.042720794677734
2018-01-25,43.345428466796875
2018-01-26,43.388668060302734
2018-01-29,42.94181442260742
2018-01-30,42.221073150634766
2018-01-31,42.15620040893555
2018-02-01,41.71654510498047
2018-02-02,40.32552719116211
2018-02-05,38.92727279663086
2018-02-06,40.20298385620117
2018-02-07,39.3885612487793
2018-02-08,38.91286849975586
2018-02-09,39.43899917602539
2018-02-12,39.58314514160156
2018-02-13,39.48945617675781
2018-02-14,40.38317108154297
2018-02-15,41.00300979614258
2018-02-16,40.67147445678711
2018-02-20,40.32552719116211
2018-02-21,39.26602554321289
2018-02-22,39.604774475097656
2018-02-23,38.18490982055664
2018-02-26,37.060550689697266
2018-02-27,36.59927749633789
2018-02-28,36.433509826660156
2018-03-01,36.44792175292969
2018-03-02,36.714603424072266
2018-03-05,36.483970642089844
2018-03-06,36.80108642578125
2018-03-07,36.80108642578125
2018-03-08,37.262359619140625
2018-03-09,37.08217239379883
2018-03-12,37.45697784423828
2018-03-13,37.47137451171875
2018-03-14,37.34164810180664
2018-03-15,36.707393646240234
2018-03-16,36.39027786254883
2018-03-19,36.18845748901367
2018-03-20,35.986656188964844
2018-03-21,32.80097198486328
2018-03-22,32.036983489990234
2018-03-23,31.864004135131836
2018-03-26,32.64960861206055
2018-03-27,32.65682601928711
2018-03-28,31.964906692504883
2018-03-29,32.47663116455078
2018-04-02,31.777511596679688
2018-04-03,31.928863525390625
2018-04-04,32.700069427490234
2018-04-05,32.743309020996094
2018-04-06,32.77214050292969
2018-04-09,32.75029373168945
2018-04-10,32.4296989440918
2018-04-11,32.69198226928711
2018-04-12,32.48070526123047
2018-04-13,32.641014099121094
2018-04-16,32.961570739746094
2018-04-17,32.97614669799805
2018-04-18,32.589996337890625
2018-04-19,32.079978942871094
2018-04-20,31.62826156616211
2018-04-23,32.46612548828125
2018-04-24,32.327693939208984
2018-04-25,32.08726501464844
2018-04-26,32.327693939208984
2018-04-27,32.436988830566406
2018-04-30,31.868694305419922
2018-05-01,31.730260848999023
2018-05-02,30.95793914794922
2018-05-03,30.02534294128418
2018-05-04,30.994375228881836
2018-05-07,30.84865379333496
2018-05-08,30.819509506225586
2018-05-09,30.972509384155273
2018-05-10,31.052656173706055
2018-05-11,31.081806182861328
2018-05-14,30.987091064453125
2018-05-15,30.95793914794922
2018-05-16,31.365955352783203
2018-05-17,31.191097259521484
2018-05-18,30.469791412353516
2018-05-21,30.4333553314209
2018-05-22,30.549938201904297
2018-05-23,30.812225341796875
2018-05-24,30.746654510498047
2018-05-25,31.067232131958008
2018-05-29,30.950660705566406
2018-05-30,31.256677627563477
2018-05-31,30.812225341796875
2018-06-01,31.038095474243164
2018-06-04,31.533531188964844
2018-06-05,30.95793914794922
2018-06-06,31.038095474243164
2018-06-07,30.761228561401367
2018-06-08,31.26395034790039
2018-06-11,32.3641242980957
2018-06-12,32.436988830566406
2018-06-13,32.50984191894531
2018-06-14,32.4296989440918
2018-06-15,33.10001754760742
2018-06-18,32.589996337890625
2018-06-19,32.77214431762695
2018-06-20,32.69198226928711
2018-06-21,32.76485824584961
2018-06-22,32.94700241088867
2018-06-25,33.52259063720703
2018-06-26,33.559024810791016
2018-06-27,33.31858825683594
2018-06-28,32.55356979370117
2018-06-29,32.24755096435547
2018-07-02,31.650100708007812
2018-07-03,31.715688705444336
2018-07-05,32.67013931274414
2018-07-06,32.815860748291016
2018-07-09,32.639076232910156
2018-07-10,32.91899490356445
2018-07-11,32.91899490356445
2018-07-12,32.837955474853516
2018-07-13,33.081031799316406
2018-07-16,32.381256103515625
2018-07-17,32.580142974853516
2018-07-18,31.74040985107422
2018-07-19,31.93191909790039
2018-07-20,31.93929100036621
2018-07-23,31.59309196472168
2018-07-24,31.74040985107422
2018-07-25,32.079254150390625
2018-07-26,32.53594970703125
2018-07-27,33.132598876953125
2018-07-30,33.82500457763672
2018-07-31,33.92813491821289
2018-08-01,33.206275939941406
2018-08-02,33.692420959472656
2018-08-03,34.79733657836914
2018-08-06,34.69419860839844
2018-08-07,34.23750686645508
2018-08-08,33.30938720703125
2018-08-09,33.34621047973633
2018-08-10,33.279911041259766
2018-08-13,33.49353790283203
2018-08-14,33.736610412597656
2018-08-15,34.05336380004883
2018-08-16,34.32591247558594
2018-08-17,34.775238037109375
2018-08-20,35.04777526855469
2018-08-21,33.97970199584961
2018-08-22,33.699790954589844
2018-08-23,33.5819206237793
2018-08-24,33.86919403076172
2018-08-27,33.788177490234375
2018-08-28,33.42724609375
2018-08-29,33.64822006225586
2018-08-30,33.61875534057617
2018-08-31,33.89130783081055
2018-09-04,33.82500457763672
2018-09-05,33.55246353149414
2018-09-06,34.62791061401367
2018-09-07,35.02568054199219
2018-09-10,34.93728256225586
2018-09-11,34.436397552490234
2018-09-12,34.996212005615234
2018-09-13,35.055145263671875
2018-09-14,35.17300033569336
2018-09-17,35.18772888183594
2018-09-18,32.50648498535156
2018-09-19,32.60961151123047
2018-09-20,32.68327331542969
2018-09-21,32.74956512451172
2018-09-24,32.418087005615234
2018-09-25,32.24866485595703
2018-09-26,32.18973922729492
2018-09-27,31.696218490600586
2018-09-28,31.61519432067871
2018-10-01,31.431026458740234
2018-10-02,31.836172103881836
2018-10-03,31.674118041992188
2018-10-04,31.924570083618164
2018-10-05,32.03504943847656
2018-10-08,32.697998046875
2018-10-09,32.243656158447266
2018-10-10,32.72779846191406
2018-10-11,31.915924072265625
2018-10-12,32.10213088989258
2018-10-15,32.45220184326172
2018-10-16,33.048065185546875
2018-10-17,32.81717300415039
2018-10-18,32.511802673339844
2018-10-19,33.17469024658203
2018-10-22,32.88420486450195
2018-10-23,33.137454986572266
2018-10-24,33.38324737548828
2018-10-25,33.12255859375
2018-10-26,32.41496276855469
