Date,MRK
2015-02-13,39.29191970825195
2015-02-17,39.27855682373047
2015-02-18,39.28523635864258
2015-02-19,38.95117950439453
2015-02-20,38.98458480834961
2015-02-23,38.95117950439453
2015-02-24,38.99125671386719
2015-02-25,39.078121185302734
2015-02-26,39.392147064208984
2015-02-27,39.11152648925781
2015-03-02,39.13825607299805
2015-03-03,38.977901458740234
2015-03-04,38.67056655883789
2015-03-05,38.73738479614258
2015-03-06,37.97572326660156
2015-03-09,38.256351470947266
2015-03-10,37.80200958251953
2015-03-11,37.45460891723633
2015-03-12,37.831783294677734
2015-03-13,37.851985931396484
2015-03-16,38.471614837646484
2015-03-17,38.033836364746094
2015-03-18,38.82858657836914
2015-03-19,39.205753326416016
2015-03-20,39.454959869384766
2015-03-23,39.55598831176758
2015-03-24,39.4886360168457
2015-03-25,39.239418029785156
2015-03-26,38.7949104309082
2015-03-27,38.89592742919922
2015-03-30,39.293312072753906
2015-03-31,38.71409225463867
2015-04-01,38.296512603759766
2015-04-02,38.45814514160156
2015-04-06,38.51203155517578
2015-04-07,38.68041229248047
2015-04-08,38.4918212890625
2015-04-09,38.68041229248047
2015-04-10,38.55917739868164
2015-04-13,38.20895004272461
2015-04-14,38.902671813964844
2015-04-15,39.367408752441406
2015-04-16,38.95656204223633
2015-04-17,38.30997848510742
2015-04-20,38.801639556884766
2015-04-21,38.835323333740234
2015-04-22,38.85552978515625
2015-04-23,38.73430252075195
2015-04-24,38.7949104309082
2015-04-27,38.45814514160156
2015-04-28,40.39788818359375
2015-04-29,40.195831298828125
2015-04-30,40.1150016784668
2015-05-01,40.31706237792969
2015-05-04,40.84242248535156
2015-05-05,40.741390228271484
2015-05-06,40.586483001708984
2015-05-07,40.613426208496094
2015-05-08,40.90977478027344
2015-05-11,40.41135787963867
2015-05-12,40.0341911315918
2015-05-13,39.85907745361328
2015-05-14,40.26319122314453
2015-05-15,40.566280364990234
2015-05-18,40.41809844970703
2015-05-19,40.7616081237793
2015-05-20,40.721187591552734
2015-05-21,40.47870635986328
2015-05-22,39.9937744140625
2015-05-26,39.71764373779297
2015-05-27,40.04765701293945
2015-05-28,40.20930862426758
2015-05-29,41.01080322265625
2015-06-01,40.91650390625
2015-06-02,40.57301330566406
2015-06-03,40.67403030395508
2015-06-04,40.05440139770508
2015-06-05,39.73110580444336
2015-06-08,39.6502799987793
2015-06-09,39.63008499145508
2015-06-10,40.14870071411133
2015-06-11,39.97903060913086
2015-06-12,39.27324676513672
2015-06-15,38.76424789428711
2015-06-16,39.1646614074707
2015-06-17,39.300376892089844
2015-06-18,39.76186752319336
2015-06-19,39.388607025146484
2015-06-22,39.92473602294922
2015-06-23,40.06045913696289
2015-06-24,39.52433776855469
2015-06-25,39.29359436035156
2015-06-26,39.69398880004883
2015-06-29,38.879642486572266
2015-06-30,38.63530731201172
2015-07-01,39.09000015258789
2015-07-02,39.13750457763672
2015-07-06,39.05607604980469
2015-07-07,39.354679107666016
2015-07-08,38.92034912109375
2015-07-09,38.94070053100586
2015-07-10,39.3275260925293
2015-07-13,39.27324676513672
2015-07-14,39.49039840698242
2015-07-15,39.510765075683594
2015-07-16,39.91794204711914
2015-07-17,39.91794204711914
2015-07-20,40.04010772705078
2015-07-21,39.8161506652832
2015-07-22,39.44968795776367
2015-07-23,39.408966064453125
2015-07-24,38.961063385009766
2015-07-27,38.676021575927734
2015-07-28,39.035709381103516
2015-07-29,39.72793197631836
2015-07-30,39.71434020996094
2015-07-31,40.01295471191406
2015-08-03,40.074039459228516
2015-08-04,39.836509704589844
2015-08-05,40.107967376708984
2015-08-06,39.65327453613281
2015-08-07,39.34109115600586
2015-08-10,39.63970947265625
2015-08-11,39.198577880859375
2015-08-12,39.53789520263672
2015-08-13,40.02653121948242
2015-08-14,40.162269592285156
2015-08-17,40.521942138671875
2015-08-18,40.48801040649414
2015-08-19,40.48801040649414
2015-08-20,38.64887619018555
2015-08-21,37.84807586669922
2015-08-24,36.64008712768555
2015-08-25,34.726314544677734
2015-08-26,36.93191146850586
2015-08-27,37.29159164428711
2015-08-28,37.57663345336914
2015-08-31,36.54508972167969
2015-09-01,35.649269104003906
2015-09-02,35.95466232299805
2015-09-03,35.7307014465332
2015-09-04,35.011348724365234
2015-09-08,35.757850646972656
2015-09-09,35.24208068847656
2015-09-10,35.778202056884766
2015-09-11,35.65499496459961
2015-09-14,35.82612991333008
2015-09-15,36.65435028076172
2015-09-16,36.873390197753906
2015-09-17,36.93498992919922
2015-09-18,35.6823844909668
2015-09-21,34.895225524902344
2015-09-22,34.73094177246094
2015-09-23,34.92945098876953
2015-09-24,34.628265380859375
2015-09-25,33.95063781738281
2015-09-28,33.142921447753906
2015-09-29,33.30035400390625
2015-09-30,33.80687713623047
2015-10-01,33.7932014465332
2015-10-02,34.32025146484375
2015-10-05,35.06635284423828
2015-10-06,34.087528228759766
2015-10-07,34.87468719482422
2015-10-08,34.92259979248047
2015-10-09,34.87468719482422
2015-10-12,34.71040725708008
2015-10-13,33.86165237426758
2015-10-14,33.90956115722656
2015-10-15,34.717254638671875
2015-10-16,35.23746109008789
2015-10-19,35.18271255493164
2015-10-20,34.491371154785156
2015-10-21,34.628265380859375
2015-10-22,35.600242614746094
2015-10-23,36.195735931396484
2015-10-26,36.216278076171875
2015-10-27,36.5995979309082
2015-10-28,37.715328216552734
2015-10-29,37.55788803100586
2015-10-30,37.41414260864258
2015-11-02,37.72215270996094
2015-11-03,37.72215270996094
2015-11-04,38.009639739990234
2015-11-05,37.68109130859375
2015-11-06,37.379920959472656
2015-11-09,37.126651763916016
2015-11-10,37.2567024230957
2015-11-11,36.770721435546875
2015-11-12,36.29842758178711
2015-11-13,36.29842758178711
2015-11-16,36.757022857666016
2015-11-17,36.763877868652344
2015-11-18,37.11980438232422
2015-11-19,37.15403366088867
2015-11-20,37.03083419799805
2015-11-23,36.96922302246094
2015-11-24,36.6064567565918
2015-11-25,36.770721435546875
2015-11-27,36.93498992919922
2015-11-30,36.28472900390625
2015-12-01,37.3525276184082
2015-12-02,36.83917236328125
2015-12-03,35.997249603271484
2015-12-04,36.71596908569336
2015-12-07,36.74333572387695
2015-12-08,36.5995979309082
2015-12-09,36.15467834472656
2015-12-10,36.75019073486328
2015-12-11,36.00455093383789
2015-12-14,36.0390625
2015-12-15,36.522361755371094
2015-12-16,37.29561233520508
2015-12-17,36.35664749145508
2015-12-18,35.65243911743164
2015-12-21,35.811241149902344
2015-12-22,35.97003173828125
2015-12-23,36.57757568359375
2015-12-24,36.487823486328125
2015-12-28,36.48092269897461
2015-12-29,36.82612609863281
2015-12-30,36.76398468017578
2015-12-31,36.46711730957031
2016-01-04,36.23237991333008
2016-01-05,36.6949577331543
2016-01-06,36.19095993041992
2016-01-07,35.873382568359375
2016-01-08,35.265830993652344
2016-01-11,35.383182525634766
2016-01-12,35.735294342041016
2016-01-13,34.97585678100586
2016-01-14,35.76290512084961
2016-01-15,35.3072395324707
2016-01-19,35.4453239440918
2016-01-20,34.899906158447266
2016-01-21,35.15536117553711
2016-01-22,35.452232360839844
2016-01-25,35.15536117553711
2016-01-26,35.52126693725586
2016-01-27,34.775611877441406
2016-01-28,33.96784591674805
2016-01-29,34.982765197753906
2016-02-01,35.03797912597656
2016-02-02,34.803245544433594
2016-02-03,34.554710388183594
2016-02-04,33.546714782714844
2016-02-05,34.092132568359375
2016-02-08,33.71240234375
2016-02-09,33.940242767333984
2016-02-10,34.1956901550293
2016-02-11,33.72622299194336
2016-02-12,33.850494384765625
2016-02-16,34.3682975769043
2016-02-17,34.93442153930664
2016-02-18,34.741111755371094
2016-02-19,34.603031158447266
2016-02-22,35.05179214477539
2016-02-23,34.89300537109375
2016-02-24,34.906803131103516
2016-02-25,35.2105827331543
2016-02-26,34.96204376220703
2016-02-29,34.6651725769043
2016-03-01,35.728389739990234
2016-03-02,36.08738708496094
2016-03-03,35.97003173828125
2016-03-04,35.95621871948242
2016-03-07,36.34284973144531
2016-03-08,36.211669921875
2016-03-09,36.149532318115234
2016-03-10,36.61900329589844
2016-03-11,37.050811767578125
2016-03-14,36.967220306396484
2016-03-15,36.50758361816406
2016-03-16,36.173282623291016
2016-03-17,35.88774490356445
2016-03-18,36.38917922973633
2016-03-21,36.77222442626953
2016-03-22,36.932411193847656
2016-03-23,36.967220306396484
2016-03-24,36.96026611328125
2016-03-28,36.793113708496094
2016-03-29,37.134376525878906
2016-03-30,37.064727783203125
2016-03-31,36.84883117675781
2016-04-01,37.399024963378906
2016-04-04,37.88653564453125
2016-04-05,37.77511215209961
2016-04-06,38.74317169189453
2016-04-07,38.59691619873047
2016-04-08,38.55512237548828
2016-04-11,38.33922576904297
2016-04-12,38.541194915771484
2016-04-13,38.97298049926758
2016-04-14,39.31425094604492
2016-04-15,39.098350524902344
2016-04-18,39.35602569580078
2016-04-19,39.59978485107422
2016-04-20,39.4047737121582
2016-04-21,39.41870880126953
2016-04-22,39.516212463378906
2016-04-25,39.154056549072266
2016-04-26,39.02870178222656
2016-04-27,39.21674728393555
2016-04-28,38.81977844238281
2016-04-29,38.192970275878906
2016-05-02,38.51333999633789
2016-05-03,38.3601188659668
2016-05-04,38.17207717895508
2016-05-05,37.6706428527832
2016-05-06,37.32939529418945
2016-05-09,37.677608489990234
2016-05-10,38.08153533935547
2016-05-11,37.823848724365234
2016-05-12,37.691532135009766
2016-05-13,37.52438735961914
2016-05-16,38.06064987182617
2016-05-17,37.830810546875
2016-05-18,38.07457733154297
2016-05-19,38.01191329956055
2016-05-20,38.38100814819336
2016-05-23,38.248680114746094
2016-05-24,38.72227478027344
2016-05-25,39.39781951904297
2016-05-26,39.272457122802734
2016-05-27,39.33513259887695
2016-05-31,39.181915283203125
2016-06-01,39.23066711425781
2016-06-02,39.571922302246094
2016-06-03,39.446556091308594
2016-06-06,39.81568145751953
2016-06-07,39.6972770690918
2016-06-08,40.129085540771484
2016-06-09,39.82264709472656
2016-06-10,39.5649528503418
2016-06-13,39.39644241333008
2016-06-14,39.4947509765625
2016-06-15,39.382408142089844
2016-06-16,40.37242126464844
2016-06-17,39.24198532104492
2016-06-20,39.41751480102539
2016-06-21,39.4947509765625
2016-06-22,40.049442291259766
2016-06-23,40.4987907409668
2016-06-24,39.234962463378906
2016-06-27,38.834747314453125
2016-06-28,39.02433776855469
2016-06-29,40.05645751953125
2016-06-30,40.44965362548828
2016-07-01,40.681339263916016
2016-07-05,40.72346115112305
2016-07-06,41.53794860839844
2016-07-07,41.271141052246094
2016-07-08,41.671348571777344
2016-07-11,41.664329528808594
2016-07-12,41.84688186645508
2016-07-13,41.81177520751953
2016-07-14,41.88198471069336
2016-07-15,41.86795425415039
2016-07-18,41.43965530395508
2016-07-19,41.18688201904297
2016-07-20,41.27817153930664
2016-07-21,41.27817153930664
2016-07-22,41.299224853515625
2016-07-25,41.11667251586914
2016-07-26,40.976253509521484
2016-07-27,41.14475631713867
2016-07-28,41.02539825439453
2016-07-29,41.18688201904297
2016-08-01,41.18688201904297
2016-08-02,40.95518493652344
2016-08-03,40.47773361206055
2016-08-04,40.611141204833984
2016-08-05,44.83795928955078
2016-08-08,44.13581466674805
2016-08-09,43.876041412353516
2016-08-10,43.981353759765625
2016-08-11,44.67646789550781
2016-08-12,44.47986602783203
2016-08-15,44.45880126953125
2016-08-16,44.26222229003906
2016-08-17,44.43773651123047
2016-08-18,44.67646789550781
2016-08-19,44.48688507080078
2016-08-22,44.62029266357422
2016-08-23,44.6413688659668
2016-08-24,44.04454803466797
2016-08-25,43.75667953491211
2016-08-26,44.128807067871094
2016-08-29,44.24113845825195
2016-08-30,44.0305061340332
2016-08-31,44.0866813659668
2016-09-01,44.163902282714844
2016-09-02,44.220088958740234
2016-09-06,44.40262985229492
2016-09-07,44.1428337097168
2016-09-08,44.40262985229492
2016-09-09,43.876041412353516
2016-09-12,44.36753463745117
2016-09-13,43.71684646606445
2016-09-14,43.3914794921875
2016-09-15,44.1199836730957
2016-09-16,44.04927062988281
2016-09-19,43.377342224121094
2016-09-20,43.808780670166016
2016-09-21,44.3463134765625
2016-09-22,44.5726318359375
2016-09-23,44.53019332885742
2016-09-26,43.95732116699219
2016-09-27,44.25436019897461
2016-09-28,44.770687103271484
2016-09-29,43.78756332397461
2016-09-30,44.141197204589844
2016-10-03,44.218997955322266
2016-10-04,44.17656326293945
2016-10-05,44.41703796386719
2016-10-06,44.31801986694336
2016-10-07,44.39582443237305
2016-10-10,45.19504928588867
2016-10-11,43.801700592041016
2016-10-12,43.61074447631836
2016-10-13,44.211944580078125
2016-10-14,43.950233459472656
2016-10-17,43.511722564697266
2016-10-18,43.91486740112305
2016-10-19,43.7592658996582
2016-10-20,43.79462814331055
2016-10-21,43.28538513183594
2016-10-24,42.96711349487305
2016-10-25,43.81584930419922
2016-10-26,43.05198669433594
2016-10-27,43.34904861450195
2016-10-28,41.61621856689453
2016-10-31,41.53133773803711
2016-11-01,41.94156265258789
2016-11-02,41.61621856689453
2016-11-03,41.326236724853516
2016-11-04,41.602073669433594
2016-11-07,42.47202682495117
2016-11-08,42.79736328125
2016-11-09,45.39307403564453
2016-11-10,45.94475555419922
2016-11-11,45.23041534423828
2016-11-14,44.9333610534668
2016-11-15,45.018218994140625
2016-11-16,44.296791076660156
2016-11-17,44.3463134765625
2016-11-18,43.7592658996582
2016-11-21,44.06340026855469
2016-11-22,43.639041900634766
2016-11-23,43.596595764160156
2016-11-25,43.999752044677734
2016-11-28,43.709747314453125
2016-11-29,43.9856071472168
2016-11-30,43.27831268310547
2016-12-01,42.97419357299805
2016-12-02,43.23588180541992
2016-12-05,42.613487243652344
2016-12-06,42.63469314575195
2016-12-07,42.47909927368164
2016-12-08,42.52153396606445
2016-12-09,43.306602478027344
2016-12-12,43.65317153930664
2016-12-13,44.038028717041016
2016-12-14,44.045166015625
2016-12-15,44.451416015625
2016-12-16,44.50129318237305
2016-12-19,43.574771881103516
2016-12-20,43.1186408996582
2016-12-21,42.35605239868164
2016-12-22,42.462955474853516
2016-12-23,42.44871139526367
2016-12-27,42.612632751464844
2016-12-28,42.24201202392578
2016-12-29,42.078094482421875
2016-12-30,41.956939697265625
2017-01-03,42.869205474853516
2017-01-04,42.854949951171875
2017-01-05,42.840694427490234
2017-01-06,42.95472717285156
2017-01-09,43.546268463134766
2017-01-10,42.705284118652344
2017-01-11,43.924007415771484
2017-01-12,44.33737564086914
2017-01-13,44.430030822753906
2017-01-17,43.817100524902344
2017-01-18,43.59615707397461
2017-01-19,42.99748992919922
2017-01-20,44.56543731689453
2017-01-23,44.05229949951172
2017-01-24,43.624671936035156
2017-01-25,43.53201675415039
2017-01-26,43.617549896240234
2017-01-27,44.009525299072266
2017-01-30,43.781455993652344
2017-01-31,44.180580139160156
2017-02-01,44.25897216796875
2017-02-02,45.74140548706055
2017-02-03,45.81978988647461
2017-02-06,46.28305435180664
2017-02-07,45.755653381347656
2017-02-08,45.8411865234375
2017-02-09,45.89107894897461
2017-02-10,45.720008850097656
2017-02-13,46.16189956665039
2017-02-14,46.796207427978516
2017-02-15,46.439857482910156
2017-02-16,46.51112747192383
2017-02-17,46.60377502441406
2017-02-21,46.66791915893555
2017-02-22,46.53249740600586
2017-02-23,46.9316291809082
2017-02-24,47.152557373046875
2017-02-27,46.9316291809082
2017-02-28,46.94587326049805
2017-03-01,47.188201904296875
2017-03-02,47.09554672241211
2017-03-03,47.45188903808594
2017-03-06,47.37350082397461
2017-03-07,47.0100212097168
2017-03-08,46.89598083496094
2017-03-09,46.96013259887695
2017-03-10,46.753448486328125
2017-03-13,46.049949645996094
2017-03-14,46.085838317871094
2017-03-15,46.44477081298828
2017-03-16,46.07148742675781
2017-03-17,45.87049865722656
2017-03-20,46.02124786376953
2017-03-21,45.877662658691406
2017-03-22,45.583351135253906
2017-03-23,45.4254264831543
2017-03-24,45.35364532470703
2017-03-27,45.36081314086914
2017-03-28,45.468502044677734
2017-03-29,45.68385314941406
2017-03-30,45.547462463378906
2017-03-31,45.6120719909668
2017-04-03,45.56181716918945
2017-04-04,45.70539093017578
2017-04-05,45.63359832763672
2017-04-06,45.39670181274414
2017-04-07,45.3177490234375
2017-04-10,44.901397705078125
2017-04-11,44.92293167114258
2017-04-12,45.26031494140625
2017-04-13,44.9444694519043
2017-04-17,45.08085250854492
2017-04-18,44.70040512084961
2017-04-19,44.966007232666016
2017-04-20,44.901397705078125
2017-04-21,44.427608489990234
2017-04-24,44.607078552246094
2017-04-25,44.72193145751953
2017-04-26,45.00907897949219
2017-04-27,44.92293167114258
2017-04-28,44.743465423583984
2017-05-01,44.77936553955078
2017-05-02,45.00907897949219
2017-05-03,45.67668151855469
2017-05-04,45.497215270996094
2017-05-05,45.92073440551758
2017-05-08,45.949459075927734
2017-05-09,45.432594299316406
2017-05-10,45.899208068847656
2017-05-11,46.250953674316406
2017-05-12,45.63359832763672
2017-05-15,45.59052658081055
2017-05-16,45.791534423828125
2017-05-17,45.22443389892578
2017-05-18,45.863311767578125
2017-05-19,45.78435516357422
2017-05-22,45.970985412597656
2017-05-23,46.33708190917969
2017-05-24,46.60987091064453
2017-05-25,46.6888427734375
2017-05-26,46.602691650390625
2017-05-30,46.573974609375
2017-05-31,46.73908996582031
2017-06-01,46.84676742553711
2017-06-02,46.99752426147461
2017-06-05,46.71036911010742
2017-06-06,46.423240661621094
2017-06-07,45.9853515625
2017-06-08,45.36800003051758
2017-06-09,46.222251892089844
2017-06-12,46.222251892089844
2017-06-13,45.752201080322266
2017-06-14,45.824520111083984
2017-06-15,45.69434356689453
2017-06-16,45.53525924682617
2017-06-19,46.048675537109375
2017-06-20,46.66334533691406
2017-06-21,47.33584976196289
2017-06-22,47.740806579589844
2017-06-23,47.84203338623047
2017-06-26,47.66849136352539
2017-06-27,47.393699645996094
2017-06-28,47.11890411376953
2017-06-29,46.52595520019531
2017-06-30,46.34516525268555
2017-07-03,46.4753303527832
2017-07-05,46.39578628540039
2017-07-06,45.629268646240234
2017-07-07,45.672664642333984
2017-07-10,45.434043884277344
2017-07-11,45.07970428466797
2017-07-12,45.39787292480469
2017-07-13,45.477413177490234
2017-07-14,45.600345611572266
2017-07-17,45.27494812011719
2017-07-18,45.13032150268555
2017-07-19,45.282169342041016
2017-07-20,45.51356887817383
2017-07-21,45.289405822753906
2017-07-24,45.24601364135742
2017-07-25,45.09416580200195
2017-07-26,44.689208984375
2017-07-27,46.055908203125
2017-07-28,46.35963439941406
2017-07-31,46.19330978393555
2017-08-01,46.22224807739258
2017-08-02,45.87512969970703
2017-08-03,45.932987213134766
2017-08-04,45.629268646240234
2017-08-07,45.44126510620117
2017-08-08,45.065242767333984
2017-08-09,45.188167572021484
2017-08-10,44.963993072509766
2017-08-11,45.108612060546875
2017-08-14,45.318328857421875
2017-08-15,45.195396423339844
2017-08-16,45.34001922607422
2017-08-17,44.7181282043457
2017-08-18,44.46502685546875
2017-08-21,44.8121337890625
2017-08-22,45.137550354003906
2017-08-23,44.94230651855469
2017-08-24,45.347267150878906
2017-08-25,45.51356887817383
2017-08-28,45.78836441040039
2017-08-29,45.64373779296875
2017-08-30,45.64373779296875
2017-08-31,46.1788444519043
2017-09-01,46.157161712646484
2017-09-05,46.00530242919922
2017-09-06,46.280086517333984
2017-09-07,46.51148223876953
2017-09-08,46.4753303527832
2017-09-11,47.09721755981445
2017-09-12,47.33584976196289
2017-09-13,47.32862091064453
2017-09-14,48.1589469909668
2017-09-15,48.188072204589844
2017-09-18,48.06426239013672
2017-09-19,48.03511428833008
2017-09-20,47.91859817504883
2017-09-21,47.78019332885742
2017-09-22,47.43788146972656
2017-09-25,47.474281311035156
2017-09-26,47.16838836669922
2017-09-27,47.029991149902344
2017-09-28,46.826053619384766
2017-09-29,46.636680603027344
2017-10-02,47.015419006347656
2017-10-03,46.884315490722656
2017-10-04,47.05183410644531
2017-10-05,47.05183410644531
2017-10-06,47.015419006347656
2017-10-09,46.855186462402344
2017-10-10,46.94987106323242
2017-10-11,46.45459747314453
2017-10-12,46.491024017333984
2017-10-13,46.170536041259766
2017-10-16,46.13412094116211
2017-10-17,46.04671859741211
2017-10-18,46.2579345703125
2017-10-19,46.432743072509766
2017-10-20,46.527427673339844
2017-10-23,46.17781066894531
2017-10-24,45.96659469604492
2017-10-25,45.485877990722656
2017-10-26,45.15083312988281
2017-10-27,42.41949462890625
2017-10-30,39.84840393066406
2017-10-31,40.12517166137695
2017-11-01,40.3072624206543
2017-11-02,40.329105377197266
2017-11-03,40.8316764831543
2017-11-06,40.70056915283203
2017-11-07,40.48935317993164
2017-11-08,41.210418701171875
2017-11-09,40.9409294128418
2017-11-10,40.40924072265625
2017-11-13,40.13246154785156
2017-11-14,40.05233383178711
2017-11-15,39.913936614990234
2017-11-16,40.18343734741211
2017-11-17,40.205299377441406
2017-11-20,39.40410232543945
2017-11-21,39.52792739868164
2017-11-22,39.60076141357422
2017-11-24,39.58618927001953
2017-11-27,39.731849670410156
2017-11-28,40.00864791870117
2017-11-29,40.32183074951172
2017-11-30,40.25626754760742
2017-12-01,40.69328689575195
2017-12-04,40.94822311401367
2017-12-05,40.620460510253906
2017-12-06,39.58618927001953
2017-12-07,39.892086029052734
2017-12-08,40.47477340698242
2017-12-11,41.03561019897461
2017-12-12,41.567317962646484
2017-12-13,41.45077896118164
2017-12-14,41.14226150512695
2017-12-15,41.311214447021484
2017-12-18,41.29651641845703
2017-12-19,41.30386734008789
2017-12-20,41.215721130371094
2017-12-21,41.575660705566406
2017-12-22,41.39937210083008
2017-12-26,41.38466262817383
2017-12-27,41.38466262817383
2017-12-28,41.575660705566406
2017-12-29,41.333255767822266
2018-01-02,41.29651641845703
2018-01-03,41.23776626586914
2018-01-04,41.906192779541016
2018-01-05,41.862125396728516
2018-01-08,41.61973190307617
2018-01-09,41.72256851196289
2018-01-10,42.08984375
2018-01-11,42.310203552246094
2018-01-12,43.088836669921875
2018-01-16,45.593658447265625
2018-01-17,45.564273834228516
2018-01-18,44.90317153930664
2018-01-19,45.01335906982422
2018-01-22,44.9913215637207
2018-01-23,45.32187271118164
2018-01-24,44.93989562988281
2018-01-25,45.028038024902344
2018-01-26,45.571632385253906
2018-01-29,45.27044677734375
2018-01-30,44.55058288574219
2018-01-31,43.522220611572266
2018-02-01,43.97028732299805
2018-02-02,43.01537322998047
2018-02-05,41.428741455078125
2018-02-06,40.73825454711914
2018-02-07,41.04677200317383
2018-02-08,40.202030181884766
2018-02-09,40.30488967895508
2018-02-12,40.71622848510742
2018-02-13,40.32691192626953
2018-02-14,40.32691192626953
2018-02-15,41.12757873535156
2018-02-16,41.34794235229492
2018-02-20,40.385684967041016
2018-02-21,40.06981658935547
2018-02-22,40.084503173828125
2018-02-23,40.30488967895508
2018-02-26,41.17899703979492
2018-02-27,40.194705963134766
2018-02-28,39.82741165161133
2018-03-01,39.44545364379883
2018-03-02,39.93024826049805
2018-03-05,39.95963668823242
2018-03-06,39.886173248291016
2018-03-07,40.01104736328125
2018-03-08,40.22407531738281
2018-03-09,40.50320053100586
2018-03-12,40.66481399536133
2018-03-13,40.67215347290039
2018-03-14,40.605464935302734
2018-03-15,40.93890380859375
2018-03-16,41.2501220703125
2018-03-19,40.47949981689453
2018-03-20,40.48691177368164
2018-03-21,40.523956298828125
2018-03-22,40.10160446166992
2018-03-23,39.57551574707031
2018-03-26,40.04231262207031
2018-03-27,39.82743835449219
2018-03-28,40.82035827636719
2018-03-29,40.360939025878906
2018-04-02,39.471771240234375
2018-04-03,40.079376220703125
2018-04-04,40.41282272338867
2018-04-05,40.4054069519043
2018-04-06,39.5384635925293
2018-04-09,41.61319351196289
2018-04-10,41.85770797729492
2018-04-11,41.64283752441406
2018-04-12,42.04296875
2018-04-13,42.361576080322266
2018-04-16,43.45822525024414
2018-04-17,43.917625427246094
2018-04-18,43.65829849243164
2018-04-19,43.450809478759766
2018-04-20,43.59159851074219
2018-04-23,44.64379119873047
2018-04-24,44.52523422241211
2018-04-25,44.184383392333984
2018-04-26,44.021366119384766
2018-04-27,44.06582260131836
2018-04-30,43.621238708496094
2018-05-01,42.96176528930664
2018-05-02,42.45790100097656
2018-05-03,42.628326416015625
2018-05-04,42.79134750366211
2018-05-07,42.517181396484375
2018-05-08,42.05778121948242
2018-05-09,42.939537048339844
2018-05-10,43.02104949951172
2018-05-11,44.22883987426758
2018-05-14,44.221412658691406
2018-05-15,43.865760803222656
2018-05-16,44.27328872680664
2018-05-17,43.76943588256836
2018-05-18,43.821311950683594
2018-05-21,43.39895248413086
2018-05-22,43.310028076171875
2018-05-23,43.84352111816406
2018-05-24,43.81389617919922
2018-05-25,43.78424835205078
2018-05-29,43.27297592163086
2018-05-30,44.25107192993164
2018-05-31,44.11028289794922
2018-06-01,44.87348556518555
2018-06-04,45.9553108215332
2018-06-05,45.48849868774414
2018-06-06,45.888607025146484
2018-06-07,45.93309020996094
2018-06-08,46.37025833129883
2018-06-11,46.18500900268555
2018-06-12,46.26652145385742
2018-06-13,46.37766647338867
2018-06-14,45.96697998046875
2018-06-15,46.317928314208984
2018-06-18,45.54136657714844
2018-06-19,45.57123565673828
2018-06-20,45.757904052734375
2018-06-21,45.6832275390625
2018-06-22,45.89977264404297
2018-06-25,45.608558654785156
2018-06-26,45.339744567871094
2018-06-27,44.7125244140625
2018-06-28,45.0261344909668
2018-06-29,45.3248176574707
2018-07-02,45.14561080932617
2018-07-03,45.3322868347168
2018-07-05,46.02671813964844
2018-07-06,46.44487762451172
2018-07-09,46.310462951660156
2018-07-10,46.51953887939453
2018-07-11,46.22087097167969
2018-07-12,46.788352966308594
2018-07-13,46.96009063720703
2018-07-16,46.736083984375
2018-07-17,46.691287994384766
2018-07-18,46.997432708740234
2018-07-19,46.676353454589844
2018-07-20,46.68381118774414
2018-07-23,46.810760498046875
2018-07-24,47.3558464050293
2018-07-25,48.15481948852539
2018-07-26,47.79639434814453
2018-07-27,47.408119201660156
2018-07-30,48.39376449584961
2018-07-31,49.18526840209961
2018-08-01,48.901527404785156
2018-08-02,48.69991683959961
2018-08-03,49.23006820678711
2018-08-06,49.44660568237305
2018-08-07,49.71542739868164
2018-08-08,49.79756546020508
2018-08-09,49.28233337402344
2018-08-10,49.3346061706543
2018-08-13,49.81996154785156
2018-08-14,49.625816345214844
2018-08-15,50.305320739746094
2018-08-16,51.410438537597656
2018-08-17,51.5672607421875
2018-08-20,52.396087646484375
2018-08-21,51.649391174316406
2018-08-22,51.552310943603516
2018-08-23,51.500038146972656
2018-08-24,51.552310943603516
2018-08-27,51.514984130859375
2018-08-28,51.24616622924805
2018-08-29,51.38056564331055
2018-08-30,51.178958892822266
2018-08-31,51.21629333496094
2018-09-04,50.738399505615234
2018-09-05,51.23869705200195
2018-09-06,51.80619430541992
2018-09-07,52.022743225097656
2018-09-10,51.940608978271484
2018-09-11,51.582191467285156
2018-09-12,52.16459655761719
2018-09-13,52.88890838623047
2018-09-14,52.610740661621094
2018-09-17,52.94154739379883
2018-09-18,52.94154739379883
2018-09-19,52.610740661621094
2018-09-20,53.21218490600586
2018-09-21,53.4527587890625
2018-09-24,53.21218490600586
2018-09-25,53.114444732666016
2018-09-26,52.873870849609375
2018-09-27,53.16708755493164
2018-09-28,53.33246994018555
2018-10-01,53.776031494140625
2018-10-02,53.94142150878906
2018-10-03,53.65574264526367
2018-10-04,53.5429801940918
2018-10-05,53.40013122558594
2018-10-08,53.72339630126953
2018-10-09,54.3849983215332
2018-10-10,52.96408462524414
2018-10-11,51.400352478027344
2018-10-12,52.48295211791992
2018-10-15,52.219818115234375
2018-10-16,53.5429801940918
2018-10-17,53.994041442871094
2018-10-18,54.28724670410156
2018-10-19,54.39250183105469
2018-10-22,54.557899475097656
2018-10-23,54.20456314086914
2018-10-24,53.03175354003906
2018-10-25,52.595699310302734
2018-10-26,52.92650604248047
