Date,OXY
2015-02-18,57.88521957397461
2015-02-19,57.3445930480957
2015-02-20,56.98176956176758
2015-02-23,56.76836013793945
2015-02-24,56.732791900634766
2015-02-25,57.06003952026367
2015-02-26,55.71551513671875
2015-02-27,55.40250015258789
2015-03-02,55.30290603637695
2015-03-03,55.4949836730957
2015-03-04,55.722625732421875
2015-03-05,55.12506103515625
2015-03-06,53.688968658447266
2015-03-09,53.71049880981445
2015-03-10,53.00682067871094
2015-03-11,53.322750091552734
2015-03-12,53.55254364013672
2015-03-13,52.30310821533203
2015-03-16,52.49699020385742
2015-03-17,51.95842742919922
2015-03-18,53.14323425292969
2015-03-19,51.606597900390625
2015-03-20,52.21695327758789
2015-03-23,52.31748962402344
2015-03-24,52.023075103759766
2015-03-25,52.93498611450195
2015-03-26,52.94218444824219
2015-03-27,52.21695327758789
2015-03-30,53.1216926574707
2015-03-31,52.418006896972656
2015-04-01,53.30839538574219
2015-04-02,53.5309944152832
2015-04-06,54.938377380371094
2015-04-07,55.153778076171875
2015-04-08,55.00300216674805
2015-04-09,55.886199951171875
2015-04-10,56.33138656616211
2015-04-13,55.82156753540039
2015-04-14,56.94173812866211
2015-04-15,58.52865219116211
2015-04-16,58.42810821533203
2015-04-17,57.82496643066406
2015-04-20,57.71006393432617
2015-04-21,57.04946517944336
2015-04-22,57.14998245239258
2015-04-23,57.473106384277344
2015-04-24,57.27924728393555
2015-04-27,57.035099029541016
2015-04-28,57.228965759277344
2015-04-29,57.52335739135742
2015-04-30,57.51618194580078
2015-05-01,57.80341720581055
2015-05-04,57.4659423828125
2015-05-05,56.453460693359375
2015-05-06,57.02791213989258
2015-05-07,55.728233337402344
2015-05-08,55.936485290527344
2015-05-11,55.0604362487793
2015-05-12,55.0604362487793
2015-05-13,54.69424819946289
2015-05-14,54.78040313720703
2015-05-15,55.17533874511719
2015-05-18,55.462554931640625
2015-05-19,54.457279205322266
2015-05-20,55.0173454284668
2015-05-21,55.25432586669922
2015-05-22,55.29739761352539
2015-05-26,55.08915710449219
2015-05-27,55.16096496582031
2015-05-28,55.814388275146484
2015-05-29,56.14471435546875
2015-06-01,56.647335052490234
2015-06-02,57.042274475097656
2015-06-03,56.27396774291992
2015-06-04,55.505645751953125
2015-06-05,56.790950775146484
2015-06-08,55.98629379272461
2015-06-09,56.16752624511719
2015-06-10,57.14619064331055
2015-06-11,57.18965530395508
2015-06-12,56.38500213623047
2015-06-15,56.145790100097656
2015-06-16,56.91420364379883
2015-06-17,57.12441635131836
2015-06-18,57.34190368652344
2015-06-19,56.522735595703125
2015-06-22,57.117191314697266
2015-06-23,57.55936813354492
2015-06-24,57.50139617919922
2015-06-25,56.92867660522461
2015-06-26,57.421634674072266
2015-06-29,56.087772369384766
2015-06-30,56.37774658203125
2015-07-01,55.05839538574219
2015-07-02,54.898887634277344
2015-07-06,53.572265625
2015-07-07,53.78974533081055
2015-07-08,52.58633804321289
2015-07-09,53.00682830810547
2015-07-10,53.14458084106445
2015-07-13,53.24604797363281
2015-07-14,53.847740173339844
2015-07-15,52.985084533691406
2015-07-16,52.55734634399414
2015-07-17,52.13690948486328
2015-07-20,50.93351745605469
2015-07-21,50.90453338623047
2015-07-22,50.36084747314453
2015-07-23,50.52032470703125
2015-07-24,49.599674224853516
2015-07-27,49.12119674682617
2015-07-28,50.469581604003906
2015-07-29,51.36850357055664
2015-07-30,51.759952545166016
2015-07-31,50.89002990722656
2015-08-03,50.31010055541992
2015-08-04,50.0418586730957
2015-08-05,49.773651123046875
2015-08-06,50.32459259033203
2015-08-07,49.86062240600586
2015-08-10,51.6729621887207
2015-08-11,51.81794738769531
2015-08-12,53.44903564453125
2015-08-13,52.86908721923828
2015-08-14,53.20979690551758
2015-08-17,53.45629119873047
2015-08-18,53.492515563964844
2015-08-19,52.31089401245117
2015-08-20,51.08574676513672
2015-08-21,50.2086067199707
2015-08-24,47.649593353271484
2015-08-25,47.664093017578125
2015-08-26,48.678993225097656
2015-08-27,51.15100860595703
2015-08-28,52.07890701293945
2015-08-31,52.92707443237305
2015-09-01,50.75229263305664
2015-09-02,51.52797317504883
2015-09-03,51.36850357055664
2015-09-04,50.49131774902344
2015-09-08,50.93101501464844
2015-09-09,49.56796646118164
2015-09-10,49.6412467956543
2015-09-11,49.025672912597656
2015-09-14,48.50537872314453
2015-09-15,48.915748596191406
2015-09-16,50.11758804321289
2015-09-17,50.0809326171875
2015-09-18,48.98170852661133
2015-09-21,48.9524040222168
2015-09-22,48.19026565551758
2015-09-23,47.50141525268555
2015-09-24,47.69193649291992
2015-09-25,48.454078674316406
2015-09-28,46.636695861816406
2015-09-29,47.24491500854492
2015-09-30,48.47606658935547
2015-10-01,48.344154357910156
2015-10-02,50.410709381103516
2015-10-05,51.77375793457031
2015-10-06,52.46260452270508
2015-10-07,52.682456970214844
2015-10-08,54.2800178527832
2015-10-09,53.93556213378906
2015-10-12,53.52518844604492
2015-10-13,53.28336715698242
2015-10-14,54.15541458129883
2015-10-15,54.756351470947266
2015-10-16,54.397247314453125
2015-10-19,53.28336715698242
2015-10-20,53.18810272216797
2015-10-21,52.77039337158203
2015-10-22,54.47785568237305
2015-10-23,54.016197204589844
2015-10-26,52.513912200927734
2015-10-27,51.44398498535156
2015-10-28,54.08946990966797
2015-10-29,54.32396697998047
2015-10-30,54.62443923950195
2015-11-02,55.38658142089844
2015-11-03,56.13404083251953
2015-11-04,55.518463134765625
2015-11-05,55.481807708740234
2015-11-06,55.0348014831543
2015-11-09,55.115421295166016
2015-11-10,55.884883880615234
2015-11-11,55.41587448120117
2015-11-12,53.598480224609375
2015-11-13,53.86960983276367
2015-11-16,54.939552307128906
2015-11-17,54.41189956665039
2015-11-18,55.525779724121094
2015-11-19,55.18138122558594
2015-11-20,54.29465103149414
2015-11-23,54.3019905090332
2015-11-24,55.621055603027344
2015-11-25,55.239994049072266
2015-11-27,55.10076904296875
2015-11-30,55.39387130737305
2015-12-01,56.19999694824219
2015-12-02,55.18869400024414
2015-12-03,53.07816696166992
2015-12-04,52.55784606933594
2015-12-07,50.799102783203125
2015-12-08,49.85824966430664
2015-12-09,50.339786529541016
2015-12-10,50.68798828125
2015-12-11,48.91737747192383
2015-12-14,49.37670135498047
2015-12-15,50.70280456542969
2015-12-16,51.02135467529297
2015-12-17,49.206298828125
2015-12-18,48.86552810668945
2015-12-21,48.99888229370117
2015-12-22,49.62117004394531
2015-12-23,51.27323532104492
2015-12-24,51.26582336425781
2015-12-28,50.36944580078125
2015-12-29,50.517574310302734
2015-12-30,49.65081787109375
2015-12-31,50.0879020690918
2016-01-04,49.93975067138672
2016-01-05,50.769466400146484
2016-01-06,48.48029708862305
2016-01-07,47.60609817504883
2016-01-08,46.79859161376953
2016-01-11,45.353965759277344
2016-01-12,45.16876220703125
2016-01-13,44.74647521972656
2016-01-14,47.413475036621094
2016-01-15,46.517066955566406
2016-01-19,45.531761169433594
2016-01-20,44.16862487792969
2016-01-21,45.07984924316406
2016-01-22,47.26531219482422
2016-01-25,45.776241302490234
2016-01-26,46.843048095703125
2016-01-27,47.532020568847656
2016-01-28,48.7988395690918
2016-01-29,50.99171447753906
2016-02-01,49.310028076171875
2016-02-02,48.50992965698242
2016-02-03,50.47312545776367
2016-02-04,49.62117004394531
2016-02-05,48.50251770019531
2016-02-08,49.03590774536133
2016-02-09,48.31729507446289
2016-02-10,48.643280029296875
2016-02-11,49.043331146240234
2016-02-12,49.680458068847656
2016-02-16,50.384246826171875
2016-02-17,52.32522964477539
2016-02-18,52.073368072509766
2016-02-19,52.051109313964844
2016-02-22,53.10310363769531
2016-02-23,51.1176643371582
2016-02-24,51.46586227416992
2016-02-25,51.68707275390625
2016-02-26,51.79840087890625
2016-02-29,51.07112503051758
2016-03-01,52.28075408935547
2016-03-02,53.14159393310547
2016-03-03,52.31043243408203
2016-03-04,51.73902130126953
2016-03-07,52.20653533935547
2016-03-08,49.80624771118164
2016-03-09,51.328941345214844
2016-03-10,51.33644104003906
2016-03-11,52.469085693359375
2016-03-14,51.79399108886719
2016-03-15,51.25392532348633
2016-03-16,52.0715217590332
2016-03-17,53.001644134521484
2016-03-18,53.481719970703125
2016-03-21,53.0091438293457
2016-03-22,52.21403503417969
2016-03-23,51.22392654418945
2016-03-24,51.388938903808594
2016-03-28,51.02889633178711
2016-03-29,50.95388412475586
2016-03-30,51.45644760131836
2016-03-31,51.328941345214844
2016-04-01,51.156410217285156
2016-04-04,51.148921966552734
2016-04-05,50.57133865356445
2016-04-06,52.59659957885742
2016-04-07,52.04151916503906
2016-04-08,52.95663070678711
2016-04-11,53.09915542602539
2016-04-12,54.34431076049805
2016-04-13,54.186790466308594
2016-04-14,55.74699020385742
2016-04-15,54.119285583496094
2016-04-18,54.98189926147461
2016-04-19,56.15203857421875
2016-04-20,56.30954360961914
2016-04-21,55.972023010253906
2016-04-22,56.89463806152344
2016-04-25,56.33205032348633
2016-04-26,57.367183685302734
2016-04-27,58.14729690551758
2016-04-28,57.17967224121094
2016-04-29,57.49470901489258
2016-05-02,57.254661560058594
2016-05-03,56.68459701538086
2016-05-04,55.47693634033203
2016-05-05,57.11216735839844
2016-05-06,57.05214309692383
2016-05-09,56.66209411621094
2016-05-10,57.314701080322266
2016-05-11,57.23963928222656
2016-05-12,57.367183685302734
2016-05-13,56.51207733154297
2016-05-16,57.404693603515625
2016-05-17,57.262168884277344
2016-05-18,56.11454391479492
2016-05-19,56.137027740478516
2016-05-20,56.22704315185547
2016-05-23,56.159549713134766
2016-05-24,57.09716796875
2016-05-25,57.13467788696289
2016-05-26,57.089656829833984
2016-05-27,57.11965560913086
2016-05-31,56.587093353271484
2016-06-01,56.587093353271484
2016-06-02,56.4145622253418
2016-06-03,56.12955093383789
2016-06-06,56.56460189819336
2016-06-07,57.65971755981445
2016-06-08,57.144630432128906
2016-06-09,57.265838623046875
2016-06-10,57.15221405029297
2016-06-13,57.00071334838867
2016-06-14,56.90224075317383
2016-06-15,56.697715759277344
2016-06-16,56.39471435546875
2016-06-17,56.77346420288086
2016-06-20,57.64458084106445
2016-06-21,58.4475212097168
2016-06-22,58.40205001831055
2016-06-23,59.31862258911133
2016-06-24,57.01585388183594
2016-06-27,55.387290954589844
2016-06-28,56.03114318847656
2016-06-29,56.8795280456543
2016-06-30,57.23554229736328
2016-07-01,57.31885528564453
2016-07-05,56.97799301147461
2016-07-06,57.15221405029297
2016-07-07,57.15221405029297
2016-07-08,57.66730880737305
2016-07-11,57.720314025878906
2016-07-12,58.60658264160156
2016-07-13,58.19754409790039
2016-07-14,58.48537826538086
2016-07-15,58.56871032714844
2016-07-18,58.15209197998047
2016-07-19,57.8491096496582
2016-07-20,57.833946228027344
2016-07-21,57.36432647705078
2016-07-22,57.099185943603516
2016-07-25,56.440189361572266
2016-07-26,56.5765266418457
2016-07-27,56.17506408691406
2016-07-28,55.985694885253906
2016-07-29,56.606834411621094
2016-08-01,55.7432861328125
2016-08-02,55.387290954589844
2016-08-03,56.34171676635742
2016-08-04,56.243228912353516
2016-08-05,55.81148147583008
2016-08-08,56.32656478881836
2016-08-09,55.81148147583008
2016-08-10,55.50090026855469
2016-08-11,56.243228912353516
2016-08-12,56.40230941772461
2016-08-15,56.849220275878906
2016-08-16,57.57642364501953
2016-08-17,58.03089141845703
2016-08-18,58.68992233276367
2016-08-19,57.977882385253906
2016-08-22,57.841529846191406
2016-08-23,58.24299621582031
2016-08-24,58.8717041015625
2016-08-25,58.5990104675293
2016-08-26,58.45509338378906
2016-08-29,59.045902252197266
2016-08-30,58.96260070800781
2016-08-31,58.21268081665039
2016-09-01,58.205108642578125
2016-09-02,58.712642669677734
2016-09-06,59.08380126953125
2016-09-07,58.99966049194336
2016-09-08,59.47391128540039
2016-09-09,58.21942901611328
2016-09-12,58.02052688598633
2016-09-13,56.23057556152344
2016-09-14,54.92253875732422
2016-09-15,55.282047271728516
2016-09-16,54.33354187011719
2016-09-19,54.17289733886719
2016-09-20,53.92811584472656
2016-09-21,54.92253875732422
2016-09-22,54.62422561645508
2016-09-23,53.239688873291016
2016-09-26,53.0255012512207
2016-09-27,52.51298904418945
2016-09-28,54.9990234375
2016-09-29,55.18260955810547
2016-09-30,55.779258728027344
2016-10-03,55.70277786254883
2016-10-04,55.5727424621582
2016-10-05,55.48859786987305
2016-10-06,56.2535285949707
2016-10-07,56.2535285949707
2016-10-10,57.19438552856445
2016-10-11,56.36825942993164
2016-10-12,56.60541534423828
2016-10-13,56.52890396118164
2016-10-14,56.00874328613281
2016-10-17,55.43503189086914
2016-10-18,55.51154327392578
2016-10-19,56.99552536010742
2016-10-20,56.6818962097168
2016-10-21,57.0720329284668
2016-10-24,57.393280029296875
2016-10-25,56.934326171875
2016-10-26,56.903717041015625
2016-10-27,56.44476318359375
2016-10-28,56.322391510009766
2016-10-31,55.77163314819336
2016-11-01,52.780696868896484
2016-11-02,51.85513687133789
2016-11-03,51.59505081176758
2016-11-04,50.93721008300781
2016-11-07,51.44208526611328
2016-11-08,51.16667938232422
2016-11-09,51.17434310913086
2016-11-10,50.271724700927734
2016-11-11,49.68270492553711
2016-11-14,50.30996322631836
2016-11-15,52.390594482421875
2016-11-16,52.727176666259766
2016-11-17,51.870426177978516
2016-11-18,52.184051513671875
2016-11-21,52.956642150878906
2016-11-22,53.0025520324707
2016-11-23,53.430912017822266
2016-11-25,53.35441207885742
2016-11-28,52.3140983581543
2016-11-29,51.68685531616211
2016-11-30,54.585960388183594
2016-12-01,54.51712417602539
2016-12-02,54.19584655761719
2016-12-05,54.2952880859375
2016-12-06,53.85927200317383
2016-12-07,53.07825469970703
2016-12-08,53.604087829589844
2016-12-09,54.578453063964844
2016-12-12,55.204803466796875
2016-12-13,55.947139739990234
2016-12-14,54.872283935546875
2016-12-15,55.13520431518555
2016-12-16,56.7900276184082
2016-12-19,56.03993606567383
2016-12-20,55.970333099365234
2016-12-21,55.800209045410156
2016-12-22,55.95486831665039
2016-12-23,55.76155090332031
2016-12-27,55.947139739990234
2016-12-28,55.575965881347656
2016-12-29,55.36717987060547
2016-12-30,55.08106994628906
2017-01-03,55.885276794433594
2017-01-04,55.274391174316406
2017-01-05,54.609375
2017-01-06,54.96507263183594
2017-01-09,54.5011100769043
2017-01-10,53.62730026245117
2017-01-11,53.62730026245117
2017-01-12,53.37983703613281
2017-01-13,53.41850662231445
2017-01-17,53.92112731933594
2017-01-18,53.604087829589844
2017-01-19,53.147865295410156
2017-01-20,53.03959655761719
2017-01-23,52.57561492919922
2017-01-24,52.48283386230469
2017-01-25,52.68387985229492
2017-01-26,53.0086555480957
2017-01-27,53.31797409057617
2017-01-30,52.49055480957031
2017-01-31,52.40550994873047
2017-02-01,52.281761169433594
2017-02-02,52.970001220703125
2017-02-03,53.49584197998047
2017-02-06,52.73028564453125
2017-02-07,51.67087936401367
2017-02-08,51.6322135925293
2017-02-09,52.73028564453125
2017-02-10,52.9467887878418
2017-02-13,52.11164474487305
2017-02-14,51.933780670166016
2017-02-15,51.97245407104492
2017-02-16,51.37703323364258
2017-02-17,51.24556350708008
2017-02-21,51.79460144042969
2017-02-22,50.96720504760742
2017-02-23,50.456809997558594
2017-02-24,50.17843246459961
2017-02-27,50.62694549560547
2017-02-28,50.68879699707031
2017-03-01,51.222381591796875
2017-03-02,50.65015411376953
2017-03-03,50.15524673461914
2017-03-06,50.054710388183594
2017-03-07,50.0315055847168
2017-03-08,48.560462951660156
2017-03-09,48.90475082397461
2017-03-10,48.98299789428711
2017-03-13,49.20209503173828
2017-03-14,49.32728576660156
2017-03-15,50.90788269042969
2017-03-16,49.93761444091797
2017-03-17,50.14888381958008
2017-03-20,49.81241989135742
2017-03-21,49.57767868041992
2017-03-22,49.695045471191406
2017-03-23,49.32728576660156
2017-03-24,49.162967681884766
2017-03-27,49.19426345825195
2017-03-28,49.608970642089844
2017-03-29,49.906314849853516
2017-03-30,50.28972625732422
2017-03-31,49.57767868041992
2017-04-03,49.87502670288086
2017-04-04,50.0862922668457
2017-04-05,49.63245391845703
2017-04-06,49.51508331298828
2017-04-07,49.288177490234375
2017-04-10,50.188011169433594
2017-04-11,50.84529113769531
2017-04-12,50.90788269042969
2017-04-13,50.14888381958008
2017-04-17,50.1019287109375
2017-04-18,49.06123733520508
2017-04-19,48.48221206665039
2017-04-20,48.458740234375
2017-04-21,48.40396499633789
2017-04-24,48.56828308105469
2017-04-25,48.90475082397461
2017-04-26,48.8499755859375
2017-04-27,48.1379280090332
2017-04-28,48.15357208251953
2017-05-01,47.59019088745117
2017-05-02,46.979862213134766
2017-05-03,47.08157730102539
2017-05-04,45.39924240112305
2017-05-05,47.26154708862305
2017-05-08,47.41804885864258
2017-05-09,46.85466384887695
2017-05-10,47.98925018310547
2017-05-11,47.78582000732422
2017-05-12,47.629310607910156
2017-05-15,47.973609924316406
2017-05-16,47.3632698059082
2017-05-17,47.15982437133789
2017-05-18,47.17547607421875
2017-05-19,47.449344635009766
2017-05-22,47.41021728515625
2017-05-23,48.16923904418945
2017-05-24,47.856224060058594
2017-05-25,47.504119873046875
2017-05-26,47.73103713989258
2017-05-30,47.0424690246582
2017-05-31,46.11130905151367
2017-06-01,47.347625732421875
2017-06-02,47.49628829956055
2017-06-05,46.99550247192383
2017-06-06,48.239654541015625
2017-06-07,47.63753128051758
2017-06-08,46.4333381652832
2017-06-09,48.334712982177734
2017-06-12,48.20794677734375
2017-06-13,48.32678985595703
2017-06-14,47.62963104248047
2017-06-15,47.0592041015625
2017-06-16,48.98434066772461
2017-06-19,49.14280700683594
2017-06-20,48.14456558227539
2017-06-21,47.43947982788086
2017-06-22,47.700927734375
2017-06-23,47.62963104248047
2017-06-26,47.5424690246582
2017-06-27,47.24141311645508
2017-06-28,47.19388961791992
2017-06-29,47.376094818115234
2017-06-30,47.431549072265625
2017-07-03,48.53278350830078
2017-07-05,47.33649444580078
2017-07-06,46.639312744140625
2017-07-07,46.48878860473633
2017-07-10,46.560089111328125
2017-07-11,46.69477462768555
2017-07-12,46.86906433105469
2017-07-13,47.13842010498047
2017-07-14,47.3919563293457
2017-07-17,47.56623840332031
2017-07-18,47.724693298339844
2017-07-19,48.23964309692383
2017-07-20,47.94651794433594
2017-07-21,47.558311462402344
2017-07-24,47.06711959838867
2017-07-25,48.334712982177734
2017-07-26,48.794212341308594
2017-07-27,49.229949951171875
2017-07-28,49.697364807128906
2017-07-31,49.063575744628906
2017-08-01,48.74667739868164
2017-08-02,48.61992645263672
2017-08-03,48.76253128051758
2017-08-04,49.19033432006836
2017-08-07,48.98434066772461
2017-08-08,48.604068756103516
2017-08-09,48.84967803955078
2017-08-10,48.59614181518555
2017-08-11,48.429779052734375
2017-08-14,48.51694869995117
2017-08-15,48.0257453918457
2017-08-16,47.29688262939453
2017-08-17,46.67892837524414
2017-08-18,46.86114501953125
2017-08-21,46.61555480957031
2017-08-22,46.86906433105469
2017-08-23,47.2176513671875
2017-08-24,46.845298767089844
2017-08-25,46.91659927368164
2017-08-28,46.845298767089844
2017-08-29,46.805686950683594
2017-08-30,46.876983642578125
2017-08-31,47.29688262939453
2017-09-01,47.33649444580078
2017-09-05,48.10496520996094
2017-09-06,48.81798553466797
2017-09-07,49.00811767578125
2017-09-08,48.326236724853516
2017-09-11,48.46260452270508
2017-09-12,48.75942611694336
2017-09-13,49.37713623046875
2017-09-14,49.40121078491211
2017-09-15,49.216697692871094
2017-09-18,49.577693939208984
2017-09-19,49.62583541870117
2017-09-20,50.1312370300293
2017-09-21,50.339813232421875
2017-09-22,50.49223709106445
2017-09-25,51.807899475097656
2017-09-26,51.69557571411133
2017-09-27,52.29724884033203
2017-09-28,52.12077713012695
2017-09-29,51.51106643676758
2017-10-02,51.43085479736328
2017-10-03,51.326560974121094
2017-10-04,51.655479431152344
2017-10-05,51.62337875366211
2017-10-06,51.27041244506836
2017-10-09,51.34260559082031
2017-10-10,51.74372482299805
2017-10-11,51.655479431152344
2017-10-12,51.519100189208984
2017-10-13,51.9282341003418
2017-10-16,51.96031951904297
2017-10-17,51.85602569580078
2017-10-18,51.84800720214844
2017-10-19,52.0164680480957
2017-10-20,52.52188491821289
2017-10-23,52.18496322631836
2017-10-24,52.80266571044922
2017-10-25,52.42560958862305
2017-10-26,51.839996337890625
2017-10-27,52.18496322631836
2017-10-30,52.112754821777344
2017-10-31,51.79987335205078
2017-11-01,52.513858795166016
2017-11-02,54.471290588378906
2017-11-03,54.76008987426758
2017-11-06,55.209346771240234
2017-11-07,55.15317153930664
2017-11-08,54.68790054321289
2017-11-09,55.11308288574219
2017-11-10,54.68790054321289
2017-11-13,54.495357513427734
2017-11-14,54.006004333496094
2017-11-15,53.48455047607422
2017-11-16,53.88566207885742
2017-11-17,54.872398376464844
2017-11-20,54.39908981323242
2017-11-21,54.45524597167969
2017-11-22,54.73603057861328
2017-11-24,54.88844680786133
2017-11-27,54.61569595336914
2017-11-28,55.321659088134766
2017-11-29,56.07576370239258
2017-11-30,56.55709457397461
2017-12-01,56.3485107421875
2017-12-04,56.2041015625
2017-12-05,56.155975341796875
2017-12-06,55.57035827636719
2017-12-07,55.68265151977539
2017-12-08,55.86924362182617
2017-12-11,56.380313873291016
2017-12-12,56.81028366088867
2017-12-13,56.76158905029297
2017-12-14,57.23211669921875
2017-12-15,57.28890609741211
2017-12-18,57.57281494140625
2017-12-19,57.51604080200195
2017-12-20,58.311058044433594
2017-12-21,58.87889099121094
2017-12-22,59.211490631103516
2017-12-26,59.657676696777344
2017-12-27,59.47920227050781
2017-12-28,59.78746795654297
2017-12-29,59.75503158569336
2018-01-02,60.01460266113281
2018-01-03,60.842063903808594
2018-01-04,60.80961227416992
2018-01-05,60.477020263671875
2018-01-08,60.9962043762207
2018-01-09,60.75284194946289
2018-01-10,60.2336540222168
2018-01-11,61.50727081298828
2018-01-12,62.083251953125
2018-01-16,61.06109619140625
2018-01-17,61.53971862792969
2018-01-18,61.158443450927734
2018-01-19,61.28824996948242
2018-01-22,62.975589752197266
2018-01-23,62.80523681640625
2018-01-24,62.9188346862793
2018-01-25,62.25360870361328
2018-01-26,62.61054229736328
2018-01-29,61.84800720214844
2018-01-30,60.64738082885742
2018-01-31,60.81772994995117
2018-02-01,61.73439407348633
2018-02-02,59.690120697021484
2018-02-05,57.52414321899414
2018-02-06,57.77564239501953
2018-02-07,56.68047332763672
2018-02-08,55.54474639892578
2018-02-09,55.309486389160156
2018-02-12,56.68047332763672
2018-02-13,56.55879211425781
2018-02-14,56.66424560546875
2018-02-15,56.32352828979492
2018-02-16,55.293277740478516
2018-02-20,55.15535354614258
2018-02-21,54.522605895996094
2018-02-22,55.09857940673828
2018-02-23,55.42307662963867
2018-02-26,54.571285247802734
2018-02-27,54.149436950683594
2018-02-28,53.216522216796875
2018-03-01,53.24086380004883
2018-03-02,53.24897766113281
2018-03-05,53.47612380981445
2018-03-06,53.265193939208984
2018-03-07,52.8839225769043
2018-03-08,51.68538284301758
2018-03-09,52.26823043823242
2018-03-12,52.44883346557617
2018-03-13,52.70331954956055
2018-03-14,52.57196044921875
2018-03-15,52.46525192260742
2018-03-16,52.908546447753906
2018-03-19,52.2518196105957
2018-03-20,52.46525192260742
2018-03-21,54.21381759643555
2018-03-22,53.50782775878906
2018-03-23,53.762306213378906
2018-03-26,55.16609573364258
2018-03-27,54.03322982788086
2018-03-28,51.84135055541992
2018-03-29,53.327239990234375
2018-04-02,53.08916091918945
2018-04-03,54.69816207885742
2018-04-04,54.689964294433594
2018-04-05,55.634029388427734
2018-04-06,55.43699264526367
2018-04-09,56.586307525634766
2018-04-10,57.883365631103516
2018-04-11,58.843833923339844
2018-04-12,58.9259147644043
2018-04-13,60.44462966918945
2018-04-16,61.495418548583984
2018-04-17,61.74991226196289
2018-04-18,62.324554443359375
2018-04-19,62.38201141357422
2018-04-20,62.77605056762695
2018-04-23,63.408164978027344
2018-04-24,63.490257263183594
2018-04-25,63.506683349609375
2018-04-26,63.70370101928711
2018-04-27,63.24395751953125
2018-04-30,63.42459487915039
2018-05-01,62.866336822509766
2018-05-02,63.071598052978516
2018-05-03,63.44919204711914
2018-05-04,63.79401779174805
2018-05-07,63.44101333618164
2018-05-08,64.19624328613281
2018-05-09,67.64414978027344
2018-05-10,68.84268951416016
2018-05-11,69.75391387939453
2018-05-14,69.68824005126953
2018-05-15,69.17927551269531
2018-05-16,69.17108154296875
2018-05-17,70.7308120727539
2018-05-18,70.1233139038086
2018-05-21,70.42706298828125
2018-05-22,69.73746490478516
2018-05-23,70.04944610595703
2018-05-24,68.84268951416016
2018-05-25,67.64414978027344
2018-05-29,67.17620849609375
2018-05-30,69.01508331298828
2018-05-31,69.1218032836914
2018-06-01,69.86062622070312
2018-06-04,70.07408142089844
2018-06-05,70.19721221923828
2018-06-06,70.97709655761719
2018-06-07,70.99349212646484
2018-06-08,70.79470825195312
2018-06-11,71.3579330444336
2018-06-12,70.34742736816406
2018-06-13,69.85047149658203
2018-06-14,69.86702728271484
2018-06-15,69.02217102050781
2018-06-18,69.4031753540039
2018-06-19,68.40093994140625
2018-06-20,68.9476089477539
2018-06-21,67.99507904052734
2018-06-22,69.02217102050781
2018-06-25,67.38212585449219
2018-06-26,68.4837875366211
2018-06-27,69.38660430908203
2018-06-28,69.08013916015625
2018-06-29,69.31205749511719
2018-07-02,68.3512191772461
2018-07-03,69.46115112304688
2018-07-05,69.73448944091797
2018-07-06,69.7842025756836
2018-07-09,70.61250305175781
2018-07-10,70.98521423339844
2018-07-11,69.5191421508789
2018-07-12,70.04095458984375
2018-07-13,69.27891540527344
2018-07-16,68.35950469970703
2018-07-17,68.49203491210938
2018-07-18,68.71566772460938
2018-07-19,68.73226928710938
2018-07-20,68.81510162353516
2018-07-23,68.29326629638672
2018-07-24,69.12982177734375
2018-07-25,69.85047149658203
2018-07-26,69.70964813232422
2018-07-27,69.13810729980469
2018-07-30,69.00559997558594
2018-07-31,69.5191421508789
2018-08-01,68.45062255859375
2018-08-02,68.11930847167969
2018-08-03,68.16072845458984
2018-08-06,68.16901397705078
2018-08-07,67.87081146240234
2018-08-08,67.25785827636719
2018-08-09,64.4333724975586
2018-08-10,65.25337219238281
2018-08-13,64.72328186035156
2018-08-14,65.98230743408203
2018-08-15,63.72102737426758
2018-08-16,64.62388610839844
2018-08-17,65.06289672851562
2018-08-20,65.44391632080078
2018-08-21,65.34451293945312
2018-08-22,65.70896911621094
2018-08-23,65.41905212402344
2018-08-24,65.71725463867188
2018-08-27,66.4378662109375
2018-08-28,66.35504150390625
2018-08-29,66.45443725585938
2018-08-30,66.37159729003906
2018-08-31,66.15625762939453
2018-09-04,65.65925598144531
2018-09-05,65.55158233642578
2018-09-06,64.25117492675781
2018-09-07,64.134033203125
2018-09-10,64.32646179199219
2018-09-11,64.52728271484375
2018-09-12,63.37258529663086
2018-09-13,64.12564086914062
2018-09-14,64.91213989257812
2018-09-17,64.92888641357422
2018-09-18,65.9998550415039
2018-09-19,66.41822814941406
2018-09-20,66.29273986816406
2018-09-21,66.60230255126953
2018-09-24,67.56453704833984
2018-09-25,68.03309631347656
2018-09-26,67.7820816040039
2018-09-27,67.91596221923828
2018-09-28,68.75267791748047
2018-10-01,69.555908203125
2018-10-02,69.33837127685547
2018-10-03,68.9869613647461
2018-10-04,68.76102447509766
2018-10-05,68.10840606689453
2018-10-08,68.40125274658203
2018-10-09,68.8028564453125
2018-10-10,65.19660949707031
2018-10-11,64.03359985351562
2018-10-12,64.39338684082031
2018-10-15,60.444114685058594
2018-10-16,61.180419921875
2018-10-17,61.01307678222656
2018-10-18,60.15963363647461
2018-10-19,60.39390182495117
2018-10-22,60.4859733581543
2018-10-23,59.1053581237793
2018-10-24,57.08889389038086
2018-10-25,57.44031524658203
2018-10-26,56.82115936279297
2018-10-29,55.60791778564453
2018-10-30,56.519927978515625
