Date,PG
2015-02-19,61.743160247802734
2015-02-20,61.49678039550781
2015-02-23,61.87358093261719
2015-02-24,61.95329284667969
2015-02-25,61.92429733276367
2015-02-26,61.71414566040039
2015-02-27,61.685176849365234
2015-03-02,61.888092041015625
2015-03-03,61.70691680908203
2015-03-04,61.11997604370117
2015-03-05,61.322898864746094
2015-03-06,59.89542007446289
2015-03-09,60.20700454711914
2015-03-10,59.0838737487793
2015-03-11,58.97517013549805
2015-03-12,59.482398986816406
2015-03-13,59.29402542114258
2015-03-16,60.547550201416016
2015-03-17,60.033103942871094
2015-03-18,60.68519973754883
2015-03-19,60.4171142578125
2015-03-20,61.40256118774414
2015-03-23,61.48954391479492
2015-03-24,60.80839920043945
2015-03-25,60.1490364074707
2015-03-26,59.52585983276367
2015-03-27,59.64183044433594
2015-03-30,59.93889236450195
2015-03-31,59.373722076416016
2015-04-01,59.64905548095703
2015-04-02,59.7287712097168
2015-04-06,60.17076873779297
2015-04-07,59.69978332519531
2015-04-08,59.975128173828125
2015-04-09,60.06208801269531
2015-04-10,60.395381927490234
2015-04-13,60.453369140625
2015-04-14,60.57655334472656
2015-04-15,60.511356353759766
2015-04-16,60.50407791137695
2015-04-17,59.801212310791016
2015-04-20,60.0475959777832
2015-04-21,60.199737548828125
2015-04-22,60.20700454711914
2015-04-23,59.128150939941406
2015-04-24,59.1646614074707
2015-04-27,58.87250518798828
2015-04-28,58.74102783203125
2015-04-29,58.324676513671875
2015-04-30,58.07633590698242
2015-05-01,58.646087646484375
2015-05-04,58.689918518066406
2015-05-05,58.485374450683594
2015-05-06,58.72643280029297
2015-05-07,58.58032989501953
2015-05-08,59.135459899902344
2015-05-11,58.63146209716797
2015-05-12,58.397727966308594
2015-05-13,58.215110778808594
2015-05-14,58.850589752197266
2015-05-15,59.20119857788086
2015-05-18,58.97476577758789
2015-05-19,59.040504455566406
2015-05-20,58.78485870361328
2015-05-21,58.733734130859375
2015-05-22,58.397727966308594
2015-05-26,57.80609130859375
2015-05-27,57.988677978515625
2015-05-28,57.94486618041992
2015-05-29,57.25825500488281
2015-06-01,57.59425735473633
2015-06-02,57.36783981323242
2015-06-03,57.382442474365234
2015-06-04,57.08295822143555
2015-06-05,56.55702590942383
2015-06-08,56.76154708862305
2015-06-09,57.630794525146484
2015-06-10,58.09824752807617
2015-06-11,58.00328063964844
2015-06-12,57.60886001586914
2015-06-15,57.061058044433594
2015-06-16,57.77685546875
2015-06-17,58.49269104003906
2015-06-18,59.033203125
2015-06-19,58.828670501708984
2015-06-22,58.76292419433594
2015-06-23,58.280853271484375
2015-06-24,58.07633590698242
2015-06-25,57.988677978515625
2015-06-26,57.95216369628906
2015-06-29,57.20713806152344
2015-06-30,57.14870071411133
2015-07-01,58.229740142822266
2015-07-02,58.38313293457031
2015-07-06,58.47077560424805
2015-07-07,59.69057846069336
2015-07-08,59.15736389160156
2015-07-09,58.91633605957031
2015-07-10,59.128150939941406
2015-07-13,59.82935333251953
2015-07-14,59.92430877685547
2015-07-15,60.00465393066406
2015-07-16,60.11424255371094
2015-07-17,60.07039260864258
2015-07-20,60.03389358520508
2015-07-21,59.624847412109375
2015-07-22,59.52396011352539
2015-07-23,59.42820358276367
2015-07-24,59.12630844116211
2015-07-27,58.89065170288086
2015-07-28,59.08213806152344
2015-07-29,59.36933898925781
2015-07-30,56.99072265625
2015-07-31,56.482582092285156
2015-08-03,56.261680603027344
2015-08-04,55.900814056396484
2015-08-05,55.7977180480957
2015-08-06,55.77565002441406
2015-08-07,55.584163665771484
2015-08-10,56.246944427490234
2015-08-11,56.12910079956055
2015-08-12,56.254302978515625
2015-08-13,55.805084228515625
2015-08-14,55.687278747558594
2015-08-17,55.620994567871094
2015-08-18,55.326419830322266
2015-08-19,54.58265686035156
2015-08-20,54.42802429199219
2015-08-21,52.90363311767578
2015-08-24,50.915321350097656
2015-08-25,50.38511276245117
2015-08-26,52.211421966552734
2015-08-27,52.63853073120117
2015-08-28,52.43968200683594
2015-08-31,52.04204559326172
2015-09-01,50.73860549926758
2015-09-02,51.40873718261719
2015-09-03,51.497100830078125
2015-09-04,50.635501861572266
2015-09-08,51.53392028808594
2015-09-09,50.42930221557617
2015-09-10,50.31150436401367
2015-09-11,50.38511276245117
2015-09-14,50.12000274658203
2015-09-15,51.143619537353516
2015-09-16,51.622291564941406
2015-09-17,51.72536849975586
2015-09-18,51.504478454589844
2015-09-21,52.027313232421875
2015-09-22,51.688575744628906
2015-09-23,51.74009323120117
2015-09-24,52.5501594543457
2015-09-25,53.51485824584961
2015-09-28,52.85208511352539
2015-09-29,53.2276611328125
2015-09-30,52.9772834777832
2015-10-01,52.98462677001953
2015-10-02,53.33075714111328
2015-10-05,53.919883728027344
2015-10-06,54.052433013916016
2015-10-07,54.28809356689453
2015-10-08,54.788856506347656
2015-10-09,54.84777069091797
2015-10-12,54.737281799316406
2015-10-13,54.5753173828125
2015-10-14,54.64893341064453
2015-10-15,54.69309997558594
2015-10-16,55.15705871582031
2015-10-19,55.348514556884766
2015-10-20,54.810951232910156
2015-10-21,54.67940139770508
2015-10-22,55.615638732910156
2015-10-23,57.23543167114258
2015-10-26,57.57722854614258
2015-10-27,57.42862319946289
2015-10-28,56.84905242919922
2015-10-29,57.227996826171875
2015-10-30,56.752479553222656
2015-11-02,56.91593551635742
2015-11-03,57.25028610229492
2015-11-04,57.25770950317383
2015-11-05,56.7598991394043
2015-11-06,56.150630950927734
2015-11-09,56.0243034362793
2015-11-10,56.29921340942383
2015-11-11,56.440391540527344
2015-11-12,55.47447204589844
2015-11-13,54.954345703125
2015-11-16,55.94998550415039
2015-11-17,55.77909469604492
2015-11-18,56.39582443237305
2015-11-19,56.633567810058594
2015-11-20,56.33637619018555
2015-11-23,56.44782638549805
2015-11-24,56.80447006225586
2015-11-25,56.39582443237305
2015-11-27,56.2472038269043
2015-11-30,55.60820007324219
2015-12-01,56.4255256652832
2015-12-02,56.3140754699707
2015-12-03,56.27694320678711
2015-12-04,57.829856872558594
2015-12-07,58.23109436035156
2015-12-08,57.77041244506836
2015-12-09,57.733245849609375
2015-12-10,57.80016326904297
2015-12-11,57.79271697998047
2015-12-14,58.171653747558594
2015-12-15,59.204463958740234
2015-12-16,60.177818298339844
2015-12-17,59.657718658447266
2015-12-18,58.052757263183594
2015-12-21,58.66202926635742
2015-12-22,59.14500427246094
2015-12-23,59.38277816772461
2015-12-24,59.28618240356445
2015-12-28,59.38277816772461
2015-12-29,59.709716796875
2015-12-30,59.49423599243164
2015-12-31,59.00382614135742
2016-01-04,58.23109436035156
2016-01-05,58.41683578491211
2016-01-06,57.852149963378906
2016-01-07,57.34688949584961
2016-01-08,56.44782638549805
2016-01-11,56.96794891357422
2016-01-12,56.84905242919922
2016-01-13,56.358665466308594
2016-01-14,56.58157730102539
2016-01-15,55.71221923828125
2016-01-19,57.01252746582031
2016-01-20,56.83489990234375
2016-01-21,57.501956939697266
2016-01-22,57.98163986206055
2016-01-25,57.59938049316406
2016-01-26,59.06842803955078
2016-01-27,59.060951232910156
2016-01-28,59.8254280090332
2016-01-29,61.22700500488281
2016-02-01,60.79978942871094
2016-02-02,60.12522888183594
2016-02-03,60.7847900390625
2016-02-04,60.484989166259766
2016-02-05,60.859737396240234
2016-02-08,61.92402648925781
2016-02-09,61.93900680541992
2016-02-10,61.17452621459961
2016-02-11,59.88540267944336
2016-02-12,60.70234680175781
2016-02-16,61.06210708618164
2016-02-17,61.79660415649414
2016-02-18,61.444366455078125
2016-02-19,61.301944732666016
2016-02-22,61.5567626953125
2016-02-23,61.31694030761719
2016-02-24,61.129554748535156
2016-02-25,61.714176177978516
2016-02-26,60.7847900390625
2016-02-29,60.17768478393555
2016-03-01,60.88221740722656
2016-03-02,61.871559143066406
2016-03-03,62.08890914916992
2016-03-04,62.576080322265625
2016-03-07,62.28379821777344
2016-03-08,62.25381851196289
2016-03-09,62.17884826660156
2016-03-10,61.66920471191406
2016-03-11,61.27196502685547
2016-03-14,60.83724594116211
2016-03-15,60.942169189453125
2016-03-16,60.96465301513672
2016-03-17,62.02145004272461
2016-03-18,62.32126998901367
2016-03-21,62.44868469238281
2016-03-22,62.01395797729492
2016-03-23,62.07392883300781
2016-03-24,62.12638854980469
2016-03-28,61.92402648925781
2016-03-29,62.0589714050293
2016-03-30,61.96897888183594
2016-03-31,61.691688537597656
2016-04-01,62.60609817504883
2016-04-04,62.366233825683594
2016-04-05,62.32875442504883
2016-04-06,62.8159294128418
2016-04-07,62.388710021972656
2016-04-08,62.35873031616211
2016-04-11,62.0064811706543
2016-04-12,62.08142852783203
2016-04-13,61.80411911010742
2016-04-14,61.97035598754883
2016-04-15,62.189491271972656
2016-04-18,62.5899658203125
2016-04-19,62.93001937866211
2016-04-20,61.62276077270508
2016-04-21,61.05603790283203
2016-04-22,61.169376373291016
2016-04-25,61.516963958740234
2016-04-26,60.111480712890625
2016-04-27,60.36838912963867
2016-04-28,60.27016830444336
2016-04-29,60.54218673706055
2016-05-02,61.18449020385742
2016-05-03,61.28270721435547
2016-05-04,61.660526275634766
2016-05-05,61.43385696411133
2016-05-06,62.061004638671875
2016-05-09,62.05347442626953
2016-05-10,62.325496673583984
2016-05-11,62.076148986816406
2016-05-12,62.27260208129883
2016-05-13,61.380943298339844
2016-05-16,61.68321228027344
2016-05-17,60.920005798339844
2016-05-18,60.338138580322266
2016-05-19,60.595088958740234
2016-05-20,60.46660614013672
2016-05-23,60.60264205932617
2016-05-24,61.18449020385742
2016-05-25,61.56987380981445
2016-05-26,61.373374938964844
2016-05-27,61.53207778930664
2016-05-31,61.23738479614258
2016-06-01,61.80410385131836
2016-06-02,61.925018310546875
2016-06-03,62.31794357299805
2016-06-06,62.54461669921875
2016-06-07,62.20460891723633
2016-06-08,62.45396423339844
2016-06-09,62.84688949584961
2016-06-10,62.86955261230469
2016-06-13,62.39350509643555
2016-06-14,62.982906341552734
2016-06-15,62.68064498901367
2016-06-16,63.028236389160156
2016-06-17,62.81665802001953
2016-06-20,62.74867630004883
2016-06-21,63.028236389160156
2016-06-22,63.14915084838867
2016-06-23,63.63276672363281
2016-06-24,62.159263610839844
2016-06-27,61.380943298339844
2016-06-28,62.310386657714844
2016-06-29,63.40608596801758
2016-06-30,63.98036575317383
2016-07-01,64.0634765625
2016-07-05,64.56221771240234
2016-07-06,64.25239562988281
2016-07-07,64.10125732421875
2016-07-08,64.8115463256836
2016-07-11,64.79644012451172
2016-07-12,64.79644012451172
2016-07-13,64.90225219726562
2016-07-14,64.88714599609375
2016-07-15,64.99292755126953
2016-07-18,64.93247985839844
2016-07-19,65.11382293701172
2016-07-20,64.97676086425781
2016-07-21,64.93104553222656
2016-07-22,65.2813720703125
2016-07-25,65.3423080444336
2016-07-26,64.93867492675781
2016-07-27,64.32182312011719
2016-07-28,64.5883560180664
2016-07-29,65.1823501586914
2016-08-01,65.8068618774414
2016-08-02,66.07339477539062
2016-08-03,65.47177124023438
2016-08-04,65.53268432617188
2016-08-05,65.32705688476562
2016-08-08,65.31183624267578
2016-08-09,65.48698425292969
2016-08-10,65.7306900024414
2016-08-11,66.05058288574219
2016-08-12,66.28665924072266
2016-08-15,66.27141571044922
2016-08-16,65.93631744384766
2016-08-17,66.22571563720703
2016-08-18,66.59126281738281
2016-08-19,66.49226379394531
2016-08-22,66.14192199707031
2016-08-23,66.5608139038086
2016-08-24,66.49226379394531
2016-08-25,66.94158935546875
2016-08-26,66.6978988647461
2016-08-29,67.24622344970703
2016-08-30,66.66743469238281
2016-08-31,66.49226379394531
2016-09-01,67.25381469726562
2016-09-02,67.1700439453125
2016-09-06,67.50513458251953
2016-09-07,66.97966766357422
2016-09-08,66.85021209716797
2016-09-09,65.67738342285156
2016-09-12,67.2081298828125
2016-09-13,66.29425811767578
2016-09-14,66.26378631591797
2016-09-15,67.06343841552734
2016-09-16,67.0558090209961
2016-09-19,67.29950714111328
2016-09-20,67.45947265625
2016-09-21,66.86542510986328
2016-09-22,67.77169036865234
2016-09-23,66.8349609375
2016-09-26,66.90347290039062
2016-09-27,67.29191589355469
2016-09-28,68.12962341308594
2016-09-29,67.19290161132812
2016-09-30,68.3504638671875
2016-10-03,67.5203628540039
2016-10-04,67.2842788696289
2016-10-05,67.66507720947266
2016-10-06,67.94685363769531
2016-10-07,68.54085540771484
2016-10-10,67.82499694824219
2016-10-11,67.42900848388672
2016-10-12,67.45183563232422
2016-10-13,67.20052337646484
2016-10-14,67.34522247314453
2016-10-17,66.88826751708984
2016-10-18,66.59888458251953
2016-10-19,65.64723205566406
2016-10-20,65.17913055419922
2016-10-21,64.7186508178711
2016-10-24,64.54214477539062
2016-10-25,66.74468231201172
2016-10-26,67.07470703125
2016-10-27,66.44540405273438
2016-10-28,66.64492797851562
2016-10-31,66.6142349243164
2016-11-01,66.652587890625
2016-11-02,66.56818389892578
2016-11-03,66.46073150634766
2016-11-04,65.29422760009766
2016-11-07,66.43003845214844
2016-11-08,67.12073516845703
2016-11-09,65.94654846191406
2016-11-10,63.66721725463867
2016-11-11,64.14306640625
2016-11-14,63.69792175292969
2016-11-15,64.17377471923828
2016-11-16,63.84375762939453
2016-11-17,63.75165557861328
2016-11-18,62.930484771728516
2016-11-21,63.42164993286133
2016-11-22,63.51374053955078
2016-11-23,63.452354431152344
2016-11-25,64.05094909667969
2016-11-28,63.75165557861328
2016-11-29,63.613494873046875
2016-11-30,63.283504486083984
2016-12-01,62.82305145263672
2016-12-02,63.23748779296875
2016-12-05,63.69027328491211
2016-12-06,63.62885665893555
2016-12-07,64.60350799560547
2016-12-08,64.08164978027344
2016-12-09,64.74934387207031
2016-12-12,65.33258819580078
2016-12-13,65.3709716796875
2016-12-14,64.74934387207031
2016-12-15,64.98724365234375
2016-12-16,64.98724365234375
2016-12-19,65.01026916503906
2016-12-20,64.90282440185547
2016-12-21,64.6802749633789
2016-12-22,64.82608032226562
2016-12-23,65.20214080810547
2016-12-27,64.92585754394531
2016-12-28,64.51909637451172
2016-12-29,64.73397827148438
2016-12-30,64.52677917480469
2017-01-03,64.61885070800781
2017-01-04,64.84908294677734
2017-01-05,65.27888488769531
2017-01-06,65.25584411621094
2017-01-09,64.77235412597656
2017-01-10,64.07395935058594
2017-01-11,64.27350616455078
2017-01-12,64.34259033203125
2017-01-13,64.47307586669922
2017-01-17,65.39398956298828
2017-01-18,65.69566345214844
2017-01-19,65.51773834228516
2017-01-20,67.64495086669922
2017-01-23,67.26591491699219
2017-01-24,67.96209716796875
2017-01-25,67.4206314086914
2017-01-26,66.98745727539062
2017-01-27,67.08029174804688
2017-01-30,67.10348510742188
2017-01-31,67.760986328125
2017-02-01,67.55213165283203
2017-02-02,67.8847427368164
2017-02-03,67.6140365600586
2017-02-06,67.60629272460938
2017-02-07,68.078125
2017-02-08,68.3256607055664
2017-02-09,68.5886459350586
2017-02-10,68.04719543457031
2017-02-13,68.31017303466797
2017-02-14,67.96209716796875
2017-02-15,70.48379516601562
2017-02-16,70.22850799560547
2017-02-17,70.4605941772461
2017-02-21,70.90924835205078
2017-02-22,70.7313232421875
2017-02-23,70.49154663085938
2017-02-24,70.42964172363281
2017-02-27,70.3058853149414
2017-02-28,70.44512176513672
2017-03-01,70.90151977539062
2017-03-02,70.32135009765625
2017-03-03,70.00421142578125
2017-03-06,69.90367126464844
2017-03-07,69.84178161621094
2017-03-08,69.72573852539062
2017-03-09,69.88046264648438
2017-03-10,70.44512176513672
2017-03-13,70.6307601928711
2017-03-14,70.39097595214844
2017-03-15,70.70040130615234
2017-03-16,70.7313232421875
2017-03-17,70.39097595214844
2017-03-20,70.5611343383789
2017-03-21,70.5379409790039
2017-03-22,70.38324737548828
2017-03-23,70.21305084228516
2017-03-24,70.05836486816406
2017-03-27,69.9964828491211
2017-03-28,70.20535278320312
2017-03-29,70.08155059814453
2017-03-30,69.77214050292969
2017-03-31,69.50141143798828
2017-04-03,69.36991119384766
2017-04-04,69.5478286743164
2017-04-05,69.59425354003906
2017-04-06,69.1533432006836
2017-04-07,69.02183532714844
2017-04-10,69.22293090820312
2017-04-11,69.4627456665039
2017-04-12,69.85726165771484
2017-04-13,69.64066314697266
2017-04-17,69.91912841796875
2017-04-18,70.23627471923828
2017-04-19,69.8387451171875
2017-04-20,69.62830352783203
2017-04-21,69.07489013671875
2017-04-24,69.79976654052734
2017-04-25,70.1505355834961
2017-04-26,68.38896179199219
2017-04-27,68.35001373291016
2017-04-28,68.06939697265625
2017-05-01,67.88232421875
2017-05-02,67.2042236328125
2017-05-03,67.36788177490234
2017-05-04,67.38348388671875
2017-05-05,67.4224624633789
2017-05-08,67.46144104003906
2017-05-09,67.34451293945312
2017-05-10,67.4146957397461
2017-05-11,67.16522979736328
2017-05-12,67.18082427978516
2017-05-15,67.28993225097656
2017-05-16,67.21979522705078
2017-05-17,67.23538970947266
2017-05-18,66.931396484375
2017-05-19,67.21979522705078
2017-05-22,67.19642639160156
2017-05-23,67.0950698852539
2017-05-24,67.4224624633789
2017-05-25,67.70305633544922
2017-05-26,68.00706481933594
2017-05-30,68.12399291992188
2017-05-31,68.6617660522461
2017-06-01,68.69297790527344
2017-06-02,69.05150604248047
2017-06-05,69.16842651367188
2017-06-06,69.21521759033203
2017-06-07,69.1917953491211
2017-06-08,68.4747085571289
2017-06-09,68.71635437011719
2017-06-12,68.77867889404297
2017-06-13,68.63841247558594
2017-06-14,68.93460083007812
2017-06-15,69.66727447509766
2017-06-16,69.88551330566406
2017-06-19,70.0414047241211
2017-06-20,69.86213684082031
2017-06-21,69.68286895751953
2017-06-22,69.39446258544922
2017-06-23,69.69842529296875
2017-06-26,69.6517105102539
2017-06-27,69.06709289550781
2017-06-28,68.8800277709961
2017-06-29,67.80438995361328
2017-06-30,67.92908477783203
2017-07-03,68.38896179199219
2017-07-05,68.33441162109375
2017-07-06,68.10059356689453
2017-07-07,68.3188247680664
2017-07-10,67.88232421875
2017-07-11,67.63287353515625
2017-07-12,67.78101348876953
2017-07-13,67.57835388183594
2017-07-14,67.89013671875
2017-07-17,68.24088287353516
2017-07-18,69.0904769897461
2017-07-19,69.4046859741211
2017-07-20,69.60111236572266
2017-07-21,69.60894775390625
2017-07-24,69.27117156982422
2017-07-25,70.02532196044922
2017-07-26,70.15100860595703
2017-07-27,71.2350845336914
2017-07-28,70.8658447265625
2017-07-31,71.34507751464844
2017-08-01,71.56499481201172
2017-08-02,71.51786804199219
2017-08-03,71.37646484375
2017-08-04,71.22721099853516
2017-08-07,71.83209228515625
2017-08-08,71.94208526611328
2017-08-09,72.20919036865234
2017-08-10,72.06776428222656
2017-08-11,71.7535400390625
2017-08-14,71.9970932006836
2017-08-15,72.42913818359375
2017-08-16,72.61766815185547
2017-08-17,72.32698822021484
2017-08-18,72.64122009277344
2017-08-21,72.94761657714844
2017-08-22,72.8926010131836
2017-08-23,72.61766815185547
2017-08-24,72.48411560058594
2017-08-25,72.67266845703125
2017-08-28,72.64122009277344
2017-08-29,72.52340698242188
2017-08-30,72.1698989868164
2017-08-31,72.48411560058594
2017-09-01,72.6883544921875
2017-09-05,72.83763122558594
2017-09-06,72.83763122558594
2017-09-07,73.03401184082031
2017-09-08,72.93190002441406
2017-09-11,73.83528137207031
2017-09-12,73.45822143554688
2017-09-13,73.48965454101562
2017-09-14,73.48965454101562
2017-09-15,73.2696762084961
2017-09-18,73.1754150390625
2017-09-19,73.97669982910156
2017-09-20,74.15737915039062
2017-09-21,72.77477264404297
2017-09-22,72.4605712890625
2017-09-25,72.83763122558594
2017-09-26,72.78264617919922
2017-09-27,71.38436126708984
2017-09-28,71.4000473022461
2017-09-29,71.4707260131836
2017-10-02,72.09134674072266
2017-10-03,72.36629486083984
2017-10-04,72.60195922851562
2017-10-05,72.29557800292969
2017-10-06,72.53124237060547
2017-10-09,72.36629486083984
2017-10-10,71.97350311279297
2017-10-11,71.84780883789062
2017-10-12,72.38986206054688
2017-10-13,73.08902740478516
2017-10-16,73.16757202148438
2017-10-17,72.90046691894531
2017-10-18,72.87688446044922
2017-10-19,72.48908996582031
2017-10-20,69.84564208984375
2017-10-23,69.09376525878906
2017-10-24,68.84050750732422
2017-10-25,68.74553680419922
2017-10-26,69.2520523071289
2017-10-27,68.88800048828125
2017-10-30,68.27855682373047
2017-10-31,68.33394622802734
2017-11-01,68.76925659179688
2017-11-02,68.46852111816406
2017-11-03,68.5239028930664
2017-11-06,68.10444641113281
2017-11-07,68.84050750732422
2017-11-08,69.31537628173828
2017-11-09,69.47367858886719
2017-11-10,69.7744140625
2017-11-13,70.43922424316406
2017-11-14,70.33636474609375
2017-11-15,69.8298110961914
2017-11-16,70.6371078491211
2017-11-17,69.98811340332031
2017-11-20,69.8614501953125
2017-11-21,70.21762084960938
2017-11-22,69.9089584350586
2017-11-24,70.0039291381836
2017-11-27,70.4075698852539
2017-11-28,70.75581359863281
2017-11-29,70.739990234375
2017-11-30,71.2227783203125
2017-12-01,71.515625
2017-12-04,72.34664916992188
2017-12-05,72.33871459960938
2017-12-06,72.2199935913086
2017-12-07,71.30979919433594
2017-12-08,71.5235366821289
2017-12-11,71.41270446777344
2017-12-12,71.11196899414062
2017-12-13,71.92716979980469
2017-12-14,72.02214813232422
2017-12-15,72.72652435302734
2017-12-18,72.7186050415039
2017-12-19,72.56031799316406
2017-12-20,72.44161987304688
2017-12-21,72.55241394042969
2017-12-22,72.9164810180664
2017-12-26,73.19347381591797
2017-12-27,72.89273834228516
2017-12-28,72.8689956665039
2017-12-29,72.7186050415039
2018-01-02,71.74510955810547
2018-01-03,71.65806579589844
2018-01-04,72.16460418701172
2018-01-05,72.21208190917969
2018-01-08,72.59197235107422
2018-01-09,72.06169128417969
2018-01-10,71.60266876220703
2018-01-11,71.34939575195312
2018-01-12,70.9220199584961
2018-01-16,71.4048080444336
2018-01-17,72.18043518066406
2018-01-18,71.91727447509766
2018-01-19,72.62702941894531
2018-01-22,73.28095245361328
2018-01-23,71.01608276367188
2018-01-24,70.42594146728516
2018-01-25,70.44988250732422
2018-01-26,69.96339416503906
2018-01-29,69.26961517333984
2018-01-30,69.34140014648438
2018-01-31,68.85490417480469
2018-02-01,68.46414947509766
2018-02-02,67.18817138671875
2018-02-05,64.6441650390625
2018-02-06,65.69686126708984
2018-02-07,65.26624298095703
2018-02-08,63.97430419921875
2018-02-09,63.735069274902344
2018-02-12,64.8594970703125
2018-02-13,64.9950942993164
2018-02-14,64.34114074707031
2018-02-15,65.72077941894531
2018-02-16,65.87232208251953
2018-02-20,64.86749267578125
2018-02-21,63.9902229309082
2018-02-22,64.46873474121094
2018-02-23,64.63619995117188
2018-02-26,65.09874725341797
2018-02-27,64.22949981689453
2018-02-28,62.618595123291016
2018-03-01,62.762123107910156
2018-03-02,63.400108337402344
2018-03-05,64.03012084960938
2018-03-06,63.81480407714844
2018-03-07,63.12896728515625
2018-03-08,63.77491760253906
2018-03-09,64.03012084960938
2018-03-12,63.68719482421875
2018-03-13,63.5755615234375
2018-03-14,63.00137710571289
2018-03-15,62.738182067871094
2018-03-16,62.97745895385742
2018-03-19,62.730220794677734
2018-03-20,62.451107025146484
2018-03-21,61.43830490112305
2018-03-22,60.93587875366211
2018-03-23,60.53712844848633
2018-03-26,60.93587875366211
2018-03-27,62.03641128540039
2018-03-28,62.87376403808594
2018-03-29,63.22463607788086
2018-04-02,61.72539520263672
2018-04-03,62.57072067260742
2018-04-04,63.04124069213867
2018-04-05,62.84185791015625
2018-04-06,62.54680633544922
2018-04-09,62.331485748291016
2018-04-10,62.498958587646484
2018-04-11,62.419219970703125
2018-04-12,62.03641128540039
2018-04-13,62.498958587646484
2018-04-16,62.69035339355469
2018-04-17,62.54680633544922
2018-04-18,62.36338424682617
2018-04-19,60.32465362548828
2018-04-20,59.3990592956543
2018-04-23,58.755157470703125
2018-04-24,58.35274124145508
2018-04-25,58.19176483154297
2018-04-26,58.553955078125
2018-04-27,58.60224533081055
2018-04-30,58.22394561767578
2018-05-01,57.91810607910156
2018-05-02,57.097137451171875
2018-05-03,57.435176849365234
2018-05-04,58.29638671875
2018-05-07,57.93421173095703
2018-05-08,57.49957275390625
2018-05-09,58.24810028076172
2018-05-10,58.875911712646484
2018-05-11,59.0529670715332
2018-05-14,58.98053741455078
2018-05-15,58.71491622924805
2018-05-16,59.1817512512207
2018-05-17,59.5278434753418
2018-05-18,59.11735153198242
2018-05-21,59.608333587646484
2018-05-22,59.58416748046875
2018-05-23,59.70490264892578
2018-05-24,59.37492370605469
2018-05-25,59.80953598022461
2018-05-29,59.60029220581055
2018-05-30,60.276363372802734
2018-05-31,58.892005920410156
2018-06-01,59.11735153198242
2018-06-04,59.70490264892578
2018-06-05,59.535884857177734
2018-06-06,59.84173583984375
2018-06-07,60.97658920288086
2018-06-08,62.119510650634766
2018-06-11,62.40122604370117
2018-06-12,62.16780471801758
2018-06-13,61.54805374145508
2018-06-14,61.16171646118164
2018-06-15,62.28047561645508
2018-06-18,61.04100799560547
2018-06-19,61.43537139892578
2018-06-20,61.04905319213867
2018-06-21,61.523902893066406
2018-06-22,62.320716857910156
2018-06-25,62.6104736328125
2018-06-26,62.77948760986328
2018-06-27,62.52997970581055
2018-06-28,62.81974792480469
2018-06-29,62.82777786254883
2018-07-02,62.88412857055664
2018-07-03,62.699012756347656
2018-07-05,63.753395080566406
2018-07-06,63.8338623046875
2018-07-09,62.66681671142578
2018-07-10,64.24433898925781
2018-07-11,63.71311950683594
2018-07-12,63.495819091796875
2018-07-13,63.8338623046875
2018-07-16,64.01094055175781
2018-07-17,64.4133529663086
2018-07-18,64.16387176513672
2018-07-19,63.942142486572266
2018-07-20,63.901519775390625
2018-07-23,63.76346969604492
2018-07-24,64.15330505371094
2018-07-25,64.54313659667969
2018-07-26,65.04668426513672
2018-07-27,65.44466400146484
2018-07-30,65.13604736328125
2018-07-31,65.68830108642578
2018-08-01,65.50151062011719
2018-08-02,66.59793090820312
2018-08-03,66.86595153808594
2018-08-06,67.020263671875
2018-08-07,67.1176986694336
2018-08-08,66.88218688964844
2018-08-09,66.11062622070312
2018-08-10,66.13500213623047
2018-08-13,66.2081069946289
2018-08-14,66.03753662109375
2018-08-15,66.84159088134766
2018-08-16,67.97052001953125
2018-08-17,67.97052001953125
2018-08-20,67.92988586425781
2018-08-21,68.14105987548828
2018-08-22,67.72686767578125
2018-08-23,67.60502624511719
2018-08-24,67.70249938964844
2018-08-27,67.76746368408203
2018-08-28,67.79996490478516
2018-08-29,67.80806732177734
2018-08-30,67.74309539794922
2018-08-31,67.36949157714844
2018-09-04,67.16644287109375
2018-09-05,67.64563751220703
2018-09-06,67.12584686279297
2018-09-07,66.5248794555664
2018-09-10,66.90655517578125
2018-09-11,66.60606384277344
2018-09-12,67.49943542480469
2018-09-13,67.77560424804688
2018-09-14,67.90553283691406
2018-09-17,68.42530822753906
2018-09-18,68.22227478027344
2018-09-19,68.22227478027344
2018-09-20,69.32685089111328
2018-09-21,69.700439453125
2018-09-24,68.44156646728516
2018-09-25,67.50758361816406
2018-09-26,67.62127685546875
2018-09-27,67.29641723632812
2018-09-28,67.59690856933594
2018-10-01,67.95425415039062
2018-10-02,68.5146484375
2018-10-03,67.4344711303711
2018-10-04,66.53297424316406
2018-10-05,66.71977233886719
2018-10-08,66.92281341552734
2018-10-09,66.7603759765625
2018-10-10,66.14312744140625
2018-10-11,64.05584716796875
2018-10-12,64.21015167236328
2018-10-15,65.07918548583984
2018-10-16,65.79390716552734
2018-10-17,66.4842300415039
2018-10-18,65.7443618774414
2018-10-19,71.52896118164062
2018-10-22,70.95541381835938
2018-10-23,71.41424560546875
2018-10-24,73.29873657226562
2018-10-25,72.92182159423828
2018-10-26,71.98780822753906
2018-10-29,72.29911804199219
2018-10-30,73.07752227783203
2018-10-31,72.65966033935547
2018-11-01,73.40525817871094
