Date,T
2015-01-16,11.44136905670166
2015-01-20,11.492148399353027
2015-01-21,11.50906753540039
2015-01-22,11.437984466552734
2015-01-23,11.295812606811523
2015-01-26,11.231496810913086
2015-01-27,11.106249809265137
2015-01-28,11.062246322631836
2015-01-29,11.157032012939453
2015-01-30,11.143485069274902
2015-02-02,11.360126495361328
2015-02-03,11.624157905578613
2015-02-04,11.647857666015625
2015-02-05,11.69186019897461
2015-02-06,11.803566932678223
2015-02-09,11.72571086883545
2015-02-10,11.796796798706055
2015-02-11,11.641087532043457
2015-02-12,11.715559005737305
2015-02-13,11.732478141784668
2015-02-17,11.749406814575195
2015-02-18,11.674931526184082
2015-02-19,11.539538383483887
2015-02-20,11.536149978637695
2015-02-23,11.458292007446289
2015-02-24,11.525991439819336
2015-02-25,11.580156326293945
2015-02-26,11.678321838378906
2015-02-27,11.698627471923828
2015-03-02,11.72571086883545
2015-03-03,11.647857666015625
2015-03-04,11.50906753540039
2015-03-05,11.50906753540039
2015-03-06,11.333044052124023
2015-03-09,11.289041519165039
2015-03-10,11.09609603881836
2015-03-11,11.041935920715332
2015-03-12,11.214573860168457
2015-03-13,11.08932876586914
2015-03-16,11.190875053405762
2015-03-17,11.136720657348633
2015-03-18,11.37028694152832
2015-03-19,11.238269805908203
2015-03-20,11.24842357635498
2015-03-23,11.265347480773926
2015-03-24,11.194258689880371
2015-03-25,11.041935920715332
2015-03-26,11.109638214111328
2015-03-27,11.085938453674316
2015-03-30,11.160414695739746
2015-03-31,11.05208969116211
2015-04-01,11.133338928222656
2015-04-02,11.214573860168457
2015-04-06,11.282275199890137
2015-04-07,11.224729537963867
2015-04-08,11.26346206665039
2015-04-09,11.277261734008789
2015-04-10,11.304862022399902
2015-04-13,11.342806816101074
2015-04-14,11.277261734008789
2015-04-15,11.346259117126465
2015-04-16,11.297956466674805
2015-04-17,11.215163230895996
2015-04-20,11.325559616088867
2015-04-21,11.266907691955566
2015-04-22,11.335907936096191
2015-04-23,11.808523178100586
2015-04-24,11.732629776000977
2015-04-27,11.760229110717773
2015-04-28,12.025861740112305
2015-04-29,11.991363525390625
2015-04-30,11.949962615966797
2015-05-01,11.874068260192871
2015-05-04,11.912016868591309
2015-05-05,11.632584571838379
2015-05-06,11.51529312133789
2015-05-07,11.511845588684082
2015-05-08,11.622235298156738
2015-05-11,11.553241729736328
2015-05-12,11.611885070800781
2015-05-13,11.694683074951172
2015-05-14,11.774026870727539
2015-05-15,11.843022346496582
2015-05-18,12.029308319091797
2015-05-19,11.856821060180664
2015-05-20,11.943065643310547
2015-05-21,12.09830379486084
2015-05-22,11.974111557006836
2015-05-26,11.960314750671387
2015-05-27,12.056906700134277
2015-05-28,12.005159378051758
2015-05-29,11.91546630859375
2015-06-01,11.849921226501465
2015-06-02,11.853373527526855
2015-06-03,12.084504127502441
2015-06-04,12.167299270629883
2015-06-05,11.925814628601074
2015-06-08,11.932710647583008
2015-06-09,11.90511703491211
2015-06-10,11.977564811706543
2015-06-11,12.032761573791504
2015-06-12,11.953414916992188
2015-06-15,11.870619773864746
2015-06-16,11.960314750671387
2015-06-17,12.005159378051758
2015-06-18,12.0810546875
2015-06-19,12.07070255279541
2015-06-22,12.087957382202148
2015-06-23,12.388082504272461
2015-06-24,12.343234062194824
2015-06-25,12.48122787475586
2015-06-26,12.460526466369629
2015-06-29,12.339786529541016
2015-06-30,12.253540992736816
2015-07-01,12.270791053771973
2015-07-02,12.325993537902832
2015-07-06,12.284591674804688
2015-07-07,12.339786529541016
2015-07-08,12.214197158813477
2015-07-09,12.073763847351074
2015-07-10,12.165043830871582
2015-07-13,12.245796203613281
2015-07-14,12.330056190490723
2015-07-15,12.193132400512695
2015-07-16,12.344097137451172
2015-07-17,12.291436195373535
2015-07-20,12.252815246582031
2015-07-21,12.136955261230469
2015-07-22,12.031634330749512
2015-07-23,11.912261009216309
2015-07-24,12.038656234741211
2015-07-27,12.049185752868652
2015-07-28,12.052702903747559
2015-07-29,12.179088592529297
2015-07-30,12.217710494995117
2015-07-31,12.196639060974121
2015-08-03,12.168554306030273
2015-08-04,12.14046859741211
2015-08-05,12.136955261230469
2015-08-06,12.021102905273438
2015-08-07,12.01056957244873
2015-08-10,12.210687637329102
2015-08-11,12.165043830871582
2015-08-12,11.94386100769043
2015-08-13,11.870131492614746
2015-08-14,11.954394340515137
2015-08-17,12.017590522766113
2015-08-18,12.059720993041992
2015-08-19,12.063232421875
2015-08-20,11.919286727905273
2015-08-21,11.719170570373535
2015-08-24,11.364572525024414
2015-08-25,11.164457321166992
2015-08-26,11.476921081542969
2015-08-27,11.740234375
2015-08-28,11.687572479248047
2015-08-31,11.655976295471191
2015-09-01,11.34702205657959
2015-09-02,11.522562980651855
2015-09-03,11.599803924560547
2015-09-04,11.431280136108398
2015-09-08,11.634908676147461
2015-09-09,11.508516311645508
2015-09-10,11.4979829788208
2015-09-11,11.487457275390625
2015-09-14,11.427769660949707
2015-09-15,11.536604881286621
2015-09-16,11.564692497253418
2015-09-17,11.508516311645508
2015-09-18,11.427769660949707
2015-09-21,11.431280136108398
2015-09-22,11.3294677734375
2015-09-23,11.304890632629395
2015-09-24,11.273293495178223
2015-09-25,11.35053539276123
2015-09-28,11.199569702148438
2015-09-29,11.259248733520508
2015-09-30,11.438305854797363
2015-10-01,11.420748710632324
2015-10-02,11.459367752075195
2015-10-05,11.736722946166992
2015-10-06,11.694592475891113
2015-10-07,11.849249839782715
2015-10-08,11.949424743652344
2015-10-09,11.856403350830078
2015-10-12,11.913644790649414
2015-10-13,11.885024070739746
2015-10-14,11.902912139892578
2015-10-15,11.981621742248535
2015-10-16,12.103263854980469
2015-10-19,12.03171157836914
2015-10-20,12.074644088745117
2015-10-21,12.020973205566406
2015-10-22,12.149772644042969
2015-10-23,12.071064949035645
2015-10-26,12.042441368103027
2015-10-27,11.881447792053223
2015-10-28,11.95657730102539
2015-10-29,12.003084182739258
2015-10-30,11.988778114318848
2015-11-02,12.024559020996094
2015-11-03,12.03171157836914
2015-11-04,11.978042602539062
2015-11-05,11.927958488464355
2015-11-06,11.86356258392334
2015-11-09,11.749076843261719
2015-11-10,11.731184959411621
2015-11-11,11.777693748474121
2015-11-12,11.695408821105957
2015-11-13,11.559457778930664
2015-11-16,11.820630073547363
2015-11-17,11.899334907531738
2015-11-18,11.999513626098633
2015-11-19,12.028130531311035
2015-11-20,12.042441368103027
2015-11-23,11.970890045166016
2015-11-24,11.945847511291504
2015-11-25,11.967312812805176
2015-11-27,12.01024341583252
2015-11-30,12.046022415161133
2015-12-01,12.081792831420898
2015-12-02,12.006664276123047
2015-12-03,11.842095375061035
2015-12-04,12.203439712524414
2015-12-07,12.260682106018066
2015-12-08,12.110420227050781
2015-12-09,12.01024341583252
2015-12-10,12.046022415161133
2015-12-11,11.867137908935547
2015-12-14,12.020973205566406
2015-12-15,12.096105575561523
2015-12-16,12.307188987731934
2015-12-17,12.174816131591797
2015-12-18,12.020973205566406
2015-12-21,12.196284294128418
2015-12-22,12.310769081115723
2015-12-23,12.443143844604492
2015-12-24,12.400208473205566
2015-12-28,12.435989379882812
2015-12-29,12.496806144714355
2015-12-30,12.428827285766602
2015-12-31,12.310769081115723
2016-01-04,12.289302825927734
2016-01-05,12.375164031982422
2016-01-06,12.413625717163086
2016-01-07,12.213172912597656
2016-01-08,12.224104881286621
2016-01-11,12.373533248901367
2016-01-12,12.355311393737793
2016-01-13,12.296998977661133
2016-01-14,12.501094818115234
2016-01-15,12.388113975524902
2016-01-19,12.577634811401367
2016-01-20,12.355311393737793
2016-01-21,12.588568687438965
2016-01-22,12.807243347167969
2016-01-25,12.756219863891602
2016-01-26,12.902005195617676
2016-01-27,12.93116283416748
2016-01-28,12.949383735656738
2016-01-29,13.14255142211914
2016-02-01,13.186286926269531
2016-02-02,13.14255142211914
2016-02-03,13.383099555969238
2016-02-04,13.313847541809082
2016-02-05,13.441413879394531
2016-02-08,13.525240898132324
2016-02-09,13.357584953308105
2016-02-10,13.27740478515625
2016-02-11,13.197219848632812
2016-02-12,13.291985511779785
2016-02-16,13.357584953308105
2016-02-17,13.3539400100708
2016-02-18,13.48150634765625
2016-02-19,13.3284273147583
2016-02-22,13.434123992919922
2016-02-23,13.39038372039795
2016-02-24,13.52159309387207
2016-02-25,13.620001792907715
2016-02-26,13.5325288772583
2016-02-29,13.466925621032715
2016-03-01,13.627285957336426
2016-03-02,13.736625671386719
2016-03-03,13.845968246459961
2016-03-04,13.82409954071045
2016-03-07,13.896992683410645
2016-03-08,13.882415771484375
2016-03-09,13.842323303222656
2016-03-10,13.962592124938965
2016-03-11,13.980816841125488
2016-03-14,13.966235160827637
2016-03-15,14.039129257202148
2016-03-16,14.130242347717285
2016-03-17,14.257806777954102
2016-03-18,14.053709030151367
2016-03-21,14.184917449951172
2016-03-22,14.0792236328125
2016-03-23,14.04642391204834
2016-03-24,14.170337677001953
2016-03-28,14.239583015441895
2016-03-29,14.378082275390625
2016-03-30,14.34892463684082
2016-03-31,14.276033401489258
2016-04-01,14.232297897338867
2016-04-04,14.345282554626465
2016-04-05,14.28332233428955
2016-04-06,14.315008163452148
2016-04-07,14.296480178833008
2016-04-08,14.263142585754395
2016-04-11,14.222387313842773
2016-04-12,14.326119422912598
2016-04-13,14.17052173614502
2016-04-14,14.233499526977539
2016-04-15,14.255729675292969
2016-04-18,14.318708419799805
2016-04-19,14.418737411499023
2016-04-20,14.344640731811523
2016-04-21,14.02603816986084
2016-04-22,14.10383415222168
2016-04-25,14.155705451965332
2016-04-26,14.111246109008789
2016-04-27,14.344640731811523
2016-04-28,14.315008163452148
2016-04-29,14.381686210632324
2016-05-02,14.485424995422363
2016-05-03,14.415030479431152
2016-05-04,14.40391731262207
2016-05-05,14.352054595947266
2016-05-06,14.444670677185059
2016-05-09,14.396512031555176
2016-05-10,14.563223838806152
2016-05-11,14.515059471130371
2016-05-12,14.652134895324707
2016-05-13,14.503946304321289
2016-05-16,14.552103996276855
2016-05-17,14.489128112792969
2016-05-18,14.24461841583252
2016-05-19,14.240910530090332
2016-05-20,14.24461841583252
2016-05-23,14.196451187133789
2016-05-24,14.263142585754395
2016-05-25,14.307592391967773
2016-05-26,14.389094352722168
2016-05-27,14.444670677185059
2016-05-31,14.503946304321289
2016-06-01,14.348345756530762
2016-06-02,14.389094352722168
2016-06-03,14.526177406311035
2016-06-06,14.574336051940918
2016-06-07,14.741047859191895
2016-06-08,14.766982078552246
2016-06-09,14.85218620300293
2016-06-10,14.941102981567383
2016-06-13,14.889239311218262
2016-06-14,14.959628105163574
2016-06-15,14.926278114318848
2016-06-16,15.00037670135498
2016-06-17,15.0892915725708
2016-06-20,15.107810020446777
2016-06-21,15.215248107910156
2016-06-22,15.300454139709473
2016-06-23,15.515335083007812
2016-06-24,15.381962776184082
2016-06-27,15.57089900970459
2016-06-28,15.567200660705566
2016-06-29,15.759845733642578
2016-06-30,16.008054733276367
2016-07-01,16.104373931884766
2016-07-05,16.059926986694336
2016-07-06,16.204875946044922
2016-07-07,15.904086112976074
2016-07-08,16.020639419555664
2016-07-11,15.983039855957031
2016-07-12,15.945441246032715
2016-07-13,16.013120651245117
2016-07-14,16.08080291748047
2016-07-15,16.125919342041016
2016-07-18,16.110877990722656
2016-07-19,16.08080291748047
2016-07-20,16.058238983154297
2016-07-21,15.986804008483887
2016-07-22,16.20863151550293
2016-07-25,16.144718170166016
2016-07-26,15.934165954589844
2016-07-27,16.07703971862793
2016-07-28,16.009366989135742
2016-07-29,16.27631187438965
2016-08-01,16.234947204589844
2016-08-02,16.227426528930664
2016-08-03,16.219907760620117
2016-08-04,16.19736099243164
2016-08-05,16.227426528930664
2016-08-08,16.140953063964844
2016-08-09,16.19736099243164
2016-08-10,16.24247169494629
2016-08-11,16.31390953063965
2016-08-12,16.272550582885742
2016-08-15,16.174795150756836
2016-08-16,15.776253700256348
2016-08-17,15.738655090332031
2016-08-18,15.565703392028809
2016-08-19,15.41906452178955
2016-08-22,15.3814697265625
2016-08-23,15.358909606933594
2016-08-24,15.366430282592773
2016-08-25,15.441628456115723
2016-08-26,15.294988632202148
2016-08-29,15.415313720703125
2016-08-30,15.373948097229004
2016-08-31,15.37019157409668
2016-09-01,15.40026569366455
2016-09-02,15.396510124206543
2016-09-06,15.501789093017578
2016-09-07,15.516825675964355
2016-09-08,15.486745834350586
2016-09-09,14.930293083190918
2016-09-12,15.306275367736816
2016-09-13,15.028045654296875
2016-09-14,14.997971534729004
2016-09-15,15.20851993560791
2016-09-16,15.114521026611328
2016-09-19,15.06188678741455
2016-09-20,15.024283409118652
2016-09-21,15.253631591796875
2016-09-22,15.456668853759766
2016-09-23,15.520584106445312
2016-09-26,15.467947006225586
2016-09-27,15.588261604309082
2016-09-28,15.358909606933594
2016-09-29,15.313790321350098
2016-09-30,15.268671035766602
2016-10-03,15.328828811645508
2016-10-04,15.001727104187012
2016-10-05,14.96181583404541
2016-10-06,14.942708015441895
2016-10-07,14.851012229919434
2016-10-10,14.904495239257812
2016-10-11,14.938883781433105
2016-10-12,15.026761054992676
2016-10-13,15.04204273223877
2016-10-14,14.984735488891602
2016-10-17,15.003837585449219
2016-10-18,15.038225173950195
2016-10-19,15.045866966247559
2016-10-20,14.766950607299805
2016-10-21,14.323753356933594
2016-10-24,14.083053588867188
2016-10-25,14.021919250488281
2016-10-26,13.918764114379883
2016-10-27,13.953149795532227
2016-10-28,13.949329376220703
2016-10-31,14.056306838989258
2016-11-01,13.96843147277832
2016-11-02,13.895840644836426
2016-11-03,13.9951753616333
2016-11-04,13.94550609588623
2016-11-07,14.063943862915039
2016-11-08,14.132719993591309
2016-11-09,14.304651260375977
2016-11-10,13.972249031066895
2016-11-11,13.949329376220703
2016-11-14,13.80413818359375
2016-11-15,14.048663139343262
2016-11-16,14.19384765625
2016-11-17,14.29318618774414
2016-11-18,14.35049819946289
2016-11-21,14.419268608093262
2016-11-22,14.72874641418457
2016-11-23,14.79751968383789
2016-11-25,14.980911254882812
2016-11-28,15.106995582580566
2016-11-29,15.084068298339844
2016-11-30,14.759313583374023
2016-12-01,14.854830741882324
2016-12-02,14.75167179107666
2016-12-05,14.759313583374023
2016-12-06,15.034401893615723
2016-12-07,15.454679489135742
2016-12-08,15.439399719238281
2016-12-09,15.427931785583496
2016-12-12,15.710661888122559
2016-12-13,15.802356719970703
2016-12-14,15.703022003173828
2016-12-15,15.855852127075195
2016-12-16,15.920806884765625
2016-12-19,16.092731475830078
2016-12-20,16.226457595825195
2016-12-21,16.184425354003906
2016-12-22,16.321969985961914
2016-12-23,16.32579803466797
2016-12-27,16.29522705078125
2016-12-28,16.245555877685547
2016-12-29,16.299049377441406
2016-12-30,16.249380111694336
2017-01-03,16.436595916748047
2017-01-04,16.34107780456543
2017-01-05,16.29522705078125
2017-01-06,16.03093147277832
2017-01-09,15.829180717468262
2017-01-10,15.833064079284668
2017-01-11,15.75546646118164
2017-01-12,15.910653114318848
2017-01-13,15.891256332397461
2017-01-17,15.949453353881836
2017-01-18,15.829180717468262
2017-01-19,15.906778335571289
2017-01-20,16.08136749267578
2017-01-23,16.294750213623047
2017-01-24,16.04644203186035
2017-01-25,16.05808448791504
2017-01-26,16.205514907836914
2017-01-27,16.298627853393555
2017-01-30,16.224918365478516
2017-01-31,16.356822967529297
2017-02-01,16.318029403686523
2017-02-02,15.976609230041504
2017-02-03,16.003768920898438
2017-02-06,15.93005657196045
2017-02-07,15.95333480834961
2017-02-08,15.988250732421875
2017-02-09,16.027048110961914
2017-02-10,16.054203033447266
2017-02-13,15.770987510681152
2017-02-14,15.809782981872559
2017-02-15,15.95333480834961
2017-02-16,16.003768920898438
2017-02-17,16.093006134033203
2017-02-21,16.18999481201172
2017-02-22,16.13568115234375
2017-02-23,16.275348663330078
2017-02-24,16.434412002563477
2017-02-27,16.224918365478516
2017-02-28,16.213272094726562
2017-03-01,16.31026840209961
2017-03-02,16.321901321411133
2017-03-03,16.298627853393555
2017-03-06,16.279226303100586
2017-03-07,16.248197555541992
2017-03-08,16.205514907836914
2017-03-09,16.271467208862305
2017-03-10,16.430540084838867
2017-03-13,16.438295364379883
2017-03-14,16.329662322998047
2017-03-15,16.523649215698242
2017-03-16,16.465450286865234
2017-03-17,16.53140640258789
2017-03-20,16.45769500732422
2017-03-21,16.325790405273438
2017-03-22,16.15896224975586
2017-03-23,16.15896224975586
2017-03-24,16.17059898376465
2017-03-27,16.096881866455078
2017-03-28,16.124038696289062
2017-03-29,16.08136749267578
2017-03-30,16.201635360717773
2017-03-31,16.120162963867188
2017-04-03,16.127918243408203
2017-04-04,16.17447853088379
2017-04-05,16.104642868041992
2017-04-06,16.001678466796875
2017-04-07,15.9977388381958
2017-04-10,15.914968490600586
2017-04-11,15.887381553649902
2017-04-12,15.985913276672363
2017-04-13,15.875556945800781
2017-04-17,15.883442878723145
2017-04-18,15.86373519897461
2017-04-19,15.86373519897461
2017-04-20,15.907084465026855
2017-04-21,15.737607955932617
2017-04-24,15.773087501525879
2017-04-25,15.74155044555664
2017-04-26,15.938619613647461
2017-04-27,15.729730606079102
2017-04-28,15.619373321533203
2017-05-01,15.41048526763916
2017-05-02,15.351363182067871
2017-05-03,15.134590148925781
2017-05-04,14.980886459350586
2017-05-05,15.197652816772461
2017-05-08,15.201593399047852
2017-05-09,15.06364631652832
2017-05-10,15.15429973602295
2017-05-11,15.150358200073242
2017-05-12,15.170062065124512
2017-05-15,15.209478378295898
2017-05-16,15.051826477050781
2017-05-17,14.764108657836914
2017-05-18,14.957233428955078
2017-05-19,15.071532249450684
2017-05-22,15.075471878051758
2017-05-23,15.099117279052734
2017-05-24,15.036060333251953
2017-05-25,15.067586898803711
2017-05-26,15.024236679077148
2017-05-30,15.19371509552002
2017-05-31,15.185829162597656
2017-06-01,15.31983470916748
2017-06-02,15.31983470916748
2017-06-05,15.296188354492188
2017-06-06,15.26465129852295
2017-06-07,15.276479721069336
2017-06-08,15.174006462097168
2017-06-09,15.288301467895508
2017-06-12,15.398661613464355
2017-06-13,15.244950294494629
2017-06-14,15.260711669921875
2017-06-15,15.308008193969727
2017-06-16,15.355305671691895
2017-06-19,15.335597038269043
2017-06-20,15.237066268920898
2017-06-21,15.036060333251953
2017-06-22,15.016355514526367
2017-06-23,14.957233428955078
2017-06-26,15.036060333251953
2017-06-27,14.858698844909668
2017-06-28,14.953290939331055
2017-06-29,14.827171325683594
2017-06-30,14.870524406433105
2017-07-03,15.020295143127441
2017-07-05,15.024236679077148
2017-07-06,14.907464027404785
2017-07-07,14.827275276184082
2017-07-10,14.767128944396973
2017-07-11,14.674907684326172
2017-07-12,14.767128944396973
2017-07-13,14.518542289733887
2017-07-14,14.554627418518066
2017-07-17,14.590707778930664
2017-07-18,14.430322647094727
2017-07-19,14.486458778381348
2017-07-20,14.642830848693848
2017-07-21,14.638827323913574
2017-07-24,14.526556968688965
2017-07-25,14.522546768188477
2017-07-26,15.248273849487305
2017-07-27,15.801592826843262
2017-07-28,15.637197494506836
2017-07-31,15.637197494506836
2017-08-01,15.58908462524414
2017-08-02,15.344500541687012
2017-08-03,15.34851360321045
2017-08-04,15.408659934997559
2017-08-07,15.444743156433105
2017-08-08,15.380592346191406
2017-08-09,15.380592346191406
2017-08-10,15.312429428100586
2017-08-11,15.276339530944824
2017-08-14,15.436722755432129
2017-08-15,15.300395965576172
2017-08-16,15.328460693359375
2017-08-17,15.075864791870117
2017-08-18,14.983642578125
2017-08-21,15.067845344543457
2017-08-22,15.228225708007812
2017-08-23,15.204172134399414
2017-08-24,15.107940673828125
2017-08-25,15.23223876953125
2017-08-28,15.21218204498291
2017-08-29,15.176102638244629
2017-08-30,15.103930473327637
2017-08-31,15.019730567932129
2017-09-01,15.027749061584473
2017-09-05,14.871373176574707
2017-09-06,14.66287899017334
2017-09-07,14.273957252502441
2017-09-08,14.26994514465332
2017-09-11,14.330092430114746
2017-09-12,14.538585662841797
2017-09-13,14.654863357543945
2017-09-14,14.562637329101562
2017-09-15,14.875386238098145
2017-09-18,15.00369644165039
2017-09-19,15.320450782775879
2017-09-20,15.408659934997559
2017-09-21,15.324451446533203
2017-09-22,15.472807884216309
2017-09-25,15.685312271118164
2017-09-26,15.524930953979492
2017-09-27,15.544977188110352
2017-09-28,15.653236389160156
2017-09-29,15.705360412597656
2017-10-02,15.681302070617676
2017-10-03,15.829656600952148
2017-10-04,15.837675094604492
2017-10-05,15.84168815612793
2017-10-06,15.731119155883789
2017-10-09,15.612895011901855
2017-10-10,15.694425582885742
2017-10-11,15.568055152893066
2017-10-12,14.618240356445312
2017-10-13,14.553009986877441
2017-10-16,14.744608879089355
2017-10-17,14.769065856933594
2017-10-18,14.557089805603027
2017-10-19,14.54893684387207
2017-10-20,14.48779582977295
2017-10-23,14.3695707321167
2017-10-24,14.210591316223145
2017-10-25,13.652113914489746
2017-10-26,13.72956657409668
2017-10-27,13.847784996032715
2017-10-30,13.672492980957031
2017-10-31,13.717333793640137
2017-11-01,13.676569938659668
2017-11-02,13.5216646194458
2017-11-03,13.574660301208496
2017-11-06,13.395295143127441
2017-11-07,13.480899810791016
2017-11-08,13.63172721862793
2017-11-09,13.860013961791992
2017-11-10,13.949694633483887
2017-11-13,13.92931079864502
2017-11-14,13.745872497558594
2017-11-15,13.782559394836426
2017-11-16,14.071992874145508
2017-11-17,14.067914962768555
2017-11-20,14.120903968811035
2017-11-21,13.994536399841309
2017-11-22,14.214668273925781
2017-11-24,14.190203666687012
2017-11-27,14.137212753295898
2017-11-28,14.438875198364258
2017-11-29,14.870981216430664
2017-11-30,14.830211639404297
2017-12-01,14.879131317138672
2017-12-04,15.193021774291992
2017-12-05,14.899515151977539
2017-12-06,14.720149040222168
2017-12-07,14.744608879089355
2017-12-08,14.972896575927734
2017-12-11,15.042192459106445
2017-12-12,15.531366348266602
2017-12-13,15.506903648376465
2017-12-14,15.384614944458008
2017-12-15,15.588435173034668
2017-12-18,15.678120613098145
2017-12-19,15.510984420776367
2017-12-20,15.714810371398926
2017-12-21,15.849332809448242
2017-12-22,15.873793601989746
2017-12-26,15.922713279724121
2017-12-27,15.853413581848145
2017-12-28,15.971630096435547
2017-12-29,15.849332809448242
2018-01-02,15.710731506347656
2018-01-03,15.347925186157227
2018-01-04,15.490599632263184
2018-01-05,15.547672271728516
2018-01-08,15.592514991760254
2018-01-09,15.551862716674805
2018-01-10,15.190961837768555
2018-01-11,15.13288688659668
2018-01-12,15.307112693786621
2018-01-16,15.23244571685791
2018-01-17,15.286373138427734
2018-01-18,15.410820007324219
2018-01-19,15.435710906982422
2018-01-22,15.709495544433594
2018-01-23,15.427412033081055
2018-01-24,15.356893539428711
2018-01-25,15.535268783569336
2018-01-26,15.688754081726074
2018-01-29,15.45645523071289
2018-01-30,15.531119346618652
2018-01-31,15.535268783569336
2018-02-01,16.244626998901367
2018-02-02,15.792458534240723
2018-02-05,15.195115089416504
2018-02-06,15.278076171875
2018-02-07,15.319558143615723
2018-02-08,14.75539493560791
2018-02-09,14.954506874084473
2018-02-12,15.087254524230957
2018-02-13,15.182663917541504
2018-02-14,15.10384750366211
2018-02-15,15.348594665527344
2018-02-16,15.406672477722168
2018-02-20,15.253185272216797
2018-02-21,15.062371253967285
2018-02-22,15.128738403320312
2018-02-23,15.23244571685791
2018-02-26,15.539420127868652
2018-02-27,15.294670104980469
2018-02-28,15.05821704864502
2018-03-01,14.933770179748535
2018-03-02,15.078959465026855
2018-03-05,15.224149703979492
2018-03-06,15.294670104980469
2018-03-07,15.311263084411621
2018-03-08,15.394227027893066
2018-03-09,15.369338989257812
2018-03-12,15.497934341430664
2018-03-13,15.510375022888184
2018-03-14,15.361043930053711
2018-03-15,15.365187644958496
2018-03-16,15.348594665527344
2018-03-19,15.174369812011719
2018-03-20,15.074810028076172
2018-03-21,14.933770179748535
2018-03-22,14.672429084777832
2018-03-23,14.394492149353027
2018-03-26,14.390347480773926
2018-03-27,14.477459907531738
2018-03-28,14.75124740600586
2018-03-29,14.788578033447266
2018-04-02,14.56042766571045
2018-04-03,14.672429084777832
2018-04-04,14.883987426757812
2018-04-05,14.991847038269043
2018-04-06,14.780278205871582
2018-04-09,14.865665435791016
2018-04-10,15.136183738708496
2018-04-11,14.899476051330566
2018-04-12,14.861441612243652
2018-04-13,14.852984428405762
2018-04-16,15.064325332641602
2018-04-17,14.945972442626953
2018-04-18,14.882575988769531
2018-04-19,14.717728614807129
2018-04-20,14.654325485229492
2018-04-23,14.747316360473633
2018-04-24,14.793807029724121
2018-04-25,14.878349304199219
2018-04-26,13.990716934204102
2018-04-27,13.96535587310791
2018-04-30,13.821643829345703
2018-05-01,13.75401496887207
2018-05-02,13.551133155822754
2018-05-03,13.500409126281738
2018-05-04,13.584946632385254
2018-05-07,13.54267692565918
2018-05-08,13.398964881896973
2018-05-09,13.2721586227417
2018-05-10,13.475050926208496
2018-05-11,13.648346900939941
2018-05-14,13.606077194213867
2018-05-15,13.563811302185059
2018-05-16,13.652569770812988
2018-05-17,13.496182441711426
2018-05-18,13.54690170288086
2018-05-21,13.77514934539795
2018-05-22,13.70752239227295
2018-05-23,13.665253639221191
2018-05-24,13.855459213256836
2018-05-25,13.7413330078125
2018-05-29,13.665253639221191
2018-05-30,13.766697883605957
2018-05-31,13.661023139953613
2018-06-01,13.724430084228516
2018-06-04,13.699065208435059
2018-06-05,13.813190460205078
2018-06-06,14.109066009521484
2018-06-07,14.290820121765137
2018-06-08,14.299271583557129
2018-06-11,14.447211265563965
2018-06-12,14.519065856933594
2018-06-13,13.618756294250488
2018-06-14,13.745558738708496
2018-06-15,14.011848449707031
2018-06-18,13.606077194213867
2018-06-19,13.69061279296875
2018-06-20,13.525764465332031
2018-06-21,13.356697082519531
2018-06-22,13.394733428955078
2018-06-25,13.40318775177002
2018-06-26,13.365150451660156
2018-06-27,13.377830505371094
2018-06-28,13.606077194213867
2018-06-29,13.572258949279785
2018-07-02,13.614531517028809
2018-07-03,13.825872421264648
2018-07-05,13.779376983642578
2018-07-06,13.813190460205078
2018-07-09,13.870135307312012
2018-07-10,14.021136283874512
2018-07-11,13.749340057373047
2018-07-12,13.904650688171387
2018-07-13,13.663054466247559
2018-07-16,13.762284278869629
2018-07-17,13.701886177062988
2018-07-18,13.68031120300293
2018-07-19,13.490489959716797
2018-07-20,13.417147636413574
2018-07-23,13.374004364013672
2018-07-24,13.667373657226562
2018-07-25,13.050443649291992
2018-07-26,13.093583106994629
2018-07-27,13.408519744873047
2018-07-30,13.805420875549316
2018-07-31,13.792484283447266
2018-08-01,13.762284278869629
2018-08-02,13.740715980529785
2018-08-03,13.92190933227539
2018-08-06,13.852879524230957
2018-08-07,13.977989196777344
2018-08-08,13.960738182067871
2018-08-09,14.016820907592773
2018-08-10,13.917593955993652
2018-08-13,13.896025657653809
2018-08-14,13.908967018127441
2018-08-15,14.00819206237793
2018-08-16,14.275675773620605
2018-08-17,14.24979019165039
2018-08-20,14.284300804138184
2018-08-21,14.409415245056152
2018-08-22,14.098791122436523
2018-08-23,14.016820907592773
2018-08-24,14.081534385681152
2018-08-27,14.163506507873535
2018-08-28,14.094472885131836
2018-08-29,13.904650688171387
2018-08-30,13.788168907165527
2018-08-31,13.779542922973633
2018-09-04,13.745025634765625
2018-09-05,13.814051628112793
2018-09-06,13.883084297180176
2018-09-07,13.857195854187012
2018-09-10,13.97368049621582
2018-09-11,14.094472885131836
2018-09-12,14.418042182922363
2018-09-13,14.530213356018066
2018-09-14,14.49569320678711
2018-09-17,14.504324913024902
2018-09-18,14.547468185424805
2018-09-19,14.396470069885254
2018-09-20,14.42667007446289
2018-09-21,14.573354721069336
2018-09-24,14.629436492919922
2018-09-25,14.564724922180176
2018-09-26,14.387837409973145
2018-09-27,14.418042182922363
2018-09-28,14.48707103729248
