Date,XEL
2015-02-11,24.76496696472168
2015-02-12,24.75103187561035
2015-02-13,24.381824493408203
2015-02-17,24.514183044433594
2015-02-18,25.287429809570312
2015-02-19,25.231706619262695
2015-02-20,25.022714614868164
2015-02-23,25.343156814575195
2015-02-24,25.322267532348633
2015-02-25,24.813732147216797
2015-02-26,24.674409866333008
2015-02-27,24.576871871948242
2015-03-02,23.970815658569336
2015-03-03,24.165870666503906
2015-03-04,24.089248657226562
2015-03-05,24.333059310913086
2015-03-06,23.441381454467773
2015-03-09,23.74093246459961
2015-03-10,23.796667098999023
2015-03-11,23.580705642700195
2015-03-12,23.998682022094727
2015-03-13,23.72445297241211
2015-03-16,24.06196403503418
2015-03-17,23.998685836791992
2015-03-18,24.582307815551758
2015-03-19,24.244781494140625
2015-03-20,24.455730438232422
2015-03-23,24.61043357849121
2015-03-24,24.406513214111328
2015-03-25,24.202594757080078
2015-03-26,24.11821746826172
2015-03-27,24.18150520324707
2015-03-30,24.4276065826416
2015-03-31,24.476831436157227
2015-04-01,24.519014358520508
2015-04-02,24.441675186157227
2015-04-06,24.645586013793945
2015-04-07,24.26588249206543
2015-04-08,24.20963478088379
2015-04-09,24.132278442382812
2015-04-10,24.378385543823242
2015-04-13,24.097124099731445
2015-04-14,24.237754821777344
2015-04-15,24.251819610595703
2015-04-16,24.11821746826172
2015-04-17,24.16744041442871
2015-04-20,24.448698043823242
2015-04-21,24.104158401489258
2015-04-22,24.12525177001953
2015-04-23,24.272912979125977
2015-04-24,24.519014358520508
2015-04-27,24.1955623626709
2015-04-28,24.406513214111328
2015-04-29,24.272912979125977
2015-04-30,23.843984603881836
2015-05-01,23.879138946533203
2015-05-04,24.160411834716797
2015-05-05,23.661169052124023
2015-05-06,23.562725067138672
2015-05-07,23.541627883911133
2015-05-08,23.64006805419922
2015-05-11,23.499439239501953
2015-05-12,23.351778030395508
2015-05-13,23.09864616394043
2015-05-14,23.541627883911133
2015-05-15,23.731473922729492
2015-05-18,24.01978302001953
2015-05-19,24.16744041442871
2015-05-20,24.343229293823242
2015-05-21,24.26588249206543
2015-05-22,24.23072624206543
2015-05-26,23.900238037109375
2015-05-27,23.977590560913086
2015-05-28,23.998685836791992
2015-05-29,23.942434310913086
2015-06-01,23.956491470336914
2015-06-02,23.485387802124023
2015-06-03,23.091611862182617
2015-06-04,23.042383193969727
2015-06-05,22.747068405151367
2015-06-08,22.73300552368164
2015-06-09,22.75409698486328
2015-06-10,22.75409698486328
2015-06-11,23.07051658630371
2015-06-12,22.993173599243164
2015-06-15,22.852542877197266
2015-06-16,22.994565963745117
2015-06-17,23.129499435424805
2015-06-18,23.470365524291992
2015-06-19,23.27152442932129
2015-06-22,23.221818923950195
2015-06-23,22.888046264648438
2015-06-24,22.717609405517578
2015-06-25,22.667903900146484
2015-06-26,22.895151138305664
2015-06-29,22.845441818237305
2015-06-30,22.852537155151367
2015-07-01,23.079788208007812
2015-07-02,23.307039260864258
2015-07-06,23.392248153686523
2015-07-07,24.066896438598633
2015-07-08,23.939064025878906
2015-07-09,23.669214248657227
2015-07-10,23.825441360473633
2015-07-13,23.81833839416504
2015-07-14,23.81833839416504
2015-07-15,23.875150680541992
2015-07-16,24.230226516723633
2015-07-17,23.931962966918945
2015-07-20,23.775732040405273
2015-07-21,23.5413875579834
2015-07-22,23.718921661376953
2015-07-23,23.370943069458008
2015-07-24,23.33543586730957
2015-07-27,23.676311492919922
2015-07-28,23.853845596313477
2015-07-29,23.953269958496094
2015-07-30,24.294137954711914
2015-07-31,24.62080955505371
2015-08-03,24.521379470825195
2015-08-04,24.251527786254883
2015-08-05,24.443265914916992
2015-08-06,24.734434127807617
2015-08-07,25.032699584960938
2015-08-10,24.812543869018555
2015-08-11,25.117910385131836
2015-08-12,25.366458892822266
2015-08-13,25.25284194946289
2015-08-14,25.42327308654785
2015-08-17,25.55820655822754
2015-08-18,25.501386642456055
2015-08-19,25.79254722595215
2015-08-20,25.57240867614746
2015-08-21,25.25284194946289
2015-08-24,24.216022491455078
2015-08-25,23.491670608520508
2015-08-26,23.81833839416504
2015-08-27,24.145004272460938
2015-08-28,24.1094970703125
2015-08-31,23.953269958496094
2015-09-01,23.4206600189209
2015-09-02,23.505874633789062
2015-09-03,23.640798568725586
2015-09-04,23.172101974487305
2015-09-08,23.491670608520508
2015-09-09,23.122400283813477
2015-09-10,23.22891616821289
2015-09-11,23.548480987548828
2015-09-14,23.548480987548828
2015-09-15,23.74209213256836
2015-09-16,23.921358108520508
2015-09-17,24.26555633544922
2015-09-18,24.11496353149414
2015-09-21,24.459157943725586
2015-09-22,24.322912216186523
2015-09-23,24.459157943725586
2015-09-24,24.667110443115234
2015-09-25,25.032804489135742
2015-09-28,24.83919906616211
2015-09-29,24.882232666015625
2015-09-30,25.391347885131836
2015-10-01,25.104522705078125
2015-10-02,25.333984375
2015-10-05,25.46304702758789
2015-10-06,25.12602996826172
2015-10-07,25.11885643005371
2015-10-08,25.46304702758789
2015-10-09,25.28377914428711
2015-10-12,25.699687957763672
2015-10-13,25.73554229736328
2015-10-14,25.807247161865234
2015-10-15,26.065387725830078
2015-10-16,26.122753143310547
2015-10-19,26.000856399536133
2015-10-20,26.26616668701172
2015-10-21,26.230310440063477
2015-10-22,26.631872177124023
2015-10-23,26.12991714477539
2015-10-26,26.37372589111328
2015-10-27,26.330699920654297
2015-10-28,25.84310531616211
2015-10-29,25.48456573486328
2015-10-30,25.54909896850586
2015-11-02,25.706857681274414
2015-11-03,25.73554229736328
2015-11-04,25.83592414855957
2015-11-05,25.89329719543457
2015-11-06,24.996957778930664
2015-11-09,25.104522705078125
2015-11-10,25.513246536254883
2015-11-11,25.850271224975586
2015-11-12,25.319637298583984
2015-11-13,25.104522705078125
2015-11-16,25.52041244506836
2015-11-17,25.255104064941406
2015-11-18,25.541933059692383
2015-11-19,25.613637924194336
2015-11-20,25.714027404785156
2015-11-23,25.50607681274414
2015-11-24,25.620811462402344
2015-11-25,25.455883026123047
2015-11-27,25.556270599365234
2015-11-30,25.570613861083984
2015-12-01,25.79290199279785
2015-12-02,25.255104064941406
2015-12-03,24.681447982788086
2015-12-04,25.075841903686523
2015-12-07,25.290956497192383
2015-12-08,25.24793815612793
2015-12-09,25.29812240600586
2015-12-10,24.946760177612305
2015-12-11,25.054319381713867
2015-12-14,25.305301666259766
2015-12-15,25.50607681274414
2015-12-16,26.115581512451172
2015-12-17,26.10124397277832
2015-12-18,25.527589797973633
2015-12-21,25.391347885131836
2015-12-22,25.565013885498047
2015-12-23,25.94129180908203
2015-12-24,25.86168670654297
2015-12-28,26.15113639831543
2015-12-29,26.209020614624023
2015-12-30,26.339271545410156
2015-12-31,25.984703063964844
2016-01-04,25.83275032043457
2016-01-05,26.09324073791504
2016-01-06,26.36821746826172
2016-01-07,26.46951675415039
2016-01-08,26.180082321166992
2016-01-11,26.389934539794922
2016-01-12,26.288619995117188
2016-01-13,26.129426956176758
2016-01-14,26.563596725463867
2016-01-15,26.4116268157959
2016-01-19,26.92539405822754
2016-01-20,26.498456954956055
2016-01-21,26.143898010253906
2016-01-22,26.50569725036621
2016-01-25,26.4333438873291
2016-01-26,26.607006072998047
2016-01-27,26.54187774658203
2016-01-28,27.185890197753906
2016-01-29,27.656238555908203
2016-02-01,27.902271270751953
2016-02-02,28.206172943115234
2016-02-03,28.401548385620117
2016-02-04,28.27129554748535
2016-02-05,28.60415267944336
2016-02-08,28.401548385620117
2016-02-09,28.66928482055664
2016-02-10,28.473913192749023
2016-02-11,28.213411331176758
2016-02-12,28.090394973754883
2016-02-16,28.09764289855957
2016-02-17,28.17723274230957
2016-02-18,28.68375015258789
2016-02-19,28.459442138671875
2016-02-22,28.70547103881836
2016-02-23,28.82123565673828
2016-02-24,28.879131317138672
2016-02-25,29.08897590637207
2016-02-26,28.41602325439453
2016-02-29,28.611398696899414
2016-03-01,28.55350112915039
2016-03-02,28.647579193115234
2016-03-03,28.65481185913086
2016-03-04,28.900833129882812
2016-03-07,28.9876766204834
2016-03-08,29.421844482421875
2016-03-09,29.465246200561523
2016-03-10,29.479724884033203
2016-03-11,29.465133666992188
2016-03-14,29.494308471679688
2016-03-15,29.552705764770508
2016-03-16,29.859159469604492
2016-03-17,30.282386779785156
2016-03-18,29.96133041381836
2016-03-21,29.954015731811523
2016-03-22,29.749719619750977
2016-03-23,30.005098342895508
2016-03-24,30.085372924804688
2016-03-28,30.0342960357666
2016-03-29,30.399145126342773
2016-03-30,30.326169967651367
2016-03-31,30.515897750854492
2016-04-01,30.603452682495117
2016-04-04,30.545080184936523
2016-04-05,29.881053924560547
2016-04-06,29.808088302612305
2016-04-07,29.764310836791992
2016-04-08,29.924842834472656
2016-04-11,29.7716007232666
2016-04-12,29.910249710083008
2016-04-13,29.691329956054688
2016-04-14,29.61107063293457
2016-04-15,29.79349136352539
2016-04-18,30.01969337463379
2016-04-19,30.0342960357666
2016-04-20,28.990814208984375
2016-04-21,28.173568725585938
2016-04-22,28.494640350341797
2016-04-25,28.567598342895508
2016-04-26,28.596792221069336
2016-04-27,28.976232528686523
2016-04-28,29.144058227539062
2016-04-29,29.209733963012695
2016-05-02,29.559999465942383
2016-05-03,29.58917236328125
2016-05-04,29.924842834472656
2016-05-05,29.80079460144043
2016-05-06,29.523508071899414
2016-05-09,30.0342960357666
2016-05-10,30.180238723754883
2016-05-11,30.194822311401367
2016-05-12,30.53777503967285
2016-05-13,30.43562126159668
2016-05-16,30.464815139770508
2016-05-17,29.815387725830078
2016-05-18,29.25351333618164
2016-05-19,29.559999465942383
2016-05-20,29.530792236328125
2016-05-23,29.231630325317383
2016-05-24,29.596471786499023
2016-05-25,29.457836151123047
2016-05-26,29.8372745513916
2016-05-27,29.859159469604492
2016-05-31,30.187515258789062
2016-06-01,30.326169967651367
2016-06-02,30.209415435791016
2016-06-03,30.785879135131836
2016-06-06,30.683725357055664
2016-06-07,30.65453338623047
2016-06-08,30.771276473999023
2016-06-09,31.158016204833984
2016-06-10,31.19451141357422
2016-06-13,31.165321350097656
2016-06-14,31.474254608154297
2016-06-15,31.14325523376465
2016-06-16,31.503684997558594
2016-06-17,31.518381118774414
2016-06-20,31.44482421875
2016-06-21,31.511037826538086
2016-06-22,31.385997772216797
2016-06-23,31.408056259155273
2016-06-24,31.849380493164062
2016-06-27,32.15831756591797
2016-06-28,32.18038558959961
2016-06-29,32.25394058227539
2016-06-30,32.93799591064453
2016-07-01,32.93799591064453
2016-07-05,33.298423767089844
2016-07-06,33.342552185058594
2016-07-07,32.599647521972656
2016-07-08,32.798255920410156
2016-07-11,32.665855407714844
2016-07-12,31.99650001525879
2016-07-13,32.327491760253906
2016-07-14,32.0774040222168
2016-07-15,32.18038558959961
2016-07-18,32.25394058227539
2016-07-19,32.20980453491211
2016-07-20,32.0774040222168
2016-07-21,32.2760009765625
2016-07-22,32.599647521972656
2016-07-25,32.540809631347656
2016-07-26,32.20980453491211
2016-07-27,31.99650001525879
2016-07-28,32.187744140625
2016-07-29,32.34955978393555
2016-08-01,32.320133209228516
2016-08-02,32.15831756591797
2016-08-03,31.74640464782715
2016-08-04,31.856746673583984
2016-08-05,31.385997772216797
2016-08-08,31.31243133544922
2016-08-09,31.371278762817383
2016-08-10,31.400693893432617
2016-08-11,31.415403366088867
2016-08-12,31.481611251831055
2016-08-15,30.98143768310547
2016-08-16,30.62836456298828
2016-08-17,31.135896682739258
2016-08-18,31.599294662475586
2016-08-19,31.202091217041016
2016-08-22,31.31978416442871
2016-08-23,31.032926559448242
2016-08-24,31.040279388427734
2016-08-25,31.09910774230957
2016-08-26,30.444482803344727
2016-08-29,30.672494888305664
2016-08-30,30.297372817993164
2016-08-31,30.42242431640625
2016-09-01,30.356216430664062
2016-09-02,30.67985725402832
2016-09-06,31.040279388427734
2016-09-07,31.17268180847168
2016-09-08,31.165325164794922
2016-09-09,29.99579429626465
2016-09-12,30.466548919677734
2016-09-13,30.11056900024414
2016-09-14,30.229228973388672
2016-09-15,30.303388595581055
2016-09-16,30.555551528930664
2016-09-19,30.91153335571289
2016-09-20,30.792871475219727
2016-09-21,31.55675506591797
2016-09-22,31.816320419311523
2016-09-23,31.94242286682129
2016-09-26,31.964662551879883
2016-09-27,31.42326545715332
2016-09-28,31.334264755249023
2016-09-29,31.0079345703125
2016-09-30,30.51103973388672
2016-10-03,30.095726013183594
2016-10-04,29.361509323120117
2016-10-05,29.302173614501953
2016-10-06,29.383756637573242
2016-10-07,29.376331329345703
2016-10-10,29.58399772644043
2016-10-11,29.257680892944336
2016-10-12,29.457921981811523
2016-10-13,29.91773796081543
2016-10-14,29.702653884887695
2016-10-17,29.91773796081543
2016-10-18,30.06606674194336
2016-10-19,29.902896881103516
2016-10-20,29.954811096191406
2016-10-21,29.62849998474121
2016-10-24,29.813907623291016
2016-10-25,30.021562576293945
2016-10-26,30.11056900024414
2016-10-27,29.991899490356445
2016-10-28,30.16988754272461
2016-10-31,30.81511878967285
2016-11-01,30.303388595581055
2016-11-02,30.006738662719727
2016-11-03,30.12538719177246
2016-11-04,29.932567596435547
2016-11-07,30.51846694946289
2016-11-08,30.792871475219727
2016-11-09,29.354095458984375
2016-11-10,28.686614990234375
2016-11-11,28.80527687072754
2016-11-14,28.560537338256836
2016-11-15,29.109344482421875
2016-11-16,28.931360244750977
2016-11-17,28.923938751220703
2016-11-18,28.827516555786133
2016-11-21,29.17609405517578
2016-11-22,29.139020919799805
2016-11-23,28.753360748291016
2016-11-25,29.309585571289062
2016-11-28,29.902896881103516
2016-11-29,30.028982162475586
2016-11-30,28.931360244750977
2016-12-01,28.58278465270996
2016-12-02,28.731111526489258
2016-12-05,28.76819610595703
2016-12-06,28.753360748291016
2016-12-07,29.183515548706055
2016-12-08,29.109344482421875
2016-12-09,29.554330825805664
2016-12-12,30.014137268066406
2016-12-13,30.199552536010742
2016-12-14,29.695240020751953
2016-12-15,29.8287410736084
2016-12-16,30.177303314208984
2016-12-19,30.229228973388672
2016-12-20,30.392377853393555
2016-12-21,30.340465545654297
2016-12-22,30.41524887084961
2016-12-23,30.41524887084961
2016-12-27,30.460126876831055
2016-12-28,30.131080627441406
2016-12-29,30.61717414855957
2016-12-30,30.437681198120117
2017-01-03,30.37786102294922
2017-01-04,30.51247215270996
2017-01-05,30.51247215270996
2017-01-06,30.602218627929688
2017-01-09,30.1385440826416
2017-01-10,30.131080627441406
2017-01-11,30.430198669433594
2017-01-12,30.549867630004883
2017-01-13,30.400297164916992
2017-01-17,30.81162452697754
2017-01-18,30.908838272094727
2017-01-19,30.579784393310547
2017-01-20,30.714397430419922
2017-01-23,30.519954681396484
2017-01-24,30.50499153137207
2017-01-25,30.49004364013672
2017-01-26,30.594741821289062
2017-01-27,30.4526424407959
2017-01-30,30.460126876831055
2017-01-31,30.90135383605957
2017-02-01,30.38533592224121
2017-02-02,30.953706741333008
2017-02-03,30.998577117919922
2017-02-06,31.035964965820312
2017-02-07,31.155622482299805
2017-02-08,31.45477294921875
2017-02-09,31.23040199279785
2017-02-10,31.36502456665039
2017-02-13,31.432336807250977
2017-02-14,31.20049476623535
2017-02-15,31.11823081970215
2017-02-16,31.32763671875
2017-02-17,31.409902572631836
2017-02-21,31.731477737426758
2017-02-22,31.776351928710938
2017-02-23,32.120365142822266
2017-02-24,32.41203308105469
2017-02-27,32.38959884643555
2017-02-28,32.68873596191406
2017-03-01,32.53168869018555
2017-03-02,32.793426513671875
2017-03-03,32.69621276855469
2017-03-06,32.62142562866211
2017-03-07,32.770992279052734
2017-03-08,32.195152282714844
2017-03-09,32.21010971069336
2017-03-10,32.53168869018555
2017-03-13,32.59955596923828
2017-03-14,32.614627838134766
2017-03-15,33.2179069519043
2017-03-16,32.863487243652344
2017-03-17,33.06708908081055
2017-03-20,32.87101745605469
2017-03-21,33.451683044433594
2017-03-22,33.564788818359375
2017-03-23,33.61757278442383
2017-03-24,33.7608642578125
2017-03-27,33.7608642578125
2017-03-28,33.88150405883789
2017-03-29,33.53461456298828
2017-03-30,33.41396713256836
2017-03-31,33.51955032348633
2017-04-03,33.48184585571289
2017-04-04,33.564788818359375
2017-04-05,33.79854965209961
2017-04-06,33.6251220703125
2017-04-07,33.48184585571289
2017-04-10,33.61757278442383
2017-04-11,33.61757278442383
2017-04-12,33.858890533447266
2017-04-13,33.79854965209961
2017-04-17,33.994625091552734
2017-04-18,34.00971603393555
2017-04-19,33.783485412597656
2017-04-20,33.67036819458008
2017-04-21,33.806095123291016
2017-04-24,33.94938278198242
2017-04-25,33.941829681396484
2017-04-26,33.813655853271484
2017-04-27,34.0323371887207
2017-04-28,33.97200012207031
2017-05-01,33.783485412597656
2017-05-02,33.791019439697266
2017-05-03,33.715614318847656
2017-05-04,33.87395477294922
2017-05-05,33.97200012207031
2017-05-08,34.0323371887207
2017-05-09,33.7608642578125
2017-05-10,33.851356506347656
2017-05-11,34.04741287231445
2017-05-12,34.371673583984375
2017-05-15,34.54511260986328
2017-05-16,34.364139556884766
2017-05-17,34.394287109375
2017-05-18,34.416927337646484
2017-05-19,34.575286865234375
2017-05-22,34.91462707519531
2017-05-23,35.0729866027832
2017-05-24,35.2690544128418
2017-05-25,35.6385498046875
2017-05-26,35.668724060058594
2017-05-30,35.87986755371094
2017-05-31,36.12871170043945
2017-06-01,36.29462432861328
2017-06-02,36.43789291381836
2017-06-05,36.07593536376953
2017-06-06,35.849708557128906
2017-06-07,36.121177673339844
2017-06-08,35.69889450073242
2017-06-09,35.7064323425293
2017-06-12,35.578243255615234
2017-06-13,35.76820373535156
2017-06-14,35.99617004394531
2017-06-15,36.16334915161133
2017-06-16,36.315330505371094
2017-06-19,36.16334915161133
2017-06-20,36.23173904418945
2017-06-21,36.13295364379883
2017-06-22,35.97337341308594
2017-06-23,35.81380081176758
2017-06-26,36.00376510620117
2017-06-27,35.72261428833008
2017-06-28,35.3122673034668
2017-06-29,34.924713134765625
2017-06-30,34.86393737792969
2017-07-03,34.62836456298828
2017-07-05,34.59795379638672
2017-07-06,34.62836456298828
2017-07-07,34.719547271728516
2017-07-10,34.620765686035156
2017-07-11,34.605560302734375
2017-07-12,34.87153625488281
2017-07-13,34.70435333251953
2017-07-14,34.894325256347656
2017-07-17,35.046302795410156
2017-07-18,35.25907897949219
2017-07-19,35.426246643066406
2017-07-20,35.81380081176758
2017-07-21,36.0341682434082
2017-07-24,35.63901138305664
2017-07-25,35.48705291748047
2017-07-26,35.920188903808594
2017-07-27,36.216529846191406
2017-07-28,35.83659362792969
2017-07-31,35.95056915283203
2017-08-01,36.14814758300781
2017-08-02,36.2545280456543
2017-08-03,36.55849075317383
2017-08-04,36.452110290527344
2017-08-07,36.62687683105469
2017-08-08,36.80925369262695
2017-08-09,36.68008041381836
2017-08-10,36.96122741699219
2017-08-11,36.61928176879883
2017-08-14,36.8016471862793
2017-08-15,37.029624938964844
2017-08-16,37.18920135498047
2017-08-17,36.98402786254883
2017-08-18,37.23479461669922
2017-08-21,37.39437484741211
2017-08-22,37.33359146118164
2017-08-23,37.51595687866211
2017-08-24,37.50074768066406
2017-08-25,37.51595687866211
2017-08-28,37.645137786865234
2017-08-29,37.614749908447266
2017-08-30,37.59955596923828
2017-08-31,37.614749908447266
2017-09-01,37.508358001708984
2017-09-05,37.72872543334961
2017-09-06,37.66034698486328
2017-09-07,37.911102294921875
2017-09-08,38.169456481933594
2017-09-11,38.38222885131836
2017-09-12,37.63752746582031
2017-09-13,37.35637664794922
2017-09-14,37.58603286743164
2017-09-15,37.57072830200195
2017-09-18,37.21859359741211
2017-09-19,37.0807991027832
2017-09-20,36.84349822998047
2017-09-21,36.75163650512695
2017-09-22,36.292335510253906
2017-09-25,36.51432418823242
2017-09-26,36.52198028564453
2017-09-27,36.00910186767578
2017-09-28,36.261722564697266
2017-09-29,36.22343444824219
2017-10-02,36.25407028198242
2017-10-03,36.11626052856445
2017-10-04,36.56790542602539
2017-10-05,36.422462463378906
2017-10-06,36.277015686035156
2017-10-09,36.422462463378906
2017-10-10,36.69804763793945
2017-10-11,36.958309173583984
2017-10-12,37.32575225830078
2017-10-13,37.2109260559082
2017-10-16,37.11906433105469
2017-10-17,37.295143127441406
2017-10-18,37.30278778076172
2017-10-19,37.70085525512695
2017-10-20,37.7085075378418
2017-10-23,37.71616744995117
2017-10-24,37.861610412597656
2017-10-25,37.80036544799805
2017-10-26,37.54775619506836
2017-10-27,37.67024230957031
2017-10-30,37.731483459472656
2017-10-31,37.907554626464844
2017-11-01,37.685546875
2017-11-02,37.7085075378418
2017-11-03,37.961116790771484
2017-11-06,37.815670013427734
2017-11-07,38.29794692993164
2017-11-08,38.46635818481445
2017-11-09,38.66537857055664
2017-11-10,38.42807388305664
2017-11-13,38.879722595214844
2017-11-14,39.65288162231445
2017-11-15,39.17826843261719
2017-11-16,39.17826843261719
2017-11-17,38.956268310546875
2017-11-20,38.72663497924805
2017-11-21,38.741939544677734
2017-11-22,38.680694580078125
2017-11-24,38.8184814453125
2017-11-27,38.93330764770508
2017-11-28,39.23185348510742
2017-11-29,39.239505767822266
2017-11-30,39.5074348449707
2017-12-01,39.31605911254883
2017-12-04,39.101722717285156
2017-12-05,38.88737487792969
2017-12-06,39.10936737060547
2017-12-07,38.917991638183594
2017-12-08,39.193580627441406
2017-12-11,39.377296447753906
2017-12-12,38.688350677490234
2017-12-13,38.91033935546875
2017-12-14,38.57353591918945
2017-12-15,38.872074127197266
2017-12-18,38.343875885009766
2017-12-19,37.76210021972656
2017-12-20,37.11906433105469
2017-12-21,37.04252624511719
2017-12-22,36.93535232543945
2017-12-26,36.61384963989258
2017-12-27,36.86837387084961
2017-12-28,37.0843391418457
2017-12-29,37.107479095458984
2018-01-02,36.87609100341797
2018-01-03,36.6292724609375
2018-01-04,36.343875885009766
2018-01-05,36.08935546875
2018-01-08,36.35930252075195
2018-01-09,35.93509292602539
2018-01-10,35.580299377441406
2018-01-11,35.10980224609375
2018-01-12,34.82442092895508
2018-01-16,34.93239974975586
2018-01-17,35.24091720581055
2018-01-18,35.0018196105957
2018-01-19,34.80900192260742
2018-01-22,34.8861198425293
2018-01-23,35.26405334472656
2018-01-24,35.13294219970703
2018-01-25,35.48003005981445
2018-01-26,35.248634338378906
2018-01-29,34.5930290222168
2018-01-30,34.87070083618164
2018-01-31,35.20235824584961
2018-02-01,34.56218338012695
2018-02-02,34.30764389038086
2018-02-05,33.65203094482422
2018-02-06,32.95786666870117
2018-02-07,32.749595642089844
2018-02-08,32.73417663574219
2018-02-09,33.43606185913086
2018-02-12,33.75230407714844
2018-02-13,33.906558990478516
2018-02-14,33.335811614990234
2018-02-15,34.083961486816406
2018-02-16,34.461910247802734
2018-02-20,34.029964447021484
2018-02-21,33.70602035522461
2018-02-22,33.6366081237793
2018-02-23,34.53132629394531
2018-02-26,34.35391616821289
2018-02-27,33.70602035522461
2018-02-28,33.38207244873047
2018-03-01,33.297237396240234
2018-03-02,33.189239501953125
2018-03-05,33.806297302246094
2018-03-06,33.0966911315918
2018-03-07,32.95014953613281
2018-03-08,33.26637649536133
2018-03-09,33.38207244873047
2018-03-12,33.675167083740234
2018-03-13,33.55947494506836
2018-03-14,33.87849044799805
2018-03-15,33.964088439941406
2018-03-16,34.33757781982422
2018-03-19,34.36870193481445
2018-03-20,34.438720703125
2018-03-21,34.594356536865234
2018-03-22,34.6799430847168
2018-03-23,34.03412628173828
2018-03-26,34.34535598754883
2018-03-27,35.10011672973633
2018-03-28,35.27907180786133
2018-03-29,35.38802719116211
2018-04-02,34.975616455078125
2018-04-03,35.17013931274414
2018-04-04,35.17792510986328
2018-04-05,35.55141830444336
2018-04-06,35.380226135253906
2018-04-09,35.411354064941406
2018-04-10,35.037872314453125
2018-04-11,34.89002227783203
2018-04-12,34.251983642578125
2018-04-13,34.60991668701172
2018-04-16,35.232383728027344
2018-04-17,35.48916244506836
2018-04-18,35.26351547241211
2018-04-19,35.3179817199707
2018-04-20,35.092342376708984
2018-04-23,35.255741119384766
2018-04-24,35.54363250732422
2018-04-25,35.61366653442383
2018-04-26,36.16610336303711
2018-04-27,36.648536682128906
2018-04-30,36.44622802734375
2018-05-01,36.29838943481445
2018-05-02,36.212806701660156
2018-05-03,36.16610336303711
2018-05-04,36.09609603881836
2018-05-07,35.89378356933594
2018-05-08,35.0145149230957
2018-05-09,34.866695404052734
2018-05-10,35.20905685424805
2018-05-11,35.216827392578125
2018-05-14,35.022308349609375
2018-05-15,34.66438293457031
2018-05-16,34.430946350097656
2018-05-17,34.104148864746094
2018-05-18,34.00299072265625
2018-05-21,33.88628005981445
2018-05-22,34.01077651977539
2018-05-23,34.516544342041016
2018-05-24,34.89002227783203
2018-05-25,35.16236114501953
2018-05-29,35.20905685424805
2018-05-30,35.48916244506836
2018-05-31,35.419151306152344
2018-06-01,34.81221389770508
2018-06-04,34.34535598754883
2018-06-05,33.70732498168945
2018-06-06,32.95256423950195
2018-06-07,33.24045181274414
2018-06-08,33.24045181274414
2018-06-11,32.781375885009766
2018-06-12,33.13153076171875
2018-06-13,33.06926727294922
2018-06-14,33.65811538696289
2018-06-15,34.01927185058594
2018-06-18,34.23125076293945
2018-06-19,34.69446563720703
2018-06-20,34.45108413696289
2018-06-21,34.427528381347656
2018-06-22,34.427528381347656
2018-06-25,35.44818878173828
2018-06-26,35.589515686035156
2018-06-27,35.87215805053711
2018-06-28,35.848594665527344
2018-06-29,35.86429977416992
2018-07-02,36.296119689941406
2018-07-03,36.31181716918945
2018-07-05,36.57876205444336
2018-07-06,36.869258880615234
2018-07-09,35.4560432434082
2018-07-10,35.87215805053711
2018-07-11,36.42174530029297
2018-07-12,36.382476806640625
2018-07-13,36.3275260925293
2018-07-16,36.17049789428711
2018-07-17,36.0056266784668
2018-07-18,35.81719207763672
2018-07-19,36.044883728027344
2018-07-20,35.82503890991211
2018-07-23,35.55025100708008
2018-07-24,35.754390716552734
2018-07-25,35.87215805053711
2018-07-26,36.80644607543945
2018-07-27,36.57876205444336
2018-07-30,36.34322738647461
2018-07-31,36.79074478149414
2018-08-01,36.42174530029297
2018-08-02,36.58660888671875
2018-08-03,37.04197311401367
2018-08-06,37.1204948425293
2018-08-07,37.05767822265625
2018-08-08,37.15190887451172
2018-08-09,37.40314483642578
2018-08-10,37.31676483154297
2018-08-13,37.31676483154297
2018-08-14,37.261810302734375
2018-08-15,37.60725784301758
2018-08-16,37.819252014160156
2018-08-17,37.91346740722656
2018-08-20,37.86635971069336
2018-08-21,37.62295913696289
2018-08-22,37.23826599121094
2018-08-23,37.4423942565918
2018-08-24,37.64653396606445
2018-08-27,37.301063537597656
2018-08-28,37.348175048828125
2018-08-29,37.717185974121094
2018-08-30,37.952735900878906
2018-08-31,37.72502899169922
2018-09-04,38.078346252441406
2018-09-05,38.690738677978516
2018-09-06,38.698585510253906
2018-09-07,38.211814880371094
2018-09-10,38.478755950927734
2018-09-11,38.251068115234375
2018-09-12,38.14899444580078
2018-09-13,38.33891296386719
2018-09-14,38.29935073852539
2018-09-17,38.29143142700195
2018-09-18,38.077781677246094
2018-09-19,37.34186553955078
2018-09-20,37.468475341796875
2018-09-21,37.579261779785156
2018-09-24,37.223167419433594
2018-09-25,36.882911682128906
2018-09-26,36.455596923828125
2018-09-27,36.859169006347656
2018-09-28,37.35768508911133
2018-10-01,37.28646469116211
2018-10-02,37.785003662109375
2018-10-03,37.30229568481445
2018-10-04,37.54759979248047
2018-10-05,38.27560806274414
2018-10-08,38.600059509277344
2018-10-09,38.78205871582031
2018-10-10,38.64753341674805
2018-10-11,37.682125091552734
2018-10-12,37.70587158203125
2018-10-15,37.697959899902344
2018-10-16,38.19647979736328
2018-10-17,38.17274475097656
2018-10-18,38.25187683105469
2018-10-19,38.87700653076172
2018-10-22,38.67127227783203
2018-10-23,38.68708801269531
