Date,HON
2015-02-18,77.65201568603516
2015-02-19,77.7114028930664
2015-02-20,78.2012939453125
2015-02-23,77.47389221191406
2015-02-24,77.80061340332031
2015-02-25,77.86773681640625
2015-02-26,77.30831909179688
2015-02-27,76.66680145263672
2015-03-02,78.00947570800781
2015-03-03,77.60667419433594
2015-03-04,76.86819458007812
2015-03-05,76.9278564453125
2015-03-06,75.98799133300781
2015-03-09,76.93534088134766
2015-03-10,75.46583557128906
2015-03-11,75.07793426513672
2015-03-12,76.42810821533203
2015-03-13,75.46583557128906
2015-03-16,76.66680145263672
2015-03-17,76.24159240722656
2015-03-18,77.45747375488281
2015-03-19,76.84579467773438
2015-03-20,78.62113952636719
2015-03-23,77.80061340332031
2015-03-24,77.62159729003906
2015-03-25,76.03275299072266
2015-03-26,76.21177673339844
2015-03-27,76.80107116699219
2015-03-30,78.25564575195312
2015-03-31,77.80807495117188
2015-04-01,77.0099105834961
2015-04-02,77.21133422851562
2015-04-06,77.94232940673828
2015-04-07,77.67382049560547
2015-04-08,77.46495819091797
2015-04-09,77.86773681640625
2015-04-10,78.0989761352539
2015-04-13,77.03978729248047
2015-04-14,77.01736450195312
2015-04-15,77.4201889038086
2015-04-16,77.51716613769531
2015-04-17,75.8612060546875
2015-04-20,76.51761627197266
2015-04-21,75.58521270751953
2015-04-22,76.22671508789062
2015-04-23,76.83837127685547
2015-04-24,76.45794677734375
2015-04-27,76.48779296875
2015-04-28,76.77869415283203
2015-04-29,75.89102935791016
2015-04-30,75.27937316894531
2015-05-01,76.45794677734375
2015-05-04,76.51761627197266
2015-05-05,75.7418441772461
2015-05-06,75.33155822753906
2015-05-07,75.34651184082031
2015-05-08,76.17450714111328
2015-05-11,76.59966278076172
2015-05-12,76.31620788574219
2015-05-13,77.90503692626953
2015-05-14,79.39690399169922
2015-05-15,79.7027359008789
2015-05-18,79.64305877685547
2015-05-19,79.311767578125
2015-05-20,79.62657928466797
2015-05-21,79.72400665283203
2015-05-22,79.39422607421875
2015-05-26,78.58470153808594
2015-05-27,78.98945617675781
2015-05-28,79.2218017578125
2015-05-29,78.10494995117188
2015-06-01,78.0000228881836
2015-06-02,78.37480926513672
2015-06-03,78.68962097167969
2015-06-04,77.74516296386719
2015-06-05,77.76016235351562
2015-06-08,77.40036010742188
2015-06-09,77.62525177001953
2015-06-10,78.5322036743164
2015-06-11,78.62965393066406
2015-06-12,77.99253845214844
2015-06-15,77.53529357910156
2015-06-16,78.0300064086914
2015-06-17,78.10494995117188
2015-06-18,79.10186767578125
2015-06-19,78.95946502685547
2015-06-22,78.98197174072266
2015-06-23,78.52470397949219
2015-06-24,78.0300064086914
2015-06-25,77.4753189086914
2015-06-26,77.61022186279297
2015-06-29,76.34349060058594
2015-06-30,76.43341827392578
2015-07-01,77.08551788330078
2015-07-02,76.83819580078125
2015-07-06,76.74073791503906
2015-07-07,77.08551788330078
2015-07-08,75.68386840820312
2015-07-09,75.84127807617188
2015-07-10,76.76321411132812
2015-07-13,77.78263092041016
2015-07-14,78.0150146484375
2015-07-15,77.8351058959961
2015-07-16,77.63275146484375
2015-07-17,79.1093521118164
2015-07-20,79.73152160644531
2015-07-21,79.00444030761719
2015-07-22,78.50971221923828
2015-07-23,78.19490814208984
2015-07-24,77.0331039428711
2015-07-27,76.1860580444336
2015-07-28,78.10494995117188
2015-07-29,79.1093521118164
2015-07-30,78.98945617675781
2015-07-31,78.7420654296875
2015-08-03,78.479736328125
2015-08-04,78.41976928710938
2015-08-05,79.25178527832031
2015-08-06,79.2967758178711
2015-08-07,79.04938507080078
2015-08-10,80.4285888671875
2015-08-11,78.98197174072266
2015-08-12,79.1093521118164
2015-08-13,79.09439086914062
2015-08-14,79.51412200927734
2015-08-17,79.66405487060547
2015-08-18,80.00152587890625
2015-08-19,79.12023162841797
2015-08-20,77.31242370605469
2015-08-21,74.4802474975586
2015-08-24,71.76860809326172
2015-08-25,70.75176239013672
2015-08-26,73.68936920166016
2015-08-27,75.24103546142578
2015-08-28,75.33895874023438
2015-08-31,74.7740478515625
2015-09-01,72.28080749511719
2015-09-02,73.824951171875
2015-09-03,74.24679565429688
2015-09-04,72.75534057617188
2015-09-08,75.18075561523438
2015-09-09,74.46517944335938
2015-09-10,74.9849624633789
2015-09-11,75.03767395019531
2015-09-14,74.73636627197266
2015-09-15,75.56492614746094
2015-09-16,76.0469970703125
2015-09-17,75.72309875488281
2015-09-18,73.84752655029297
2015-09-21,73.62156677246094
2015-09-22,72.34105682373047
2015-09-23,71.24886322021484
2015-09-24,70.5182113647461
2015-09-25,70.44291687011719
2015-09-28,68.9891586303711
2015-09-29,69.68964385986328
2015-09-30,71.32417297363281
2015-10-01,71.33926391601562
2015-10-02,72.7176742553711
2015-10-05,74.1036376953125
2015-10-06,73.97560119628906
2015-10-07,74.93975067138672
2015-10-08,76.1298599243164
2015-10-09,76.19766235351562
2015-10-12,76.45375061035156
2015-10-13,75.1883316040039
2015-10-14,74.01325225830078
2015-10-15,74.19402313232422
2015-10-16,73.08675384521484
2015-10-19,73.19976043701172
2015-10-20,74.0283203125
2015-10-21,74.39739990234375
2015-10-22,77.26726531982422
2015-10-23,77.68150329589844
2015-10-26,77.41788482666016
2015-10-27,77.16932678222656
2015-10-28,78.02049255371094
2015-10-29,77.53841400146484
2015-10-30,77.79449462890625
2015-11-02,78.47242736816406
2015-11-03,78.07322692871094
2015-11-04,77.86233520507812
2015-11-05,78.03555297851562
2015-11-06,78.33683013916016
2015-11-09,77.36518859863281
2015-11-10,77.13166809082031
2015-11-11,77.7794418334961
2015-11-12,76.80775451660156
2015-11-13,76.13741302490234
2015-11-16,77.55349731445312
2015-11-17,77.49666595458984
2015-11-18,78.837646484375
2015-11-19,79.58011627197266
2015-11-20,80.027099609375
2015-11-23,79.23917388916016
2015-11-24,78.16334533691406
2015-11-25,78.5118637084961
2015-11-27,78.837646484375
2015-11-30,78.75432586669922
2015-12-01,78.90583801269531
2015-12-02,78.11033630371094
2015-12-03,77.58000183105469
2015-12-04,79.20886993408203
2015-12-07,78.92854309082031
2015-12-08,77.77696990966797
2015-12-09,77.19361114501953
2015-12-10,77.09512329101562
2015-12-11,74.42072296142578
2015-12-14,74.98894500732422
2015-12-15,74.60257720947266
2015-12-16,78.85277557373047
2015-12-17,77.51181030273438
2015-12-18,77.14815521240234
2015-12-21,77.73150634765625
2015-12-22,78.91342163085938
2015-12-23,79.51947784423828
2015-12-24,79.28463745117188
2015-12-28,79.04219055175781
2015-12-29,79.80740356445312
2015-12-30,79.14068603515625
2015-12-31,78.4664306640625
2016-01-04,77.70877838134766
2016-01-05,78.34518432617188
2016-01-06,77.45879364013672
2016-01-07,75.1783676147461
2016-01-08,74.57223510742188
2016-01-11,74.56468200683594
2016-01-12,75.13288879394531
2016-01-13,73.56462860107422
2016-01-14,74.80713653564453
2016-01-15,73.68583679199219
2016-01-19,73.73887634277344
2016-01-20,72.91307830810547
2016-01-21,73.17068481445312
2016-01-22,74.110107421875
2016-01-25,73.09489440917969
2016-01-26,74.63287353515625
2016-01-27,73.45855712890625
2016-01-28,74.22374725341797
2016-01-29,78.18610382080078
2016-02-01,77.94365692138672
2016-02-02,76.26173400878906
2016-02-03,77.3981704711914
2016-02-04,77.69365692138672
2016-02-05,77.37543487548828
2016-02-08,76.9208755493164
2016-02-09,77.82244873046875
2016-02-10,77.73150634765625
2016-02-11,76.928466796875
2016-02-12,78.39823913574219
2016-02-16,79.5119400024414
2016-02-17,80.4059066772461
2016-02-18,80.66349792480469
2016-02-19,81.26957702636719
2016-02-22,79.6786117553711
2016-02-23,78.9662094116211
2016-02-24,78.70713806152344
2016-02-25,79.38525390625
2016-02-26,78.50141906738281
2016-02-29,77.22137451171875
2016-03-01,80.66529083251953
2016-03-02,81.13768768310547
2016-03-03,82.27297973632812
2016-03-04,82.40249633789062
2016-03-07,81.88438415527344
2016-03-08,81.96818542480469
2016-03-09,82.9968032836914
2016-03-10,82.56249237060547
2016-03-11,83.07296752929688
2016-03-14,82.67677307128906
2016-03-15,82.80632781982422
2016-03-16,83.22537231445312
2016-03-17,84.58922576904297
2016-03-18,85.412109375
2016-03-21,85.85404205322266
2016-03-22,86.0826187133789
2016-03-23,85.49591827392578
2016-03-24,84.81778717041016
2016-03-28,85.03114318847656
2016-03-29,85.25971221923828
2016-03-30,85.4654312133789
2016-03-31,85.3740005493164
2016-04-01,86.27308654785156
2016-04-04,85.75497436523438
2016-04-05,85.16830444335938
2016-04-06,86.14354705810547
2016-04-07,85.08450317382812
2016-04-08,85.42733764648438
2016-04-11,85.29019165039062
2016-04-12,86.12068939208984
2016-04-13,87.42359924316406
2016-04-14,87.25599670410156
2016-04-15,87.33979797363281
2016-04-18,87.97218322753906
2016-04-19,88.23125457763672
2016-04-20,87.75883483886719
2016-04-21,87.56072235107422
2016-04-22,86.9892807006836
2016-04-25,86.288330078125
2016-04-26,87.46929168701172
2016-04-27,87.9569091796875
2016-04-28,87.33216857910156
2016-04-29,87.06549072265625
2016-05-02,87.37027740478516
2016-05-03,87.24836730957031
2016-05-04,86.04451751708984
2016-05-05,86.5702133178711
2016-05-06,86.692138671875
2016-05-09,86.21973419189453
2016-05-10,87.57597351074219
2016-05-11,86.94358825683594
2016-05-12,87.00453186035156
2016-05-13,86.25023651123047
2016-05-16,87.4997787475586
2016-05-17,87.02873992919922
2016-05-18,86.30879974365234
2016-05-19,86.02543640136719
2016-05-20,86.7147445678711
2016-05-23,86.39305114746094
2016-05-24,87.59550476074219
2016-05-25,87.86360168457031
2016-05-26,87.4576644897461
2016-05-27,87.56488800048828
2016-05-31,87.18194580078125
2016-06-01,87.26618957519531
2016-06-02,87.71805572509766
2016-06-03,87.9172134399414
2016-06-06,88.49161529541016
2016-06-07,88.3460922241211
2016-06-08,88.89753723144531
2016-06-09,89.77066802978516
2016-06-10,89.36475372314453
2016-06-13,88.1776123046875
2016-06-14,88.46863555908203
2016-06-15,88.47630310058594
2016-06-16,88.68309783935547
2016-06-17,88.78266143798828
2016-06-20,89.65577697753906
2016-06-21,89.839599609375
2016-06-22,89.2804946899414
2016-06-23,89.85491943359375
2016-06-24,86.53092193603516
2016-06-27,85.36675262451172
2016-06-28,87.35807800292969
2016-06-29,87.6644515991211
2016-06-30,89.0890121459961
2016-07-01,89.22689056396484
2016-07-05,88.25418853759766
2016-07-06,89.47197723388672
2016-07-07,88.92816162109375
2016-07-08,91.01908874511719
2016-07-11,90.81227111816406
2016-07-12,91.15695190429688
2016-07-13,91.17991638183594
2016-07-14,91.21055603027344
2016-07-15,91.31777954101562
2016-07-18,91.057373046875
2016-07-19,91.4096908569336
2016-07-20,91.81559753417969
2016-07-21,90.88121795654297
2016-07-22,88.54525756835938
2016-07-25,88.45333862304688
2016-07-26,88.80563354492188
2016-07-27,88.04740905761719
2016-07-28,88.6601333618164
2016-07-29,89.09668731689453
2016-08-01,88.75202178955078
2016-08-02,88.4227066040039
2016-08-03,88.85160064697266
2016-08-04,88.80563354492188
2016-08-05,89.12728118896484
2016-08-08,88.87459564208984
2016-08-09,89.04306030273438
2016-08-10,88.8669204711914
2016-08-11,89.12728118896484
2016-08-12,88.9205093383789
2016-08-15,89.4872817993164
2016-08-16,89.02010345458984
2016-08-17,89.13170623779297
2016-08-18,89.19329833984375
2016-08-19,89.3857421875
2016-08-22,89.74757385253906
2016-08-23,90.07862854003906
2016-08-24,89.88616943359375
2016-08-25,89.89385986328125
2016-08-26,89.87847900390625
2016-08-29,90.2018051147461
2016-08-30,90.08629608154297
2016-08-31,89.84764862060547
2016-09-01,89.40116882324219
2016-09-02,89.60131072998047
2016-09-06,89.07783508300781
2016-09-07,87.94615173339844
2016-09-08,87.6228256225586
2016-09-09,86.22943115234375
2016-09-12,87.36882019042969
2016-09-13,85.9137954711914
2016-09-14,87.78450775146484
2016-09-15,88.74678802490234
2016-09-16,87.96157836914062
2016-09-19,88.17711639404297
2016-09-20,88.43115997314453
2016-09-21,89.24718475341797
2016-09-22,89.94003295898438
2016-09-23,89.28567504882812
2016-09-26,89.2548828125
2016-09-27,89.4627685546875
2016-09-28,90.19412231445312
2016-09-29,89.4473648071289
2016-09-30,89.75527954101562
2016-10-03,89.81558227539062
2016-10-04,88.91008758544922
2016-10-05,89.20416259765625
2016-10-06,89.47505187988281
2016-10-07,82.7650146484375
2016-10-10,82.65666198730469
2016-10-11,81.86725616455078
2016-10-12,83.14423370361328
2016-10-13,83.78662872314453
2016-10-14,84.35933685302734
2016-10-17,83.6163330078125
2016-10-18,83.48475646972656
2016-10-19,83.79435729980469
2016-10-20,83.69373321533203
2016-10-21,84.328369140625
2016-10-24,84.5605697631836
2016-10-25,84.41349029541016
2016-10-26,84.69213104248047
2016-10-27,84.22777557373047
2016-10-28,85.00170135498047
2016-10-31,84.88558959960938
2016-11-01,84.47541046142578
2016-11-02,83.94139099121094
2016-11-03,83.85627746582031
2016-11-04,83.77889251708984
2016-11-07,86.1006851196289
2016-11-08,85.61311340332031
2016-11-09,86.95977783203125
2016-11-10,87.6021499633789
2016-11-11,87.64857482910156
2016-11-14,87.48605346679688
2016-11-15,87.54796600341797
2016-11-16,87.40391540527344
2016-11-17,88.05009460449219
2016-11-18,87.26380157470703
2016-11-21,87.35723876953125
2016-11-22,87.59857940673828
2016-11-23,88.6184310913086
2016-11-25,88.88310241699219
2016-11-28,88.63397216796875
2016-11-29,88.23694610595703
2016-11-30,88.70405578613281
2016-12-01,88.49385070800781
2016-12-02,87.54405212402344
2016-12-05,87.87882232666016
2016-12-06,88.0267333984375
2016-12-07,90.70482635498047
2016-12-08,90.03531646728516
2016-12-09,90.48686218261719
2016-12-12,91.40550231933594
2016-12-13,91.93489074707031
2016-12-14,90.70482635498047
2016-12-15,90.57250213623047
2016-12-16,90.60362243652344
2016-12-19,91.3121109008789
2016-12-20,91.63905334472656
2016-12-21,91.2420425415039
2016-12-22,91.02404022216797
2016-12-23,91.07852172851562
2016-12-27,91.10966491699219
2016-12-28,90.11314392089844
2016-12-29,90.30778503417969
2016-12-30,90.19100952148438
2017-01-03,90.44795227050781
2017-01-04,90.6970443725586
2017-01-05,90.89945983886719
2017-01-06,92.27742767333984
2017-01-09,91.5145034790039
2017-01-10,91.74806213378906
2017-01-11,91.87259674072266
2017-01-12,91.5767822265625
2017-01-13,91.91931915283203
2017-01-17,91.26536560058594
2017-01-18,91.91152954101562
2017-01-19,91.7947769165039
2017-01-20,91.72469329833984
2017-01-23,91.40550231933594
2017-01-24,91.83370208740234
2017-01-25,91.77136993408203
2017-01-26,91.84147644042969
2017-01-27,92.1917953491211
2017-01-30,92.72896575927734
2017-01-31,92.11394500732422
2017-02-01,91.86480712890625
2017-02-02,91.8570556640625
2017-02-03,92.79127502441406
2017-02-06,92.90802764892578
2017-02-07,93.20388793945312
2017-02-08,93.21165466308594
2017-02-09,93.93567657470703
2017-02-10,94.86212158203125
2017-02-13,96.24005889892578
2017-02-14,96.24005889892578
2017-02-15,96.75389099121094
2017-02-16,96.66046905517578
2017-02-17,96.97187042236328
2017-02-21,97.0886459350586
2017-02-22,97.86744689941406
2017-02-23,97.69523620605469
2017-02-24,97.859619140625
2017-02-27,97.75003051757812
2017-02-28,97.4448013305664
2017-03-01,99.5971908569336
2017-03-02,98.87711334228516
2017-03-03,98.7831802368164
2017-03-06,98.6814193725586
2017-03-07,98.82231903076172
2017-03-08,99.08061981201172
2017-03-09,98.76751708984375
2017-03-10,99.43284606933594
2017-03-13,99.19017028808594
2017-03-14,98.391845703125
2017-03-15,99.37804412841797
2017-03-16,98.90058898925781
2017-03-17,99.52674865722656
2017-03-20,99.01016235351562
2017-03-21,98.35269927978516
2017-03-22,98.22748565673828
2017-03-23,98.24314880371094
2017-03-24,97.65611267089844
2017-03-27,97.4448013305664
2017-03-28,98.05528259277344
2017-03-29,98.07095336914062
2017-03-30,98.15703582763672
2017-03-31,97.734375
2017-04-03,97.31173706054688
2017-04-04,97.1943130493164
2017-04-05,96.71686553955078
2017-04-06,96.9203872680664
2017-04-07,97.2647705078125
2017-04-10,97.41348266601562
2017-04-11,97.47608184814453
2017-04-12,96.38814544677734
2017-04-13,95.87942504882812
2017-04-17,96.60731506347656
2017-04-18,96.33336639404297
2017-04-19,96.0672378540039
2017-04-20,96.87342834472656
2017-04-21,99.46414184570312
2017-04-24,101.58519744873047
2017-04-25,101.20172119140625
2017-04-26,101.8278579711914
2017-04-27,101.65564727783203
2017-04-28,102.641845703125
2017-05-01,102.4540023803711
2017-05-02,102.68098449707031
2017-05-03,102.58704376220703
2017-05-04,102.68880462646484
2017-05-05,102.8531723022461
2017-05-08,102.63401794433594
2017-05-09,103.24451446533203
2017-05-10,103.11146545410156
2017-05-11,103.23668670654297
2017-05-12,102.9157943725586
2017-05-15,103.29930114746094
2017-05-16,103.32279205322266
2017-05-17,102.21752166748047
2017-05-18,102.59510040283203
2017-05-19,103.36603546142578
2017-05-22,103.71219635009766
2017-05-23,103.72003936767578
2017-05-24,103.94817352294922
2017-05-25,105.21466827392578
2017-05-26,104.82134246826172
2017-05-30,104.56963348388672
2017-05-31,104.61682891845703
2017-06-01,104.97868347167969
2017-06-02,105.43494415283203
2017-06-05,105.01014709472656
2017-06-06,104.42013549804688
2017-06-07,104.40443420410156
2017-06-08,105.0573501586914
2017-06-09,105.24615478515625
2017-06-12,104.8292007446289
2017-06-13,105.7181396484375
2017-06-14,105.60014343261719
2017-06-15,105.78105926513672
2017-06-16,105.90692138671875
2017-06-19,106.85877227783203
2017-06-20,106.12720489501953
2017-06-21,105.60800170898438
2017-06-22,105.46638488769531
2017-06-23,105.40347290039062
2017-06-26,105.6158447265625
2017-06-27,104.56963348388672
2017-06-28,105.38774108886719
2017-06-29,104.08978271484375
2017-06-30,104.85282135009766
2017-07-03,105.18319702148438
2017-07-05,105.25399780273438
2017-07-06,104.9157485961914
2017-07-07,105.50574493408203
2017-07-10,105.95411682128906
2017-07-11,105.58442687988281
2017-07-12,106.01707458496094
2017-07-13,106.45758056640625
2017-07-14,106.85089874267578
2017-07-17,106.40251922607422
2017-07-18,106.34745788574219
2017-07-19,107.10263061523438
2017-07-20,106.15867614746094
2017-07-21,107.2599868774414
2017-07-24,108.32978820800781
2017-07-25,107.96797943115234
2017-07-26,108.94342803955078
2017-07-27,107.75558471679688
2017-07-28,107.60608673095703
2017-07-31,107.07906341552734
2017-08-01,107.77913665771484
2017-08-02,109.12431335449219
2017-08-03,109.78512573242188
2017-08-04,110.16272735595703
2017-08-07,109.3131103515625
2017-08-08,109.08502197265625
2017-08-09,109.34459686279297
2017-08-10,107.96009063720703
2017-08-11,107.44877624511719
2017-08-14,108.77033996582031
2017-08-15,108.10171508789062
2017-08-16,109.14906311035156
2017-08-17,107.38629150390625
2017-08-18,106.67487335205078
2017-08-21,107.16497802734375
2017-08-22,108.21630096435547
2017-08-23,107.82897186279297
2017-08-24,107.93172454833984
2017-08-25,108.15308380126953
2017-08-28,108.19259643554688
2017-08-29,108.79334259033203
2017-08-30,109.11744689941406
2017-08-31,109.29924774169922
2017-09-01,108.79334259033203
2017-09-05,107.90800476074219
2017-09-06,107.93963623046875
2017-09-07,108.35859680175781
2017-09-08,108.74593353271484
2017-09-11,109.87630462646484
2017-09-12,109.62335968017578
2017-09-13,109.00680541992188
2017-09-14,108.46134948730469
2017-09-15,109.83676147460938
2017-09-18,108.8249740600586
2017-09-19,108.88822937011719
2017-09-20,109.63127899169922
2017-09-21,111.34656524658203
2017-09-22,112.05016326904297
2017-09-25,111.30709075927734
2017-09-26,110.85649871826172
2017-09-27,110.32685089111328
2017-09-28,111.1252670288086
2017-09-29,112.04222106933594
2017-10-02,112.76946258544922
2017-10-03,112.77738189697266
2017-10-04,112.6825180053711
2017-10-05,113.09357452392578
2017-10-06,113.52831268310547
2017-10-09,113.51251983642578
2017-10-10,113.28327178955078
2017-10-11,112.81687927246094
2017-10-12,113.18842315673828
2017-10-13,113.33068084716797
2017-10-16,113.63108825683594
2017-10-17,113.37812042236328
2017-10-18,113.38599395751953
2017-10-19,113.52831268310547
2017-10-20,114.89584350585938
2017-10-23,115.34640502929688
2017-10-24,115.5045166015625
2017-10-25,115.4017333984375
2017-10-26,115.28318786621094
2017-10-27,115.5677490234375
2017-10-30,114.33460998535156
2017-10-31,113.95515441894531
2017-11-01,114.5638427734375
2017-11-02,114.94327545166016
2017-11-03,114.595458984375
2017-11-06,115.0934829711914
2017-11-07,116.17640686035156
2017-11-08,116.0894775390625
2017-11-09,114.96697998046875
2017-11-10,115.2120590209961
2017-11-13,115.97881317138672
2017-11-14,116.45307159423828
2017-11-15,115.70211029052734
2017-11-16,116.6992416381836
2017-11-17,116.38941192626953
2017-11-20,117.54141998291016
2017-11-21,118.6617431640625
2017-11-22,118.37568664550781
2017-11-24,118.90803527832031
2017-11-27,119.519775390625
2017-11-28,121.37104034423828
2017-11-29,121.75241088867188
2017-11-30,123.91346740722656
2017-12-01,122.67404174804688
2017-12-04,122.17350006103516
2017-12-05,121.6093978881836
2017-12-06,121.56168365478516
2017-12-07,121.7841567993164
2017-12-08,122.08609771728516
2017-12-11,121.72856903076172
2017-12-12,122.14967346191406
2017-12-13,123.78636932373047
2017-12-14,121.74443817138672
2017-12-15,122.55484771728516
2017-12-18,122.82501220703125
2017-12-19,122.44361877441406
2017-12-20,122.93621826171875
2017-12-21,122.1337661743164
2017-12-22,121.9510498046875
2017-12-26,122.16553497314453
2017-12-27,122.31651306152344
2017-12-28,122.45954132080078
2017-12-29,121.84773254394531
2018-01-02,122.12582397460938
2018-01-03,121.1168212890625
2018-01-04,122.75350952148438
2018-01-05,123.61155700683594
2018-01-08,122.94417572021484
2018-01-09,123.9532241821289
2018-01-10,124.81131744384766
2018-01-11,125.47080993652344
2018-01-12,126.38443756103516
2018-01-16,125.44692993164062
2018-01-17,125.86007690429688
2018-01-18,125.3595962524414
2018-01-19,126.08255767822266
2018-01-22,125.96334075927734
2018-01-23,126.79757690429688
2018-01-24,127.09952545166016
2018-01-25,128.5853271484375
2018-01-26,131.08804321289062
2018-01-29,128.29132080078125
2018-01-30,126.30499267578125
2018-01-31,126.86119842529297
2018-02-01,126.8453140258789
2018-02-02,124.46175384521484
2018-02-05,119.313232421875
2018-02-06,120.29049682617188
2018-02-07,120.12364959716797
2018-02-08,116.01595306396484
2018-02-09,117.5096664428711
2018-02-12,118.75703430175781
2018-02-13,117.98639678955078
2018-02-14,119.48005676269531
2018-02-15,121.89541625976562
2018-02-16,122.38006591796875
2018-02-20,122.62635803222656
2018-02-21,122.39594268798828
2018-02-22,122.4000015258789
2018-02-23,123.8450698852539
2018-02-26,124.94679260253906
2018-02-27,122.886962890625
2018-02-28,120.64352416992188
2018-03-01,117.52982330322266
2018-03-02,118.27234649658203
2018-03-05,118.56771087646484
2018-03-06,119.2224349975586
2018-03-07,120.08468627929688
2018-03-08,120.73933410644531
2018-03-09,123.11848449707031
2018-03-12,121.53770446777344
2018-03-13,120.95487976074219
2018-03-14,120.09263610839844
2018-03-15,120.61155700683594
2018-03-16,121.1784439086914
2018-03-19,119.91698455810547
2018-03-20,120.14054107666016
2018-03-21,120.84309387207031
2018-03-22,117.26634216308594
2018-03-23,114.39220428466797
2018-03-26,117.31427001953125
2018-03-27,115.23847961425781
2018-03-28,114.37621307373047
2018-03-29,115.37419128417969
2018-04-02,113.7135238647461
2018-04-03,115.17459106445312
2018-04-04,115.6376724243164
2018-04-05,116.8831558227539
2018-04-06,113.96104431152344
2018-04-09,114.03289794921875
2018-04-10,116.26838684082031
2018-04-11,115.19056701660156
2018-04-12,116.93901062011719
2018-04-13,116.65959167480469
2018-04-16,117.16260528564453
2018-04-17,118.71940612792969
2018-04-18,119.25428771972656
2018-04-19,118.26435089111328
2018-04-20,120.21241760253906
2018-04-23,118.65557861328125
2018-04-24,117.53781127929688
2018-04-25,117.41004943847656
2018-04-26,117.20247650146484
2018-04-27,117.30630493164062
2018-04-30,115.50994873046875
2018-05-01,115.37419128417969
2018-05-02,114.15267181396484
2018-05-03,114.45606994628906
2018-05-04,114.87918090820312
2018-05-07,115.09477996826172
2018-05-08,115.15062713623047
2018-05-09,116.31631469726562
2018-05-10,117.60167694091797
2018-05-11,117.64958953857422
2018-05-14,117.60167694091797
2018-05-15,117.64157104492188
2018-05-16,117.80127716064453
2018-05-17,118.05403900146484
2018-05-18,119.03299713134766
2018-05-21,120.75822448730469
2018-05-22,121.06317138671875
2018-05-23,121.42424774169922
2018-05-24,121.231689453125
2018-05-25,120.89460754394531
2018-05-29,118.92068481445312
2018-05-30,120.7181396484375
2018-05-31,118.68795013427734
2018-06-01,120.43726348876953
2018-06-04,120.47738647460938
2018-06-05,120.26072692871094
2018-06-06,121.1674575805664
2018-06-07,122.04214477539062
2018-06-08,121.85758209228516
2018-06-11,121.86556243896484
2018-06-12,122.17852783203125
2018-06-13,121.83348846435547
2018-06-14,121.32799530029297
2018-06-15,120.54961395263672
2018-06-18,120.3249282836914
2018-06-19,118.18242645263672
2018-06-20,117.58861541748047
2018-06-21,115.5263671875
2018-06-22,115.55044555664062
2018-06-25,115.58251953125
2018-06-26,115.5584716796875
2018-06-27,114.86034393310547
2018-06-28,114.85232543945312
2018-06-29,115.5905990600586
2018-07-02,116.2004165649414
2018-07-03,116.30471801757812
2018-07-05,116.28865814208984
2018-07-06,116.9306411743164
2018-07-09,118.29476928710938
2018-07-10,118.79226684570312
2018-07-11,115.96772003173828
2018-07-12,118.67192077636719
2018-07-13,118.35894775390625
2018-07-16,117.476318359375
2018-07-17,119.15338134765625
2018-07-18,119.68301391601562
2018-07-19,118.39103698730469
2018-07-20,122.8766860961914
2018-07-23,123.33403015136719
2018-07-24,124.50558471679688
2018-07-25,126.8005599975586
2018-07-26,127.68325805664062
2018-07-27,127.85973358154297
2018-07-30,125.91786193847656
2018-07-31,128.10853576660156
2018-08-01,125.89382934570312
2018-08-02,125.09940338134766
2018-08-03,124.40930938720703
2018-08-06,124.35311889648438
2018-08-07,125.46854400634766
2018-08-08,124.5377426147461
2018-08-09,123.54270935058594
2018-08-10,122.84455871582031
2018-08-13,122.25077056884766
2018-08-14,123.67908477783203
2018-08-15,122.91680908203125
2018-08-16,124.25936126708984
2018-08-17,125.12222290039062
2018-08-20,125.36405181884766
2018-08-21,126.58168029785156
2018-08-22,125.896240234375
2018-08-23,127.33158874511719
2018-08-24,127.00900268554688
2018-08-27,128.49273681640625
2018-08-28,129.09750366210938
2018-08-29,129.25875854492188
2018-08-30,128.57334899902344
2018-08-31,128.2588653564453
2018-09-04,128.7266082763672
2018-09-05,130.4602813720703
2018-09-06,132.2503662109375
2018-09-07,131.28271484375
2018-09-10,131.73428344726562
2018-09-11,131.48428344726562
2018-09-12,132.15359497070312
2018-09-13,133.62115478515625
2018-09-14,133.13729858398438
2018-09-17,133.65338134765625
2018-09-18,133.96788024902344
2018-09-19,133.69374084472656
2018-09-20,134.29046630859375
2018-09-21,134.9355010986328
2018-09-24,133.41961669921875
2018-09-25,133.5001983642578
2018-09-26,133.6614532470703
2018-09-27,133.33895874023438
2018-09-28,134.1775360107422
2018-10-01,135.68609619140625
2018-10-02,135.35189819335938
2018-10-03,134.82199096679688
2018-10-04,134.2757110595703
2018-10-05,133.7540283203125
2018-10-08,134.3980712890625
2018-10-09,131.20236206054688
2018-10-10,127.68058013916016
2018-10-11,125.2348861694336
2018-10-12,127.33816528320312
2018-10-15,127.3463363647461
2018-10-16,130.0773162841797
2018-10-17,128.84634399414062
2018-10-18,126.5147933959961
2018-10-19,125.1126480102539
2018-10-22,124.41154479980469
2018-10-23,122.77294158935547
2018-10-24,118.48481750488281
2018-10-25,120.22942352294922
2018-10-26,119.05549621582031
2018-10-29,118.67554473876953
2018-10-30,120.2740478515625
2018-10-31,121.83885955810547
