Date,SLB
2015-02-19,63.52839279174805
2015-02-20,62.724952697753906
2015-02-23,62.47661209106445
2015-02-24,62.30863952636719
2015-02-25,62.2356071472168
2015-02-26,61.27153015136719
2015-02-27,61.46871566772461
2015-03-02,61.8046989440918
2015-03-03,62.01648712158203
2015-03-04,62.184478759765625
2015-03-05,61.95076370239258
2015-03-06,60.701820373535156
2015-03-09,60.15402603149414
2015-03-10,59.38712692260742
2015-03-11,59.357906341552734
2015-03-12,59.11689376831055
2015-03-13,58.73711013793945
2015-03-16,59.35060501098633
2015-03-17,58.773616790771484
2015-03-18,59.927635192871094
2015-03-19,59.168025970458984
2015-03-20,60.16133117675781
2015-03-23,59.89109802246094
2015-03-24,59.78154373168945
2015-03-25,60.83330154418945
2015-03-26,60.738338470458984
2015-03-27,60.847896575927734
2015-03-30,61.70245361328125
2015-03-31,60.942840576171875
2015-04-01,61.556365966796875
2015-04-02,61.63669204711914
2015-04-06,62.746891021728516
2015-04-07,63.00983810424805
2015-04-08,62.9002685546875
2015-04-09,64.60205841064453
2015-04-10,65.08409881591797
2015-04-13,64.2879638671875
2015-04-14,64.85767364501953
2015-04-15,67.19487762451172
2015-04-16,67.11455535888672
2015-04-17,67.82298278808594
2015-04-20,67.5381851196289
2015-04-21,66.67633056640625
2015-04-22,67.3117446899414
2015-04-23,67.96178436279297
2015-04-24,66.91001892089844
2015-04-27,67.43592834472656
2015-04-28,67.67692565917969
2015-04-29,68.86016845703125
2015-04-30,69.1011734008789
2015-05-01,67.9252700805664
2015-05-04,67.91069030761719
2015-05-05,67.22411346435547
2015-05-06,67.39208221435547
2015-05-07,65.9021224975586
2015-05-08,67.50894165039062
2015-05-11,67.02690887451172
2015-05-12,67.5381851196289
2015-05-13,67.56736755371094
2015-05-14,67.31906127929688
2015-05-15,67.29713439941406
2015-05-18,67.74266815185547
2015-05-19,66.14315795898438
2015-05-20,66.28192901611328
2015-05-21,67.216796875
2015-05-22,67.2094955444336
2015-05-26,66.27459716796875
2015-05-27,66.4645004272461
2015-05-28,66.20886993408203
2015-05-29,66.2965316772461
2015-06-01,66.57559204101562
2015-06-02,67.19987487792969
2015-06-03,67.0970458984375
2015-06-04,66.14965057373047
2015-06-05,66.22306823730469
2015-06-08,65.63552856445312
2015-06-09,65.99540710449219
2015-06-10,67.29534912109375
2015-06-11,66.59029388427734
2015-06-12,66.20841217041016
2015-06-15,65.67961120605469
2015-06-16,65.87056732177734
2015-06-17,65.85587310791016
2015-06-18,65.09207153320312
2015-06-19,63.615875244140625
2015-06-22,63.872920989990234
2015-06-23,64.62938690185547
2015-06-24,64.26951599121094
2015-06-25,63.65260696411133
2015-06-26,63.65260696411133
2015-06-29,62.910804748535156
2015-06-30,63.30008316040039
2015-07-01,61.91199493408203
2015-07-02,61.69905471801758
2015-07-06,61.31713104248047
2015-07-07,61.838531494140625
2015-07-08,60.898494720458984
2015-07-09,61.3611946105957
2015-07-10,61.66230392456055
2015-07-13,61.90468215942383
2015-07-14,62.63910675048828
2015-07-15,61.4199333190918
2015-07-16,61.61090087890625
2015-07-17,61.478694915771484
2015-07-20,61.339141845703125
2015-07-21,61.91199493408203
2015-07-22,62.617034912109375
2015-07-23,63.17520523071289
2015-07-24,60.88381576538086
2015-07-27,60.04655456542969
2015-07-28,60.590030670166016
2015-07-29,61.61090087890625
2015-07-30,61.339141845703125
2015-07-31,60.82505416870117
2015-08-03,60.28157424926758
2015-08-04,60.42111587524414
2015-08-05,60.590030670166016
2015-08-06,61.390586853027344
2015-08-07,60.40642547607422
2015-08-10,62.01481628417969
2015-08-11,61.956077575683594
2015-08-12,62.30128479003906
2015-08-13,61.7578010559082
2015-08-14,61.588844299316406
2015-08-17,61.32447814941406
2015-08-18,61.06744384765625
2015-08-19,59.24605178833008
2015-08-20,58.34271240234375
2015-08-21,56.91792678833008
2015-08-24,54.251953125
2015-08-25,53.26047897338867
2015-08-26,51.47582244873047
2015-08-27,54.23726272583008
2015-08-28,55.8603401184082
2015-08-31,57.198448181152344
2015-09-01,55.7568473815918
2015-09-02,55.749454498291016
2015-09-03,56.37786102294922
2015-09-04,55.446346282958984
2015-09-08,55.84556198120117
2015-09-09,55.002784729003906
2015-09-10,54.758827209472656
2015-09-11,54.485267639160156
2015-09-14,53.8494873046875
2015-09-15,54.403961181640625
2015-09-16,56.30391311645508
2015-09-17,55.668148040771484
2015-09-18,53.62770462036133
2015-09-21,53.87165069580078
2015-09-22,53.64987564086914
2015-09-23,53.18413162231445
2015-09-24,53.73860168457031
2015-09-25,53.89384841918945
2015-09-28,51.2841682434082
2015-09-29,51.084571838378906
2015-09-30,50.98847198486328
2015-10-01,50.012596130371094
2015-10-02,51.98649215698242
2015-10-05,53.2950325012207
2015-10-06,54.66270065307617
2015-10-07,55.70509719848633
2015-10-08,56.65877914428711
2015-10-09,56.451778411865234
2015-10-12,55.40200424194336
2015-10-13,55.18020248413086
2015-10-14,55.453739166259766
2015-10-15,56.30391311645508
2015-10-16,55.0841064453125
2015-10-19,54.81056594848633
2015-10-20,55.852943420410156
2015-10-21,55.91207504272461
2015-10-22,57.856414794921875
2015-10-23,57.92295455932617
2015-10-26,57.03581237792969
2015-10-27,56.88795471191406
2015-10-28,58.49958801269531
2015-10-29,58.17430877685547
2015-10-30,57.782493591308594
2015-11-02,58.72137451171875
2015-11-03,60.2664794921875
2015-11-04,59.371944427490234
2015-11-05,58.2556266784668
2015-11-06,58.44782638549805
2015-11-09,57.59767150878906
2015-11-10,58.23344802856445
2015-11-11,57.39067077636719
2015-11-12,56.62919998168945
2015-11-13,56.28914260864258
2015-11-16,57.90814971923828
2015-11-17,56.73270034790039
2015-11-18,58.07079315185547
2015-11-19,57.60505676269531
2015-11-20,57.03581237792969
2015-11-23,57.08755874633789
2015-11-24,57.797271728515625
2015-11-25,57.31675338745117
2015-11-27,57.16889953613281
2015-11-30,57.40699768066406
2015-12-01,58.165985107421875
2015-12-02,56.409908294677734
2015-12-03,55.66581344604492
2015-12-04,55.591400146484375
2015-12-07,54.170162200927734
2015-12-08,53.20286560058594
2015-12-09,53.6641845703125
2015-12-10,53.187965393066406
2015-12-11,51.9527473449707
2015-12-14,52.10157012939453
2015-12-15,53.455848693847656
2015-12-16,52.994510650634766
2015-12-17,51.491432189941406
2015-12-18,50.10740661621094
2015-12-21,50.56129837036133
2015-12-22,51.70722198486328
2015-12-23,52.838233947753906
2015-12-24,52.48109817504883
2015-12-28,52.39922332763672
2015-12-29,52.46620178222656
2015-12-30,51.81882095336914
2015-12-31,51.90066909790039
2016-01-04,51.47655487060547
2016-01-05,51.714656829833984
2016-01-06,50.375282287597656
2016-01-07,49.25170135498047
2016-01-08,48.42574691772461
2016-01-11,48.23972702026367
2016-01-12,48.17275619506836
2016-01-13,47.584922790527344
2016-01-14,48.12812042236328
2016-01-15,46.88548278808594
2016-01-19,46.74409866333008
2016-01-20,45.43449783325195
2016-01-21,45.72468566894531
2016-01-22,48.515052795410156
2016-01-25,47.10126495361328
2016-01-26,48.61177444458008
2016-01-27,48.775474548339844
2016-01-28,51.72209930419922
2016-01-29,53.775787353515625
2016-02-01,53.17308807373047
2016-02-02,51.223567962646484
2016-02-03,52.70431900024414
2016-02-04,52.4885139465332
2016-02-05,51.20123291015625
2016-02-08,51.92299270629883
2016-02-09,50.44970703125
2016-02-10,50.39761734008789
2016-02-11,51.21611022949219
2016-02-12,52.7002067565918
2016-02-16,53.779541015625
2016-02-17,54.66400909423828
2016-02-18,54.47662353515625
2016-02-19,54.61901092529297
2016-02-22,55.74334716796875
2016-02-23,54.026893615722656
2016-02-24,54.124332427978516
2016-02-25,54.2292594909668
2016-02-26,54.31920623779297
2016-02-29,53.75705337524414
2016-03-01,55.47351837158203
2016-03-02,55.77332305908203
2016-03-03,56.10311508178711
2016-03-04,56.0881233215332
2016-03-07,57.08500671386719
2016-03-08,54.49160385131836
2016-03-09,54.529075622558594
2016-03-10,54.851383209228516
2016-03-11,56.21554946899414
2016-03-14,55.046260833740234
2016-03-15,54.88886260986328
2016-03-16,54.97880172729492
2016-03-17,55.870750427246094
2016-03-18,55.10622787475586
2016-03-21,56.133094787597656
2016-03-22,55.17367935180664
2016-03-23,54.686492919921875
2016-03-24,54.401649475097656
2016-03-28,54.566551208496094
2016-03-29,54.71648025512695
2016-03-30,55.77332305908203
2016-03-31,55.27863311767578
2016-04-01,54.05687713623047
2016-04-04,54.44662094116211
2016-04-05,54.461639404296875
2016-04-06,54.836387634277344
2016-04-07,53.97441482543945
2016-04-08,55.35356521606445
2016-04-11,55.37604904174805
2016-04-12,56.8901481628418
2016-04-13,57.9919548034668
2016-04-14,57.83456039428711
2016-04-15,57.15998840332031
2016-04-18,58.05192565917969
2016-04-19,59.69343185424805
2016-04-20,60.78773498535156
2016-04-21,60.165626525878906
2016-04-22,59.910789489746094
2016-04-25,59.04130554199219
2016-04-26,59.363624572753906
2016-04-27,60.41297149658203
2016-04-28,59.7983512878418
2016-04-29,60.21809387207031
2016-05-02,59.51351547241211
2016-05-03,57.88700866699219
2016-05-04,56.76271057128906
2016-05-05,56.51536178588867
2016-05-06,56.305484771728516
2016-05-09,54.544063568115234
2016-05-10,55.660884857177734
2016-05-11,55.3235969543457
2016-05-12,55.53347396850586
2016-05-13,54.289222717285156
2016-05-16,55.46601104736328
2016-05-17,56.12560272216797
2016-05-18,54.84390640258789
2016-05-19,55.61592102050781
2016-05-20,56.18556594848633
2016-05-23,56.223045349121094
2016-05-24,56.68026351928711
2016-05-25,58.3967170715332
2016-05-26,58.37422180175781
2016-05-27,58.21580123901367
2016-05-31,57.55949401855469
2016-06-01,57.227561950683594
2016-06-02,56.91825866699219
2016-06-03,57.05403137207031
2016-06-06,59.66421890258789
2016-06-07,60.42616271972656
2016-06-08,60.96175765991211
2016-06-09,60.32052993774414
2016-06-10,59.241756439208984
2016-06-13,58.57036209106445
2016-06-14,58.43456268310547
2016-06-15,57.97439956665039
2016-06-16,57.58966064453125
2016-06-17,58.46475601196289
2016-06-20,58.532649993896484
2016-06-21,59.23421096801758
2016-06-22,59.04561996459961
2016-06-23,60.04143524169922
2016-06-24,57.83108139038086
2016-06-27,56.631591796875
2016-06-28,57.80843734741211
2016-06-29,58.71369171142578
2016-06-30,59.65668869018555
2016-07-01,59.98860549926758
2016-07-05,58.56283187866211
2016-07-06,58.887210845947266
2016-07-07,58.615623474121094
2016-07-08,59.40019989013672
2016-07-11,58.857017517089844
2016-07-12,60.086666107177734
2016-07-13,59.505802154541016
2016-07-14,59.67179489135742
2016-07-15,59.8603515625
2016-07-18,60.1243896484375
2016-07-19,60.20737838745117
2016-07-20,60.80332946777344
2016-07-21,60.36581039428711
2016-07-22,61.56526565551758
2016-07-25,60.88634490966797
2016-07-26,60.80332946777344
2016-07-27,60.260189056396484
2016-07-28,59.63406753540039
2016-07-29,60.74298095703125
2016-08-01,59.18896484375
2016-08-02,59.513336181640625
2016-08-03,60.06404495239258
2016-08-04,60.64491653442383
2016-08-05,61.2559700012207
2016-08-08,62.23666000366211
2016-08-09,61.73122024536133
2016-08-10,60.9919319152832
2016-08-11,61.48227310180664
2016-08-12,61.2559700012207
2016-08-15,61.88965606689453
2016-08-16,61.79912185668945
2016-08-17,62.01791000366211
2016-08-18,63.26262283325195
2016-08-19,62.847740173339844
2016-08-22,61.897220611572266
2016-08-23,61.6708869934082
2016-08-24,61.35404968261719
2016-08-25,61.361576080322266
2016-08-26,61.029659271240234
2016-08-29,61.21070861816406
2016-08-30,60.8335075378418
2016-08-31,59.59633255004883
2016-09-01,59.56614685058594
2016-09-02,59.634464263916016
2016-09-06,59.80908966064453
2016-09-07,59.68002700805664
2016-09-08,60.264625549316406
2016-09-09,58.882869720458984
2016-09-12,59.82428741455078
2016-09-13,58.51847457885742
2016-09-14,57.97944259643555
2016-09-15,58.305885314941406
2016-09-16,57.949073791503906
2016-09-19,57.66816711425781
2016-09-20,57.22026062011719
2016-09-21,58.12367248535156
2016-09-22,58.465328216552734
2016-09-23,57.6378059387207
2016-09-26,57.37969970703125
2016-09-27,57.18988800048828
2016-09-28,59.22455596923828
2016-09-29,58.73863220214844
2016-09-30,59.70281219482422
2016-10-03,59.90018081665039
2016-10-04,59.62689971923828
2016-10-05,60.84919738769531
2016-10-06,61.8133659362793
2016-10-07,61.72987365722656
2016-10-10,62.50422286987305
2016-10-11,62.018341064453125
2016-10-12,61.828548431396484
2016-10-13,61.896854400634766
2016-10-14,61.73745346069336
2016-10-17,61.47929000854492
2016-10-18,61.790592193603516
2016-10-19,63.34693145751953
2016-10-20,63.00526809692383
2016-10-21,61.09212875366211
2016-10-24,60.97065734863281
2016-10-25,60.90234375
2016-10-26,60.75050735473633
2016-10-27,60.431610107421875
2016-10-28,60.127960205078125
2016-10-31,59.391544342041016
2016-11-01,59.74836730957031
2016-11-02,59.03470993041992
2016-11-03,59.566158294677734
2016-11-04,59.0954475402832
2016-11-07,60.54552459716797
2016-11-08,60.61383056640625
2016-11-09,60.68975067138672
2016-11-10,60.64420700073242
2016-11-11,59.71799087524414
2016-11-14,59.75593185424805
2016-11-15,61.6159553527832
2016-11-16,61.52485656738281
2016-11-17,60.811241149902344
2016-11-18,60.73530197143555
2016-11-21,62.03352355957031
2016-11-22,61.874080657958984
2016-11-23,61.798160552978516
2016-11-25,61.71466064453125
2016-11-28,61.54007339477539
2016-11-29,60.67456817626953
2016-11-30,63.81002426147461
2016-12-01,64.23517608642578
2016-12-02,64.53886413574219
2016-12-05,64.47776794433594
2016-12-06,64.11882781982422
2016-12-07,64.41666412353516
2016-12-08,64.50830841064453
2016-12-09,64.74504089355469
2016-12-12,64.92070770263672
2016-12-13,65.77599334716797
2016-12-14,65.03523254394531
2016-12-15,65.12689971923828
2016-12-16,65.2948989868164
2016-12-19,65.00472259521484
2016-12-20,65.12689971923828
2016-12-21,65.7989273071289
2016-12-22,65.96693420410156
2016-12-23,65.30255126953125
2016-12-27,65.24909210205078
2016-12-28,64.63050079345703
2016-12-29,64.30209350585938
2016-12-30,64.11119079589844
2017-01-03,64.76034545898438
2017-01-04,65.24147033691406
2017-01-05,65.1421890258789
2017-01-06,66.04330444335938
2017-01-09,65.50106811523438
2017-01-10,64.60760498046875
2017-01-11,65.4170913696289
2017-01-12,65.16508483886719
2017-01-13,64.77560424804688
2017-01-17,66.005126953125
2017-01-18,66.80696868896484
2017-01-19,66.59314727783203
2017-01-20,66.05093383789062
2017-01-23,64.3555908203125
2017-01-24,64.59231567382812
2017-01-25,65.30255126953125
2017-01-26,64.8214111328125
2017-01-27,64.53121948242188
2017-01-30,63.85155487060547
2017-01-31,63.92789840698242
2017-02-01,63.51551055908203
2017-02-02,62.958030700683594
2017-02-03,63.00386047363281
2017-02-06,62.3852653503418
2017-02-07,61.911781311035156
2017-02-08,61.949951171875
2017-02-09,62.0186882019043
2017-02-10,62.744205474853516
2017-02-13,62.86713790893555
2017-02-14,63.35888671875
2017-02-15,62.8133544921875
2017-02-16,62.33696365356445
2017-02-17,61.968143463134766
2017-02-21,61.991207122802734
2017-02-22,61.23820877075195
2017-02-23,61.829864501953125
2017-02-24,61.58396530151367
2017-02-27,62.28321075439453
2017-02-28,61.745330810546875
2017-03-01,63.21291732788086
2017-03-02,62.19864273071289
2017-03-03,62.00657272338867
2017-03-06,62.02194595336914
2017-03-07,61.43030548095703
2017-03-08,60.00884246826172
2017-03-09,60.46986770629883
2017-03-10,60.46217346191406
2017-03-13,60.38533401489258
2017-03-14,60.223976135253906
2017-03-15,61.660823822021484
2017-03-16,61.19979476928711
2017-03-17,61.1229362487793
2017-03-20,60.638893127441406
2017-03-21,60.46217346191406
2017-03-22,60.223976135253906
2017-03-23,59.67844772338867
2017-03-24,59.132911682128906
2017-03-27,59.179019927978516
2017-03-28,60.17019271850586
2017-03-29,60.44682312011719
2017-03-30,59.809051513671875
2017-03-31,60.00884246826172
2017-04-03,59.70150375366211
2017-04-04,60.09336853027344
2017-04-05,60.16252136230469
2017-04-06,60.40839385986328
2017-04-07,60.1855583190918
2017-04-10,60.47752380371094
2017-04-11,61.19979476928711
2017-04-12,61.13835525512695
2017-04-13,60.04727554321289
2017-04-17,60.116397857666016
2017-04-18,59.878231048583984
2017-04-19,58.76411056518555
2017-04-20,58.787166595458984
2017-04-21,57.503997802734375
2017-04-24,56.93541717529297
2017-04-25,56.927734375
2017-04-26,56.94309997558594
2017-04-27,55.96726608276367
2017-04-28,55.775177001953125
2017-05-01,55.5523567199707
2017-05-02,54.899253845214844
2017-05-03,54.96072006225586
2017-05-04,54.507381439208984
2017-05-05,55.29879379272461
2017-05-08,55.49089431762695
2017-05-09,55.5369873046875
2017-05-10,55.836666107177734
2017-05-11,55.15281295776367
2017-05-12,54.56885528564453
2017-05-15,55.321861267089844
2017-05-16,54.837799072265625
2017-05-17,54.54581832885742
2017-05-18,54.883880615234375
2017-05-19,55.129764556884766
2017-05-22,55.23733901977539
2017-05-23,55.391014099121094
2017-05-24,54.83011245727539
2017-05-25,53.316436767578125
2017-05-26,53.854286193847656
2017-05-30,53.19648361206055
2017-05-31,53.85427474975586
2017-06-01,54.00131607055664
2017-06-02,53.36674499511719
2017-06-05,53.60664749145508
2017-06-06,54.14836502075195
2017-06-07,53.14230728149414
2017-06-08,52.86371612548828
2017-06-09,53.923927307128906
2017-06-12,53.63759994506836
2017-06-13,53.66854476928711
2017-06-14,52.76311492919922
2017-06-15,52.105323791503906
2017-06-16,53.07267379760742
2017-06-19,52.701194763183594
2017-06-20,51.65646743774414
2017-06-21,50.66590118408203
2017-06-22,50.5885124206543
2017-06-23,51.02188491821289
2017-06-26,50.990936279296875
2017-06-27,50.58077621459961
2017-06-28,50.49564743041992
2017-06-29,50.59624481201172
2017-06-30,50.95222854614258
2017-07-03,51.82672119140625
2017-07-05,50.87484359741211
2017-07-06,50.402774810791016
2017-07-07,50.36409378051758
2017-07-10,50.57304000854492
2017-07-11,50.91353988647461
2017-07-12,50.75102615356445
2017-07-13,51.45526123046875
2017-07-14,51.733863830566406
2017-07-17,51.7183837890625
2017-07-18,51.21535873413086
2017-07-19,52.1904411315918
2017-07-20,51.86540222167969
2017-07-21,51.4862060546875
2017-07-24,51.401092529296875
2017-07-25,51.857669830322266
2017-07-26,51.842201232910156
2017-07-27,52.45356369018555
2017-07-28,52.97980499267578
2017-07-31,53.08815002441406
2017-08-01,53.40544509887695
2017-08-02,53.498291015625
2017-08-03,52.794063568115234
2017-08-04,52.267845153808594
2017-08-07,51.501708984375
2017-08-08,50.68137741088867
2017-08-09,50.68137741088867
2017-08-10,49.837860107421875
2017-08-11,49.3967399597168
2017-08-14,49.48960494995117
2017-08-15,49.09492492675781
2017-08-16,49.30386734008789
2017-08-17,48.77763366699219
2017-08-18,49.00205993652344
2017-08-21,48.75440979003906
2017-08-22,49.0252799987793
2017-08-23,48.901451110839844
2017-08-24,48.66154861450195
2017-08-25,49.4354362487793
2017-08-28,49.102664947509766
2017-08-29,49.141361236572266
2017-08-30,49.05622863769531
2017-08-31,49.14909744262695
2017-09-01,49.414306640625
2017-09-05,50.779335021972656
2017-09-06,51.26295852661133
2017-09-07,51.37995910644531
2017-09-08,50.592132568359375
2017-09-11,51.301944732666016
2017-09-12,51.816768646240234
2017-09-13,52.198974609375
2017-09-14,52.807395935058594
2017-09-15,52.44858169555664
2017-09-18,52.93999099731445
2017-09-19,52.955596923828125
2017-09-20,52.7449951171875
2017-09-21,53.111602783203125
2017-09-22,53.6654167175293
2017-09-25,54.32844543457031
2017-09-26,53.68102264404297
2017-09-27,53.883827209472656
2017-09-28,53.946231842041016
2017-09-29,54.41423416137695
2017-10-02,54.071014404296875
2017-10-03,53.868221282958984
2017-10-04,53.68102264404297
2017-10-05,53.720027923583984
2017-10-06,53.30659866333008
2017-10-09,53.298805236816406
2017-10-10,53.298805236816406
2017-10-11,52.838600158691406
2017-10-12,52.48759841918945
2017-10-13,52.39397048950195
2017-10-16,52.105369567871094
2017-10-17,51.871368408203125
2017-10-18,51.411155700683594
2017-10-19,50.31132507324219
2017-10-20,49.2582893371582
2017-10-23,48.29106521606445
2017-10-24,48.70448684692383
2017-10-25,49.48450469970703
2017-10-26,49.42989730834961
2017-10-27,49.570308685302734
2017-10-30,50.007118225097656
2017-10-31,49.92131423950195
2017-11-01,50.139713287353516
2017-11-02,49.33631134033203
2017-11-03,49.593711853027344
2017-11-06,52.32377624511719
2017-11-07,51.816768646240234
2017-11-08,52.30818176269531
2017-11-09,52.17558670043945
2017-11-10,51.27854919433594
2017-11-13,50.73252868652344
2017-11-14,48.96969223022461
2017-11-15,48.0102653503418
2017-11-16,47.82307052612305
2017-11-17,48.3300666809082
2017-11-20,48.142860412597656
2017-11-21,48.26767349243164
2017-11-22,48.47047805786133
2017-11-24,48.30667495727539
2017-11-27,47.862056732177734
2017-11-28,48.58747863769531
2017-11-29,48.47827911376953
2017-11-30,49.024288177490234
2017-12-01,50.49072265625
2017-12-04,50.38932418823242
2017-12-05,49.878360748291016
2017-12-06,48.79352951049805
2017-12-07,48.79352951049805
2017-12-08,49.9491081237793
2017-12-11,50.75094223022461
2017-12-12,50.45221710205078
2017-12-13,49.76044464111328
2017-12-14,49.02937316894531
2017-12-15,48.809261322021484
2017-12-18,49.996280670166016
2017-12-19,50.61730194091797
2017-12-20,51.31693649291992
2017-12-21,53.345096588134766
2017-12-22,53.01490783691406
2017-12-26,53.14855194091797
2017-12-27,53.39224624633789
2017-12-28,53.0306282043457
2017-12-29,52.975616455078125
2018-01-02,54.65001678466797
2018-01-03,56.07286834716797
2018-01-04,57.46427536010742
2018-01-05,57.85731887817383
2018-01-08,58.80065155029297
2018-01-09,58.8792610168457
2018-01-10,59.42953872680664
2018-01-11,60.56938552856445
2018-01-12,61.292625427246094
2018-01-16,60.663719177246094
2018-01-17,60.695167541503906
2018-01-18,60.034847259521484
2018-01-19,60.074127197265625
2018-01-22,62.72332000732422
2018-01-23,62.2673454284668
2018-01-24,61.45767593383789
2018-01-25,60.78952407836914
2018-01-26,61.009613037109375
2018-01-29,60.042686462402344
2018-01-30,58.59626388549805
2018-01-31,57.84159469604492
2018-02-01,59.35879135131836
2018-02-02,57.928077697753906
2018-02-05,56.08858871459961
2018-02-06,56.239009857177734
2018-02-07,55.2177734375
2018-02-08,53.357398986816406
2018-02-09,51.60783004760742
2018-02-12,52.91407012939453
2018-02-13,52.18574905395508
2018-02-14,52.14617156982422
2018-02-15,52.41531753540039
2018-02-16,52.47073745727539
2018-02-20,51.94032669067383
2018-02-21,50.98244094848633
2018-02-22,51.425758361816406
2018-02-23,52.6448974609375
2018-02-26,52.826988220214844
2018-02-27,52.9694938659668
2018-02-28,51.96406936645508
2018-03-01,51.631591796875
2018-03-02,51.829505920410156
2018-03-05,52.37574005126953
2018-03-06,52.74782180786133
2018-03-07,52.4311637878418
2018-03-08,52.83489990234375
2018-03-09,54.44987869262695
2018-03-12,53.903629302978516
2018-03-13,53.15155792236328
2018-03-14,52.58949279785156
2018-03-15,51.7344970703125
2018-03-16,52.32823181152344
2018-03-19,51.21992492675781
2018-03-20,51.90074157714844
2018-03-21,53.626556396484375
2018-03-22,51.86909484863281
2018-03-23,50.7765998840332
2018-03-26,51.029930114746094
2018-03-27,51.04576873779297
2018-03-28,50.040367126464844
2018-03-29,51.28326416015625
2018-04-02,50.254112243652344
2018-04-03,51.291168212890625
2018-04-04,51.30699920654297
2018-04-05,52.066986083984375
2018-04-06,50.950775146484375
2018-04-09,50.87160110473633
2018-04-10,52.811161041259766
2018-04-11,53.47615051269531
2018-04-12,53.48405456542969
2018-04-13,53.79280090332031
2018-04-16,54.24403762817383
2018-04-17,54.35489273071289
2018-04-18,55.684852600097656
2018-04-19,55.63734817504883
2018-04-20,54.80609893798828
2018-04-23,54.55278778076172
2018-04-24,54.05406188964844
2018-04-25,54.703208923339844
2018-04-26,54.99611282348633
2018-04-27,54.68736267089844
2018-04-30,54.27571105957031
2018-05-01,54.149051666259766
2018-05-02,54.35489273071289
2018-05-03,53.61071014404297
2018-05-04,54.45777893066406
2018-05-07,54.7902717590332
2018-05-08,55.051536560058594
2018-05-09,56.11235427856445
2018-05-10,56.30232620239258
2018-05-11,56.270660400390625
2018-05-14,56.68233871459961
2018-05-15,56.68233871459961
2018-05-16,57.87773513793945
2018-05-17,58.92271423339844
2018-05-18,58.811866760253906
2018-05-21,59.3976936340332
2018-05-22,58.368553161621094
2018-05-23,58.14686965942383
2018-05-24,56.381507873535156
2018-05-25,54.307373046875
2018-05-29,53.887794494628906
2018-05-30,55.004024505615234
2018-05-31,54.36277389526367
2018-06-01,54.59238815307617
2018-06-04,54.67945861816406
2018-06-05,54.59173583984375
2018-06-06,54.934635162353516
2018-06-07,55.50080490112305
2018-06-08,55.365230560302734
2018-06-11,55.716102600097656
2018-06-12,54.70337677001953
2018-06-13,54.20100402832031
2018-06-14,54.48807144165039
2018-06-15,53.29193115234375
2018-06-18,53.459381103515625
2018-06-19,52.39084243774414
2018-06-20,52.27122497558594
2018-06-21,51.66516876220703
2018-06-22,53.092567443847656
2018-06-25,52.175533294677734
2018-06-26,52.64601135253906
2018-06-27,53.27599334716797
2018-06-28,53.43546676635742
2018-06-29,53.4514045715332
2018-07-02,52.000099182128906
2018-07-03,52.502479553222656
2018-07-05,52.972965240478516
2018-07-06,53.4514045715332
2018-07-09,54.496036529541016
2018-07-10,55.41309356689453
2018-07-11,54.496036529541016
2018-07-12,53.80229187011719
2018-07-13,54.2887077331543
2018-07-16,53.76240539550781
2018-07-17,53.22016143798828
2018-07-18,53.47532653808594
2018-07-19,53.36369323730469
2018-07-20,52.701839447021484
2018-07-23,52.4227409362793
2018-07-24,52.247310638427734
2018-07-25,52.45463943481445
2018-07-26,53.31585693359375
2018-07-27,53.459381103515625
2018-07-30,53.88999557495117
2018-07-31,53.84214782714844
2018-08-01,53.156375885009766
2018-08-02,52.58222961425781
2018-08-03,52.542362213134766
2018-08-06,52.4227409362793
2018-08-07,53.17231369018555
2018-08-08,52.95701217651367
2018-08-09,52.15160369873047
2018-08-10,52.66197204589844
2018-08-13,51.8087158203125
2018-08-14,51.67316436767578
2018-08-15,49.6716194152832
2018-08-16,49.83110427856445
2018-08-17,50.10223388671875
2018-08-20,50.63649368286133
2018-08-21,51.641265869140625
2018-08-22,51.9044189453125
2018-08-23,51.55354309082031
2018-08-24,52.032005310058594
2018-08-27,51.71303176879883
2018-08-28,51.091033935546875
2018-08-29,51.42595291137695
2018-08-30,51.306331634521484
2018-08-31,50.365379333496094
2018-09-04,49.77056884765625
2018-09-05,49.04716491699219
2018-09-06,48.396095275878906
2018-09-07,47.986167907714844
2018-09-10,48.21122741699219
2018-09-11,48.484519958496094
2018-09-12,48.88641357421875
2018-09-13,49.04716491699219
2018-09-14,49.215965270996094
2018-09-17,49.00698471069336
2018-09-18,49.0230598449707
2018-09-19,49.215965270996094
2018-09-20,49.48925018310547
2018-09-21,49.135581970214844
2018-09-24,49.51335906982422
2018-09-25,50.26087951660156
2018-09-26,48.934635162353516
2018-09-27,49.1677360534668
2018-09-28,48.96678924560547
2018-10-01,49.505332946777344
2018-10-02,49.746463775634766
2018-10-03,50.33323669433594
2018-10-04,50.51810073852539
2018-10-05,50.638671875
2018-10-08,50.59044647216797
2018-10-09,50.727088928222656
2018-10-10,48.88641357421875
2018-10-11,47.51996994018555
2018-10-12,47.68877029418945
2018-10-15,47.865604400634766
2018-10-16,47.970088958740234
2018-10-17,47.616424560546875
2018-10-18,46.965362548828125
2018-10-19,46.997501373291016
2018-10-22,45.66321563720703
2018-10-23,44.28070068359375
2018-10-24,42.60881042480469
2018-10-25,42.841922760009766
2018-10-26,42.52040100097656
2018-10-29,41.354915618896484
2018-10-30,42.05421829223633
2018-10-31,41.242374420166016
