Date,PNC
2015-02-18,63.54519271850586
2015-02-19,63.760963439941406
2015-02-20,64.21330261230469
2015-02-23,63.760963439941406
2015-02-24,64.26203918457031
2015-02-25,64.21330261230469
2015-02-26,64.1367416381836
2015-02-27,63.99757385253906
2015-03-02,64.68650817871094
2015-03-03,64.25506591796875
2015-03-04,64.0741195678711
2015-03-05,64.4012222290039
2015-03-06,65.22936248779297
2015-03-09,65.78609466552734
2015-03-10,64.63782501220703
2015-03-11,64.94401550292969
2015-03-12,67.24755096435547
2015-03-13,66.59335327148438
2015-03-16,66.78128051757812
2015-03-17,66.6838150024414
2015-03-18,66.82998657226562
2015-03-19,66.02271270751953
2015-03-20,66.78822326660156
2015-03-23,66.18972778320312
2015-03-24,65.73042297363281
2015-03-25,64.37335968017578
2015-03-26,64.36639404296875
2015-03-27,64.0532455444336
2015-03-30,65.31285858154297
2015-03-31,64.88833618164062
2015-04-01,64.37335968017578
2015-04-02,64.92314147949219
2015-04-06,64.36639404296875
2015-04-07,64.73523712158203
2015-04-08,64.6099853515625
2015-04-09,65.07624816894531
2015-04-10,65.05537414550781
2015-04-13,65.30027770996094
2015-04-14,65.51020050048828
2015-04-15,64.51655578613281
2015-04-16,64.20867919921875
2015-04-17,63.627899169921875
2015-04-20,63.97775650024414
2015-04-21,63.816810607910156
2015-04-22,63.96379089355469
2015-04-23,63.956764221191406
2015-04-24,63.67687225341797
2015-04-27,63.55092239379883
2015-04-28,63.96379089355469
2015-04-29,64.27864837646484
2015-04-30,64.18769836425781
2015-05-01,64.37664031982422
2015-05-04,65.2652816772461
2015-05-05,65.15335083007812
2015-05-06,64.83846282958984
2015-05-07,64.63552856445312
2015-05-08,65.53120422363281
2015-05-11,65.53120422363281
2015-05-12,65.68515014648438
2015-05-13,65.90907287597656
2015-05-14,66.4478759765625
2015-05-15,65.59417724609375
2015-05-18,66.2169418334961
2015-05-19,66.86771392822266
2015-05-20,66.50385284423828
2015-05-21,66.4478759765625
2015-05-22,66.62982940673828
2015-05-26,66.20296478271484
2015-05-27,67.09864807128906
2015-05-28,67.17560577392578
2015-05-29,66.95867919921875
2015-06-01,66.20993041992188
2015-06-02,66.22396087646484
2015-06-03,67.18958282470703
2015-06-04,66.44084930419922
2015-06-05,67.53245544433594
2015-06-08,67.3785400390625
2015-06-09,68.27420043945312
2015-06-10,69.40078735351562
2015-06-11,69.12089538574219
2015-06-12,68.86898040771484
2015-06-15,68.45616149902344
2015-06-16,68.95295715332031
2015-06-17,68.19723510742188
2015-06-18,68.49810791015625
2015-06-19,67.96632385253906
2015-06-22,68.72203826904297
2015-06-23,69.2748794555664
2015-06-24,68.49810791015625
2015-06-25,68.15525817871094
2015-06-26,68.30919647216797
2015-06-29,66.93767547607422
2015-06-30,66.9306869506836
2015-07-01,67.91033935546875
2015-07-02,67.50450134277344
2015-07-06,67.30155944824219
2015-07-07,66.96566772460938
2015-07-08,65.87406158447266
2015-07-09,66.40587615966797
2015-07-10,67.38552856445312
2015-07-13,68.1874771118164
2015-07-14,68.58847045898438
2015-07-15,69.16532135009766
2015-07-16,69.79845428466797
2015-07-17,69.51001739501953
2015-07-20,70.01649475097656
2015-07-21,69.78437042236328
2015-07-22,70.19943237304688
2015-07-23,69.65774536132812
2015-07-24,69.17937469482422
2015-07-27,68.59549713134766
2015-07-28,69.03870391845703
2015-07-29,69.3271255493164
2015-07-30,69.41152954101562
2015-07-31,69.06683349609375
2015-08-03,68.81358337402344
2015-08-04,68.88392639160156
2015-08-05,69.34819793701172
2015-08-06,69.32009887695312
2015-08-07,68.79949188232422
2015-08-10,70.2486572265625
2015-08-11,68.88392639160156
2015-08-12,67.5824966430664
2015-08-13,67.81465911865234
2015-08-14,68.65176391601562
2015-08-17,68.97537994384766
2015-08-18,69.6436767578125
2015-08-19,68.9190902709961
2015-08-20,66.88607788085938
2015-08-21,64.91633605957031
2015-08-24,62.489376068115234
2015-08-25,60.39302444458008
2015-08-26,62.63005828857422
2015-08-27,64.24806213378906
2015-08-28,64.1777114868164
2015-08-31,64.10030364990234
2015-09-01,61.335670471191406
2015-09-02,62.56674575805664
2015-09-03,62.995887756347656
2015-09-04,61.66631317138672
2015-09-08,64.00183868408203
2015-09-09,63.28427505493164
2015-09-10,63.68526077270508
2015-09-11,63.55862808227539
2015-09-14,63.77671432495117
2015-09-15,64.69828033447266
2015-09-16,64.55758666992188
2015-09-17,63.18579864501953
2015-09-18,61.5045051574707
2015-09-21,62.51750946044922
2015-09-22,61.757755279541016
2015-09-23,61.87031555175781
2015-09-24,61.76478576660156
2015-09-25,62.812965393066406
2015-09-28,61.44822311401367
2015-09-29,61.799964904785156
2015-09-30,62.74965286254883
2015-10-01,62.651145935058594
2015-10-02,62.01803970336914
2015-10-05,63.727481842041016
2015-10-06,63.27725601196289
2015-10-07,63.70637130737305
2015-10-08,63.99479675292969
2015-10-09,63.18579864501953
2015-10-12,63.10841751098633
2015-10-13,62.70516586303711
2015-10-14,60.985923767089844
2015-10-15,61.707576751708984
2015-10-16,61.9835090637207
2015-10-19,61.34676742553711
2015-10-20,62.273582458496094
2015-10-21,61.96229553222656
2015-10-22,63.3065071105957
2015-10-23,64.55169677734375
2015-10-26,63.90081787109375
2015-10-27,63.41263961791992
2015-10-28,65.74028015136719
2015-10-29,65.19554138183594
2015-10-30,63.85834503173828
2015-11-02,65.03985595703125
2015-11-03,64.91960906982422
2015-11-04,65.24506378173828
2015-11-05,65.54219818115234
2015-11-06,67.35340118408203
2015-11-09,66.95011901855469
2015-11-10,67.42414855957031
2015-11-11,67.28970336914062
2015-11-12,65.98086547851562
2015-11-13,65.3157958984375
2015-11-16,66.03743743896484
2015-11-17,65.96668243408203
2015-11-18,67.28970336914062
2015-11-19,67.28263854980469
2015-11-20,67.48074340820312
2015-11-23,67.1411361694336
2015-11-24,67.31800079345703
2015-11-25,67.01377868652344
2015-11-27,67.55148315429688
2015-11-30,67.57270050048828
2015-12-01,68.1669921875
2015-12-02,67.3675537109375
2015-12-03,66.39826202392578
2015-12-04,68.76128387451172
2015-12-07,68.26604461669922
2015-12-08,67.11283111572266
2015-12-09,66.1930923461914
2015-12-10,66.75201416015625
2015-12-11,65.35118865966797
2015-12-14,65.6341781616211
2015-12-15,67.09870147705078
2015-12-16,68.62686157226562
2015-12-17,67.6929931640625
2015-12-18,66.32752990722656
2015-12-21,66.82981872558594
2015-12-22,66.90766143798828
2015-12-23,68.03966522216797
2015-12-24,68.08917999267578
2015-12-28,67.87691497802734
2015-12-29,68.59148406982422
2015-12-30,67.99011993408203
2015-12-31,67.43121337890625
2016-01-04,65.91007232666016
2016-01-05,66.00205993652344
2016-01-06,64.80640411376953
2016-01-07,63.1650505065918
2016-01-08,62.23112869262695
2016-01-11,62.457523345947266
2016-01-12,62.9669303894043
2016-01-13,61.13453674316406
2016-01-14,61.824867248535156
2016-01-15,61.44053268432617
2016-01-19,60.72883605957031
2016-01-20,59.90327835083008
2016-01-21,59.874813079833984
2016-01-22,61.02064514160156
2016-01-25,58.87843704223633
2016-01-26,60.10254669189453
2016-01-27,60.529579162597656
2016-01-28,60.42994689941406
2016-01-29,61.66828918457031
2016-02-01,61.26972198486328
2016-02-02,59.639976501464844
2016-02-03,59.675537109375
2016-02-04,60.415714263916016
2016-02-05,59.476261138916016
2016-02-08,58.19521713256836
2016-02-09,58.501243591308594
2016-02-10,58.01018524169922
2016-02-11,55.633121490478516
2016-02-12,57.597412109375
2016-02-16,59.26276397705078
2016-02-17,59.82499313354492
2016-02-18,58.77168273925781
2016-02-19,58.942481994628906
2016-02-22,60.10254669189453
2016-02-23,58.93537902832031
2016-02-24,58.57242202758789
2016-02-25,59.02790451049805
2016-02-26,59.760948181152344
2016-02-29,57.86785888671875
2016-03-01,60.123897552490234
2016-03-02,60.949462890625
2016-03-03,61.61845397949219
2016-03-04,62.13088607788086
2016-03-07,61.88890075683594
2016-03-08,60.5438117980957
2016-03-09,60.22353744506836
2016-03-10,60.59360885620117
2016-03-11,61.49036407470703
2016-03-14,61.077571868896484
2016-03-15,61.05622100830078
2016-03-16,60.273345947265625
2016-03-17,60.63633346557617
2016-03-18,61.31957244873047
2016-03-21,61.34800338745117
2016-03-22,61.09892272949219
2016-03-23,60.743080139160156
2016-03-24,60.35166549682617
2016-03-28,60.40858459472656
2016-03-29,60.11680221557617
2016-03-30,60.743080139160156
2016-03-31,60.18793869018555
2016-04-01,60.700401306152344
2016-04-04,60.72175216674805
2016-04-05,59.02790451049805
2016-04-06,59.639976501464844
2016-04-07,57.98172378540039
2016-04-08,58.23080062866211
2016-04-11,58.30195236206055
2016-04-12,58.9709587097168
2016-04-13,60.99037170410156
2016-04-14,60.64664077758789
2016-04-15,60.26712417602539
2016-04-18,60.87577819824219
2016-04-19,61.77809143066406
2016-04-20,62.83076477050781
2016-04-21,62.66603469848633
2016-04-22,63.081398010253906
2016-04-25,62.80927658081055
2016-04-26,63.64710998535156
2016-04-27,63.72587966918945
2016-04-28,63.15300750732422
2016-04-29,62.85942077636719
2016-05-02,62.952491760253906
2016-05-03,62.20775604248047
2016-05-04,61.133602142333984
2016-05-05,61.1192626953125
2016-05-06,61.30544662475586
2016-05-09,60.861480712890625
2016-05-10,62.007232666015625
2016-05-11,61.828208923339844
2016-05-12,61.71364212036133
2016-05-13,60.68244934082031
2016-05-16,61.190879821777344
2016-05-17,61.0333366394043
2016-05-18,63.2890625
2016-05-19,62.930999755859375
2016-05-20,63.15300750732422
2016-05-23,62.8880615234375
2016-05-24,63.75453567504883
2016-05-25,64.61383056640625
2016-05-26,64.08390045166016
2016-05-27,64.62101745605469
2016-05-31,64.26297760009766
2016-06-01,64.26297760009766
2016-06-02,64.456298828125
2016-06-03,63.42514419555664
2016-06-06,64.39900970458984
2016-06-07,63.804649353027344
2016-06-08,64.0910873413086
2016-06-09,63.25325393676758
2016-06-10,62.30083465576172
2016-06-13,61.828208923339844
2016-06-14,60.44613265991211
2016-06-15,60.31006622314453
2016-06-16,60.059444427490234
2016-06-17,59.92338562011719
2016-06-20,60.16685485839844
2016-06-21,60.532081604003906
2016-06-22,60.696746826171875
2016-06-23,62.064510345458984
2016-06-24,58.06151580810547
2016-06-27,55.769989013671875
2016-06-28,56.5505256652832
2016-06-29,57.53158950805664
2016-06-30,58.28349304199219
2016-07-01,57.9541015625
2016-07-05,56.45027160644531
2016-07-06,56.84413528442383
2016-07-07,56.922908782958984
2016-07-08,57.732112884521484
2016-07-11,58.04717254638672
2016-07-12,58.963802337646484
2016-07-13,58.79194641113281
2016-07-14,59.73635482788086
2016-07-15,59.15960693359375
2016-07-18,59.181236267089844
2016-07-19,59.38310623168945
2016-07-20,59.54890441894531
2016-07-21,59.4407844543457
2016-07-22,59.714725494384766
2016-07-25,59.66426086425781
2016-07-26,59.61381149291992
2016-07-27,59.56334686279297
2016-07-28,59.85169982910156
2016-07-29,59.58496856689453
2016-08-01,59.41913986206055
2016-08-02,58.87124252319336
2016-08-03,60.45008087158203
2016-08-04,60.471710205078125
2016-08-05,62.31727600097656
2016-08-08,62.35334014892578
2016-08-09,62.18032455444336
2016-08-10,61.5603141784668
2016-08-11,61.639644622802734
2016-08-12,61.279144287109375
2016-08-15,61.73332214355469
2016-08-16,61.762176513671875
2016-08-17,61.841487884521484
2016-08-18,61.61075973510742
2016-08-19,61.58196258544922
2016-08-22,61.66123580932617
2016-08-23,61.79100799560547
2016-08-24,61.762176513671875
2016-08-25,61.906368255615234
2016-08-26,62.497520446777344
2016-08-29,63.38426208496094
2016-08-30,64.06916046142578
2016-08-31,64.95587921142578
2016-09-01,64.87660217285156
2016-09-02,65.27310943603516
2016-09-06,64.50892639160156
2016-09-07,65.1866226196289
2016-09-08,65.40288543701172
2016-09-09,64.82614135742188
2016-09-12,65.53264617919922
2016-09-13,64.82614135742188
2016-09-14,64.3719482421875
2016-09-15,65.11450958251953
2016-09-16,64.44403839111328
2016-09-19,64.96312713623047
2016-09-20,65.14334106445312
2016-09-21,65.41729736328125
2016-09-22,64.88381958007812
2016-09-23,64.45845794677734
2016-09-26,63.27613067626953
2016-09-27,63.83843994140625
2016-09-28,64.45845794677734
2016-09-29,64.15567779541016
2016-09-30,64.94868469238281
2016-10-03,64.45125579833984
2016-10-04,65.24427032470703
2016-10-05,65.9795913696289
2016-10-06,66.1959228515625
2016-10-07,65.90752410888672
2016-10-10,66.1021957397461
2016-10-11,65.25148010253906
2016-10-12,65.15776824951172
2016-10-13,63.786842346191406
2016-10-14,63.85213851928711
2016-10-17,63.98270797729492
2016-10-18,65.17951965332031
2016-10-19,66.44160461425781
2016-10-20,67.67471313476562
2016-10-21,67.3990707397461
2016-10-24,67.47161865234375
2016-10-25,67.55865478515625
2016-10-26,68.38555908203125
2016-10-27,69.21968078613281
2016-10-28,68.98033905029297
2016-10-31,69.343017578125
2016-11-01,69.32127380371094
2016-11-02,68.74095916748047
2016-11-03,68.83527374267578
2016-11-04,68.65392303466797
2016-11-07,69.92327117919922
2016-11-08,70.09735870361328
2016-11-09,73.44122314453125
2016-11-10,76.87208557128906
2016-11-11,76.83580780029297
2016-11-14,78.40980529785156
2016-11-15,78.90304565429688
2016-11-16,77.98188781738281
2016-11-17,80.22318267822266
2016-11-18,80.68739318847656
2016-11-21,80.30299377441406
2016-11-22,80.3392562866211
2016-11-23,80.61485290527344
2016-11-25,81.2894515991211
2016-11-28,79.64291381835938
2016-11-29,79.251220703125
2016-11-30,80.1796646118164
2016-12-01,81.67386627197266
2016-12-02,80.57135009765625
2016-12-05,80.8759994506836
2016-12-06,80.86873626708984
2016-12-07,81.72462463378906
2016-12-08,83.28411865234375
2016-12-09,83.42921447753906
2016-12-12,82.74012756347656
2016-12-13,83.19708251953125
2016-12-14,82.83442687988281
2016-12-15,83.87167358398438
2016-12-16,83.31316375732422
2016-12-19,83.99498748779297
2016-12-20,85.64152526855469
2016-12-21,85.32958984375
2016-12-22,85.17729187011719
2016-12-23,85.56171417236328
2016-12-27,85.81558227539062
2016-12-28,84.90890502929688
2016-12-29,84.21256256103516
2016-12-30,84.83638763427734
2017-01-03,85.56898498535156
2017-01-04,86.29431915283203
2017-01-05,85.14099884033203
2017-01-06,86.35232543945312
2017-01-09,85.7358169555664
2017-01-10,86.0766830444336
2017-01-11,88.00615692138672
2017-01-12,85.92948913574219
2017-01-13,86.5561294555664
2017-01-17,83.0149154663086
2017-01-18,84.75635528564453
2017-01-19,84.23902130126953
2017-01-20,85.50684356689453
2017-01-23,85.20084381103516
2017-01-24,86.46138763427734
2017-01-25,88.17372131347656
2017-01-26,88.6254653930664
2017-01-27,88.63276672363281
2017-01-30,87.71466827392578
2017-01-31,87.7729721069336
2017-02-01,88.26844024658203
2017-02-02,87.44507598876953
2017-02-03,89.01168060302734
2017-02-06,89.19383239746094
2017-02-07,88.50892639160156
2017-02-08,88.5016098022461
2017-02-09,89.17925262451172
2017-02-10,89.69659423828125
2017-02-13,90.65839385986328
2017-02-14,91.88253784179688
2017-02-15,93.09209442138672
2017-02-16,92.50919342041016
2017-02-17,92.43631744384766
2017-02-21,92.93907165527344
2017-02-22,93.09209442138672
2017-02-23,93.36897277832031
2017-02-24,92.45088195800781
2017-02-27,93.36172485351562
2017-02-28,92.70592498779297
2017-03-01,95.3436508178711
2017-03-02,92.90995025634766
2017-03-03,93.14311218261719
2017-03-06,92.96824645996094
2017-03-07,92.82978057861328
2017-03-08,92.93907165527344
2017-03-09,92.88809204101562
2017-03-10,92.14485168457031
2017-03-13,92.10115051269531
2017-03-14,91.96997833251953
2017-03-15,91.24864196777344
2017-03-16,91.60565948486328
2017-03-17,90.60739135742188
2017-03-20,90.19934844970703
2017-03-21,86.49053955078125
2017-03-22,86.45413208007812
2017-03-23,86.91316223144531
2017-03-24,87.00061798095703
2017-03-27,86.12625122070312
2017-03-28,87.63452911376953
2017-03-29,86.95689392089844
2017-03-30,88.55261993408203
2017-03-31,87.6126708984375
2017-04-03,87.32119750976562
2017-04-04,86.81844329833984
2017-04-05,86.1917953491211
2017-04-06,86.8985824584961
2017-04-07,86.8330078125
2017-04-10,86.2500991821289
2017-04-11,86.0023422241211
2017-04-12,84.91890716552734
2017-04-13,84.77249908447266
2017-04-17,86.68316650390625
2017-04-18,85.21906280517578
2017-04-19,85.27032470703125
2017-04-20,86.9906234741211
2017-04-21,86.50749206542969
2017-04-24,88.47672271728516
2017-04-25,88.65971374511719
2017-04-26,89.3112564086914
2017-04-27,88.5938491821289
2017-04-28,87.66411590576172
2017-05-01,88.68902587890625
2017-05-02,88.3302993774414
2017-05-03,89.63337707519531
2017-05-04,90.37275695800781
2017-05-05,90.13116455078125
2017-05-08,90.54112243652344
2017-05-09,89.28197479248047
2017-05-10,89.64067840576172
2017-05-11,89.12093353271484
2017-05-12,88.44010925292969
2017-05-15,89.41374206542969
2017-05-16,89.76515197753906
2017-05-17,85.79006958007812
2017-05-18,85.91451263427734
2017-05-19,86.93939971923828
2017-05-22,87.44447326660156
2017-05-23,88.68902587890625
2017-05-24,88.5499267578125
2017-05-25,88.90863037109375
2017-05-26,88.81346130371094
2017-05-30,87.0125961303711
2017-05-31,86.89545440673828
2017-06-01,87.94230651855469
2017-06-02,87.23219299316406
2017-06-05,86.80763244628906
2017-06-06,86.49284362792969
2017-06-07,87.77394104003906
2017-06-08,88.58651733398438
2017-06-09,90.16777038574219
2017-06-12,89.92619323730469
2017-06-13,90.63628387451172
2017-06-14,90.75343322753906
2017-06-15,90.02135467529297
2017-06-16,89.68460845947266
2017-06-19,90.62163543701172
2017-06-20,90.03600311279297
2017-06-21,89.5528335571289
2017-06-22,88.40350341796875
2017-06-23,87.51771545410156
2017-06-26,88.12531280517578
2017-06-27,88.66706085205078
2017-06-28,90.33615112304688
2017-06-29,91.69043731689453
2017-06-30,91.41227722167969
2017-07-03,92.2394790649414
2017-07-05,92.29805755615234
2017-07-06,92.24681091308594
2017-07-07,92.63480377197266
2017-07-10,93.11797332763672
2017-07-11,93.25707244873047
2017-07-12,93.13261413574219
2017-07-13,93.7585678100586
2017-07-14,93.6480941772461
2017-07-17,93.78803253173828
2017-07-18,92.46983337402344
2017-07-19,93.0810775756836
2017-07-20,93.48606872558594
2017-07-21,92.96324157714844
2017-07-24,93.62602233886719
2017-07-25,95.23873138427734
2017-07-26,93.78803253173828
2017-07-27,94.01628875732422
2017-07-28,94.00157165527344
2017-07-31,94.84843444824219
2017-08-01,96.03404235839844
2017-08-02,96.23285675048828
2017-08-03,96.1076889038086
2017-08-04,97.33009338378906
2017-08-07,96.54949951171875
2017-08-08,97.47000885009766
2017-08-09,97.0060806274414
2017-08-10,94.98837280273438
2017-08-11,94.29613494873047
2017-08-14,96.39488220214844
2017-08-15,95.98247528076172
2017-08-16,95.80574798583984
2017-08-17,93.74380493164062
2017-08-18,93.60389709472656
2017-08-21,93.22833251953125
2017-08-22,93.89847564697266
2017-08-23,93.9132080078125
2017-08-24,94.01628875732422
2017-08-25,94.17093658447266
2017-08-28,93.92792510986328
2017-08-29,92.98533630371094
2017-08-30,92.6318588256836
2017-08-31,92.35204315185547
2017-09-01,93.25779724121094
2017-09-05,91.1590576171875
2017-09-06,90.98967742919922
2017-09-07,88.89093780517578
2017-09-08,89.4800796508789
2017-09-11,91.14432525634766
2017-09-12,93.11055755615234
2017-09-13,93.74380493164062
2017-09-14,93.66282653808594
2017-09-15,94.39923095703125
2017-09-18,95.51119232177734
2017-09-19,96.67469787597656
2017-09-20,97.94133758544922
2017-09-21,98.19905090332031
2017-09-22,98.25794982910156
2017-09-25,98.32425689697266
2017-09-26,97.52155303955078
2017-09-27,98.91336822509766
2017-09-28,99.01646423339844
2017-09-29,99.24474334716797
2017-10-02,99.50247955322266
2017-10-03,98.81024932861328
2017-10-04,98.87651824951172
2017-10-05,99.81175231933594
2017-10-06,99.92223358154297
2017-10-09,99.86329650878906
2017-10-10,100.68073272705078
2017-10-11,100.51136779785156
2017-10-12,99.61296844482422
2017-10-13,98.49361419677734
2017-10-16,99.99694061279297
2017-10-17,99.42674255371094
2017-10-18,99.78216552734375
2017-10-19,100.19686126708984
2017-10-20,101.41880798339844
2017-10-23,101.28553009033203
2017-10-24,102.0704574584961
2017-10-25,101.79645538330078
2017-10-26,102.08529663085938
2017-10-27,102.32225799560547
2017-10-30,101.5743179321289
2017-10-31,101.30029296875
2017-11-01,101.41140747070312
2017-11-02,102.49261474609375
2017-11-03,102.67032623291016
2017-11-06,102.63331604003906
2017-11-07,99.30081939697266
2017-11-08,98.7083740234375
2017-11-09,98.1603775024414
2017-11-10,98.10853576660156
2017-11-13,97.92338562011719
2017-11-14,97.7530746459961
2017-11-15,98.41954803466797
2017-11-16,98.11592102050781
2017-11-17,98.3825454711914
2017-11-20,98.7083740234375
2017-11-21,98.5750732421875
2017-11-22,98.52323913574219
2017-11-24,98.16777038574219
2017-11-27,98.16777038574219
2017-11-28,100.47828674316406
2017-11-29,103.4775390625
2017-11-30,104.09219360351562
2017-12-01,104.41804504394531
2017-12-04,106.5212173461914
2017-12-05,105.47703552246094
2017-12-06,105.90655517578125
2017-12-07,106.210205078125
2017-12-08,106.49160766601562
2017-12-11,106.11390686035156
2017-12-12,108.00971221923828
2017-12-13,106.51380920410156
2017-12-14,105.87694549560547
2017-12-15,107.34323120117188
2017-12-18,108.23191833496094
2017-12-19,107.45433807373047
2017-12-20,107.32100677490234
2017-12-21,108.3133544921875
2017-12-22,108.20966339111328
2017-12-26,107.30621337890625
2017-12-27,107.36543273925781
2017-12-28,107.87643432617188
2017-12-29,106.85445404052734
2018-01-02,107.09883117675781
2018-01-03,107.07660675048828
2018-01-04,107.08405303955078
2018-01-05,107.21733856201172
2018-01-08,107.41729736328125
2018-01-09,109.4686279296875
2018-01-10,110.8016357421875
2018-01-11,112.18643188476562
2018-01-12,112.44562530517578
2018-01-16,113.31637573242188
2018-01-17,114.78254699707031
2018-01-18,114.39551544189453
2018-01-19,115.54161834716797
2018-01-22,115.89141082763672
2018-01-23,115.92862701416016
2018-01-24,117.3947525024414
2018-01-25,117.43941497802734
2018-01-26,118.07949829101562
2018-01-29,118.48883056640625
2018-01-30,117.51383209228516
2018-01-31,117.6031494140625
2018-02-01,118.44412231445312
2018-02-02,117.56588745117188
2018-02-05,111.87260437011719
2018-02-06,114.82717895507812
2018-02-07,115.3555679321289
2018-02-08,111.17302703857422
2018-02-09,112.90708923339844
2018-02-12,113.33128356933594
2018-02-13,114.08296966552734
2018-02-14,117.7892074584961
2018-02-15,118.9725112915039
2018-02-16,118.39202880859375
2018-02-20,118.42924499511719
2018-02-21,120.02935791015625
2018-02-22,117.29060363769531
2018-02-23,119.14370727539062
2018-02-26,120.43866729736328
2018-02-27,119.24791717529297
2018-02-28,117.3352279663086
2018-03-01,116.0923843383789
2018-03-02,117.1640396118164
2018-03-05,118.11669158935547
2018-03-06,118.58553314208984
2018-03-07,118.8088150024414
2018-03-08,118.6971664428711
2018-03-09,120.90005493164062
2018-03-12,120.7586898803711
2018-03-13,119.44139862060547
2018-03-14,117.65523529052734
2018-03-15,117.4914779663086
2018-03-16,119.12882995605469
2018-03-19,118.65251922607422
2018-03-20,118.22085571289062
2018-03-21,118.2506332397461
2018-03-22,114.07549285888672
2018-03-23,109.58036041259766
2018-03-26,113.87454223632812
2018-03-27,111.02418518066406
2018-03-28,111.2251205444336
2018-03-29,112.5572738647461
2018-04-02,110.38410949707031
2018-04-03,112.45310974121094
2018-04-04,113.49500274658203
2018-04-05,113.68849182128906
2018-04-06,110.1087646484375
2018-04-09,111.04650115966797
2018-04-10,112.78055572509766
2018-04-11,111.2176513671875
2018-04-12,113.48755645751953
2018-04-13,108.79072570800781
2018-04-16,107.57908630371094
2018-04-17,105.35029602050781
2018-04-18,105.94863891601562
2018-04-19,107.89321899414062
2018-04-20,107.78850555419922
2018-04-23,108.60375213623047
2018-04-24,108.4541244506836
2018-04-25,108.97022247314453
2018-04-26,108.9926528930664
2018-04-27,110.19673156738281
2018-04-30,108.9028549194336
2018-05-01,108.70094299316406
2018-05-02,107.40705871582031
2018-05-03,108.46160888671875
2018-05-04,108.89544677734375
2018-05-07,109.11979675292969
2018-05-08,110.3388671875
2018-05-09,112.40309143066406
2018-05-10,112.81444549560547
2018-05-11,112.91166687011719
2018-05-14,112.44799041748047
2018-05-15,112.77703094482422
2018-05-16,112.1488037109375
2018-05-17,112.67234802246094
2018-05-18,111.25878143310547
2018-05-21,111.75990295410156
2018-05-22,112.8443832397461
2018-05-23,111.9842758178711
2018-05-24,111.0643539428711
2018-05-25,110.80255889892578
2018-05-29,105.64201354980469
2018-05-30,107.93061828613281
2018-05-31,107.25748443603516
2018-06-01,108.53643035888672
2018-06-04,109.59844970703125
2018-06-05,108.73834228515625
2018-06-06,110.42117309570312
2018-06-07,110.6978759765625
2018-06-08,111.32609558105469
2018-06-11,109.96490478515625
2018-06-12,110.0845947265625
2018-06-13,108.89544677734375
2018-06-14,106.08328247070312
2018-06-15,107.67631530761719
2018-06-18,106.576904296875
2018-06-19,106.31513214111328
2018-06-20,105.71681213378906
2018-06-21,105.70932006835938
2018-06-22,104.22848510742188
2018-06-25,103.53291320800781
2018-06-26,102.6728286743164
2018-06-27,101.19196319580078
2018-06-28,101.39388275146484
2018-06-29,101.04237365722656
2018-07-02,101.65567016601562
2018-07-03,100.51134490966797
2018-07-05,101.4013671875
2018-07-06,101.71549224853516
2018-07-09,103.8021469116211
2018-07-10,103.02435302734375
2018-07-11,102.97197723388672
2018-07-12,103.2038345336914
2018-07-13,103.45064544677734
2018-07-16,106.10150146484375
2018-07-17,106.54578399658203
2018-07-18,107.24617767333984
2018-07-19,105.9659423828125
2018-07-20,107.31393432617188
2018-07-23,108.56403350830078
2018-07-24,107.80342864990234
2018-07-25,107.47209167480469
2018-07-26,107.38172912597656
2018-07-27,108.7447738647461
2018-07-30,109.46778106689453
2018-07-31,109.068603515625
2018-08-01,109.21170806884766
2018-08-02,109.30207824707031
2018-08-03,109.21919250488281
2018-08-06,109.49784088134766
2018-08-07,109.88945770263672
2018-08-08,110.20577239990234
2018-08-09,109.36229705810547
2018-08-10,108.10470581054688
2018-08-13,106.86959838867188
2018-08-14,107.47964477539062
2018-08-15,106.94495391845703
2018-08-16,108.78995513916016
2018-08-17,108.8577651977539
2018-08-20,109.10626983642578
2018-08-21,109.28701782226562
2018-08-22,108.8577651977539
2018-08-23,107.84107208251953
2018-08-24,107.63776397705078
2018-08-27,109.74640655517578
2018-08-28,110.00996398925781
2018-08-29,109.904541015625
2018-08-30,108.27033996582031
2018-08-31,108.0971450805664
2018-09-04,108.39082336425781
2018-09-05,108.57910919189453
2018-09-06,107.84107208251953
2018-09-07,107.66036224365234
2018-09-10,107.42688751220703
2018-09-11,107.86369323730469
2018-09-12,106.41776275634766
2018-09-13,105.6270523071289
2018-09-14,105.73247528076172
2018-09-17,105.1751708984375
2018-09-18,105.3785400390625
2018-09-19,106.58346557617188
2018-09-20,108.78995513916016
2018-09-21,108.45110321044922
2018-09-24,106.38011932373047
2018-09-25,106.09395599365234
2018-09-26,104.38445281982422
2018-09-27,103.42803955078125
2018-09-28,102.56201171875
2018-10-01,102.411376953125
2018-10-02,102.61470794677734
2018-10-03,103.99285888671875
2018-10-04,104.80621337890625
2018-10-05,104.31668090820312
2018-10-08,105.24296569824219
2018-10-09,104.45223999023438
2018-10-10,102.56954193115234
2018-10-11,99.11289978027344
2018-10-12,93.57774353027344
2018-10-15,94.5868911743164
2018-10-16,94.73865509033203
2018-10-17,96.62051391601562
2018-10-18,94.2605972290039
2018-10-19,94.97388458251953
2018-10-22,92.16625213623047
2018-10-23,91.28601837158203
2018-10-24,88.70602416992188
2018-10-25,90.77762603759766
2018-10-26,90.64100646972656
2018-10-29,92.69742584228516
2018-10-30,94.67034149169922
