Date,UNP
2015-02-17,94.7429428100586
2015-02-18,95.36917877197266
2015-02-19,94.29449462890625
2015-02-20,95.60888671875
2015-02-23,95.6784439086914
2015-02-24,94.85890197753906
2015-02-25,95.07636260986328
2015-02-26,93.78716278076172
2015-02-27,93.39883422851562
2015-03-02,93.77936553955078
2015-03-03,92.00086975097656
2015-03-04,91.80670928955078
2015-03-05,91.89991760253906
2015-03-06,90.43983459472656
2015-03-09,90.99901580810547
2015-03-10,89.11953735351562
2015-03-11,88.76229858398438
2015-03-12,89.41466522216797
2015-03-13,88.94091033935547
2015-03-16,90.6495361328125
2015-03-17,90.41651916503906
2015-03-18,91.47274017333984
2015-03-19,91.29412078857422
2015-03-20,91.2164535522461
2015-03-23,87.58953857421875
2015-03-24,87.37986755371094
2015-03-25,86.06735229492188
2015-03-26,84.00926208496094
2015-03-27,84.21891021728516
2015-03-30,85.50037384033203
2015-03-31,84.11795806884766
2015-04-01,83.36463928222656
2015-04-02,83.20152282714844
2015-04-06,82.61905670166016
2015-04-07,83.75294494628906
2015-04-08,83.97816467285156
2015-04-09,85.26737976074219
2015-04-10,86.5333251953125
2015-04-13,84.2422103881836
2015-04-14,84.00926208496094
2015-04-15,83.41120910644531
2015-04-16,84.14900207519531
2015-04-17,84.20339965820312
2015-04-20,85.772216796875
2015-04-21,85.04216766357422
2015-04-22,85.99742889404297
2015-04-23,83.97041320800781
2015-04-24,83.49665069580078
2015-04-27,83.49665069580078
2015-04-28,83.79175567626953
2015-04-29,83.03843688964844
2015-04-30,82.50255584716797
2015-05-01,83.65198516845703
2015-05-04,83.86943054199219
2015-05-05,82.27733612060547
2015-05-06,83.04620361328125
2015-05-07,83.34132385253906
2015-05-08,83.44230651855469
2015-05-11,82.90641021728516
2015-05-12,82.14530181884766
2015-05-13,79.52027130126953
2015-05-14,79.28726196289062
2015-05-15,80.63861083984375
2015-05-18,80.7318115234375
2015-05-19,80.78618621826172
2015-05-20,80.21147155761719
2015-05-21,81.51622772216797
2015-05-22,80.92596435546875
2015-05-26,79.91636657714844
2015-05-27,80.12715148925781
2015-05-28,79.14336395263672
2015-05-29,78.79198455810547
2015-06-01,79.58838653564453
2015-06-02,79.33072662353516
2015-06-03,79.6352310180664
2015-06-04,79.44004821777344
2015-06-05,79.8616714477539
2015-06-08,78.63581085205078
2015-06-09,77.84717559814453
2015-06-10,77.82376098632812
2015-06-11,78.79976654052734
2015-06-12,78.47185516357422
2015-06-15,78.48744201660156
2015-06-16,78.48744201660156
2015-06-17,79.0028076171875
2015-06-18,79.8851089477539
2015-06-19,78.9871826171875
2015-06-22,79.205810546875
2015-06-23,78.97937774658203
2015-06-24,76.71499633789062
2015-06-25,75.71554565429688
2015-06-26,75.55939483642578
2015-06-29,74.5912094116211
2015-06-30,74.46627044677734
2015-07-01,75.0831069946289
2015-07-02,75.47350311279297
2015-07-06,75.14556884765625
2015-07-07,76.3167724609375
2015-07-08,74.84102630615234
2015-07-09,75.15335845947266
2015-07-10,76.37925720214844
2015-07-13,75.80144500732422
2015-07-14,75.57502746582031
2015-07-15,75.723388671875
2015-07-16,74.98942565917969
2015-07-17,76.06692504882812
2015-07-20,76.7618637084961
2015-07-21,77.1600570678711
2015-07-22,76.26993560791016
2015-07-23,71.92859649658203
2015-07-24,72.31121826171875
2015-07-27,72.13941955566406
2015-07-28,75.4422836303711
2015-07-29,76.93362426757812
2015-07-30,76.28558349609375
2015-07-31,76.19966125488281
2015-08-03,75.32516479492188
2015-08-04,74.73954010009766
2015-08-05,74.2320327758789
2015-08-06,73.24039459228516
2015-08-07,72.22533416748047
2015-08-10,72.99053955078125
2015-08-11,72.07696533203125
2015-08-12,72.47518157958984
2015-08-13,72.38148498535156
2015-08-14,72.41271209716797
2015-08-17,72.41271209716797
2015-08-18,72.44395446777344
2015-08-19,71.95985412597656
2015-08-20,69.74231719970703
2015-08-21,67.50138854980469
2015-08-24,64.5421142578125
2015-08-25,62.90239715576172
2015-08-26,65.66647338867188
2015-08-27,67.81214141845703
2015-08-28,68.29156494140625
2015-08-31,67.38771057128906
2015-09-01,65.53284454345703
2015-09-02,66.89257049560547
2015-09-03,67.35625457763672
2015-09-04,66.63322448730469
2015-09-08,69.05392456054688
2015-09-09,68.3387451171875
2015-09-10,68.45660400390625
2015-09-11,67.6864013671875
2015-09-14,67.37986755371094
2015-09-15,69.14827728271484
2015-09-16,70.5708236694336
2015-09-17,70.51581573486328
2015-09-18,68.9910659790039
2015-09-21,69.3604736328125
2015-09-22,68.11865997314453
2015-09-23,67.34054565429688
2015-09-24,66.6725082397461
2015-09-25,68.0557632446289
2015-09-28,66.78253936767578
2015-09-29,68.0243148803711
2015-09-30,69.4862289428711
2015-10-01,71.05026245117188
2015-10-02,72.22919464111328
2015-10-05,73.6517562866211
2015-10-06,73.40025329589844
2015-10-07,74.75212097167969
2015-10-08,76.27685546875
2015-10-09,76.26901245117188
2015-10-12,74.8699951171875
2015-10-13,73.7225112915039
2015-10-14,73.02301025390625
2015-10-15,74.08404541015625
2015-10-16,73.0466079711914
2015-10-19,72.8658447265625
2015-10-20,73.67535400390625
2015-10-21,73.41597747802734
2015-10-22,76.24541473388672
2015-10-23,76.17469024658203
2015-10-26,74.79927062988281
2015-10-27,70.92452239990234
2015-10-28,70.81446075439453
2015-10-29,71.14457702636719
2015-10-30,70.22500610351562
2015-11-02,70.02851867675781
2015-11-03,69.7141342163086
2015-11-04,69.3133316040039
2015-11-05,68.5430679321289
2015-11-06,67.57633972167969
2015-11-09,67.72567749023438
2015-11-10,66.68035888671875
2015-11-11,66.31094360351562
2015-11-12,65.98086547851562
2015-11-13,65.84723663330078
2015-11-16,66.29523468017578
2015-11-17,66.88470458984375
2015-11-18,68.46449279785156
2015-11-19,68.40946197509766
2015-11-20,68.1736831665039
2015-11-23,66.89257049560547
2015-11-24,66.64893341064453
2015-11-25,66.94950866699219
2015-11-27,66.8466796875
2015-11-30,66.4115982055664
2015-12-01,66.76758575439453
2015-12-02,64.93228912353516
2015-12-03,62.653961181640625
2015-12-04,61.949886322021484
2015-12-07,61.14296340942383
2015-12-08,59.806026458740234
2015-12-09,61.340728759765625
2015-12-10,61.269527435302734
2015-12-11,61.13505935668945
2015-12-14,60.818607330322266
2015-12-15,60.44681167602539
2015-12-16,62.424530029296875
2015-12-17,61.17462158203125
2015-12-18,59.671546936035156
2015-12-21,59.719017028808594
2015-12-22,60.96101760864258
2015-12-23,62.31377029418945
2015-12-24,62.3375244140625
2015-12-28,61.97361373901367
2015-12-29,62.47200012207031
2015-12-30,62.108097076416016
2015-12-31,61.86286163330078
2016-01-04,62.47200012207031
2016-01-05,61.87077713012695
2016-01-06,59.19690704345703
2016-01-07,57.812496185302734
2016-01-08,58.42955780029297
2016-01-11,59.181068420410156
2016-01-12,60.3360595703125
2016-01-13,58.4216423034668
2016-01-14,59.66365051269531
2016-01-15,58.627315521240234
2016-01-19,58.61941909790039
2016-01-20,58.231788635253906
2016-01-21,56.167049407958984
2016-01-22,55.3680419921875
2016-01-25,54.418739318847656
2016-01-26,55.40760803222656
2016-01-27,54.6323356628418
2016-01-28,55.50252914428711
2016-01-29,56.9581184387207
2016-02-01,57.82041549682617
2016-02-02,56.728702545166016
2016-02-03,57.163818359375
2016-02-04,59.742759704589844
2016-02-05,59.355133056640625
2016-02-08,60.14619827270508
2016-02-09,61.00849914550781
2016-02-10,60.8661003112793
2016-02-11,59.75855255126953
2016-02-12,61.07176208496094
2016-02-16,62.78843307495117
2016-02-17,63.25516128540039
2016-02-18,62.22676467895508
2016-02-19,63.20771408081055
2016-02-22,64.5604476928711
2016-02-23,62.45616912841797
2016-02-24,63.35799026489258
2016-02-25,63.182762145996094
2016-02-26,63.72440719604492
2016-02-29,62.81635665893555
2016-03-01,63.820011138916016
2016-03-02,63.32615280151367
2016-03-03,63.73240280151367
2016-03-04,64.12271118164062
2016-03-07,64.87943267822266
2016-03-08,62.330448150634766
2016-03-09,63.83595275878906
2016-03-10,63.23054504394531
2016-03-11,64.72809600830078
2016-03-14,64.00322723388672
2016-03-15,63.843910217285156
2016-03-16,63.971351623535156
2016-03-17,66.17782592773438
2016-03-18,67.24519348144531
2016-03-21,66.89474487304688
2016-03-22,65.3653335571289
2016-03-23,64.93517303466797
2016-03-24,64.45724487304688
2016-03-28,62.77653503417969
2016-03-29,63.565093994140625
2016-03-30,64.17049407958984
2016-03-31,63.365970611572266
2016-04-01,62.864131927490234
2016-04-04,62.40214538574219
2016-04-05,62.625186920166016
2016-04-06,62.41012191772461
2016-04-07,62.13134002685547
2016-04-08,63.063262939453125
2016-04-11,62.68092727661133
2016-04-12,63.43764877319336
2016-04-13,65.09449768066406
2016-04-14,65.57243347167969
2016-04-15,64.68824005126953
2016-04-18,64.42536163330078
2016-04-19,65.50869750976562
2016-04-20,66.79114532470703
2016-04-21,69.55520629882812
2016-04-22,71.39525604248047
2016-04-25,69.78621673583984
2016-04-26,70.70222473144531
2016-04-27,71.02883911132812
2016-04-28,70.50310516357422
2016-04-29,69.48352813720703
2016-05-02,70.19245910644531
2016-05-03,69.11708068847656
2016-05-04,68.21699523925781
2016-05-05,67.85855865478516
2016-05-06,68.28868865966797
2016-05-09,67.4124526977539
2016-05-10,68.58340454101562
2016-05-11,67.30097198486328
2016-05-12,66.78321075439453
2016-05-13,65.31754302978516
2016-05-16,65.33345031738281
2016-05-17,65.46888732910156
2016-05-18,65.69986724853516
2016-05-19,64.87147521972656
2016-05-20,65.64412689208984
2016-05-23,64.91127014160156
2016-05-24,64.75198364257812
2016-05-25,66.04241943359375
2016-05-26,66.02637481689453
2016-05-27,66.53155517578125
2016-05-31,67.50982666015625
2016-06-01,67.44569396972656
2016-06-02,67.84662628173828
2016-06-03,69.26593780517578
2016-06-06,69.64281463623047
2016-06-07,70.22016906738281
2016-06-08,71.39893341064453
2016-06-09,71.67957305908203
2016-06-10,71.19042205810547
2016-06-13,71.13431549072266
2016-06-14,70.5489273071289
2016-06-15,70.19610595703125
2016-06-16,69.83525848388672
2016-06-17,70.22819519042969
2016-06-20,70.63713836669922
2016-06-21,70.28431701660156
2016-06-22,70.156005859375
2016-06-23,70.99799346923828
2016-06-24,68.35981750488281
2016-06-27,66.14665222167969
2016-06-28,67.99897766113281
2016-06-29,69.18576049804688
2016-06-30,69.96356964111328
2016-07-01,70.03572082519531
2016-07-05,69.89141082763672
2016-07-06,70.11592102050781
2016-07-07,70.58904266357422
2016-07-08,72.7220230102539
2016-07-11,73.2833251953125
2016-07-12,73.820556640625
2016-07-13,75.48847198486328
2016-07-14,75.9375228881836
2016-07-15,75.36019134521484
2016-07-18,75.47245788574219
2016-07-19,75.33612060546875
2016-07-20,75.47245788574219
2016-07-21,72.91444396972656
2016-07-22,74.45405578613281
2016-07-25,73.99698638916016
2016-07-26,74.58235931396484
2016-07-27,73.47577667236328
2016-07-28,74.63851928710938
2016-07-29,74.61443328857422
2016-08-01,74.62246704101562
2016-08-02,73.211181640625
2016-08-03,74.4701156616211
2016-08-04,74.3097152709961
2016-08-05,75.25593566894531
2016-08-08,75.26396942138672
2016-08-09,74.6304702758789
2016-08-10,74.12530517578125
2016-08-11,74.54228210449219
2016-08-12,73.6922836303711
2016-08-15,74.17340850830078
2016-08-16,74.48612976074219
2016-08-17,75.83332061767578
2016-08-18,76.8436508178711
2016-08-19,76.72338104248047
2016-08-22,76.44271850585938
2016-08-23,76.98799896240234
2016-08-24,76.56298828125
2016-08-25,76.24225616455078
2016-08-26,76.27433013916016
2016-08-29,77.47605895996094
2016-08-30,77.30667877197266
2016-08-31,77.0486068725586
2016-09-01,76.85501861572266
2016-09-02,76.84696197509766
2016-09-06,77.4034652709961
2016-09-07,77.65351104736328
2016-09-08,77.93578338623047
2016-09-09,74.78221130371094
2016-09-12,75.66134643554688
2016-09-13,74.55640411376953
2016-09-14,74.78221130371094
2016-09-15,74.95967102050781
2016-09-16,74.50798797607422
2016-09-19,75.08065032958984
2016-09-20,75.12097930908203
2016-09-21,76.64532470703125
2016-09-22,76.68566131591797
2016-09-23,76.08075714111328
2016-09-26,75.95977783203125
2016-09-27,76.5001449584961
2016-09-28,77.55671691894531
2016-09-29,77.39541625976562
2016-09-30,78.66165924072266
2016-10-03,78.51651000976562
2016-10-04,77.96805572509766
2016-10-05,79.47627258300781
2016-10-06,79.32302856445312
2016-10-07,79.09719848632812
2016-10-10,78.51651000976562
2016-10-11,77.86321258544922
2016-10-12,77.35508728027344
2016-10-13,78.0245132446289
2016-10-14,78.10514068603516
2016-10-17,78.04869842529297
2016-10-18,78.00836944580078
2016-10-19,78.33101654052734
2016-10-20,73.1046142578125
2016-10-21,72.88687896728516
2016-10-24,72.49162292480469
2016-10-25,72.58036804199219
2016-10-26,71.82221221923828
2016-10-27,71.63673400878906
2016-10-28,71.27379608154297
2016-10-31,71.12052917480469
2016-11-01,70.88661193847656
2016-11-02,71.53189086914062
2016-11-03,71.59639739990234
2016-11-04,71.58832550048828
2016-11-07,73.19332885742188
2016-11-08,73.07239532470703
2016-11-09,75.7742691040039
2016-11-10,78.62940216064453
2016-11-11,78.13742065429688
2016-11-14,80.19410705566406
2016-11-15,79.9360122680664
2016-11-16,79.04878997802734
2016-11-17,79.69406127929688
2016-11-18,80.5167007446289
2016-11-21,81.25873565673828
2016-11-22,81.04902648925781
2016-11-23,81.77491760253906
2016-11-25,82.34754180908203
2016-11-28,81.69442749023438
2016-11-29,81.59705352783203
2016-11-30,82.21367645263672
2016-12-01,83.88505554199219
2016-12-02,83.28466033935547
2016-12-05,83.43880462646484
2016-12-06,83.69032287597656
2016-12-07,86.27042388916016
2016-12-08,85.49151611328125
2016-12-09,85.18318176269531
2016-12-12,84.63959503173828
2016-12-13,84.41246032714844
2016-12-14,83.42256927490234
2016-12-15,84.93170166015625
2016-12-16,83.82014465332031
2016-12-19,83.89315795898438
2016-12-20,84.90733337402344
2016-12-21,84.90733337402344
2016-12-22,85.345458984375
2016-12-23,85.33736419677734
2016-12-27,85.76737976074219
2016-12-28,84.99657440185547
2016-12-29,84.72073364257812
2016-12-30,84.12031555175781
2017-01-03,83.17918395996094
2017-01-04,83.68223571777344
2017-01-05,82.86274719238281
2017-01-06,83.72279357910156
2017-01-09,83.09803009033203
2017-01-10,83.9094009399414
2017-01-11,84.59904479980469
2017-01-12,84.94792175292969
2017-01-13,85.39418029785156
2017-01-17,83.86881256103516
2017-01-18,84.19336700439453
2017-01-19,86.19738006591797
2017-01-20,88.11214447021484
2017-01-23,87.61725616455078
2017-01-24,88.20955657958984
2017-01-25,89.58882141113281
2017-01-26,89.36974334716797
2017-01-27,88.59895324707031
2017-01-30,87.62535858154297
2017-01-31,86.47322845458984
2017-02-01,87.3819580078125
2017-02-02,87.05742645263672
2017-02-03,88.0391616821289
2017-02-06,87.37384796142578
2017-02-07,87.34137725830078
2017-02-08,87.08984375
2017-02-09,87.15478515625
2017-02-10,87.51988983154297
2017-02-13,87.88497161865234
2017-02-14,88.5665283203125
2017-02-15,89.06952667236328
2017-02-16,88.75313568115234
2017-02-17,89.10199737548828
2017-02-21,88.98028564453125
2017-02-22,88.33121490478516
2017-02-23,86.5705795288086
2017-02-24,87.9128646850586
2017-02-27,87.71705627441406
2017-02-28,88.07610321044922
2017-03-01,89.84672546386719
2017-03-02,88.9818115234375
2017-03-03,88.95732879638672
2017-03-06,89.29187774658203
2017-03-07,88.41878509521484
2017-03-08,87.07244873046875
2017-03-09,86.63998413085938
2017-03-10,86.7215805053711
2017-03-13,86.86026763916016
2017-03-14,85.16307067871094
2017-03-15,86.15038299560547
2017-03-16,86.04427337646484
2017-03-17,86.48493194580078
2017-03-20,85.74240112304688
2017-03-21,84.5755615234375
2017-03-22,84.91011047363281
2017-03-23,84.75509643554688
2017-03-24,84.8285140991211
2017-03-27,84.87747955322266
2017-03-28,86.0850830078125
2017-03-29,86.15038299560547
2017-03-30,87.2601089477539
2017-03-31,86.42784881591797
2017-04-03,86.0850830078125
2017-04-04,87.47227478027344
2017-04-05,87.11323547363281
2017-04-06,87.36618041992188
2017-04-07,87.33354949951172
2017-04-10,87.81495666503906
2017-04-11,87.80680847167969
2017-04-12,86.14225006103516
2017-04-13,85.49760437011719
2017-04-17,86.47676086425781
2017-04-18,86.68891906738281
2017-04-19,87.13770294189453
2017-04-20,88.04342651367188
2017-04-21,88.35352325439453
2017-04-24,89.21029663085938
2017-04-25,90.14866638183594
2017-04-26,89.89567565917969
2017-04-27,92.63736724853516
2017-04-28,91.35628509521484
2017-05-01,91.06253814697266
2017-05-02,90.64642333984375
2017-05-03,90.47503662109375
2017-05-04,90.0262451171875
2017-05-05,90.34449768066406
2017-05-08,89.77330017089844
2017-05-09,89.72434997558594
2017-05-10,89.20211791992188
2017-05-11,89.83857727050781
2017-05-12,90.14866638183594
2017-05-15,90.80142974853516
2017-05-16,90.57296752929688
2017-05-17,86.9500503540039
2017-05-18,87.42332458496094
2017-05-19,87.34989929199219
2017-05-22,87.986328125
2017-05-23,88.12500762939453
2017-05-24,88.16582489013672
2017-05-25,89.51216888427734
2017-05-26,90.72242736816406
2017-05-30,90.91934204101562
2017-05-31,90.50090789794922
2017-06-01,90.73883819580078
2017-06-02,91.23934936523438
2017-06-05,90.41063690185547
2017-06-06,89.40142822265625
2017-06-07,89.52449798583984
2017-06-08,90.12348175048828
2017-06-09,90.04964447021484
2017-06-12,90.36139678955078
2017-06-13,91.51830291748047
2017-06-14,90.09063720703125
2017-06-15,90.80449676513672
2017-06-16,91.38703155517578
2017-06-19,91.75626373291016
2017-06-20,88.90090942382812
2017-06-21,88.30197143554688
2017-06-22,88.11325073242188
2017-06-23,88.69578552246094
2017-06-26,88.63836669921875
2017-06-27,88.08041381835938
2017-06-28,89.24552154541016
2017-06-29,88.52349853515625
2017-06-30,89.36039733886719
2017-07-03,90.28756713867188
2017-07-05,88.8188705444336
2017-07-06,88.41681671142578
2017-07-07,88.90090942382812
2017-07-10,89.02397155761719
2017-07-11,89.09783935546875
2017-07-12,89.60655975341797
2017-07-13,89.3111801147461
2017-07-14,89.86912536621094
2017-07-17,89.47525787353516
2017-07-18,89.63936614990234
2017-07-19,88.48246002197266
2017-07-20,87.08763122558594
2017-07-21,86.0291748046875
2017-07-24,85.05278778076172
2017-07-25,86.11943054199219
2017-07-26,85.67633819580078
2017-07-27,83.19844818115234
2017-07-28,84.7574234008789
2017-07-31,84.47843933105469
2017-08-01,83.6743392944336
2017-08-02,83.9615249633789
2017-08-03,84.14202880859375
2017-08-04,84.08460998535156
2017-08-07,84.15843963623047
2017-08-08,84.56047058105469
2017-08-09,85.14305114746094
2017-08-10,84.25691223144531
2017-08-11,84.97892761230469
2017-08-14,85.93071746826172
2017-08-15,86.0291748046875
2017-08-16,86.84966278076172
2017-08-17,84.6589584350586
2017-08-18,85.24971771240234
2017-08-21,85.58609008789062
2017-08-22,87.14505767822266
2017-08-23,86.18509674072266
2017-08-24,85.79943084716797
2017-08-25,86.35738372802734
2017-08-28,85.78303527832031
2017-08-29,86.62892150878906
2017-08-30,86.60419464111328
2017-08-31,86.90128326416016
2017-09-01,87.04158782958984
2017-09-05,85.91094207763672
2017-09-06,86.66193389892578
2017-09-07,87.0580825805664
2017-09-08,88.47755432128906
2017-09-11,89.2120361328125
2017-09-12,89.52566528320312
2017-09-13,89.67420196533203
2017-09-14,91.48979949951172
2017-09-15,93.58597564697266
2017-09-18,92.45536804199219
2017-09-19,93.25586700439453
2017-09-20,94.90641784667969
2017-09-21,95.26954650878906
2017-09-22,95.18701934814453
2017-09-25,95.55841827392578
2017-09-26,95.26129150390625
2017-09-27,96.2598648071289
2017-09-28,95.70693969726562
2017-09-29,95.70693969726562
2017-10-02,95.12100219726562
2017-10-03,94.8156509399414
2017-10-04,93.89132690429688
2017-10-05,94.09764099121094
2017-10-06,94.03986358642578
2017-10-09,93.98213195800781
2017-10-10,92.95052337646484
2017-10-11,93.2971420288086
2017-10-12,93.82527923583984
2017-10-13,92.66169738769531
2017-10-16,92.5048828125
2017-10-17,91.2504653930664
2017-10-18,91.09363555908203
2017-10-19,92.43887329101562
2017-10-20,93.24761199951172
2017-10-23,93.4126968383789
2017-10-24,93.17334747314453
2017-10-25,91.00287628173828
2017-10-26,96.11958312988281
2017-10-27,96.62299346923828
2017-10-30,96.03704833984375
2017-10-31,95.55841827392578
2017-11-01,96.5569839477539
2017-11-02,97.70410919189453
2017-11-03,96.70551300048828
2017-11-06,96.82933044433594
2017-11-07,96.5899887084961
2017-11-08,97.21719360351562
2017-11-09,96.61475372314453
2017-11-10,96.30937194824219
2017-11-13,96.12783813476562
2017-11-14,95.92151641845703
2017-11-15,95.4841079711914
2017-11-16,96.20211029052734
2017-11-17,95.42633819580078
2017-11-20,95.73994445800781
2017-11-21,96.65601348876953
2017-11-22,97.26670837402344
2017-11-24,97.58854675292969
2017-11-27,96.68901824951172
2017-11-28,98.04248046875
2017-11-29,102.03022766113281
2017-11-30,104.9847412109375
2017-12-01,103.42449951171875
2017-12-04,107.95585632324219
2017-12-05,106.2379150390625
2017-12-06,106.18811798095703
2017-12-07,106.61138153076172
2017-12-08,107.15083312988281
2017-12-11,107.10103607177734
2017-12-12,108.47040557861328
2017-12-13,108.14673614501953
2017-12-14,107.20061492919922
2017-12-15,108.38743591308594
2017-12-18,109.93936920166016
2017-12-19,110.578369140625
2017-12-20,111.7734603881836
2017-12-21,110.98505401611328
2017-12-22,111.59918212890625
2017-12-26,111.74858093261719
2017-12-27,113.13455963134766
2017-12-28,112.13860321044922
2017-12-29,111.29210662841797
2018-01-02,112.68638610839844
2018-01-03,113.31709289550781
2018-01-04,112.70301055908203
2018-01-05,114.13873291015625
2018-01-08,115.723876953125
2018-01-09,117.01858520507812
2018-01-10,115.93966674804688
2018-01-11,116.47909545898438
2018-01-12,117.15962219238281
2018-01-16,116.44593048095703
2018-01-17,116.57044219970703
2018-01-18,116.54551696777344
2018-01-19,117.22605895996094
2018-01-22,117.82355499267578
2018-01-23,117.31731414794922
2018-01-24,117.17626953125
2018-01-25,110.8771743774414
2018-01-26,111.4000015258789
2018-01-29,112.91045379638672
2018-01-30,112.33783721923828
2018-01-31,110.79415130615234
2018-02-01,109.86466217041016
2018-02-02,107.35829162597656
2018-02-05,103.02613830566406
2018-02-06,108.84383392333984
2018-02-07,107.02635955810547
2018-02-08,103.62370300292969
2018-02-09,105.63206481933594
2018-02-12,106.7607650756836
2018-02-13,106.47859954833984
2018-02-14,110.53688049316406
2018-02-15,111.11783599853516
2018-02-16,111.4332046508789
2018-02-20,108.08032989501953
2018-02-21,109.96424865722656
2018-02-22,110.8771743774414
2018-02-23,112.01416015625
2018-02-26,115.18443298339844
2018-02-27,111.58023834228516
2018-02-28,108.66850280761719
2018-03-01,107.13336944580078
2018-03-02,107.20846557617188
2018-03-05,108.72691345214844
2018-03-06,109.53617095947266
2018-03-07,109.3860092163086
2018-03-08,110.36213684082031
2018-03-09,114.5336685180664
2018-03-12,114.01641845703125
2018-03-13,114.15821838378906
2018-03-14,112.48965454101562
2018-03-15,113.68267822265625
2018-03-16,114.43358612060547
2018-03-19,114.28339385986328
2018-03-20,114.9425277709961
2018-03-21,115.60162353515625
2018-03-22,112.52301025390625
2018-03-23,110.0784683227539
2018-03-26,110.96284484863281
2018-03-27,109.54451751708984
2018-03-28,109.0940170288086
2018-03-29,112.1558837890625
2018-04-02,111.0462646484375
2018-04-03,112.11421966552734
2018-04-04,110.87940979003906
2018-04-05,111.0462646484375
2018-04-06,108.69351196289062
2018-04-09,108.47662353515625
2018-04-10,108.56002807617188
2018-04-11,109.4610595703125
2018-04-12,112.14757537841797
2018-04-13,112.06413269042969
2018-04-16,114.36680603027344
2018-04-17,114.87574768066406
2018-04-18,115.93531799316406
2018-04-19,115.1260757446289
2018-04-20,113.1821060180664
2018-04-23,113.49078369140625
2018-04-24,110.82099151611328
2018-04-25,113.51580810546875
2018-04-26,110.27870178222656
2018-04-27,112.79830932617188
2018-04-30,111.48849487304688
2018-05-01,110.73760986328125
2018-05-02,109.51951599121094
2018-05-03,109.90327453613281
2018-05-04,111.90560913085938
2018-05-07,112.54803466796875
2018-05-08,114.37517547607422
2018-05-09,116.71955871582031
2018-05-10,117.85423278808594
2018-05-11,118.77194213867188
2018-05-14,117.39534759521484
2018-05-15,117.04493713378906
2018-05-16,117.9376449584961
2018-05-17,118.88043212890625
2018-05-18,119.973388671875
2018-05-21,121.0412826538086
2018-05-22,119.23918151855469
2018-05-23,120.3655014038086
2018-05-24,121.52515411376953
2018-05-25,121.02462005615234
2018-05-29,120.18192291259766
2018-05-30,122.54669189453125
2018-05-31,119.71234893798828
2018-06-01,123.20076751708984
2018-06-04,119.88002014160156
2018-06-05,119.44402313232422
2018-06-06,119.37690734863281
2018-06-07,119.24275970458984
2018-06-08,121.18821716308594
2018-06-11,122.52152252197266
2018-06-12,122.51316833496094
2018-06-13,120.98699951171875
2018-06-14,121.54039764404297
2018-06-15,123.28461456298828
2018-06-18,122.89048767089844
2018-06-19,119.75426483154297
2018-06-20,120.21546936035156
2018-06-21,119.99748229980469
2018-06-22,120.71025085449219
2018-06-25,118.42932891845703
2018-06-26,118.45453643798828
2018-06-27,117.23861694335938
2018-06-28,117.99330139160156
2018-06-29,118.80672454833984
2018-07-02,119.97229766845703
2018-07-03,118.42932891845703
2018-07-05,119.2846908569336
2018-07-06,119.96392822265625
2018-07-09,121.63262176513672
2018-07-10,120.84439849853516
2018-07-11,117.98492431640625
2018-07-12,117.62435913085938
2018-07-13,117.34762573242188
2018-07-16,116.46712493896484
2018-07-17,115.93882751464844
2018-07-18,118.44612121582031
2018-07-19,117.74177551269531
2018-07-20,118.580322265625
2018-07-23,121.46492767333984
2018-07-24,119.4020767211914
2018-07-25,122.46278381347656
2018-07-26,123.87159729003906
2018-07-27,124.57597351074219
2018-07-30,124.54242706298828
2018-07-31,125.69123077392578
2018-08-01,124.41663360595703
2018-08-02,125.73316955566406
2018-08-03,125.5989990234375
2018-08-06,125.03721618652344
2018-08-07,125.68287658691406
2018-08-08,125.7667236328125
2018-08-09,124.74364471435547
2018-08-10,124.8108139038086
2018-08-13,124.63471221923828
2018-08-14,125.94282531738281
2018-08-15,124.92820739746094
2018-08-16,125.15460968017578
2018-08-17,125.33065795898438
2018-08-20,126.49626922607422
2018-08-21,127.0916748046875
2018-08-22,126.05183410644531
2018-08-23,125.9847640991211
2018-08-24,125.89248657226562
2018-08-27,128.11468505859375
2018-08-28,126.82331085205078
2018-08-29,126.47111511230469
2018-08-30,126.21820068359375
2018-08-31,126.97694396972656
2018-09-04,127.52494049072266
2018-09-05,129.9696807861328
2018-09-06,130.3743438720703
2018-09-07,130.75372314453125
2018-09-10,131.47872924804688
2018-09-11,131.76531982421875
2018-09-12,132.34703063964844
2018-09-13,132.0435028076172
2018-09-14,132.70111083984375
2018-09-17,132.11097717285156
2018-09-18,138.0037078857422
2018-09-19,137.2449951171875
2018-09-20,138.26510620117188
2018-09-21,139.09127807617188
2018-09-24,137.5653839111328
2018-09-25,137.5990753173828
2018-09-26,137.23655700683594
2018-09-27,138.0880126953125
2018-09-28,137.27032470703125
2018-10-01,138.50958251953125
2018-10-02,137.54006958007812
2018-10-03,137.46420288085938
2018-10-04,138.62757873535156
2018-10-05,138.06275939941406
2018-10-08,138.72877502441406
2018-10-09,136.89938354492188
2018-10-10,130.21417236328125
2018-10-11,128.2162322998047
2018-10-12,128.6882781982422
2018-10-15,128.3004608154297
2018-10-16,129.10977172851562
2018-10-17,126.36149597167969
2018-10-18,125.20658111572266
2018-10-19,125.35833740234375
2018-10-22,123.77339935302734
2018-10-23,121.32868194580078
2018-10-24,118.40332794189453
2018-10-25,121.5225830078125
2018-10-26,120.33386993408203
2018-10-29,119.15364074707031
