Date,MMM
2015-02-18,97.72892761230469
2015-02-19,97.54790496826172
2015-02-20,98.14923095703125
2015-02-23,98.55206298828125
2015-02-24,98.73304748535156
2015-02-25,98.59877014160156
2015-02-26,99.01909637451172
2015-02-27,98.45865631103516
2015-03-02,99.53868865966797
2015-03-03,98.23684692382812
2015-03-04,97.5887680053711
2015-03-05,97.82819366455078
2015-03-06,95.95413208007812
2015-03-09,97.12760162353516
2015-03-10,94.72816467285156
2015-03-11,94.41874694824219
2015-03-12,96.01835632324219
2015-03-13,95.00834655761719
2015-03-16,97.03418731689453
2015-03-17,95.87823486328125
2015-03-18,97.18596649169922
2015-03-19,96.71304321289062
2015-03-20,97.19762420654297
2015-03-23,96.98748016357422
2015-03-24,97.09837341308594
2015-03-25,94.98504638671875
2015-03-26,94.92079162597656
2015-03-27,95.45207214355469
2015-03-30,96.94075775146484
2015-03-31,96.298583984375
2015-04-01,94.87992858886719
2015-04-02,95.04341888427734
2015-04-06,96.60798645019531
2015-04-07,97.03418731689453
2015-04-08,97.06920623779297
2015-04-09,97.3727798461914
2015-04-10,97.5362548828125
2015-04-13,96.81814575195312
2015-04-14,96.9057388305664
2015-04-15,97.16844177246094
2015-04-16,96.84736633300781
2015-04-17,94.40704345703125
2015-04-20,96.04171752929688
2015-04-21,95.74398040771484
2015-04-22,96.13511657714844
2015-04-23,93.21024322509766
2015-04-24,92.81910705566406
2015-04-27,92.22945404052734
2015-04-28,92.43379974365234
2015-04-29,91.63980102539062
2015-04-30,91.30123901367188
2015-05-01,92.0542984008789
2015-05-04,92.83662414550781
2015-05-05,92.18861389160156
2015-05-06,92.03096008300781
2015-05-07,92.59724426269531
2015-05-08,93.75898742675781
2015-05-11,93.35035705566406
2015-05-12,93.44962310791016
2015-05-13,94.17350769042969
2015-05-14,95.24774169921875
2015-05-15,95.3353042602539
2015-05-18,95.08424377441406
2015-05-19,95.23020935058594
2015-05-20,95.1156234741211
2015-05-21,95.20964813232422
2015-05-22,94.57515716552734
2015-05-26,93.75856018066406
2015-05-27,94.59864807128906
2015-05-28,94.51051330566406
2015-05-29,93.45891571044922
2015-06-01,93.40019226074219
2015-06-02,93.45891571044922
2015-06-03,94.09339141845703
2015-06-04,93.0300521850586
2015-06-05,92.283935546875
2015-06-08,91.99605560302734
2015-06-09,92.22518157958984
2015-06-10,93.43540954589844
2015-06-11,93.9171371459961
2015-06-12,92.84791564941406
2015-06-15,91.57305145263672
2015-06-16,91.93728637695312
2015-06-17,92.2075424194336
2015-06-18,93.77615356445312
2015-06-19,93.3825454711914
2015-06-22,93.8114013671875
2015-06-23,93.90543365478516
2015-06-24,92.55415344238281
2015-06-25,91.60240936279297
2015-06-26,92.28981018066406
2015-06-29,90.4450454711914
2015-06-30,90.65069580078125
2015-07-01,91.44378662109375
2015-07-02,91.2851791381836
2015-07-06,91.10893249511719
2015-07-07,91.31454467773438
2015-07-08,89.71654510498047
2015-07-09,90.32755279541016
2015-07-10,91.03253936767578
2015-07-13,91.925537109375
2015-07-14,92.107666015625
2015-07-15,91.64942932128906
2015-07-16,92.33678436279297
2015-07-17,92.0548095703125
2015-07-20,92.30740356445312
2015-07-21,91.50841522216797
2015-07-22,91.30280303955078
2015-07-23,87.83070373535156
2015-07-24,87.7308349609375
2015-07-27,87.36659240722656
2015-07-28,88.7765884399414
2015-07-29,88.976318359375
2015-07-30,89.04681396484375
2015-07-31,88.91168975830078
2015-08-03,88.19493865966797
2015-08-04,88.35944366455078
2015-08-05,88.71783447265625
2015-08-06,87.689697265625
2015-08-07,87.4723129272461
2015-08-10,88.85292053222656
2015-08-11,87.2314453125
2015-08-12,87.25494384765625
2015-08-13,86.59696197509766
2015-08-14,87.11394500732422
2015-08-17,87.6779556274414
2015-08-18,87.1315689086914
2015-08-19,86.29451751708984
2015-08-20,84.8036880493164
2015-08-21,84.05830383300781
2015-08-24,81.98181915283203
2015-08-25,81.42572784423828
2015-08-26,84.43098449707031
2015-08-27,85.12906646728516
2015-08-28,85.31246948242188
2015-08-31,84.08786010742188
2015-09-01,81.93452453613281
2015-09-02,83.5554428100586
2015-09-03,83.85122680664062
2015-09-04,82.72723388671875
2015-09-08,84.85102844238281
2015-09-09,83.33064270019531
2015-09-10,83.28330993652344
2015-09-11,83.56726837158203
2015-09-14,83.30107879638672
2015-09-15,84.95160675048828
2015-09-16,85.30656433105469
2015-09-17,84.56705474853516
2015-09-18,82.59709930419922
2015-09-21,82.84553527832031
2015-09-22,81.65056610107422
2015-09-23,81.43756866455078
2015-09-24,81.39025115966797
2015-09-25,82.56159973144531
2015-09-28,81.86351776123047
2015-09-29,83.73886108398438
2015-09-30,83.86900329589844
2015-10-01,83.29515075683594
2015-10-02,84.71497344970703
2015-10-05,86.56069946289062
2015-10-06,86.24715423583984
2015-10-07,87.28242492675781
2015-10-08,88.43011474609375
2015-10-09,88.67857360839844
2015-10-12,88.77323150634766
2015-10-13,88.21122741699219
2015-10-14,87.7438735961914
2015-10-15,88.2585678100586
2015-10-16,87.96865844726562
2015-10-19,87.55452728271484
2015-10-20,88.21122741699219
2015-10-21,88.63127899169922
2015-10-22,92.2872543334961
2015-10-23,92.16300964355469
2015-10-26,92.60669708251953
2015-10-27,92.71910858154297
2015-10-28,93.51775360107422
2015-10-29,93.23968505859375
2015-10-30,93.0030517578125
2015-11-02,94.60626983642578
2015-11-03,93.91410064697266
2015-11-04,94.00875091552734
2015-11-05,94.05606842041016
2015-11-06,94.21583557128906
2015-11-09,93.15689086914062
2015-11-10,93.22784423828125
2015-11-11,94.09159088134766
2015-11-12,92.4647445678711
2015-11-13,92.0801773071289
2015-11-16,93.59463500976562
2015-11-17,92.89659881591797
2015-11-18,93.7212905883789
2015-11-19,94.31082916259766
2015-11-20,94.6502456665039
2015-11-23,94.47163391113281
2015-11-24,93.9356689453125
2015-11-25,93.86421203613281
2015-11-27,94.0785903930664
2015-11-30,93.23894500732422
2015-12-01,93.42951965332031
2015-12-02,92.7149658203125
2015-12-03,91.92892456054688
2015-12-04,94.21556091308594
2015-12-07,93.9356689453125
2015-12-08,93.36402130126953
2015-12-09,92.92337036132812
2015-12-10,93.7987289428711
2015-12-11,92.19691467285156
2015-12-14,93.86421203613281
2015-12-15,88.20723724365234
2015-12-16,89.2909927368164
2015-12-17,88.635986328125
2015-12-18,87.48673248291016
2015-12-21,87.82018280029297
2015-12-22,88.70745086669922
2015-12-23,90.01148223876953
2015-12-24,90.02938079833984
2015-12-28,90.0472412109375
2015-12-29,91.04169464111328
2015-12-30,90.45813751220703
2015-12-31,89.70187377929688
2016-01-04,87.42717742919922
2016-01-05,87.80827331542969
2016-01-06,86.03971099853516
2016-01-07,83.94366455078125
2016-01-08,83.65782165527344
2016-01-11,83.63996887207031
2016-01-12,83.8781509399414
2016-01-13,82.60383605957031
2016-01-14,84.0687026977539
2016-01-15,82.58598327636719
2016-01-19,82.40734100341797
2016-01-20,81.55581665039062
2016-01-21,82.03221130371094
2016-01-22,83.08021545410156
2016-01-25,81.91905212402344
2016-01-26,86.21241760253906
2016-01-27,86.6708984375
2016-01-28,87.72489166259766
2016-01-29,89.9162368774414
2016-02-01,88.56450653076172
2016-02-02,88.05240631103516
2016-02-03,90.82135772705078
2016-02-04,91.36919403076172
2016-02-05,91.38704681396484
2016-02-08,91.64311218261719
2016-02-09,92.14330291748047
2016-02-10,91.43555450439453
2016-02-11,90.36797332763672
2016-02-12,92.34123229980469
2016-02-16,93.28288269042969
2016-02-17,93.93663024902344
2016-02-18,94.0326156616211
2016-02-19,93.83465576171875
2016-02-22,94.5843734741211
2016-02-23,93.66670989990234
2016-02-24,94.29650115966797
2016-02-25,95.35809326171875
2016-02-26,94.92625427246094
2016-02-29,94.08657836914062
2016-03-01,95.71797943115234
2016-03-02,95.61000061035156
2016-03-03,95.5920181274414
2016-03-04,96.00585174560547
2016-03-07,96.30574798583984
2016-03-08,96.0838394165039
2016-03-09,96.01783752441406
2016-03-10,95.89789581298828
2016-03-11,97.09142303466797
2016-03-14,97.0494613647461
2016-03-15,97.40930938720703
2016-03-16,97.69719696044922
2016-03-17,98.21300506591797
2016-03-18,99.1606674194336
2016-03-21,98.86676025390625
2016-03-22,98.90876770019531
2016-03-23,98.52490997314453
2016-03-24,98.63887023925781
2016-03-28,99.73043060302734
2016-03-29,98.59687805175781
2016-03-30,100.0123519897461
2016-03-31,99.94037628173828
2016-04-01,100.48016357421875
2016-04-04,99.80242919921875
2016-04-05,99.44856262207031
2016-04-06,100.04833984375
2016-04-07,100.25823211669922
2016-04-08,99.94037628173828
2016-04-11,99.91636657714844
2016-04-12,100.78005981445312
2016-04-13,101.11591339111328
2016-04-14,100.85803985595703
2016-04-15,101.22989654541016
2016-04-18,101.69169616699219
2016-04-19,101.7516860961914
2016-04-20,101.32584381103516
2016-04-21,101.15792846679688
2016-04-22,101.15792846679688
2016-04-25,100.989990234375
2016-04-26,99.67045593261719
2016-04-27,100.61813354492188
2016-04-28,100.16226959228516
2016-04-29,100.39018249511719
2016-05-02,100.96597290039062
2016-05-03,100.74406433105469
2016-05-04,100.25823211669922
2016-05-05,100.62408447265625
2016-05-06,101.29583740234375
2016-05-09,101.07392883300781
2016-05-10,102.1175765991211
2016-05-11,101.82367706298828
2016-05-12,102.05159759521484
2016-05-13,100.95398712158203
2016-05-16,101.69169616699219
2016-05-17,100.64810943603516
2016-05-18,100.72052764892578
2016-05-19,99.68807983398438
2016-05-20,99.62774658203125
2016-05-23,100.29190063476562
2016-05-24,101.81336212158203
2016-05-25,102.6344985961914
2016-05-26,101.98246002197266
2016-05-27,101.97032928466797
2016-05-31,101.62620544433594
2016-06-01,101.84960174560547
2016-06-02,101.4571533203125
2016-06-03,101.6624526977539
2016-06-06,102.68885040283203
2016-06-07,103.18995666503906
2016-06-08,103.49789428710938
2016-06-09,102.71900939941406
2016-06-10,101.77113342285156
2016-06-13,100.90773010253906
2016-06-14,101.1975326538086
2016-06-15,101.31227111816406
2016-06-16,102.59822845458984
2016-06-17,102.00053405761719
2016-06-20,103.38316345214844
2016-06-21,103.46770477294922
2016-06-22,103.38316345214844
2016-06-23,105.12201690673828
2016-06-24,102.10921478271484
2016-06-27,100.94395446777344
2016-06-28,102.39299011230469
2016-06-29,103.55828857421875
2016-06-30,105.73181915283203
2016-07-01,105.98540496826172
2016-07-05,106.03974151611328
2016-07-06,105.75596618652344
2016-07-07,105.58088684082031
2016-07-08,106.93933868408203
2016-07-11,107.47671508789062
2016-07-12,108.1710433959961
2016-07-13,108.20124053955078
2016-07-14,109.22159576416016
2016-07-15,109.52349090576172
2016-07-18,109.34839630126953
2016-07-19,109.4268798828125
2016-07-20,109.53556823730469
2016-07-21,108.83522033691406
2016-07-22,108.94390106201172
2016-07-25,108.45480346679688
2016-07-26,107.2654037475586
2016-07-27,107.6336898803711
2016-07-28,107.4586181640625
2016-07-29,107.68800354003906
2016-08-01,107.64574432373047
2016-08-02,107.68800354003906
2016-08-03,107.70013427734375
2016-08-04,107.3559799194336
2016-08-05,107.8148422241211
2016-08-08,107.82089233398438
2016-08-09,107.70611572265625
2016-08-10,107.96578216552734
2016-08-11,109.2819595336914
2016-08-12,108.84119415283203
2016-08-15,109.01631927490234
2016-08-16,108.22539520263672
2016-08-17,109.27642822265625
2016-08-18,108.85723114013672
2016-08-19,109.11842346191406
2016-08-22,108.79039001464844
2016-08-23,109.21565246582031
2016-08-24,108.99695587158203
2016-08-25,109.10025787353516
2016-08-26,108.99695587158203
2016-08-29,109.6591796875
2016-08-30,109.44651794433594
2016-08-31,108.89366912841797
2016-09-01,109.34324645996094
2016-09-02,109.84748840332031
2016-09-06,109.63483428955078
2016-09-07,109.20352172851562
2016-09-08,109.4161605834961
2016-09-09,106.70654296875
2016-09-12,108.20109558105469
2016-09-13,106.96778106689453
2016-09-14,106.69439697265625
2016-09-15,107.28369903564453
2016-09-16,106.35416412353516
2016-09-19,107.36271667480469
2016-09-20,107.89732360839844
2016-09-21,109.10627746582031
2016-09-22,109.2642593383789
2016-09-23,107.7697525024414
2016-09-26,106.89491271972656
2016-09-27,107.10751342773438
2016-09-28,107.89125061035156
2016-09-29,106.54254150390625
2016-09-30,107.06500244140625
2016-10-03,106.34207916259766
2016-10-04,104.30075073242188
2016-10-05,104.73209381103516
2016-10-06,104.27642822265625
2016-10-07,104.08810424804688
2016-10-10,103.97267150878906
2016-10-11,103.0856704711914
2016-10-12,103.1100082397461
2016-10-13,103.292236328125
2016-10-14,103.48056030273438
2016-10-17,103.40766906738281
2016-10-18,103.24971771240234
2016-10-19,103.22540283203125
2016-10-20,103.19503021240234
2016-10-21,102.9763412475586
2016-10-24,104.0516586303711
2016-10-25,100.98967742919922
2016-10-26,101.15983581542969
2016-10-27,100.70417785644531
2016-10-28,100.710205078125
2016-10-31,100.4247055053711
2016-11-01,99.78678131103516
2016-11-02,100.68590545654297
2016-11-03,101.35420227050781
2016-11-04,101.1415786743164
2016-11-07,103.12213897705078
2016-11-08,103.90586853027344
2016-11-09,103.51702117919922
2016-11-10,105.88031005859375
2016-11-11,106.36631774902344
2016-11-14,105.04800415039062
2016-11-15,105.85604095458984
2016-11-16,105.17121887207031
2016-11-17,105.63594055175781
2016-11-18,105.7520523071289
2016-11-21,104.87164306640625
2016-11-22,105.11009216308594
2016-11-23,105.31795501708984
2016-11-25,106.07614135742188
2016-11-28,105.47083282470703
2016-11-29,105.63594055175781
2016-11-30,105.00613403320312
2016-12-01,105.55029296875
2016-12-02,105.42801666259766
2016-12-05,104.93276977539062
2016-12-06,105.0428466796875
2016-12-07,107.64134216308594
2016-12-08,107.53744506835938
2016-12-09,109.13325500488281
2016-12-12,109.83642578125
2016-12-13,109.34117126464844
2016-12-14,107.97766876220703
2016-12-15,107.6230239868164
2016-12-16,108.49739074707031
2016-12-19,108.9314956665039
2016-12-20,109.23111724853516
2016-12-21,109.0965576171875
2016-12-22,109.5673828125
2016-12-23,109.29225158691406
2016-12-27,109.39617919921875
2016-12-28,108.88257598876953
2016-12-29,109.0843505859375
2016-12-30,109.18215942382812
2017-01-03,108.86421966552734
2017-01-04,109.02931213378906
2017-01-05,108.65630340576172
2017-01-06,108.97428894042969
2017-01-09,108.38732147216797
2017-01-10,107.96542358398438
2017-01-11,108.7663803100586
2017-01-12,108.49127960205078
2017-01-13,108.46070861816406
2017-01-17,108.38119506835938
2017-01-18,109.13325500488281
2017-01-19,109.24942779541016
2017-01-20,109.13325500488281
2017-01-23,109.1454849243164
2017-01-24,107.59249114990234
2017-01-25,108.05714416503906
2017-01-26,108.1121597290039
2017-01-27,108.51571655273438
2017-01-30,107.25617980957031
2017-01-31,106.88935852050781
2017-02-01,107.10335540771484
2017-02-02,106.49801635742188
2017-02-03,107.02385711669922
2017-02-06,107.06051635742188
2017-02-07,107.46405792236328
2017-02-08,108.26502990722656
2017-02-09,108.9437026977539
2017-02-10,109.4450912475586
2017-02-13,110.6801528930664
2017-02-14,111.0348129272461
2017-02-15,111.81941223144531
2017-02-16,112.87176513671875
2017-02-17,112.58871459960938
2017-02-21,112.84720611572266
2017-02-22,114.49032592773438
2017-02-23,115.1980209350586
2017-02-24,115.33344268798828
2017-02-27,115.02571105957031
2017-02-28,114.68106079101562
2017-03-01,116.84117889404297
2017-03-02,116.859619140625
2017-03-03,116.50263977050781
2017-03-06,116.2503433227539
2017-03-07,116.36730194091797
2017-03-08,116.62577819824219
2017-03-09,116.86579132080078
2017-03-10,117.6719741821289
2017-03-13,117.86270904541016
2017-03-14,117.1303939819336
2017-03-15,117.66580963134766
2017-03-16,117.11810302734375
2017-03-17,118.379638671875
2017-03-20,118.7796859741211
2017-03-21,118.23815155029297
2017-03-22,118.29352569580078
2017-03-23,118.24427795410156
2017-03-24,117.85658264160156
2017-03-27,117.19192504882812
2017-03-28,117.53656768798828
2017-03-29,117.34577941894531
2017-03-30,117.71500396728516
2017-03-31,117.74575805664062
2017-04-03,117.37040710449219
2017-04-04,117.04424285888672
2017-04-05,117.07499694824219
2017-04-06,116.859619140625
2017-04-07,116.921142578125
2017-04-10,116.74884033203125
2017-04-11,116.97037506103516
2017-04-12,116.74271392822266
2017-04-13,116.09650421142578
2017-04-17,117.14886474609375
2017-04-18,117.06272888183594
2017-04-19,116.82271575927734
2017-04-20,117.64122009277344
2017-04-21,117.85041809082031
2017-04-24,119.53047943115234
2017-04-25,120.08433532714844
2017-04-26,120.00431060791016
2017-04-27,120.68745422363281
2017-04-28,120.51513671875
2017-05-01,119.88742065429688
2017-05-02,120.94593048095703
2017-05-03,121.62285614013672
2017-05-04,122.77983093261719
2017-05-05,122.71215057373047
2017-05-08,122.2505874633789
2017-05-09,121.82596588134766
2017-05-10,121.01360321044922
2017-05-11,121.08131408691406
2017-05-12,120.9705581665039
2017-05-15,121.62285614013672
2017-05-16,121.79515075683594
2017-05-17,120.62203216552734
2017-05-18,120.8696517944336
2017-05-19,121.21630859375
2017-05-22,122.8940658569336
2017-05-23,122.41116333007812
2017-05-24,122.26258850097656
2017-05-25,123.53168487548828
2017-05-26,124.23125457763672
2017-05-30,125.32705688476562
2017-05-31,126.58378601074219
2017-06-01,126.50948333740234
2017-06-02,127.96434783935547
2017-06-05,127.66716003417969
2017-06-06,127.16570281982422
2017-06-07,126.91804504394531
2017-06-08,127.49382781982422
2017-06-09,128.10671997070312
2017-06-12,128.39149475097656
2017-06-13,129.4563446044922
2017-06-14,130.01353454589844
2017-06-15,130.80593872070312
2017-06-16,132.0131072998047
2017-06-19,132.08740234375
2017-06-20,132.08740234375
2017-06-21,131.77789306640625
2017-06-22,131.3816680908203
2017-06-23,131.80262756347656
2017-06-26,131.62310791015625
2017-06-27,129.8711395263672
2017-06-28,130.39114379882812
2017-06-29,128.6762237548828
2017-06-30,128.88674926757812
2017-07-03,129.90206909179688
2017-07-05,129.8586883544922
2017-07-06,128.78155517578125
2017-07-07,129.7534637451172
2017-07-10,130.3106689453125
2017-07-11,129.7968292236328
2017-07-12,130.81211853027344
2017-07-13,130.6820831298828
2017-07-14,131.1031036376953
2017-07-17,131.04736328125
2017-07-18,130.81829833984375
2017-07-19,131.307373046875
2017-07-20,131.52407836914062
2017-07-21,130.72547912597656
2017-07-24,130.00729370117188
2017-07-25,123.4388427734375
2017-07-26,123.2159652709961
2017-07-27,123.84745025634766
2017-07-28,123.64318084716797
2017-07-31,124.54080200195312
2017-08-01,125.7851791381836
2017-08-02,127.16570281982422
2017-08-03,128.5338897705078
2017-08-04,128.55252075195312
2017-08-07,128.42247009277344
2017-08-08,127.7972183227539
2017-08-09,127.82815551757812
2017-08-10,127.67334747314453
2017-08-11,127.51856994628906
2017-08-14,128.37908935546875
2017-08-15,128.26150512695312
2017-08-16,128.71966552734375
2017-08-17,127.12857055664062
2017-08-18,126.00186920166016
2017-08-21,126.63330841064453
2017-08-22,127.19667053222656
2017-08-23,126.19109344482422
2017-08-24,125.84866333007812
2017-08-25,125.85484313964844
2017-08-28,126.06033325195312
2017-08-29,126.34678649902344
2017-08-30,126.8261947631836
2017-08-31,127.21846008300781
2017-09-01,126.74526977539062
2017-09-05,125.13883209228516
2017-09-06,125.80497741699219
2017-09-07,127.30558776855469
2017-09-08,128.07151794433594
2017-09-11,130.48114013671875
2017-09-12,130.53099060058594
2017-09-13,130.43751525878906
2017-09-14,131.64540100097656
2017-09-15,132.84095764160156
2017-09-18,133.0962371826172
2017-09-19,132.9716796875
2017-09-20,131.07264709472656
2017-09-21,131.02902221679688
2017-09-22,131.22828674316406
2017-09-25,131.20960998535156
2017-09-26,131.39642333984375
2017-09-27,130.43130493164062
2017-09-28,130.4748992919922
2017-09-29,130.69281005859375
2017-10-02,132.47354125976562
2017-10-03,133.60052490234375
2017-10-04,134.81471252441406
2017-10-05,134.72132873535156
2017-10-06,134.81471252441406
2017-10-09,134.9143524169922
2017-10-10,134.95790100097656
2017-10-11,134.8084716796875
2017-10-12,135.48092651367188
2017-10-13,135.5618438720703
2017-10-16,136.18447875976562
2017-10-17,135.5805206298828
2017-10-18,135.90432739257812
2017-10-19,136.50830078125
2017-10-20,137.80340576171875
2017-10-23,137.94659423828125
2017-10-24,146.1032257080078
2017-10-25,147.98985290527344
2017-10-26,145.03851318359375
2017-10-27,146.15928649902344
2017-10-30,143.8430633544922
2017-10-31,143.32623291015625
2017-11-01,143.32000732421875
2017-11-02,144.596435546875
2017-11-03,144.59022521972656
2017-11-06,143.40093994140625
2017-11-07,143.2390594482422
2017-11-08,143.10206604003906
2017-11-09,142.20545959472656
2017-11-10,141.6201934814453
2017-11-13,142.09963989257812
2017-11-14,142.79080200195312
2017-11-15,141.5890350341797
2017-11-16,142.8468017578125
2017-11-17,142.80946350097656
2017-11-20,144.13568115234375
2017-11-21,145.7545623779297
2017-11-22,144.9191436767578
2017-11-24,144.79397583007812
2017-11-27,146.43353271484375
2017-11-28,147.4535369873047
2017-11-29,148.9429168701172
2017-11-30,152.15321350097656
2017-12-01,150.90792846679688
2017-12-04,149.7251434326172
2017-12-05,149.09938049316406
2017-12-06,149.35592651367188
2017-12-07,150.37599182128906
2017-12-08,149.01800537109375
2017-12-11,149.75018310546875
2017-12-12,148.04808044433594
2017-12-13,149.63128662109375
2017-12-14,148.98672485351562
2017-12-15,148.93666076660156
2017-12-18,149.19947814941406
2017-12-19,149.18069458007812
2017-12-20,148.2608184814453
2017-12-21,146.921630859375
2017-12-22,146.89039611816406
2017-12-26,147.34092712402344
2017-12-27,147.81024169921875
2017-12-28,147.50990295410156
2017-12-29,147.29086303710938
2018-01-02,147.4598388671875
2018-01-03,147.4535369873047
2018-01-04,149.38095092773438
2018-01-05,150.544921875
2018-01-08,150.05682373046875
2018-01-09,150.98922729492188
2018-01-10,150.90167236328125
2018-01-11,151.6337890625
2018-01-12,152.98548889160156
2018-01-16,153.15444946289062
2018-01-17,155.2633514404297
2018-01-18,153.88661193847656
2018-01-19,155.30714416503906
2018-01-22,154.75643920898438
2018-01-23,154.13690185546875
2018-01-24,155.00051879882812
2018-01-25,157.9229278564453
2018-01-26,161.84661865234375
2018-01-29,160.20706176757812
2018-01-30,157.40977478027344
2018-01-31,156.75901794433594
2018-02-01,155.15696716308594
2018-02-02,153.4235076904297
2018-02-05,144.8314971923828
2018-02-06,146.2019500732422
2018-02-07,145.9266357421875
2018-02-08,139.48104858398438
2018-02-09,140.93289184570312
2018-02-12,143.4235076904297
2018-02-13,144.781494140625
2018-02-14,145.18199157714844
2018-02-15,147.8446044921875
2018-02-16,148.9777069091797
2018-02-20,147.97055053710938
2018-02-21,146.1513214111328
2018-02-22,148.55596923828125
2018-02-23,149.19801330566406
2018-02-26,153.6798553466797
2018-02-27,151.56483459472656
2018-02-28,148.24749755859375
2018-03-01,145.6226043701172
2018-03-02,145.01202392578125
2018-03-05,146.5479278564453
2018-03-06,147.08297729492188
2018-03-07,148.28526306152344
2018-03-08,148.76992797851562
2018-03-09,151.92364501953125
2018-03-12,150.94793701171875
2018-03-13,149.5442352294922
2018-03-14,147.47955322265625
2018-03-15,148.47412109375
2018-03-16,149.32391357421875
2018-03-19,145.76104736328125
2018-03-20,146.32130432128906
2018-03-21,147.3851318359375
2018-03-22,140.47976684570312
2018-03-23,135.56358337402344
2018-03-26,138.63543701171875
2018-03-27,135.88470458984375
2018-03-28,136.3063507080078
2018-03-29,138.18223571777344
2018-04-02,133.83885192871094
2018-04-03,136.17422485351562
2018-04-04,136.94842529296875
2018-04-05,137.64712524414062
2018-04-06,133.6059112548828
2018-04-09,133.95838928222656
2018-04-10,136.58331298828125
2018-04-11,134.91526794433594
2018-04-12,136.23081970214844
2018-04-13,135.66433715820312
2018-04-16,137.0365447998047
2018-04-17,138.54098510742188
2018-04-18,138.18223571777344
2018-04-19,137.7604522705078
2018-04-20,137.06800842285156
2018-04-23,135.8909149169922
2018-04-24,126.60620880126953
2018-04-25,125.16472625732422
2018-04-26,124.0630874633789
2018-04-27,123.4525146484375
2018-04-30,122.36353302001953
2018-05-01,122.76006317138672
2018-05-02,122.43273162841797
2018-05-03,123.17550659179688
2018-05-04,125.49200439453125
2018-05-07,126.05850219726562
2018-05-08,126.99017333984375
2018-05-09,128.04766845703125
2018-05-10,129.0611114501953
2018-05-11,129.14295959472656
2018-05-14,129.52061462402344
2018-05-15,127.411865234375
2018-05-16,126.0271224975586
2018-05-17,126.98408508300781
2018-05-18,126.09674835205078
2018-05-21,127.87132263183594
2018-05-22,126.10306549072266
2018-05-23,125.91297149658203
2018-05-24,126.38198852539062
2018-05-25,126.14110565185547
2018-05-29,124.0560302734375
2018-05-30,125.91928100585938
2018-05-31,125.00031280517578
2018-06-01,126.49606323242188
2018-06-04,127.42768096923828
2018-06-05,127.51642608642578
2018-06-06,129.2023162841797
2018-06-07,129.9691925048828
2018-06-08,130.9324951171875
2018-06-11,130.00083923339844
2018-06-12,129.8740997314453
2018-06-13,129.85508728027344
2018-06-14,129.05650329589844
2018-06-15,129.9058074951172
2018-06-18,129.39878845214844
2018-06-19,126.36930084228516
2018-06-20,125.53902435302734
2018-06-21,123.91654968261719
2018-06-22,124.53767395019531
2018-06-25,124.09398651123047
2018-06-26,124.5883560180664
2018-06-27,123.53628540039062
2018-06-28,124.20177459716797
2018-06-29,124.67713165283203
2018-07-02,123.91654968261719
2018-07-03,124.113037109375
2018-07-05,125.07007598876953
2018-07-06,125.14611053466797
2018-07-09,127.09181213378906
2018-07-10,127.69390106201172
2018-07-11,125.28555297851562
2018-07-12,126.324951171875
2018-07-13,127.5037841796875
2018-07-16,127.45940399169922
2018-07-17,128.0678253173828
2018-07-18,128.1501922607422
2018-07-19,127.76995849609375
2018-07-20,127.99179077148438
2018-07-23,126.02075958251953
2018-07-24,127.18687438964844
2018-07-25,129.5318603515625
2018-07-26,131.8007354736328
2018-07-27,131.45851135253906
2018-07-30,130.00083923339844
2018-07-31,134.56410217285156
2018-08-01,131.22402954101562
2018-08-02,130.2606964111328
2018-08-03,131.3761444091797
2018-08-06,131.00221252441406
2018-08-07,132.18740844726562
2018-08-08,131.2810821533203
2018-08-09,129.78536987304688
2018-08-10,127.99808502197266
2018-08-13,126.65448760986328
2018-08-14,127.08546447753906
2018-08-15,127.63681030273438
2018-08-16,128.75228881835938
2018-08-17,129.7790069580078
2018-08-20,129.67127990722656
2018-08-21,130.36215209960938
2018-08-22,129.455810546875
2018-08-23,129.360107421875
2018-08-24,130.98068237304688
2018-08-27,132.9202880859375
2018-08-28,133.62213134765625
2018-08-29,134.279296875
2018-08-30,134.12615966796875
2018-08-31,134.5727996826172
2018-09-04,133.09255981445312
2018-09-05,135.15338134765625
2018-09-06,135.7340087890625
2018-09-07,135.62554931640625
2018-09-10,135.85519409179688
2018-09-11,135.1214599609375
2018-09-12,131.8866729736328
2018-09-13,133.37965393066406
2018-09-14,132.63316345214844
2018-09-17,133.68592834472656
2018-09-18,134.9619903564453
2018-09-19,135.9764404296875
2018-09-20,137.3482208251953
2018-09-21,138.02452087402344
2018-09-24,136.22528076171875
2018-09-25,134.3941192626953
2018-09-26,134.66848754882812
2018-09-27,134.05599975585938
2018-09-28,134.4387664794922
2018-10-01,135.383056640625
2018-10-02,137.62892150878906
2018-10-03,137.66079711914062
2018-10-04,136.43580627441406
2018-10-05,136.02108764648438
2018-10-08,136.7739715576172
2018-10-09,134.25379943847656
2018-10-10,128.97726440429688
2018-10-11,125.51918029785156
2018-10-12,126.47620391845703
2018-10-15,126.92920684814453
2018-10-16,129.0921173095703
2018-10-17,129.47494506835938
2018-10-18,127.84796905517578
2018-10-19,127.50984191894531
2018-10-22,128.4732666015625
2018-10-23,122.85221099853516
2018-10-24,117.74163055419922
2018-10-25,118.02873992919922
2018-10-26,118.00322723388672
2018-10-29,118.53913879394531
2018-10-30,121.1039810180664
2018-10-31,121.39112854003906
