Date,ORCL
2015-02-13,36.98828887939453
2015-02-17,36.91251754760742
2015-02-18,37.131439208984375
2015-02-19,37.13985824584961
2015-02-20,36.85357666015625
2015-02-23,36.861995697021484
2015-02-24,36.946197509765625
2015-02-25,36.81991195678711
2015-02-26,36.95462417602539
2015-02-27,36.89567947387695
2015-03-02,37.07249069213867
2015-03-03,36.52518844604492
2015-03-04,36.71886444091797
2015-03-05,36.878849029541016
2015-03-06,35.68321228027344
2015-03-09,35.944236755371094
2015-03-10,35.211727142333984
2015-03-11,34.917022705078125
2015-03-12,35.043312072753906
2015-03-13,35.68321228027344
2015-03-16,36.55046844482422
2015-03-17,36.095802307128906
2015-03-18,37.15670394897461
2015-03-19,37.18195343017578
2015-03-20,37.39244079589844
2015-03-23,37.25773620605469
2015-03-24,36.803062438964844
2015-03-25,36.14632034301758
2015-03-26,36.19684600830078
2015-03-27,35.90213394165039
2015-03-30,36.575706481933594
2015-03-31,36.33155059814453
2015-04-01,36.15473556518555
2015-04-02,36.011104583740234
2015-04-06,36.298362731933594
2015-04-07,36.298362731933594
2015-04-08,36.42512130737305
2015-04-09,36.501163482666016
2015-04-10,36.76308059692383
2015-04-13,36.39977264404297
2015-04-14,36.104042053222656
2015-04-15,37.16864776611328
2015-04-16,36.72085189819336
2015-04-17,36.33216094970703
2015-04-20,36.602542877197266
2015-04-21,36.687034606933594
2015-04-22,36.79689025878906
2015-04-23,36.66170120239258
2015-04-24,36.39977264404297
2015-04-27,36.84757995605469
2015-04-28,37.599571228027344
2015-04-29,37.79391098022461
2015-04-30,36.85601806640625
2015-05-01,37.48973083496094
2015-05-04,37.67561721801758
2015-05-05,37.10951614379883
2015-05-06,36.551856994628906
2015-05-07,36.737735748291016
2015-05-08,37.185543060302734
2015-05-11,37.04191207885742
2015-05-12,36.813777923583984
2015-05-13,36.99967956542969
2015-05-14,37.49818420410156
2015-05-15,37.30384826660156
2015-05-18,37.379886627197266
2015-05-19,37.44749069213867
2015-05-20,37.42213439941406
2015-05-21,37.41368103027344
2015-05-22,37.11797332763672
2015-05-26,36.61100387573242
2015-05-27,37.29539108276367
2015-05-28,37.058815002441406
2015-05-29,36.746192932128906
2015-06-01,36.99967956542969
2015-06-02,36.92362976074219
2015-06-03,37.151763916015625
2015-06-04,36.982765197753906
2015-06-05,37.016571044921875
2015-06-08,36.41665267944336
2015-06-09,36.391319274902344
2015-06-10,37.126407623291016
2015-06-11,37.41368103027344
2015-06-12,37.464393615722656
2015-06-15,36.94052505493164
2015-06-16,37.717864990234375
2015-06-17,37.94599533081055
2015-06-18,36.11248779296875
2015-06-19,35.14081573486328
2015-06-22,35.05632400512695
2015-06-23,35.242210388183594
2015-06-24,34.81130599975586
2015-06-25,34.692996978759766
2015-06-26,34.633853912353516
2015-06-29,34.15222930908203
2015-06-30,34.05084991455078
2015-07-01,34.000160217285156
2015-07-02,34.1015510559082
2015-07-06,34.050662994384766
2015-07-07,34.059146881103516
2015-07-08,33.728389739990234
2015-07-09,34.07609558105469
2015-07-10,34.228763580322266
2015-07-13,34.60190200805664
2015-07-14,34.5849494934082
2015-07-15,34.59342956542969
2015-07-16,34.737606048583984
2015-07-17,34.26268005371094
2015-07-20,33.86408615112305
2015-07-21,33.558753967285156
2015-07-22,33.431549072265625
2015-07-23,33.07534408569336
2015-07-24,33.07534408569336
2015-07-27,32.65980529785156
2015-07-28,33.31282424926758
2015-07-29,33.74534606933594
2015-07-30,33.626625061035156
2015-07-31,33.87255096435547
2015-08-03,33.67749786376953
2015-08-04,33.63510513305664
2015-08-05,33.618133544921875
2015-08-06,33.34675216674805
2015-08-07,33.55028533935547
2015-08-10,33.83016586303711
2015-08-11,33.21951675415039
2015-08-12,33.31282424926758
2015-08-13,33.33826446533203
2015-08-14,33.42307662963867
2015-08-17,33.68597412109375
2015-08-18,33.77927017211914
2015-08-19,33.52483367919922
2015-08-20,32.761573791503906
2015-08-21,31.84562110900879
2015-08-24,30.598947525024414
2015-08-25,30.064655303955078
2015-08-26,31.302867889404297
2015-08-27,31.226545333862305
2015-08-28,31.769298553466797
2015-08-31,31.455516815185547
2015-09-01,30.539581298828125
2015-09-02,31.16716766357422
2015-09-03,31.29437828063965
2015-09-04,30.760093688964844
2015-09-08,31.955875396728516
2015-09-09,31.455516815185547
2015-09-10,31.89651870727539
2015-09-11,32.159423828125
2015-09-14,31.854110717773438
2015-09-15,32.21879577636719
2015-09-16,32.45625686645508
2015-09-17,31.158679962158203
2015-09-18,30.853363037109375
2015-09-21,31.23500633239746
2015-09-22,30.69222640991211
2015-09-23,30.522619247436523
2015-09-24,30.581985473632812
2015-09-25,30.573503494262695
2015-09-28,30.05617332458496
2015-09-29,30.115549087524414
2015-09-30,30.632871627807617
2015-10-01,30.734638214111328
2015-10-02,31.2858943939209
2015-10-05,31.879566192626953
2015-10-06,31.998281478881836
2015-10-07,31.938920974731445
2015-10-08,32.13399887084961
2015-10-09,32.44050598144531
2015-10-12,32.38943099975586
2015-10-13,32.20210647583008
2015-10-14,31.72528839111328
2015-10-15,31.972206115722656
2015-10-16,31.818939208984375
2015-10-19,31.39321517944336
2015-10-20,31.384702682495117
2015-10-21,31.180355072021484
2015-10-22,32.17656326293945
2015-10-23,32.414974212646484
2015-10-26,32.67039489746094
2015-10-27,32.64484786987305
2015-10-28,33.10464859008789
2015-10-29,33.087623596191406
2015-10-30,33.07059097290039
2015-11-02,33.84540557861328
2015-11-03,34.22856903076172
2015-11-04,34.46696472167969
2015-11-05,34.35627746582031
2015-11-06,34.586181640625
2015-11-09,34.143428802490234
2015-11-10,33.99017333984375
2015-11-11,33.240867614746094
2015-11-12,32.89178466796875
2015-11-13,31.759340286254883
2015-11-16,32.45753479003906
2015-11-17,32.46604919433594
2015-11-18,32.95138931274414
2015-11-19,33.22386169433594
2015-11-20,33.49632263183594
2015-11-23,33.32602310180664
2015-11-24,33.598487854003906
2015-11-25,33.42820358276367
2015-11-27,33.36008834838867
2015-11-30,33.181297302246094
2015-12-01,33.40265655517578
2015-12-02,32.95138931274414
2015-12-03,32.193580627441406
2015-12-04,33.34304428100586
2015-12-07,33.05357360839844
2015-12-08,32.9769172668457
2015-12-09,32.849205017089844
2015-12-10,32.51715087890625
2015-12-11,31.682706832885742
2015-12-14,32.057350158691406
2015-12-15,32.5341796875
2015-12-16,33.13018035888672
2015-12-17,31.444299697875977
2015-12-18,30.950462341308594
2015-12-21,31.01006317138672
2015-12-22,31.15481185913086
2015-12-23,31.444299697875977
2015-12-24,31.512414932250977
2015-12-28,31.325101852416992
2015-12-29,31.53795623779297
2015-12-30,31.435771942138672
2015-12-31,31.10371971130371
2016-01-04,30.565099716186523
2016-01-05,30.47104835510254
2016-01-06,30.624940872192383
2016-01-07,29.958070755004883
2016-01-08,29.624624252319336
2016-01-11,29.872568130493164
2016-01-12,30.24019432067871
2016-01-13,29.137298583984375
2016-01-14,29.744327545166016
2016-01-15,29.171499252319336
2016-01-19,29.539133071899414
2016-01-20,29.017597198486328
2016-01-21,29.171499252319336
2016-01-22,29.752872467041016
2016-01-25,29.359580993652344
2016-01-26,30.120500564575195
2016-01-27,29.846921920776367
2016-01-28,30.206016540527344
2016-01-29,31.043888092041016
2016-02-01,31.052425384521484
2016-02-02,30.223100662231445
2016-02-03,30.513797760009766
2016-02-04,31.16356658935547
2016-02-05,30.522348403930664
2016-02-08,30.445398330688477
2016-02-09,29.99225616455078
2016-02-10,30.094860076904297
2016-02-11,29.787067413330078
2016-02-12,30.38553810119629
2016-02-16,30.522348403930664
2016-02-17,31.317461013793945
2016-02-18,31.317461013793945
2016-02-19,31.445714950561523
2016-02-22,31.727848052978516
2016-02-23,31.249067306518555
2016-02-24,31.317461013793945
2016-02-25,31.881732940673828
2016-02-26,31.59960174560547
2016-02-29,31.445714950561523
2016-03-01,32.48021697998047
2016-03-02,32.28357696533203
2016-03-03,32.394710540771484
2016-03-04,32.394710540771484
2016-03-07,32.79655838012695
2016-03-08,32.61701202392578
2016-03-09,32.89915084838867
2016-03-10,32.53151321411133
2016-03-11,33.30099868774414
2016-03-14,33.08724594116211
2016-03-15,33.12144088745117
2016-03-16,34.38679504394531
2016-03-17,34.72024917602539
2016-03-18,35.46406173706055
2016-03-21,35.57520294189453
2016-03-22,35.378562927246094
2016-03-23,34.83993148803711
2016-03-24,35.02802658081055
2016-03-28,34.72877883911133
2016-03-29,34.797183990478516
2016-03-30,35.02802658081055
2016-03-31,34.97671890258789
2016-04-01,35.19046401977539
2016-04-04,35.113525390625
2016-04-05,34.6518440246582
2016-04-06,34.83993148803711
2016-04-07,34.173065185546875
2016-04-08,34.506492614746094
2016-04-11,34.53214645385742
2016-04-12,34.68660354614258
2016-04-13,35.45036697387695
2016-04-14,35.39030075073242
2016-04-15,35.20149612426758
2016-04-18,35.39030075073242
2016-04-19,35.23583984375
2016-04-20,35.2701530456543
2016-04-21,35.17576217651367
2016-04-22,34.92689895629883
2016-04-25,34.995540618896484
2016-04-26,34.88398742675781
2016-04-27,35.05561447143555
2016-04-28,34.609375
2016-04-29,34.206050872802734
2016-05-02,34.58363342285156
2016-05-03,34.051578521728516
2016-05-04,33.716896057128906
2016-05-05,33.66539764404297
2016-05-06,33.81986999511719
2016-05-09,33.77696228027344
2016-05-10,34.343345642089844
2016-05-11,34.025821685791016
2016-05-12,34.17170715332031
2016-05-13,33.991512298583984
2016-05-16,34.300445556640625
2016-05-17,33.9829216003418
2016-05-18,33.87135696411133
2016-05-19,33.33072280883789
2016-05-20,33.81986999511719
2016-05-23,33.622501373291016
2016-05-24,34.24037551879883
2016-05-25,34.437747955322266
2016-05-26,34.283267974853516
2016-05-27,34.386253356933594
2016-05-31,34.49782180786133
2016-06-01,34.54931640625
2016-06-02,33.17625427246094
2016-06-03,33.55385208129883
2016-06-06,33.845619201660156
2016-06-07,33.579593658447266
2016-06-08,33.708316802978516
2016-06-09,33.51093292236328
2016-06-10,33.244911193847656
2016-06-13,33.141937255859375
2016-06-14,33.3221549987793
2016-06-15,32.987464904785156
2016-06-16,33.159095764160156
2016-06-17,34.051578521728516
2016-06-20,34.094486236572266
2016-06-21,34.317604064941406
2016-06-22,34.33475875854492
2016-06-23,35.0384521484375
2016-06-24,33.66539764404297
2016-06-27,33.021785736083984
2016-06-28,33.579593658447266
2016-06-29,34.79818344116211
2016-06-30,35.124271392822266
2016-07-01,35.19316101074219
2016-07-05,34.796974182128906
2016-07-06,34.90894317626953
2016-07-07,34.90894317626953
2016-07-08,35.201786041259766
2016-07-11,35.124263763427734
2016-07-12,35.675506591796875
2016-07-13,35.709964752197266
2016-07-14,35.890838623046875
2016-07-15,35.97697448730469
2016-07-18,35.864986419677734
2016-07-19,35.38265609741211
2016-07-20,35.529083251953125
2016-07-21,35.374053955078125
2016-07-22,35.38265609741211
2016-07-25,35.45157241821289
2016-07-26,35.2620849609375
2016-07-27,35.25346755981445
2016-07-28,35.4774169921875
2016-07-29,35.348209381103516
2016-08-01,35.442955017089844
2016-08-02,35.06397247314453
2016-08-03,35.06397247314453
2016-08-04,35.227630615234375
2016-08-05,35.425743103027344
2016-08-08,35.45157241821289
2016-08-09,35.3998908996582
2016-08-10,35.391273498535156
2016-08-11,35.554927825927734
2016-08-12,35.391273498535156
2016-08-15,35.64968490600586
2016-08-16,35.589378356933594
2016-08-17,35.49462127685547
2016-08-18,35.43434143066406
2016-08-19,35.589378356933594
2016-08-22,35.50324630737305
2016-08-23,35.74441146850586
2016-08-24,35.374053955078125
2016-08-25,35.3998908996582
2016-08-26,35.53768539428711
2016-08-29,35.58075714111328
2016-08-30,35.58075714111328
2016-08-31,35.50324630737305
2016-09-01,35.45157241821289
2016-09-02,35.529083251953125
2016-09-06,35.529083251953125
2016-09-07,35.529083251953125
2016-09-08,35.072593688964844
2016-09-09,34.47827911376953
2016-09-12,35.038143157958984
2016-09-13,34.607486724853516
2016-09-14,34.667762756347656
2016-09-15,35.19316101074219
2016-09-16,33.5222282409668
2016-09-19,33.78924560546875
2016-09-20,33.65142059326172
2016-09-21,34.0303955078125
2016-09-22,34.0303955078125
2016-09-23,33.78924560546875
2016-09-26,33.61697006225586
2016-09-27,33.84953308105469
2016-09-28,33.970115661621094
2016-09-29,33.694496154785156
2016-09-30,33.832298278808594
2016-10-03,33.5825309753418
2016-10-04,33.47916030883789
2016-10-05,33.7203369140625
2016-10-06,33.47916030883789
2016-10-07,33.47051239013672
2016-10-10,33.392696380615234
2016-10-11,32.865272521972656
2016-10-12,32.89984893798828
2016-10-13,32.88254928588867
2016-10-14,33.211124420166016
2016-10-17,33.107364654541016
2016-10-18,33.21976089477539
2016-10-19,33.159236907958984
2016-10-20,32.93444061279297
2016-10-21,32.79609298706055
2016-10-24,33.09006118774414
2016-10-25,33.16789245605469
2016-10-26,33.124656677246094
2016-10-27,33.046844482421875
2016-10-28,33.00361633300781
2016-10-31,33.21976089477539
2016-11-01,33.254356384277344
2016-11-02,32.88254928588867
2016-11-03,33.124656677246094
2016-11-04,33.098716735839844
2016-11-07,33.799068450927734
2016-11-08,33.83367156982422
2016-11-09,34.19681930541992
2016-11-10,34.222755432128906
2016-11-11,34.1103515625
2016-11-14,33.98066711425781
2016-11-15,33.868255615234375
2016-11-16,34.326507568359375
2016-11-17,34.80207061767578
2016-11-18,34.46487045288086
2016-11-21,34.49079513549805
2016-11-22,34.66373825073242
2016-11-23,34.672393798828125
2016-11-25,34.819366455078125
2016-11-28,34.84531021118164
2016-11-29,35.06147766113281
2016-11-30,34.750186920166016
2016-12-01,33.461875915527344
2016-12-02,33.2889289855957
2016-12-05,33.695335388183594
2016-12-06,34.127655029296875
2016-12-07,34.86260223388672
2016-12-08,34.888526916503906
2016-12-09,35.03553009033203
2016-12-12,35.026885986328125
2016-12-13,35.243038177490234
2016-12-14,35.346805572509766
2016-12-15,35.329505920410156
2016-12-16,33.80773162841797
2016-12-19,33.63480758666992
2016-12-20,33.72127151489258
2016-12-21,33.574275970458984
2016-12-22,33.686676025390625
2016-12-23,33.531044006347656
2016-12-27,33.56563186645508
2016-12-28,33.444580078125
2016-12-29,33.45322799682617
2016-12-30,33.24570846557617
2017-01-03,33.46272659301758
2017-01-04,33.627647399902344
2017-01-05,33.540836334228516
2017-01-06,33.37590789794922
2017-01-09,33.87936019897461
2017-01-10,33.55820083618164
2017-01-11,33.948822021484375
2017-01-12,34.02694320678711
2017-01-13,34.07903289794922
2017-01-17,33.94014358520508
2017-01-18,34.018253326416016
2017-01-19,34.03561782836914
2017-01-20,34.6085090637207
2017-01-23,34.4435920715332
2017-01-24,34.808170318603516
2017-01-25,34.85157012939453
2017-01-26,34.83420181274414
2017-01-27,34.9210090637207
2017-01-30,34.9210090637207
2017-01-31,34.81684112548828
2017-02-01,34.58248519897461
2017-02-02,34.704002380371094
2017-02-03,35.09461975097656
2017-02-06,34.808170318603516
2017-02-07,34.782135009765625
2017-02-08,34.73872756958008
2017-02-09,34.9210090637207
2017-02-10,35.4071044921875
2017-02-13,35.667518615722656
2017-02-14,35.67621612548828
2017-02-15,35.94529342651367
2017-02-16,36.101539611816406
2017-02-17,36.509525299072266
2017-02-21,36.691802978515625
2017-02-22,36.90013122558594
2017-02-23,37.29074478149414
2017-02-24,37.47303009033203
2017-02-27,37.06505584716797
2017-02-28,36.969566345214844
2017-03-01,37.256038665771484
2017-03-02,37.22998046875
2017-03-03,37.05636215209961
2017-03-06,36.95221710205078
2017-03-07,36.97825622558594
2017-03-08,36.9869270324707
2017-03-09,36.83938217163086
2017-03-10,37.04770278930664
2017-03-13,36.960899353027344
2017-03-14,37.143184661865234
2017-03-15,37.368865966796875
2017-03-16,39.695213317871094
2017-03-17,39.634429931640625
2017-03-20,39.26118469238281
2017-03-21,38.92266082763672
2017-03-22,38.879249572753906
2017-03-23,39.01813507080078
2017-03-24,38.75771713256836
2017-03-27,38.92266082763672
2017-03-28,38.79244613647461
2017-03-29,38.6448860168457
2017-03-30,38.783782958984375
2017-03-31,38.7230110168457
2017-04-03,38.7230110168457
2017-04-04,38.70564270019531
2017-04-05,38.61884307861328
2017-04-06,38.34975051879883
2017-04-07,38.44524383544922
2017-04-10,38.35805130004883
2017-04-11,38.50625991821289
2017-04-12,38.51498794555664
2017-04-13,38.35805130004883
2017-04-17,38.61087417602539
2017-04-18,38.81138610839844
2017-04-19,38.523685455322266
2017-04-20,38.82010269165039
2017-04-21,38.73292922973633
2017-04-24,39.090354919433594
2017-04-25,38.985740661621094
2017-04-26,38.95957565307617
2017-04-27,39.02932357788086
2017-04-28,39.19496536254883
2017-05-01,39.273414611816406
2017-05-02,39.343162536621094
2017-05-03,39.133934020996094
2017-05-04,39.639564514160156
2017-05-05,39.73545837402344
2017-05-08,39.71802520751953
2017-05-09,39.64828109741211
2017-05-10,39.69187545776367
2017-05-11,39.36931228637695
2017-05-12,39.2995719909668
2017-05-15,39.508792877197266
2017-05-16,39.4826545715332
2017-05-17,38.558563232421875
2017-05-18,38.50625991821289
2017-05-19,38.628318786621094
2017-05-22,38.90727996826172
2017-05-23,38.84625244140625
2017-05-24,39.08163070678711
2017-05-25,39.40419387817383
2017-05-26,39.45649719238281
2017-05-30,39.595970153808594
2017-05-31,39.569828033447266
2017-06-01,39.91853713989258
2017-06-02,39.8051872253418
2017-06-05,40.03186798095703
2017-06-06,39.7616081237793
2017-06-07,39.578548431396484
2017-06-08,39.595970153808594
2017-06-09,39.255977630615234
2017-06-12,39.09906005859375
2017-06-13,39.212406158447266
2017-06-14,39.0641975402832
2017-06-15,38.950862884521484
2017-06-16,39.30830001831055
2017-06-19,39.866241455078125
2017-06-20,39.962135314941406
2017-06-21,40.3892936706543
2017-06-22,43.8502311706543
2017-06-23,44.41689682006836
2017-06-26,44.33842849731445
2017-06-27,44.24254608154297
2017-06-28,44.34714126586914
2017-06-29,43.763057708740234
2017-06-30,43.71075439453125
2017-07-03,43.0307731628418
2017-07-05,43.11795425415039
2017-07-06,42.58616638183594
2017-07-07,43.02204895019531
2017-07-10,43.25741958618164
2017-07-11,43.48408889770508
2017-07-12,43.98100662231445
2017-07-13,43.893829345703125
2017-07-14,44.076900482177734
2017-07-17,44.138153076171875
2017-07-18,44.14690399169922
2017-07-19,44.62819290161133
2017-07-20,44.741947174072266
2017-07-21,44.45317840576172
2017-07-24,44.41817092895508
2017-07-25,44.776954650878906
2017-07-26,44.776954650878906
2017-07-27,44.14690399169922
2017-07-28,44.01564025878906
2017-07-31,43.69186782836914
2017-08-01,43.89312744140625
2017-08-02,43.551856994628906
2017-08-03,43.95438766479492
2017-08-04,43.718116760253906
2017-08-07,43.43809509277344
2017-08-08,42.9655647277832
2017-08-09,42.93055725097656
2017-08-10,42.09049987792969
2017-08-11,42.213016510009766
2017-08-14,42.746803283691406
2017-08-15,42.729305267333984
2017-08-16,43.09682846069336
2017-08-17,42.48427963256836
2017-08-18,42.5455322265625
2017-08-21,42.79054260253906
2017-08-22,43.1055793762207
2017-08-23,42.93931198120117
2017-08-24,43.044307708740234
2017-08-25,43.08807373046875
2017-08-28,43.08807373046875
2017-08-29,43.27183151245117
2017-08-30,43.5781135559082
2017-08-31,44.04189682006836
2017-09-01,44.295654296875
2017-09-05,44.566917419433594
2017-09-06,44.63692855834961
2017-09-07,45.26698684692383
2017-09-08,45.13572311401367
2017-09-11,45.9320182800293
2017-09-12,46.177040100097656
2017-09-13,46.203277587890625
2017-09-14,46.19455337524414
2017-09-15,42.65053939819336
2017-09-18,42.291770935058594
2017-09-19,42.03799819946289
2017-09-20,41.97674560546875
2017-09-21,41.97674560546875
2017-09-22,42.14300537109375
2017-09-25,41.97674560546875
2017-09-26,41.9329948425293
2017-09-27,42.14300537109375
2017-09-28,42.072998046875
2017-09-29,42.309268951416016
2017-10-02,42.70304870605469
2017-10-03,42.60677719116211
2017-10-04,42.79054260253906
2017-10-05,42.79931640625
2017-10-06,42.353031158447266
2017-10-09,42.31801986694336
2017-10-10,42.3531608581543
2017-10-11,42.41465377807617
2017-10-12,42.370731353759766
2017-10-13,42.70455551147461
2017-10-16,42.92420196533203
2017-10-17,43.21409225463867
2017-10-18,43.55670928955078
2017-10-19,43.35466384887695
2017-10-20,43.26681900024414
2017-10-23,43.31952667236328
2017-10-24,43.908119201660156
2017-10-25,43.662132263183594
2017-10-26,44.05747985839844
2017-10-27,44.69879913330078
2017-10-30,44.52308654785156
2017-10-31,44.71636199951172
2017-11-01,44.487945556640625
2017-11-02,44.17167663574219
2017-11-03,44.083831787109375
2017-11-06,44.277103424072266
2017-11-07,44.356170654296875
2017-11-08,44.40010070800781
2017-11-09,43.258026123046875
2017-11-10,43.328311920166016
2017-11-13,43.398597717285156
2017-11-14,43.2228889465332
2017-11-15,42.88904571533203
2017-11-16,43.2228889465332
2017-11-17,42.99448013305664
2017-11-20,43.06476593017578
2017-11-21,42.72213363647461
2017-11-22,42.67821502685547
2017-11-24,43.055973052978516
2017-11-27,42.9417610168457
2017-11-28,43.055973052978516
2017-11-29,42.625492095947266
2017-11-30,43.099891662597656
2017-12-01,43.58306884765625
2017-12-04,42.52008056640625
2017-12-05,42.159889221191406
2017-12-06,42.53765106201172
2017-12-07,42.625492095947266
2017-12-08,43.57429122924805
2017-12-11,44.33860397338867
2017-12-12,44.268306732177734
2017-12-13,43.969635009765625
2017-12-14,44.092620849609375
2017-12-15,42.43222427368164
2017-12-18,41.91390609741211
2017-12-19,42.01053237915039
2017-12-20,42.08081817626953
2017-12-21,41.5361442565918
2017-12-22,41.606414794921875
2017-12-26,41.66790771484375
2017-12-27,41.623992919921875
2017-12-28,41.74698257446289
2017-12-29,41.5361442565918
2018-01-02,40.96510314941406
2018-01-03,41.91390609741211
2018-01-04,42.32679748535156
2018-01-05,42.58156204223633
2018-01-08,43.029605865478516
2018-01-09,43.26773452758789
2018-01-10,43.038429260253906
2018-01-11,43.17072677612305
2018-01-12,43.66461181640625
2018-01-16,43.73515701293945
2018-01-17,44.33488464355469
2018-01-18,44.29960250854492
2018-01-19,44.608280181884766
2018-01-22,44.72292709350586
2018-01-23,45.08453369140625
2018-01-24,45.375572204589844
2018-01-25,45.507843017578125
2018-01-26,46.52207565307617
2018-01-29,45.807708740234375
2018-01-30,44.943416595458984
2018-01-31,45.49903106689453
2018-02-01,45.53431701660156
2018-02-02,44.21139907836914
2018-02-05,42.412254333496094
2018-02-06,43.567596435546875
2018-02-07,43.10016632080078
2018-02-08,41.30984115600586
2018-02-09,42.09476852416992
2018-02-12,42.46516799926758
2018-02-13,42.76502990722656
2018-02-14,43.6116828918457
2018-02-15,44.66119384765625
2018-02-16,44.72292709350586
2018-02-20,43.99974822998047
2018-02-21,43.59406280517578
2018-02-22,43.73515701293945
2018-02-23,44.537715911865234
2018-02-26,45.128639221191406
2018-02-27,44.74057388305664
2018-02-28,44.687652587890625
2018-03-01,43.84098815917969
2018-03-02,44.37898254394531
2018-03-05,45.23445129394531
2018-03-06,45.4196662902832
2018-03-07,45.61368179321289
2018-03-08,45.97528076171875
2018-03-09,46.716094970703125
2018-03-12,46.65436553955078
2018-03-13,46.37214279174805
2018-03-14,46.14284133911133
2018-03-15,46.186946868896484
2018-03-16,46.09874725341797
2018-03-19,45.816524505615234
2018-03-20,41.49504470825195
2018-03-21,41.468589782714844
2018-03-22,40.472007751464844
2018-03-23,39.50187683105469
2018-03-26,40.992347717285156
2018-03-27,40.022220611572266
2018-03-28,39.66944885253906
2018-03-29,40.34853744506836
2018-04-02,39.695899963378906
2018-04-03,39.59006881713867
2018-04-04,40.136863708496094
2018-04-05,40.53373718261719
2018-04-06,39.53715896606445
2018-04-09,39.59888458251953
2018-04-10,40.41027069091797
2018-04-11,40.225059509277344
2018-04-12,40.46318817138672
2018-04-13,40.639564514160156
2018-04-16,40.78125762939453
2018-04-17,41.32146453857422
2018-04-18,41.69340896606445
2018-04-19,41.463165283203125
2018-04-20,40.940670013427734
2018-04-23,40.55986404418945
2018-04-24,40.320770263671875
2018-04-25,40.515586853027344
2018-04-26,40.70156478881836
2018-04-27,40.320770263671875
2018-04-30,40.444740295410156
2018-05-01,40.69271469116211
2018-05-02,40.30303192138672
2018-05-03,39.90453338623047
2018-05-04,40.48016357421875
2018-05-07,40.79897689819336
2018-05-08,40.68385314941406
2018-05-09,41.25061798095703
2018-05-10,41.56058883666992
2018-05-11,41.463165283203125
2018-05-14,41.463165283203125
2018-05-15,41.45431900024414
2018-05-16,41.38346481323242
2018-05-17,41.215206146240234
2018-05-18,41.02036666870117
2018-05-21,41.80854034423828
2018-05-22,41.06465148925781
2018-05-23,41.534019470214844
2018-05-24,41.14435577392578
2018-05-25,41.62257385253906
2018-05-29,40.96723937988281
2018-05-30,41.666847229003906
2018-05-31,41.374610900878906
2018-06-01,41.932518005371094
2018-06-04,41.90596389770508
2018-06-05,41.73770523071289
2018-06-06,42.28675079345703
2018-06-07,42.22477340698242
2018-06-08,42.667572021484375
2018-06-11,42.67642593383789
2018-06-12,42.90666198730469
2018-06-13,42.74726486206055
2018-06-14,40.64842224121094
2018-06-15,40.98494338989258
2018-06-18,41.19749450683594
2018-06-19,40.97609329223633
2018-06-20,37.92082595825195
2018-06-21,38.168785095214844
2018-06-22,39.05436706542969
2018-06-25,39.213775634765625
2018-06-26,39.32889938354492
2018-06-27,38.47874069213867
2018-06-28,38.82412338256836
2018-06-29,39.01894760131836
2018-07-02,39.8071174621582
2018-07-03,39.60344314575195
2018-07-05,40.21449279785156
2018-07-06,40.73698043823242
2018-07-09,41.38346481323242
2018-07-10,41.61371994018555
2018-07-11,42.1893424987793
2018-07-12,42.64099884033203
2018-07-13,43.06608581542969
2018-07-16,43.0838508605957
2018-07-17,43.47504425048828
2018-07-18,43.243873596191406
2018-07-19,43.066078186035156
2018-07-20,43.137210845947266
2018-07-23,43.270565032958984
2018-07-24,43.270565032958984
2018-07-25,43.51949691772461
2018-07-26,43.448368072509766
2018-07-27,43.235008239746094
2018-07-30,42.4348258972168
2018-07-31,42.390384674072266
2018-08-01,42.09699249267578
2018-08-02,42.58598709106445
2018-08-03,43.092742919921875
2018-08-06,43.270565032958984
2018-08-07,43.10164260864258
2018-08-08,43.02162170410156
2018-08-09,43.15497970581055
2018-08-10,42.95938491821289
2018-08-13,42.68378448486328
2018-08-14,42.87937927246094
2018-08-15,42.53263854980469
2018-08-16,42.7638053894043
2018-08-17,42.99495315551758
2018-08-20,43.04830551147461
2018-08-21,43.03940200805664
2018-08-22,43.38613510131836
2018-08-23,43.52839279174805
2018-08-24,43.79511642456055
2018-08-27,43.85734558105469
2018-08-28,43.243873596191406
2018-08-29,43.46614456176758
2018-08-30,43.01274108886719
2018-08-31,43.19054412841797
2018-09-04,43.19054412841797
2018-09-05,42.710472106933594
2018-09-06,42.41706085205078
2018-09-07,42.50597381591797
2018-09-10,43.439483642578125
2018-09-11,43.49281311035156
2018-09-12,43.86622619628906
2018-09-13,43.52839279174805
2018-09-14,43.78622055053711
2018-09-17,43.72397994995117
2018-09-18,43.59062957763672
2018-09-19,43.946250915527344
2018-09-20,44.83531188964844
2018-09-21,45.43098831176758
2018-09-24,45.555450439453125
2018-09-25,45.9821891784668
2018-09-26,45.90217971801758
2018-09-27,45.95553207397461
2018-09-28,45.83994674682617
2018-10-01,46.05331802368164
2018-10-02,44.65749740600586
2018-10-03,44.23074722290039
2018-10-04,43.981807708740234
2018-10-05,43.875118255615234
2018-10-08,43.88401794433594
2018-10-09,43.448368072509766
2018-10-10,42.14146041870117
2018-10-11,41.590232849121094
2018-10-12,42.12367630004883
2018-10-15,42.06119155883789
2018-10-16,43.052024841308594
2018-10-17,42.72174072265625
2018-10-18,42.29327392578125
2018-10-19,42.48073196411133
2018-10-22,42.793155670166016
2018-10-23,42.83778762817383
2018-10-24,41.739837646484375
2018-10-25,42.811004638671875
