Date,LOW
2015-02-13,58.35673904418945
2015-02-17,58.69691467285156
2015-02-18,58.7374153137207
2015-02-19,58.5511474609375
2015-02-20,59.57975769042969
2015-02-23,59.717437744140625
2015-02-24,60.462615966796875
2015-02-25,60.2844123840332
2015-02-26,60.017120361328125
2015-02-27,60.00904083251953
2015-03-02,60.81895065307617
2015-03-03,60.75419235229492
2015-03-04,59.95233154296875
2015-03-05,60.389686584472656
2015-03-06,59.53926086425781
2015-03-09,60.146705627441406
2015-03-10,59.17478561401367
2015-03-11,59.182865142822266
2015-03-12,60.697486877441406
2015-03-13,60.065731048583984
2015-03-16,61.10244369506836
2015-03-17,60.39777755737305
2015-03-18,60.3572998046875
2015-03-19,60.389686584472656
2015-03-20,60.93236541748047
2015-03-23,61.04575729370117
2015-03-24,61.24015426635742
2015-03-25,60.146705627441406
2015-03-26,59.012779235839844
2015-03-27,59.668846130371094
2015-03-30,60.58408737182617
2015-03-31,60.252010345458984
2015-04-01,60.252010345458984
2015-04-02,60.61648178100586
2015-04-06,60.794673919677734
2015-04-07,60.025230407714844
2015-04-08,60.59218215942383
2015-04-09,60.138614654541016
2015-04-10,60.66507339477539
2015-04-13,59.78223419189453
2015-04-14,59.919925689697266
2015-04-15,59.4582633972168
2015-04-16,60.00093460083008
2015-04-17,58.7617073059082
2015-04-20,59.01356887817383
2015-04-21,59.50923156738281
2015-04-22,59.371089935302734
2015-04-23,59.6148681640625
2015-04-24,59.44423294067383
2015-04-27,58.37169647216797
2015-04-28,58.29045867919922
2015-04-29,57.234169006347656
2015-04-30,55.95036315917969
2015-05-01,57.44541931152344
2015-05-04,57.892311096191406
2015-05-05,57.22603225708008
2015-05-06,57.502288818359375
2015-05-07,58.737361907958984
2015-05-08,59.525482177734375
2015-05-11,59.49299621582031
2015-05-12,59.858604431152344
2015-05-13,59.40361404418945
2015-05-14,58.71294021606445
2015-05-15,59.38734436035156
2015-05-18,59.36298751831055
2015-05-19,58.363582611083984
2015-05-20,55.65788269042969
2015-05-21,55.83662033081055
2015-05-22,56.50288772583008
2015-05-26,56.535400390625
2015-05-27,57.46168899536133
2015-05-28,57.24229431152344
2015-05-29,56.860416412353516
2015-06-01,56.990421295166016
2015-06-02,56.998538970947266
2015-06-03,57.40478515625
2015-06-04,56.990421295166016
2015-06-05,56.70603942871094
2015-06-08,55.80413055419922
2015-06-09,55.682247161865234
2015-06-10,56.2022705078125
2015-06-11,56.096641540527344
2015-06-12,56.08850860595703
2015-06-15,56.15351486206055
2015-06-16,56.389137268066406
2015-06-17,56.60851287841797
2015-06-18,56.998538970947266
2015-06-19,56.868526458740234
2015-06-22,57.11228942871094
2015-06-23,57.36415100097656
2015-06-24,56.9416618347168
2015-06-25,56.60038757324219
2015-06-26,55.74727249145508
2015-06-29,54.869720458984375
2015-06-30,54.41471481323242
2015-07-01,54.634090423583984
2015-07-02,54.19532012939453
2015-07-06,53.829689025878906
2015-07-07,54.739707946777344
2015-07-08,54.05719757080078
2015-07-09,54.45532989501953
2015-07-10,55.12974166870117
2015-07-13,55.4953727722168
2015-07-14,55.5684928894043
2015-07-15,55.470985412597656
2015-07-16,55.43849182128906
2015-07-17,54.869720458984375
2015-07-20,54.42095947265625
2015-07-21,54.16802978515625
2015-07-22,55.02474594116211
2015-07-23,55.23688507080078
2015-07-24,54.81260299682617
2015-07-27,54.69837188720703
2015-07-28,55.318477630615234
2015-07-29,56.085411071777344
2015-07-30,56.183311462402344
2015-07-31,56.591278076171875
2015-08-03,56.2241325378418
2015-08-04,56.591278076171875
2015-08-05,57.06452941894531
2015-08-06,56.55048370361328
2015-08-07,56.72998046875
2015-08-10,56.76262664794922
2015-08-11,56.64023208618164
2015-08-12,56.2730598449707
2015-08-13,58.100711822509766
2015-08-14,58.835025787353516
2015-08-17,59.13693618774414
2015-08-18,59.577484130859375
2015-08-19,60.67896270751953
2015-08-20,59.70805740356445
2015-08-21,58.019126892089844
2015-08-24,55.73457336425781
2015-08-25,54.65755844116211
2015-08-26,56.09358596801758
2015-08-27,56.34651565551758
2015-08-28,55.84880447387695
2015-08-31,56.43627166748047
2015-09-01,55.27769088745117
2015-09-02,56.33020782470703
2015-09-03,56.3791389465332
2015-09-04,55.318477630615234
2015-09-08,56.55048370361328
2015-09-09,55.5714111328125
2015-09-10,55.42453384399414
2015-09-11,55.99566650390625
2015-09-14,55.604042053222656
2015-09-15,56.656551361083984
2015-09-16,57.170562744140625
2015-09-17,57.50511169433594
2015-09-18,55.63667678833008
2015-09-21,56.787113189697266
2015-09-22,56.028316497802734
2015-09-23,56.077266693115234
2015-09-24,55.8732795715332
2015-09-25,56.04463195800781
2015-09-28,54.788143157958984
2015-09-29,54.478084564208984
2015-09-30,56.2322883605957
2015-10-01,56.942138671875
2015-10-02,57.301116943359375
2015-10-05,58.5576171875
2015-10-06,58.084381103515625
2015-10-07,58.57392120361328
2015-10-08,59.69987106323242
2015-10-09,59.8304328918457
2015-10-12,60.22206497192383
2015-10-13,59.53669357299805
2015-10-14,58.77791976928711
2015-10-15,59.27561950683594
2015-10-16,59.381675720214844
2015-10-19,60.143402099609375
2015-10-20,59.66014862060547
2015-10-21,59.561885833740234
2015-10-22,60.13520812988281
2015-10-23,60.24168014526367
2015-10-26,60.74131774902344
2015-10-27,60.24168014526367
2015-10-28,60.626644134521484
2015-10-29,60.503780364990234
2015-10-30,60.471012115478516
2015-11-02,60.42189407348633
2015-11-03,60.56932830810547
2015-11-04,59.873111724853516
2015-11-05,60.26626205444336
2015-11-06,59.90586471557617
2015-11-09,58.98851776123047
2015-11-10,60.06968307495117
2015-11-11,59.07041931152344
2015-11-12,59.553680419921875
2015-11-13,57.40772247314453
2015-11-16,58.67728805541992
2015-11-17,59.66835021972656
2015-11-18,60.18436050415039
2015-11-19,60.11064147949219
2015-11-20,62.060001373291016
2015-11-23,62.79713821411133
2015-11-24,63.38685989379883
2015-11-25,63.56707763671875
2015-11-27,63.34590530395508
2015-11-30,62.739810943603516
2015-12-01,63.17390823364258
2015-12-02,62.49408721923828
2015-12-03,61.527618408203125
2015-12-04,62.870887756347656
2015-12-07,62.61695098876953
2015-12-08,63.2066764831543
2015-12-09,62.34666061401367
2015-12-10,62.38763427734375
2015-12-11,61.43752670288086
2015-12-14,61.96171188354492
2015-12-15,61.3474235534668
2015-12-16,62.35487365722656
2015-12-17,61.3474235534668
2015-12-18,60.52016067504883
2015-12-21,61.33922576904297
2015-12-22,61.560401916503906
2015-12-23,62.37944412231445
2015-12-24,62.47771453857422
2015-12-28,62.6087760925293
2015-12-29,63.17390823364258
2015-12-30,62.95276641845703
2015-12-31,62.2811279296875
2016-01-04,61.65864944458008
2016-01-05,61.789703369140625
2016-01-06,60.561119079589844
2016-01-07,59.02948760986328
2016-01-08,58.05478286743164
2016-01-11,59.52910232543945
2016-01-12,60.01235580444336
2016-01-13,57.25212478637695
2016-01-14,57.26032638549805
2016-01-15,56.73401641845703
2016-01-19,57.120521545410156
2016-01-20,55.977455139160156
2016-01-21,57.005393981933594
2016-01-22,57.97575378417969
2016-01-25,57.48235321044922
2016-01-26,57.5645866394043
2016-01-27,57.19452667236328
2016-01-28,56.931392669677734
2016-01-29,58.929710388183594
2016-02-01,59.75206756591797
2016-02-02,59.10239791870117
2016-02-03,55.44290542602539
2016-02-04,55.88700866699219
2016-02-05,54.14360809326172
2016-02-08,52.26042938232422
2016-02-09,52.75382995605469
2016-02-10,52.679832458496094
2016-02-11,52.13707733154297
2016-02-12,53.345924377441406
2016-02-16,55.451141357421875
2016-02-17,55.91987609863281
2016-02-18,55.689613342285156
2016-02-19,56.347503662109375
2016-02-22,57.12874221801758
2016-02-23,55.83765411376953
2016-02-24,56.429752349853516
2016-02-25,56.495521545410156
2016-02-26,56.82447052001953
2016-02-29,55.533382415771484
2016-03-01,56.77513885498047
2016-03-02,56.81623840332031
2016-03-03,57.50705337524414
2016-03-04,57.88530349731445
2016-03-07,58.19779586791992
2016-03-08,58.37871551513672
2016-03-09,58.26361083984375
2016-03-10,58.140235900878906
2016-03-11,59.30795669555664
2016-03-14,59.8260498046875
2016-03-15,60.11387634277344
2016-03-16,60.67310333251953
2016-03-17,60.87043380737305
2016-03-18,61.618778228759766
2016-03-21,61.857276916503906
2016-03-22,61.88192367553711
2016-03-23,61.49543762207031
2016-03-24,61.48719787597656
2016-03-28,61.66812515258789
2016-03-29,62.22732925415039
2016-03-30,62.515132904052734
2016-03-31,62.293113708496094
2016-04-01,62.909881591796875
2016-04-04,62.64670944213867
2016-04-05,62.39181900024414
2016-04-06,62.57271194458008
2016-04-07,61.964176177978516
2016-04-08,61.70100402832031
2016-04-11,61.799720764160156
2016-04-12,62.27665710449219
2016-04-13,63.041465759277344
2016-04-14,62.909881591796875
2016-04-15,63.57597732543945
2016-04-18,63.84835433959961
2016-04-19,63.064266204833984
2016-04-20,63.00648498535156
2016-04-21,62.585548400878906
2016-04-22,62.76715850830078
2016-04-25,62.8826789855957
2016-04-26,62.98997116088867
2016-04-27,63.501686096191406
2016-04-28,62.22243118286133
2016-04-29,62.742366790771484
2016-05-02,62.84142303466797
2016-05-03,62.48651885986328
2016-05-04,62.585548400878906
2016-05-05,62.01606369018555
2016-05-06,62.346229553222656
2016-05-09,62.593814849853516
2016-05-10,63.54295349121094
2016-05-11,62.00782775878906
2016-05-12,62.23066329956055
2016-05-13,61.9088020324707
2016-05-16,63.551231384277344
2016-05-17,62.78364944458008
2016-05-18,64.87176513671875
2016-05-19,65.91169738769531
2016-05-20,65.87866973876953
2016-05-23,65.09461212158203
2016-05-24,65.69710540771484
2016-05-25,65.97771453857422
2016-05-26,66.15929412841797
2016-05-27,66.31610107421875
2016-05-31,66.13451385498047
2016-06-01,66.25008392333984
2016-06-02,66.65451049804688
2016-06-03,66.03547668457031
2016-06-06,64.74796295166016
2016-06-07,65.6475830078125
2016-06-08,65.10285949707031
2016-06-09,64.9295425415039
2016-06-10,64.63240051269531
2016-06-13,63.96388244628906
2016-06-14,62.79191589355469
2016-06-15,63.58421325683594
2016-06-16,64.51689147949219
2016-06-17,64.72320556640625
2016-06-20,64.86351776123047
2016-06-21,64.64889526367188
2016-06-22,64.66543579101562
2016-06-23,64.84699249267578
2016-06-24,63.6007194519043
2016-06-27,62.98997116088867
2016-06-28,64.40129852294922
2016-06-29,64.178466796875
2016-06-30,65.34220123291016
2016-07-01,65.69710540771484
2016-07-05,65.54855346679688
2016-07-06,66.10152435302734
2016-07-07,66.42340850830078
2016-07-08,67.95854187011719
2016-07-11,68.33820343017578
2016-07-12,68.4537353515625
2016-07-13,67.38904571533203
2016-07-14,67.78520965576172
2016-07-15,67.40552520751953
2016-07-18,67.90288543701172
2016-07-19,67.48845672607422
2016-07-20,67.31438446044922
2016-07-21,66.43573760986328
2016-07-22,66.85021209716797
2016-07-25,67.13200378417969
2016-07-26,67.19003295898438
2016-07-27,66.94136810302734
2016-07-28,68.1929931640625
2016-07-29,68.2012939453125
2016-08-01,68.22618103027344
2016-08-02,67.94434356689453
2016-08-03,67.98578643798828
2016-08-04,67.09058380126953
2016-08-05,67.73710632324219
2016-08-08,67.65420532226562
2016-08-09,67.422119140625
2016-08-10,67.12373352050781
2016-08-11,67.64593505859375
2016-08-12,67.73710632324219
2016-08-15,67.58792877197266
2016-08-16,67.53819274902344
2016-08-17,63.72528839111328
2016-08-18,63.352264404296875
2016-08-19,64.50444793701172
2016-08-22,64.06511688232422
2016-08-23,64.07341003417969
2016-08-24,63.79159927368164
2016-08-25,64.21432495117188
2016-08-26,63.74184799194336
2016-08-29,63.973941802978516
2016-08-30,63.46002960205078
2016-08-31,63.46002960205078
2016-09-01,63.36058807373047
2016-09-02,63.79159927368164
2016-09-06,63.00412368774414
2016-09-07,62.531681060791016
2016-09-08,61.44582748413086
2016-09-09,59.489654541015625
2016-09-12,60.0947151184082
2016-09-13,58.917701721191406
2016-09-14,58.95085906982422
2016-09-15,59.108360290527344
2016-09-16,58.80992889404297
2016-09-19,59.108360290527344
2016-09-20,59.1580696105957
2016-09-21,59.72172546386719
2016-09-22,59.74659729003906
2016-09-23,59.97038269042969
2016-09-26,58.69388961791992
2016-09-27,59.265830993652344
2016-09-28,59.48134231567383
2016-09-29,59.68855667114258
2016-09-30,59.85435104370117
2016-10-03,59.8377799987793
2016-10-04,60.260494232177734
2016-10-05,59.88748550415039
2016-10-06,59.75487518310547
2016-10-07,59.10004425048828
2016-10-10,58.82652282714844
2016-10-11,58.09708023071289
2016-10-12,59.11662673950195
2016-10-13,58.934261322021484
2016-10-14,59.14149475097656
2016-10-17,58.291873931884766
2016-10-18,58.5084342956543
2016-10-19,57.967002868652344
2016-10-20,58.21689224243164
2016-10-21,58.84994888305664
2016-10-24,59.12484359741211
2016-10-25,57.034061431884766
2016-10-26,56.11777877807617
2016-10-27,55.942848205566406
2016-10-28,55.83456802368164
2016-10-31,55.51805114746094
2016-11-01,54.668392181396484
2016-11-02,55.44304656982422
2016-11-03,55.46806716918945
2016-11-04,55.18484878540039
2016-11-07,56.00115203857422
2016-11-08,55.65131378173828
2016-11-09,56.50926208496094
2016-11-10,57.85869598388672
2016-11-11,58.083614349365234
2016-11-14,58.31684875488281
2016-11-15,57.51717758178711
2016-11-16,55.82624053955078
2016-11-17,56.60091018676758
2016-11-18,57.733787536621094
2016-11-21,57.81705856323242
2016-11-22,59.63296890258789
2016-11-23,59.78291320800781
2016-11-25,60.14940643310547
2016-11-28,59.30807876586914
2016-11-29,58.89992141723633
2016-11-30,58.76664733886719
2016-12-01,59.141502380371094
2016-12-02,60.23268508911133
2016-12-05,60.52425765991211
2016-12-06,60.35763931274414
2016-12-07,63.63957977294922
2016-12-08,62.67331314086914
2016-12-09,62.21518325805664
2016-12-12,62.06525802612305
2016-12-13,62.181884765625
2016-12-14,61.27391815185547
2016-12-15,61.36555480957031
2016-12-16,60.77414321899414
2016-12-19,60.74081802368164
2016-12-20,61.86532974243164
2016-12-21,61.79869842529297
2016-12-22,60.8157844543457
2016-12-23,60.2243766784668
2016-12-27,60.166053771972656
2016-12-28,59.61628723144531
2016-12-29,59.42470932006836
2016-12-30,59.24146270751953
2017-01-03,59.09983825683594
2017-01-04,59.81621170043945
2017-01-05,59.19977951049805
2017-01-06,59.09983825683594
2017-01-09,59.19977951049805
2017-01-10,59.31642532348633
2017-01-11,59.358055114746094
2017-01-12,59.624629974365234
2017-01-13,60.09941101074219
2017-01-17,60.290992736816406
2017-01-18,59.45801544189453
2017-01-19,59.64129638671875
2017-01-20,59.774559020996094
2017-01-23,60.7539176940918
2017-01-24,61.942569732666016
2017-01-25,61.15569305419922
2017-01-26,61.29800796508789
2017-01-27,61.31473922729492
2017-01-30,61.58259582519531
2017-01-31,61.17245101928711
2017-02-01,60.5614013671875
2017-02-02,60.22658157348633
2017-02-03,61.34822082519531
2017-02-06,60.77903366088867
2017-02-07,60.469329833984375
2017-02-08,60.645111083984375
2017-02-09,61.54912567138672
2017-02-10,61.91744613647461
2017-02-13,61.85882568359375
2017-02-14,63.382301330566406
2017-02-15,64.3783950805664
2017-02-16,63.8845329284668
2017-02-17,64.2361068725586
2017-02-21,64.66297912597656
2017-02-22,64.28632354736328
2017-02-23,63.44926071166992
2017-02-24,63.70037841796875
2017-02-27,63.96823501586914
2017-02-28,62.25226974487305
2017-03-01,68.17864227294922
2017-03-02,67.29973602294922
2017-03-03,68.3711929321289
2017-03-06,67.81873321533203
2017-03-07,67.6680679321289
2017-03-08,68.07820129394531
2017-03-09,67.94427490234375
2017-03-10,68.2874984741211
2017-03-13,68.2874984741211
2017-03-14,68.58879852294922
2017-03-15,69.70211029052734
2017-03-16,69.6602554321289
2017-03-17,69.91974639892578
2017-03-20,68.93201446533203
2017-03-21,68.57206726074219
2017-03-22,68.93201446533203
2017-03-23,69.01571655273438
2017-03-24,68.81482696533203
2017-03-27,68.270751953125
2017-03-28,68.97386932373047
2017-03-29,68.81482696533203
2017-03-30,68.89014434814453
2017-03-31,68.81482696533203
2017-04-03,68.67251586914062
2017-04-04,68.29582214355469
2017-04-05,68.32093811035156
2017-04-06,68.61394500732422
2017-04-07,68.75623321533203
2017-04-10,68.9906005859375
2017-04-11,68.98222351074219
2017-04-12,68.53023529052734
2017-04-13,67.85220336914062
2017-04-17,68.59716796875
2017-04-18,68.74785614013672
2017-04-19,68.63065338134766
2017-04-20,69.71884155273438
2017-04-21,69.8695068359375
2017-04-24,70.75214385986328
2017-04-25,71.0379409790039
2017-04-26,71.64315795898438
2017-04-27,71.67676544189453
2017-04-28,71.34893035888672
2017-05-01,70.94549560546875
2017-05-02,71.76924133300781
2017-05-03,71.89533233642578
2017-05-04,71.78606414794922
2017-05-05,72.2904281616211
2017-05-08,72.2904281616211
2017-05-09,72.164306640625
2017-05-10,72.34085083007812
2017-05-11,71.1976318359375
2017-05-12,71.29852294921875
2017-05-15,71.60955047607422
2017-05-16,71.7524185180664
2017-05-17,70.39909362792969
2017-05-18,70.6512680053711
2017-05-19,71.10520935058594
2017-05-22,70.6512680053711
2017-05-23,69.21387481689453
2017-05-24,67.12081146240234
2017-05-25,68.3648910522461
2017-05-26,68.0118179321289
2017-05-30,66.7509536743164
2017-05-31,66.2129898071289
2017-06-01,67.60836029052734
2017-06-02,67.43183135986328
2017-06-05,66.77615356445312
2017-06-06,66.15412139892578
2017-06-07,65.38920593261719
2017-06-08,65.26311492919922
2017-06-09,66.11209869384766
2017-06-12,66.43150329589844
2017-06-13,66.95268249511719
2017-06-14,67.71760559082031
2017-06-15,67.57472229003906
2017-06-16,67.07881164550781
2017-06-19,68.15473175048828
2017-06-20,67.63356018066406
2017-06-21,66.52398681640625
2017-06-22,65.85152435302734
2017-06-23,63.94337844848633
2017-06-26,64.47296142578125
2017-06-27,64.16192626953125
2017-06-28,64.741943359375
2017-06-29,64.38890838623047
2017-06-30,65.17066192626953
2017-07-03,65.78425598144531
2017-07-05,65.03617095947266
2017-07-06,64.38047790527344
2017-07-07,64.85122680664062
2017-07-10,64.65791320800781
2017-07-11,64.09468841552734
2017-07-12,64.06947326660156
2017-07-13,64.32164764404297
2017-07-14,63.93498229980469
2017-07-17,64.2459945678711
2017-07-18,63.850914001464844
2017-07-19,64.58224487304688
2017-07-20,60.992923736572266
2017-07-21,62.068885803222656
2017-07-24,62.812744140625
2017-07-25,63.97922897338867
2017-07-26,64.2243423461914
2017-07-27,65.0865249633789
2017-07-28,64.64698791503906
2017-07-31,65.4246597290039
2017-08-01,65.78810119628906
2017-08-02,65.8134765625
2017-08-03,65.85575866699219
2017-08-04,66.24457550048828
2017-08-07,66.20230865478516
2017-08-08,65.26403045654297
2017-08-09,66.21920013427734
2017-08-10,65.094970703125
2017-08-11,65.30628204345703
2017-08-14,65.69512939453125
2017-08-15,62.80425262451172
2017-08-16,63.691829681396484
2017-08-17,62.65214538574219
2017-08-18,62.24639892578125
2017-08-21,62.42390823364258
2017-08-22,64.089111328125
2017-08-23,61.71387481689453
2017-08-24,61.37575149536133
2017-08-25,62.001251220703125
2017-08-28,62.38163757324219
2017-08-29,62.08578872680664
2017-08-30,62.47462463378906
2017-08-31,62.457706451416016
2017-09-01,63.100120544433594
2017-09-05,63.97075653076172
2017-09-06,65.48381042480469
2017-09-07,65.66130828857422
2017-09-08,66.4051513671875
2017-09-11,65.50917053222656
2017-09-12,66.48971557617188
2017-09-13,65.8134765625
2017-09-14,66.32064056396484
2017-09-15,65.92333984375
2017-09-18,65.65287017822266
2017-09-19,65.50072479248047
2017-09-20,65.85575866699219
2017-09-21,65.96560668945312
2017-09-22,66.126220703125
2017-09-25,67.06446838378906
2017-09-26,67.02224731445312
2017-09-27,66.9715347290039
2017-09-28,67.15748596191406
2017-09-29,67.57164001464844
2017-10-02,68.29012298583984
2017-10-03,68.76349639892578
2017-10-04,68.85649108886719
2017-10-05,69.53270721435547
2017-10-06,69.19459533691406
2017-10-09,69.0931625366211
2017-10-10,68.55218505859375
2017-10-11,68.64514923095703
2017-10-12,68.94944763183594
2017-10-13,69.59186553955078
2017-10-16,68.6366958618164
2017-10-17,68.56061553955078
2017-10-18,68.25633239746094
2017-10-19,68.69586944580078
2017-10-20,67.65617370605469
2017-10-23,67.96893310546875
2017-10-24,68.9544906616211
2017-10-25,68.81004333496094
2017-10-26,69.26882934570312
2017-10-27,68.48719787597656
2017-10-30,67.4676513671875
2017-10-31,67.92644500732422
2017-11-01,67.9009780883789
2017-11-02,65.12272644042969
2017-11-03,66.20174407958984
2017-11-06,65.7684555053711
2017-11-07,65.95533752441406
2017-11-08,66.3461685180664
2017-11-09,66.33766174316406
2017-11-10,65.83641815185547
2017-11-13,65.87039947509766
2017-11-14,67.31475830078125
2017-11-15,66.58407592773438
2017-11-16,67.51861572265625
2017-11-17,68.1558837890625
2017-11-20,69.20938110351562
2017-11-21,68.47019958496094
2017-11-22,67.59510803222656
2017-11-24,67.3232421875
2017-11-27,67.8244857788086
2017-11-28,69.39627075195312
2017-11-29,70.77264404296875
2017-11-30,70.83213806152344
2017-12-01,71.56282043457031
2017-12-04,74.7998046875
2017-12-05,73.3299789428711
2017-12-06,70.00798797607422
2017-12-07,71.05303192138672
2017-12-08,72.72675323486328
2017-12-11,72.67578887939453
2017-12-12,72.20850372314453
2017-12-13,72.72675323486328
2017-12-14,72.70977783203125
2017-12-15,73.65283203125
2017-12-18,74.29004669189453
2017-12-19,75.49649047851562
2017-12-20,76.62649536132812
2017-12-21,77.08527374267578
2017-12-22,77.47608947753906
2017-12-26,78.0708236694336
2017-12-27,78.25772857666016
2017-12-28,78.89497375488281
2017-12-29,78.96290588378906
2018-01-02,77.8414077758789
2018-01-03,78.18126678466797
2018-01-04,78.7929916381836
2018-01-05,80.49222564697266
2018-01-08,79.61710357666016
2018-01-09,80.33078002929688
2018-01-10,80.00792694091797
2018-01-11,81.34181213378906
2018-01-12,85.69186401367188
2018-01-16,85.78528594970703
2018-01-17,86.38854217529297
2018-01-18,86.11665344238281
2018-01-19,89.16673278808594
2018-01-22,91.00189208984375
2018-01-23,91.35160064697266
2018-01-24,91.01897430419922
2018-01-25,90.7289810180664
2018-01-26,91.5988998413086
2018-01-29,91.12128448486328
2018-01-30,89.70553588867188
2018-01-31,89.3217544555664
2018-02-01,88.5797348022461
2018-02-02,86.56697082519531
2018-02-05,83.22367858886719
2018-02-06,85.47527313232422
2018-02-07,85.21941375732422
2018-02-08,81.03179931640625
2018-02-09,82.87398529052734
2018-02-12,83.39424896240234
2018-02-13,81.92731475830078
2018-02-14,82.66931915283203
2018-02-15,82.31112670898438
2018-02-16,82.14051818847656
2018-02-20,81.57763671875
2018-02-21,81.31322479248047
2018-02-22,82.63516998291016
2018-02-23,83.14691162109375
2018-02-26,83.1639633178711
2018-02-27,81.697021484375
2018-02-28,76.4092025756836
2018-03-01,75.01900482177734
2018-03-02,72.78446197509766
2018-03-05,73.62879180908203
2018-03-06,74.3025894165039
2018-03-07,73.441162109375
2018-03-08,73.48383331298828
2018-03-09,74.43903350830078
2018-03-12,74.78018188476562
2018-03-13,73.46675872802734
2018-03-14,73.67144775390625
2018-03-15,72.95503997802734
2018-03-16,74.20024108886719
2018-03-19,73.16826629638672
2018-03-20,73.11707305908203
2018-03-21,74.41346740722656
2018-03-22,73.09150695800781
2018-03-23,71.4454574584961
2018-03-26,76.16187286376953
2018-03-27,73.31324005126953
2018-03-28,73.24503326416016
2018-03-29,74.83991241455078
2018-04-02,72.14480590820312
2018-04-03,72.87828063964844
2018-04-04,75.10427856445312
2018-04-05,75.6927719116211
2018-04-06,75.25778198242188
2018-04-09,72.69918060302734
2018-04-10,74.31967163085938
2018-04-11,73.9017333984375
2018-04-12,74.23435974121094
2018-04-13,73.54353332519531
2018-04-16,73.39852905273438
2018-04-17,73.48383331298828
2018-04-18,73.69703674316406
2018-04-19,72.39213562011719
2018-04-20,71.3175277709961
2018-04-23,71.94010925292969
2018-04-24,71.057373046875
2018-04-25,69.83179473876953
2018-04-26,71.37448120117188
2018-04-27,71.99153900146484
2018-04-30,70.64595794677734
2018-05-01,71.10023498535156
2018-05-02,71.9572525024414
2018-05-03,70.98880767822266
2018-05-04,72.18866729736328
2018-05-07,71.86298370361328
2018-05-08,72.20579528808594
2018-05-09,72.35151672363281
2018-05-10,72.90857696533203
2018-05-11,74.94835662841797
2018-05-14,74.20272064208984
2018-05-15,73.43995666503906
2018-05-16,73.28568267822266
2018-05-17,73.25139617919922
2018-05-18,73.99701690673828
2018-05-21,74.89693450927734
2018-05-22,73.4913558959961
2018-05-23,81.1533203125
2018-05-24,82.69600677490234
2018-05-25,82.8674087524414
2018-05-29,82.08750915527344
2018-05-30,83.4930648803711
2018-05-31,81.4275894165039
2018-06-01,82.13034057617188
2018-06-04,83.63875579833984
2018-06-05,83.56161499023438
2018-06-06,84.41008758544922
2018-06-07,85.07859802246094
2018-06-08,85.89276885986328
2018-06-11,86.13275146484375
2018-06-12,86.13275146484375
2018-06-13,85.24142456054688
2018-06-14,84.98430633544922
2018-06-15,85.00145721435547
2018-06-18,84.49581146240234
2018-06-19,84.12726593017578
2018-06-20,84.36723327636719
2018-06-21,84.8985824584961
2018-06-22,84.1786880493164
2018-06-25,83.0045394897461
2018-06-26,83.24449920654297
2018-06-27,82.54174041748047
2018-06-28,82.27606201171875
2018-06-29,81.90750885009766
2018-07-02,81.30760192871094
2018-07-03,81.47040557861328
2018-07-05,81.86465454101562
2018-07-06,82.39603424072266
2018-07-09,83.09882354736328
2018-07-10,84.85574340820312
2018-07-11,84.51294708251953
2018-07-12,84.24725341796875
2018-07-13,85.34426879882812
2018-07-16,85.38711547851562
2018-07-17,85.91848754882812
2018-07-18,86.60411834716797
2018-07-19,86.89550018310547
2018-07-20,86.26985931396484
2018-07-23,86.69839477539062
2018-07-24,86.11283111572266
2018-07-25,85.26890563964844
2018-07-26,84.83837890625
2018-07-27,84.39057922363281
2018-07-30,85.49280548095703
2018-07-31,85.5444564819336
2018-08-01,84.35610961914062
2018-08-02,83.90833282470703
2018-08-03,84.07195281982422
2018-08-06,84.1752700805664
2018-08-07,85.06224822998047
2018-08-08,85.1397476196289
2018-08-09,86.0611572265625
2018-08-10,84.65750122070312
2018-08-13,83.60694122314453
2018-08-14,84.73502349853516
2018-08-15,83.38302612304688
2018-08-16,84.11502838134766
2018-08-17,84.37334442138672
2018-08-20,85.22588348388672
2018-08-21,85.888916015625
2018-08-22,90.86625671386719
2018-08-23,92.2698974609375
2018-08-24,91.9684829711914
2018-08-27,92.1148910522461
2018-08-28,93.23435974121094
2018-08-29,93.58743286132812
2018-08-30,92.89849853515625
2018-08-31,93.647705078125
2018-09-04,94.66383361816406
2018-09-05,93.35489654541016
2018-09-06,94.19020080566406
2018-09-07,94.37102508544922
2018-09-10,96.78219604492188
2018-09-11,98.3236083984375
2018-09-12,98.46141052246094
2018-09-13,97.09220123291016
2018-09-14,98.07390594482422
2018-09-17,97.94470977783203
2018-09-18,99.50336456298828
2018-09-19,100.11475372314453
2018-09-20,100.49364471435547
2018-09-21,100.61421966552734
2018-09-24,99.03836059570312
2018-09-25,99.20198059082031
2018-09-26,98.8488998413086
2018-09-27,98.59920501708984
2018-09-28,98.874755859375
2018-10-01,98.2289047241211
2018-10-02,96.95442962646484
2018-10-03,96.2310791015625
2018-10-04,95.3957748413086
2018-10-05,94.50021362304688
2018-10-08,94.63801574707031
2018-10-09,94.00936126708984
2018-10-10,91.52930450439453
2018-10-11,89.75540161132812
2018-10-12,90.72845458984375
2018-10-15,90.13427734375
2018-10-16,91.26236724853516
2018-10-17,88.21397399902344
2018-10-18,85.86309051513672
2018-10-19,85.75975036621094
2018-10-22,84.7264175415039
2018-10-23,84.90814208984375
2018-10-24,83.53221893310547
2018-10-25,84.7610092163086
2018-10-26,81.15249633789062
2018-10-29,80.35639953613281
