Date,PEP
2015-02-18,70.0305404663086
2015-02-19,69.6004638671875
2015-02-20,69.84015655517578
2015-02-23,70.11511993408203
2015-02-24,70.20677947998047
2015-02-25,70.15037536621094
2015-02-26,69.84722137451172
2015-02-27,69.78376770019531
2015-03-02,69.7978515625
2015-03-03,69.3748550415039
2015-03-04,69.10157012939453
2015-03-05,69.00934600830078
2015-03-06,68.25698852539062
2015-03-09,68.16471099853516
2015-03-10,67.02201843261719
2015-03-11,66.45420837402344
2015-03-12,67.93050384521484
2015-03-13,66.94393157958984
2015-03-16,67.7459716796875
2015-03-17,66.80908203125
2015-03-18,67.17107391357422
2015-03-19,66.78781127929688
2015-03-20,67.66790771484375
2015-03-23,68.02984619140625
2015-03-24,68.03694915771484
2015-03-25,67.61111450195312
2015-03-26,67.87371063232422
2015-03-27,68.10084533691406
2015-03-30,68.50540161132812
2015-03-31,67.86661529541016
2015-04-01,67.49044799804688
2015-04-02,67.91632080078125
2015-04-06,68.47701263427734
2015-04-07,68.28536987304688
2015-04-08,68.15763854980469
2015-04-09,68.3847427368164
2015-04-10,68.27828216552734
2015-04-13,67.802734375
2015-04-14,68.48411560058594
2015-04-15,68.58345794677734
2015-04-16,68.4557113647461
2015-04-17,68.00145721435547
2015-04-20,68.49119567871094
2015-04-21,68.68993377685547
2015-04-22,69.0447998046875
2015-04-23,67.94469451904297
2015-04-24,67.5472412109375
2015-04-27,67.06460571289062
2015-04-28,67.0149154663086
2015-04-29,66.98650360107422
2015-04-30,67.51175689697266
2015-05-01,67.82404327392578
2015-05-04,68.10084533691406
2015-05-05,67.72467803955078
2015-05-06,67.76725006103516
2015-05-07,67.53304290771484
2015-05-08,68.52667999267578
2015-05-11,68.3847427368164
2015-05-12,68.27828216552734
2015-05-13,68.42732238769531
2015-05-14,69.55582427978516
2015-05-15,69.71196746826172
2015-05-18,69.59130859375
2015-05-19,69.52033996582031
2015-05-20,69.33582305908203
2015-05-21,68.98802185058594
2015-05-22,68.32086181640625
2015-05-26,67.98729705810547
2015-05-27,68.40603637695312
2015-05-28,68.88866424560547
2015-05-29,68.44152069091797
2015-06-01,68.11502075195312
2015-06-02,68.17181396484375
2015-06-03,68.13822174072266
2015-06-04,67.3088150024414
2015-06-05,66.52948760986328
2015-06-08,66.37936401367188
2015-06-09,66.54378509521484
2015-06-10,66.98706817626953
2015-06-11,67.27307891845703
2015-06-12,67.02283477783203
2015-06-15,66.23634338378906
2015-06-16,66.88702392578125
2015-06-17,67.24449920654297
2015-06-18,68.08817291259766
2015-06-19,67.82360076904297
2015-06-22,68.35271453857422
2015-06-23,68.35271453857422
2015-06-24,68.13106536865234
2015-06-25,67.80216979980469
2015-06-26,67.8593978881836
2015-06-29,66.98706817626953
2015-06-30,66.73683166503906
2015-07-01,67.58050537109375
2015-07-02,67.68061065673828
2015-07-06,67.49472045898438
2015-07-07,68.92469024658203
2015-07-08,68.35987854003906
2015-07-09,67.63058471679688
2015-07-10,68.31697845458984
2015-07-13,69.51095581054688
2015-07-14,69.44664001464844
2015-07-15,68.88893127441406
2015-07-16,69.28218841552734
2015-07-17,69.19639587402344
2015-07-20,69.57533264160156
2015-07-21,69.30362701416016
2015-07-22,69.47521209716797
2015-07-23,69.2607421875
2015-07-24,68.76739501953125
2015-07-27,68.39561462402344
2015-07-28,68.71735382080078
2015-07-29,69.01762390136719
2015-07-30,69.08914184570312
2015-07-31,68.88893127441406
2015-08-03,69.67543029785156
2015-08-04,69.93283081054688
2015-08-05,70.91951751708984
2015-08-06,70.89092254638672
2015-08-07,70.85515594482422
2015-08-10,70.8479995727539
2015-08-11,70.5119857788086
2015-08-12,70.34037017822266
2015-08-13,70.6335220336914
2015-08-14,70.94810485839844
2015-08-17,71.39855194091797
2015-08-18,71.33421325683594
2015-08-19,70.77650451660156
2015-08-20,70.05435180664062
2015-08-21,68.81745147705078
2015-08-24,65.65721893310547
2015-08-25,64.09137725830078
2015-08-26,66.12909698486328
2015-08-27,66.92273712158203
2015-08-28,66.8726806640625
2015-08-31,66.44367980957031
2015-09-01,65.29969024658203
2015-09-02,66.02960968017578
2015-09-03,66.38265991210938
2015-09-04,65.5108413696289
2015-09-08,66.55559539794922
2015-09-09,65.44598388671875
2015-09-10,65.61170959472656
2015-09-11,66.01522064208984
2015-09-14,65.71256256103516
2015-09-15,66.33222198486328
2015-09-16,67.05996704101562
2015-09-17,67.27615356445312
2015-09-18,67.04556274414062
2015-09-21,67.52110290527344
2015-09-22,66.55559539794922
2015-09-23,66.57723236083984
2015-09-24,66.62764739990234
2015-09-25,67.34819793701172
2015-09-28,66.62764739990234
2015-09-29,67.03837585449219
2015-09-30,67.94619750976562
2015-10-01,67.62199401855469
2015-10-02,67.84537506103516
2015-10-05,69.03422546386719
2015-10-06,69.94210815429688
2015-10-07,70.98687744140625
2015-10-08,71.31111145019531
2015-10-09,71.67138671875
2015-10-12,71.4336166381836
2015-10-13,70.5545654296875
2015-10-14,70.24474334716797
2015-10-15,70.81395721435547
2015-10-16,71.83708953857422
2015-10-19,72.18295288085938
2015-10-20,72.247802734375
2015-10-21,72.23338317871094
2015-10-22,74.27251434326172
2015-10-23,73.80416870117188
2015-10-26,73.8834228515625
2015-10-27,74.17162322998047
2015-10-28,74.02752685546875
2015-10-29,74.07076263427734
2015-10-30,73.63123321533203
2015-11-02,73.06201934814453
2015-11-03,72.71615600585938
2015-11-04,72.49999237060547
2015-11-05,72.4927978515625
2015-11-06,71.85150146484375
2015-11-09,71.24627685546875
2015-11-10,71.2102279663086
2015-11-11,71.64257049560547
2015-11-12,70.8787841796875
2015-11-13,70.64102935791016
2015-11-16,71.73625946044922
2015-11-17,71.2102279663086
2015-11-18,72.247802734375
2015-11-19,72.72333526611328
2015-11-20,72.12533569335938
2015-11-23,72.66571044921875
2015-11-24,72.5072250366211
2015-11-25,72.41352844238281
2015-11-27,72.5864486694336
2015-11-30,72.16854095458984
2015-12-01,72.81703186035156
2015-12-02,72.18070220947266
2015-12-03,71.89771270751953
2015-12-04,73.3271255493164
2015-12-07,73.04411315917969
2015-12-08,72.68135070800781
2015-12-09,71.92675018310547
2015-12-10,71.75988006591797
2015-12-11,70.94718933105469
2015-12-14,71.070556640625
2015-12-15,72.11540222167969
2015-12-16,73.3416519165039
2015-12-17,72.70310974121094
2015-12-18,71.0342788696289
2015-12-21,71.55670928955078
2015-12-22,72.41287994384766
2015-12-23,73.02236938476562
2015-12-24,72.94981384277344
2015-12-28,73.0513916015625
2015-12-29,73.6100845336914
2015-12-30,73.39242553710938
2015-12-31,72.49996185302734
2016-01-04,71.66554260253906
2016-01-05,72.1589126586914
2016-01-06,72.18070220947266
2016-01-07,70.79485321044922
2016-01-08,70.53363037109375
2016-01-11,70.70051574707031
2016-01-12,70.83113098144531
2016-01-13,70.01846313476562
2016-01-14,69.517822265625
2016-01-15,68.15373229980469
2016-01-19,69.4887924194336
2016-01-20,68.0376205444336
2016-01-21,68.5455322265625
2016-01-22,69.5468521118164
2016-01-25,69.61214447021484
2016-01-26,69.88788604736328
2016-01-27,69.61214447021484
2016-01-28,70.70775604248047
2016-01-29,72.05009460449219
2016-02-01,71.85419464111328
2016-02-02,71.25920104980469
2016-02-03,71.62928009033203
2016-02-04,70.66423034667969
2016-02-05,70.61343383789062
2016-02-08,70.75855255126953
2016-02-09,71.31002044677734
2016-02-10,70.83113098144531
2016-02-11,70.30870819091797
2016-02-12,71.46236419677734
2016-02-16,71.54219818115234
2016-02-17,72.23149108886719
2016-02-18,72.28227996826172
2016-02-19,72.25323486328125
2016-02-22,72.46367645263672
2016-02-23,72.22421264648438
2016-02-24,72.32581329345703
2016-02-25,73.04411315917969
2016-02-26,71.3680419921875
2016-02-29,70.97623443603516
2016-03-01,71.89771270751953
2016-03-02,71.85607147216797
2016-03-03,72.46260833740234
2016-03-04,73.07646179199219
2016-03-07,72.52838134765625
2016-03-08,72.88644409179688
2016-03-09,73.22258758544922
2016-03-10,73.64643096923828
2016-03-11,74.03373718261719
2016-03-14,73.55144500732422
2016-03-15,73.91683959960938
2016-03-16,73.68299102783203
2016-03-17,74.4429702758789
2016-03-18,74.01913452148438
2016-03-21,74.20182037353516
2016-03-22,73.63911437988281
2016-03-23,73.6683578491211
2016-03-24,73.57334899902344
2016-03-28,73.79259490966797
2016-03-29,74.07759094238281
2016-03-30,75.04219055175781
2016-03-31,74.88874053955078
2016-04-01,75.83875274658203
2016-04-04,75.86797332763672
2016-04-05,75.34183502197266
2016-04-06,75.9410400390625
2016-04-07,75.7071762084961
2016-04-08,76.78873443603516
2016-04-11,76.21875
2016-04-12,76.66448211669922
2016-04-13,76.08721923828125
2016-04-14,75.38565826416016
2016-04-15,75.83142852783203
2016-04-18,75.79489135742188
2016-04-19,76.23334503173828
2016-04-20,74.85951232910156
2016-04-21,73.79988861083984
2016-04-22,74.52336120605469
2016-04-25,75.12260437011719
2016-04-26,74.97644805908203
2016-04-27,74.99835968017578
2016-04-28,75.24681854248047
2016-04-29,75.23950958251953
2016-05-02,75.58295440673828
2016-05-03,75.67794036865234
2016-05-04,76.01412963867188
2016-05-05,76.15296173095703
2016-05-06,76.70104217529297
2016-05-09,76.93486785888672
2016-05-10,77.87757873535156
2016-05-11,77.25640106201172
2016-05-12,77.53411102294922
2016-05-13,76.13104248046875
2016-05-16,76.0945053100586
2016-05-17,74.8083724975586
2016-05-18,73.741455078125
2016-05-19,74.0483627319336
2016-05-20,73.14952850341797
2016-05-23,73.38334655761719
2016-05-24,73.87296295166016
2016-05-25,73.87296295166016
2016-05-26,74.46487426757812
2016-05-27,74.50875091552734
2016-05-31,73.93142700195312
2016-06-01,74.78031921386719
2016-06-02,75.09693145751953
2016-06-03,75.48713684082031
2016-06-06,75.6122817993164
2016-06-07,75.45767211914062
2016-06-08,75.96569061279297
2016-06-09,76.31909942626953
2016-06-10,76.06139373779297
2016-06-13,75.87732696533203
2016-06-14,76.00248718261719
2016-06-15,75.73008728027344
2016-06-16,76.4589614868164
2016-06-17,76.135009765625
2016-06-20,76.10557556152344
2016-06-21,76.62828826904297
2016-06-22,76.37797546386719
2016-06-23,76.89335632324219
2016-06-24,75.08218383789062
2016-06-27,75.1926040649414
2016-06-28,75.20000457763672
2016-06-29,75.92149353027344
2016-06-30,77.99771881103516
2016-07-01,77.76947784423828
2016-07-05,78.35111236572266
2016-07-06,77.98299407958984
2016-07-07,79.13888549804688
2016-07-08,79.71314239501953
2016-07-11,80.18435668945312
2016-07-12,80.09601593017578
2016-07-13,80.92060852050781
2016-07-14,80.9573974609375
2016-07-15,80.73655700683594
2016-07-18,80.40523529052734
2016-07-19,80.64083099365234
2016-07-20,80.19171142578125
2016-07-21,79.94141387939453
2016-07-22,80.39051055908203
2016-07-25,80.26535034179688
2016-07-26,79.66161346435547
2016-07-27,79.13153839111328
2016-07-28,79.61009216308594
2016-07-29,80.19171142578125
2016-08-01,80.19908905029297
2016-08-02,80.0444564819336
2016-08-03,79.5438232421875
2016-08-04,79.82360076904297
2016-08-05,80.00031280517578
2016-08-08,79.61747741699219
2016-08-09,79.72051239013672
2016-08-10,80.11809539794922
2016-08-11,79.86775970458984
2016-08-12,79.94873809814453
2016-08-15,80.0444564819336
2016-08-16,79.51437377929688
2016-08-17,79.86041259765625
2016-08-18,79.72051239013672
2016-08-19,79.6395492553711
2016-08-22,79.48493194580078
2016-08-23,79.426025390625
2016-08-24,79.59536743164062
2016-08-25,79.426025390625
2016-08-26,79.10946655273438
2016-08-29,79.50700378417969
2016-08-30,78.93275451660156
2016-08-31,79.15001678466797
2016-09-01,79.5503921508789
2016-09-02,79.98040008544922
2016-09-06,80.01746368408203
2016-09-07,79.4910659790039
2016-09-08,79.2463607788086
2016-09-09,77.1480712890625
2016-09-12,78.60871887207031
2016-09-13,77.54844665527344
2016-09-14,77.8895263671875
2016-09-15,78.20835876464844
2016-09-16,78.06005096435547
2016-09-19,78.34920501708984
2016-09-20,78.81633758544922
2016-09-21,79.43173217773438
2016-09-22,79.94332885742188
2016-09-23,79.58746337890625
2016-09-26,79.35760498046875
2016-09-27,79.69864654541016
2016-09-28,79.61711120605469
2016-09-29,79.89885711669922
2016-09-30,80.6477279663086
2016-10-03,80.26214599609375
2016-10-04,79.40951538085938
2016-10-05,78.60131072998047
2016-10-06,78.89045715332031
2016-10-07,78.58650207519531
2016-10-10,78.75701141357422
2016-10-11,78.27507019042969
2016-10-12,78.65319061279297
2016-10-13,78.53459167480469
2016-10-14,79.20929718017578
2016-10-17,79.2241439819336
2016-10-18,79.29827117919922
2016-10-19,78.78666687011719
2016-10-20,78.4975357055664
2016-10-21,78.31214141845703
2016-10-24,79.56520080566406
2016-10-25,79.50588989257812
2016-10-26,79.38725280761719
2016-10-27,79.06099700927734
2016-10-28,79.38725280761719
2016-10-31,79.48365783691406
2016-11-01,79.12030792236328
2016-11-02,79.12030792236328
2016-11-03,79.06099700927734
2016-11-04,78.4530029296875
2016-11-07,79.3056640625
2016-11-08,80.61063385009766
2016-11-09,79.5207290649414
2016-11-10,76.55490112304688
2016-11-11,76.51044464111328
2016-11-14,75.1758041381836
2016-11-15,75.51685333251953
2016-11-16,75.4130630493164
2016-11-17,75.34632110595703
2016-11-18,75.11647033691406
2016-11-21,75.82088470458984
2016-11-22,76.2879867553711
2016-11-23,75.27959442138672
2016-11-25,75.7541275024414
2016-11-28,76.2138442993164
2016-11-29,76.02849578857422
2016-11-30,74.76838684082031
2016-12-01,73.9691390991211
2016-12-02,75.14186096191406
2016-12-05,75.22402954101562
2016-12-06,75.85147094726562
2016-12-07,76.79261016845703
2016-12-08,76.29961395263672
2016-12-09,77.36029052734375
2016-12-12,78.21924591064453
2016-12-13,78.8989486694336
2016-12-14,78.03251647949219
2016-12-15,78.6524658203125
2016-12-16,79.07821655273438
2016-12-19,78.73463439941406
2016-12-20,78.35367584228516
2016-12-21,78.20431518554688
2016-12-22,78.6897964477539
2016-12-23,78.49560546875
2016-12-27,78.52547454833984
2016-12-28,78.14454650878906
2016-12-29,78.4208984375
2016-12-30,78.15199279785156
2017-01-03,78.1669692993164
2017-01-04,78.31632995605469
2017-01-05,78.21178436279297
2017-01-06,78.0997314453125
2017-01-09,77.27809143066406
2017-01-10,76.16513061523438
2017-01-11,76.04564666748047
2017-01-12,76.06805419921875
2017-01-13,75.85147094726562
2017-01-17,76.3294677734375
2017-01-18,76.74031829833984
2017-01-19,76.45645141601562
2017-01-20,77.11377716064453
2017-01-23,77.68891143798828
2017-01-24,78.21178436279297
2017-01-25,78.13707733154297
2017-01-26,77.7860336303711
2017-01-27,77.29302978515625
2017-01-30,77.44990539550781
2017-01-31,77.51712036132812
2017-02-01,76.94197845458984
2017-02-02,77.70386505126953
2017-02-03,78.51055145263672
2017-02-06,78.10719299316406
2017-02-07,78.8840103149414
2017-02-08,78.94377136230469
2017-02-09,79.15291595458984
2017-02-10,79.2499771118164
2017-02-13,79.5637435913086
2017-02-14,79.86248779296875
2017-02-15,79.7205581665039
2017-02-16,80.75884246826172
2017-02-17,80.7812271118164
2017-02-21,81.68499755859375
2017-02-22,81.7223892211914
2017-02-23,81.81946563720703
2017-02-24,82.03609466552734
2017-02-27,81.61778259277344
2017-02-28,82.44689178466797
2017-03-01,82.52438354492188
2017-03-02,82.8101577758789
2017-03-03,83.14857482910156
2017-03-06,82.44916534423828
2017-03-07,82.21601104736328
2017-03-08,82.20099639892578
2017-03-09,81.99040222167969
2017-03-10,82.4190902709961
2017-03-13,82.28369903564453
2017-03-14,82.23107147216797
2017-03-15,83.56224822998047
2017-03-16,83.58480072021484
2017-03-17,83.77278900146484
2017-03-20,83.59231567382812
2017-03-21,84.05859375
2017-03-22,84.24657440185547
2017-03-23,84.06610870361328
2017-03-24,84.32180786132812
2017-03-27,84.10371398925781
2017-03-28,84.56998443603516
2017-03-29,84.55496215820312
2017-03-30,84.3669204711914
2017-03-31,84.12628173828125
2017-04-03,84.12628173828125
2017-04-04,84.2917251586914
2017-04-05,84.18643951416016
2017-04-06,83.91569519042969
2017-04-07,83.9382553100586
2017-04-10,84.24657440185547
2017-04-11,84.02852630615234
2017-04-12,85.44236755371094
2017-04-13,84.74297332763672
2017-04-17,85.22429656982422
2017-04-18,85.94628143310547
2017-04-19,85.44990539550781
2017-04-20,85.42733001708984
2017-04-21,85.30701446533203
2017-04-24,85.97636413574219
2017-04-25,85.85603332519531
2017-04-26,85.2318115234375
2017-04-27,84.71287536621094
2017-04-28,85.19422149658203
2017-05-01,84.442138671875
2017-05-02,84.44967651367188
2017-05-03,84.07361602783203
2017-05-04,84.95355987548828
2017-05-05,85.1490707397461
2017-05-08,85.1490707397461
2017-05-09,84.77304077148438
2017-05-10,84.86329650878906
2017-05-11,85.01371002197266
2017-05-12,84.91596221923828
2017-05-15,85.6905517578125
2017-05-16,85.57774353027344
2017-05-17,85.54015350341797
2017-05-18,85.75823211669922
2017-05-19,85.50253295898438
2017-05-22,86.26213073730469
2017-05-23,86.52538299560547
2017-05-24,87.28495788574219
2017-05-25,88.3905029296875
2017-05-26,88.67628479003906
2017-05-30,88.75149536132812
2017-05-31,88.49783325195312
2017-06-01,88.77041625976562
2017-06-02,89.10358428955078
2017-06-05,89.26261138916016
2017-06-06,89.12631225585938
2017-06-07,88.63410949707031
2017-06-08,87.75570678710938
2017-06-09,87.79359436035156
2017-06-12,88.0132064819336
2017-06-13,88.08134460449219
2017-06-14,88.87643432617188
2017-06-15,88.75526428222656
2017-06-16,88.49021911621094
2017-06-19,88.81583404541016
2017-06-20,89.31559753417969
2017-06-21,88.91427612304688
2017-06-22,87.9526138305664
2017-06-23,88.56595611572266
2017-06-26,88.68711853027344
2017-06-27,87.79359436035156
2017-06-28,88.12676239013672
2017-06-29,87.21808624267578
2017-06-30,87.45281982421875
2017-07-03,87.41497802734375
2017-07-05,87.3089828491211
2017-07-06,87.18024444580078
2017-07-07,87.46797180175781
2017-07-10,86.52899932861328
2017-07-11,86.12767028808594
2017-07-12,86.90763854980469
2017-07-13,86.33969116210938
2017-07-14,87.0287857055664
2017-07-17,87.0287857055664
2017-07-18,87.0893783569336
2017-07-19,87.3392333984375
2017-07-20,87.46797180175781
2017-07-21,88.3160629272461
2017-07-24,87.93745422363281
2017-07-25,88.17979431152344
2017-07-26,88.74012756347656
2017-07-27,88.85369110107422
2017-07-28,88.30094146728516
2017-07-31,88.30094146728516
2017-08-01,87.77843475341797
2017-08-02,87.54370880126953
2017-08-03,88.06620025634766
2017-08-04,88.11918640136719
2017-08-07,88.56595611572266
2017-08-08,88.37664794921875
2017-08-09,88.3160629272461
2017-08-10,88.12676239013672
2017-08-11,88.2252197265625
2017-08-14,89.23231506347656
2017-08-15,90.08800506591797
2017-08-16,90.18645477294922
2017-08-17,89.64881896972656
2017-08-18,89.05059814453125
2017-08-21,89.55036926269531
2017-08-22,89.29289245605469
2017-08-23,88.81583404541016
2017-08-24,88.00559997558594
2017-08-25,87.72541809082031
2017-08-28,87.4906997680664
2017-08-29,87.7178726196289
2017-08-30,87.80554962158203
2017-08-31,88.24784088134766
2017-09-01,88.33171081542969
2017-09-05,88.35456848144531
2017-09-06,88.7206039428711
2017-09-07,89.2086181640625
2017-09-08,87.72166442871094
2017-09-11,88.21733093261719
2017-09-12,87.69116973876953
2017-09-13,87.27178192138672
2017-09-14,87.07351684570312
2017-09-15,87.57681274414062
2017-09-18,87.68354797363281
2017-09-19,87.3022689819336
2017-09-20,86.6083755493164
2017-09-21,86.01361846923828
2017-09-22,85.28919219970703
2017-09-25,85.35782623291016
2017-09-26,85.2586898803711
2017-09-27,84.71730041503906
2017-09-28,85.12909698486328
2017-09-29,84.96894073486328
2017-10-02,83.2074966430664
2017-10-03,83.2151107788086
2017-10-04,83.375244140625
2017-10-05,84.22166442871094
2017-10-06,84.18354034423828
2017-10-09,83.88613891601562
2017-10-10,84.47330474853516
2017-10-11,85.02995300292969
2017-10-12,85.74671936035156
2017-10-13,85.87635040283203
2017-10-16,86.60076141357422
2017-10-17,85.5484619140625
2017-10-18,85.36544799804688
2017-10-19,85.91448211669922
2017-10-20,85.10618591308594
2017-10-23,85.16718292236328
2017-10-24,84.45040893554688
2017-10-25,83.9319076538086
2017-10-26,84.4351577758789
2017-10-27,84.3360366821289
2017-10-30,83.61163330078125
2017-10-31,84.05389404296875
2017-11-01,83.9776382446289
2017-11-02,83.91663360595703
2017-11-03,84.04625701904297
2017-11-06,83.31424713134766
2017-11-07,84.23687744140625
2017-11-08,85.4035873413086
2017-11-09,85.00706481933594
2017-11-10,85.97547912597656
2017-11-13,86.95912170410156
2017-11-14,88.27071380615234
2017-11-15,87.76741790771484
2017-11-16,87.86656951904297
2017-11-17,87.44717407226562
2017-11-20,87.62255859375
2017-11-21,88.49183654785156
2017-11-22,87.7521743774414
2017-11-24,88.37743377685547
2017-11-27,88.33930969238281
2017-11-28,89.0408706665039
2017-11-29,89.09424591064453
2017-11-30,89.46662139892578
2017-12-01,89.666259765625
2017-12-04,90.18836212158203
2017-12-05,90.2881851196289
2017-12-06,91.29402923583984
2017-12-07,89.62786102294922
2017-12-08,89.50501251220703
2017-12-11,90.13463592529297
2017-12-12,90.1423110961914
2017-12-13,90.44942474365234
2017-12-14,90.61836242675781
2017-12-15,91.53974914550781
2017-12-18,90.64140319824219
2017-12-19,91.07134246826172
2017-12-20,91.38617706298828
2017-12-21,90.8026351928711
2017-12-22,91.06366729736328
2017-12-26,91.28636932373047
2017-12-27,91.60115051269531
2017-12-28,91.63956451416016
2017-12-29,92.07723236083984
2018-01-02,90.64906311035156
2018-01-03,90.4110336303711
2018-01-04,90.85639190673828
2018-01-05,91.11742401123047
2018-01-08,90.5953140258789
2018-01-09,90.66442108154297
2018-01-10,90.2037124633789
2018-01-11,89.74303436279297
2018-01-12,90.12693786621094
2018-01-16,90.4955062866211
2018-01-17,91.509033203125
2018-01-18,91.40923309326172
2018-01-19,92.2691879272461
2018-01-22,93.29808044433594
2018-01-23,93.1368179321289
2018-01-24,93.01395416259766
2018-01-25,92.8297119140625
2018-01-26,93.48998260498047
2018-01-29,91.88525390625
2018-01-30,92.05416870117188
2018-01-31,92.36900329589844
2018-02-01,92.36900329589844
2018-02-02,91.11742401123047
2018-02-05,87.8849105834961
2018-02-06,87.19386291503906
2018-02-07,87.14778900146484
2018-02-08,84.57557678222656
2018-02-09,85.366455078125
2018-02-12,85.94231414794922
2018-02-13,86.10356140136719
2018-02-14,83.77706909179688
2018-02-15,85.20523071289062
2018-02-16,85.27429962158203
2018-02-20,84.06116485595703
2018-02-21,82.92478942871094
2018-02-22,83.89222717285156
2018-02-23,84.2147216796875
2018-02-26,85.18215942382812
2018-02-27,85.14379119873047
2018-02-28,84.25312042236328
2018-03-01,83.63044738769531
2018-03-02,84.34204864501953
2018-03-05,84.64372253417969
2018-03-06,84.75975036621094
2018-03-07,84.96086883544922
2018-03-08,86.6935043334961
2018-03-09,87.04930114746094
2018-03-12,87.21174621582031
2018-03-13,87.86920928955078
2018-03-14,87.10344696044922
2018-03-15,86.62384796142578
2018-03-16,86.35315704345703
2018-03-19,85.36308288574219
2018-03-20,85.00726318359375
2018-03-21,84.11002349853516
2018-03-22,83.4912338256836
2018-03-23,82.10665893554688
2018-03-26,82.61717987060547
2018-03-27,83.2591781616211
2018-03-28,84.45034790039062
2018-03-29,84.4271469116211
2018-04-02,82.80279541015625
2018-04-03,83.6845932006836
2018-04-04,85.22384643554688
2018-04-05,85.5255355834961
2018-04-06,84.54316711425781
2018-04-09,84.60503387451172
2018-04-10,84.62051391601562
2018-04-11,84.06362915039062
2018-04-12,83.77742004394531
2018-04-13,84.51225280761719
2018-04-16,85.0227279663086
2018-04-17,84.2105712890625
2018-04-18,82.74869537353516
2018-04-19,81.65802764892578
2018-04-20,79.2679214477539
2018-04-23,79.34526824951172
2018-04-24,78.46348571777344
2018-04-25,78.23920440673828
2018-04-26,79.87124633789062
2018-04-27,78.67231750488281
2018-04-30,78.0767593383789
2018-05-01,76.67671203613281
2018-05-02,75.20706176757812
2018-05-03,75.49327087402344
2018-05-04,76.56842041015625
2018-05-07,75.98056030273438
2018-05-08,74.86672973632812
2018-05-09,74.37944030761719
2018-05-10,75.23799133300781
2018-05-11,75.36177062988281
2018-05-14,75.14517211914062
2018-05-15,74.87445831298828
2018-05-16,75.17613983154297
2018-05-17,75.74076843261719
2018-05-18,75.42365264892578
2018-05-21,76.97064208984375
2018-05-22,77.2955322265625
2018-05-23,77.69772338867188
2018-05-24,77.48887634277344
2018-05-25,77.58942413330078
2018-05-29,78.20050811767578
2018-05-30,78.76513671875
2018-05-31,78.2562026977539
2018-06-01,78.2562026977539
2018-06-04,78.15472412109375
2018-06-05,78.22496795654297
2018-06-06,78.7089614868164
2018-06-07,78.966552734375
2018-06-08,80.00477600097656
2018-06-11,80.5667953491211
2018-06-12,81.55817413330078
2018-06-13,82.17488861083984
2018-06-14,82.0655746459961
2018-06-15,84.00149536132812
2018-06-18,82.26073455810547
2018-06-19,82.7134780883789
2018-06-20,82.59638977050781
2018-06-21,83.71267700195312
2018-06-22,84.59476470947266
2018-06-25,85.07874298095703
2018-06-26,84.34496307373047
2018-06-27,84.5167007446289
2018-06-28,84.83676147460938
2018-06-29,84.98505401611328
2018-07-02,85.5002670288086
2018-07-03,84.93042755126953
2018-07-05,85.515869140625
2018-07-06,85.52369689941406
2018-07-09,84.11858367919922
2018-07-10,88.12312316894531
2018-07-11,87.84990692138672
2018-07-12,87.0615005493164
2018-07-13,87.96697998046875
2018-07-16,88.17774963378906
2018-07-17,89.67652893066406
2018-07-18,89.63751983642578
2018-07-19,90.37126159667969
2018-07-20,90.55863189697266
2018-07-23,89.2940444946289
2018-07-24,89.5672607421875
2018-07-25,89.93411254882812
2018-07-26,89.77021026611328
2018-07-27,89.2081527709961
2018-07-30,89.13009643554688
2018-07-31,89.77021026611328
2018-08-01,88.68513488769531
2018-08-02,89.5281982421875
2018-08-03,90.7850112915039
2018-08-06,91.62804412841797
2018-08-07,89.16132354736328
2018-08-08,88.59149169921875
2018-08-09,88.75541687011719
2018-08-10,88.1075210571289
2018-08-13,88.22460174560547
2018-08-14,88.28705596923828
2018-08-15,88.56026458740234
2018-08-16,89.18473815917969
2018-08-17,89.73897552490234
2018-08-20,89.64529418945312
2018-08-21,88.77102661132812
2018-08-22,87.61570739746094
2018-08-23,87.37373352050781
2018-08-24,87.54546356201172
2018-08-27,87.74842071533203
2018-08-28,86.78044128417969
2018-08-29,87.46741485595703
2018-08-30,87.39715576171875
2018-08-31,87.43620300292969
2018-09-04,86.64775848388672
2018-09-05,88.30267333984375
2018-09-06,89.33214569091797
2018-09-07,88.73397827148438
2018-09-10,89.38722229003906
2018-09-11,89.1983413696289
2018-09-12,89.60763549804688
2018-09-13,90.50486755371094
2018-09-14,90.17431640625
2018-09-17,90.82756805419922
2018-09-18,89.70993041992188
2018-09-19,89.54464721679688
2018-09-20,90.6859130859375
2018-09-21,90.44192504882812
2018-09-24,88.36405944824219
2018-09-25,88.12793731689453
2018-09-26,87.75800323486328
2018-09-27,87.40385437011719
2018-09-28,87.99413299560547
2018-10-01,87.13621520996094
2018-10-02,85.5699691772461
2018-10-03,84.62545776367188
2018-10-04,83.90923309326172
2018-10-05,83.81480407714844
2018-10-08,85.15282440185547
2018-10-09,85.09770965576172
2018-10-10,84.48381042480469
2018-10-11,82.68926239013672
2018-10-12,82.86243438720703
2018-10-15,83.13790130615234
2018-10-16,84.52316284179688
2018-10-17,85.24726867675781
2018-10-18,84.94818115234375
2018-10-19,86.80564880371094
2018-10-22,86.10515594482422
2018-10-23,86.67973327636719
2018-10-24,88.90711212158203
2018-10-25,88.82054901123047
2018-10-26,86.93157196044922
2018-10-29,88.85203552246094
2018-10-30,89.54464721679688
2018-10-31,88.45062255859375
