Date,HPQ
2015-02-02,11.262691497802734
2015-02-03,11.664159774780273
2015-02-04,11.70430850982666
2015-02-05,11.719749450683594
2015-02-06,11.719749450683594
2015-02-09,11.62401294708252
2015-02-10,11.701217651367188
2015-02-11,11.790781021118164
2015-02-12,11.84945297241211
2015-02-13,11.908126831054688
2015-02-17,11.8988676071167
2015-02-18,11.781511306762695
2015-02-19,11.852540969848633
2015-02-20,11.855627059936523
2015-02-23,11.793866157531738
2015-02-24,11.886510848999023
2015-02-25,10.70681381225586
2015-02-26,10.5029935836792
2015-02-27,10.759315490722656
2015-03-02,10.784022331237793
2015-03-03,10.675930976867676
2015-03-04,10.558582305908203
2015-03-05,10.499909400939941
2015-03-06,10.246672630310059
2015-03-09,10.224953651428223
2015-03-10,10.13806438446045
2015-03-11,10.119441986083984
2015-03-12,10.153576850891113
2015-03-13,10.06358528137207
2015-03-16,10.048070907592773
2015-03-17,10.06358528137207
2015-03-18,10.249775886535645
2015-03-19,10.190816879272461
2015-03-20,10.327356338500977
2015-03-23,10.380107879638672
2015-03-24,10.336665153503418
2015-03-25,9.99221420288086
2015-03-26,9.933249473571777
2015-03-27,9.771890640258789
2015-03-30,9.796712875366211
2015-03-31,9.669482231140137
2015-04-01,9.709823608398438
2015-04-02,9.7439546585083
2015-04-06,9.877397537231445
2015-04-07,9.750166893005371
2015-04-08,9.781197547912598
2015-04-09,9.790507316589355
2015-04-10,9.96428108215332
2015-04-13,10.147369384765625
2015-04-14,10.091512680053711
2015-04-15,10.252877235412598
2015-04-16,10.18150520324707
2015-04-17,10.09461784362793
2015-04-20,10.367694854736328
2015-04-21,10.305634498596191
2015-04-22,10.398727416992188
2015-04-23,10.358386039733887
2015-04-24,10.321150779724121
2015-04-27,10.262187004089355
2015-04-28,10.314942359924316
2015-04-29,10.33976936340332
2015-04-30,10.231156349182129
2015-05-01,10.48872184753418
2015-05-04,10.442173957824707
2015-05-05,10.290118217468262
2015-05-06,10.085308074951172
2015-05-07,10.184606552124023
2015-05-08,10.367694854736328
2015-05-11,10.45769214630127
2015-05-12,10.2156400680542
2015-05-13,10.333562850952148
2015-05-14,10.45769214630127
2015-05-15,10.426656723022461
2015-05-18,10.318047523498535
2015-05-19,10.364593505859375
2015-05-20,10.262187004089355
2015-05-21,10.498029708862305
2015-05-22,10.78662395477295
2015-05-26,10.358386039733887
2015-05-27,10.48251724243164
2015-05-28,10.442173957824707
2015-05-29,10.364593505859375
2015-06-01,10.476305961608887
2015-06-02,10.51354694366455
2015-06-03,10.538368225097656
2015-06-04,10.333562850952148
2015-06-05,10.2156400680542
2015-06-08,10.198795318603516
2015-06-09,10.16447639465332
2015-06-10,10.267431259155273
2015-06-11,10.14575481414795
2015-06-12,10.11143970489502
2015-06-15,9.893049240112305
2015-06-16,9.8743314743042
2015-06-17,10.049040794372559
2015-06-18,10.008482933044434
2015-06-19,9.921127319335938
2015-06-22,9.88992977142334
2015-06-23,9.868088722229004
2015-06-24,9.840011596679688
2015-06-25,9.73705768585205
2015-06-26,9.52490520477295
2015-06-29,9.350194931030273
2015-06-30,9.362675666809082
2015-07-01,9.5217866897583
2015-07-02,9.574824333190918
2015-07-06,9.53739070892334
2015-07-07,9.60914421081543
2015-07-08,9.499947547912598
2015-07-09,9.481226921081543
2015-07-10,9.562344551086426
2015-07-13,9.590422630310059
2015-07-14,9.518667221069336
2015-07-15,9.515545845031738
2015-07-16,9.468749046325684
2015-07-17,9.471866607666016
2015-07-20,9.499947547912598
2015-07-21,9.56546401977539
2015-07-22,9.599783897399902
2015-07-23,9.743293762207031
2015-07-24,9.612261772155762
2015-07-27,9.437548637390137
2015-07-28,9.4437894821167
2015-07-29,9.453149795532227
2015-07-30,9.552984237670898
2015-07-31,9.5217866897583
2015-08-03,9.365792274475098
2015-08-04,9.28467845916748
2015-08-05,9.453149795532227
2015-08-06,9.40323257446289
2015-08-07,9.175481796264648
2015-08-10,9.434430122375488
2015-08-11,9.147403717041016
2015-08-12,9.078764915466309
2015-08-13,8.875978469848633
2015-08-14,8.957094192504883
2015-08-17,8.925894737243652
2015-08-18,8.857261657714844
2015-08-19,8.654468536376953
2015-08-20,8.532793045043945
2015-08-21,8.570232391357422
2015-08-24,8.298806190490723
2015-08-25,8.014897346496582
2015-08-26,8.454800605773926
2015-08-27,8.670065879821777
2015-08-28,8.74494457244873
2015-08-31,8.754302978515625
2015-09-01,8.676305770874023
2015-09-02,8.73558235168457
2015-09-03,8.776142120361328
2015-09-04,8.473493576049805
2015-09-08,8.661864280700684
2015-09-09,8.558262825012207
2015-09-10,8.58023738861084
2015-09-11,8.523725509643555
2015-09-14,8.489191055297852
2015-09-15,8.511168479919434
2015-09-16,8.938143730163574
2015-09-17,8.655586242675781
2015-09-18,8.332219123840332
2015-09-21,8.300823211669922
2015-09-22,8.052801132202148
2015-09-23,8.002569198608398
2015-09-24,7.930362224578857
2015-09-25,7.851872444152832
2015-09-28,7.7137370109558105
2015-09-29,7.738853454589844
2015-09-30,8.040243148803711
2015-10-01,7.9586181640625
2015-10-02,8.184661865234375
2015-10-05,8.533143043518066
2015-10-06,8.790582656860352
2015-10-07,8.793723106384277
2015-10-08,9.161043167114258
2015-10-09,9.198719024658203
2015-10-12,9.198719024658203
2015-10-13,9.176742553710938
2015-10-14,9.236391067504883
2015-10-15,9.032323837280273
2015-10-16,9.060579299926758
2015-10-19,9.09825325012207
2015-10-20,8.966397285461426
2015-10-21,8.862791061401367
2015-10-22,9.032323837280273
2015-10-23,9.113950729370117
2015-10-26,8.81256103515625
2015-10-27,8.617910385131836
2015-10-28,8.78430461883545
2015-10-29,8.592794418334961
2015-10-30,8.46407699584961
2015-11-02,9.56091022491455
2015-11-03,9.878912925720215
2015-11-04,9.77521800994873
2015-11-05,9.713000297546387
2015-11-06,9.685347557067871
2015-11-09,9.588560104370117
2015-11-10,9.761391639709473
2015-11-11,9.623126029968262
2015-11-12,9.201424598693848
2015-11-13,9.06316089630127
2015-11-16,9.22907829284668
2015-11-17,9.180685043334961
2015-11-18,9.429558753967285
2015-11-19,9.533257484436035
2015-11-20,9.7199125289917
2015-11-23,9.837435722351074
2015-11-24,10.120875358581543
2015-11-25,8.738240242004395
2015-11-27,8.71750259399414
2015-11-30,8.669108390808105
2015-12-01,8.807374954223633
2015-12-02,8.261229515075684
2015-12-03,8.399494171142578
2015-12-04,8.517017364501953
2015-12-07,8.484893798828125
2015-12-08,8.51283073425293
2015-12-09,8.456963539123535
2015-12-10,8.631549835205078
2015-12-11,8.526798248291016
2015-12-14,8.491878509521484
2015-12-15,8.526798248291016
2015-12-16,8.561714172363281
2015-12-17,8.310310363769531
2015-12-18,8.037957191467285
2015-12-21,7.982089042663574
2015-12-22,8.142704010009766
2015-12-23,8.205557823181152
2015-12-24,8.1915922164917
2015-12-28,8.121759414672852
2015-12-29,8.282377243041992
2015-12-30,8.268410682678223
2015-12-31,8.268410682678223
2016-01-04,8.100808143615723
2016-01-05,8.177623748779297
2016-01-06,7.884321212768555
2016-01-07,7.521180629730225
2016-01-08,7.388492584228516
2016-01-11,7.437381267547607
2016-01-12,7.556097507476807
2016-01-13,7.388492584228516
2016-01-14,7.416426181793213
2016-01-15,7.060274124145508
2016-01-19,6.815850257873535
2016-01-20,6.669198989868164
2016-01-21,6.941553115844727
2016-01-22,6.843786239624023
2016-01-25,6.6272969245910645
2016-01-26,6.732051372528076
2016-01-27,6.718082904815674
2016-01-28,6.6203131675720215
2016-01-29,6.780933380126953
2016-02-01,6.962503910064697
2016-02-02,6.899655818939209
2016-02-03,6.739034175872803
2016-02-04,6.885684490203857
2016-02-05,6.920603275299072
2016-02-08,6.543495178222656
2016-02-09,6.4177937507629395
2016-02-10,6.480647563934326
2016-02-11,6.299075603485107
2016-02-12,6.578413963317871
2016-02-16,6.850768566131592
2016-02-17,7.039320468902588
2016-02-18,7.346594333648682
2016-02-19,7.206923961639404
2016-02-22,7.458328723907471
2016-02-23,7.199941158294678
2016-02-24,7.556097507476807
2016-02-25,7.220890998840332
2016-02-26,7.430394649505615
2016-02-29,7.465311050415039
2016-03-01,7.6329169273376465
2016-03-02,7.611965179443359
2016-03-03,7.758618354797363
2016-03-04,7.807502269744873
2016-03-07,7.986870288848877
2016-03-08,7.8032636642456055
2016-03-09,8.022177696228027
2016-03-10,8.064549446105957
2016-03-11,8.262283325195312
2016-03-14,8.099858283996582
2016-03-15,8.050427436828613
2016-03-16,8.205785751342773
2016-03-17,8.27640151977539
2016-03-18,8.60124397277832
2016-03-21,8.622430801391602
2016-03-22,8.657739639282227
2016-03-23,8.48825740814209
2016-03-24,8.523564338684082
2016-03-28,8.523564338684082
2016-03-29,8.671862602233887
2016-03-30,8.685988426208496
2016-03-31,8.700109481811523
2016-04-01,8.657739639282227
2016-04-04,8.544751167297363
2016-04-05,8.438820838928223
2016-04-06,8.671862602233887
2016-04-07,8.46706771850586
2016-04-08,8.51650333404541
2016-04-11,8.565937042236328
2016-04-12,8.629493713378906
2016-04-13,8.926085472106934
2016-04-14,8.862533569335938
2016-04-15,8.841344833374023
2016-04-18,8.947271347045898
2016-04-19,9.024953842163086
2016-04-20,9.039074897766113
2016-04-21,8.890780448913574
2016-04-22,8.904901504516602
2016-04-25,8.876655578613281
2016-04-26,8.989642143249512
2016-04-27,9.010830879211426
2016-04-28,8.876655578613281
2016-04-29,8.664803504943848
2016-05-02,8.558874130249023
2016-05-03,8.269341468811035
2016-05-04,8.184599876403809
2016-05-05,8.085737228393555
2016-05-06,8.184599876403809
2016-05-09,8.071611404418945
2016-05-10,8.198722839355469
2016-05-11,8.255219459533691
2016-05-12,8.163416862487793
2016-05-13,8.12104320526123
2016-05-16,8.21990966796875
2016-05-17,8.142229080200195
2016-05-18,8.170477867126465
2016-05-19,8.078672409057617
2016-05-20,8.234031677246094
2016-05-23,8.241094589233398
2016-05-24,8.410575866699219
2016-05-25,8.615367889404297
2016-05-26,9.208555221557617
2016-05-27,9.300363540649414
2016-05-31,9.44865894317627
2016-06-01,9.491029739379883
2016-06-02,9.5616455078125
2016-06-03,9.491029739379883
2016-06-06,9.653450012207031
2016-06-07,9.667572975158691
2016-06-08,9.79468822479248
2016-06-09,9.773499488830566
2016-06-10,9.533400535583496
2016-06-13,9.286797523498535
2016-06-14,9.301054954528809
2016-06-15,9.265416145324707
2016-06-16,9.251163482666016
2016-06-17,9.35094165802002
2016-06-20,9.31530475616455
2016-06-21,9.500614166259766
2016-06-22,8.987452507019043
2016-06-23,9.229783058166504
2016-06-24,8.737998962402344
2016-06-27,8.231963157653809
2016-06-28,8.403019905090332
2016-06-29,8.680980682373047
2016-06-30,8.94469165802002
2016-07-01,9.072978973388672
2016-07-05,8.809272766113281
2016-07-06,8.980329513549805
2016-07-07,9.15850830078125
2016-07-08,9.322432518005371
2016-07-11,9.3794527053833
2016-07-12,9.778576850891113
2016-07-13,9.842720985412598
2016-07-14,9.835594177246094
2016-07-15,9.871231079101562
2016-07-18,9.935379028320312
2016-07-19,10.013775825500488
2016-07-20,10.092175483703613
2016-07-21,9.978141784667969
2016-07-22,10.056539535522461
2016-07-25,10.092175483703613
2016-07-26,10.106431007385254
2016-07-27,9.971014976501465
2016-07-28,9.935379028320312
2016-07-29,9.985267639160156
2016-08-01,10.106431007385254
2016-08-02,10.020904541015625
2016-08-03,10.199084281921387
2016-08-04,10.085047721862793
2016-08-05,10.177704811096191
2016-08-08,10.163446426391602
2016-08-09,10.156319618225098
2016-08-10,10.113555908203125
2016-08-11,10.191960334777832
2016-08-12,10.177704811096191
2016-08-15,10.348759651184082
2016-08-16,10.270358085632324
2016-08-17,10.334502220153809
2016-08-18,10.341629981994629
2016-08-19,10.277486801147461
2016-08-22,10.241848945617676
2016-08-23,10.384389877319336
2016-08-24,10.263227462768555
2016-08-25,10.241848945617676
2016-08-26,10.256103515625
2016-08-29,10.2846097946167
2016-08-30,10.248974800109863
2016-08-31,10.241848945617676
2016-09-01,10.334502220153809
2016-09-02,10.327378273010254
2016-09-06,10.42715835571289
2016-09-07,10.46992015838623
2016-09-08,10.42715835571289
2016-09-09,10.028030395507812
2016-09-12,10.419203758239746
2016-09-13,10.196292877197266
2016-09-14,10.261006355285645
2016-09-15,10.426390647888184
2016-09-16,10.44796371459961
2016-09-19,10.469534873962402
2016-09-20,10.455154418945312
2016-09-21,10.778731346130371
2016-09-22,10.872208595275879
2016-09-23,10.850638389587402
2016-09-26,10.800302505493164
2016-09-27,11.030403137207031
2016-09-28,11.138262748718262
2016-09-29,11.06635570526123
2016-09-30,11.167022705078125
2016-10-03,11.253312110900879
2016-10-04,11.044785499572754
2016-10-05,11.238927841186523
2016-10-06,11.217357635498047
2016-10-07,11.202977180480957
2016-10-10,11.210166931152344
2016-10-11,11.10230827331543
2016-10-12,11.037596702575684
2016-10-13,10.893781661987305
2016-10-14,10.412008285522461
2016-10-17,10.08842945098877
2016-10-18,10.21786117553711
2016-10-19,10.15314769744873
2016-10-20,10.138766288757324
2016-10-21,9.92304801940918
2016-10-24,10.045289993286133
2016-10-25,9.994951248168945
2016-10-26,10.002143859863281
2016-10-27,10.059671401977539
2016-10-28,10.131574630737305
2016-10-31,10.419203758239746
2016-11-01,10.318533897399902
2016-11-02,10.534250259399414
2016-11-03,10.455154418945312
2016-11-04,10.577393531799316
2016-11-07,10.821874618530273
2016-11-08,10.987259864807129
2016-11-09,11.195786476135254
2016-11-10,11.138262748718262
2016-11-11,11.375551223754883
2016-11-14,11.576889038085938
2016-11-15,11.411504745483398
2016-11-16,11.361170768737793
2016-11-17,11.425888061523438
2016-11-18,11.411504745483398
2016-11-21,11.504983901977539
2016-11-22,11.469030380249023
2016-11-23,10.692447662353516
2016-11-25,10.915353775024414
2016-11-28,10.84344482421875
2016-11-29,10.893781661987305
2016-11-30,11.073546409606934
2016-12-01,10.829065322875977
2016-12-02,10.872208595275879
2016-12-05,11.181405067443848
2016-12-06,11.217357635498047
2016-12-07,11.612842559814453
2016-12-08,11.620031356811523
2016-12-09,11.346787452697754
2016-12-12,11.479496002197266
2016-12-13,11.472246170043945
2016-12-14,11.31995964050293
2016-12-15,11.247445106506348
2016-12-16,10.913859367370605
2016-12-19,10.964621543884277
2016-12-20,10.935615539550781
2016-12-21,10.979127883911133
2016-12-22,10.979127883911133
2016-12-23,10.950119018554688
2016-12-27,11.029888153076172
2016-12-28,10.83409309387207
2016-12-29,10.83409309387207
2016-12-30,10.761577606201172
2017-01-03,10.768827438354492
2017-01-04,10.935615539550781
2017-01-05,10.928364753723145
2017-01-06,10.877602577209473
2017-01-09,10.645546913146973
2017-01-10,10.652796745300293
2017-01-11,10.83409309387207
2017-01-12,10.725314140319824
2017-01-13,10.71081256866455
2017-01-17,10.573030471801758
2017-01-18,10.573030471801758
2017-01-19,10.776076316833496
2017-01-20,10.681804656982422
2017-01-23,10.638294219970703
2017-01-24,11.000884056091309
2017-01-25,11.015387535095215
2017-01-26,10.725314140319824
2017-01-27,10.732569694519043
2017-01-30,10.761577606201172
2017-01-31,10.913859367370605
2017-02-01,10.87035083770752
2017-02-02,11.029888153076172
2017-02-03,11.073399543762207
2017-02-06,11.06614875793457
2017-02-07,11.189424514770508
2017-02-08,11.247445106506348
2017-02-09,11.341711044311523
2017-02-10,11.399727821350098
2017-02-13,11.631782531738281
2017-02-14,11.646284103393555
2017-02-15,11.58827018737793
2017-02-16,11.54476261138916
2017-02-17,11.56651782989502
2017-02-21,11.697047233581543
2017-02-22,11.747812271118164
2017-02-23,12.76305103302002
2017-02-24,12.799310684204102
2017-02-27,12.799310684204102
2017-02-28,12.596267700195312
2017-03-01,12.777555465698242
2017-03-02,12.560007095336914
2017-03-03,12.581759452819824
2017-03-06,12.642411231994629
2017-03-07,12.620489120483398
2017-03-08,12.65703010559082
2017-03-09,12.686259269714355
2017-03-10,12.708183288574219
2017-03-13,12.781262397766113
2017-03-14,12.766645431518555
2017-03-15,12.839722633361816
2017-03-16,12.898185729980469
2017-03-17,12.832414627075195
2017-03-20,12.832414627075195
2017-03-21,12.532796859741211
2017-03-22,12.59126091003418
2017-03-23,12.576645851135254
2017-03-24,12.59126091003418
2017-03-27,12.569337844848633
2017-03-28,12.61318302154541
2017-03-29,12.61318302154541
2017-03-30,12.898185729980469
2017-03-31,13.066267013549805
2017-04-03,12.854340553283691
2017-04-04,12.949339866638184
2017-04-05,12.927420616149902
2017-04-06,12.832414627075195
2017-04-07,12.693571090698242
2017-04-10,12.686259269714355
2017-04-11,12.81779956817627
2017-04-12,13.168574333190918
2017-04-13,13.300111770629883
2017-04-17,13.300111770629883
2017-04-18,13.314726829528809
2017-04-19,13.431649208068848
2017-04-20,13.533958435058594
2017-04-21,13.365884780883789
2017-04-24,13.548577308654785
2017-04-25,13.599733352661133
2017-04-26,13.614344596862793
2017-04-27,13.716651916503906
2017-04-28,13.753188133239746
2017-05-01,13.833579063415527
2017-05-02,13.811656951904297
2017-05-03,13.745887756347656
2017-05-04,13.731271743774414
2017-05-05,13.818964004516602
2017-05-08,14.111270904541016
2017-05-09,14.06011962890625
2017-05-10,14.147812843322754
2017-05-11,14.074734687805176
2017-05-12,14.10396671295166
2017-05-15,14.147812843322754
2017-05-16,14.228195190429688
2017-05-17,13.855499267578125
2017-05-18,13.723962783813477
2017-05-19,13.884734153747559
2017-05-22,13.965121269226074
2017-05-23,13.855499267578125
2017-05-24,13.892038345336914
2017-05-25,13.424345970153809
2017-05-26,13.497421264648438
2017-05-30,13.840887069702148
2017-05-31,13.709348678588867
2017-06-01,13.848196029663086
2017-06-02,13.8701171875
2017-06-05,13.738577842712402
2017-06-06,13.343961715698242
2017-06-07,13.329344749450684
2017-06-08,13.358572006225586
2017-06-09,13.007801055908203
2017-06-12,13.076273918151855
2017-06-13,13.061548233032227
2017-06-14,12.811213493347168
2017-06-15,12.715498924255371
2017-06-16,12.774405479431152
2017-06-19,13.024741172790527
2017-06-20,13.127813339233398
2017-06-21,13.03946304321289
2017-06-22,13.03946304321289
2017-06-23,13.105724334716797
2017-06-26,13.37078857421875
2017-06-27,13.083636283874512
2017-06-28,13.275073051452637
2017-06-29,12.936382293701172
2017-06-30,12.870118141174316
2017-07-03,12.929021835327148
2017-07-05,12.995285034179688
2017-07-06,12.656599044799805
2017-07-07,12.774405479431152
2017-07-10,13.157264709472656
2017-07-11,13.208806991577148
2017-07-12,13.282432556152344
2017-07-13,13.311885833740234
2017-07-14,13.562215805053711
2017-07-17,13.599030494689941
2017-07-18,13.540128707885742
2017-07-19,13.768377304077148
2017-07-20,13.945084571838379
2017-07-21,14.099702835083008
2017-07-24,14.16596794128418
2017-07-25,14.291131973266602
2017-07-26,14.180692672729492
2017-07-27,14.143874168395996
2017-07-28,14.114426612854004
2017-07-31,14.062889099121094
2017-08-01,14.092337608337402
2017-08-02,14.062889099121094
2017-08-03,14.25432300567627
2017-08-04,14.261683464050293
2017-08-07,14.224865913391113
2017-08-08,14.224865913391113
2017-08-09,14.224865913391113
2017-08-10,13.915631294250488
2017-08-11,13.915631294250488
2017-08-14,14.062889099121094
2017-08-15,14.01871109008789
2017-08-16,13.967169761657715
2017-08-17,13.724201202392578
2017-08-18,13.628482818603516
2017-08-21,13.672657012939453
2017-08-22,14.003983497619629
2017-08-23,13.886176109313965
2017-08-24,14.291131973266602
2017-08-25,14.217498779296875
2017-08-28,14.121790885925293
2017-08-29,14.143874168395996
2017-08-30,14.114426612854004
2017-08-31,14.048160552978516
2017-09-01,14.25432300567627
2017-09-05,14.16596794128418
2017-09-06,14.261683464050293
2017-09-07,14.195418357849121
2017-09-08,14.07761287689209
2017-09-11,14.224865913391113
2017-09-12,14.442090034484863
2017-09-13,14.293815612792969
2017-09-14,14.427261352539062
2017-09-15,14.434675216674805
2017-09-18,14.523639678955078
2017-09-19,14.449504852294922
2017-09-20,14.531057357788086
2017-09-21,14.657097816467285
2017-09-22,14.783130645751953
2017-09-25,14.716403007507324
2017-09-26,14.738643646240234
2017-09-27,14.731230735778809
2017-09-28,14.805366516113281
2017-09-29,14.79794979095459
2017-10-02,14.91657829284668
2017-10-03,14.894328117370605
2017-10-04,15.02037525177002
2017-10-05,15.087090492248535
2017-10-06,15.257609367370605
2017-10-09,15.250198364257812
2017-10-10,15.250198364257812
2017-10-11,15.131575584411621
2017-10-12,15.124166488647461
2017-10-13,16.09537124633789
2017-10-16,16.154678344726562
2017-10-17,15.97674560546875
2017-10-18,16.102779388427734
2017-10-19,16.280717849731445
2017-10-20,16.325197219848633
2017-10-23,16.39933967590332
2017-10-24,16.27330207824707
2017-10-25,16.065715789794922
2017-10-26,15.954510688781738
2017-10-27,15.939678192138672
2017-10-30,15.858123779296875
2017-10-31,15.97674560546875
2017-11-01,15.917439460754395
2017-11-02,15.8951997756958
2017-11-03,15.917439460754395
2017-11-06,15.8951997756958
2017-11-07,15.850717544555664
2017-11-08,15.880369186401367
2017-11-09,15.821062088012695
2017-11-10,15.739507675170898
2017-11-13,15.695019721984863
2017-11-14,15.835885047912598
2017-11-15,15.835885047912598
2017-11-16,15.991579055786133
2017-11-17,16.12502670288086
2017-11-20,16.39933967590332
2017-11-21,16.65140724182129
2017-11-22,15.821062088012695
2017-11-24,15.746919631958008
2017-11-27,15.7543306350708
2017-11-28,16.058303833007812
2017-11-29,15.887781143188477
2017-11-30,15.902609825134277
2017-12-01,15.87295913696289
2017-12-04,15.628305435180664
2017-12-05,15.620885848999023
2017-12-06,15.583820343017578
2017-12-07,15.546746253967285
2017-12-08,15.620885848999023
2017-12-11,15.791410446166992
2017-12-12,15.656333923339844
2017-12-13,15.559324264526367
2017-12-14,15.477234840393066
2017-12-15,15.611556053161621
2017-12-18,15.887676239013672
2017-12-19,15.984678268432617
2017-12-20,16.0145320892334
2017-12-21,15.857820510864258
2017-12-22,15.865279197692871
2017-12-26,15.8428955078125
2017-12-27,15.872746467590332
2017-12-28,15.783198356628418
2017-12-29,15.678719520568848
2018-01-02,15.910048484802246
2018-01-03,15.947370529174805
2018-01-04,16.066774368286133
2018-01-05,16.23094367980957
2018-01-08,16.298110961914062
2018-01-09,16.27571678161621
2018-01-10,16.454818725585938
2018-01-11,16.723474502563477
2018-01-12,17.10405731201172
2018-01-16,17.074201583862305
2018-01-17,17.507038116455078
2018-01-18,17.380176544189453
2018-01-19,17.686134338378906
2018-01-22,17.798076629638672
2018-01-23,17.768217086791992
2018-01-24,17.656282424926758
2018-01-25,17.402559280395508
2018-01-26,17.84284210205078
2018-01-29,17.768217086791992
2018-01-30,17.492111206054688
2018-01-31,17.402559280395508
2018-02-01,17.38763427734375
2018-02-02,16.775711059570312
2018-02-05,15.887676239013672
2018-02-06,15.992143630981445
2018-02-07,15.827971458435059
2018-02-08,14.86530590057373
2018-02-09,15.007098197937012
2018-02-12,15.230968475341797
2018-02-13,15.357832908630371
2018-02-14,15.887676239013672
2018-02-15,16.007070541381836
2018-02-16,15.96976089477539
2018-02-20,15.96229362487793
2018-02-21,15.798120498657227
2018-02-22,15.96229362487793
2018-02-23,16.514522552490234
2018-02-26,17.507038116455078
2018-02-27,17.551809310913086
2018-02-28,17.45479965209961
2018-03-01,17.424951553344727
2018-03-02,17.589115142822266
2018-03-05,17.67867088317871
2018-03-06,17.87270164489746
2018-03-07,17.93985939025879
2018-03-08,17.87270164489746
2018-03-09,18.39507293701172
2018-03-12,17.783143997192383
2018-03-13,17.72985076904297
2018-03-14,17.62476348876953
2018-03-15,17.62476348876953
2018-03-16,17.647279739379883
2018-03-19,17.414592742919922
2018-03-20,17.47463607788086
2018-03-21,17.47463607788086
2018-03-22,16.866628646850586
2018-03-23,16.4012393951416
2018-03-26,16.663959503173828
2018-03-27,16.341188430786133
2018-03-28,16.2811336517334
2018-03-29,16.453781127929688
2018-04-02,15.868295669555664
2018-04-03,16.003400802612305
2018-04-04,16.16855239868164
2018-04-05,16.17605209350586
2018-04-06,15.598064422607422
2018-04-09,15.68063735961914
2018-04-10,16.326173782348633
2018-04-11,16.20607566833496
2018-04-12,16.46879768371582
2018-04-13,16.341188430786133
2018-04-16,16.4012393951416
2018-04-17,16.551361083984375
2018-04-18,16.536352157592773
2018-04-19,16.25861358642578
2018-04-20,16.161041259765625
2018-04-23,16.048446655273438
2018-04-24,15.91333293914795
2018-04-25,15.995895385742188
2018-04-26,16.12350845336914
2018-04-27,16.221088409423828
2018-04-30,16.13101577758789
2018-05-01,16.378719329833984
2018-05-02,16.17605209350586
2018-05-03,16.003400802612305
2018-05-04,16.273632049560547
2018-05-07,16.356203079223633
2018-05-08,16.483810424804688
2018-05-09,16.949195861816406
2018-05-10,17.076805114746094
2018-05-11,17.046777725219727
2018-05-14,16.94169044494629
2018-05-15,16.54385757446289
2018-05-16,16.686477661132812
2018-05-17,16.73902130126953
2018-05-18,16.61892318725586
2018-05-21,16.581382751464844
2018-05-22,16.566375732421875
2018-05-23,16.438772201538086
2018-05-24,16.453781127929688
2018-05-25,16.446277618408203
2018-05-29,15.988396644592285
2018-05-30,16.633928298950195
2018-05-31,16.536352157592773
2018-06-01,17.024263381958008
2018-06-04,17.06930160522461
2018-06-05,17.579729080200195
2018-06-06,17.647279739379883
2018-06-07,17.67730712890625
2018-06-08,17.797407150268555
2018-06-11,18.02259635925293
2018-06-12,17.83308982849121
2018-06-13,17.77269172668457
2018-06-14,17.968990325927734
2018-06-15,17.810441970825195
2018-06-18,17.855743408203125
2018-06-19,17.75759506225586
2018-06-20,17.59149169921875
2018-06-21,17.74249267578125
2018-06-22,17.968990325927734
2018-06-25,17.43294334411621
2018-06-26,17.402740478515625
2018-06-27,17.221538543701172
2018-06-28,17.115840911865234
2018-06-29,17.13094711303711
2018-07-02,17.259296417236328
2018-07-03,17.05544662475586
2018-07-05,17.17624282836914
2018-07-06,17.372541427612305
2018-07-09,17.644338607788086
2018-07-10,18.021839141845703
2018-07-11,17.410289764404297
2018-07-12,17.765138626098633
2018-07-13,17.901042938232422
2018-07-16,17.79534149169922
2018-07-17,17.810441970825195
2018-07-18,17.765138626098633
2018-07-19,17.508441925048828
2018-07-20,17.319692611694336
2018-07-23,17.39519500732422
2018-07-24,17.357450485229492
2018-07-25,17.583946228027344
2018-07-26,17.70474624633789
2018-07-27,17.538644790649414
2018-07-30,17.440494537353516
2018-07-31,17.425395965576172
2018-08-01,17.372541427612305
2018-08-02,17.523544311523438
2018-08-03,17.621692657470703
2018-08-06,17.92369270324707
2018-08-07,18.112443923950195
2018-08-08,18.225692749023438
2018-08-09,18.18039321899414
2018-08-10,18.112443923950195
2018-08-13,17.968990325927734
2018-08-14,18.233240127563477
2018-08-15,18.142642974853516
2018-08-16,18.225692749023438
2018-08-17,18.527694702148438
2018-08-20,18.527694702148438
2018-08-21,18.489946365356445
2018-08-22,18.489946365356445
2018-08-23,18.595643997192383
2018-08-24,18.233240127563477
2018-08-27,18.369140625
2018-08-28,18.489946365356445
2018-08-29,18.93539047241211
2018-08-30,18.671140670776367
2018-08-31,18.610742568969727
2018-09-04,18.73154640197754
2018-09-05,18.633392333984375
2018-09-06,18.633392333984375
2018-09-07,18.65604591369629
2018-09-10,18.610742568969727
2018-09-11,18.73906135559082
2018-09-12,18.67831802368164
2018-09-13,18.989622116088867
2018-09-14,19.01240348815918
2018-09-17,18.989622116088867
2018-09-18,19.103511810302734
2018-09-19,19.179443359375
2018-09-20,19.50593376159668
2018-09-21,19.612232208251953
2018-09-24,19.642608642578125
2018-09-25,19.407228469848633
2018-09-26,19.718534469604492
2018-09-27,19.460376739501953
2018-09-28,19.566679000854492
2018-10-01,19.437602996826172
2018-10-02,19.802051544189453
2018-10-03,19.786867141723633
2018-10-04,20.06020736694336
2018-10-05,19.240182876586914
2018-10-08,18.989622116088867
2018-10-09,18.959251403808594
2018-10-10,18.4201602935791
2018-10-11,17.4710636138916
