Date,SYY
2015-02-13,29.228918075561523
2015-02-17,29.2510929107666
2015-02-18,29.50242805480957
2015-02-19,28.504478454589844
2015-02-20,29.31761932373047
2015-02-23,29.273265838623047
2015-02-24,29.228918075561523
2015-02-25,29.177181243896484
2015-02-26,28.93323516845703
2015-02-27,28.82234001159668
2015-03-02,28.80754852294922
2015-03-03,28.755813598632812
2015-03-04,28.689285278320312
2015-03-05,28.918441772460938
2015-03-06,28.57100486755371
2015-03-09,28.785388946533203
2015-03-10,28.42315101623535
2015-03-11,28.386205673217773
2015-03-12,28.68189239501953
2015-03-13,28.511869430541992
2015-03-16,28.615358352661133
2015-03-17,28.489700317382812
2015-03-18,28.497093200683594
2015-03-19,28.238351821899414
2015-03-20,28.548837661743164
2015-03-23,28.57840347290039
2015-03-24,28.267934799194336
2015-03-25,28.090505599975586
2015-03-26,28.001813888549805
2015-03-27,28.208791732788086
2015-03-30,28.2827091217041
2015-03-31,28.111347198486328
2015-04-01,27.962331771850586
2015-04-02,28.044292449951172
2015-04-06,28.185850143432617
2015-04-07,28.2901611328125
2015-04-08,28.42426872253418
2015-04-09,28.43916893005371
2015-04-10,28.43916893005371
2015-04-13,28.021934509277344
2015-04-14,28.163501739501953
2015-04-15,28.05919075012207
2015-04-16,27.80586814880371
2015-04-17,27.813318252563477
2015-04-20,27.790966033935547
2015-04-21,28.014488220214844
2015-04-22,28.036834716796875
2015-04-23,28.27526092529297
2015-04-24,28.26036262512207
2015-04-27,28.141143798828125
2015-04-28,28.103891372680664
2015-04-29,27.88783073425293
2015-04-30,27.58979606628418
2015-05-01,27.686668395996094
2015-05-04,27.321577072143555
2015-05-05,26.911794662475586
2015-05-06,26.800024032592773
2015-05-07,27.09805679321289
2015-05-08,27.276866912841797
2015-05-11,27.187458038330078
2015-05-12,27.276866912841797
2015-05-13,27.45568084716797
2015-05-14,27.88783073425293
2015-05-15,27.768611907958984
2015-05-18,27.932525634765625
2015-05-19,28.536022186279297
2015-05-20,28.364667892456055
2015-05-21,28.38701820373535
2015-05-22,28.066638946533203
2015-05-26,27.925079345703125
2015-05-27,27.977224349975586
2015-05-28,27.75371551513672
2015-05-29,27.686668395996094
2015-06-01,27.73880958557129
2015-06-02,27.790966033935547
2015-06-03,27.99213218688965
2015-06-04,27.954885482788086
2015-06-05,27.63450813293457
2015-06-08,27.612157821655273
2015-06-09,27.641952514648438
2015-06-10,27.73880958557129
2015-06-11,27.664306640625
2015-06-12,27.507837295532227
2015-06-15,27.574892044067383
2015-06-16,27.75371551513672
2015-06-17,27.798416137695312
2015-06-18,27.865474700927734
2015-06-19,27.850570678710938
2015-06-22,28.014488220214844
2015-06-23,28.007038116455078
2015-06-24,28.871309280395508
2015-06-25,28.536022186279297
2015-06-26,28.588180541992188
2015-06-29,27.96979331970215
2015-06-30,27.11355209350586
2015-07-01,27.030948638916016
2015-07-02,26.97836685180664
2015-07-06,26.798120498657227
2015-07-07,27.060985565185547
2015-07-08,27.076005935668945
2015-07-09,27.038455963134766
2015-07-10,27.076005935668945
2015-07-13,27.128591537475586
2015-07-14,27.166139602661133
2015-07-15,27.060985565185547
2015-07-16,27.143606185913086
2015-07-17,27.301334381103516
2015-07-20,27.241254806518555
2015-07-21,27.263774871826172
2015-07-22,27.203685760498047
2015-07-23,27.143606185913086
2015-07-24,27.038455963134766
2015-07-27,26.873220443725586
2015-07-28,27.05348014831543
2015-07-29,27.226228713989258
2015-07-30,27.083528518676758
2015-07-31,27.271291732788086
2015-08-03,27.241254806518555
2015-08-04,27.376441955566406
2015-08-05,27.609272003173828
2015-08-06,27.226228713989258
2015-08-07,27.736955642700195
2015-08-10,28.23265838623047
2015-08-11,28.5180721282959
2015-08-12,29.013774871826172
2015-08-13,28.931156158447266
2015-08-14,31.079208374023438
2015-08-17,30.906452178955078
2015-08-18,30.906452178955078
2015-08-19,30.76375389099121
2015-08-20,30.45582389831543
2015-08-21,29.817411422729492
2015-08-24,29.4869327545166
2015-08-25,29.321706771850586
2015-08-26,30.00517463684082
2015-08-27,30.268056869506836
2015-08-28,29.975141525268555
2015-08-31,29.94510269165039
2015-09-01,29.35175132751465
2015-09-02,29.869979858398438
2015-09-03,29.975141525268555
2015-09-04,29.71977424621582
2015-09-08,30.09530258178711
2015-09-09,29.742305755615234
2015-09-10,29.56955909729004
2015-09-11,30.00517463684082
2015-09-14,29.952608108520508
2015-09-15,29.63715362548828
2015-09-16,29.689727783203125
2015-09-17,29.674697875976562
2015-09-18,29.652191162109375
2015-09-21,29.93006706237793
2015-09-22,29.55453109741211
2015-09-23,29.629642486572266
2015-09-24,29.824926376342773
2015-09-25,29.83993911743164
2015-09-28,29.081363677978516
2015-09-29,29.239086151123047
2015-09-30,29.49643898010254
2015-10-01,29.22395896911621
2015-10-02,29.8219051361084
2015-10-05,30.435009002685547
2015-10-06,30.336605072021484
2015-10-07,30.699907302856445
2015-10-08,30.99509620666504
2015-10-09,30.979961395263672
2015-10-12,31.214597702026367
2015-10-13,31.214597702026367
2015-10-14,30.61664390563965
2015-10-15,30.87400245666504
2015-10-16,31.35841178894043
2015-10-19,31.350849151611328
2015-10-20,31.101062774658203
2015-10-21,31.441682815551758
2015-10-22,31.570341110229492
2015-10-23,31.608186721801758
2015-10-26,31.403833389282227
2015-10-27,31.509790420532227
2015-10-28,31.464387893676758
2015-10-29,31.630895614624023
2015-10-30,31.222171783447266
2015-11-02,31.063230514526367
2015-11-03,31.002670288085938
2015-11-04,30.87400245666504
2015-11-05,31.078353881835938
2015-11-06,30.979961395263672
2015-11-09,30.63178825378418
2015-11-10,30.677196502685547
2015-11-11,30.54852294921875
2015-11-12,30.442564010620117
2015-11-13,30.253337860107422
2015-11-16,30.722618103027344
2015-11-17,30.639347076416016
2015-11-18,31.146469116210938
2015-11-19,31.335708618164062
2015-11-20,30.972396850585938
2015-11-23,31.335708618164062
2015-11-24,31.2751522064209
2015-11-25,31.411399841308594
2015-11-27,31.449237823486328
2015-11-30,31.108633041381836
2015-12-01,31.063230514526367
2015-12-02,31.040504455566406
2015-12-03,30.662065505981445
2015-12-04,31.108633041381836
2015-12-07,31.0859317779541
2015-12-08,31.161617279052734
2015-12-09,31.131336212158203
2015-12-10,31.116201400756836
2015-12-11,30.964832305908203
2015-12-14,31.1918888092041
2015-12-15,31.138904571533203
2015-12-16,31.441682815551758
2015-12-17,31.222171783447266
2015-12-18,30.692338943481445
2015-12-21,30.926982879638672
2015-12-22,31.2372989654541
2015-12-23,31.449237823486328
2015-12-24,31.260021209716797
2015-12-28,31.418964385986328
2015-12-29,31.43409538269043
2015-12-30,31.3811092376709
2015-12-31,31.03295135498047
2016-01-04,30.737756729125977
2016-01-05,30.76045799255371
2016-01-06,30.6536922454834
2016-01-07,30.348594665527344
2016-01-08,30.35621452331543
2016-01-11,30.60029411315918
2016-01-12,31.042661666870117
2016-01-13,30.539281845092773
2016-01-14,30.607919692993164
2016-01-15,30.40198516845703
2016-01-19,30.478240966796875
2016-01-20,30.249435424804688
2016-01-21,30.05113983154297
2016-01-22,30.196048736572266
2016-01-25,29.822311401367188
2016-01-26,29.936729431152344
2016-01-27,29.982479095458984
2016-01-28,30.127403259277344
2016-01-29,30.36384391784668
2016-02-01,32.91133117675781
2016-02-02,32.63673782348633
2016-02-03,32.972354888916016
2016-02-04,33.13250732421875
2016-02-05,32.85031509399414
2016-02-08,32.88844680786133
2016-02-09,32.49945831298828
2016-02-10,32.57573318481445
2016-02-11,32.49945831298828
2016-02-12,32.957088470458984
2016-02-16,33.376583099365234
2016-02-17,33.849464416503906
2016-02-18,33.95625686645508
2016-02-19,34.314735412597656
2016-02-22,32.63673782348633
2016-02-23,32.72064208984375
2016-02-24,32.87318801879883
2016-02-25,33.22404098510742
2016-02-26,32.9952278137207
2016-02-29,33.65879440307617
2016-03-01,33.99439239501953
2016-03-02,34.34524154663086
2016-03-03,34.322357177734375
2016-03-04,34.337608337402344
2016-03-07,34.39099884033203
2016-03-08,34.22319412231445
2016-03-09,34.35287094116211
2016-03-10,34.39863586425781
2016-03-11,34.96304702758789
2016-03-14,34.93253707885742
2016-03-15,34.98593521118164
2016-03-16,35.1155891418457
2016-03-17,35.16897964477539
2016-03-18,35.56560134887695
2016-03-21,35.352027893066406
2016-03-22,35.34440231323242
2016-03-23,35.352027893066406
2016-03-24,35.26814651489258
2016-03-28,35.26814651489258
2016-03-29,35.4359245300293
2016-03-30,35.80450439453125
2016-03-31,35.88127899169922
2016-04-01,36.150020599365234
2016-04-04,36.08092498779297
2016-04-05,35.85824203491211
2016-04-06,36.0732421875
2016-04-07,35.9043083190918
2016-04-08,36.04252243041992
2016-04-11,35.86591339111328
2016-04-12,36.050209045410156
2016-04-13,36.165382385253906
2016-04-14,35.78913497924805
2016-04-15,35.95038986206055
2016-04-18,35.9964599609375
2016-04-19,36.0732421875
2016-04-20,35.896636962890625
2016-04-21,34.99825668334961
2016-04-22,35.1441535949707
2016-04-25,35.55110549926758
2016-04-26,35.55110549926758
2016-04-27,35.635562896728516
2016-04-28,35.52037811279297
2016-04-29,35.374507904052734
2016-05-02,37.324825286865234
2016-05-03,37.24803161621094
2016-05-04,37.25571823120117
2016-05-05,37.52446365356445
2016-05-06,37.90837860107422
2016-05-09,38.1771125793457
2016-05-10,38.522640228271484
2016-05-11,38.56105422973633
2016-05-12,38.53033447265625
2016-05-13,38.507301330566406
2016-05-16,38.553367614746094
2016-05-17,37.85463333129883
2016-05-18,37.393917083740234
2016-05-19,37.67802810668945
2016-05-20,37.27874755859375
2016-05-23,37.1558952331543
2016-05-24,37.401607513427734
2016-05-25,37.30945587158203
2016-05-26,37.50143051147461
2016-05-27,37.36320495605469
2016-05-31,36.94090270996094
2016-06-01,37.47840118408203
2016-06-02,37.43999481201172
2016-06-03,37.547489166259766
2016-06-06,37.45535659790039
2016-06-07,37.37858200073242
2016-06-08,37.37858200073242
2016-06-09,37.62428665161133
2016-06-10,37.45535659790039
2016-06-13,37.186614990234375
2016-06-14,37.21731948852539
2016-06-15,37.36320495605469
2016-06-16,38.20784378051758
2016-06-17,38.238563537597656
2016-06-20,38.353729248046875
2016-06-21,38.44586944580078
2016-06-22,38.369083404541016
2016-06-23,38.61478805541992
2016-06-24,38.330692291259766
2016-06-27,38.16945266723633
2016-06-28,38.015872955322266
2016-06-29,38.80402374267578
2016-06-30,39.20580291748047
2016-07-01,39.19806671142578
2016-07-05,39.561241149902344
2016-07-06,39.615325927734375
2016-07-07,39.55351638793945
2016-07-08,39.862571716308594
2016-07-11,39.901214599609375
2016-07-12,39.46852493286133
2016-07-13,40.20256423950195
2016-07-14,40.15620803833008
2016-07-15,40.19483947753906
2016-07-18,40.148468017578125
2016-07-19,40.295291900634766
2016-07-20,40.032569885253906
2016-07-21,39.978492736816406
2016-07-22,40.24893569946289
2016-07-25,40.27983856201172
2016-07-26,40.148468017578125
2016-07-27,39.854862213134766
2016-07-28,40.04801940917969
2016-07-29,40.01712417602539
2016-08-01,40.11756896972656
2016-08-02,40.133018493652344
2016-08-03,39.661685943603516
2016-08-04,39.79304122924805
2016-08-05,39.599876403808594
2016-08-08,39.5689582824707
2016-08-09,40.0402946472168
2016-08-10,40.0402946472168
2016-08-11,39.99393081665039
2016-08-12,40.34164810180664
2016-08-15,40.31846618652344
2016-08-16,40.24893569946289
2016-08-17,40.36481475830078
2016-08-18,40.53481674194336
2016-08-19,40.550270080566406
2016-08-22,40.89025115966797
2016-08-23,40.774349212646484
2016-08-24,40.503910064697266
2016-08-25,40.53481674194336
2016-08-26,40.27210235595703
2016-08-29,40.503910064697266
2016-08-30,40.12529754638672
2016-08-31,40.07120132446289
2016-09-01,40.225746154785156
2016-09-02,41.137508392333984
2016-09-06,41.307491302490234
2016-09-07,41.0216064453125
2016-09-08,40.65071105957031
2016-09-09,38.479496002197266
2016-09-12,38.91218948364258
2016-09-13,38.27085876464844
2016-09-14,38.34039306640625
2016-09-15,38.30951690673828
2016-09-16,38.15496826171875
2016-09-19,38.05451202392578
2016-09-20,37.94632339477539
2016-09-21,38.39448547363281
2016-09-22,38.64947509765625
2016-09-23,38.286319732666016
2016-09-26,37.76861572265625
2016-09-27,38.04677963256836
2016-09-28,38.201316833496094
2016-09-29,37.8845100402832
2016-09-30,37.86906051635742
2016-10-03,37.79953384399414
2016-10-04,37.17365646362305
2016-10-05,37.15032958984375
2016-10-06,37.54694747924805
2016-10-07,37.38363265991211
2016-10-10,37.492523193359375
2016-10-11,37.33696746826172
2016-10-12,37.803592681884766
2016-10-13,37.998008728027344
2016-10-14,37.57805633544922
2016-10-17,37.53138732910156
2016-10-18,37.5391731262207
2016-10-19,37.27476119995117
2016-10-20,37.010337829589844
2016-10-21,36.93257522583008
2016-10-24,37.12699890136719
2016-10-25,36.89369201660156
2016-10-26,36.753692626953125
2016-10-27,36.90147399902344
2016-10-28,37.32142639160156
2016-10-31,37.422515869140625
2016-11-01,37.391414642333984
2016-11-02,37.15032958984375
2016-11-03,37.2125358581543
2016-11-04,37.36029815673828
2016-11-07,41.031005859375
2016-11-08,42.14310836791992
2016-11-09,42.119773864746094
2016-11-10,41.38874053955078
2016-11-11,41.31875228881836
2016-11-14,41.59871292114258
2016-11-15,41.60649871826172
2016-11-16,41.31875228881836
2016-11-17,41.497615814208984
2016-11-18,41.32653045654297
2016-11-21,41.78536605834961
2016-11-22,42.07310485839844
2016-11-23,41.653160095214844
2016-11-25,41.94089889526367
2016-11-28,41.76981735229492
2016-11-29,41.9098014831543
2016-11-30,41.412071228027344
2016-12-01,41.295413970947266
2016-12-02,41.67649459838867
2016-12-05,41.590946197509766
2016-12-06,41.956451416015625
2016-12-07,42.40752410888672
2016-12-08,42.251983642578125
2016-12-09,42.889686584472656
2016-12-12,42.78858947753906
2016-12-13,43.25521469116211
2016-12-14,43.16965866088867
2016-12-15,43.51183319091797
2016-12-16,43.830692291259766
2016-12-19,44.02513122558594
2016-12-20,43.91624069213867
2016-12-21,43.752925872802734
2016-12-22,43.745147705078125
2016-12-23,43.72958755493164
2016-12-27,43.68292236328125
2016-12-28,43.34074401855469
2016-12-29,43.48851776123047
2016-12-30,43.06077194213867
2017-01-03,42.77302551269531
2017-01-04,43.16423034667969
2017-01-05,43.02341079711914
2017-01-06,43.32852554321289
2017-01-09,43.563236236572266
2017-01-10,43.28942108154297
2017-01-11,43.258113861083984
2017-01-12,42.95297622680664
2017-01-13,43.00775146484375
2017-01-17,42.93732833862305
2017-01-18,43.22682571411133
2017-01-19,41.9515266418457
2017-01-20,42.10018539428711
2017-01-23,41.87329864501953
2017-01-24,41.87329864501953
2017-01-25,41.505577087402344
2017-01-26,41.48992919921875
2017-01-27,41.23173141479492
2017-01-30,41.263023376464844
2017-01-31,41.04396057128906
2017-02-01,40.723175048828125
2017-02-02,40.98136901855469
2017-02-03,41.10655212402344
2017-02-06,40.058162689208984
2017-02-07,40.864009857177734
2017-02-08,40.551055908203125
2017-02-09,40.87967300415039
2017-02-10,41.16914367675781
2017-02-13,41.31780242919922
2017-02-14,41.25521469116211
2017-02-15,41.27084732055664
2017-02-16,41.17695999145508
2017-02-17,40.95790481567383
2017-02-21,41.31780242919922
2017-02-22,41.27084732055664
2017-02-23,41.38039016723633
2017-02-24,41.622928619384766
2017-02-27,41.34909439086914
2017-02-28,41.24739456176758
2017-03-01,41.58380889892578
2017-03-02,41.2943229675293
2017-03-03,40.83271408081055
2017-03-06,40.80924987792969
2017-03-07,40.91878890991211
2017-03-08,40.94225311279297
2017-03-09,41.01266098022461
2017-03-10,40.80924987792969
2017-03-13,40.59018325805664
2017-03-14,40.582359313964844
2017-03-15,41.13785934448242
2017-03-16,40.926605224609375
2017-03-17,41.263023376464844
2017-03-20,40.77794647216797
2017-03-21,40.527587890625
2017-03-22,41.098731994628906
2017-03-23,41.19261932373047
2017-03-24,41.31780242919922
2017-03-27,40.71536636352539
2017-03-28,40.84054183959961
2017-03-29,40.53541564941406
2017-03-30,40.69971466064453
2017-03-31,40.62147521972656
2017-04-03,40.4415283203125
2017-04-04,40.37893295288086
2017-04-05,40.59941482543945
2017-04-06,40.66240692138672
2017-04-07,40.780513763427734
2017-04-10,40.96950149536133
2017-04-11,41.00886917114258
2017-04-12,41.11122512817383
2017-04-13,40.86714172363281
2017-04-17,41.040367126464844
2017-04-18,41.26084518432617
2017-04-19,41.032493591308594
2017-04-20,41.30021286010742
2017-04-21,41.10336685180664
2017-04-24,41.62307357788086
2017-04-25,41.835670471191406
2017-04-26,41.898651123046875
2017-04-27,42.071876525878906
2017-04-28,41.630943298339844
2017-05-01,41.61518478393555
2017-05-02,41.630943298339844
2017-05-03,41.66242599487305
2017-05-04,42.99317169189453
2017-05-05,43.55224609375
2017-05-08,43.229393005371094
2017-05-09,43.23726272583008
2017-05-10,42.9459228515625
2017-05-11,43.31602478027344
2017-05-12,42.481346130371094
2017-05-15,42.55221939086914
2017-05-16,42.670326232910156
2017-05-17,42.835689544677734
2017-05-18,42.85931396484375
2017-05-19,42.977413177490234
2017-05-22,43.268768310546875
2017-05-23,42.70182418823242
2017-05-24,42.6939582824707
2017-05-25,42.74119567871094
2017-05-26,42.85931396484375
2017-05-30,42.678199768066406
2017-05-31,42.961673736572266
2017-06-01,43.623104095458984
2017-06-02,43.88294219970703
2017-06-05,43.678226470947266
2017-06-06,43.38688278198242
2017-06-07,43.111270904541016
2017-06-08,43.300270080566406
2017-06-09,43.45774459838867
2017-06-12,43.560115814208984
2017-06-13,43.607357025146484
2017-06-14,43.638858795166016
2017-06-15,43.725467681884766
2017-06-16,42.81993103027344
2017-06-19,42.914432525634766
2017-06-20,42.41047286987305
2017-06-21,42.00889587402344
2017-06-22,41.56005096435547
2017-06-23,39.30803298950195
2017-06-26,39.331661224365234
2017-06-27,38.79621887207031
2017-06-28,39.2686653137207
2017-06-29,39.260807037353516
2017-06-30,39.63089370727539
2017-07-03,39.79624557495117
2017-07-05,39.13839340209961
2017-07-06,38.92439270019531
2017-07-07,39.193878173828125
2017-07-10,39.13045883178711
2017-07-11,39.027435302734375
2017-07-12,39.78831481933594
2017-07-13,39.93891143798828
2017-07-14,40.081581115722656
2017-07-17,40.200462341308594
2017-07-18,39.93891143798828
2017-07-19,40.42238998413086
2017-07-20,40.27972412109375
2017-07-21,40.48579788208008
2017-07-24,40.85832214355469
2017-07-25,41.191219329833984
2017-07-26,41.302181243896484
2017-07-27,41.658843994140625
2017-07-28,41.41314697265625
2017-07-31,41.70639419555664
2017-08-01,41.67469787597656
2017-08-02,41.75395584106445
2017-08-03,41.29425048828125
2017-08-04,41.476558685302734
2017-08-07,41.59543228149414
2017-08-08,41.27840042114258
2017-08-09,40.676025390625
2017-08-10,40.31936264038086
2017-08-11,40.88209533691406
2017-08-14,40.49372482299805
2017-08-15,40.89002227783203
2017-08-16,40.5729866027832
2017-08-17,40.5729866027832
2017-08-18,40.55712127685547
2017-08-21,40.55712127685547
2017-08-22,40.90587615966797
2017-08-23,40.94551467895508
2017-08-24,40.59676742553711
2017-08-25,41.46861267089844
2017-08-28,41.325950622558594
2017-08-29,41.444847106933594
2017-08-30,41.77772521972656
2017-08-31,41.74602508544922
2017-09-01,41.98380661010742
2017-09-05,42.0234489440918
2017-09-06,41.936256408691406
2017-09-07,42.094764709472656
2017-09-08,41.944175720214844
2017-09-11,42.23744583129883
2017-09-12,41.888694763183594
2017-09-13,42.39594650268555
2017-09-14,41.75395584106445
2017-09-15,42.53070068359375
2017-09-18,42.744693756103516
2017-09-19,42.73676300048828
2017-09-20,43.109291076660156
2017-09-21,42.6971435546875
2017-09-22,42.30084228515625
2017-09-25,42.87150955200195
2017-09-26,42.887351989746094
2017-09-27,42.90321350097656
2017-09-28,42.839805603027344
2017-09-29,42.76055145263672
2017-10-02,42.78432846069336
2017-10-03,42.59410858154297
2017-10-04,42.99040603637695
2017-10-05,43.293434143066406
2017-10-06,43.24559020996094
2017-10-09,43.03825378417969
2017-10-10,43.006351470947266
2017-10-11,42.88673782348633
2017-10-12,43.28546142578125
2017-10-13,43.42102813720703
2017-10-16,43.66025161743164
2017-10-17,43.724056243896484
2017-10-18,43.75595474243164
2017-10-19,43.65228271484375
2017-10-20,43.77191162109375
2017-10-23,43.81975173950195
2017-10-24,43.65228271484375
2017-10-25,43.50077819824219
2017-10-26,43.747982025146484
2017-10-27,43.70012664794922
2017-10-30,43.61241149902344
2017-10-31,44.35404586791992
2017-11-01,44.306190490722656
2017-11-02,44.529483795166016
2017-11-03,45.183380126953125
2017-11-06,43.19773483276367
2017-11-07,41.937774658203125
2017-11-08,43.046226501464844
2017-11-09,43.078125
2017-11-10,43.213687896728516
2017-11-13,43.078125
2017-11-14,43.803802490234375
2017-11-15,43.14191818237305
2017-11-16,43.444950103759766
2017-11-17,43.77191162109375
2017-11-20,43.83570098876953
2017-11-21,43.58051681518555
2017-11-22,43.77987289428711
2017-11-24,43.79582214355469
2017-11-27,43.987220764160156
2017-11-28,44.920223236083984
2017-11-29,46.01273727416992
2017-11-30,46.03666687011719
2017-12-01,46.07652282714844
2017-12-04,47.47205352783203
2017-12-05,47.272701263427734
2017-12-06,47.464088439941406
2017-12-07,48.57254409790039
2017-12-08,49.95212936401367
2017-12-11,49.42581558227539
2017-12-12,49.314178466796875
2017-12-13,49.138729095458984
2017-12-14,48.564571380615234
2017-12-15,48.604427337646484
2017-12-18,48.915428161621094
2017-12-19,48.660255432128906
2017-12-20,48.468868255615234
2017-12-21,48.317359924316406
2017-12-22,48.421024322509766
2017-12-26,48.45292282104492
2017-12-27,48.53266525268555
2017-12-28,48.69215393066406
2017-12-29,48.428993225097656
2018-01-02,48.24559020996094
2018-01-03,48.34925842285156
2018-01-04,48.80652618408203
2018-01-05,49.295860290527344
2018-01-08,49.400146484375
2018-01-09,49.23971176147461
2018-01-10,49.21563720703125
2018-01-11,49.111358642578125
2018-01-12,49.23971176147461
2018-01-16,49.51245880126953
2018-01-17,49.897518157958984
2018-01-18,49.91357421875
2018-01-19,50.707759857177734
2018-01-22,51.0125846862793
2018-01-23,50.812042236328125
2018-01-24,51.124900817871094
2018-01-25,51.33347702026367
2018-01-26,51.437774658203125
2018-01-29,50.85215759277344
2018-01-30,50.77994918823242
2018-01-31,50.435001373291016
2018-02-01,49.72904968261719
2018-02-02,49.079261779785156
2018-02-05,46.111087799072266
2018-02-06,47.8438606262207
2018-02-07,46.8731803894043
2018-02-08,45.72602844238281
2018-02-09,46.792972564697266
2018-02-12,46.63252639770508
2018-02-13,46.86515426635742
2018-02-14,46.80901336669922
2018-02-15,47.62726593017578
2018-02-16,48.132659912109375
2018-02-20,47.23417663574219
2018-02-21,46.969444274902344
2018-02-22,47.21814727783203
2018-02-23,47.875946044921875
2018-02-26,48.357276916503906
2018-02-27,48.012325286865234
2018-02-28,47.851890563964844
2018-03-01,47.699466705322266
2018-03-02,47.85990524291992
2018-03-05,48.16474151611328
2018-03-06,48.83057403564453
2018-03-07,48.23695373535156
2018-03-08,48.517723083496094
2018-03-09,49.15949249267578
2018-03-12,48.5498046875
2018-03-13,48.694210052490234
2018-03-14,48.036399841308594
2018-03-15,47.635276794433594
2018-03-16,48.228919982910156
2018-03-19,48.27705383300781
2018-03-20,48.47760772705078
2018-03-21,48.373329162597656
2018-03-22,47.948143005371094
2018-03-23,47.587158203125
2018-03-26,48.100563049316406
2018-03-27,47.61924362182617
2018-03-28,47.62726593017578
2018-03-29,48.100563049316406
2018-04-02,46.81703567504883
2018-04-03,47.683414459228516
2018-04-04,49.10332489013672
2018-04-05,48.66757583618164
2018-04-06,48.19147872924805
2018-04-09,48.29637908935547
2018-04-10,48.91773986816406
2018-04-11,48.83702850341797
2018-04-12,48.8289680480957
2018-04-13,48.75634002685547
2018-04-16,49.43418884277344
2018-04-17,50.43480682373047
2018-04-18,49.91028594970703
2018-04-19,49.692405700683594
2018-04-20,49.34541320800781
2018-04-23,49.49875259399414
2018-04-24,49.97484588623047
2018-04-25,50.39446258544922
2018-04-26,50.79793167114258
2018-04-27,51.14493179321289
2018-04-30,50.46709442138672
2018-05-01,50.910911560058594
2018-05-02,50.684967041015625
2018-05-03,50.17657470703125
2018-05-04,50.26535415649414
2018-05-07,51.22562789916992
2018-05-08,50.628482818603516
2018-05-09,51.24176025390625
2018-05-10,50.628482818603516
2018-05-11,50.69303894042969
2018-05-14,50.757591247558594
2018-05-15,50.79793167114258
2018-05-16,51.12071990966797
2018-05-17,51.53227233886719
2018-05-18,51.27404022216797
2018-05-21,51.354736328125
2018-05-22,51.39508819580078
2018-05-23,51.7259407043457
2018-05-24,52.1213493347168
2018-05-25,52.46833038330078
2018-05-29,52.573238372802734
2018-05-30,53.29951095581055
2018-05-31,52.476402282714844
2018-06-01,52.78305435180664
2018-06-04,53.049339294433594
2018-06-05,53.121978759765625
2018-06-06,53.08162307739258
2018-06-07,53.065486907958984
2018-06-08,53.38020706176758
2018-06-11,53.59001922607422
2018-06-12,53.43669891357422
2018-06-13,53.1703987121582
2018-06-14,53.646507263183594
2018-06-15,53.97735595703125
2018-06-18,53.86437225341797
2018-06-19,53.98542404174805
2018-06-20,54.40504455566406
2018-06-21,54.93762969970703
2018-06-22,54.70361328125
2018-06-25,55.05868148803711
2018-06-26,55.04252243041992
2018-06-27,54.92150115966797
2018-06-28,55.15549850463867
2018-06-29,55.10710144042969
2018-07-02,54.84079360961914
2018-07-03,55.30881881713867
2018-07-05,56.266075134277344
2018-07-06,56.282283782958984
2018-07-09,56.241729736328125
2018-07-10,56.501319885253906
2018-07-11,56.29853439331055
2018-07-12,56.65544509887695
2018-07-13,57.38555145263672
2018-07-16,57.1827392578125
2018-07-17,57.65325164794922
2018-07-18,57.044837951660156
2018-07-19,57.499114990234375
2018-07-20,57.59646224975586
2018-07-23,57.48289489746094
2018-07-24,56.971824645996094
2018-07-25,57.539676666259766
2018-07-26,58.19675827026367
2018-07-27,57.98585510253906
2018-07-30,54.08387756347656
2018-07-31,54.521942138671875
2018-08-01,54.40837097167969
2018-08-02,55.19525909423828
2018-08-03,55.62520980834961
2018-08-06,56.558101654052734
2018-08-07,56.420204162597656
2018-08-08,56.663570404052734
2018-08-09,56.809593200683594
2018-08-10,55.55220413208008
2018-08-13,59.016075134277344
2018-08-14,60.18425369262695
2018-08-15,60.752098083496094
2018-08-16,59.932769775390625
2018-08-17,60.703433990478516
2018-08-20,60.98734664916992
2018-08-21,60.330284118652344
2018-08-22,60.906227111816406
2018-08-23,61.01168441772461
2018-08-24,61.474082946777344
2018-08-27,60.46817398071289
2018-08-28,60.354618072509766
2018-08-29,60.17613220214844
2018-08-30,60.005775451660156
2018-08-31,60.69532012939453
2018-09-04,61.125247955322266
2018-09-05,60.84133529663086
2018-09-06,60.817012786865234
2018-09-07,60.597965240478516
2018-09-10,60.87378692626953
2018-09-11,60.800758361816406
2018-09-12,60.42760467529297
2018-09-13,59.70563888549805
2018-09-14,59.65695571899414
2018-09-17,59.616397857666016
2018-09-18,59.25946044921875
2018-09-19,59.153987884521484
2018-09-20,59.454166412353516
2018-09-21,59.19454574584961
2018-09-24,59.178340911865234
2018-09-25,59.26755905151367
2018-09-26,59.17023468017578
2018-09-27,59.08099365234375
2018-09-28,59.42169189453125
2018-10-01,59.243228912353516
2018-10-02,59.44602966308594
2018-10-03,58.90252685546875
2018-10-04,58.81285095214844
2018-10-05,58.72317123413086
2018-10-08,59.24493408203125
2018-10-09,58.53565979003906
2018-10-10,57.4024543762207
2018-10-11,55.83714294433594
2018-10-12,56.10617446899414
2018-10-15,56.220314025878906
2018-10-16,57.18233108520508
2018-10-17,57.37797546386719
2018-10-18,57.51660919189453
2018-10-19,57.9649772644043
2018-10-22,57.712242126464844
2018-10-23,58.291072845458984
2018-10-24,58.68240737915039
2018-10-25,58.462284088134766
2018-10-26,56.905147552490234
