Date,UPS
2015-02-18,67.09310913085938
2015-02-19,66.96798706054688
2015-02-20,67.13920593261719
2015-02-23,67.01408386230469
2015-02-24,67.37627410888672
2015-02-25,67.13920593261719
2015-02-26,67.07334899902344
2015-02-27,66.98775482177734
2015-03-02,67.11944580078125
2015-03-03,66.8363037109375
2015-03-04,66.12511444091797
2015-03-05,66.32267761230469
2015-03-06,66.2568130493164
2015-03-09,66.21073150634766
2015-03-10,65.49958801269531
2015-03-11,65.00569152832031
2015-03-12,65.63125610351562
2015-03-13,64.8805923461914
2015-03-16,66.01976013183594
2015-03-17,65.58516693115234
2015-03-18,66.01976013183594
2015-03-19,65.78931427001953
2015-03-20,66.01319885253906
2015-03-23,65.76954650878906
2015-03-24,65.36128997802734
2015-03-25,64.1760025024414
2015-03-26,63.63604736328125
2015-03-27,63.603118896484375
2015-03-30,64.05088806152344
2015-03-31,63.83359909057617
2015-04-01,63.57019805908203
2015-04-02,63.52412414550781
2015-04-06,63.767757415771484
2015-04-07,63.66239929199219
2015-04-08,63.65578079223633
2015-04-09,63.67555618286133
2015-04-10,63.73483657836914
2015-04-13,63.31339645385742
2015-04-14,63.57680130004883
2015-04-15,63.62289810180664
2015-04-16,63.30680847167969
2015-04-17,62.80636978149414
2015-04-20,64.1760025024414
2015-04-21,64.27477264404297
2015-04-22,64.623779296875
2015-04-23,64.6764907836914
2015-04-24,64.59744262695312
2015-04-27,64.15623474121094
2015-04-28,66.35560607910156
2015-04-29,66.67166900634766
2015-04-30,66.19756317138672
2015-05-01,66.75727844238281
2015-05-04,66.79019927978516
2015-05-05,65.92098236083984
2015-05-06,65.33492279052734
2015-05-07,65.61151123046875
2015-05-08,66.08560943603516
2015-05-11,66.19756317138672
2015-05-12,65.82879638671875
2015-05-13,65.4732437133789
2015-05-14,66.78005981445312
2015-05-15,67.74852752685547
2015-05-18,67.60257720947266
2015-05-19,67.71534729003906
2015-05-20,67.63574981689453
2015-05-21,67.69546508789062
2015-05-22,67.28418731689453
2015-05-26,66.68053436279297
2015-05-27,66.94586944580078
2015-05-28,66.24935913085938
2015-05-29,65.81815338134766
2015-06-01,65.99064636230469
2015-06-02,65.95748138427734
2015-06-03,66.73363494873047
2015-06-04,66.40191650390625
2015-06-05,66.67389678955078
2015-06-08,65.8513412475586
2015-06-09,66.08352661132812
2015-06-10,66.64073181152344
2015-06-11,66.99896240234375
2015-06-12,66.37540435791016
2015-06-15,66.30903625488281
2015-06-16,66.56775665283203
2015-06-17,66.61419677734375
2015-06-18,67.26427459716797
2015-06-19,66.89282989501953
2015-06-22,67.25765991210938
2015-06-23,66.8331069946289
2015-06-24,65.93094635009766
2015-06-25,65.6324462890625
2015-06-26,65.90440368652344
2015-06-29,64.55116271972656
2015-06-30,64.28583526611328
2015-07-01,64.30570983886719
2015-07-02,64.47820281982422
2015-07-06,64.11998748779297
2015-07-07,64.67718505859375
2015-07-08,63.34383773803711
2015-07-09,63.51634216308594
2015-07-10,64.31900024414062
2015-07-13,64.84966278076172
2015-07-14,64.92265319824219
2015-07-15,64.46493530273438
2015-07-16,64.66394805908203
2015-07-17,64.74351501464844
2015-07-20,64.7369155883789
2015-07-21,64.98236846923828
2015-07-22,64.49807739257812
2015-07-23,63.75511932373047
2015-07-24,62.852970123291016
2015-07-27,63.0984001159668
2015-07-28,66.2957992553711
2015-07-29,66.92597961425781
2015-07-30,67.26427459716797
2015-07-31,67.901123046875
2015-08-03,68.15982818603516
2015-08-04,68.08684539794922
2015-08-05,68.28585052490234
2015-08-06,67.9475326538086
2015-08-07,67.75516510009766
2015-08-10,68.61088562011719
2015-08-11,68.31902313232422
2015-08-12,68.20624542236328
2015-08-13,68.03922271728516
2015-08-14,68.63383483886719
2015-08-17,68.7474136352539
2015-08-18,68.65390014648438
2015-08-19,68.35322570800781
2015-08-20,67.51141357421875
2015-08-21,66.23538208007812
2015-08-24,63.81019592285156
2015-08-25,63.108673095703125
2015-08-26,64.5584487915039
2015-08-27,66.24205017089844
2015-08-28,65.90132141113281
2015-08-31,65.23989868164062
2015-09-01,63.603050231933594
2015-09-02,64.61189270019531
2015-09-03,64.65196228027344
2015-09-04,63.66986846923828
2015-09-08,65.4269790649414
2015-09-09,64.83903503417969
2015-09-10,64.68536376953125
2015-09-11,64.92589569091797
2015-09-14,64.81230926513672
2015-09-15,67.15734100341797
2015-09-16,66.86335754394531
2015-09-17,67.22413635253906
2015-09-18,65.68753814697266
2015-09-21,66.57608795166016
2015-09-22,65.8144760131836
2015-09-23,65.18644714355469
2015-09-24,65.13966369628906
2015-09-25,65.98149871826172
2015-09-28,64.98600769042969
2015-09-29,65.56724548339844
2015-09-30,65.9347152709961
2015-10-01,65.8612289428711
2015-10-02,66.39570617675781
2015-10-05,67.83211517333984
2015-10-06,67.76528930664062
2015-10-07,68.30647277832031
2015-10-08,69.06809997558594
2015-10-09,69.26853942871094
2015-10-12,69.75625610351562
2015-10-13,69.0146484375
2015-10-14,68.720703125
2015-10-15,69.34870910644531
2015-10-16,69.44890594482422
2015-10-19,69.6560287475586
2015-10-20,69.8564682006836
2015-10-21,70.32411193847656
2015-10-22,71.10581970214844
2015-10-23,71.35301208496094
2015-10-26,70.93877410888672
2015-10-27,68.88104248046875
2015-10-28,68.56706237792969
2015-10-29,69.12822723388672
2015-10-30,68.82759094238281
2015-11-02,69.86314392089844
2015-11-03,69.8030014038086
2015-11-04,69.4823226928711
2015-11-05,69.63599395751953
2015-11-06,70.14373779296875
2015-11-09,69.48900604248047
2015-11-10,69.70947265625
2015-11-11,70.01681518554688
2015-11-12,69.0278091430664
2015-11-13,68.47613525390625
2015-11-16,69.39112854003906
2015-11-17,69.39112854003906
2015-11-18,69.7544174194336
2015-11-19,70.0369873046875
2015-11-20,70.0369873046875
2015-11-23,69.6938705444336
2015-11-24,69.56603240966797
2015-11-25,69.62657928466797
2015-11-27,70.09080505371094
2015-11-30,69.30365753173828
2015-12-01,70.22535705566406
2015-12-02,69.4987564086914
2015-12-03,68.81925201416016
2015-12-04,69.47183227539062
2015-12-07,68.92689514160156
2015-12-08,68.05899047851562
2015-12-09,67.58804321289062
2015-12-10,67.581298828125
2015-12-11,65.56966400146484
2015-12-14,65.84555053710938
2015-12-15,66.53850555419922
2015-12-16,67.6217041015625
2015-12-17,67.278564453125
2015-12-18,65.9330062866211
2015-12-21,65.18618774414062
2015-12-22,65.9330062866211
2015-12-23,65.42170715332031
2015-12-24,65.48895263671875
2015-12-28,65.26020812988281
2015-12-29,65.74459838867188
2015-12-30,65.32074737548828
2015-12-31,64.7421875
2016-01-04,63.80698013305664
2016-01-05,64.43941497802734
2016-01-06,63.52442932128906
2016-01-07,62.29994201660156
2016-01-08,61.48588943481445
2016-01-11,61.667545318603516
2016-01-12,62.56906509399414
2016-01-13,60.96110153198242
2016-01-14,61.32441711425781
2016-01-15,60.57762908935547
2016-01-19,60.786170959472656
2016-01-20,59.676090240478516
2016-01-21,59.925018310546875
2016-01-22,60.48344039916992
2016-01-25,60.16049575805664
2016-01-26,61.17641830444336
2016-01-27,61.13603591918945
2016-01-28,61.22350311279297
2016-01-29,62.70362091064453
2016-02-01,63.29566955566406
2016-02-02,63.70608901977539
2016-02-03,64.13665771484375
2016-02-04,64.75563049316406
2016-02-05,64.16358184814453
2016-02-08,65.46202850341797
2016-02-09,65.61679077148438
2016-02-10,64.66815948486328
2016-02-11,63.97517013549805
2016-02-12,65.42841339111328
2016-02-16,66.30976867675781
2016-02-17,66.13483428955078
2016-02-18,66.09413146972656
2016-02-19,66.03312683105469
2016-02-22,66.47391510009766
2016-02-23,65.7618408203125
2016-02-24,65.69402313232422
2016-02-25,66.27047729492188
2016-02-26,66.08057403564453
2016-02-29,65.47701263427734
2016-03-01,66.7044906616211
2016-03-02,66.98253631591797
2016-03-03,67.55899810791016
2016-03-04,68.08792877197266
2016-03-07,68.69831085205078
2016-03-08,68.23714447021484
2016-03-09,67.51829528808594
2016-03-10,67.728515625
2016-03-11,68.3727798461914
2016-03-14,68.69151306152344
2016-03-15,68.77967071533203
2016-03-16,68.94922637939453
2016-03-17,70.35979461669922
2016-03-18,71.20074462890625
2016-03-21,71.30923461914062
2016-03-22,71.1125717163086
2016-03-23,71.12612915039062
2016-03-24,71.49909973144531
2016-03-28,71.2481918334961
2016-03-29,71.95350646972656
2016-03-30,71.70258331298828
2016-03-31,71.52623748779297
2016-04-01,71.17362213134766
2016-04-04,71.12612915039062
2016-04-05,70.47509765625
2016-04-06,70.98370361328125
2016-04-07,70.52256774902344
2016-04-08,70.7396011352539
2016-04-11,70.43441009521484
2016-04-12,71.36347961425781
2016-04-13,71.57373809814453
2016-04-14,71.26177978515625
2016-04-15,71.57373809814453
2016-04-18,72.00775909423828
2016-04-19,72.45536804199219
2016-04-20,72.00096893310547
2016-04-21,71.20074462890625
2016-04-22,71.56015014648438
2016-04-25,71.2549819946289
2016-04-26,72.04165649414062
2016-04-27,72.19766235351562
2016-04-28,71.1465072631836
2016-04-29,71.2549819946289
2016-05-02,71.04474639892578
2016-05-03,70.78706359863281
2016-05-04,69.92578125
2016-05-05,69.2679672241211
2016-05-06,69.24761199951172
2016-05-09,69.64096069335938
2016-05-10,70.29200744628906
2016-05-11,69.47821807861328
2016-05-12,69.5601806640625
2016-05-13,68.7879867553711
2016-05-16,69.46453094482422
2016-05-17,69.08186340332031
2016-05-18,69.22534942626953
2016-05-19,69.21853637695312
2016-05-20,69.36885833740234
2016-05-23,69.08186340332031
2016-05-24,69.6900405883789
2016-05-25,69.90869903564453
2016-05-26,70.01123809814453
2016-05-27,70.37342071533203
2016-05-31,70.44856262207031
2016-06-01,70.31190490722656
2016-06-02,70.42125701904297
2016-06-03,70.46907043457031
2016-06-06,70.46223449707031
2016-06-07,70.98159790039062
2016-06-08,71.54194641113281
2016-06-09,71.73329162597656
2016-06-10,71.42579650878906
2016-06-13,70.82441711425781
2016-06-14,70.88595581054688
2016-06-15,70.99529266357422
2016-06-16,71.21395111083984
2016-06-17,71.7674789428711
2016-06-20,72.50550842285156
2016-06-21,72.89505004882812
2016-06-22,72.40303039550781
2016-06-23,73.2708969116211
2016-06-24,71.35063171386719
2016-06-27,70.91326904296875
2016-06-28,71.54194641113281
2016-06-29,72.66954040527344
2016-06-30,73.61258697509766
2016-07-01,74.0499496459961
2016-07-05,74.11141967773438
2016-07-06,73.61258697509766
2016-07-07,73.70140838623047
2016-07-08,74.8426513671875
2016-07-11,75.1775131225586
2016-07-12,75.36885833740234
2016-07-13,75.71052551269531
2016-07-14,76.19570922851562
2016-07-15,75.8745346069336
2016-07-18,75.78569793701172
2016-07-19,75.60803985595703
2016-07-20,75.57383728027344
2016-07-21,75.09550476074219
2016-07-22,75.41665649414062
2016-07-25,75.23900604248047
2016-07-26,75.42352294921875
2016-07-27,74.35063934326172
2016-07-28,74.30278778076172
2016-07-29,73.87226104736328
2016-08-01,73.81077575683594
2016-08-02,73.43489837646484
2016-08-03,74.00210571289062
2016-08-04,73.69459533691406
2016-08-05,74.34376525878906
2016-08-08,74.45995330810547
2016-08-09,74.93150329589844
2016-08-10,75.0886459350586
2016-08-11,75.78569793701172
2016-08-12,75.64118957519531
2016-08-15,75.59988403320312
2016-08-16,75.57234191894531
2016-08-17,75.86827087402344
2016-08-18,76.04033660888672
2016-08-19,76.09538269042969
2016-08-22,75.58612823486328
2016-08-23,75.31770324707031
2016-08-24,75.45536041259766
2016-08-25,75.24201202392578
2016-08-26,74.98048400878906
2016-08-29,75.09748840332031
2016-08-30,75.27642059326172
2016-08-31,75.16629791259766
2016-09-01,75.35899353027344
2016-09-02,75.42094421386719
2016-09-06,75.35899353027344
2016-09-07,75.34524536132812
2016-09-08,74.97361755371094
2016-09-09,74.0720443725586
2016-09-12,74.70520782470703
2016-09-13,73.54212951660156
2016-09-14,73.54212951660156
2016-09-15,73.69351196289062
2016-09-16,73.54212951660156
2016-09-19,73.72106170654297
2016-09-20,74.56756591796875
2016-09-21,75.4691162109375
2016-09-22,75.47600555419922
2016-09-23,75.159423828125
2016-09-26,74.90480041503906
2016-09-27,75.70999145507812
2016-09-28,75.18696594238281
2016-09-29,74.47122955322266
2016-09-30,75.26266479492188
2016-10-03,75.13876342773438
2016-10-04,74.68455505371094
2016-10-05,75.12500762939453
2016-10-06,75.09748840332031
2016-10-07,74.87727355957031
2016-10-10,75.04930114746094
2016-10-11,74.80843353271484
2016-10-12,74.83596801757812
2016-10-13,74.53315734863281
2016-10-14,74.6157455444336
2016-10-17,74.34734344482422
2016-10-18,74.41616821289062
2016-10-19,74.36109161376953
2016-10-20,73.91377258300781
2016-10-21,73.74859619140625
2016-10-24,74.6363754272461
2016-10-25,74.21658325195312
2016-10-26,74.74649047851562
2016-10-27,74.3817367553711
2016-10-28,74.12022399902344
2016-10-31,74.1615219116211
2016-11-01,73.52835845947266
2016-11-02,73.56969451904297
2016-11-03,73.96881103515625
2016-11-04,73.59718322753906
2016-11-07,75.5654525756836
2016-11-08,77.10017395019531
2016-11-09,78.10506439208984
2016-11-10,78.52782440185547
2016-11-11,79.1654281616211
2016-11-14,78.2506103515625
2016-11-15,78.43773651123047
2016-11-16,78.1812973022461
2016-11-17,78.65258026123047
2016-11-18,79.06840515136719
2016-11-21,79.49115753173828
2016-11-22,79.44263458251953
2016-11-23,80.17030334472656
2016-11-25,80.5722885131836
2016-11-28,80.17723846435547
2016-11-29,80.58614349365234
2016-11-30,80.3366470336914
2016-12-01,80.6900863647461
2016-12-02,80.6346435546875
2016-12-05,80.78015899658203
2016-12-06,80.76632690429688
2016-12-07,82.20783233642578
2016-12-08,82.45733642578125
2016-12-09,82.88703155517578
2016-12-12,83.25434112548828
2016-12-13,83.27510833740234
2016-12-14,81.26530456542969
2016-12-15,81.2791748046875
2016-12-16,80.26041412353516
2016-12-19,81.07128143310547
2016-12-20,81.44548797607422
2016-12-21,80.46137237548828
2016-12-22,80.60001373291016
2016-12-23,80.37129974365234
2016-12-27,80.48218536376953
2016-12-28,79.83763885498047
2016-12-29,79.68518829345703
2016-12-30,79.44956970214844
2017-01-03,79.75450897216797
2017-01-04,79.77529907226562
2017-01-05,79.81687927246094
2017-01-06,79.97626495361328
2017-01-09,79.53966522216797
2017-01-10,78.95056915283203
2017-01-11,79.13076782226562
2017-01-12,78.94366455078125
2017-01-13,79.17236328125
2017-01-17,79.0545425415039
2017-01-18,79.67134857177734
2017-01-19,79.19312286376953
2017-01-20,79.67134857177734
2017-01-23,79.3248062133789
2017-01-24,80.42674255371094
2017-01-25,81.07818603515625
2017-01-26,81.03661346435547
2017-01-27,81.84053039550781
2017-01-30,81.10591888427734
2017-01-31,75.63092803955078
2017-02-01,73.01126098632812
2017-02-02,72.8379898071289
2017-02-03,74.12012481689453
2017-02-06,73.5033187866211
2017-02-07,73.24689483642578
2017-02-08,73.57263946533203
2017-02-09,73.78054809570312
2017-02-10,74.39041137695312
2017-02-13,75.1943588256836
2017-02-14,75.53390502929688
2017-02-15,75.5547103881836
2017-02-16,74.87728881835938
2017-02-17,74.6538314819336
2017-02-21,75.22648620605469
2017-02-22,73.75994110107422
2017-02-23,73.38981628417969
2017-02-24,74.15103149414062
2017-02-27,74.53511810302734
2017-02-28,73.85771179199219
2017-03-01,74.63288116455078
2017-03-02,73.99037170410156
2017-03-03,73.97643280029297
2017-03-06,74.09515380859375
2017-03-07,73.7739028930664
2017-03-08,73.8367919921875
2017-03-09,73.95549011230469
2017-03-10,74.53511810302734
2017-03-13,75.06586456298828
2017-03-14,74.60494995117188
2017-03-15,75.2404556274414
2017-03-16,75.28234100341797
2017-03-17,75.52678680419922
2017-03-20,74.8074722290039
2017-03-21,74.3814697265625
2017-03-22,74.38845825195312
2017-03-23,73.78089904785156
2017-03-24,73.36188507080078
2017-03-27,73.17333984375
2017-03-28,74.15799713134766
2017-03-29,74.04627990722656
2017-03-30,74.48622131347656
2017-03-31,74.93318176269531
2017-04-03,74.30464172363281
2017-04-04,74.46526336669922
2017-04-05,74.54210662841797
2017-04-06,74.49321746826172
2017-04-07,73.3199691772461
2017-04-10,74.3186264038086
2017-04-11,73.85071563720703
2017-04-12,72.78923797607422
2017-04-13,72.4470443725586
2017-04-17,73.23617553710938
2017-04-18,72.69844818115234
2017-04-19,72.94984436035156
2017-04-20,73.69709777832031
2017-04-21,73.86468505859375
2017-04-24,74.70270538330078
2017-04-25,74.97509002685547
2017-04-26,75.15665435791016
2017-04-27,76.00166320800781
2017-04-28,75.04491424560547
2017-05-01,74.40242004394531
2017-05-02,74.66778564453125
2017-05-03,74.96810150146484
2017-05-04,74.75857543945312
2017-05-05,75.02396392822266
2017-05-08,75.08679962158203
2017-05-09,74.3814697265625
2017-05-10,73.39678192138672
2017-05-11,73.31232452392578
2017-05-12,73.2982406616211
2017-05-15,74.11479187011719
2017-05-16,73.55870056152344
2017-05-17,72.41133117675781
2017-05-18,72.6365737915039
2017-05-19,72.79847717285156
2017-05-22,73.0518798828125
2017-05-23,73.34751892089844
2017-05-24,73.71356964111328
2017-05-25,74.57232666015625
2017-05-26,74.5230712890625
2017-05-30,75.18473815917969
2017-05-31,74.59345245361328
2017-06-01,75.78305053710938
2017-06-02,75.79010009765625
2017-06-05,75.98719787597656
2017-06-06,75.62118530273438
2017-06-07,75.09322357177734
2017-06-08,75.14251708984375
2017-06-09,75.33959197998047
2017-06-12,76.68407440185547
2017-06-13,77.32461547851562
2017-06-14,77.00083923339844
2017-06-15,77.61322784423828
2017-06-16,77.84552001953125
2017-06-19,78.04261016845703
2017-06-20,77.15568542480469
2017-06-21,76.86004638671875
2017-06-22,76.77557373046875
2017-06-23,77.62027740478516
2017-06-26,78.14115142822266
2017-06-27,77.19792938232422
2017-06-28,77.48654174804688
2017-06-29,77.27534484863281
2017-06-30,77.84552001953125
2017-07-03,77.8595962524414
2017-07-05,77.79625701904297
2017-07-06,76.89523315429688
2017-07-07,77.68363189697266
2017-07-10,77.57801818847656
2017-07-11,77.4794921875
2017-07-12,77.83145141601562
2017-07-13,78.24674224853516
2017-07-14,79.12663269042969
2017-07-17,78.85913848876953
2017-07-18,78.7183609008789
2017-07-19,79.53489685058594
2017-07-20,79.24630737304688
2017-07-21,79.31669616699219
2017-07-24,78.9436264038086
2017-07-25,79.69679260253906
2017-07-26,79.04217529296875
2017-07-27,75.87455749511719
2017-07-28,77.19086456298828
2017-07-31,77.63433837890625
2017-08-01,77.54987335205078
2017-08-02,78.31714630126953
2017-08-03,78.50015258789062
2017-08-04,78.87322998046875
2017-08-07,78.73948669433594
2017-08-08,78.76061248779297
2017-08-09,79.12663269042969
2017-08-10,78.65860748291016
2017-08-11,79.02733612060547
2017-08-14,80.62295532226562
2017-08-15,80.9704360961914
2017-08-16,81.38174438476562
2017-08-17,80.076904296875
2017-08-18,80.37472534179688
2017-08-21,80.72222900390625
2017-08-22,81.26826477050781
2017-08-23,80.52366638183594
2017-08-24,80.38180541992188
2017-08-25,80.41730499267578
2017-08-28,80.69386291503906
2017-08-29,81.47391510009766
2017-08-30,81.53063201904297
2017-08-31,81.09806060791016
2017-09-01,81.11933898925781
2017-09-05,80.78604125976562
2017-09-06,80.70803833007812
2017-09-07,81.31791687011719
2017-09-08,81.58738708496094
2017-09-11,82.40292358398438
2017-09-12,83.07659149169922
2017-09-13,83.01275634765625
2017-09-14,83.23967742919922
2017-09-15,83.60844421386719
2017-09-18,83.38859558105469
2017-09-19,82.94894409179688
2017-09-20,83.5588150024414
2017-09-21,83.15458679199219
2017-09-22,83.44535064697266
2017-09-25,83.83537292480469
2017-09-26,84.33177947998047
2017-09-27,84.11903381347656
2017-09-28,84.82109069824219
2017-09-29,85.1614761352539
2017-10-02,85.65789794921875
2017-10-03,84.89201354980469
2017-10-04,84.38851165771484
2017-10-05,83.82118225097656
2017-10-06,83.46661376953125
2017-10-09,83.07659149169922
2017-10-10,83.76445770263672
2017-10-11,84.33177947998047
2017-10-12,84.7927474975586
2017-10-13,83.93467712402344
2017-10-16,83.92047882080078
2017-10-17,83.45243072509766
2017-10-18,83.78575134277344
2017-10-19,84.68635559082031
2017-10-20,84.92744445800781
2017-10-23,84.8707275390625
2017-10-24,84.8849105834961
2017-10-25,84.06938934326172
2017-10-26,84.6225357055664
2017-10-27,85.62950134277344
2017-10-30,83.7431869506836
2017-10-31,83.34606170654297
2017-11-01,83.29644012451172
2017-11-02,82.87802124023438
2017-11-03,81.87812042236328
2017-11-06,80.78604125976562
2017-11-07,80.80731201171875
2017-11-08,80.22581481933594
2017-11-09,79.81452178955078
2017-11-10,80.89330291748047
2017-11-13,82.02205657958984
2017-11-14,81.4933853149414
2017-11-15,80.65037536621094
2017-11-16,81.22904968261719
2017-11-17,80.68610382080078
2017-11-20,80.87184143066406
2017-11-21,81.38622283935547
2017-11-22,81.279052734375
2017-11-24,80.82899475097656
2017-11-27,81.82916259765625
2017-11-28,82.29351806640625
2017-11-29,85.04402923583984
2017-11-30,86.76578521728516
2017-12-01,85.95134735107422
2017-12-04,88.38748168945312
2017-12-05,85.99419403076172
2017-12-06,84.50823974609375
2017-12-07,85.53697967529297
2017-12-08,85.41552734375
2017-12-11,84.33677673339844
2017-12-12,84.41535949707031
2017-12-13,84.5868148803711
2017-12-14,83.47233581542969
2017-12-15,84.3010482788086
2017-12-18,84.87970733642578
2017-12-19,85.01545715332031
2017-12-20,84.53681945800781
2017-12-21,84.71541595458984
2017-12-22,84.75826263427734
2017-12-26,84.48677062988281
2017-12-27,85.07262420654297
2017-12-28,85.05118560791016
2017-12-29,85.12263488769531
2018-01-02,88.3517837524414
2018-01-03,90.30925750732422
2018-01-04,90.89510345458984
2018-01-05,91.17374420166016
2018-01-08,92.28105926513672
2018-01-09,92.23820495605469
2018-01-10,92.72399139404297
2018-01-11,95.3459243774414
2018-01-12,95.7959976196289
2018-01-16,94.9315185546875
2018-01-17,95.73883056640625
2018-01-18,95.43878173828125
2018-01-19,95.07444763183594
2018-01-22,94.91725158691406
2018-01-23,94.35286712646484
2018-01-24,94.08141326904297
2018-01-25,93.79561614990234
2018-01-26,94.81724548339844
2018-01-29,93.33122253417969
2018-01-30,91.52378845214844
2018-01-31,90.95941162109375
2018-02-01,85.37982940673828
2018-02-02,83.20799255371094
2018-02-05,80.94330596923828
2018-02-06,80.52177429199219
2018-02-07,79.95025634765625
2018-02-08,78.07133483886719
2018-02-09,76.00667572021484
2018-02-12,75.94953918457031
2018-02-13,76.8425521850586
2018-02-14,76.15670776367188
2018-02-15,77.37835693359375
2018-02-16,76.65786743164062
2018-02-20,75.4403076171875
2018-02-21,75.43309783935547
2018-02-22,75.70686340332031
2018-02-23,76.08870697021484
2018-02-26,77.86106872558594
2018-02-27,76.1463623046875
2018-02-28,75.22416687011719
2018-03-01,76.67951202392578
2018-03-02,75.91580963134766
2018-03-05,76.23281860351562
2018-03-06,79.10749053955078
2018-03-07,78.68240356445312
2018-03-08,78.3869857788086
2018-03-09,79.52535247802734
2018-03-12,78.46626281738281
2018-03-13,78.76887512207031
2018-03-14,78.35821533203125
2018-03-15,79.04984283447266
2018-03-16,79.90721130371094
2018-03-19,78.14205932617188
2018-03-20,77.83222198486328
2018-03-21,77.55846405029297
2018-03-22,75.25298309326172
2018-03-23,73.24287414550781
2018-03-26,74.71259307861328
2018-03-27,73.61028289794922
2018-03-28,73.97775268554688
2018-03-29,75.40426635742188
2018-04-02,74.8134765625
2018-04-03,76.03827667236328
2018-04-04,76.66508483886719
2018-04-05,77.2198486328125
2018-04-06,75.88699340820312
2018-04-09,75.36102294921875
2018-04-10,76.38412475585938
2018-04-11,76.4345474243164
2018-04-12,77.08296966552734
2018-04-13,77.27027130126953
2018-04-16,78.71121978759766
2018-04-17,78.90573120117188
2018-04-18,79.89999389648438
2018-04-19,79.0210189819336
2018-04-20,78.20690155029297
2018-04-23,78.61035919189453
2018-04-24,77.96914672851562
2018-04-25,78.2861557006836
2018-04-26,81.61473083496094
2018-04-27,82.12625122070312
2018-04-30,81.7732162475586
2018-05-01,81.01671600341797
2018-05-02,80.08010864257812
2018-05-03,79.11467742919922
2018-05-04,80.19537353515625
2018-05-07,80.77896881103516
2018-05-08,80.16658020019531
2018-05-09,80.26023864746094
2018-05-10,82.12625122070312
2018-05-11,83.17810821533203
2018-05-14,83.8193588256836
2018-05-15,83.29340362548828
2018-05-16,83.80492401123047
2018-05-17,83.99944305419922
2018-05-18,83.78164672851562
2018-05-21,85.01604461669922
2018-05-22,83.7671127319336
2018-05-23,83.70899963378906
2018-05-24,83.96314239501953
2018-05-25,83.86148071289062
2018-05-29,82.65611267089844
2018-05-30,84.73287963867188
2018-05-31,84.31895446777344
2018-06-01,85.13951873779297
2018-06-04,84.93618774414062
2018-06-05,84.81999969482422
2018-06-06,84.97248077392578
2018-06-07,84.36978912353516
2018-06-08,84.66752624511719
2018-06-11,84.84904479980469
2018-06-12,85.93099975585938
2018-06-13,85.19760131835938
2018-06-14,85.09590911865234
2018-06-15,84.79096221923828
2018-06-18,84.79096221923828
2018-06-19,83.375
2018-06-20,82.52539825439453
2018-06-21,82.35840606689453
2018-06-22,82.56170654296875
2018-06-25,80.02024841308594
2018-06-26,79.5627670288086
2018-06-27,78.69866943359375
2018-06-28,76.88331604003906
2018-06-29,77.13748931884766
2018-07-02,76.88331604003906
2018-07-03,76.79620361328125
2018-07-05,77.18103790283203
2018-07-06,76.99226379394531
2018-07-09,78.8511734008789
2018-07-10,78.7930679321289
2018-07-11,77.93622589111328
2018-07-12,78.80758666992188
2018-07-13,79.12709045410156
2018-07-16,80.3470230102539
2018-07-17,80.65198516845703
2018-07-18,81.44344329833984
2018-07-19,81.93722534179688
2018-07-20,81.37810516357422
2018-07-23,81.84282684326172
2018-07-24,81.64676666259766
2018-07-25,87.2816162109375
2018-07-26,86.31584167480469
2018-07-27,86.16334533691406
2018-07-30,86.19965362548828
2018-07-31,87.05650329589844
2018-08-01,86.671630859375
2018-08-02,86.11978912353516
2018-08-03,86.51917266845703
2018-08-06,86.80233764648438
2018-08-07,87.14362335205078
2018-08-08,87.55752563476562
2018-08-09,87.76809692382812
2018-08-10,86.60628509521484
2018-08-13,85.80029296875
2018-08-14,86.39572143554688
2018-08-15,87.17268371582031
2018-08-16,87.94237518310547
2018-08-17,89.11299133300781
2018-08-20,89.66172790527344
2018-08-21,89.99827575683594
2018-08-22,89.16421508789062
2018-08-23,89.04716491699219
2018-08-24,89.80073547363281
2018-08-27,90.61283874511719
2018-08-28,89.80803680419922
2018-08-29,90.33482360839844
2018-08-30,89.88121032714844
2018-08-31,89.90316772460938
2018-09-04,90.97136688232422
2018-09-05,91.20547485351562
2018-09-06,90.50309753417969
2018-09-07,89.983642578125
2018-09-10,90.97136688232422
2018-09-11,90.04216766357422
2018-09-12,90.21043395996094
2018-09-13,87.57656860351562
2018-09-14,88.0813980102539
2018-09-17,87.13025665283203
2018-09-18,86.50838470458984
2018-09-19,86.51567840576172
2018-09-20,87.1522216796875
2018-09-21,86.69127655029297
2018-09-24,85.84259796142578
2018-09-25,85.05974578857422
2018-09-26,85.38165283203125
2018-09-27,85.40361022949219
2018-09-28,85.41822052001953
2018-10-01,85.93771362304688
2018-10-02,85.59383392333984
2018-10-03,86.17182922363281
2018-10-04,85.82795715332031
2018-10-05,85.77674865722656
2018-10-08,86.90347290039062
2018-10-09,86.27424621582031
2018-10-10,85.34508514404297
2018-10-11,83.23064422607422
2018-10-12,84.60614776611328
2018-10-15,84.70123291015625
2018-10-16,85.95233917236328
2018-10-17,86.3401107788086
2018-10-18,83.94034576416016
2018-10-19,85.22802734375
2018-10-22,84.60614776611328
2018-10-23,83.58182525634766
2018-10-24,78.9652328491211
2018-10-25,78.88475799560547
2018-10-26,77.04835510253906
2018-10-29,76.91667175292969
2018-10-30,78.3360366821289
