Date,FCX
2015-02-13,17.978961944580078
2015-02-17,18.56378173828125
2015-02-18,18.86505699157715
2015-02-19,18.7055606842041
2015-02-20,18.856191635131836
2015-02-23,18.24478530883789
2015-02-24,18.80302619934082
2015-02-25,19.051137924194336
2015-02-26,18.7055606842041
2015-02-27,19.166330337524414
2015-03-02,18.723278045654297
2015-03-03,18.599225997924805
2015-03-04,18.49289321899414
2015-03-05,17.890350341796875
2015-03-06,17.225770950317383
2015-03-09,17.385271072387695
2015-03-10,16.694103240966797
2015-03-11,16.667530059814453
2015-03-12,16.73841667175293
2015-03-13,16.073843002319336
2015-03-16,15.923202514648438
2015-03-17,15.435851097106934
2015-03-18,16.153587341308594
2015-03-19,15.294076919555664
2015-03-20,16.313093185424805
2015-03-23,17.1283016204834
2015-03-24,16.99538803100586
2015-03-25,16.915637969970703
2015-03-26,17.278934478759766
2015-03-27,16.658666610717773
2015-03-30,17.172607421875
2015-03-31,16.791580200195312
2015-04-01,16.809295654296875
2015-04-02,16.83588218688965
2015-04-06,16.968799591064453
2015-04-07,16.818161010742188
2015-04-08,16.676389694213867
2015-04-09,16.640945434570312
2015-04-10,16.215618133544922
2015-04-13,16.224506378173828
2015-04-14,16.83757972717285
2015-04-15,18.36585235595703
2015-04-16,18.508018493652344
2015-04-17,18.36585235595703
2015-04-20,18.356966018676758
2015-04-21,17.974905014038086
2015-04-22,18.277002334594727
2015-04-23,17.832738876342773
2015-04-24,18.499130249023438
2015-04-27,19.387659072875977
2015-04-28,20.151790618896484
2015-04-29,20.338382720947266
2015-04-30,20.676029205322266
2015-05-01,21.02254295349121
2015-05-04,20.782644271850586
2015-05-05,20.74710464477539
2015-05-06,20.667142868041992
2015-05-07,20.35614776611328
2015-05-08,20.69379234313965
2015-05-11,20.40946388244629
2015-05-12,20.19622039794922
2015-05-13,20.089597702026367
2015-05-14,20.258413314819336
2015-05-15,20.28506851196289
2015-05-18,19.663101196289062
2015-05-19,18.916744232177734
2015-05-20,18.730146408081055
2015-05-21,18.97005844116211
2015-05-22,18.650182723999023
2015-05-26,17.841623306274414
2015-05-27,17.903818130493164
2015-05-28,17.912702560424805
2015-05-29,17.459548950195312
2015-06-01,17.192995071411133
2015-06-02,18.179262161254883
2015-06-03,17.655025482177734
2015-06-04,17.344045639038086
2015-06-05,17.459548950195312
2015-06-08,17.237424850463867
2015-06-09,17.788311004638672
2015-06-10,18.268112182617188
2015-06-11,17.70833969116211
2015-06-12,17.601720809936523
2015-06-15,17.406246185302734
2015-06-16,17.59283447265625
2015-06-17,17.788311004638672
2015-06-18,17.88604736328125
2015-06-19,17.566173553466797
2015-06-22,17.237424850463867
2015-06-23,17.868276596069336
2015-06-24,18.268112182617188
2015-06-25,17.539525985717773
2015-06-26,17.717227935791016
2015-06-29,17.21965980529785
2015-06-30,16.54438018798828
2015-07-01,16.348896026611328
2015-07-02,16.348896026611328
2015-07-06,15.85132122039795
2015-07-07,15.327082633972168
2015-07-08,14.660698890686035
2015-07-09,14.909479141235352
2015-07-10,14.873940467834473
2015-07-13,15.179871559143066
2015-07-14,15.350332260131836
2015-07-15,14.722320556640625
2015-07-16,14.623634338378906
2015-07-17,14.246830940246582
2015-07-20,13.502191543579102
2015-07-21,14.103283882141113
2015-07-22,13.511161804199219
2015-07-23,12.237204551696777
2015-07-24,11.026039123535156
2015-07-27,10.20065689086914
2015-07-28,11.061928749084473
2015-07-29,11.21444320678711
2015-07-30,10.622321128845215
2015-07-31,10.541577339172363
2015-08-03,10.048142433166504
2015-08-04,9.904598236083984
2015-08-05,9.805913925170898
2015-08-06,10.057113647460938
2015-08-07,9.447047233581543
2015-08-10,10.451860427856445
2015-08-11,9.168928146362305
2015-08-12,9.195844650268555
2015-08-13,9.034358024597168
2015-08-14,8.9984712600708
2015-08-17,9.186875343322754
2015-08-18,8.89978313446045
2015-08-19,8.729323387145996
2015-08-20,8.711380958557129
2015-08-21,8.594751358032227
2015-08-24,7.787312984466553
2015-08-25,7.392560958862305
2015-08-26,7.105471611022949
2015-08-27,9.142013549804688
2015-08-28,9.420134544372559
2015-08-31,9.545732498168945
2015-09-01,8.765209197998047
2015-09-02,8.881840705871582
2015-09-03,9.088186264038086
2015-09-04,8.711380958557129
2015-09-08,9.330413818359375
2015-09-09,9.626479148864746
2015-09-10,10.110943794250488
2015-09-11,10.227572441101074
2015-09-14,10.012258529663086
2015-09-15,10.128888130187988
2015-09-16,10.622321128845215
2015-09-17,10.810725212097168
2015-09-18,9.761051177978516
2015-09-21,9.447047233581543
2015-09-22,9.500879287719727
2015-09-23,8.971556663513184
2015-09-24,8.962581634521484
2015-09-25,8.79212474822998
2015-09-28,7.993656635284424
2015-09-29,8.173086166381836
2015-09-30,8.693439483642578
2015-10-01,8.810068130493164
2015-10-02,9.527792930603027
2015-10-05,10.030200004577637
2015-10-06,10.613347053527832
2015-10-07,11.671995162963867
2015-10-08,12.075715065002441
2015-10-09,12.102625846862793
2015-10-12,11.609193801879883
2015-10-13,11.465091705322266
2015-10-14,11.762303352355957
2015-10-15,11.70826530456543
2015-10-16,11.203906059265137
2015-10-19,10.834643363952637
2015-10-20,11.023777961730957
2015-10-21,10.762596130371094
2015-10-22,10.825638771057129
2015-10-23,10.92470932006836
2015-10-26,10.825638771057129
2015-10-27,10.456378936767578
2015-10-28,10.609487533569336
2015-10-29,10.474394798278809
2015-10-30,10.600482940673828
2015-11-02,10.645514488220215
2015-11-03,11.176886558532715
2015-11-04,10.825638771057129
2015-11-05,10.339296340942383
2015-11-06,9.681832313537598
2015-11-09,9.447668075561523
2015-11-10,8.853249549865723
2015-11-11,8.384919166564941
2015-11-12,7.898575782775879
2015-11-13,7.817520618438721
2015-11-16,7.979630947113037
2015-11-17,7.556333065032959
2015-11-18,7.898575782775879
2015-11-19,7.574345588684082
2015-11-20,7.430244445800781
2015-11-23,7.2050862312316895
2015-11-24,7.475277423858643
2015-11-25,7.295149803161621
2015-11-27,7.295149803161621
2015-11-30,7.36720085144043
2015-12-01,7.502293109893799
2015-12-02,7.051977157592773
2015-12-03,6.916881561279297
2015-12-04,7.069989204406738
2015-12-07,6.511595726013184
2015-12-08,6.070283889770508
2015-12-09,6.2954421043396
2015-12-10,6.6286773681640625
2015-12-11,6.214385986328125
2015-12-14,5.818105220794678
2015-12-15,5.87214469909668
2015-12-16,6.025252342224121
2015-12-17,5.5118889808654785
2015-12-18,5.592946529388428
2015-12-21,5.619965076446533
2015-12-22,5.782080173492432
2015-12-23,6.709735870361328
2015-12-24,6.817810535430908
2015-12-28,6.169355392456055
2015-12-29,6.277429103851318
2015-12-30,6.097304344177246
2015-12-31,6.097304344177246
2016-01-04,5.899163246154785
2016-01-05,6.043263912200928
2016-01-06,5.556921482086182
2016-01-07,5.0525665283203125
2016-01-08,4.872438907623291
2016-01-11,3.881739377975464
2016-01-12,3.7016124725341797
2016-01-13,3.368377447128296
2016-01-14,3.782670497894287
2016-01-15,3.9177639484405518
2016-01-19,3.566516876220703
2016-01-20,3.6655876636505127
2016-01-21,3.899752140045166
2016-01-22,3.5485048294067383
2016-01-25,3.5485048294067383
2016-01-26,3.782670497894287
2016-01-27,4.187955856323242
2016-01-28,3.9808096885681152
2016-01-29,4.142923355102539
2016-02-01,4.269012451171875
2016-02-02,3.9177639484405518
2016-02-03,4.368082523345947
2016-02-04,5.151636123657227
2016-02-05,5.115610122680664
2016-02-08,4.746349334716797
2016-02-09,4.503178119659424
2016-02-10,4.485164642333984
2016-02-11,4.404107570648193
2016-02-12,4.980515003204346
2016-02-16,5.737049102783203
2016-02-17,6.448551177978516
2016-02-18,6.439544677734375
2016-02-19,6.232398986816406
2016-02-22,7.142041206359863
2016-02-23,6.52060079574585
2016-02-24,6.484576225280762
2016-02-25,6.4125261306762695
2016-02-26,6.691722393035889
2016-02-29,6.87185001373291
2016-03-01,6.9889326095581055
2016-03-02,8.078700065612793
2016-03-03,8.204790115356445
2016-03-04,8.772191047668457
2016-03-07,8.880266189575195
2016-03-08,7.799504280090332
2016-03-09,8.240815162658691
2016-03-10,8.646102905273438
2016-03-11,8.601069450378418
2016-03-14,8.979336738586426
2016-03-15,8.348892211914062
2016-03-16,9.20449447631836
2016-03-17,9.816926956176758
2016-03-18,9.690837860107422
2016-03-21,9.726866722106934
2016-03-22,9.897984504699707
2016-03-23,8.781200408935547
2016-03-24,9.105425834655762
2016-03-28,9.132442474365234
2016-03-29,9.132442474365234
2016-03-30,9.267539024353027
2016-03-31,9.31257438659668
2016-04-01,8.907285690307617
2016-04-04,8.483985900878906
2016-04-05,8.411937713623047
2016-04-06,8.655108451843262
2016-04-07,7.9706244468688965
2016-04-08,8.40293025970459
2016-04-11,8.790202140808105
2016-04-12,9.393628120422363
2016-04-13,9.744877815246582
2016-04-14,9.663820266723633
2016-04-15,9.780902862548828
2016-04-18,9.925004005432129
2016-04-19,10.816635131835938
2016-04-20,11.131855964660645
2016-04-21,10.375322341918945
2016-04-22,10.510418891906738
2016-04-25,10.222213745117188
2016-04-26,10.339296340942383
2016-04-27,11.39303970336914
2016-04-28,11.402048110961914
2016-04-29,12.608895301818848
2016-05-02,12.203611373901367
2016-05-03,10.816635131835938
2016-05-04,10.6274995803833
2016-05-05,10.168177604675293
2016-05-06,10.618492126464844
2016-05-09,9.474688529968262
2016-05-10,9.780902862548828
2016-05-11,10.456378936767578
2016-05-12,9.934012413024902
2016-05-13,9.375617027282715
2016-05-16,9.943018913269043
2016-05-17,10.366317749023438
2016-05-18,9.492698669433594
2016-05-19,9.888978004455566
2016-05-20,9.979042053222656
2016-05-23,10.24923324584961
2016-05-24,10.006060600280762
2016-05-25,10.492402076721191
2016-05-26,10.213207244873047
2016-05-27,10.0330810546875
2016-05-31,9.979042053222656
2016-06-01,9.546737670898438
2016-06-02,9.600775718688965
2016-06-03,10.006060600280762
2016-06-06,10.492402076721191
2016-06-07,10.123144149780273
2016-06-08,10.429360389709473
2016-06-09,9.816926956176758
2016-06-10,9.330585479736328
2016-06-13,9.366606712341309
2016-06-14,9.195489883422852
2016-06-15,9.906991958618164
2016-06-16,9.70885181427002
2016-06-17,10.0330810546875
2016-06-20,10.402341842651367
2016-06-21,10.456378936767578
2016-06-22,10.357309341430664
2016-06-23,10.600482940673828
2016-06-24,9.52872371673584
2016-06-27,9.12343978881836
2016-06-28,9.627798080444336
2016-06-29,9.699847221374512
2016-06-30,10.0330810546875
2016-07-01,10.222213745117188
2016-07-05,9.45667552947998
2016-07-06,9.807918548583984
2016-07-07,9.609780311584473
2016-07-08,10.087120056152344
2016-07-11,10.492402076721191
2016-07-12,11.618199348449707
2016-07-13,11.672235488891602
2016-07-14,11.66323184967041
2016-07-15,11.807332038879395
2016-07-18,11.83435344696045
2016-07-19,11.212910652160645
2016-07-20,11.077818870544434
2016-07-21,11.59118366241455
2016-07-22,11.411053657531738
2016-07-25,11.149869918823242
2016-07-26,11.420059204101562
2016-07-27,11.762303352355957
2016-07-28,11.654223442077637
2016-07-29,11.672235488891602
2016-08-01,11.239930152893066
2016-08-02,11.167880058288574
2016-08-03,11.15887451171875
2016-08-04,11.095830917358398
2016-08-05,11.014774322509766
2016-08-08,11.068811416625977
2016-08-09,10.88868236541748
2016-08-10,10.825638771057129
2016-08-11,10.906699180603027
2016-08-12,10.645514488220215
2016-08-15,10.960734367370605
2016-08-16,10.879677772521973
2016-08-17,10.807626724243164
2016-08-18,11.014774322509766
2016-08-19,10.780607223510742
2016-08-22,10.65451717376709
2016-08-23,10.78961181640625
2016-08-24,9.979042053222656
2016-08-25,9.98805046081543
2016-08-26,9.807918548583984
2016-08-29,9.888978004455566
2016-08-30,9.510713577270508
2016-08-31,9.267539024353027
2016-09-01,9.321579933166504
2016-09-02,9.438660621643066
2016-09-06,9.654814720153809
2016-09-07,9.546737670898438
2016-09-08,9.564751625061035
2016-09-09,9.249528884887695
2016-09-12,9.979042053222656
2016-09-13,9.141451835632324
2016-09-14,8.826231002807617
2016-09-15,8.808215141296387
2016-09-16,8.952319145202637
2016-09-19,9.015362739562988
2016-09-20,8.961322784423828
2016-09-21,9.492698669433594
2016-09-22,9.888978004455566
2016-09-23,9.573756217956543
2016-09-26,9.465679168701172
2016-09-27,9.195489883422852
2016-09-28,9.825932502746582
2016-09-29,9.627798080444336
2016-09-30,9.780902862548828
2016-10-03,9.627798080444336
2016-10-04,9.357604026794434
2016-10-05,9.609780311584473
2016-10-06,9.2765474319458
2016-10-07,9.12343978881836
2016-10-10,9.177475929260254
2016-10-11,8.889273643493652
2016-10-12,9.051387786865234
2016-10-13,8.682127952575684
2016-10-14,8.700138092041016
2016-10-17,8.574051856994629
2016-10-18,8.75417709350586
2016-10-19,9.024370193481445
2016-10-20,9.195489883422852
2016-10-21,9.042384147644043
2016-10-24,9.16847038269043
2016-10-25,9.501705169677734
2016-10-26,9.52872371673584
2016-10-27,9.627798080444336
2016-10-28,9.843947410583496
2016-10-31,10.069107055664062
2016-11-01,10.04208755493164
2016-11-02,9.564751625061035
2016-11-03,9.663820266723633
2016-11-04,9.95202350616455
2016-11-07,10.168177604675293
2016-11-08,10.88868236541748
2016-11-09,11.771308898925781
2016-11-10,12.42877197265625
2016-11-11,12.554858207702637
2016-11-14,12.536847114562988
2016-11-15,12.599891662597656
2016-11-16,12.42877197265625
2016-11-17,12.42877197265625
2016-11-18,12.365726470947266
2016-11-21,13.068221092224121
2016-11-22,13.617610931396484
2016-11-23,14.599300384521484
2016-11-25,14.410172462463379
2016-11-28,14.212032318115234
2016-11-29,13.482515335083008
2016-11-30,13.824756622314453
2016-12-01,13.536553382873535
2016-12-02,13.88780403137207
2016-12-05,14.293089866638184
2016-12-06,14.311100959777832
2016-12-07,13.896807670593262
2016-12-08,14.049917221069336
2016-12-09,14.18501091003418
2016-12-12,13.833763122558594
2016-12-13,13.545561790466309
2016-12-14,13.19431209564209
2016-12-15,13.158287048339844
2016-12-16,12.455791473388672
2016-12-19,12.203611373901367
2016-12-20,12.75300121307373
2016-12-21,12.6539306640625
2016-12-22,12.42877197265625
2016-12-23,12.43777847290039
2016-12-27,12.392745971679688
2016-12-28,12.221627235412598
2016-12-29,12.140567779541016
2016-12-30,11.879383087158203
2017-01-03,12.410758018493652
2017-01-04,13.356427192687988
2017-01-05,13.167292594909668
2017-01-06,13.419471740722656
2017-01-09,13.221331596374512
2017-01-10,14.004883766174316
2017-01-11,14.293089866638184
2017-01-12,13.752711296081543
2017-01-13,13.680657386779785
2017-01-17,13.563575744628906
2017-01-18,13.725686073303223
2017-01-19,13.74370002746582
2017-01-20,13.96885871887207
2017-01-23,14.157991409301758
2017-01-24,15.328818321228027
2017-01-25,14.860488891601562
2017-01-26,14.266067504882812
2017-01-27,14.743406295776367
2017-01-30,14.635327339172363
2017-01-31,14.995582580566406
2017-02-01,15.166703224182129
2017-02-02,15.139686584472656
2017-02-03,14.257062911987305
2017-02-06,14.410172462463379
2017-02-07,13.977865219116211
2017-02-08,13.986870765686035
2017-02-09,13.8607816696167
2017-02-10,14.230040550231934
2017-02-13,14.374143600463867
2017-02-14,14.320107460021973
2017-02-15,13.84277057647705
2017-02-16,13.572578430175781
2017-02-17,13.428475379943848
2017-02-21,12.725980758666992
2017-02-22,12.365726470947266
2017-02-23,12.140567779541016
2017-02-24,11.933422088623047
2017-02-27,11.951432228088379
2017-02-28,12.06851577758789
2017-03-01,12.599891662597656
2017-03-02,11.987460136413574
2017-03-03,11.888391494750977
2017-03-06,11.618199348449707
2017-03-07,11.42906665802002
2017-03-08,11.203906059265137
2017-03-09,11.167880058288574
2017-03-10,11.140863418579102
2017-03-13,11.311984062194824
2017-03-14,11.050800323486328
2017-03-15,11.609193801879883
2017-03-16,11.546149253845215
2017-03-17,11.492110252380371
2017-03-20,11.465091705322266
2017-03-21,11.320988655090332
2017-03-22,11.582175254821777
2017-03-23,11.555155754089355
2017-03-24,11.537144660949707
2017-03-27,10.996760368347168
2017-03-28,11.320988655090332
2017-03-29,11.456085205078125
2017-03-30,11.987460136413574
2017-03-31,12.03249454498291
2017-04-03,11.924415588378906
2017-04-04,12.194608688354492
2017-04-05,12.10454273223877
2017-04-06,12.212620735168457
2017-04-07,12.041500091552734
2017-04-10,12.176594734191895
2017-04-11,12.266656875610352
2017-04-12,11.600188255310059
2017-04-13,11.456085205078125
2017-04-17,11.483105659484863
2017-04-18,11.230923652648926
2017-04-19,11.12285041809082
2017-04-20,11.266949653625488
2017-04-21,11.014774322509766
2017-04-24,11.014774322509766
2017-04-25,11.79832649230957
2017-04-26,12.15857982635498
2017-04-27,11.717269897460938
2017-04-28,11.483105659484863
2017-05-01,11.29397201538086
2017-05-02,11.456085205078125
2017-05-03,10.825638771057129
2017-05-04,10.51942253112793
2017-05-05,10.6274995803833
2017-05-08,10.510418891906738
2017-05-09,10.474394798278809
2017-05-10,10.555447578430176
2017-05-11,10.51942253112793
2017-05-12,10.366317749023438
2017-05-15,10.582467079162598
2017-05-16,10.600482940673828
2017-05-17,10.294264793395996
2017-05-18,10.168177604675293
2017-05-19,10.564455032348633
2017-05-22,10.65451717376709
2017-05-23,10.699552536010742
2017-05-24,10.71756362915039
2017-05-25,10.537436485290527
2017-05-26,10.510418891906738
2017-05-30,10.510418891906738
2017-05-31,10.348299026489258
2017-06-01,10.312274932861328
2017-06-02,10.168177604675293
2017-06-05,10.285256385803223
2017-06-06,10.672533988952637
2017-06-07,10.555447578430176
2017-06-08,10.861665725708008
2017-06-09,11.131855964660645
2017-06-12,11.113842964172363
2017-06-13,11.131855964660645
2017-06-14,10.88868236541748
2017-06-15,10.357309341430664
2017-06-16,10.285256385803223
2017-06-19,10.438366889953613
2017-06-20,10.123144149780273
2017-06-21,10.096123695373535
2017-06-22,10.312274932861328
2017-06-23,10.591474533081055
2017-06-26,10.645514488220215
2017-06-27,10.555447578430176
2017-06-28,10.798622131347656
2017-06-29,10.879677772521973
2017-06-30,10.816635131835938
2017-07-03,10.98775577545166
2017-07-05,10.960734367370605
2017-07-06,10.7085599899292
2017-07-07,10.71756362915039
2017-07-10,11.275957107543945
2017-07-11,11.329998016357422
2017-07-12,11.050800323486328
2017-07-13,11.239930152893066
2017-07-14,11.348007202148438
2017-07-17,11.70826530456543
2017-07-18,11.70826530456543
2017-07-19,11.807332038879395
2017-07-20,11.74428939819336
2017-07-21,11.717269897460938
2017-07-24,11.672235488891602
2017-07-25,13.392451286315918
2017-07-26,13.563575744628906
2017-07-27,13.059218406677246
2017-07-28,13.149279594421387
2017-07-31,13.167292594909668
2017-08-01,13.050209045410156
2017-08-02,12.942133903503418
2017-08-03,12.942133903503418
2017-08-04,12.978155136108398
2017-08-07,13.239341735839844
2017-08-08,13.032196998596191
2017-08-09,13.140274047851562
2017-08-10,12.743992805480957
2017-08-11,12.572874069213867
2017-08-14,12.743992805480957
2017-08-15,12.581875801086426
2017-08-16,13.302386283874512
2017-08-17,12.789022445678711
2017-08-18,12.743992805480957
2017-08-21,13.266364097595215
2017-08-22,13.572578430175781
2017-08-23,13.770719528198242
2017-08-24,13.95084285736084
2017-08-25,13.770719528198242
2017-08-28,13.986870765686035
2017-08-29,13.69866943359375
2017-08-30,13.113255500793457
2017-08-31,13.311394691467285
2017-09-01,13.572578430175781
2017-09-05,13.32040023803711
2017-09-06,13.563575744628906
2017-09-07,13.69866943359375
2017-09-08,12.825052261352539
2017-09-11,12.9601469039917
2017-09-12,12.87908935546875
2017-09-13,12.554858207702637
2017-09-14,12.482810974121094
2017-09-15,12.500822067260742
2017-09-18,12.725980758666992
2017-09-19,13.0412015914917
2017-09-20,12.771013259887695
2017-09-21,12.5908842086792
2017-09-22,12.662936210632324
2017-09-25,12.50982666015625
2017-09-26,12.599891662597656
2017-09-27,12.608895301818848
2017-09-28,12.987168312072754
2017-09-29,12.64492130279541
2017-10-02,12.915114402770996
2017-10-03,13.185303688049316
2017-10-04,13.086233139038086
2017-10-05,13.284379005432129
2017-10-06,12.906107902526855
2017-10-09,12.897102355957031
2017-10-10,12.978155136108398
2017-10-11,12.996170043945312
2017-10-12,13.068221092224121
2017-10-13,13.284379005432129
2017-10-16,13.752711296081543
2017-10-17,13.446487426757812
2017-10-18,13.356427192687988
2017-10-19,13.33841323852539
2017-10-20,13.356427192687988
2017-10-23,13.33841323852539
2017-10-24,13.716679573059082
2017-10-25,13.239341735839844
2017-10-26,13.230335235595703
2017-10-27,12.725980758666992
2017-10-30,12.554858207702637
2017-10-31,12.5908842086792
2017-11-01,12.951140403747559
2017-11-02,12.816043853759766
2017-11-03,12.743992805480957
2017-11-06,13.185303688049316
2017-11-07,13.104247093200684
2017-11-08,13.383444786071777
2017-11-09,13.257354736328125
2017-11-10,12.978155136108398
2017-11-13,12.996170043945312
2017-11-14,12.42877197265625
2017-11-15,12.275665283203125
2017-11-16,12.266656875610352
2017-11-17,12.482810974121094
2017-11-20,12.563864707946777
2017-11-21,12.743992805480957
2017-11-22,12.825052261352539
2017-11-24,12.924121856689453
2017-11-27,12.689955711364746
2017-11-28,12.7980318069458
2017-11-29,12.61790657043457
2017-11-30,12.536847114562988
2017-12-01,12.70797061920166
2017-12-04,12.87908935546875
2017-12-05,12.70797061920166
2017-12-06,12.924121856689453
2017-12-07,13.365433692932129
2017-12-08,13.482515335083008
2017-12-11,13.527544975280762
2017-12-12,14.148987770080566
2017-12-13,14.698372840881348
2017-12-14,14.581289291381836
2017-12-15,15.292791366577148
2017-12-18,15.626026153564453
2017-12-19,15.608015060424805
2017-12-20,15.905223846435547
2017-12-21,16.37354850769043
2017-12-22,16.30150604248047
2017-12-26,16.81486701965332
2017-12-27,16.8328800201416
2017-12-28,17.35525131225586
2017-12-29,17.0760498046875
2018-01-02,17.805566787719727
2018-01-03,17.53537368774414
2018-01-04,17.778547286987305
2018-01-05,17.922645568847656
2018-01-08,17.84159278869629
2018-01-09,17.040027618408203
2018-01-10,17.57139778137207
2018-01-11,17.904638290405273
2018-01-12,17.78754997253418
2018-01-16,17.40027618408203
2018-01-17,17.805566787719727
2018-01-18,17.47233009338379
2018-01-19,17.976688385009766
2018-01-22,18.003707885742188
2018-01-23,17.6074275970459
2018-01-24,17.652462005615234
2018-01-25,17.8505916595459
2018-01-26,17.598419189453125
2018-01-29,17.67947769165039
2018-01-30,17.22916030883789
2018-01-31,17.562400817871094
2018-02-01,17.51736831665039
2018-02-02,16.184419631958008
2018-02-05,15.896219253540039
2018-02-06,16.877912521362305
2018-02-07,16.085351943969727
2018-02-08,15.454907417297363
2018-02-09,15.82416820526123
2018-02-12,15.82416820526123
2018-02-13,16.031309127807617
2018-02-14,17.220151901245117
2018-02-15,17.220151901245117
2018-02-16,16.868906021118164
2018-02-20,16.598712921142578
2018-02-21,16.868906021118164
2018-02-22,17.256175994873047
2018-02-23,17.6074275970459
2018-02-26,17.589412689208984
2018-02-27,17.193126678466797
2018-02-28,16.75182342529297
2018-03-01,16.697784423828125
2018-03-02,16.49964141845703
2018-03-05,16.3825626373291
2018-03-06,16.841886520385742
2018-03-07,16.319520950317383
2018-03-08,16.094356536865234
2018-03-09,16.598712921142578
2018-03-12,16.71579360961914
2018-03-13,16.643741607666016
2018-03-14,16.80586051940918
2018-03-15,16.580699920654297
2018-03-16,16.535669326782227
2018-03-19,16.256471633911133
2018-03-20,16.652751922607422
2018-03-21,17.274194717407227
2018-03-22,16.256471633911133
2018-03-23,15.779138565063477
2018-03-26,15.986278533935547
2018-03-27,15.526957511901855
2018-03-28,15.085648536682129
2018-03-29,15.82416820526123
2018-04-02,15.436891555786133
2018-04-03,15.653046607971191
2018-04-04,15.617023468017578
2018-04-05,16.31050682067871
2018-04-06,15.608015060424805
2018-04-09,15.698078155517578
2018-04-10,16.39157485961914
2018-04-11,16.193429946899414
2018-04-12,16.13020896911621
2018-04-13,16.139240264892578
2018-04-16,16.401153564453125
2018-04-17,16.527591705322266
2018-04-18,17.322359085083008
2018-04-19,17.674591064453125
2018-04-20,17.484928131103516
2018-04-23,16.98819923400879
2018-04-24,14.522603988647461
2018-04-25,13.881372451782227
2018-04-26,14.116190910339355
2018-04-27,13.836212158203125
2018-04-30,13.736867904663086
2018-05-01,13.50205135345459
2018-05-02,13.646553039550781
2018-05-03,13.736867904663086
2018-05-04,13.926525115966797
2018-05-07,13.782024383544922
2018-05-08,13.818150520324707
2018-05-09,14.161349296569824
2018-05-10,14.64904499053955
2018-05-11,14.694205284118652
2018-05-14,14.630985260009766
2018-05-15,14.414230346679688
2018-05-16,15.028367042541504
2018-05-17,15.15480899810791
2018-05-18,15.236093521118164
2018-05-21,15.073529243469238
2018-05-22,15.507038116455078
2018-05-23,15.669607162475586
2018-05-24,15.696694374084473
2018-05-25,15.425750732421875
2018-05-29,15.037397384643555
2018-05-30,15.461883544921875
2018-05-31,15.263187408447266
2018-06-01,15.461883544921875
2018-06-04,15.543161392211914
2018-06-05,15.94054889678955
2018-06-06,16.437280654907227
2018-06-07,16.193429946899414
2018-06-08,16.28374671936035
2018-06-11,16.428251266479492
2018-06-12,16.13020896911621
2018-06-13,16.085050582885742
2018-06-14,15.87732219696045
2018-06-15,15.25415325164795
2018-06-18,15.172871589660645
2018-06-19,14.685172080993652
2018-06-20,14.721298217773438
2018-06-21,14.77548885345459
2018-06-22,14.84774112701416
2018-06-25,14.215538024902344
2018-06-26,14.676142692565918
2018-06-27,15.263187408447266
2018-06-28,15.163841247558594
2018-06-29,15.588322639465332
2018-07-02,15.498003959655762
2018-07-03,15.416717529296875
2018-07-05,15.326411247253418
2018-07-06,15.814107894897461
2018-07-09,16.355998992919922
2018-07-10,16.355998992919922
2018-07-11,15.72379207611084
2018-07-12,15.660392761230469
2018-07-13,15.216571807861328
2018-07-16,15.189399719238281
2018-07-17,15.189399719238281
2018-07-18,15.470179557800293
2018-07-19,14.31082534790039
2018-07-20,14.26553726196289
2018-07-23,14.337995529174805
2018-07-24,14.555377006530762
2018-07-25,14.3651704788208
2018-07-26,14.464802742004395
2018-07-27,14.482917785644531
2018-07-30,14.564433097839355
2018-07-31,14.944847106933594
2018-08-01,14.111560821533203
2018-08-02,13.975698471069336
2018-08-03,14.229308128356934
2018-08-06,13.94852352142334
2018-08-07,13.912296295166016
2018-08-08,13.939469337463379
2018-08-09,13.867008209228516
2018-08-10,13.685857772827148
2018-08-13,13.513765335083008
2018-08-14,13.405075073242188
2018-08-15,12.372523307800293
2018-08-16,12.472156524658203
2018-08-17,12.653305053710938
2018-08-20,12.789167404174805
2018-08-21,12.970317840576172
2018-08-22,13.1605224609375
2018-08-23,12.843511581420898
2018-08-24,13.106180191040039
2018-08-27,13.341672897338867
2018-08-28,13.27826976776123
2018-08-29,13.28732967376709
2018-08-30,12.816338539123535
2018-08-31,12.725765228271484
2018-09-04,12.209488868713379
2018-09-05,12.38157844543457
2018-09-06,12.291004180908203
2018-09-07,11.937764167785645
2018-09-10,11.955877304077148
2018-09-11,11.810956954956055
2018-09-12,12.345352172851562
2018-09-13,12.300063133239746
2018-09-14,12.399697303771973
2018-09-17,12.426868438720703
2018-09-18,12.689536094665527
2018-09-19,12.952200889587402
2018-09-20,13.033719062805176
2018-09-21,13.232983589172363
2018-09-24,12.897856712341309
2018-09-25,13.12429428100586
2018-09-26,12.680476188659668
2018-09-27,12.562727928161621
2018-09-28,12.608015060424805
2018-10-01,12.408750534057617
2018-10-02,12.580843925476074
2018-10-03,12.635190963745117
2018-10-04,12.345352172851562
2018-10-05,12.019283294677734
2018-10-08,12.037395477294922
2018-10-09,11.937764167785645
2018-10-10,11.566407203674316
2018-10-11,11.983050346374512
2018-10-12,11.583009719848633
2018-10-15,11.664835929870605
2018-10-16,11.528460502624512
2018-10-17,11.273889541625977
2018-10-18,11.037500381469727
2018-10-19,10.928397178649902
2018-10-22,10.910212516784668
2018-10-23,10.555630683898926
2018-10-24,9.728271484375
