Date,TJX
2015-01-27,29.138343811035156
2015-01-28,28.719955444335938
2015-01-29,28.865108489990234
2015-01-30,28.152130126953125
2015-02-02,28.122243881225586
2015-02-03,28.73276138305664
2015-02-04,28.976112365722656
2015-02-05,29.219465255737305
2015-02-06,29.138343811035156
2015-02-09,28.818145751953125
2015-02-10,29.231203079223633
2015-02-11,29.261173248291016
2015-02-12,29.48375129699707
2015-02-13,29.637849807739258
2015-02-17,29.359615325927734
2015-02-18,28.96581268310547
2015-02-19,29.030027389526367
2015-02-20,29.4195499420166
2015-02-23,29.27829933166504
2015-02-24,28.747516632080078
2015-02-25,29.69777488708496
2015-02-26,29.137039184570312
2015-02-27,29.381019592285156
2015-03-02,29.73630714416504
2015-03-03,29.368183135986328
2015-03-04,29.231203079223633
2015-03-05,29.415281295776367
2015-03-06,29.119915008544922
2015-03-09,29.205524444580078
2015-03-10,28.94013786315918
2015-03-11,28.743240356445312
2015-03-12,29.402423858642578
2015-03-13,29.10279083251953
2015-03-16,29.389589309692383
2015-03-17,29.239763259887695
2015-03-18,29.085674285888672
2015-03-19,29.17556381225586
2015-03-20,29.73630714416504
2015-03-23,29.740589141845703
2015-03-24,29.99740982055664
2015-03-25,29.76626205444336
2015-03-26,29.543678283691406
2015-03-27,29.78766632080078
2015-03-30,30.164348602294922
2015-03-31,29.98456382751465
2015-04-01,29.513717651367188
2015-04-02,29.672090530395508
2015-04-06,29.66353988647461
2015-04-07,29.38530921936035
2015-04-08,29.676374435424805
2015-04-09,29.376754760742188
2015-04-10,29.333932876586914
2015-04-13,29.16701316833496
2015-04-14,28.79888343811035
2015-04-15,28.567737579345703
2015-04-16,28.456459045410156
2015-04-17,27.929950714111328
2015-04-20,28.238143920898438
2015-04-21,28.3751220703125
2015-04-22,28.426494598388672
2015-04-23,28.392240524291992
2015-04-24,28.3751220703125
2015-04-27,27.955636978149414
2015-04-28,27.788700103759766
2015-04-29,27.493345260620117
2015-04-30,27.626039505004883
2015-05-01,28.058366775512695
2015-05-04,28.0540828704834
2015-05-05,28.092607498168945
2015-05-06,28.182493209838867
2015-05-07,28.33230972290039
2015-05-08,28.816003799438477
2015-05-11,28.61054039001465
2015-05-12,28.50748634338379
2015-05-13,28.284208297729492
2015-05-14,28.19403076171875
2015-05-15,28.31855010986328
2015-05-18,28.881067276000977
2015-05-19,29.70979118347168
2015-05-20,29.39633560180664
2015-05-21,29.142993927001953
2015-05-22,28.83812713623047
2015-05-26,28.41301727294922
2015-05-27,28.554718017578125
2015-05-28,28.327136993408203
2015-05-29,27.6444034576416
2015-06-01,27.949277877807617
2015-06-02,27.8633975982666
2015-06-03,28.34860610961914
2015-06-04,28.172563552856445
2015-06-05,28.1811466217041
2015-06-08,28.022274017333984
2015-06-09,27.781810760498047
2015-06-10,28.133914947509766
2015-06-11,28.138208389282227
2015-06-12,28.069507598876953
2015-06-15,27.94068717956543
2015-06-16,28.06521987915039
2015-06-17,28.215496063232422
2015-06-18,28.83812713623047
2015-06-19,28.61054229736328
2015-06-22,28.571895599365234
2015-06-23,28.9884090423584
2015-06-24,29.018470764160156
2015-06-25,28.89394760131836
2015-06-26,29.20740509033203
2015-06-29,28.37437629699707
2015-06-30,28.41301727294922
2015-07-01,28.949769973754883
2015-07-02,28.68354034423828
2015-07-06,28.730777740478516
2015-07-07,29.29327964782715
2015-07-08,28.936893463134766
2015-07-09,29.057111740112305
2015-07-10,29.254638671875
2015-07-13,29.696910858154297
2015-07-14,29.684024810791016
2015-07-15,29.507984161376953
2015-07-16,29.787092208862305
2015-07-17,29.51656723022461
2015-07-20,29.6711368560791
2015-07-21,29.42638397216797
2015-07-22,29.460744857788086
2015-07-23,29.301862716674805
2015-07-24,28.958358764648438
2015-07-27,28.91541862487793
2015-07-28,29.138702392578125
2015-07-29,29.82572364807129
2015-07-30,29.89443016052246
2015-07-31,29.980314254760742
2015-08-03,29.78278350830078
2015-08-04,29.868675231933594
2015-08-05,30.134899139404297
2015-08-06,29.838605880737305
2015-08-07,29.898725509643555
2015-08-10,30.130596160888672
2015-08-11,30.134910583496094
2015-08-12,30.177976608276367
2015-08-13,30.393308639526367
2015-08-14,30.406234741210938
2015-08-17,30.841217041015625
2015-08-18,33.0678596496582
2015-08-19,32.24525451660156
2015-08-20,32.0126838684082
2015-08-21,30.815393447875977
2015-08-24,29.9023380279541
2015-08-25,29.652538299560547
2015-08-26,30.496686935424805
2015-08-27,30.76801109313965
2015-08-28,30.457916259765625
2015-08-31,30.285646438598633
2015-09-01,29.885108947753906
2015-09-02,30.509599685668945
2015-09-03,30.76801109313965
2015-09-04,30.475143432617188
2015-09-08,31.15562629699707
2015-09-09,30.60434913635254
2015-09-10,30.789548873901367
2015-09-11,30.923059463500977
2015-09-14,30.668956756591797
2015-09-15,30.56559181213379
2015-09-16,30.824007034301758
2015-09-17,31.24176788330078
2015-09-18,30.733549118041992
2015-09-21,30.99627113342285
2015-09-22,30.673250198364258
2015-09-23,30.64742088317871
2015-09-24,30.677583694458008
2015-09-25,30.561288833618164
2015-09-28,29.755897521972656
2015-09-29,29.92388153076172
2015-09-30,30.75939178466797
2015-10-01,30.492368698120117
2015-10-02,30.742170333862305
2015-10-05,30.80677032470703
2015-10-06,30.47945213317871
2015-10-07,30.966129302978516
2015-10-08,31.108247756958008
2015-10-09,31.345125198364258
2015-10-12,31.68968391418457
2015-10-13,31.327898025512695
2015-10-14,30.910133361816406
2015-10-15,30.892921447753906
2015-10-16,31.194398880004883
2015-10-19,31.405414581298828
2015-10-20,31.444185256958008
2015-10-21,31.18577766418457
2015-10-22,31.827497482299805
2015-10-23,30.90582847595215
2015-10-26,31.198698043823242
2015-10-27,30.940288543701172
2015-10-28,31.538928985595703
2015-10-29,31.474323272705078
2015-10-30,31.521705627441406
2015-11-02,31.53463363647461
2015-11-03,31.969623565673828
2015-11-04,31.732736587524414
2015-11-05,32.00838851928711
2015-11-06,31.409732818603516
2015-11-09,30.697050094604492
2015-11-10,31.020998001098633
2015-11-11,29.837514877319336
2015-11-12,29.479015350341797
2015-11-13,27.734033584594727
2015-11-16,28.356008529663086
2015-11-17,29.448787689208984
2015-11-18,29.517881393432617
2015-11-19,29.241453170776367
2015-11-20,30.29967498779297
2015-11-23,30.48971176147461
2015-11-24,30.463804244995117
2015-11-25,30.947574615478516
2015-11-27,30.81367301940918
2015-11-30,30.494047164916992
2015-12-01,30.57179832458496
2015-12-02,30.550189971923828
2015-12-03,30.1657772064209
2015-12-04,30.662500381469727
2015-12-07,30.658174514770508
2015-12-08,30.809345245361328
2015-12-09,30.584749221801758
2015-12-10,30.874141693115234
2015-12-11,30.476770401000977
2015-12-14,30.636587142944336
2015-12-15,30.429264068603516
2015-12-16,31.033946990966797
2015-12-17,30.515636444091797
2015-12-18,29.941171646118164
2015-12-21,30.06643295288086
2015-12-22,30.407665252685547
2015-12-23,30.79638671875
2015-12-24,30.61929702758789
2015-12-28,30.524280548095703
2015-12-29,30.995075225830078
2015-12-30,30.822301864624023
2015-12-31,30.627952575683594
2016-01-04,30.593387603759766
2016-01-05,31.072832107543945
2016-01-06,30.273765563964844
2016-01-07,30.230566024780273
2016-01-08,28.908870697021484
2016-01-11,29.284643173217773
2016-01-12,29.76841163635254
2016-01-13,29.237140655517578
2016-01-14,29.574045181274414
2016-01-15,29.159391403198242
2016-01-19,29.431509017944336
2016-01-20,29.133472442626953
2016-01-21,29.306245803833008
2016-01-22,29.78136444091797
2016-01-25,29.699296951293945
2016-01-26,30.100990295410156
2016-01-27,29.88502311706543
2016-01-28,29.971412658691406
2016-01-29,30.77048683166504
2016-02-01,31.18944549560547
2016-02-02,31.46588706970215
2016-02-03,31.090103149414062
2016-02-04,30.56315803527832
2016-02-05,29.353750228881836
2016-02-08,29.379671096801758
2016-02-09,30.1768798828125
2016-02-10,30.059898376464844
2016-02-11,29.422996520996094
2016-02-12,30.27219009399414
2016-02-16,30.92209243774414
2016-02-17,31.104080200195312
2016-02-18,31.026079177856445
2016-02-19,31.017414093017578
2016-02-22,31.641315460205078
2016-02-23,31.493999481201172
2016-02-24,32.16556167602539
2016-02-25,32.52951431274414
2016-02-26,32.77212142944336
2016-02-29,32.10490798950195
2016-03-01,32.698482513427734
2016-03-02,32.68547821044922
2016-03-03,32.59017562866211
2016-03-04,32.668155670166016
2016-03-07,32.655155181884766
2016-03-08,32.663814544677734
2016-03-09,32.473175048828125
2016-03-10,32.71147537231445
2016-03-11,32.70713806152344
2016-03-14,32.876121520996094
2016-03-15,32.949790954589844
2016-03-16,33.0667610168457
2016-03-17,33.456687927246094
2016-03-18,33.759971618652344
2016-03-21,33.729652404785156
2016-03-22,33.71232223510742
2016-03-23,33.67332077026367
2016-03-24,33.413368225097656
2016-03-28,33.69065856933594
2016-03-29,34.06326675415039
2016-03-30,34.08926010131836
2016-03-31,33.94628143310547
2016-04-01,34.132572174072266
2016-04-04,34.037261962890625
2016-04-05,33.66899490356445
2016-04-06,33.61699676513672
2016-04-07,33.01042938232422
2016-04-08,33.00609588623047
2016-04-11,32.6898193359375
2016-04-12,32.94544219970703
2016-04-13,33.2010612487793
2016-04-14,33.07109832763672
2016-04-15,33.49135971069336
2016-04-18,33.63432312011719
2016-04-19,33.67332077026367
2016-04-20,33.630001068115234
2016-04-21,33.3657112121582
2016-04-22,33.157745361328125
2016-04-25,33.144744873046875
2016-04-26,33.430686950683594
2016-04-27,33.6819953918457
2016-04-28,33.31371307373047
2016-04-29,32.850120544433594
2016-05-02,33.707984924316406
2016-05-03,33.37437438964844
2016-05-04,33.3657112121582
2016-05-05,33.162086486816406
2016-05-06,33.19240188598633
2016-05-09,33.699317932128906
2016-05-10,33.31241226196289
2016-05-11,32.182151794433594
2016-05-12,32.29083251953125
2016-05-13,31.59528350830078
2016-05-16,32.686431884765625
2016-05-17,32.86030960083008
2016-05-18,32.482112884521484
2016-05-19,32.95161437988281
2016-05-20,32.795108795166016
2016-05-23,32.473411560058594
2016-05-24,32.708168029785156
2016-05-25,32.74293899536133
2016-05-26,33.003761291503906
2016-05-27,33.32112121582031
2016-05-31,33.09071350097656
2016-06-01,33.299373626708984
2016-06-02,33.473262786865234
2016-06-03,33.2254753112793
2016-06-06,33.03855895996094
2016-06-07,33.151573181152344
2016-06-08,33.46022033691406
2016-06-09,33.608036041259766
2016-06-10,33.46022033691406
2016-06-13,33.03855895996094
2016-06-14,33.12113952636719
2016-06-15,33.003761291503906
2016-06-16,32.9907341003418
2016-06-17,32.88640213012695
2016-06-20,33.3037223815918
2016-06-21,33.586299896240234
2016-06-22,33.486305236816406
2016-06-23,33.42110061645508
2016-06-24,32.45603942871094
2016-06-27,31.96478843688965
2016-06-28,32.40821075439453
2016-06-29,33.173309326171875
2016-06-30,33.57324981689453
2016-07-01,33.455875396728516
2016-07-05,33.30808639526367
2016-07-06,33.73845291137695
2016-07-07,33.59064483642578
2016-07-08,34.32532501220703
2016-07-11,34.23402404785156
2016-07-12,34.12968826293945
2016-07-13,33.97319030761719
2016-07-14,33.92972183227539
2016-07-15,33.825382232666016
2016-07-18,34.45573043823242
2016-07-19,34.494850158691406
2016-07-20,34.63395690917969
2016-07-21,34.39922332763672
2016-07-22,34.703521728515625
2016-07-25,35.10780715942383
2016-07-26,35.29907989501953
2016-07-27,35.29038619995117
2016-07-28,35.31647491455078
2016-07-29,35.5251350402832
2016-08-01,35.58599853515625
2016-08-02,34.92523193359375
2016-08-03,35.086082458496094
2016-08-04,35.33820343017578
2016-08-05,35.638160705566406
2016-08-08,35.46427536010742
2016-08-09,35.28110885620117
2016-08-10,35.560211181640625
2016-08-11,35.94834518432617
2016-08-12,36.14023208618164
2016-08-15,36.096622467041016
2016-08-16,34.003326416015625
2016-08-17,34.09925079345703
2016-08-18,33.933536529541016
2016-08-19,34.60513687133789
2016-08-22,34.49612808227539
2016-08-23,34.317317962646484
2016-08-24,34.26934051513672
2016-08-25,34.36527633666992
2016-08-26,34.317317962646484
2016-08-29,34.26498794555664
2016-08-30,33.78961944580078
2016-08-31,33.77219009399414
2016-09-01,33.898651123046875
2016-09-02,33.87683868408203
2016-09-06,33.72856140136719
2016-09-07,33.82014846801758
2016-09-08,33.24012756347656
2016-09-09,32.60340881347656
2016-09-12,32.95229721069336
2016-09-13,32.40716552734375
2016-09-14,32.346107482910156
2016-09-15,32.725521087646484
2016-09-16,32.56415939331055
2016-09-19,32.5728874206543
2016-09-20,32.73423767089844
2016-09-21,33.18778991699219
2016-09-22,33.36223602294922
2016-09-23,33.15289306640625
2016-09-26,32.78657531738281
2016-09-27,32.812740325927734
2016-09-28,32.44205093383789
2016-09-29,32.21527099609375
2016-09-30,32.61212921142578
2016-10-03,32.42460632324219
2016-10-04,32.44205093383789
2016-10-05,32.35918426513672
2016-10-06,32.36791229248047
2016-10-07,32.158592224121094
2016-10-10,32.63394546508789
2016-10-11,32.37228012084961
2016-10-12,32.8781623840332
2016-10-13,32.476932525634766
2016-10-14,32.37228012084961
2016-10-17,31.97541618347168
2016-10-18,31.905635833740234
2016-10-19,32.036460876464844
2016-10-20,31.96233558654785
2016-10-21,32.04954528808594
2016-10-24,32.350467681884766
2016-10-25,32.10624313354492
2016-10-26,32.31120681762695
2016-10-27,31.91435432434082
2016-10-28,32.045196533203125
2016-10-31,32.16292953491211
2016-11-01,31.604724884033203
2016-11-02,31.722469329833984
2016-11-03,31.312528610229492
2016-11-04,31.3648681640625
2016-11-07,31.979778289794922
2016-11-08,32.0498046875
2016-11-09,32.36054229736328
2016-11-10,32.995147705078125
2016-11-11,32.995147705078125
2016-11-14,32.48308181762695
2016-11-15,32.1635856628418
2016-11-16,33.432804107666016
2016-11-17,33.7435417175293
2016-11-18,34.01926803588867
2016-11-21,33.993003845214844
2016-11-22,34.71076965332031
2016-11-23,34.76328659057617
2016-11-25,34.680137634277344
2016-11-28,34.42190933227539
2016-11-29,34.491939544677734
2016-11-30,34.28623962402344
2016-12-01,33.993003845214844
2016-12-02,33.7435417175293
2016-12-05,33.844207763671875
2016-12-06,33.892356872558594
2016-12-07,34.2205810546875
2016-12-08,34.128684997558594
2016-12-09,34.15056228637695
2016-12-12,33.739158630371094
2016-12-13,34.251220703125
2016-12-14,33.831085205078125
2016-12-15,33.88358688354492
2016-12-16,33.599124908447266
2016-12-19,33.673519134521484
2016-12-20,33.97113037109375
2016-12-21,33.89672088623047
2016-12-22,33.454689025878906
2016-12-23,33.454689025878906
2016-12-27,33.371543884277344
2016-12-28,32.96013641357422
2016-12-29,33.135196685791016
2016-12-30,32.8813591003418
2017-01-03,33.02139663696289
2017-01-04,33.533470153808594
2017-01-05,33.32776641845703
2017-01-06,33.25336456298828
2017-01-09,33.30588912963867
2017-01-10,33.5640983581543
2017-01-11,33.362770080566406
2017-01-12,33.231475830078125
2017-01-13,33.231475830078125
2017-01-17,33.59035873413086
2017-01-18,33.559722900390625
2017-01-19,32.85947036743164
2017-01-20,33.038902282714844
2017-01-23,32.601253509521484
2017-01-24,32.645023345947266
2017-01-25,33.01266098022461
2017-01-26,32.85071563720703
2017-01-27,32.500606536865234
2017-01-30,32.40431213378906
2017-01-31,32.789432525634766
2017-02-01,32.684410095214844
2017-02-02,32.79383087158203
2017-02-03,33.03015899658203
2017-02-06,32.96888732910156
2017-02-07,33.039146423339844
2017-02-08,33.162132263183594
2017-02-09,33.42562484741211
2017-02-10,33.83845138549805
2017-02-13,33.7725830078125
2017-02-14,34.29079818725586
2017-02-15,34.356685638427734
2017-02-16,33.74183654785156
2017-02-17,33.89995193481445
2017-02-21,33.48271942138672
2017-02-22,33.5310173034668
2017-02-23,34.17222213745117
2017-02-24,34.36545944213867
2017-02-27,34.5279541015625
2017-02-28,34.45329284667969
2017-03-01,34.45329284667969
2017-03-02,34.86612319946289
2017-03-03,34.615806579589844
2017-03-06,34.51918029785156
2017-03-07,34.38741683959961
2017-03-08,34.45329284667969
2017-03-09,34.22932815551758
2017-03-10,34.3347282409668
2017-03-13,34.28202438354492
2017-03-14,34.37863540649414
2017-03-15,34.773895263671875
2017-03-16,34.791473388671875
2017-03-17,34.791473388671875
2017-03-20,34.3347282409668
2017-03-21,34.295204162597656
2017-03-22,34.5367431640625
2017-03-23,34.44451141357422
2017-03-24,34.44451141357422
2017-03-27,34.40937423706055
2017-03-28,34.56747817993164
2017-03-29,34.993492126464844
2017-03-30,35.03301239013672
2017-03-31,34.7299919128418
2017-04-03,34.40060043334961
2017-04-04,33.68912124633789
2017-04-05,33.3465690612793
2017-04-06,33.72865295410156
2017-04-07,33.41682052612305
2017-04-10,33.38610076904297
2017-04-11,33.812103271484375
2017-04-12,33.856014251708984
2017-04-13,33.733055114746094
2017-04-17,33.58811569213867
2017-04-18,33.746219635009766
2017-04-19,33.7725830078125
2017-04-20,34.330326080322266
2017-04-21,34.50159454345703
2017-04-24,34.5279541015625
2017-04-25,34.598209381103516
2017-04-26,34.65970993041992
2017-04-27,34.681671142578125
2017-04-28,34.5367431640625
2017-05-01,34.101966857910156
2017-05-02,34.65532302856445
2017-05-03,34.75633239746094
2017-05-04,34.681671142578125
2017-05-05,34.5587043762207
2017-05-08,34.47526931762695
2017-05-09,34.82491683959961
2017-05-10,35.592140197753906
2017-05-11,35.040985107421875
2017-05-12,34.08855438232422
2017-05-15,33.907779693603516
2017-05-16,32.523250579833984
2017-05-17,32.96858596801758
2017-05-18,32.84071350097656
2017-05-19,32.74811553955078
2017-05-22,33.1978759765625
2017-05-23,32.805442810058594
2017-05-24,32.624656677246094
2017-05-25,33.23313903808594
2017-05-26,33.30370330810547
2017-05-30,33.00385665893555
2017-05-31,33.162601470947266
2017-06-01,33.46684265136719
2017-06-02,33.16701889038086
2017-06-05,33.08323287963867
2017-06-06,32.6158447265625
2017-06-07,32.71284484863281
2017-06-08,32.09112548828125
2017-06-09,32.48796844482422
2017-06-12,32.527652740478516
2017-06-13,32.589385986328125
2017-06-14,32.26308822631836
2017-06-15,31.985305786132812
2017-06-16,31.941221237182617
2017-06-19,31.901525497436523
2017-06-20,30.944698333740234
2017-06-21,30.600778579711914
2017-06-22,30.31417465209961
2017-06-23,30.54344940185547
2017-06-26,30.838882446289062
2017-06-27,30.847698211669922
2017-06-28,31.487051010131836
2017-06-29,31.341543197631836
2017-06-30,31.82216453552246
2017-07-03,31.55759620666504
2017-07-05,31.38563346862793
2017-07-06,30.99321174621582
2017-07-07,31.01966094970703
2017-07-10,30.283300399780273
2017-07-11,30.24803352355957
2017-07-12,30.393531799316406
2017-07-13,30.856515884399414
2017-07-14,30.777143478393555
2017-07-17,31.024078369140625
2017-07-18,30.84328842163086
2017-07-19,30.99761390686035
2017-07-20,30.68895721435547
2017-07-21,30.389127731323242
2017-07-24,29.498437881469727
2017-07-25,30.29212188720703
2017-07-26,30.190704345703125
2017-07-27,30.70659637451172
2017-07-28,30.68895721435547
2017-07-31,31.002025604248047
2017-08-01,31.18280792236328
2017-08-02,31.0902099609375
2017-08-03,30.68895721435547
2017-08-04,30.935897827148438
2017-08-07,31.165170669555664
2017-08-08,31.666976928710938
2017-08-09,31.560680389404297
2017-08-10,31.117778778076172
2017-08-11,31.476516723632812
2017-08-14,30.834325790405273
2017-08-15,31.0734806060791
2017-08-16,31.706825256347656
2017-08-17,31.11334800720215
2017-08-18,31.21079444885254
2017-08-21,31.649240493774414
2017-08-22,31.711259841918945
2017-08-23,31.706825256347656
2017-08-24,31.396800994873047
2017-08-25,31.742259979248047
2017-08-28,31.799840927124023
2017-08-29,31.662527084350586
2017-08-30,31.910573959350586
2017-08-31,32.02128601074219
2017-09-01,32.05671310424805
2017-09-05,32.03900909423828
2017-09-06,32.3445930480957
2017-09-07,32.2958869934082
2017-09-08,32.06114959716797
2017-09-11,32.26043701171875
2017-09-12,32.57048034667969
2017-09-13,32.5483283996582
2017-09-14,32.4243278503418
2017-09-15,32.659061431884766
2017-09-18,32.51731872558594
2017-09-19,32.25601577758789
2017-09-20,32.074432373046875
2017-09-21,32.2515869140625
2017-09-22,32.087711334228516
2017-09-25,32.69891357421875
2017-09-26,32.676761627197266
2017-09-27,32.845069885253906
2017-09-28,32.75205993652344
2017-09-29,32.65461349487305
2017-10-02,32.508460998535156
2017-10-03,32.69449996948242
2017-10-04,32.61918640136719
2017-10-05,32.690059661865234
2017-10-06,32.5970458984375
2017-10-09,32.3445930480957
2017-10-10,31.9991397857666
2017-10-11,32.13200759887695
2017-10-12,31.790987014770508
2017-10-13,31.919414520263672
2017-10-16,31.52080535888672
2017-10-17,31.799840927124023
2017-10-18,31.578392028808594
2017-10-19,31.62710952758789
2017-10-20,31.928268432617188
2017-10-23,31.976978302001953
2017-10-24,31.773256301879883
2017-10-25,31.640399932861328
2017-10-26,31.6536922454834
2017-10-27,31.241792678833008
2017-10-30,30.714740753173828
2017-10-31,30.914045333862305
2017-11-01,30.878612518310547
2017-11-02,31.095630645751953
2017-11-03,30.382579803466797
2017-11-06,30.21870231628418
2017-11-07,30.249710083007812
2017-11-08,30.24658966064453
2017-11-09,30.811662673950195
2017-11-10,31.243242263793945
2017-11-13,31.4835147857666
2017-11-14,30.228796005249023
2017-11-15,30.718225479125977
2017-11-16,30.727127075195312
2017-11-17,31.59917640686035
2017-11-20,31.674819946289062
2017-11-21,31.692628860473633
2017-11-22,31.398971557617188
2017-11-24,31.532451629638672
2017-11-27,31.572494506835938
2017-11-28,32.32443618774414
2017-11-29,33.27215576171875
2017-11-30,33.6147346496582
2017-12-01,33.52574920654297
2017-12-04,34.25990295410156
2017-12-05,33.63697814941406
2017-12-06,33.392276763916016
2017-12-07,32.853904724121094
2017-12-08,32.87169647216797
2017-12-11,32.61363983154297
2017-12-12,32.756019592285156
2017-12-13,32.88059616088867
2017-12-14,32.667030334472656
2017-12-15,33.0007438659668
2017-12-18,33.57915115356445
2017-12-19,33.841644287109375
2017-12-20,33.725975036621094
2017-12-21,33.94844055175781
2017-12-22,33.92619323730469
2017-12-26,34.46010971069336
2017-12-27,34.24654006958008
2017-12-28,33.984031677246094
2017-12-29,34.01962661743164
2018-01-02,34.12196350097656
2018-01-03,33.50794982910156
2018-01-04,33.561344146728516
2018-01-05,34.326637268066406
2018-01-08,33.65922927856445
2018-01-09,33.59248733520508
2018-01-10,33.935096740722656
2018-01-11,34.20650100708008
2018-01-12,34.82939910888672
2018-01-16,34.07746505737305
2018-01-17,34.073020935058594
2018-01-18,34.37111282348633
2018-01-19,35.10081100463867
2018-01-22,35.35442352294922
2018-01-23,35.292144775390625
2018-01-24,35.26099395751953
2018-01-25,35.26544952392578
2018-01-26,35.821598052978516
2018-01-29,35.96400451660156
2018-01-30,35.75041961669922
2018-01-31,35.7370719909668
2018-02-01,35.63917541503906
2018-02-02,34.9139404296875
2018-02-05,33.841644287109375
2018-02-06,33.81050491333008
2018-02-07,33.90394973754883
2018-02-08,33.08525466918945
2018-02-09,33.65478515625
2018-02-12,33.6859245300293
2018-02-13,33.6147346496582
2018-02-14,34.21030807495117
2018-02-15,34.84028625488281
2018-02-16,34.79558563232422
2018-02-20,34.12095260620117
2018-02-21,33.8841552734375
2018-02-22,34.13435363769531
2018-02-23,34.831336975097656
2018-02-26,35.228965759277344
2018-02-27,34.540924072265625
2018-02-28,36.94015884399414
2018-03-01,37.01163864135742
2018-03-02,37.37354278564453
2018-03-05,37.45396423339844
2018-03-06,37.70416259765625
2018-03-07,36.91781234741211
2018-03-08,36.93122863769531
2018-03-09,36.93567657470703
2018-03-12,36.846336364746094
2018-03-13,36.7703742980957
2018-03-14,36.58272933959961
2018-03-15,36.34146499633789
2018-03-16,36.37274932861328
2018-03-19,36.363807678222656
2018-03-20,36.56486129760742
2018-03-21,37.02951431274414
2018-03-22,36.18955612182617
2018-03-23,35.68914794921875
2018-03-26,36.220829010009766
2018-03-27,35.939361572265625
2018-03-28,36.051063537597656
2018-03-29,36.43975830078125
2018-04-02,35.99297332763672
2018-04-03,36.78378677368164
2018-04-04,37.51649856567383
2018-04-05,37.95882797241211
2018-04-06,37.27971267700195
2018-04-09,36.90887451171875
2018-04-10,36.801658630371094
2018-04-11,36.658668518066406
2018-04-12,36.873138427734375
2018-04-13,36.30573272705078
2018-04-16,36.96695327758789
2018-04-17,37.284175872802734
2018-04-18,37.16354751586914
2018-04-19,36.92228698730469
2018-04-20,36.850791931152344
2018-04-23,37.18588638305664
2018-04-24,37.12333679199219
2018-04-25,37.230567932128906
2018-04-26,38.021385192871094
2018-04-27,38.64687728881836
2018-04-30,37.909671783447266
2018-05-01,37.337791442871094
2018-05-02,37.3199348449707
2018-05-03,37.33332824707031
2018-05-04,37.007179260253906
2018-05-07,36.587196350097656
2018-05-08,36.895477294921875
2018-05-09,37.480770111083984
2018-05-10,37.2037467956543
2018-05-11,37.56119155883789
2018-05-14,37.940948486328125
2018-05-15,38.24029541015625
2018-05-16,38.23582077026367
2018-05-17,38.720542907714844
2018-05-18,38.05628204345703
2018-05-21,38.01588821411133
2018-05-22,39.25015640258789
2018-05-23,39.44765090942383
2018-05-24,39.82915496826172
2018-05-25,39.54637908935547
2018-05-29,39.6630973815918
2018-05-30,40.295936584472656
2018-05-31,40.53830337524414
2018-06-01,40.58318328857422
2018-06-04,41.71872329711914
2018-06-05,42.20346450805664
2018-06-06,42.32465362548828
2018-06-07,42.4144287109375
2018-06-08,42.61189651489258
2018-06-11,42.6433219909668
2018-06-12,42.827335357666016
2018-06-13,42.51765060424805
2018-06-14,42.441349029541016
2018-06-15,42.71512985229492
2018-06-18,43.069698333740234
2018-06-19,42.97545623779297
2018-06-20,43.410823822021484
2018-06-21,43.217830657958984
2018-06-22,42.67474365234375
2018-06-25,42.73308181762695
2018-06-26,42.71512985229492
2018-06-27,42.28425598144531
2018-06-28,42.78694534301758
2018-06-29,42.7196159362793
2018-07-02,42.59844207763672
2018-07-03,42.70615768432617
2018-07-05,42.67025375366211
2018-07-06,42.88568878173828
2018-07-09,42.953006744384766
2018-07-10,42.652305603027344
2018-07-11,42.80040740966797
2018-07-12,42.302207946777344
2018-07-13,42.78694534301758
2018-07-16,42.72412109375
2018-07-17,43.222312927246094
2018-07-18,43.365928649902344
2018-07-19,43.84617614746094
2018-07-20,43.56792068481445
2018-07-23,43.787841796875
2018-07-24,43.54098129272461
2018-07-25,43.84170150756836
2018-07-26,43.76987838745117
2018-07-27,43.334529876708984
2018-07-30,43.43326187133789
2018-07-31,43.653175354003906
2018-08-01,43.27168273925781
2018-08-02,43.742950439453125
2018-08-03,43.801307678222656
2018-08-06,44.10201644897461
2018-08-07,44.31744384765625
2018-08-08,44.76179885864258
2018-08-09,44.79769515991211
2018-08-10,45.197166442871094
2018-08-13,44.59123611450195
2018-08-14,45.33181381225586
2018-08-15,44.601890563964844
2018-08-16,44.84519577026367
2018-08-17,45.214664459228516
2018-08-20,45.80040740966797
2018-08-21,47.967647552490234
2018-08-22,47.65224075317383
2018-08-23,48.41371154785156
2018-08-24,48.68855667114258
2018-08-27,48.41820526123047
2018-08-28,48.48579406738281
2018-08-29,48.90483474731445
2018-08-30,48.89581298828125
2018-08-31,49.54914093017578
2018-09-04,50.21147918701172
2018-09-05,50.071800231933594
2018-09-06,49.833003997802734
2018-09-07,49.53112030029297
2018-09-10,49.9276237487793
2018-09-11,49.73837661743164
2018-09-12,49.693328857421875
2018-09-13,49.10307312011719
2018-09-14,49.008453369140625
2018-09-17,48.643497467041016
2018-09-18,49.14363098144531
2018-09-19,49.283302307128906
2018-09-20,49.359901428222656
2018-09-21,49.431976318359375
2018-09-24,49.436500549316406
2018-09-25,49.706844329833984
2018-09-26,50.346641540527344
2018-09-27,50.378177642822266
2018-09-28,50.472808837890625
2018-10-01,50.56743240356445
2018-10-02,49.75189208984375
2018-10-03,49.715850830078125
2018-10-04,49.68881607055664
2018-10-05,49.69782638549805
2018-10-08,49.9276237487793
