Date,APD
2015-02-19,109.04503631591797
2015-02-20,110.1489028930664
2015-02-23,109.05892181396484
2015-02-24,109.67377471923828
2015-02-25,109.72268676757812
2015-02-26,109.42925262451172
2015-02-27,109.08698272705078
2015-03-02,110.47724151611328
2015-03-03,109.0310287475586
2015-03-04,108.10877227783203
2015-03-05,108.19268035888672
2015-03-06,106.62071228027344
2015-03-09,107.51496887207031
2015-03-10,106.26434326171875
2015-03-11,105.7054672241211
2015-03-12,107.09578704833984
2015-03-13,106.19457244873047
2015-03-16,106.63468933105469
2015-03-17,106.64168548583984
2015-03-18,108.06690979003906
2015-03-19,106.36217498779297
2015-03-20,106.69056701660156
2015-03-23,106.11763763427734
2015-03-24,106.3202896118164
2015-03-25,105.25834655761719
2015-03-26,105.6076431274414
2015-03-27,106.71853637695312
2015-03-30,108.02491760253906
2015-03-31,106.2549819946289
2015-04-01,105.41914367675781
2015-04-02,106.08634948730469
2015-04-06,106.82386016845703
2015-04-07,106.1846923828125
2015-04-08,106.0372085571289
2015-04-09,106.79578399658203
2015-04-10,106.70448303222656
2015-04-13,105.7632827758789
2015-04-14,106.64827728271484
2015-04-15,107.0064926147461
2015-04-16,106.47265625
2015-04-17,105.25052642822266
2015-04-20,106.31819152832031
2015-04-21,106.71147155761719
2015-04-22,106.38838195800781
2015-04-23,105.77734375
2015-04-24,105.39806365966797
2015-04-27,106.10043334960938
2015-04-28,107.4349365234375
2015-04-29,106.66934967041016
2015-04-30,100.74131774902344
2015-05-01,102.96785736083984
2015-05-04,103.65617370605469
2015-05-05,102.13201904296875
2015-05-06,102.23036193847656
2015-05-07,102.67984771728516
2015-05-08,103.93009948730469
2015-05-11,102.5534439086914
2015-05-12,101.47879791259766
2015-05-13,101.80891418457031
2015-05-14,103.68428039550781
2015-05-15,104.28828430175781
2015-05-18,103.9019775390625
2015-05-19,103.60699462890625
2015-05-20,103.33303833007812
2015-05-21,103.94415283203125
2015-05-22,103.08722686767578
2015-05-26,102.57453155517578
2015-05-27,103.62808227539062
2015-05-28,104.0916519165039
2015-05-29,103.08021545410156
2015-06-01,103.56487274169922
2015-06-02,104.05652618408203
2015-06-03,104.1899642944336
2015-06-04,102.49725341796875
2015-06-05,102.25143432617188
2015-06-08,101.5209732055664
2015-06-09,101.44371032714844
2015-06-10,102.5042724609375
2015-06-11,102.6868896484375
2015-06-12,101.80891418457031
2015-06-15,101.23298645019531
2015-06-16,102.34272003173828
2015-06-17,102.66584777832031
2015-06-18,103.20665740966797
2015-06-19,101.96343231201172
2015-06-22,102.4410629272461
2015-06-23,101.75273895263672
2015-06-24,100.94501495361328
2015-06-25,100.31990814208984
2015-06-26,99.79312896728516
2015-06-29,96.8686294555664
2015-06-30,96.65667724609375
2015-07-01,97.85054016113281
2015-07-02,97.04521179199219
2015-07-06,96.14810943603516
2015-07-07,96.72026824951172
2015-07-08,93.9441146850586
2015-07-09,93.428466796875
2015-07-10,96.02096557617188
2015-07-13,96.41653442382812
2015-07-14,96.9110107421875
2015-07-15,97.13001251220703
2015-07-16,96.82623291015625
2015-07-17,96.2187271118164
2015-07-20,95.53353881835938
2015-07-21,94.26202392578125
2015-07-22,93.80989074707031
2015-07-23,93.74632263183594
2015-07-24,91.87435150146484
2015-07-27,90.99846649169922
2015-07-28,93.82405853271484
2015-07-29,94.75647735595703
2015-07-30,100.54896545410156
2015-07-31,100.66905212402344
2015-08-03,103.04961395263672
2015-08-04,103.1979751586914
2015-08-05,104.15867614746094
2015-08-06,103.85490417480469
2015-08-07,103.26858520507812
2015-08-10,104.79438018798828
2015-08-11,103.62886047363281
2015-08-12,102.6964340209961
2015-08-13,102.95075225830078
2015-08-14,103.6571273803711
2015-08-17,103.6712646484375
2015-08-18,103.15556335449219
2015-08-19,102.18075561523438
2015-08-20,99.16439056396484
2015-08-21,97.12293243408203
2015-08-24,93.47084045410156
2015-08-25,95.22978210449219
2015-08-26,97.3348388671875
2015-08-27,99.35516357421875
2015-08-28,99.36929321289062
2015-08-31,98.5639877319336
2015-09-01,96.01387786865234
2015-09-02,98.15428161621094
2015-09-03,98.61339569091797
2015-09-04,95.99974822998047
2015-09-08,98.36620330810547
2015-09-09,96.93218994140625
2015-09-10,96.43067169189453
2015-09-11,96.36707305908203
2015-09-14,95.70304870605469
2015-09-15,95.80197143554688
2015-09-16,97.96354675292969
2015-09-17,98.21078491210938
2015-09-18,95.0814208984375
2015-09-21,95.27215576171875
2015-09-22,93.68275451660156
2015-09-23,92.17102813720703
2015-09-24,91.45054626464844
2015-09-25,90.15782165527344
2015-09-28,88.4765853881836
2015-09-29,89.4577865600586
2015-09-30,90.70912170410156
2015-10-01,91.91069793701172
2015-10-02,92.79946899414062
2015-10-05,94.50584411621094
2015-10-06,94.41341400146484
2015-10-07,95.39460754394531
2015-10-08,98.05372619628906
2015-10-09,99.5041732788086
2015-10-12,98.69363403320312
2015-10-13,98.32392883300781
2015-10-14,98.49455261230469
2015-10-15,99.36907958984375
2015-10-16,98.72919464111328
2015-10-19,98.13905334472656
2015-10-20,97.65557861328125
2015-10-21,96.36866760253906
2015-10-22,97.9968490600586
2015-10-23,99.53260803222656
2015-10-26,99.3761978149414
2015-10-27,98.99223327636719
2015-10-28,101.0541763305664
2015-10-29,97.66268157958984
2015-10-30,98.81451416015625
2015-11-02,98.515869140625
2015-11-03,98.6225357055664
2015-11-04,98.25282287597656
2015-11-05,97.6200180053711
2015-11-06,98.55851745605469
2015-11-09,96.93037414550781
2015-11-10,97.20763397216797
2015-11-11,97.26451873779297
2015-11-12,96.19804382324219
2015-11-13,97.6769027709961
2015-11-16,99.78857421875
2015-11-17,99.16287994384766
2015-11-18,99.13445281982422
2015-11-19,99.51126098632812
2015-11-20,99.03490447998047
2015-11-23,99.66769409179688
2015-11-24,99.16287994384766
2015-11-25,98.36656188964844
2015-11-27,98.04661560058594
2015-11-30,97.32850646972656
2015-12-01,98.11772918701172
2015-12-02,98.47323608398438
2015-12-03,96.5322036743164
2015-12-04,98.43057250976562
2015-12-07,97.27163696289062
2015-12-08,94.54141235351562
2015-12-09,95.16707611083984
2015-12-10,94.21434020996094
2015-12-11,92.77098846435547
2015-12-14,91.69029998779297
2015-12-15,93.4962387084961
2015-12-16,94.00104522705078
2015-12-17,92.6856918334961
2015-12-18,90.90109252929688
2015-12-21,92.39419555664062
2015-12-22,93.53176879882812
2015-12-23,94.69070434570312
2015-12-24,94.69779968261719
2015-12-28,94.27832794189453
2015-12-29,94.70491790771484
2015-12-30,94.61194610595703
2015-12-31,93.07392883300781
2016-01-04,92.41584014892578
2016-01-05,90.76338195800781
2016-01-06,88.55292510986328
2016-01-07,85.58423614501953
2016-01-08,85.1407470703125
2016-01-11,85.47693634033203
2016-01-12,86.70735931396484
2016-01-13,84.80451965332031
2016-01-14,84.68289947509766
2016-01-15,84.28234100341797
2016-01-19,85.5484619140625
2016-01-20,84.0963363647461
2016-01-21,83.81732940673828
2016-01-22,85.10496520996094
2016-01-25,83.20213317871094
2016-01-26,84.70437622070312
2016-01-27,84.46114349365234
2016-01-28,85.1335678100586
2016-01-29,90.64175415039062
2016-02-01,93.8966064453125
2016-02-02,93.57466125488281
2016-02-03,95.41313171386719
2016-02-04,97.40180969238281
2016-02-05,97.00119018554688
2016-02-08,93.53176879882812
2016-02-09,94.75498962402344
2016-02-10,93.3171615600586
2016-02-11,90.99942016601562
2016-02-12,93.2456283569336
2016-02-16,93.96097564697266
2016-02-17,94.790771484375
2016-02-18,93.83220672607422
2016-02-19,94.08973693847656
2016-02-22,95.08405303955078
2016-02-23,93.86080932617188
2016-02-24,94.10403442382812
2016-02-25,95.1341781616211
2016-02-26,95.59912109375
2016-02-29,94.76216125488281
2016-03-01,96.13563537597656
2016-03-02,96.0140151977539
2016-03-03,96.48616790771484
2016-03-04,96.42176055908203
2016-03-07,96.57199096679688
2016-03-08,96.0140151977539
2016-03-09,96.34307098388672
2016-03-10,96.28585815429688
2016-03-11,97.62355041503906
2016-03-14,97.4661636352539
2016-03-15,95.89242553710938
2016-03-16,97.33026885986328
2016-03-17,100.83546447753906
2016-03-18,101.2861328125
2016-03-21,100.64232635498047
2016-03-22,102.34485626220703
2016-03-23,102.9600601196289
2016-03-24,101.40774536132812
2016-03-28,102.38776397705078
2016-03-29,103.74694061279297
2016-03-30,104.52413177490234
2016-03-31,103.66058349609375
2016-04-01,104.56729888916016
2016-04-04,102.68907165527344
2016-04-05,102.68907165527344
2016-04-06,103.40152740478516
2016-04-07,102.0774154663086
2016-04-08,102.5595474243164
2016-04-11,103.1640625
2016-04-12,103.79010772705078
2016-04-13,103.91246032714844
2016-04-14,104.40177154541016
2016-04-15,104.36581420898438
2016-04-18,105.40206909179688
2016-04-19,107.36662292480469
2016-04-20,107.10032653808594
2016-04-21,106.73333740234375
2016-04-22,106.58940887451172
2016-04-25,106.47428894042969
2016-04-26,106.13607025146484
2016-04-27,106.72611236572266
2016-04-28,106.89164733886719
2016-04-29,104.98466491699219
2016-05-02,104.97026824951172
2016-05-03,103.00572204589844
2016-05-04,102.79704284667969
2016-05-05,103.08489227294922
2016-05-06,104.03477478027344
2016-05-09,102.62434387207031
2016-05-10,103.8548812866211
2016-05-11,102.48758697509766
2016-05-12,103.14966583251953
2016-05-13,102.06304168701172
2016-05-16,103.3008041381836
2016-05-17,102.81861877441406
2016-05-18,101.969482421875
2016-05-19,101.969482421875
2016-05-20,101.78237915039062
2016-05-23,101.94788360595703
2016-05-24,103.12086486816406
2016-05-25,103.39434814453125
2016-05-26,102.95536041259766
2016-05-27,102.94815826416016
2016-05-31,102.64590454101562
2016-06-01,103.62462615966797
2016-06-02,103.26477813720703
2016-06-03,103.08489227294922
2016-06-06,104.74720001220703
2016-06-07,104.52413177490234
2016-06-08,105.70431518554688
2016-06-09,105.49559783935547
2016-06-10,105.34447479248047
2016-06-13,103.64620971679688
2016-06-14,103.55265045166016
2016-06-15,103.37273406982422
2016-06-16,103.8836898803711
2016-06-17,103.1280746459961
2016-06-20,103.6534194946289
2016-06-21,103.01293182373047
2016-06-22,103.26477813720703
2016-06-23,105.07821655273438
2016-06-24,100.8324966430664
2016-06-27,97.0185317993164
2016-06-28,98.38579559326172
2016-06-29,100.84801483154297
2016-06-30,102.86119079589844
2016-07-01,102.06461334228516
2016-07-05,100.29037475585938
2016-07-06,100.92035675048828
2016-07-07,101.14491271972656
2016-07-08,104.53402709960938
2016-07-11,104.9033203125
2016-07-12,106.95997619628906
2016-07-13,107.11929321289062
2016-07-14,107.8289566040039
2016-07-15,108.15489196777344
2016-07-18,108.03902435302734
2016-07-19,108.1766128540039
2016-07-20,108.15489196777344
2016-07-21,107.39445495605469
2016-07-22,107.63346862792969
2016-07-25,107.55378723144531
2016-07-26,108.51692199707031
2016-07-27,107.90863800048828
2016-07-28,107.8941879272461
2016-07-29,108.20556640625
2016-08-01,108.0100326538086
2016-08-02,107.34378051757812
2016-08-03,107.32929229736328
2016-08-04,107.90141296386719
2016-08-05,108.05351257324219
2016-08-08,107.72760009765625
2016-08-09,107.97386169433594
2016-08-10,107.92314147949219
2016-08-11,107.93758392333984
2016-08-12,108.50971221923828
2016-08-15,109.7263412475586
2016-08-16,110.63150787353516
2016-08-17,111.3194808959961
2016-08-18,112.22472381591797
2016-08-19,112.7388687133789
2016-08-22,112.59404754638672
2016-08-23,112.55786895751953
2016-08-24,112.39849853515625
2016-08-25,112.77507781982422
2016-08-26,111.70330810546875
2016-08-29,112.89092254638672
2016-08-30,113.44132995605469
2016-08-31,112.69539642333984
2016-09-01,113.18783569335938
2016-09-02,113.75994110107422
2016-09-06,113.98444366455078
2016-09-07,113.98444366455078
2016-09-08,112.89092254638672
2016-09-09,109.73355865478516
2016-09-12,109.04557800292969
2016-09-13,106.96724700927734
2016-09-14,106.32272338867188
2016-09-15,106.14893341064453
2016-09-16,105.58406066894531
2016-09-19,106.30821990966797
2016-09-20,106.50375366210938
2016-09-21,107.713134765625
2016-09-22,107.28587341308594
2016-09-23,106.78617858886719
2016-09-26,107.4306640625
2016-09-27,107.78553771972656
2016-09-28,108.46624755859375
2016-09-29,108.99492645263672
2016-09-30,108.87179565429688
2016-10-03,110.04219055175781
2016-10-04,107.49797821044922
2016-10-05,107.2318344116211
2016-10-06,107.94869232177734
2016-10-07,106.41253662109375
2016-10-10,106.66461944580078
2016-10-11,104.49822998046875
2016-10-12,104.6242904663086
2016-10-13,104.19102478027344
2016-10-14,104.49822998046875
2016-10-17,104.2067642211914
2016-10-18,105.41992950439453
2016-10-19,105.49085998535156
2016-10-20,105.86896514892578
2016-10-21,105.90834045410156
2016-10-24,106.19985961914062
2016-10-25,105.17572784423828
2016-10-26,104.75821685791016
2016-10-27,105.0890884399414
2016-10-28,105.41205596923828
2016-10-31,105.1048355102539
2016-11-01,104.19102478027344
2016-11-02,105.20726013183594
2016-11-03,104.84486389160156
2016-11-04,105.06546020507812
2016-11-07,107.98811340332031
2016-11-08,107.86991882324219
2016-11-09,108.09840393066406
2016-11-10,110.27263641357422
2016-11-11,109.13821411132812
2016-11-14,108.69709777832031
2016-11-15,108.82312774658203
2016-11-16,109.29580688476562
2016-11-17,108.71283721923828
2016-11-18,108.68133544921875
2016-11-21,110.08358764648438
2016-11-22,110.05990600585938
2016-11-23,110.87921905517578
2016-11-25,111.5015640258789
2016-11-28,111.69063568115234
2016-11-29,113.02194213867188
2016-11-30,113.80188751220703
2016-12-01,113.49466705322266
2016-12-02,113.87276458740234
2016-12-05,116.06278228759766
2016-12-06,115.4640884399414
2016-12-07,117.01596069335938
2016-12-08,117.42560577392578
2016-12-09,117.81163024902344
2016-12-12,117.8825454711914
2016-12-13,117.47286224365234
2016-12-14,116.73235321044922
2016-12-15,117.44926452636719
2016-12-16,116.14154815673828
2016-12-19,116.3699951171875
2016-12-20,116.19671630859375
2016-12-21,116.07852935791016
2016-12-22,115.08594512939453
2016-12-23,115.39315032958984
2016-12-27,116.1021728515625
2016-12-28,114.32177734375
2016-12-29,114.40898132324219
2016-12-30,113.97309112548828
2017-01-03,113.64026641845703
2017-01-04,114.630859375
2017-01-05,113.4976577758789
2017-01-06,114.4010238647461
2017-01-09,115.94635772705078
2017-01-10,115.1142349243164
2017-01-11,115.70858001708984
2017-01-12,115.57388305664062
2017-01-13,115.18558502197266
2017-01-17,115.17760467529297
2017-01-18,115.96218872070312
2017-01-19,115.2806625366211
2017-01-20,116.1920166015625
2017-01-23,115.75615692138672
2017-01-24,116.5961685180664
2017-01-25,117.70562744140625
2017-01-26,117.92750549316406
2017-01-27,112.53872680664062
2017-01-30,111.73043060302734
2017-01-31,110.75565338134766
2017-02-01,109.89982604980469
2017-02-02,110.37528991699219
2017-02-03,111.07268524169922
2017-02-06,110.19303894042969
2017-02-07,109.9948959350586
2017-02-08,109.82847595214844
2017-02-09,109.78884887695312
2017-02-10,111.04888916015625
2017-02-13,111.34207916259766
2017-02-14,112.63384246826172
2017-02-15,112.83193969726562
2017-02-16,112.42778778076172
2017-02-17,112.13455963134766
2017-02-21,112.1108169555664
2017-02-22,111.21529388427734
2017-02-23,111.2311782836914
2017-02-24,111.62740325927734
2017-02-27,110.45454406738281
2017-02-28,111.31832885742188
2017-03-01,113.87008666992188
2017-03-02,111.3975601196289
2017-03-03,110.56549072265625
2017-03-06,110.39906311035156
2017-03-07,110.66053771972656
2017-03-08,110.59716796875
2017-03-09,109.82054901123047
2017-03-10,109.97114562988281
2017-03-13,109.21829223632812
2017-03-14,107.91861724853516
2017-03-15,109.35301971435547
2017-03-16,109.337158203125
2017-03-17,110.57344818115234
2017-03-20,109.90773010253906
2017-03-21,108.1325912475586
2017-03-22,108.10091400146484
2017-03-23,108.60808563232422
2017-03-24,106.9359359741211
2017-03-27,107.71259307861328
2017-03-28,108.76656341552734
2017-03-29,108.39409637451172
2017-03-30,108.21056365966797
2017-03-31,107.96316528320312
2017-04-03,107.69185638427734
2017-04-04,108.01109313964844
2017-04-05,107.92326354980469
2017-04-06,107.88338470458984
2017-04-07,107.73973083496094
2017-04-10,108.3382339477539
2017-04-11,108.86489868164062
2017-04-12,108.13871765136719
2017-04-13,107.17316436767578
2017-04-17,108.41805267333984
2017-04-18,107.9472427368164
2017-04-19,107.69983673095703
2017-04-20,109.24797821044922
2017-04-21,109.56718444824219
2017-04-24,111.53028869628906
2017-04-25,113.10237884521484
2017-04-26,112.98268127441406
2017-04-27,112.5996322631836
2017-04-28,112.12081146240234
2017-05-01,113.34180450439453
2017-05-02,114.53083801269531
2017-05-03,114.77022552490234
2017-05-04,115.52037048339844
2017-05-05,117.48347473144531
2017-05-08,116.6615219116211
2017-05-09,115.95127868652344
2017-05-10,115.91143798828125
2017-05-11,114.8021240234375
2017-05-12,114.96976470947266
2017-05-15,115.77574920654297
2017-05-16,115.19315338134766
2017-05-17,113.77274322509766
2017-05-18,113.88444519042969
2017-05-19,114.19567108154297
2017-05-22,114.36323547363281
2017-05-23,113.98020935058594
2017-05-24,115.02558135986328
2017-05-25,115.00965118408203
2017-05-26,114.8420639038086
2017-05-30,114.88993835449219
2017-05-31,114.9617691040039
2017-06-01,115.77574920654297
2017-06-02,117.14033508300781
2017-06-05,115.67996978759766
2017-06-06,115.00965118408203
2017-06-07,114.40316009521484
2017-06-08,114.5148696899414
2017-06-09,116.39018249511719
2017-06-12,115.25703430175781
2017-06-13,116.72537231445312
2017-06-14,116.15873718261719
2017-06-15,115.8794937133789
2017-06-16,116.11885833740234
2017-06-19,116.62959289550781
2017-06-20,115.5044174194336
2017-06-21,114.49889373779297
2017-06-22,115.1133804321289
2017-06-23,115.66402435302734
2017-06-26,115.64010620117188
2017-06-27,114.77820587158203
2017-06-28,115.5842056274414
2017-06-29,113.88127899169922
2017-06-30,114.9174575805664
2017-07-03,115.90556335449219
2017-07-05,114.5560073852539
2017-07-06,114.17044067382812
2017-07-07,115.68064880371094
2017-07-10,115.27092742919922
2017-07-11,114.68452453613281
2017-07-12,115.45567321777344
2017-07-13,115.96976470947266
2017-07-14,116.9337158203125
2017-07-17,116.91765594482422
2017-07-18,116.66864776611328
2017-07-19,117.44784545898438
2017-07-20,117.28715515136719
2017-07-21,116.98995208740234
2017-07-24,116.42764282226562
2017-07-25,116.50798034667969
2017-07-26,115.59225463867188
2017-07-27,115.39139556884766
2017-07-28,115.26292419433594
2017-07-31,114.18649291992188
2017-08-01,119.62474060058594
2017-08-02,118.97401428222656
2017-08-03,118.01817321777344
2017-08-04,118.25912475585938
2017-08-07,118.32341766357422
2017-08-08,117.15859985351562
2017-08-09,117.47993469238281
2017-08-10,116.49192810058594
2017-08-11,116.15453338623047
2017-08-14,117.79325103759766
2017-08-15,117.92977905273438
2017-08-16,118.949951171875
2017-08-17,116.90962219238281
2017-08-18,117.08635711669922
2017-08-21,116.59634399414062
2017-08-22,117.23896026611328
2017-08-23,116.6043930053711
2017-08-24,116.66055297851562
2017-08-25,117.28715515136719
2017-08-28,117.1023941040039
2017-08-29,116.77305603027344
2017-08-30,116.885498046875
2017-08-31,116.77305603027344
2017-09-01,116.99796295166016
2017-09-05,116.05013275146484
2017-09-06,116.07420349121094
2017-09-07,115.96976470947266
2017-09-08,116.4517593383789
2017-09-11,119.83354187011719
2017-09-12,119.91386413574219
2017-09-13,119.8496322631836
2017-09-14,120.54847717285156
2017-09-15,120.5966796875
2017-09-18,121.25537872314453
2017-09-19,120.89388275146484
2017-09-20,121.27950286865234
2017-09-21,121.33570098876953
2017-09-22,120.70115661621094
2017-09-25,121.72125244140625
2017-09-26,121.27950286865234
2017-09-27,121.55258178710938
2017-09-28,121.56863403320312
2017-09-29,121.47225952148438
2017-10-02,122.25948333740234
2017-10-03,123.05470275878906
2017-10-04,122.8217544555664
2017-10-05,123.15113067626953
2017-10-06,123.91093444824219
2017-10-09,123.45826721191406
2017-10-10,123.82199096679688
2017-10-11,123.61185455322266
2017-10-12,123.94319915771484
2017-10-13,124.04022979736328
2017-10-16,123.84625244140625
2017-10-17,124.0483169555664
2017-10-18,123.83009338378906
2017-10-19,123.55522155761719
2017-10-20,124.65452575683594
2017-10-23,124.15339660644531
2017-10-24,124.35549926757812
2017-10-25,124.95362091064453
2017-10-26,130.44998168945312
2017-10-27,130.03775024414062
2017-10-30,129.28604125976562
2017-10-31,128.86572265625
2017-11-01,129.2617950439453
2017-11-02,128.8495330810547
2017-11-03,128.72027587890625
2017-11-06,128.3564910888672
2017-11-07,129.1405029296875
2017-11-08,130.08628845214844
2017-11-09,129.77098083496094
2017-11-10,129.56890869140625
2017-11-13,131.55734252929688
2017-11-14,131.0642852783203
2017-11-15,130.0215606689453
2017-11-16,130.2802276611328
2017-11-17,130.60357666015625
2017-11-20,130.59547424316406
2017-11-21,131.17745971679688
2017-11-22,130.6358642578125
2017-11-24,130.58740234375
2017-11-27,130.08628845214844
2017-11-28,131.94534301757812
2017-11-29,131.44419860839844
2017-11-30,131.7836456298828
2017-12-01,130.6520538330078
2017-12-04,131.266357421875
2017-12-05,130.92684936523438
2017-12-06,129.6659698486328
2017-12-07,130.11859130859375
2017-12-08,130.07012939453125
2017-12-11,131.84832763671875
2017-12-12,131.66241455078125
2017-12-13,131.33912658691406
2017-12-14,129.7548828125
2017-12-15,129.6659698486328
2017-12-18,131.0562286376953
2017-12-19,131.36334228515625
2017-12-20,131.61392211914062
2017-12-21,131.8806610107422
2017-12-22,132.09083557128906
2017-12-26,131.75135803222656
2017-12-27,132.2928466796875
2017-12-28,133.06076049804688
2017-12-29,133.3941192626953
2018-01-02,134.55667114257812
2018-01-03,135.288330078125
2018-01-04,135.8086395263672
2018-01-05,136.94679260253906
2018-01-08,137.09310913085938
2018-01-09,137.4427490234375
2018-01-10,136.8655548095703
2018-01-11,138.18255615234375
2018-01-12,138.32888793945312
2018-01-16,135.5647430419922
2018-01-17,137.03623962402344
2018-01-18,135.68666076660156
2018-01-19,136.41836547851562
2018-01-22,137.06878662109375
2018-01-23,137.8817596435547
2018-01-24,138.86544799804688
2018-01-25,141.45887756347656
2018-01-26,138.0849609375
2018-01-29,135.49966430664062
2018-01-30,136.82489013671875
2018-01-31,136.8817596435547
2018-02-01,135.5972442626953
2018-02-02,132.38601684570312
2018-02-05,127.09347534179688
2018-02-06,130.25596618652344
2018-02-07,128.62185668945312
2018-02-08,124.22366333007812
2018-02-09,128.52427673339844
2018-02-12,129.81690979003906
2018-02-13,129.6218719482422
2018-02-14,131.109619140625
2018-02-15,133.0038299560547
2018-02-16,133.0282440185547
2018-02-20,132.44287109375
2018-02-21,130.69500732421875
2018-02-22,132.16647338867188
2018-02-23,133.54856872558594
2018-02-26,134.499755859375
2018-02-27,133.0120086669922
2018-02-28,130.71937561035156
2018-03-01,130.75189208984375
2018-03-02,129.89010620117188
2018-03-05,132.74371337890625
2018-03-06,133.4916534423828
2018-03-07,133.7599334716797
2018-03-08,135.83302307128906
2018-03-09,139.10121154785156
2018-03-12,138.92239379882812
2018-03-13,138.96304321289062
2018-03-14,137.377685546875
2018-03-15,137.45901489257812
2018-03-16,137.84921264648438
2018-03-19,135.50782775878906
2018-03-20,134.67857360839844
2018-03-21,135.15008544921875
2018-03-22,131.0446014404297
2018-03-23,128.48370361328125
2018-03-26,130.8413543701172
2018-03-27,128.96336364746094
2018-03-28,128.59747314453125
2018-03-29,130.1938934326172
2018-04-02,128.16363525390625
2018-04-03,130.39857482910156
2018-04-04,132.73184204101562
2018-04-05,134.35279846191406
2018-04-06,130.95526123046875
2018-04-09,131.17628479003906
2018-04-10,133.59957885742188
2018-04-11,132.3061065673828
2018-04-12,133.4767608642578
2018-04-13,133.4194793701172
2018-04-16,135.4334259033203
2018-04-17,137.65200805664062
2018-04-18,137.84030151367188
2018-04-19,136.55503845214844
2018-04-20,136.1211395263672
2018-04-23,135.99014282226562
2018-04-24,134.2626953125
2018-04-25,135.54800415039062
2018-04-26,136.13746643066406
2018-04-27,135.09774780273438
2018-04-30,132.86277770996094
2018-05-01,133.0265350341797
2018-05-02,132.37155151367188
2018-05-03,131.33998107910156
2018-05-04,133.24754333496094
2018-05-07,133.81246948242188
2018-05-08,133.86155700683594
2018-05-09,134.99134826660156
2018-05-10,135.56442260742188
2018-05-11,136.13746643066406
2018-05-14,136.5222625732422
2018-05-15,135.96559143066406
2018-05-16,136.3421173095703
2018-05-17,136.5304718017578
2018-05-18,137.73390197753906
2018-05-21,138.71633911132812
2018-05-22,137.29998779296875
2018-05-23,136.7105712890625
2018-05-24,135.97377014160156
2018-05-25,135.08139038085938
2018-05-29,132.4615936279297
2018-05-30,133.4686279296875
2018-05-31,132.14236450195312
2018-06-01,133.8861083984375
2018-06-04,133.87794494628906
2018-06-05,134.97494506835938
2018-06-06,137.31639099121094
2018-06-07,137.30816650390625
2018-06-08,137.95492553710938
2018-06-11,137.89764404296875
2018-06-12,137.53744506835938
2018-06-13,135.97377014160156
2018-06-14,135.67083740234375
2018-06-15,134.4100799560547
2018-06-18,133.72238159179688
2018-06-19,130.61962890625
2018-06-20,129.00680541992188
2018-06-21,128.0980682373047
2018-06-22,129.41616821289062
2018-06-25,127.51683807373047
2018-06-26,127.59870910644531
2018-06-27,127.02564239501953
2018-06-28,127.73792266845703
2018-06-29,128.3974609375
2018-07-02,128.19956970214844
2018-07-03,127.79554748535156
2018-07-05,128.44691467285156
2018-07-06,129.14773559570312
2018-07-09,130.17832946777344
2018-07-10,131.63768005371094
2018-07-11,129.78260803222656
2018-07-12,130.203125
2018-07-13,129.71669006347656
2018-07-16,128.24903869628906
2018-07-17,128.7849884033203
2018-07-18,128.57061767578125
2018-07-19,127.30091094970703
2018-07-20,127.25968933105469
2018-07-23,126.86395263671875
2018-07-24,128.03468322753906
2018-07-25,129.69192504882812
2018-07-26,133.19598388671875
2018-07-27,132.94036865234375
2018-07-30,132.93209838867188
2018-07-31,135.3561248779297
2018-08-01,133.59996032714844
2018-08-02,131.90982055664062
2018-08-03,131.88507080078125
2018-08-06,132.7095489501953
2018-08-07,132.67652893066406
2018-08-08,132.45394897460938
2018-08-09,132.31375122070312
2018-08-10,130.16184997558594
2018-08-13,133.92979431152344
2018-08-14,135.48800659179688
2018-08-15,135.3891143798828
2018-08-16,135.80960083007812
2018-08-17,137.36788940429688
2018-08-20,137.6811981201172
2018-08-21,136.94741821289062
2018-08-22,135.5127716064453
2018-08-23,135.56224060058594
2018-08-24,136.8402099609375
2018-08-27,137.9285125732422
2018-08-28,137.69772338867188
2018-08-29,138.7530059814453
2018-08-30,137.46685791015625
2018-08-31,137.10401916503906
2018-09-04,135.49627685546875
2018-09-05,136.36207580566406
2018-09-06,136.91441345214844
2018-09-07,135.91676330566406
2018-09-10,136.91441345214844
2018-09-11,137.3926239013672
2018-09-12,137.0628662109375
2018-09-13,138.20883178710938
2018-09-14,139.01683044433594
2018-09-17,139.13229370117188
2018-09-18,139.0828399658203
2018-09-19,139.4785614013672
2018-09-20,140.5092010498047
2018-09-21,140.6658477783203
2018-09-24,140.0391845703125
2018-09-25,139.20648193359375
2018-09-26,138.34902954101562
2018-09-27,138.94264221191406
2018-09-28,138.6356201171875
2018-10-01,140.61073303222656
2018-10-02,141.26638793945312
2018-10-03,140.85975646972656
2018-10-04,140.83485412597656
2018-10-05,140.15431213378906
2018-10-08,140.48631286621094
2018-10-09,136.36997985839844
2018-10-10,133.28274536132812
2018-10-11,130.36978149414062
2018-10-12,131.34909057617188
2018-10-15,130.04608154296875
2018-10-16,132.52752685546875
2018-10-17,132.3532257080078
2018-10-18,130.0377655029297
2018-10-19,128.96722412109375
2018-10-22,127.22443389892578
2018-10-23,126.17871856689453
2018-10-24,123.58108520507812
2018-10-25,125.7140121459961
2018-10-26,124.01268005371094
2018-10-29,125.28245544433594
2018-10-30,127.62275695800781
2018-10-31,128.0957794189453
2018-11-01,128.9423065185547
