Date,ABT
2015-02-18,37.15224838256836
2015-02-19,37.31235122680664
2015-02-20,38.00880813598633
2015-02-23,37.88072967529297
2015-02-24,38.00080108642578
2015-02-25,37.944766998291016
2015-02-26,38.11286926269531
2015-02-27,37.92076110839844
2015-03-02,37.80066680908203
2015-03-03,37.69660949707031
2015-03-04,37.63254928588867
2015-03-05,37.97679138183594
2015-03-06,37.22428894042969
2015-03-09,37.48846435546875
2015-03-10,36.96012496948242
2015-03-11,37.06419372558594
2015-03-12,37.82469177246094
2015-03-13,37.52849578857422
2015-03-16,38.28899383544922
2015-03-17,37.69660949707031
2015-03-18,37.93675994873047
2015-03-19,37.97679138183594
2015-03-20,38.00080108642578
2015-03-23,38.00080108642578
2015-03-24,37.624549865722656
2015-03-25,37.24831771850586
2015-03-26,37.22428894042969
2015-03-27,37.44843673706055
2015-03-30,37.68861389160156
2015-03-31,37.08821487426758
2015-04-01,36.73598098754883
2015-04-02,36.92810821533203
2015-04-06,37.06419372558594
2015-04-07,36.97612762451172
2015-04-08,37.31235122680664
2015-04-09,37.624549865722656
2015-04-10,37.74463653564453
2015-04-13,37.438880920410156
2015-04-14,37.5756721496582
2015-04-15,37.68025588989258
2015-04-16,37.43083190917969
2015-04-17,37.21359634399414
2015-04-20,37.51935577392578
2015-04-21,37.913604736328125
2015-04-22,38.903289794921875
2015-04-23,38.99178695678711
2015-04-24,38.879154205322266
2015-04-27,38.2113151550293
2015-04-28,38.29177474975586
2015-04-29,37.953826904296875
2015-04-30,37.35038757324219
2015-05-01,37.56761932373047
2015-05-04,37.817039489746094
2015-05-05,37.69635772705078
2015-05-06,37.44693374633789
2015-05-07,37.41473388671875
2015-05-08,38.27568435668945
2015-05-11,38.082576751708984
2015-05-12,37.92164611816406
2015-05-13,37.8411865234375
2015-05-14,39.1607551574707
2015-05-15,39.192955017089844
2015-05-18,39.29753875732422
2015-05-19,39.434326171875
2015-05-20,39.5389404296875
2015-05-21,39.69984436035156
2015-05-22,39.45042419433594
2015-05-26,39.104434967041016
2015-05-27,39.434326171875
2015-05-28,39.63548278808594
2015-05-29,39.104434967041016
2015-06-01,39.37800598144531
2015-06-02,39.37800598144531
2015-06-03,39.31364059448242
2015-06-04,39.1688117980957
2015-06-05,38.98374938964844
2015-06-08,38.9757080078125
2015-06-09,38.76650619506836
2015-06-10,39.02396774291992
2015-06-11,39.47456741333008
2015-06-12,39.1607551574707
2015-06-15,38.67798614501953
2015-06-16,39.00788497924805
2015-06-17,39.080299377441406
2015-06-18,40.18263244628906
2015-06-19,40.14239501953125
2015-06-22,40.25503921508789
2015-06-23,40.13434982299805
2015-06-24,39.8286018371582
2015-06-25,39.691810607910156
2015-06-26,40.20677185058594
2015-06-29,39.434326171875
2015-06-30,39.49064636230469
2015-07-01,39.844696044921875
2015-07-02,39.75617980957031
2015-07-06,40.0217170715332
2015-07-07,40.399879455566406
2015-07-08,39.62744903564453
2015-07-09,39.57916259765625
2015-07-10,40.17457962036133
2015-07-13,40.19884490966797
2015-07-14,40.5869140625
2015-07-15,39.86736297607422
2015-07-16,40.2392692565918
2015-07-17,40.34437561035156
2015-07-20,40.47372817993164
2015-07-21,40.231170654296875
2015-07-22,41.217552185058594
2015-07-23,41.395423889160156
2015-07-24,41.27414321899414
2015-07-27,40.98308181762695
2015-07-28,41.185211181640625
2015-07-29,41.2822265625
2015-07-30,41.04775619506836
2015-07-31,40.98308181762695
2015-08-03,40.829471588134766
2015-08-04,40.83756637573242
2015-08-05,40.81330108642578
2015-08-06,40.68393325805664
2015-08-07,40.514137268066406
2015-08-10,40.958831787109375
2015-08-11,40.74053192138672
2015-08-12,40.497989654541016
2015-08-13,40.29585647583008
2015-08-14,40.61119079589844
2015-08-17,40.73245620727539
2015-08-18,40.78096008300781
2015-08-19,40.29585647583008
2015-08-20,39.236717224121094
2015-08-21,38.104801177978516
2015-08-24,35.33164596557617
2015-08-25,34.68482971191406
2015-08-26,35.55802536010742
2015-08-27,36.900146484375
2015-08-28,37.207374572753906
2015-08-31,36.61717224121094
2015-09-01,35.226524353027344
2015-09-02,35.76823425292969
2015-09-03,35.68738555908203
2015-09-04,34.822261810302734
2015-09-08,35.60653305053711
2015-09-09,34.951656341552734
2015-09-10,34.862693786621094
2015-09-11,35.09717559814453
2015-09-14,34.90312576293945
2015-09-15,35.420570373535156
2015-09-16,35.46101379394531
2015-09-17,35.76823425292969
2015-09-18,35.03249740600586
2015-09-21,35.00824737548828
2015-09-22,34.345272064208984
2015-09-23,34.118892669677734
2015-09-24,33.908668518066406
2015-09-25,33.035484313964844
2015-09-28,31.580183029174805
2015-09-29,31.9359188079834
2015-09-30,32.51804733276367
2015-10-01,32.95463562011719
2015-10-02,33.455909729003906
2015-10-05,33.4639892578125
2015-10-06,32.25123977661133
2015-10-07,32.84953308105469
2015-10-08,33.27803421020508
2015-10-09,33.868247985839844
2015-10-12,33.609519958496094
2015-10-13,33.27611541748047
2015-10-14,33.11347198486328
2015-10-15,34.04865264892578
2015-10-16,34.33327102661133
2015-10-19,34.27634048461914
2015-10-20,33.94294357299805
2015-10-21,34.31700897216797
2015-10-22,35.37417984008789
2015-10-23,35.45547866821289
2015-10-26,35.463626861572266
2015-10-27,35.683189392089844
2015-10-28,36.39878845214844
2015-10-29,36.78913879394531
2015-10-30,36.43133544921875
2015-11-02,36.94364929199219
2015-11-03,37.00869369506836
2015-11-04,36.74033737182617
2015-11-05,36.74033737182617
2015-11-06,37.10628128051758
2015-11-09,36.634639739990234
2015-11-10,37.21199035644531
2015-11-11,36.65089416503906
2015-11-12,35.93527603149414
2015-11-13,35.74823760986328
2015-11-16,36.49638366699219
2015-11-17,36.40693283081055
2015-11-18,37.24452590942383
2015-11-19,37.1876106262207
2015-11-20,37.41529083251953
2015-11-23,36.95177459716797
2015-11-24,36.959896087646484
2015-11-25,36.92737579345703
2015-11-27,36.93551254272461
2015-11-30,36.528907775878906
2015-12-01,36.96804428100586
2015-12-02,36.77286911010742
2015-12-03,35.902748107910156
2015-12-04,36.83792495727539
2015-12-07,37.04936218261719
2015-12-08,37.04122543334961
2015-12-09,36.561431884765625
2015-12-10,36.84606170654297
2015-12-11,36.07352828979492
2015-12-14,36.43946075439453
2015-12-15,37.073753356933594
2015-12-16,37.44782257080078
2015-12-17,36.80539321899414
2015-12-18,35.53681182861328
2015-12-21,35.81330490112305
2015-12-22,36.17108917236328
2015-12-23,36.67530059814453
2015-12-24,36.67530059814453
2015-12-28,36.61835861206055
2015-12-29,37.26078414916992
2015-12-30,36.81353759765625
2015-12-31,36.520774841308594
2016-01-04,34.91064453125
2016-01-05,34.90251541137695
2016-01-06,34.609764099121094
2016-01-07,33.780296325683594
2016-01-08,33.072811126708984
2016-01-11,33.12160110473633
2016-01-12,33.715240478515625
2016-01-13,32.962371826171875
2016-01-14,33.6334114074707
2016-01-15,33.17514419555664
2016-01-19,33.08513259887695
2016-01-20,32.70051574707031
2016-01-21,32.307708740234375
2016-01-22,32.75779724121094
2016-01-25,32.454994201660156
2016-01-26,32.86417770385742
2016-01-27,33.11787033081055
2016-01-28,30.040929794311523
2016-01-29,30.973834991455078
2016-02-01,31.464828491210938
2016-02-02,30.998394012451172
2016-02-03,31.112966537475586
2016-02-04,31.10476303100586
2016-02-05,30.613771438598633
2016-02-08,30.65467643737793
2016-02-09,30.278242111206055
2016-02-10,30.450092315673828
2016-02-11,29.7381534576416
2016-02-12,30.38463020324707
2016-02-16,31.088401794433594
2016-02-17,31.464828491210938
2016-02-18,31.350278854370117
2016-02-19,31.53029441833496
2016-02-22,32.04585266113281
2016-02-23,31.415739059448242
2016-02-24,32.078582763671875
2016-02-25,32.43046188354492
2016-02-26,32.340450286865234
2016-02-29,31.702146530151367
2016-03-01,32.18497848510742
2016-03-02,32.19316101074219
2016-03-03,31.767614364624023
2016-03-04,32.06221389770508
2016-03-07,32.06221389770508
2016-03-08,32.05403137207031
2016-03-09,32.14404296875
2016-03-10,31.939476013183594
2016-03-11,33.03602981567383
2016-03-14,33.14240646362305
2016-03-15,32.65141296386719
2016-03-16,32.88054275512695
2016-03-17,32.9705696105957
2016-03-18,33.379730224609375
2016-03-21,33.35518264770508
2016-03-22,33.57612609863281
2016-03-23,33.371543884277344
2016-03-24,33.34699249267578
2016-03-28,33.45337677001953
2016-03-29,33.936187744140625
2016-03-30,34.083492279052734
2016-03-31,34.23078918457031
2016-04-01,34.525394439697266
2016-04-04,34.63178253173828
2016-04-05,34.40264129638672
2016-04-06,35.22916030883789
2016-04-07,34.86909103393555
2016-04-08,34.672691345214844
2016-04-11,34.76271438598633
2016-04-12,35.040931701660156
2016-04-13,35.69136047363281
2016-04-14,35.8231086730957
2016-04-15,35.74076461791992
2016-04-18,36.18536376953125
2016-04-19,36.10302734375
2016-04-20,36.20183563232422
2016-04-21,36.12773895263672
2016-04-22,36.292396545410156
2016-04-25,36.234779357910156
2016-04-26,36.12773895263672
2016-04-27,36.08656692504883
2016-04-28,33.279014587402344
2016-04-29,32.02754592895508
2016-05-02,31.986379623413086
2016-05-03,31.739368438720703
2016-05-04,31.368894577026367
2016-05-05,31.698213577270508
2016-05-06,31.261850357055664
2016-05-09,31.27008056640625
2016-05-10,31.368894577026367
2016-05-11,31.294782638549805
2016-05-12,31.286556243896484
2016-05-13,30.957225799560547
2016-05-16,31.49238395690918
2016-05-17,31.047780990600586
2016-05-18,31.080718994140625
2016-05-19,30.66082763671875
2016-05-20,30.957225799560547
2016-05-23,30.767852783203125
2016-05-24,31.27008056640625
2016-05-25,31.846416473388672
2016-05-26,32.01930618286133
2016-05-27,32.35688400268555
2016-05-31,32.62858200073242
2016-06-01,32.52155303955078
2016-06-02,32.5462532043457
2016-06-03,32.25808334350586
2016-06-06,32.24985122680664
2016-06-07,32.0522575378418
2016-06-08,32.03578567504883
2016-06-09,32.002845764160156
2016-06-10,31.615894317626953
2016-06-13,31.171281814575195
2016-06-14,31.00662612915039
2016-06-15,30.817258834838867
2016-06-16,30.8748836517334
2016-06-17,30.784324645996094
2016-06-20,31.080718994140625
2016-06-21,31.064260482788086
2016-06-22,31.895814895629883
2016-06-23,32.62858200073242
2016-06-24,31.212451934814453
2016-06-27,30.42205238342285
2016-06-28,30.924291610717773
2016-06-29,31.7558650970459
2016-06-30,32.36511993408203
2016-07-01,32.554481506347656
2016-07-05,32.4721565246582
2016-07-06,33.61658477783203
2016-07-07,34.05295181274414
2016-07-08,34.489315032958984
2016-07-11,34.67867660522461
2016-07-12,34.96685028076172
2016-07-13,34.768028259277344
2016-07-14,35.02483367919922
2016-07-15,34.87570571899414
2016-07-18,34.867435455322266
2016-07-19,34.627197265625
2016-07-20,35.33134460449219
2016-07-21,35.654415130615234
2016-07-22,35.76210021972656
2016-07-25,35.9609260559082
2016-07-26,36.118316650390625
2016-07-27,36.17630386352539
2016-07-28,36.822471618652344
2016-07-29,37.070980072021484
2016-08-01,37.51831817626953
2016-08-02,37.33607482910156
2016-08-03,37.236671447753906
2016-08-04,37.12068176269531
2016-08-05,37.49346923828125
2016-08-08,37.29464340209961
2016-08-09,37.34435272216797
2016-08-10,37.12068176269531
2016-08-11,37.31950759887695
2016-08-12,37.311222076416016
2016-08-15,37.40235137939453
2016-08-16,37.2118034362793
2016-08-17,37.01299285888672
2016-08-18,36.7479133605957
2016-08-19,36.648494720458984
2016-08-22,36.590511322021484
2016-08-23,36.36683654785156
2016-08-24,35.76210021972656
2016-08-25,35.48874282836914
2016-08-26,35.604713439941406
2016-08-29,35.82839584350586
2016-08-30,35.48044967651367
2016-08-31,34.8094482421875
2016-09-01,35.04140090942383
2016-09-02,34.867435455322266
2016-09-06,34.925411224365234
2016-09-07,34.71003341674805
2016-09-08,34.66861343383789
2016-09-09,33.9727668762207
2016-09-12,34.312408447265625
2016-09-13,33.66625213623047
2016-09-14,33.80707931518555
2016-09-15,34.063880920410156
2016-09-16,34.6851806640625
2016-09-19,34.52778625488281
2016-09-20,34.444942474365234
2016-09-21,34.72659683227539
2016-09-22,34.975120544433594
2016-09-23,34.95028305053711
2016-09-26,34.52778625488281
2016-09-27,35.06624221801758
2016-09-28,35.033119201660156
2016-09-29,34.32897186279297
2016-09-30,35.033119201660156
2016-10-03,35.24849319458008
2016-10-04,34.87570571899414
2016-10-05,35.40590286254883
2016-10-06,35.596439361572266
2016-10-07,35.596439361572266
2016-10-10,36.03548812866211
2016-10-11,34.09703063964844
2016-10-12,34.1637077331543
2016-10-13,34.1637077331543
2016-10-14,34.00530242919922
2016-10-17,33.838584899902344
2016-10-18,34.32210922241211
2016-10-19,33.35505294799805
2016-10-20,33.963626861572266
2016-10-21,33.763553619384766
2016-10-24,33.68852615356445
2016-10-25,33.505126953125
2016-10-26,33.313358306884766
2016-10-27,33.5884895324707
2016-10-28,32.96324157714844
2016-10-31,32.713130950927734
2016-11-01,32.55473709106445
2016-11-02,32.2629508972168
2016-11-03,31.996177673339844
2016-11-04,32.58808898925781
2016-11-07,33.230010986328125
2016-11-08,33.20500183105469
2016-11-09,33.40507888793945
2016-11-10,33.855255126953125
2016-11-11,33.463436126708984
2016-11-14,32.67980194091797
2016-11-15,33.18832015991211
2016-11-16,33.30503463745117
2016-11-17,33.67185592651367
2016-11-18,33.21333312988281
2016-11-21,33.146644592285156
2016-11-22,31.762752532958984
2016-11-23,32.49638748168945
2016-11-25,32.64644241333008
2016-11-28,32.29629898071289
2016-11-29,32.28795623779297
2016-11-30,31.73773765563965
2016-12-01,31.34592628479004
2016-12-02,31.59601593017578
2016-12-05,32.03786849975586
2016-12-06,32.029518127441406
2016-12-07,32.079532623291016
2016-12-08,32.246273040771484
2016-12-09,32.67980194091797
2016-12-12,32.67980194091797
2016-12-13,32.87986755371094
2016-12-14,32.36299133300781
2016-12-15,32.45469284057617
2016-12-16,31.762752532958984
2016-12-19,31.962831497192383
2016-12-20,31.837772369384766
2016-12-21,31.87946319580078
2016-12-22,31.92115020751953
2016-12-23,32.029518127441406
2016-12-27,32.179588317871094
2016-12-28,31.862794876098633
2016-12-29,31.937816619873047
2016-12-30,32.02119064331055
2017-01-03,32.55473709106445
2017-01-04,32.81318664550781
2017-01-05,33.096622467041016
2017-01-06,33.99697494506836
2017-01-09,33.963626861572266
2017-01-10,34.422157287597656
2017-01-11,34.46828842163086
2017-01-12,34.16624069213867
2017-01-13,34.34243392944336
2017-01-17,34.31726837158203
2017-01-18,34.19980239868164
2017-01-19,33.89775466918945
2017-01-20,33.948081970214844
2017-01-23,33.84739685058594
2017-01-24,33.822227478027344
2017-01-25,33.822227478027344
2017-01-26,34.367618560791016
2017-01-27,34.40117263793945
2017-01-30,34.40958023071289
2017-01-31,35.0472412109375
2017-02-01,35.51711654663086
2017-02-02,35.8695182800293
2017-02-03,35.89468765258789
2017-02-06,35.601009368896484
2017-02-07,35.98698425292969
2017-02-08,35.57584762573242
2017-02-09,35.69331741333008
2017-02-10,35.86112976074219
2017-02-13,36.26386642456055
2017-02-14,36.62466812133789
2017-02-15,36.9183349609375
2017-02-16,37.086143493652344
2017-02-17,37.49728012084961
2017-02-21,37.765785217285156
2017-02-22,37.765785217285156
2017-02-23,38.09300231933594
2017-02-24,38.32794952392578
2017-02-27,38.14335632324219
2017-02-28,37.82451629638672
2017-03-01,38.2524299621582
2017-03-02,38.33633041381836
2017-03-03,37.96714782714844
2017-03-06,37.866451263427734
2017-03-07,37.757389068603516
2017-03-08,38.05944061279297
2017-03-09,38.28599548339844
2017-03-10,38.36149597167969
2017-03-13,38.202083587646484
2017-03-14,37.58957290649414
2017-03-15,38.02587890625
2017-03-16,37.740604400634766
2017-03-17,37.91679763793945
2017-03-20,37.740604400634766
2017-03-21,37.58957290649414
2017-03-22,37.59796142578125
2017-03-23,37.56441116333008
2017-03-24,37.53083801269531
2017-03-27,37.50566482543945
2017-03-28,37.50566482543945
2017-03-29,37.48049545288086
2017-03-30,37.37981033325195
2017-03-31,37.26234817504883
2017-04-03,37.31269073486328
2017-04-04,37.0693473815918
2017-04-05,36.750511169433594
2017-04-06,36.64144515991211
2017-04-07,36.77569580078125
2017-04-10,36.57432174682617
2017-04-11,36.789588928222656
2017-04-12,36.70515823364258
2017-04-13,36.0213737487793
2017-04-17,36.5616569519043
2017-04-18,36.66294860839844
2017-04-19,36.79802703857422
2017-04-20,37.12726593017578
2017-04-21,36.74737548828125
2017-04-24,37.25389099121094
2017-04-25,36.94155502319336
2017-04-26,36.97530746459961
2017-04-27,36.84867858886719
2017-04-28,36.84023666381836
2017-05-01,36.70515823364258
2017-05-02,36.80647659301758
2017-05-03,36.90777587890625
2017-05-04,37.64221954345703
2017-05-05,37.68442153930664
2017-05-08,37.718196868896484
2017-05-09,37.709747314453125
2017-05-10,37.566246032714844
2017-05-11,37.025978088378906
2017-05-12,37.11038589477539
2017-05-15,37.177921295166016
2017-05-16,36.882442474365234
2017-05-17,36.367496490478516
2017-05-18,36.283077239990234
2017-05-19,36.43503189086914
2017-05-22,36.916221618652344
2017-05-23,36.8740119934082
2017-05-24,36.74737548828125
2017-05-25,37.101932525634766
2017-05-26,37.74350357055664
2017-05-30,37.98832702636719
2017-05-31,38.54550552368164
2017-06-01,38.91693115234375
2017-06-02,39.25461196899414
2017-06-05,39.35590744018555
2017-06-06,39.13641357421875
2017-06-07,39.30526351928711
2017-06-08,39.4403190612793
2017-06-09,39.921512603759766
2017-06-12,39.82021713256836
2017-06-13,40.06501770019531
2017-06-14,40.216983795166016
2017-06-15,40.62217712402344
2017-06-16,40.698158264160156
2017-06-19,41.27220916748047
2017-06-20,41.170894622802734
2017-06-21,41.0020751953125
2017-06-22,41.59300231933594
2017-06-23,41.43260192871094
2017-06-26,41.28908157348633
2017-06-27,41.08647918701172
2017-06-28,40.92609405517578
2017-06-29,41.13713836669922
2017-06-30,41.035831451416016
2017-07-03,41.120262145996094
2017-07-05,41.365074157714844
2017-07-06,40.470245361328125
2017-07-07,40.89232635498047
2017-07-10,40.71504592895508
2017-07-11,40.64751434326172
2017-07-12,41.11013412475586
2017-07-13,40.813045501708984
2017-07-14,41.51759719848633
2017-07-17,41.390262603759766
2017-07-18,41.373287200927734
2017-07-19,41.959007263183594
2017-07-20,43.164371490478516
2017-07-21,43.1558837890625
2017-07-24,43.12193298339844
2017-07-25,43.14740753173828
2017-07-26,42.78239059448242
2017-07-27,42.53622055053711
2017-07-28,42.11179733276367
2017-07-31,41.746795654296875
2017-08-01,41.721317291259766
2017-08-02,41.789222717285156
2017-08-03,41.729793548583984
2017-08-04,41.8146858215332
2017-08-07,41.84864044189453
2017-08-08,41.49212646484375
2017-08-09,41.398765563964844
2017-08-10,40.79606246948242
2017-08-11,41.203521728515625
2017-08-14,41.66191482543945
2017-08-15,41.441200256347656
2017-08-16,42.281558990478516
2017-08-17,41.840152740478516
2017-08-18,41.373287200927734
2017-08-21,41.49212646484375
2017-08-22,42.19667053222656
2017-08-23,42.13725662231445
2017-08-24,41.916561126708984
2017-08-25,41.89108657836914
2017-08-28,42.66355514526367
2017-08-29,42.57017517089844
2017-08-30,42.53622055053711
2017-08-31,43.240779876708984
2017-09-01,43.444496154785156
2017-09-05,43.317161560058594
2017-09-06,43.452980041503906
2017-09-07,43.707645416259766
2017-09-08,44.15754699707031
2017-09-11,44.52254867553711
2017-09-12,44.352783203125
2017-09-13,44.14056396484375
2017-09-14,43.87741470336914
2017-09-15,43.936832427978516
2017-09-18,44.208465576171875
2017-09-19,43.63973617553711
2017-09-20,44.047183990478516
2017-09-21,43.656707763671875
2017-09-22,44.57347106933594
2017-09-25,44.65837097167969
2017-09-26,44.86208724975586
2017-09-27,44.267887115478516
2017-09-28,45.53267288208008
2017-09-29,45.295013427734375
2017-10-02,45.56663513183594
2017-10-03,45.62605667114258
2017-10-04,46.12688064575195
2017-10-05,46.61920928955078
2017-10-06,46.68712615966797
2017-10-09,46.398521423339844
2017-10-10,47.02668380737305
2017-10-11,46.21175765991211
2017-10-12,46.668128967285156
2017-10-13,46.6169548034668
2017-10-16,46.59988021850586
2017-10-17,46.9666862487793
2017-10-18,47.57231521606445
2017-10-19,47.76850509643555
2017-10-20,48.041473388671875
2017-10-23,47.836753845214844
2017-10-24,47.239646911621094
2017-10-25,47.33346939086914
2017-10-26,47.324947357177734
2017-10-27,47.23111343383789
2017-10-30,46.309871673583984
2017-10-31,46.25868606567383
2017-11-01,46.06250762939453
2017-11-02,46.37812042236328
2017-11-03,47.31642150878906
2017-11-06,46.924034118652344
2017-11-07,47.05198287963867
2017-11-08,47.128761291503906
2017-11-09,47.29935836791992
2017-11-10,46.74489974975586
2017-11-13,47.17141342163086
2017-11-14,46.924034118652344
2017-11-15,46.77049255371094
2017-11-16,47.376129150390625
2017-11-17,47.3931884765625
2017-11-20,47.162879943847656
2017-11-21,47.87086868286133
2017-11-22,47.5979118347168
2017-11-24,47.8794059753418
2017-11-27,47.89645767211914
2017-11-28,47.785579681396484
2017-11-29,47.41025161743164
2017-11-30,48.08411407470703
2017-12-01,47.751441955566406
2017-12-04,46.668128967285156
2017-12-05,46.736385345458984
2017-12-06,46.62548828125
2017-12-07,46.651065826416016
2017-12-08,46.60841751098633
2017-12-11,46.86431884765625
2017-12-12,47.512611389160156
2017-12-13,46.9666862487793
2017-12-14,46.68518829345703
2017-12-15,47.342002868652344
2017-12-18,48.109718322753906
2017-12-19,48.45092010498047
2017-12-20,48.638587951660156
2017-12-21,48.561805725097656
2017-12-22,48.561805725097656
2017-12-26,48.62152862548828
2017-12-27,49.022438049316406
2017-12-28,49.01390838623047
2017-12-29,48.681243896484375
2018-01-02,50.14840316772461
2018-01-03,50.259300231933594
2018-01-04,50.17399978637695
2018-01-05,50.31901550292969
2018-01-08,50.17399978637695
2018-01-09,50.259300231933594
2018-01-10,50.18252944946289
2018-01-11,50.52537155151367
2018-01-12,50.43108367919922
2018-01-16,50.0882453918457
2018-01-17,50.559654235839844
2018-01-18,50.62821578979492
2018-01-19,50.833919525146484
2018-01-22,51.05675506591797
2018-01-23,50.76533508300781
2018-01-24,52.899497985839844
2018-01-25,54.18513870239258
2018-01-26,54.35655212402344
2018-01-29,54.262271881103516
2018-01-30,53.5166015625
2018-01-31,53.276615142822266
2018-02-01,53.293766021728516
2018-02-02,52.873775482177734
2018-02-05,50.33680725097656
2018-02-06,50.44823455810547
2018-02-07,50.285377502441406
2018-02-08,48.228370666503906
2018-02-09,48.99973678588867
2018-02-12,49.20545196533203
2018-02-13,49.40257263183594
2018-02-14,49.951114654541016
2018-02-15,50.99677276611328
2018-02-16,51.571014404296875
2018-02-20,50.67106628417969
2018-02-21,50.559654235839844
2018-02-22,50.559654235839844
2018-02-23,51.1767578125
2018-02-26,51.879554748535156
2018-02-27,51.896697998046875
2018-02-28,51.708152770996094
2018-03-01,50.388221740722656
2018-03-02,50.96248245239258
2018-03-05,51.742427825927734
2018-03-06,52.179534912109375
2018-03-07,52.530948638916016
2018-03-08,53.028053283691406
2018-03-09,54.51082229614258
2018-03-12,54.5279655456543
2018-03-13,54.167991638183594
2018-03-14,53.8765869140625
2018-03-15,53.64516830444336
2018-03-16,54.15084457397461
2018-03-19,53.362327575683594
2018-03-20,53.69658279418945
2018-03-21,53.49945831298828
2018-03-22,52.22240447998047
2018-03-23,50.99677276611328
2018-03-26,52.3423957824707
2018-03-27,51.66529083251953
2018-03-28,50.76533508300781
2018-03-29,51.35673904418945
2018-04-02,49.8911247253418
2018-04-03,50.56822967529297
2018-04-04,50.96248245239258
2018-04-05,51.305320739746094
2018-04-06,49.34258270263672
2018-04-09,49.89970016479492
2018-04-10,50.68821334838867
2018-04-11,50.0968132019043
2018-04-12,50.665225982666016
2018-04-13,50.372406005859375
2018-04-16,51.04416275024414
2018-04-17,51.500606536865234
2018-04-18,51.259464263916016
2018-04-19,51.569496154785156
2018-04-20,50.975257873535156
2018-04-23,50.673824310302734
2018-04-24,50.2173957824707
2018-04-25,50.51020812988281
2018-04-26,51.24224090576172
2018-04-27,51.29391098022461
2018-04-30,50.062374114990234
2018-05-01,50.65660858154297
2018-05-02,49.821231842041016
2018-05-03,49.8901252746582
2018-05-04,50.58771514892578
2018-05-07,51.087223052978516
2018-05-08,50.56187438964844
2018-05-09,51.1561164855957
2018-05-10,52.155120849609375
2018-05-11,52.75796890258789
2018-05-14,53.41249465942383
2018-05-15,52.13791275024414
2018-05-16,52.335975646972656
2018-05-17,52.585731506347656
2018-05-18,53.1455192565918
2018-05-21,53.48999786376953
2018-05-22,52.86992645263672
2018-05-23,53.257484436035156
2018-05-24,53.834495544433594
2018-05-25,53.71391296386719
2018-05-29,52.79241180419922
2018-05-30,53.45554733276367
2018-05-31,52.99049758911133
2018-06-01,53.74835968017578
2018-06-04,54.27370834350586
2018-06-05,54.28232955932617
2018-06-06,54.72154235839844
2018-06-07,54.411502838134766
2018-06-08,54.489009857177734
2018-06-11,54.36844253540039
2018-06-12,54.187599182128906
2018-06-13,53.937835693359375
2018-06-14,54.22203063964844
2018-06-15,54.17898178100586
2018-06-18,54.10147476196289
2018-06-19,53.688079833984375
2018-06-20,53.51583480834961
2018-06-21,53.17996597290039
2018-06-22,53.343597412109375
2018-06-25,52.335975646972656
2018-06-26,52.37043380737305
2018-06-27,52.09484100341797
2018-06-28,52.766578674316406
2018-06-29,52.52544403076172
2018-07-02,52.53404235839844
2018-07-03,52.37043380737305
2018-07-05,52.81827163696289
2018-07-06,53.53306579589844
2018-07-09,53.774208068847656
2018-07-10,54.09286117553711
2018-07-11,53.88616943359375
2018-07-12,54.27545166015625
2018-07-13,54.55228805541992
2018-07-16,53.444969177246094
2018-07-17,54.32735824584961
2018-07-18,56.01426696777344
2018-07-19,55.175132751464844
2018-07-20,54.77720260620117
2018-07-23,54.67339324951172
2018-07-24,55.71150207519531
2018-07-25,56.42951202392578
2018-07-26,56.80149841308594
2018-07-27,56.45545959472656
2018-07-30,56.37760925292969
2018-07-31,56.69770431518555
2018-08-01,56.04022979736328
2018-08-02,55.867218017578125
2018-08-03,56.42951202392578
2018-08-06,56.43815994262695
2018-08-07,56.005611419677734
2018-08-08,56.09212875366211
2018-08-09,55.91911315917969
2018-08-10,55.39141082763672
2018-08-13,54.87236404418945
2018-08-14,55.045387268066406
2018-08-15,54.90696716308594
2018-08-16,55.503883361816406
2018-08-17,55.98832321166992
2018-08-20,55.91911315917969
2018-08-21,56.01426696777344
2018-08-22,56.81015396118164
2018-08-23,56.94855499267578
2018-08-24,57.182132720947266
2018-08-27,57.82229232788086
2018-08-28,57.779048919677734
2018-08-29,58.07319641113281
2018-08-30,57.97801208496094
2018-08-31,57.82229232788086
2018-09-04,58.05588150024414
2018-09-05,57.09563064575195
2018-09-06,56.94855499267578
2018-09-07,57.27730941772461
2018-09-10,57.57143020629883
2018-09-11,57.61469268798828
2018-09-12,57.93477249145508
2018-09-13,59.258358001708984
2018-09-14,59.18912887573242
2018-09-17,58.54032516479492
2018-09-18,59.18050003051758
2018-09-19,59.258358001708984
2018-09-20,59.50920486450195
2018-09-21,59.73412322998047
2018-09-24,61.801673889160156
2018-09-25,62.45915222167969
2018-09-26,63.01280975341797
2018-09-27,63.16853332519531
2018-09-28,63.46266555786133
2018-10-01,64.12012481689453
2018-10-02,63.851966857910156
2018-10-03,62.32074737548828
2018-10-04,62.13043975830078
2018-10-05,61.92279815673828
2018-10-08,61.801673889160156
2018-10-09,61.671905517578125
2018-10-10,59.62169647216797
2018-10-11,59.1545295715332
2018-10-12,60.22294998168945
2018-10-15,59.67570495605469
2018-10-16,61.63015365600586
2018-10-17,61.0047492980957
2018-10-18,59.189273834228516
2018-10-19,58.71152114868164
2018-10-22,59.519371032714844
2018-10-23,59.56279373168945
2018-10-24,58.14692306518555
2018-10-25,58.7810173034668
2018-10-26,58.19034194946289
2018-10-29,58.46828842163086
