Date,DE
2015-02-18,75.8719711303711
2015-02-19,75.02120971679688
2015-02-20,75.61018371582031
2015-02-23,74.42402648925781
2015-02-24,74.84941101074219
2015-02-25,74.94757843017578
2015-02-26,74.5876693725586
2015-02-27,74.11320495605469
2015-03-02,74.4649658203125
2015-03-03,74.6612777709961
2015-03-04,73.99051666259766
2015-03-05,73.99868774414062
2015-03-06,73.83509063720703
2015-03-09,75.27481079101562
2015-03-10,74.4322280883789
2015-03-11,73.81051635742188
2015-03-12,73.76961517333984
2015-03-13,73.20519256591797
2015-03-16,72.91889953613281
2015-03-17,72.50167083740234
2015-03-18,73.06613159179688
2015-03-19,72.05176544189453
2015-03-20,72.95159912109375
2015-03-23,73.1233901977539
2015-03-24,72.3708267211914
2015-03-25,72.23174285888672
2015-03-26,71.99451446533203
2015-03-27,72.03569793701172
2015-03-30,72.98289489746094
2015-03-31,72.22515869140625
2015-04-01,72.1510009765625
2015-04-02,72.46399688720703
2015-04-06,72.87581634521484
2015-04-07,72.84288024902344
2015-04-08,72.3569107055664
2015-04-09,72.8510971069336
2015-04-10,73.36174774169922
2015-04-13,72.48046112060547
2015-04-14,72.41458129882812
2015-04-15,73.5841293334961
2015-04-16,73.25469207763672
2015-04-17,72.07686614990234
2015-04-20,73.22173309326172
2015-04-21,72.41458129882812
2015-04-22,72.56282806396484
2015-04-23,72.96640014648438
2015-04-24,72.80166625976562
2015-04-27,73.2464370727539
2015-04-28,73.21349334716797
2015-04-29,74.02069091796875
2015-04-30,74.55604553222656
2015-05-01,75.2726058959961
2015-05-04,74.86075592041016
2015-05-05,74.24304962158203
2015-05-06,74.10307312011719
2015-05-07,73.82299041748047
2015-05-08,74.03714752197266
2015-05-11,75.06669616699219
2015-05-12,74.46542358398438
2015-05-13,74.6549072265625
2015-05-14,75.947998046875
2015-05-15,73.4111557006836
2015-05-18,73.45235443115234
2015-05-19,73.4441146850586
2015-05-20,73.28762817382812
2015-05-21,73.6829605102539
2015-05-22,76.8869400024414
2015-05-26,77.25755310058594
2015-05-27,77.7188491821289
2015-05-28,77.01051330566406
2015-05-29,77.15876770019531
2015-06-01,76.30215454101562
2015-06-02,76.39276885986328
2015-06-03,76.38450622558594
2015-06-04,75.66795349121094
2015-06-05,75.88211059570312
2015-06-08,75.45378112792969
2015-06-09,75.6514892578125
2015-06-10,76.54924011230469
2015-06-11,76.77162170410156
2015-06-12,76.23625183105469
2015-06-15,76.1539077758789
2015-06-16,75.87384796142578
2015-06-17,75.9809341430664
2015-06-18,76.26921844482422
2015-06-19,76.23625183105469
2015-06-22,77.05166625976562
2015-06-23,77.15876770019531
2015-06-24,77.42232513427734
2015-06-25,77.42232513427734
2015-06-26,79.9422378540039
2015-06-29,78.71543884277344
2015-06-30,80.44792175292969
2015-07-01,79.73503875732422
2015-07-02,79.86766815185547
2015-07-06,79.22107696533203
2015-07-07,79.80963134765625
2015-07-08,78.71543884277344
2015-07-09,78.36729431152344
2015-07-10,78.88951873779297
2015-07-13,79.80134582519531
2015-07-14,79.90913391113281
2015-07-15,80.00859069824219
2015-07-16,80.68000793457031
2015-07-17,80.38159942626953
2015-07-20,79.75990295410156
2015-07-21,79.17135620117188
2015-07-22,78.59940338134766
2015-07-23,77.30625915527344
2015-07-24,76.60997772216797
2015-07-27,75.6401138305664
2015-07-28,76.65140533447266
2015-07-29,77.61297607421875
2015-07-30,77.51350402832031
2015-07-31,78.39215087890625
2015-08-03,77.43889617919922
2015-08-04,77.18192291259766
2015-08-05,79.17965698242188
2015-08-06,79.24593353271484
2015-08-07,79.45320129394531
2015-08-10,80.52251434326172
2015-08-11,79.7764892578125
2015-08-12,77.62125396728516
2015-08-13,77.17361450195312
2015-08-14,78.20149230957031
2015-08-17,78.06887817382812
2015-08-18,77.84507751464844
2015-08-19,76.24520874023438
2015-08-20,75.14273071289062
2015-08-21,69.04180908203125
2015-08-24,66.95287322998047
2015-08-25,65.560302734375
2015-08-26,67.3342056274414
2015-08-27,68.29576110839844
2015-08-28,68.36209106445312
2015-08-31,67.79012298583984
2015-09-01,66.31462097167969
2015-09-02,66.96116638183594
2015-09-03,67.1352310180664
2015-09-04,65.66803741455078
2015-09-08,66.39749908447266
2015-09-09,65.95817565917969
2015-09-10,66.37265014648438
2015-09-11,65.69291687011719
2015-09-14,66.04938507080078
2015-09-15,67.48341369628906
2015-09-16,67.43365478515625
2015-09-17,66.67103576660156
2015-09-18,65.93330383300781
2015-09-21,65.61833190917969
2015-09-22,65.3530502319336
2015-09-23,64.3997802734375
2015-09-24,62.799922943115234
2015-09-25,62.841392517089844
2015-09-28,61.629852294921875
2015-09-29,61.51286697387695
2015-09-30,61.83039093017578
2015-10-01,60.90290832519531
2015-10-02,61.471073150634766
2015-10-05,65.3480224609375
2015-10-06,65.5401840209961
2015-10-07,65.91619873046875
2015-10-08,67.60399627685547
2015-10-09,66.73503875732422
2015-10-12,65.53184509277344
2015-10-13,64.27855682373047
2015-10-14,63.73539352416992
2015-10-15,63.693668365478516
2015-10-16,63.50146484375
2015-10-19,63.47639465332031
2015-10-20,63.82732009887695
2015-10-21,64.0445785522461
2015-10-22,66.3005599975586
2015-10-23,67.06090545654297
2015-10-26,64.76313018798828
2015-10-27,63.60172653198242
2015-10-28,65.96632385253906
2015-10-29,65.37310028076172
2015-10-30,65.17256164550781
2015-11-02,67.00241088867188
2015-11-03,66.45929718017578
2015-11-04,65.37310028076172
2015-11-05,65.11405181884766
2015-11-06,64.76313018798828
2015-11-09,63.70200729370117
2015-11-10,63.727054595947266
2015-11-11,62.707698822021484
2015-11-12,61.220428466796875
2015-11-13,62.37348556518555
2015-11-16,62.42359924316406
2015-11-17,61.66328048706055
2015-11-18,62.26486587524414
2015-11-19,62.61575698852539
2015-11-20,63.066978454589844
2015-11-23,62.34007263183594
2015-11-24,63.785545349121094
2015-11-25,66.84365844726562
2015-11-27,66.08332061767578
2015-11-30,66.48436737060547
2015-12-01,66.41752624511719
2015-12-02,66.28382873535156
2015-12-03,65.4232406616211
2015-12-04,66.5010757446289
2015-12-07,66.0916748046875
2015-12-08,66.21699523925781
2015-12-09,66.20863342285156
2015-12-10,65.67387390136719
2015-12-11,64.470703125
2015-12-14,65.95797729492188
2015-12-15,64.54589080810547
2015-12-16,65.33134460449219
2015-12-17,64.26180267333984
2015-12-18,62.640869140625
2015-12-21,63.25917053222656
2015-12-22,64.82998657226562
2015-12-23,66.1919174194336
2015-12-24,65.83263397216797
2015-12-28,65.14749145507812
2015-12-29,65.37482452392578
2015-12-30,65.25696563720703
2015-12-31,64.22126770019531
2016-01-04,64.06128692626953
2016-01-05,64.4317855834961
2016-01-06,63.707618713378906
2016-01-07,63.143463134765625
2016-01-08,62.10777282714844
2016-01-11,62.43617630004883
2016-01-12,62.74773025512695
2016-01-13,61.65308380126953
2016-01-14,61.97304916381836
2016-01-15,61.56888961791992
2016-01-19,61.013145446777344
2016-01-20,60.62582015991211
2016-01-21,61.49309539794922
2016-01-22,62.823509216308594
2016-01-25,60.44056701660156
2016-01-26,61.947784423828125
2016-01-27,61.998291015625
2016-01-28,62.99189376831055
2016-01-29,64.8443603515625
2016-02-01,64.66754150390625
2016-02-02,62.7982292175293
2016-02-03,63.49712371826172
2016-02-04,66.26736450195312
2016-02-05,66.03160095214844
2016-02-08,64.89488983154297
2016-02-09,65.74533081054688
2016-02-10,65.1811752319336
2016-02-11,64.33912658691406
2016-02-12,65.90530395507812
2016-02-16,67.20203399658203
2016-02-17,68.56610107421875
2016-02-18,67.63990020751953
2016-02-19,64.83595275878906
2016-02-22,66.0147933959961
2016-02-23,64.9538345336914
2016-02-24,66.52000427246094
2016-02-25,67.02522277832031
2016-02-26,66.9157485961914
2016-02-29,67.51358032226562
2016-03-01,68.24615478515625
2016-03-02,68.91134643554688
2016-03-03,70.45226287841797
2016-03-04,71.47108459472656
2016-03-07,72.14473724365234
2016-03-08,70.60382843017578
2016-03-09,69.9217758178711
2016-03-10,69.36602020263672
2016-03-11,69.8459701538086
2016-03-14,68.91975402832031
2016-03-15,67.90934753417969
2016-03-16,68.5492935180664
2016-03-17,69.93861389160156
2016-03-18,69.5765380859375
2016-03-21,69.65234375
2016-03-22,69.26502990722656
2016-03-23,68.06930541992188
2016-03-24,67.56409454345703
2016-03-28,67.50517272949219
2016-03-29,68.29415893554688
2016-03-30,67.97174835205078
2016-03-31,65.31637573242188
2016-04-01,64.900634765625
2016-04-04,64.39163208007812
2016-04-05,64.53583526611328
2016-04-06,64.7649154663086
2016-04-07,64.62918090820312
2016-04-08,64.73946380615234
2016-04-11,64.26436614990234
2016-04-12,64.9854736328125
2016-04-13,66.5634536743164
2016-04-14,65.884765625
2016-04-15,65.69811248779297
2016-04-18,66.44468688964844
2016-04-19,69.87212371826172
2016-04-20,71.48406982421875
2016-04-21,70.24542236328125
2016-04-22,70.24542236328125
2016-04-25,69.91453552246094
2016-04-26,70.77139282226562
2016-04-27,71.86579895019531
2016-04-28,71.20408630371094
2016-04-29,71.35676574707031
2016-05-02,71.50950622558594
2016-05-03,70.75443267822266
2016-05-04,69.71942138671875
2016-05-05,68.88800048828125
2016-05-06,69.10008239746094
2016-05-09,68.36203002929688
2016-05-10,71.10224151611328
2016-05-11,71.17862701416016
2016-05-12,71.39071655273438
2016-05-13,69.96544647216797
2016-05-16,70.94954681396484
2016-05-17,70.58474731445312
2016-05-18,70.07574462890625
2016-05-19,69.77880859375
2016-05-20,65.95263671875
2016-05-23,66.07140350341797
2016-05-24,67.56453704833984
2016-05-25,68.28567504882812
2016-05-26,68.09900665283203
2016-05-27,68.29415893554688
2016-05-31,69.812744140625
2016-06-01,70.27085876464844
2016-06-02,71.31438446044922
2016-06-03,72.59541320800781
2016-06-06,74.21581268310547
2016-06-07,74.07156372070312
2016-06-08,73.9613037109375
2016-06-09,73.76616668701172
2016-06-10,72.68023681640625
2016-06-13,72.38333129882812
2016-06-14,72.23908996582031
2016-06-15,71.96761322021484
2016-06-16,72.2136001586914
2016-06-17,72.960205078125
2016-06-20,72.61237335205078
2016-06-21,71.33980560302734
2016-06-22,71.19560241699219
2016-06-23,71.50950622558594
2016-06-24,69.32917022705078
2016-06-27,68.36203002929688
2016-06-28,69.55865478515625
2016-06-29,69.66976165771484
2016-06-30,69.26803588867188
2016-07-01,69.14836883544922
2016-07-05,67.669677734375
2016-07-06,67.92610168457031
2016-07-07,67.84062194824219
2016-07-08,69.20822143554688
2016-07-11,69.22530364990234
2016-07-12,70.44757843017578
2016-07-13,70.9091567993164
2016-07-14,71.4903793334961
2016-07-15,71.29377746582031
2016-07-18,71.64418029785156
2016-07-19,71.16555786132812
2016-07-20,70.78093719482422
2016-07-21,70.2766342163086
2016-07-22,68.48168182373047
2016-07-25,66.60125732421875
2016-07-26,67.51583099365234
2016-07-27,67.05426788330078
2016-07-28,66.81493377685547
2016-07-29,66.4217529296875
2016-08-01,66.40465545654297
2016-08-02,66.41319274902344
2016-08-03,66.9345932006836
2016-08-04,66.44739532470703
2016-08-05,66.96025085449219
2016-08-08,67.45600891113281
2016-08-09,67.43036651611328
2016-08-10,66.79783630371094
2016-08-11,66.66109466552734
2016-08-12,65.81490325927734
2016-08-15,66.9089584350586
2016-08-16,66.79783630371094
2016-08-17,66.18243408203125
2016-08-18,65.76362609863281
2016-08-19,74.63578796386719
2016-08-22,75.18283081054688
2016-08-23,75.2939453125
2016-08-24,74.72126770019531
2016-08-25,74.61017608642578
2016-08-26,74.14006805419922
2016-08-29,74.30242919921875
2016-08-30,73.2682113647461
2016-08-31,72.26819610595703
2016-09-01,71.41344451904297
2016-09-02,71.8407974243164
2016-09-06,72.1998062133789
2016-09-07,71.8151626586914
2016-09-08,71.43907165527344
2016-09-09,70.28516387939453
2016-09-12,71.020263671875
2016-09-13,69.3107681274414
2016-09-14,68.86631774902344
2016-09-15,69.75524139404297
2016-09-16,70.04584503173828
2016-09-19,70.1826171875
2016-09-20,70.49031829833984
2016-09-21,70.98606872558594
2016-09-22,71.934814453125
2016-09-23,71.23394012451172
2016-09-26,71.43907165527344
2016-09-27,70.98606872558594
2016-09-28,72.39801788330078
2016-09-29,72.20002746582031
2016-09-30,73.48285675048828
2016-10-03,73.48285675048828
2016-10-04,72.92322540283203
2016-10-05,73.2848129272461
2016-10-06,73.43121337890625
2016-10-07,74.30075073242188
2016-10-10,75.32530975341797
2016-10-11,74.94647979736328
2016-10-12,74.85175323486328
2016-10-13,74.33518981933594
2016-10-14,74.38688659667969
2016-10-17,74.44709777832031
2016-10-18,74.56765747070312
2016-10-19,74.52459716796875
2016-10-20,74.13716888427734
2016-10-21,74.4126968383789
2016-10-24,74.64514923095703
2016-10-25,74.49018096923828
2016-10-26,74.93787384033203
2016-10-27,74.90342712402344
2016-10-28,75.0497817993164
2016-10-31,76.0226821899414
2016-11-01,75.84186553955078
2016-11-02,75.90216064453125
2016-11-03,76.0226821899414
2016-11-04,75.8160400390625
2016-11-07,76.6253433227539
2016-11-08,76.61672973632812
2016-11-09,77.58100891113281
2016-11-10,78.08897399902344
2016-11-11,78.433349609375
2016-11-14,78.88106536865234
2016-11-15,78.56250762939453
2016-11-16,78.56250762939453
2016-11-17,79.01018524169922
2016-11-18,79.17379760742188
2016-11-21,79.46651458740234
2016-11-22,79.21684265136719
2016-11-23,87.96416473388672
2016-11-25,89.47085571289062
2016-11-28,87.55953979492188
2016-11-29,86.39720916748047
2016-11-30,86.26808166503906
2016-12-01,88.42045593261719
2016-12-02,87.38733673095703
2016-12-05,87.20652770996094
2016-12-06,88.26551055908203
2016-12-07,88.55825805664062
2016-12-08,89.47085571289062
2016-12-09,89.21258544921875
2016-12-12,88.17941284179688
2016-12-13,87.24099731445312
2016-12-14,86.56944274902344
2016-12-15,87.30122375488281
2016-12-16,87.61119842529297
2016-12-19,88.0330581665039
2016-12-20,89.22976684570312
2016-12-21,88.7562484741211
2016-12-22,88.7562484741211
2016-12-23,88.78207397460938
2016-12-27,89.45366668701172
2016-12-28,89.54888916015625
2016-12-29,89.3757095336914
2016-12-30,89.2284927368164
2017-01-03,90.10308074951172
2017-01-04,91.6358413696289
2017-01-05,91.22882843017578
2017-01-06,92.21607208251953
2017-01-09,91.09030151367188
2017-01-10,90.83050537109375
2017-01-11,91.54061126708984
2017-01-12,91.07298278808594
2017-01-13,91.60987854003906
2017-01-17,90.35420989990234
2017-01-18,91.13359832763672
2017-01-19,90.94308471679688
2017-01-20,92.43253326416016
2017-01-23,92.7615737915039
2017-01-24,93.23786926269531
2017-01-25,93.57560729980469
2017-01-26,93.20325469970703
2017-01-27,93.51498413085938
2017-01-30,92.70965576171875
2017-01-31,92.70101165771484
2017-02-01,92.78758239746094
2017-02-02,93.03005981445312
2017-02-03,93.51498413085938
2017-02-06,93.57560729980469
2017-02-07,94.18175506591797
2017-02-08,93.87871551513672
2017-02-09,94.49352264404297
2017-02-10,95.46339416503906
2017-02-13,95.90502166748047
2017-02-14,95.29888916015625
2017-02-15,94.49352264404297
2017-02-16,94.53682708740234
2017-02-17,95.4893798828125
2017-02-21,94.91785430908203
2017-02-22,94.95248413085938
2017-02-23,93.28982543945312
2017-02-24,94.06055450439453
2017-02-27,94.83125305175781
2017-02-28,94.81392669677734
2017-03-01,96.31204223632812
2017-03-02,94.85722351074219
2017-03-03,95.97431945800781
2017-03-06,95.98297882080078
2017-03-07,95.46339416503906
2017-03-08,95.66255950927734
2017-03-09,94.89185333251953
2017-03-10,95.18629455566406
2017-03-13,95.15166473388672
2017-03-14,94.57145690917969
2017-03-15,95.93968963623047
2017-03-16,95.88773345947266
2017-03-17,95.64524841308594
2017-03-20,96.01759338378906
2017-03-21,94.91785430908203
2017-03-22,95.056396484375
2017-03-23,94.84856414794922
2017-03-24,94.37228393554688
2017-03-27,92.79624938964844
2017-03-28,93.80943298339844
2017-03-29,94.20125579833984
2017-03-30,95.06333923339844
2017-03-31,94.79338073730469
2017-04-03,94.7237319946289
2017-04-04,95.35069274902344
2017-04-05,95.13301849365234
2017-04-06,96.16921997070312
2017-04-07,95.1939697265625
2017-04-10,95.46389770507812
2017-04-11,96.79620361328125
2017-04-12,95.22007751464844
2017-04-13,94.04452514648438
2017-04-17,94.74116516113281
2017-04-18,94.45377349853516
2017-04-19,94.23609161376953
2017-04-20,94.74116516113281
2017-04-21,93.64397430419922
2017-04-24,96.0037841796875
2017-04-25,98.52906036376953
2017-04-26,98.0065689086914
2017-04-27,96.8136215209961
2017-04-28,97.18805694580078
2017-05-01,97.50154113769531
2017-05-02,96.59593200683594
2017-05-03,96.47399139404297
2017-05-04,97.55377197265625
2017-05-05,98.49423217773438
2017-05-08,98.0849609375
2017-05-09,98.90348815917969
2017-05-10,98.87738037109375
2017-05-11,98.80773162841797
2017-05-12,98.49423217773438
2017-05-15,99.0950698852539
2017-05-16,99.96586608886719
2017-05-17,98.5987319946289
2017-05-18,98.11107635498047
2017-05-19,105.27762603759766
2017-05-22,105.98294067382812
2017-05-23,106.34867858886719
2017-05-24,106.9146957397461
2017-05-25,106.60993194580078
2017-05-26,106.92338562011719
2017-05-30,106.46187591552734
2017-05-31,106.63603973388672
2017-06-01,108.58661651611328
2017-06-02,108.76949310302734
2017-06-05,109.13520050048828
2017-06-06,108.89137268066406
2017-06-07,109.10037994384766
2017-06-08,109.71862030029297
2017-06-09,109.67508697509766
2017-06-12,109.71862030029297
2017-06-13,110.08433532714844
2017-06-14,110.09304809570312
2017-06-15,110.04081726074219
2017-06-16,111.37307739257812
2017-06-19,110.58069610595703
2017-06-20,109.75344848632812
2017-06-21,108.6562728881836
2017-06-22,107.85514068603516
2017-06-23,107.62873840332031
2017-06-26,107.4110336303711
2017-06-27,106.23546600341797
2017-06-28,108.04692840576172
2017-06-29,106.68180084228516
2017-06-30,108.15191650390625
2017-07-03,109.342041015625
2017-07-05,109.91083526611328
2017-07-06,109.46456146240234
2017-07-07,110.8209457397461
2017-07-10,112.13356018066406
2017-07-11,112.06355285644531
2017-07-12,108.0556869506836
2017-07-13,108.87825012207031
2017-07-14,109.79708099365234
2017-07-17,110.15587615966797
2017-07-18,110.3396224975586
2017-07-19,110.53216552734375
2017-07-20,109.91083526611328
2017-07-21,110.0421142578125
2017-07-24,110.74217224121094
2017-07-25,111.92353057861328
2017-07-26,111.8535385131836
2017-07-27,112.39608764648438
2017-07-28,112.80738830566406
2017-07-31,112.256103515625
2017-08-01,112.9036636352539
2017-08-02,112.8686294555664
2017-08-03,113.33244323730469
2017-08-04,113.54244995117188
2017-08-07,113.72625732421875
2017-08-08,115.52891540527344
2017-08-09,115.87016296386719
2017-08-10,111.81855010986328
2017-08-11,110.87346649169922
2017-08-14,112.5098648071289
2017-08-15,111.29349517822266
2017-08-16,110.81219482421875
2017-08-17,108.49319458007812
2017-08-18,102.65638732910156
2017-08-21,101.9650650024414
2017-08-22,102.80513763427734
2017-08-23,101.90377807617188
2017-08-24,101.01995849609375
2017-08-25,101.3699951171875
2017-08-28,101.47501373291016
2017-08-29,101.41377258300781
2017-08-30,101.063720703125
2017-08-31,101.44876098632812
2017-09-01,101.63253784179688
2017-09-05,101.0987319946289
2017-09-06,101.7025375366211
2017-09-07,101.79876708984375
2017-09-08,102.64766693115234
2017-09-11,103.19890594482422
2017-09-12,102.61262512207031
2017-09-13,102.7088851928711
2017-09-14,103.58396911621094
2017-09-15,104.14404296875
2017-09-18,104.91410064697266
2017-09-19,107.70563507080078
2017-09-20,108.46695709228516
2017-09-21,109.19329071044922
2017-09-22,108.29193878173828
2017-09-25,108.30941772460938
2017-09-26,107.88066864013672
2017-09-27,107.91564178466797
2017-09-28,108.74225616455078
2017-09-29,110.43942260742188
2017-10-02,111.93436431884766
2017-10-03,112.64665222167969
2017-10-04,112.84888458251953
2017-10-05,112.5674819946289
2017-10-06,112.67301940917969
2017-10-09,113.12149810791016
2017-10-10,112.77855682373047
2017-10-11,112.35643005371094
2017-10-12,112.99837493896484
2017-10-13,112.47954559326172
2017-10-16,112.31246948242188
2017-10-17,113.16545867919922
2017-10-18,113.19183349609375
2017-10-19,113.0159683227539
2017-10-20,113.56997680664062
2017-10-23,113.95687866210938
2017-10-24,115.21438598632812
2017-10-25,114.80987548828125
2017-10-26,116.19926452636719
2017-10-27,117.17533874511719
2017-10-30,116.33995056152344
2017-10-31,116.85001373291016
2017-11-01,118.07232666015625
2017-11-02,118.22179412841797
2017-11-03,118.74061584472656
2017-11-06,118.98687744140625
2017-11-07,119.33863830566406
2017-11-08,118.39766693115234
2017-11-09,115.44302368164062
2017-11-10,116.27840423583984
2017-11-13,115.99702453613281
2017-11-14,116.85001373291016
2017-11-15,116.31356811523438
2017-11-16,118.37129974365234
2017-11-17,119.39137268066406
2017-11-20,120.40265655517578
2017-11-21,122.4339828491211
2017-11-22,127.72776794433594
2017-11-24,127.94756317138672
2017-11-27,130.82308959960938
2017-11-28,131.35946655273438
2017-11-29,130.53292846679688
2017-11-30,131.7816162109375
2017-12-01,131.8519744873047
2017-12-04,132.75775146484375
2017-12-05,132.493896484375
2017-12-06,131.4210968017578
2017-12-07,132.880859375
2017-12-08,133.29415893554688
2017-12-11,133.07431030273438
2017-12-12,132.84564208984375
2017-12-13,133.6194610595703
2017-12-14,131.41224670410156
2017-12-15,132.66976928710938
2017-12-18,135.4573211669922
2017-12-19,135.84426879882812
2017-12-20,135.74754333496094
2017-12-21,137.05780029296875
2017-12-22,138.5263214111328
2017-12-26,139.59921264648438
2017-12-27,139.44964599609375
2017-12-28,139.2024688720703
2017-12-29,138.152099609375
2018-01-02,139.4761505126953
2018-01-03,140.11170959472656
2018-01-04,140.91497802734375
2018-01-05,141.51519775390625
2018-01-08,142.21253967285156
2018-01-09,146.1758575439453
2018-01-10,145.59327697753906
2018-01-11,147.8176727294922
2018-01-12,149.44192504882812
2018-01-16,147.88832092285156
2018-01-17,147.79127502441406
2018-01-18,148.2061004638672
2018-01-19,150.34226989746094
2018-01-22,150.39517211914062
2018-01-23,148.87696838378906
2018-01-24,149.70672607421875
2018-01-25,149.29185485839844
2018-01-26,151.3750762939453
2018-01-29,149.33596801757812
2018-01-30,148.7445526123047
2018-01-31,146.89968872070312
2018-02-01,148.1619873046875
2018-02-02,145.61093139648438
2018-02-05,138.6022491455078
2018-02-06,142.8922119140625
2018-02-07,142.5038299560547
2018-02-08,135.6364288330078
2018-02-09,136.75741577148438
2018-02-12,140.53543090820312
2018-02-13,142.38026428222656
2018-02-14,144.1280059814453
2018-02-15,147.2439727783203
2018-02-16,149.5655059814453
2018-02-20,145.44325256347656
2018-02-21,143.07760620117188
2018-02-22,144.90480041503906
2018-02-23,146.7408447265625
2018-02-26,147.8176727294922
2018-02-27,144.392822265625
2018-02-28,142.00067138671875
2018-03-01,138.4169158935547
2018-03-02,135.32740783691406
2018-03-05,139.06126403808594
2018-03-06,139.91744995117188
2018-03-07,139.37904357910156
2018-03-08,142.1684112548828
2018-03-09,148.23255920410156
2018-03-12,144.7900390625
2018-03-13,142.39793395996094
2018-03-14,141.41807556152344
2018-03-15,140.8796844482422
2018-03-16,144.6576385498047
2018-03-19,140.81788635253906
2018-03-20,141.22393798828125
2018-03-21,139.51144409179688
2018-03-22,133.80039978027344
2018-03-23,130.6403045654297
2018-03-26,135.3539276123047
2018-03-27,134.31231689453125
2018-03-28,134.24143981933594
2018-03-29,137.64439392089844
2018-04-02,134.54275512695312
2018-04-03,135.62387084960938
2018-04-04,131.66258239746094
2018-04-05,134.1173858642578
2018-04-06,128.84451293945312
2018-04-09,126.6910629272461
2018-04-10,131.1663818359375
2018-04-11,127.97602081298828
2018-04-12,133.16026306152344
2018-04-13,132.91213989257812
2018-04-16,132.02593994140625
2018-04-17,132.1765594482422
2018-04-18,132.72604370117188
2018-04-19,131.24609375
2018-04-20,130.23580932617188
2018-04-23,129.42050170898438
2018-04-24,122.39297485351562
2018-04-25,122.29546356201172
2018-04-26,120.81550598144531
2018-04-27,121.90558624267578
2018-04-30,119.9293212890625
2018-05-01,119.96477508544922
2018-05-02,119.41532897949219
2018-05-03,121.29405975341797
2018-05-04,121.67511749267578
2018-05-07,124.2628173828125
2018-05-08,125.90228271484375
2018-05-09,128.64068603515625
2018-05-10,129.92562866210938
2018-05-11,130.5548095703125
2018-05-14,130.04974365234375
2018-05-15,128.9685516357422
2018-05-16,130.5814208984375
2018-05-17,130.10289001464844
2018-05-18,137.5824432373047
2018-05-21,140.31185913085938
2018-05-22,137.44058227539062
2018-05-23,138.76104736328125
2018-05-24,140.17893981933594
2018-05-25,140.9056396484375
2018-05-29,137.36968994140625
2018-05-30,137.43174743652344
2018-05-31,132.49566650390625
2018-06-01,135.93408203125
2018-06-04,134.29458618164062
2018-06-05,136.87342834472656
2018-06-06,140.5068359375
2018-06-07,140.595458984375
2018-06-08,139.2395782470703
2018-06-11,138.8496856689453
2018-06-12,139.65611267089844
2018-06-13,135.8897247314453
2018-06-14,133.0894012451172
2018-06-15,131.8221435546875
2018-06-18,130.97134399414062
2018-06-19,126.08837890625
2018-06-20,127.92282104492188
2018-06-21,125.84911346435547
2018-06-22,126.87714385986328
2018-06-25,123.75767517089844
2018-06-26,123.75767517089844
2018-06-27,123.51844787597656
2018-06-28,124.16856384277344
2018-06-29,124.50703430175781
2018-07-02,125.71820831298828
2018-07-03,124.89886474609375
2018-07-05,124.4179458618164
2018-07-06,124.66728973388672
2018-07-09,128.62161254882812
2018-07-10,128.73739624023438
2018-07-11,125.94976806640625
2018-07-12,125.3976058959961
2018-07-13,122.52984619140625
2018-07-16,121.36318969726562
2018-07-17,122.90390014648438
2018-07-18,123.98157501220703
2018-07-19,124.95230865478516
2018-07-20,122.16472625732422
2018-07-23,120.70410919189453
2018-07-24,124.54264068603516
2018-07-25,125.8607406616211
2018-07-26,127.11650848388672
2018-07-27,125.3976058959961
2018-07-30,123.08202362060547
2018-07-31,128.95115661621094
2018-08-01,126.38622283935547
2018-08-02,126.5464859008789
2018-08-03,127.67755126953125
2018-08-06,128.18521118164062
2018-08-07,130.13565063476562
2018-08-08,128.96896362304688
2018-08-09,124.53372955322266
2018-08-10,122.0578384399414
2018-08-13,121.93314361572266
2018-08-14,123.4828109741211
2018-08-15,120.85555267333984
2018-08-16,122.32503509521484
2018-08-17,125.2105712890625
2018-08-20,125.1571273803711
2018-08-21,128.09613037109375
2018-08-22,127.00961303710938
2018-08-23,125.7360610961914
2018-08-24,128.92440795898438
2018-08-27,130.20689392089844
2018-08-28,130.4740753173828
2018-08-29,130.01991271972656
2018-08-30,127.64198303222656
2018-08-31,128.0694580078125
2018-09-04,126.19913482666016
2018-09-05,129.03126525878906
2018-09-06,129.2272186279297
2018-09-07,131.4805145263672
2018-09-10,132.353271484375
2018-09-11,132.34439086914062
2018-09-12,131.6140594482422
2018-09-13,132.58480834960938
2018-09-14,131.5962677001953
2018-09-17,132.73622131347656
2018-09-18,132.73622131347656
2018-09-19,135.7197265625
2018-09-20,137.2160186767578
2018-09-21,136.0938262939453
2018-09-24,134.97164916992188
2018-09-25,134.74008178710938
2018-09-26,135.65740966796875
2018-09-27,135.29063415527344
2018-09-28,134.49435424804688
2018-10-01,134.96856689453125
2018-10-02,138.5113983154297
2018-10-03,141.54429626464844
2018-10-04,141.6337432861328
2018-10-05,139.9249267578125
2018-10-08,137.6167449951172
2018-10-09,134.60171508789062
2018-10-10,131.9267578125
2018-10-11,131.0409698486328
2018-10-12,132.7855682373047
2018-10-15,132.81239318847656
2018-10-16,135.95266723632812
2018-10-17,135.66635131835938
2018-10-18,131.694091796875
2018-10-19,130.5399932861328
2018-10-22,130.1194305419922
2018-10-23,124.92152404785156
2018-10-24,119.78614807128906
2018-10-25,122.37168884277344
2018-10-26,118.98989868164062
2018-10-29,116.80690002441406
2018-10-30,118.77518463134766
2018-10-31,121.17288970947266
