Date,TXN
2015-02-13,42.65016174316406
2015-02-17,42.819366455078125
2015-02-18,42.62807846069336
2015-02-19,42.701656341552734
2015-02-20,43.0548095703125
2015-02-23,42.870872497558594
2015-02-24,43.37853240966797
2015-02-25,43.48153305053711
2015-02-26,43.716957092285156
2015-02-27,43.26081466674805
2015-03-02,44.09953689575195
2015-03-03,43.091590881347656
2015-03-04,42.907657623291016
2015-03-05,42.92237854003906
2015-03-06,42.40736770629883
2015-03-09,42.98123550415039
2015-03-10,42.01007080078125
2015-03-11,42.06156921386719
2015-03-12,42.098358154296875
2015-03-13,42.02479553222656
2015-03-16,42.91502380371094
2015-03-17,42.65016174316406
2015-03-18,42.8929443359375
2015-03-19,43.06216049194336
2015-03-20,43.613948822021484
2015-03-23,43.157814025878906
2015-03-24,42.995948791503906
2015-03-25,41.002132415771484
2015-03-26,41.053627014160156
2015-03-27,41.75992202758789
2015-03-30,42.6722297668457
2015-03-31,42.0762939453125
2015-04-01,41.59806823730469
2015-04-02,41.73050308227539
2015-04-06,41.79671096801758
2015-04-07,41.89235305786133
2015-04-08,41.914432525634766
2015-04-09,42.510372161865234
2015-04-10,42.45150375366211
2015-04-13,42.09101104736328
2015-04-14,41.7525749206543
2015-04-15,43.04008102416992
2015-04-16,42.97388458251953
2015-04-17,42.179298400878906
2015-04-20,42.797306060791016
2015-04-21,42.789939880371094
2015-04-22,43.20930862426758
2015-04-23,40.2590446472168
2015-04-24,40.266395568847656
2015-04-27,40.87704849243164
2015-04-28,40.78082275390625
2015-04-29,40.729007720947266
2015-04-30,40.1293830871582
2015-05-01,40.94368362426758
2015-05-04,40.936275482177734
2015-05-05,39.9813346862793
2015-05-06,39.75185775756836
2015-05-07,40.01836013793945
2015-05-08,40.492122650146484
2015-05-11,40.29964828491211
2015-05-12,40.09978103637695
2015-05-13,40.48472595214844
2015-05-14,41.16574478149414
2015-05-15,41.16574478149414
2015-05-18,41.299007415771484
2015-05-19,41.29159927368164
2015-05-20,41.18055725097656
2015-05-21,41.084312438964844
2015-05-22,40.98808670043945
2015-05-26,40.38847351074219
2015-05-27,41.43223571777344
2015-05-28,41.3878288269043
2015-05-29,41.39522933959961
2015-06-01,41.23978042602539
2015-06-02,40.89924621582031
2015-06-03,40.63277053833008
2015-06-04,39.95913314819336
2015-06-05,39.81848907470703
2015-06-08,39.100425720214844
2015-06-09,39.174461364746094
2015-06-10,40.11457443237305
2015-06-11,39.70744705200195
2015-06-12,39.24107360839844
2015-06-15,39.27068328857422
2015-06-16,39.300296783447266
2015-06-17,39.44834899902344
2015-06-18,40.13679122924805
2015-06-19,40.35145950317383
2015-06-22,41.084312438964844
2015-06-23,40.588348388671875
2015-06-24,39.9665412902832
2015-06-25,39.82587814331055
2015-06-26,39.15965270996094
2015-06-29,38.13809585571289
2015-06-30,38.13068771362305
2015-07-01,38.42679977416992
2015-07-02,38.47121810913086
2015-07-06,38.04185485839844
2015-07-07,37.908607482910156
2015-07-08,36.66497802734375
2015-07-09,35.61381912231445
2015-07-10,36.28004837036133
2015-07-13,36.51693344116211
2015-07-14,36.83525085449219
2015-07-15,36.635379791259766
2015-07-16,36.53913497924805
2015-07-17,36.53913497924805
2015-07-20,37.079532623291016
2015-07-21,37.18315887451172
2015-07-22,36.494728088378906
2015-07-23,37.39043045043945
2015-07-24,36.29484939575195
2015-07-27,36.29484939575195
2015-07-28,37.07212448120117
2015-07-29,37.236083984375
2015-07-30,37.444786071777344
2015-07-31,37.25099182128906
2015-08-03,37.33298873901367
2015-08-04,37.14665985107422
2015-08-05,37.90687942504883
2015-08-06,37.452239990234375
2015-08-07,37.5044059753418
2015-08-10,38.816165924072266
2015-08-11,37.74292755126953
2015-08-12,38.09321975708008
2015-08-13,37.73545837402344
2015-08-14,37.74292755126953
2015-08-17,37.93669891357422
2015-08-18,37.19883728027344
2015-08-19,36.669654846191406
2015-08-20,35.35044479370117
2015-08-21,34.254825592041016
2015-08-24,33.45731735229492
2015-08-25,32.43625259399414
2015-08-26,33.84489822387695
2015-08-27,35.07466506958008
2015-08-28,35.7678108215332
2015-08-31,35.65602111816406
2015-09-01,34.53803634643555
2015-09-02,35.29082107543945
2015-09-03,35.3727912902832
2015-09-04,34.67966079711914
2015-09-08,36.28953552246094
2015-09-09,35.484596252441406
2015-09-10,35.335533142089844
2015-09-11,35.45478820800781
2015-09-14,35.64857482910156
2015-09-15,35.99885940551758
2015-09-16,36.2969970703125
2015-09-17,35.8870735168457
2015-09-18,35.62621307373047
2015-09-21,35.365360260009766
2015-09-22,34.739280700683594
2015-09-23,34.71691131591797
2015-09-24,34.843624114990234
2015-09-25,35.156654357910156
2015-09-28,34.9926872253418
2015-09-29,35.424964904785156
2015-09-30,36.90816116333008
2015-10-01,36.103206634521484
2015-10-02,36.34918212890625
2015-10-05,37.362789154052734
2015-10-06,37.608760833740234
2015-10-07,38.041038513183594
2015-10-08,38.39879608154297
2015-10-09,37.91433334350586
2015-10-12,38.26462936401367
2015-10-13,37.94413375854492
2015-10-14,39.24101257324219
2015-10-15,39.0770263671875
2015-10-16,39.181373596191406
2015-10-19,39.23354721069336
2015-10-20,39.0770263671875
2015-10-21,38.6820182800293
2015-10-22,43.295528411865234
2015-10-23,43.95886993408203
2015-10-26,43.8321647644043
2015-10-27,43.54149627685547
2015-10-28,44.01411056518555
2015-10-29,42.43869400024414
2015-10-30,42.55122375488281
2015-11-02,42.753780364990234
2015-11-03,42.87380599975586
2015-11-04,42.72377014160156
2015-11-05,43.06135177612305
2015-11-06,43.23390197753906
2015-11-09,42.918827056884766
2015-11-10,42.78378677368164
2015-11-11,43.21138381958008
2015-11-12,42.51371383666992
2015-11-13,42.10860824584961
2015-11-16,42.671260833740234
2015-11-17,42.81378936767578
2015-11-18,43.481475830078125
2015-11-19,43.47396469116211
2015-11-20,43.60150146484375
2015-11-23,43.02384567260742
2015-11-24,43.398948669433594
2015-11-25,42.96383285522461
2015-11-27,43.173885345458984
2015-11-30,43.60150146484375
2015-12-01,43.74404525756836
2015-12-02,43.173885345458984
2015-12-03,43.27891159057617
2015-12-04,44.1716423034668
2015-12-07,43.774044036865234
2015-12-08,43.263916015625
2015-12-09,42.58123779296875
2015-12-10,42.708770751953125
2015-12-11,42.16862106323242
2015-12-14,42.176116943359375
2015-12-15,43.173885345458984
2015-12-16,43.56399154663086
2015-12-17,42.408687591552734
2015-12-18,41.215877532958984
2015-12-21,41.87604904174805
2015-12-22,41.71848678588867
2015-12-23,42.53621292114258
2015-12-24,42.57373809814453
2015-12-28,42.32615661621094
2015-12-29,42.77629089355469
2015-12-30,42.131107330322266
2015-12-31,41.11833572387695
2016-01-04,40.765750885009766
2016-01-05,40.338138580322266
2016-01-06,40.075557708740234
2016-01-07,38.78522491455078
2016-01-08,37.779972076416016
2016-01-11,38.417633056640625
2016-01-12,38.65769577026367
2016-01-13,37.37485885620117
2016-01-14,37.53239822387695
2016-01-15,36.03199768066406
2016-01-19,36.17453384399414
2016-01-20,36.76720428466797
2016-01-21,37.38235855102539
2016-01-22,37.734962463378906
2016-01-25,37.56990432739258
2016-01-26,38.0350341796875
2016-01-27,38.012516021728516
2016-01-28,38.6474494934082
2016-01-29,40.00801467895508
2016-02-01,39.93241882324219
2016-02-02,38.277076721191406
2016-02-03,37.98229217529297
2016-02-04,38.74571990966797
2016-02-05,37.7026252746582
2016-02-08,38.47361373901367
2016-02-09,38.30731201171875
2016-02-10,38.36022186279297
2016-02-11,38.08055114746094
2016-02-12,38.65502166748047
2016-02-16,39.71322250366211
2016-02-17,40.58246994018555
2016-02-18,40.10627365112305
2016-02-19,39.879520416259766
2016-02-22,40.287689208984375
2016-02-23,39.48646926879883
2016-02-24,39.65275573730469
2016-02-25,40.144065856933594
2016-02-26,40.287689208984375
2016-02-29,40.07603073120117
2016-03-01,40.983089447021484
2016-03-02,41.1342658996582
2016-03-03,41.47439956665039
2016-03-04,41.48951721191406
2016-03-07,41.943031311035156
2016-03-08,41.217403411865234
2016-03-09,41.383689880371094
2016-03-10,41.943031311035156
2016-03-11,42.37388229370117
2016-03-14,42.033729553222656
2016-03-15,42.12443923950195
2016-03-16,42.43436050415039
2016-03-17,42.782047271728516
2016-03-18,43.15242004394531
2016-03-21,43.099510192871094
2016-03-22,43.008811950683594
2016-03-23,42.782047271728516
2016-03-24,42.85761642456055
2016-03-28,42.72157287597656
2016-03-29,43.39430236816406
2016-03-30,44.11992263793945
2016-03-31,43.401859283447266
2016-04-01,43.794898986816406
2016-04-04,43.62862014770508
2016-04-05,43.62106704711914
2016-04-06,44.11238098144531
2016-04-07,43.19776153564453
2016-04-08,43.75709915161133
2016-04-11,43.70418930053711
2016-04-12,44.1728401184082
2016-04-13,44.72462463378906
2016-04-14,44.76240921020508
2016-04-15,44.543209075927734
2016-04-18,44.558326721191406
2016-04-19,44.15772247314453
2016-04-20,44.6339111328125
2016-04-21,44.49030303955078
2016-04-22,44.354251861572266
2016-04-25,44.61124801635742
2016-04-26,44.898475646972656
2016-04-27,45.29152297973633
2016-04-28,44.64491271972656
2016-04-29,43.38978958129883
2016-05-02,44.00595474243164
2016-05-03,43.51150131225586
2016-05-04,42.92577362060547
2016-05-05,43.08552169799805
2016-05-06,43.51150131225586
2016-05-09,43.29091262817383
2016-05-10,43.83860397338867
2016-05-11,43.83860397338867
2016-05-12,43.4810905456543
2016-05-13,43.450660705566406
2016-05-16,44.13526916503906
2016-05-17,43.68646240234375
2016-05-18,44.12765121459961
2016-05-19,43.53432846069336
2016-05-20,44.523216247558594
2016-05-23,44.67537307739258
2016-05-24,45.709903717041016
2016-05-25,45.97614669799805
2016-05-26,46.22718048095703
2016-05-27,46.4173469543457
2016-05-31,46.09785461425781
2016-06-01,46.455379486083984
2016-06-02,46.21955871582031
2016-06-03,46.04459762573242
2016-06-06,46.62272644042969
2016-06-07,46.828121185302734
2016-06-08,47.22367477416992
2016-06-09,47.26931381225586
2016-06-10,47.094356536865234
2016-06-13,46.805301666259766
2016-06-14,47.08675003051758
2016-06-15,46.927005767822266
2016-06-16,47.20846176147461
2016-06-17,46.873756408691406
2016-06-20,47.170413970947266
2016-06-21,47.19325637817383
2016-06-22,47.20846176147461
2016-06-23,48.15172576904297
2016-06-24,46.05221176147461
2016-06-27,44.933998107910156
2016-06-28,45.846832275390625
2016-06-29,46.59230041503906
2016-06-30,47.65727996826172
2016-07-01,47.24650192260742
2016-07-05,46.59230041503906
2016-07-06,46.447776794433594
2016-07-07,46.98786163330078
2016-07-08,48.12889099121094
2016-07-11,48.22779083251953
2016-07-12,48.973270416259766
2016-07-13,49.094970703125
2016-07-14,49.30036544799805
2016-07-15,49.33079147338867
2016-07-18,49.589420318603516
2016-07-19,49.399253845214844
2016-07-20,49.787200927734375
2016-07-21,49.376441955566406
2016-07-22,49.81764221191406
2016-07-25,50.3729362487793
2016-07-26,54.32853317260742
2016-07-27,54.21442413330078
2016-07-28,53.70967483520508
2016-07-29,53.34260177612305
2016-08-01,53.4420166015625
2016-08-02,52.65430450439453
2016-08-03,52.67723846435547
2016-08-04,53.23550796508789
2016-08-05,53.64849090576172
2016-08-08,53.640846252441406
2016-08-09,53.72496795654297
2016-08-10,53.44965362548828
2016-08-11,53.533775329589844
2016-08-12,53.41141891479492
2016-08-15,53.78615188598633
2016-08-16,53.39613723754883
2016-08-17,53.39613723754883
2016-08-18,53.63320541381836
2016-08-19,53.740257263183594
2016-08-22,53.533775329589844
2016-08-23,53.518497467041016
2016-08-24,53.457305908203125
2016-08-25,53.39613723754883
2016-08-26,53.34260177612305
2016-08-29,53.518497467041016
2016-08-30,53.00608825683594
2016-08-31,53.18199157714844
2016-09-01,53.30434799194336
2016-09-02,53.289058685302734
2016-09-06,53.3731803894043
2016-09-07,53.14373779296875
2016-09-08,52.761348724365234
2016-09-09,50.987098693847656
2016-09-12,51.958343505859375
2016-09-13,51.58361053466797
2016-09-14,51.84362030029297
2016-09-15,52.9372444152832
2016-09-16,53.04432678222656
2016-09-19,53.18199157714844
2016-09-20,52.906673431396484
2016-09-21,53.1972770690918
2016-09-22,53.350242614746094
2016-09-23,52.75371551513672
2016-09-26,52.325439453125
2016-09-27,53.113155364990234
2016-09-28,53.33493423461914
2016-09-29,53.41141891479492
2016-09-30,53.67144775390625
2016-10-03,53.27376937866211
2016-10-04,53.220211029052734
2016-10-05,53.99262237548828
2016-10-06,54.2679557800293
2016-10-07,54.199127197265625
2016-10-10,53.480255126953125
2016-10-11,52.58546829223633
2016-10-12,52.35602951049805
2016-10-13,51.82835006713867
2016-10-14,52.37897491455078
2016-10-17,52.325439453125
2016-10-18,52.96019744873047
2016-10-19,53.14373779296875
2016-10-20,53.34260177612305
2016-10-21,53.510833740234375
2016-10-24,54.818599700927734
2016-10-25,54.451507568359375
2016-10-26,54.84153366088867
2016-10-27,54.092079162597656
2016-10-28,54.14560317993164
2016-10-31,54.183815002441406
2016-11-01,53.105506896972656
2016-11-02,52.64663314819336
2016-11-03,52.30770492553711
2016-11-04,52.07657241821289
2016-11-07,53.16279602050781
2016-11-08,53.79448318481445
2016-11-09,53.76369094848633
2016-11-10,53.262939453125
2016-11-11,53.80988693237305
2016-11-14,53.94085693359375
2016-11-15,54.71891784667969
2016-11-16,54.849891662597656
2016-11-17,55.527801513671875
2016-11-18,55.92839050292969
2016-11-21,56.76038360595703
2016-11-22,57.315067291259766
2016-11-23,57.0531005859375
2016-11-25,57.33815383911133
2016-11-28,57.41518783569336
2016-11-29,57.315067291259766
2016-11-30,56.95299530029297
2016-12-01,54.24128723144531
2016-12-02,54.48011779785156
2016-12-05,54.31833267211914
2016-12-06,54.98085021972656
2016-12-07,55.62023162841797
2016-12-08,55.56632995605469
2016-12-09,55.45847702026367
2016-12-12,55.258201599121094
2016-12-13,56.39061737060547
2016-12-14,55.85136032104492
2016-12-15,56.58320617675781
2016-12-16,56.15180587768555
2016-12-19,56.67565155029297
2016-12-20,57.037715911865234
2016-12-21,57.13787078857422
2016-12-22,57.16098403930664
2016-12-23,57.29962921142578
2016-12-27,57.67713928222656
2016-12-28,57.04541778564453
2016-12-29,57.122467041015625
2016-12-30,56.21345138549805
2017-01-03,56.683349609375
2017-01-04,56.614013671875
2017-01-05,56.17491149902344
2017-01-06,57.122467041015625
2017-01-09,57.26883316040039
2017-01-10,57.46913528442383
2017-01-11,57.93134307861328
2017-01-12,57.66170883178711
2017-01-13,57.77726745605469
2017-01-17,57.38438034057617
2017-01-18,57.29962921142578
2017-01-19,56.91447830200195
2017-01-20,57.58467483520508
2017-01-23,58.33963394165039
2017-01-24,59.379615783691406
2017-01-25,60.53517150878906
2017-01-26,61.05903625488281
2017-01-27,60.49308395385742
2017-01-30,60.392303466796875
2017-01-31,58.562686920166016
2017-02-01,59.12864685058594
2017-02-02,58.83405303955078
2017-02-03,59.306949615478516
2017-02-06,59.089874267578125
2017-02-07,59.05887222290039
2017-02-08,58.88054656982422
2017-02-09,58.37664794921875
2017-02-10,58.26809310913086
2017-02-13,58.54718780517578
2017-02-14,58.64022445678711
2017-02-15,58.663490295410156
2017-02-16,59.11315155029297
2017-02-17,59.26042556762695
2017-02-21,59.756591796875
2017-02-22,59.87286376953125
2017-02-23,59.80311584472656
2017-02-24,59.8806266784668
2017-02-27,59.84186935424805
2017-02-28,59.39997863769531
2017-03-01,60.58611297607422
2017-03-02,60.53184127807617
2017-03-03,60.36127471923828
2017-03-06,60.71015548706055
2017-03-07,61.33812713623047
2017-03-08,61.5086784362793
2017-03-09,61.34584045410156
2017-03-10,62.276187896728516
2017-03-13,62.811092376708984
2017-03-14,62.86538314819336
2017-03-15,63.43130111694336
2017-03-16,63.34600067138672
2017-03-17,63.725868225097656
2017-03-20,63.25300216674805
2017-03-21,61.8265266418457
2017-03-22,62.555267333984375
2017-03-23,62.539764404296875
2017-03-24,62.47771072387695
2017-03-27,62.43123245239258
2017-03-28,62.493228912353516
2017-03-29,62.40022277832031
2017-03-30,62.82661056518555
2017-03-31,62.454471588134766
2017-04-03,62.29943084716797
2017-04-04,62.48549270629883
2017-04-05,62.082366943359375
2017-04-06,62.09785461425781
2017-04-07,62.43123245239258
2017-04-10,62.1211051940918
2017-04-11,61.56293487548828
2017-04-12,60.841949462890625
2017-04-13,60.345794677734375
2017-04-17,61.02799606323242
2017-04-18,61.717994689941406
2017-04-19,61.531925201416016
2017-04-20,62.60952377319336
2017-04-21,61.87301254272461
2017-04-24,62.85760498046875
2017-04-25,63.84992980957031
2017-04-26,62.8808708190918
2017-04-27,63.02907943725586
2017-04-28,61.765377044677734
2017-05-01,61.85118103027344
2017-05-02,61.81998825073242
2017-05-03,62.22562026977539
2017-05-04,61.85899353027344
2017-05-05,62.11639404296875
2017-05-08,61.98381042480469
2017-05-09,61.97598648071289
2017-05-10,62.78728103637695
2017-05-11,62.71706771850586
2017-05-12,62.94328689575195
2017-05-15,63.6141357421875
2017-05-16,64.17577362060547
2017-05-17,61.375343322753906
2017-05-18,61.80438232421875
2017-05-19,62.63905334472656
2017-05-22,62.693660736083984
2017-05-23,62.16321563720703
2017-05-24,62.44401168823242
2017-05-25,63.021278381347656
2017-05-26,63.278682708740234
2017-05-30,63.94176483154297
2017-05-31,64.3473892211914
2017-06-01,63.56731414794922
2017-06-02,63.6765251159668
2017-06-05,63.8793830871582
2017-06-06,64.13678741455078
2017-06-07,64.65941619873047
2017-06-08,65.79047393798828
2017-06-09,63.107086181640625
2017-06-12,63.22408676147461
2017-06-13,63.177310943603516
2017-06-14,62.52982711791992
2017-06-15,62.467437744140625
2017-06-16,62.17101287841797
2017-06-19,63.51272201538086
2017-06-20,62.069610595703125
2017-06-21,62.14761734008789
2017-06-22,61.663978576660156
2017-06-23,62.0774040222168
2017-06-26,61.08671951293945
2017-06-27,60.02583312988281
2017-06-28,60.89170455932617
2017-06-29,59.986820220947266
2017-06-30,60.01022720336914
2017-07-03,59.604618072509766
2017-07-05,59.99461364746094
2017-07-06,59.95563507080078
2017-07-07,61.21934509277344
2017-07-10,61.45332717895508
2017-07-11,61.65617752075195
2017-07-12,62.810665130615234
2017-07-13,62.826255798339844
2017-07-14,63.965179443359375
2017-07-17,63.6999397277832
2017-07-18,64.0899887084961
2017-07-19,64.0899887084961
2017-07-20,64.50338745117188
2017-07-21,63.73115158081055
2017-07-24,63.122684478759766
2017-07-25,63.48932647705078
2017-07-26,64.37860107421875
2017-07-27,63.54667282104492
2017-07-28,63.3426399230957
2017-07-31,63.868465423583984
2017-08-01,64.12745666503906
2017-08-02,63.81353759765625
2017-08-03,63.85274124145508
2017-08-04,63.907691955566406
2017-08-07,64.48844909667969
2017-08-08,64.70820617675781
2017-08-09,64.5748062133789
2017-08-10,63.06795883178711
2017-08-11,63.4838981628418
2017-08-14,64.39427947998047
2017-08-15,64.31581115722656
2017-08-16,64.71607971191406
2017-08-17,62.903141021728516
2017-08-18,62.761871337890625
2017-08-21,62.699073791503906
2017-08-22,63.3740234375
2017-08-23,63.4838981628418
2017-08-24,63.76644515991211
2017-08-25,63.55455017089844
2017-08-28,63.381874084472656
2017-08-29,63.593753814697266
2017-08-30,64.59832763671875
2017-08-31,64.99861907958984
2017-09-01,64.77883911132812
2017-09-05,64.23731994628906
2017-09-06,64.40999603271484
2017-09-07,64.35504913330078
2017-09-08,63.868465423583984
2017-09-11,64.5277328491211
2017-09-12,65.05352783203125
2017-09-13,64.9044189453125
2017-09-14,65.36746215820312
2017-09-15,66.58391571044922
2017-09-18,67.60421752929688
2017-09-19,68.13002014160156
2017-09-20,67.36090087890625
2017-09-21,67.53355407714844
2017-09-22,69.2758560180664
2017-09-25,68.67154693603516
2017-09-26,68.82849884033203
2017-09-27,69.69963836669922
2017-09-28,70.35890197753906
2017-09-29,70.3510513305664
2017-10-02,70.35890197753906
2017-10-03,70.58650207519531
2017-10-04,71.01815795898438
2017-10-05,71.52827453613281
2017-10-06,71.69309997558594
2017-10-09,71.87361145019531
2017-10-10,72.50144958496094
2017-10-11,72.88599395751953
2017-10-12,72.68981170654297
2017-10-13,73.45108032226562
2017-10-16,73.95337677001953
2017-10-17,73.9847640991211
2017-10-18,73.32550811767578
2017-10-19,73.34120178222656
2017-10-20,74.69895935058594
2017-10-23,75.50729370117188
2017-10-24,75.68779754638672
2017-10-25,75.20122528076172
2017-10-26,75.46023559570312
2017-10-27,76.51971435546875
2017-10-30,75.8720474243164
2017-10-31,76.3696517944336
2017-11-01,76.10108184814453
2017-11-02,76.44863891601562
2017-11-03,77.38854217529297
2017-11-06,77.83084869384766
2017-11-07,77.72027587890625
2017-11-08,77.75188446044922
2017-11-09,76.65399932861328
2017-11-10,76.56710052490234
2017-11-13,76.63819122314453
2017-11-14,76.58289337158203
2017-11-15,76.4328384399414
2017-11-16,77.6570816040039
2017-11-17,77.19898223876953
2017-11-20,77.6255111694336
2017-11-21,78.34423828125
2017-11-22,77.46753692626953
2017-11-24,78.43114471435547
2017-11-27,77.9019546508789
2017-11-28,78.57331085205078
2017-11-29,76.51972198486328
2017-11-30,76.84357452392578
2017-12-01,76.75668334960938
2017-12-04,75.80095672607422
2017-12-05,76.53551483154297
2017-12-06,76.63031768798828
2017-12-07,77.23058319091797
2017-12-08,77.42013549804688
2017-12-11,78.0599136352539
2017-12-12,77.74397277832031
2017-12-13,78.08361053466797
2017-12-14,79.18148803710938
2017-12-15,79.9476318359375
2017-12-18,81.56678771972656
2017-12-19,82.22236633300781
2017-12-20,82.77526092529297
2017-12-21,82.19868469238281
2017-12-22,82.24606323242188
2017-12-26,82.26184844970703
2017-12-27,82.56199645996094
2017-12-28,82.79104614257812
2017-12-29,82.49092102050781
2018-01-02,83.3834228515625
2018-01-03,85.64237213134766
2018-01-04,85.53180694580078
2018-01-05,86.1873779296875
2018-01-08,86.59806823730469
2018-01-09,87.19046783447266
2018-01-10,86.64545440673828
2018-01-11,87.41161346435547
2018-01-12,89.03079223632812
2018-01-16,89.1887435913086
2018-01-17,94.11735534667969
2018-01-18,91.94532012939453
2018-01-19,92.27703857421875
2018-01-22,94.33853149414062
2018-01-23,94.69392395019531
2018-01-24,86.64545440673828
2018-01-25,87.00089263916016
2018-01-26,89.79692840576172
2018-01-29,88.97550201416016
2018-01-30,87.27588653564453
2018-01-31,87.10114288330078
2018-02-01,87.4267807006836
2018-02-02,85.50477600097656
2018-02-05,82.76475524902344
2018-02-06,84.08314514160156
2018-02-07,80.99369049072266
2018-02-08,77.56268310546875
2018-02-09,79.81028747558594
2018-02-12,80.96192169189453
2018-02-13,80.19947052001953
2018-02-14,81.54962921142578
2018-02-15,83.05069732666016
2018-02-16,82.97125244140625
2018-02-20,83.62252807617188
2018-02-21,82.32794952392578
2018-02-22,82.54237365722656
2018-02-23,85.01239776611328
2018-02-26,87.06937408447266
2018-02-27,86.04484558105469
2018-02-28,86.05279541015625
2018-03-01,84.60733795166016
2018-03-02,85.9495620727539
2018-03-05,86.57697296142578
2018-03-06,87.11705780029297
2018-03-07,86.2195816040039
2018-03-08,86.95820617675781
2018-03-09,88.57837677001953
2018-03-12,88.65782165527344
2018-03-13,87.83180236816406
2018-03-14,87.33941650390625
2018-03-15,87.1329116821289
2018-03-16,87.33941650390625
2018-03-19,85.66361999511719
2018-03-20,86.93436431884766
2018-03-21,86.28311920166016
2018-03-22,82.5185775756836
2018-03-23,80.50125122070312
2018-03-26,84.66291809082031
2018-03-27,81.4543228149414
2018-03-28,80.93807220458984
2018-03-29,82.51062774658203
2018-04-02,79.93739318847656
2018-04-03,81.15251922607422
2018-04-04,82.76475524902344
2018-04-05,81.2001724243164
2018-04-06,78.99224853515625
2018-04-09,79.27023315429688
2018-04-10,81.29548645019531
2018-04-11,81.27958679199219
2018-04-12,82.78857421875
2018-04-13,81.13662719726562
2018-04-16,82.20088195800781
2018-04-17,83.70193481445312
2018-04-18,83.670166015625
2018-04-19,80.4456787109375
2018-04-20,79.38935852050781
2018-04-23,77.90419006347656
2018-04-24,78.16627502441406
2018-04-25,81.80377960205078
2018-04-26,81.58138275146484
2018-04-27,81.41461944580078
2018-04-30,80.55686950683594
2018-05-01,82.1214599609375
2018-05-02,81.77201080322266
2018-05-03,82.28031158447266
2018-05-04,83.64657592773438
2018-05-07,83.50276184082031
2018-05-08,84.26181030273438
2018-05-09,85.92369842529297
2018-05-10,87.86524963378906
2018-05-11,87.28996276855469
2018-05-14,88.40059661865234
2018-05-15,87.25801086425781
2018-05-16,89.00782012939453
2018-05-17,88.15288543701172
2018-05-18,88.3206787109375
2018-05-21,88.21681213378906
2018-05-22,88.57635498046875
2018-05-23,88.744140625
2018-05-24,88.48849487304688
2018-05-25,89.13566589355469
2018-05-29,88.6402816772461
2018-05-30,89.36736297607422
2018-05-31,89.41529846191406
2018-06-01,91.72440338134766
2018-06-04,92.47545623779297
2018-06-05,94.00952911376953
2018-06-06,94.36906433105469
2018-06-07,93.67394256591797
2018-06-08,92.47545623779297
2018-06-11,92.10791778564453
2018-06-12,92.2117919921875
2018-06-13,91.08519744873047
2018-06-14,91.66047668457031
2018-06-15,92.59529113769531
2018-06-18,91.39681243896484
2018-06-19,90.81355285644531
2018-06-20,91.27693176269531
2018-06-21,89.5750961303711
2018-06-22,89.79080963134766
2018-06-25,88.04105377197266
2018-06-26,89.09569549560547
2018-06-27,86.9144515991211
2018-06-28,87.17013549804688
2018-06-29,88.08897399902344
2018-07-02,88.08099365234375
2018-07-03,87.01834869384766
2018-07-05,89.09569549560547
2018-07-06,90.05450439453125
2018-07-09,89.55911254882812
2018-07-10,90.86947631835938
2018-07-11,89.29545593261719
2018-07-12,92.55534362792969
2018-07-13,91.99604034423828
2018-07-16,91.53263854980469
2018-07-17,92.52339935302734
2018-07-18,92.42750549316406
2018-07-19,91.55662536621094
2018-07-20,91.88420867919922
2018-07-23,91.62054443359375
2018-07-24,90.92539978027344
2018-07-25,90.46198272705078
2018-07-26,90.52591705322266
2018-07-27,89.96659851074219
2018-07-30,89.1069564819336
2018-07-31,89.43637084960938
2018-08-01,89.17926025390625
2018-08-02,90.15138244628906
2018-08-03,90.65755462646484
2018-08-06,90.87448120117188
2018-08-07,93.00353240966797
2018-08-08,93.32490539550781
2018-08-09,91.86267852783203
2018-08-10,88.44816589355469
2018-08-13,88.32765197753906
2018-08-14,88.6490249633789
2018-08-15,88.0544662475586
2018-08-16,87.893798828125
2018-08-17,88.08660888671875
2018-08-20,87.5965347290039
2018-08-21,89.58899688720703
2018-08-22,90.13534545898438
2018-08-23,90.30402374267578
2018-08-24,91.3002700805664
2018-08-27,92.59378051757812
2018-08-28,92.40898895263672
2018-08-29,92.77054595947266
2018-08-30,90.44866943359375
2018-08-31,90.30402374267578
2018-09-04,90.41651916503906
2018-09-05,89.28369903564453
2018-09-06,89.09089660644531
2018-09-07,87.13856506347656
2018-09-10,87.02607727050781
2018-09-11,85.20235443115234
2018-09-12,83.98918914794922
2018-09-13,84.93721771240234
2018-09-14,84.64799499511719
2018-09-17,83.31431579589844
2018-09-18,84.28644561767578
2018-09-19,86.26285552978516
2018-09-20,87.16267395019531
2018-09-21,88.41600799560547
2018-09-24,88.21515655517578
2018-09-25,86.40747833251953
2018-09-26,85.33892059326172
2018-09-27,86.19857025146484
2018-09-28,86.19857025146484
2018-10-01,86.56011962890625
2018-10-02,87.13856506347656
2018-10-03,86.91362762451172
2018-10-04,85.05772399902344
2018-10-05,82.97686767578125
2018-10-08,81.89228057861328
2018-10-09,82.6474838256836
2018-10-10,79.7310791015625
2018-10-11,79.9640884399414
2018-10-12,81.21739196777344
2018-10-15,79.88373565673828
2018-10-16,82.06900787353516
2018-10-17,81.57893371582031
2018-10-18,79.97210693359375
2018-10-19,78.94374084472656
2018-10-22,80.11673736572266
2018-10-23,80.54253387451172
2018-10-24,73.92237854003906
2018-10-25,73.72957611083984
