Date,MCD
2015-02-19,70.50056457519531
2015-02-20,70.50056457519531
2015-02-23,70.59037780761719
2015-02-24,71.09187316894531
2015-02-25,73.84632110595703
2015-02-26,75.12981414794922
2015-02-27,74.66927337646484
2015-03-02,75.49974060058594
2015-03-03,75.30347442626953
2015-03-04,75.68852233886719
2015-03-05,74.82781219482422
2015-03-06,73.33292388916016
2015-03-09,73.77081298828125
2015-03-10,72.69872283935547
2015-03-11,71.69456481933594
2015-03-12,72.66851043701172
2015-03-13,72.74402618408203
2015-03-16,73.3480224609375
2015-03-17,72.6081314086914
2015-03-18,73.23477172851562
2015-03-19,72.46465301513672
2015-03-20,73.27252960205078
2015-03-23,74.4578857421875
2015-03-24,75.01656341552734
2015-03-25,74.09546661376953
2015-03-26,73.71796417236328
2015-03-27,73.2045669555664
2015-03-30,73.899169921875
2015-03-31,73.56696319580078
2015-04-01,72.69872283935547
2015-04-02,72.35142517089844
2015-04-06,72.69116973876953
2015-04-07,72.74402618408203
2015-04-08,73.12150573730469
2015-04-09,72.89501953125
2015-04-10,73.8387680053711
2015-04-13,73.56696319580078
2015-04-14,73.67267608642578
2015-04-15,72.81198120117188
2015-04-16,72.20039367675781
2015-04-17,71.6341781616211
2015-04-20,72.61569213867188
2015-04-21,71.62662506103516
2015-04-22,73.86895751953125
2015-04-23,73.23477172851562
2015-04-24,74.5484848022461
2015-04-27,72.81198120117188
2015-04-28,73.10641479492188
2015-04-29,73.2498550415039
2015-04-30,72.89501953125
2015-05-01,73.8387680053711
2015-05-04,72.57792663574219
2015-05-05,72.57792663574219
2015-05-06,72.77421569824219
2015-05-07,73.06869506835938
2015-05-08,74.1634292602539
2015-05-11,73.61982727050781
2015-05-12,73.9520263671875
2015-05-13,73.4990005493164
2015-05-14,73.77081298828125
2015-05-15,74.01998138427734
2015-05-18,74.00486755371094
2015-05-19,76.0131607055664
2015-05-20,75.58281707763672
2015-05-21,74.95614624023438
2015-05-22,74.73722076416016
2015-05-26,74.33707427978516
2015-05-27,74.48806762695312
2015-05-28,73.4751968383789
2015-05-29,73.05632781982422
2015-06-01,73.2771987915039
2015-06-02,73.33049774169922
2015-06-03,73.50563049316406
2015-06-04,73.34573364257812
2015-06-05,72.75933074951172
2015-06-08,72.59178161621094
2015-06-09,72.14244079589844
2015-06-10,72.57657623291016
2015-06-11,72.79739379882812
2015-06-12,72.39379119873047
2015-06-15,71.81501007080078
2015-06-16,72.06631469726562
2015-06-17,72.515625
2015-06-18,73.23910522460938
2015-06-19,73.17056274414062
2015-06-22,73.77220916748047
2015-06-23,74.00827026367188
2015-06-24,73.59703826904297
2015-06-25,72.94970703125
2015-06-26,74.092041015625
2015-06-29,72.68316650390625
2015-06-30,72.4013900756836
2015-07-01,72.92686462402344
2015-07-02,73.23910522460938
2015-07-06,72.84312438964844
2015-07-07,73.62752532958984
2015-07-08,72.98779296875
2015-07-09,73.48280334472656
2015-07-10,74.36624145507812
2015-07-13,74.96024322509766
2015-07-14,75.2267837524414
2015-07-15,75.44764709472656
2015-07-16,74.5261459350586
2015-07-17,74.2519760131836
2015-07-20,74.24437713623047
2015-07-21,74.11491394042969
2015-07-22,74.31291198730469
2015-07-23,73.93975830078125
2015-07-24,73.18578338623047
2015-07-27,73.14012145996094
2015-07-28,74.12251281738281
2015-07-29,74.7927017211914
2015-07-30,75.52378845214844
2015-07-31,76.04927062988281
2015-08-03,75.71416473388672
2015-08-04,75.50093078613281
2015-08-05,76.0035629272461
2015-08-06,75.66085815429688
2015-08-07,75.3333969116211
2015-08-10,75.69131469726562
2015-08-11,75.2496337890625
2015-08-12,74.84600830078125
2015-08-13,75.67610168457031
2015-08-14,75.59990692138672
2015-08-17,76.65851593017578
2015-08-18,76.73466491699219
2015-08-19,76.99357604980469
2015-08-20,75.97310638427734
2015-08-21,73.97018432617188
2015-08-24,70.72596740722656
2015-08-25,69.4617919921875
2015-08-26,72.4623031616211
2015-08-27,74.12251281738281
2015-08-28,73.94581604003906
2015-08-31,73.00083923339844
2015-09-01,71.81002044677734
2015-09-02,73.78446960449219
2015-09-03,73.76143646240234
2015-09-04,72.87023162841797
2015-09-08,74.3530044555664
2015-09-09,73.31583404541016
2015-09-10,73.17755126953125
2015-09-11,74.83699798583984
2015-09-14,74.49897766113281
2015-09-15,75.43626403808594
2015-09-16,75.82039642333984
2015-09-17,75.1673583984375
2015-09-18,74.56040954589844
2015-09-21,75.21345520019531
2015-09-22,74.67567443847656
2015-09-23,74.81396484375
2015-09-24,74.74478912353516
2015-09-25,74.97529602050781
2015-09-28,73.72300720214844
2015-09-29,74.89079284667969
2015-09-30,75.69744110107422
2015-10-01,75.88953399658203
2015-10-02,76.66549682617188
2015-10-05,77.72567749023438
2015-10-06,78.28652954101562
2015-10-07,78.18661499023438
2015-10-08,79.09321594238281
2015-10-09,78.94723510742188
2015-10-12,79.31599426269531
2015-10-13,79.42355346679688
2015-10-14,78.99333953857422
2015-10-15,79.63865661621094
2015-10-16,80.5298843383789
2015-10-19,80.27632141113281
2015-10-20,79.77696228027344
2015-10-21,78.7782211303711
2015-10-22,85.17789459228516
2015-10-23,86.49932098388672
2015-10-26,86.18434143066406
2015-10-27,85.7694320678711
2015-10-28,86.76820373535156
2015-10-29,86.5223617553711
2015-10-30,86.23810577392578
2015-11-02,86.13052368164062
2015-11-03,86.10749816894531
2015-11-04,86.35335540771484
2015-11-05,86.69905090332031
2015-11-06,87.05245208740234
2015-11-09,86.76052856445312
2015-11-10,86.98332214355469
2015-11-11,87.46734619140625
2015-11-12,86.13052368164062
2015-11-13,84.48646545410156
2015-11-16,85.32383728027344
2015-11-17,85.23165893554688
2015-11-18,86.45323181152344
2015-11-19,87.04479217529297
2015-11-20,87.513427734375
2015-11-23,87.94367218017578
2015-11-24,87.79768371582031
2015-11-25,87.88986206054688
2015-11-27,88.4473648071289
2015-11-30,88.3931655883789
2015-12-01,88.61773681640625
2015-12-02,88.0524673461914
2015-12-03,87.79698181152344
2015-12-04,89.97271728515625
2015-12-07,90.14308166503906
2015-12-08,90.22823333740234
2015-12-09,90.26697540283203
2015-12-10,90.74701690673828
2015-12-11,89.87982177734375
2015-12-14,90.01921081542969
2015-12-15,90.53794860839844
2015-12-16,91.2425537109375
2015-12-17,90.97930145263672
2015-12-18,90.32889556884766
2015-12-21,91.12642669677734
2015-12-22,91.14967346191406
2015-12-23,91.98589324951172
2015-12-24,91.80781555175781
2015-12-28,91.94718170166016
2015-12-29,92.96924591064453
2015-12-30,92.47369384765625
2015-12-31,91.474853515625
2016-01-04,91.04125213623047
2016-01-05,92.29560852050781
2016-01-06,91.67617797851562
2016-01-07,89.55461883544922
2016-01-08,89.41525268554688
2016-01-11,90.35214233398438
2016-01-12,90.932861328125
2016-01-13,89.13650512695312
2016-01-14,90.29792022705078
2016-01-15,89.1829605102539
2016-01-19,90.97930145263672
2016-01-20,89.64752197265625
2016-01-21,91.2425537109375
2016-01-22,91.67617797851562
2016-01-25,92.29560852050781
2016-01-26,93.24797058105469
2016-01-27,93.58866119384766
2016-01-28,94.75784301757812
2016-01-29,95.84184265136719
2016-02-01,96.4845199584961
2016-02-02,95.9734878540039
2016-02-03,94.05325317382812
2016-02-04,93.42608642578125
2016-02-05,89.35330200195312
2016-02-08,89.8565673828125
2016-02-09,90.59990692138672
2016-02-10,91.01028442382812
2016-02-11,90.38309478759766
2016-02-12,91.3122329711914
2016-02-16,92.28011322021484
2016-02-17,91.86200714111328
2016-02-18,90.72378540039062
2016-02-19,90.22823333740234
2016-02-22,91.11090850830078
2016-02-23,90.51470184326172
2016-02-24,90.63862609863281
2016-02-25,91.65292358398438
2016-02-26,91.32527923583984
2016-02-29,91.42672729492188
2016-03-01,92.72175598144531
2016-03-02,92.43311309814453
2016-03-03,91.03662109375
2016-03-04,91.41890716552734
2016-03-07,91.39546203613281
2016-03-08,92.38629150390625
2016-03-09,93.33808135986328
2016-03-10,93.60333251953125
2016-03-11,94.82815551757812
2016-03-14,95.8813705444336
2016-03-15,96.29488372802734
2016-03-16,96.36507415771484
2016-03-17,96.084228515625
2016-03-18,96.8019790649414
2016-03-21,96.59133911132812
2016-03-22,96.59915161132812
2016-03-23,96.88780975341797
2016-03-24,96.18563842773438
2016-03-28,96.09202575683594
2016-03-29,96.71617126464844
2016-03-30,98.16722869873047
2016-03-31,98.05023193359375
2016-04-01,99.09561920166016
2016-04-04,99.52474975585938
2016-04-05,99.37649536132812
2016-04-06,99.48571014404297
2016-04-07,99.96941375732422
2016-04-08,99.82901763916016
2016-04-11,99.51692199707031
2016-04-12,99.5559310913086
2016-04-13,98.99423217773438
2016-04-14,99.47791290283203
2016-04-15,99.68856811523438
2016-04-18,100.5233154296875
2016-04-19,100.5311279296875
2016-04-20,100.28927612304688
2016-04-21,98.13605499267578
2016-04-22,97.90982055664062
2016-04-25,99.43888854980469
2016-04-26,99.63394165039062
2016-04-27,100.09425354003906
2016-04-28,99.79778289794922
2016-04-29,98.68216705322266
2016-05-02,100.01622772216797
2016-05-03,100.17227172851562
2016-05-04,100.8978271484375
2016-05-05,100.85879516601562
2016-05-06,101.87301635742188
2016-05-09,102.06803894042969
2016-05-10,102.66877746582031
2016-05-11,100.74959564208984
2016-05-12,101.51414489746094
2016-05-13,100.50774383544922
2016-05-16,101.1396484375
2016-05-17,99.61834716796875
2016-05-18,98.4637222290039
2016-05-19,97.7459716796875
2016-05-20,95.61614227294922
2016-05-23,95.81120300292969
2016-05-24,96.70055389404297
2016-05-25,96.1622314453125
2016-05-26,96.57572937011719
2016-05-27,96.15444946289062
2016-05-31,95.22603607177734
2016-06-01,95.15582275390625
2016-06-02,95.2265853881836
2016-06-03,95.36802673339844
2016-06-06,95.87886810302734
2016-06-07,95.8002700805664
2016-06-08,95.96533203125
2016-06-09,96.4997329711914
2016-06-10,96.16179656982422
2016-06-13,96.6568832397461
2016-06-14,96.2796630859375
2016-06-15,96.07535552978516
2016-06-16,96.24822998046875
2016-06-17,96.09107971191406
2016-06-20,96.99482727050781
2016-06-21,96.37397003173828
2016-06-22,94.79431915283203
2016-06-23,95.25800323486328
2016-06-24,93.86698150634766
2016-06-27,91.39927673339844
2016-06-28,93.12824249267578
2016-06-29,93.9062728881836
2016-06-30,94.57429504394531
2016-07-01,94.62141418457031
2016-07-05,94.90435028076172
2016-07-06,94.80219268798828
2016-07-07,95.03009796142578
2016-07-08,95.33659362792969
2016-07-11,95.87886810302734
2016-07-12,96.07535552978516
2016-07-13,96.52327728271484
2016-07-14,97.39563751220703
2016-07-15,97.14412689208984
2016-07-18,97.2934799194336
2016-07-19,99.41537475585938
2016-07-20,99.06959533691406
2016-07-21,99.94977569580078
2016-07-22,100.79855346679688
2016-07-25,100.1227035522461
2016-07-26,95.65096282958984
2016-07-27,93.8984146118164
2016-07-28,93.85124969482422
2016-07-29,92.46023559570312
2016-08-01,92.7431411743164
2016-08-02,92.49952697753906
2016-08-03,92.3580551147461
2016-08-04,92.97108459472656
2016-08-05,93.68621063232422
2016-08-08,92.96321105957031
2016-08-09,92.97889709472656
2016-08-10,93.3640365600586
2016-08-11,93.81981658935547
2016-08-12,93.92984771728516
2016-08-15,93.14395141601562
2016-08-16,92.68815612792969
2016-08-17,92.02799224853516
2016-08-18,92.05156707763672
2016-08-19,90.38549041748047
2016-08-22,90.70769500732422
2016-08-23,90.5269546508789
2016-08-24,90.27542877197266
2016-08-25,90.71553802490234
2016-08-26,89.9375228881836
2016-08-29,90.69984436035156
2016-08-30,91.36514282226562
2016-08-31,91.60270690917969
2016-09-01,91.39677429199219
2016-09-02,91.73735809326172
2016-09-06,92.86197662353516
2016-09-07,92.60062408447266
2016-09-08,92.00664520263672
2016-09-09,90.74736785888672
2016-09-12,91.83238220214844
2016-09-13,90.86614990234375
2016-09-14,91.2225570678711
2016-09-15,91.9828872680664
2016-09-16,91.30176544189453
2016-09-19,91.24629974365234
2016-09-20,92.22840118408203
2016-09-21,92.6085433959961
2016-09-22,92.94910430908203
2016-09-23,92.79864501953125
2016-09-26,92.29176330566406
2016-09-27,92.5689468383789
2016-09-28,91.2225570678711
2016-09-29,90.91368865966797
2016-09-30,91.36514282226562
2016-10-03,90.79486083984375
2016-10-04,89.89199829101562
2016-10-05,89.82071685791016
2016-10-06,90.22462463378906
2016-10-07,89.85240936279297
2016-10-10,90.85030364990234
2016-10-11,90.03453826904297
2016-10-12,90.85030364990234
2016-10-13,91.40470886230469
2016-10-14,90.35926818847656
2016-10-17,89.02871704101562
2016-10-18,88.11002349853516
2016-10-19,88.11790466308594
2016-10-20,87.57142639160156
2016-10-21,90.2325439453125
2016-10-24,89.94744873046875
2016-10-25,89.27427673339844
2016-10-26,88.79109191894531
2016-10-27,88.76736450195312
2016-10-28,88.78319549560547
2016-10-31,89.15544128417969
2016-11-01,88.90198516845703
2016-11-02,89.01286315917969
2016-11-03,88.48223114013672
2016-11-04,87.94367980957031
2016-11-07,89.35343170166016
2016-11-08,90.37511444091797
2016-11-09,91.06414031982422
2016-11-10,90.69192504882812
2016-11-11,90.46222686767578
2016-11-14,93.34513092041016
2016-11-15,93.7094497680664
2016-11-16,94.414306640625
2016-11-17,94.6043701171875
2016-11-18,95.03999328613281
2016-11-21,94.64399719238281
2016-11-22,94.79449462890625
2016-11-23,95.15086364746094
2016-11-25,95.5627212524414
2016-11-28,96.48143768310547
2016-11-29,96.32179260253906
2016-11-30,95.19640350341797
2016-12-01,94.55786895751953
2016-12-02,94.37431335449219
2016-12-05,95.21237182617188
2016-12-06,95.180419921875
2016-12-07,95.7152099609375
2016-12-08,96.13822937011719
2016-12-09,96.78474426269531
2016-12-12,97.16785430908203
2016-12-13,97.91816711425781
2016-12-14,98.04583740234375
2016-12-15,97.66271209716797
2016-12-16,98.3650894165039
2016-12-19,98.16554260253906
2016-12-20,98.43692016601562
2016-12-21,98.31720733642578
2016-12-22,98.74819946289062
2016-12-23,98.2852783203125
2016-12-27,98.22938537597656
2016-12-28,97.91816711425781
2016-12-29,98.00592803955078
2016-12-30,97.1518783569336
2017-01-03,95.4757308959961
2017-01-04,95.36400604248047
2017-01-05,95.53961181640625
2017-01-06,96.38565063476562
2017-01-09,96.12227630615234
2017-01-10,95.97859191894531
2017-01-11,96.48143768310547
2017-01-12,97.4552001953125
2017-01-13,96.97628021240234
2017-01-17,97.9739990234375
2017-01-18,97.94205474853516
2017-01-19,97.51904296875
2017-01-20,97.58290100097656
2017-01-23,96.8804931640625
2017-01-24,96.61713409423828
2017-01-25,97.20775604248047
2017-01-26,97.27960968017578
2017-01-27,98.06179809570312
2017-01-30,98.18950653076172
2017-01-31,97.830322265625
2017-02-01,97.71061706542969
2017-02-02,98.34911346435547
2017-02-03,99.16322326660156
2017-02-06,99.33086395263672
2017-02-07,99.44258880615234
2017-02-08,99.50647735595703
2017-02-09,99.35480499267578
2017-02-10,100.42433166503906
2017-02-13,100.20085906982422
2017-02-14,100.41634368896484
2017-02-15,100.95113372802734
2017-02-16,101.12671661376953
2017-02-17,102.00469207763672
2017-02-21,102.19625854492188
2017-02-22,102.04459381103516
2017-02-23,102.37982177734375
2017-02-24,102.68312072753906
2017-02-27,102.10421752929688
2017-02-28,102.6348876953125
2017-03-01,103.76055145263672
2017-03-02,103.10123443603516
2017-03-03,102.83588409423828
2017-03-06,102.94039916992188
2017-03-07,102.97257995605469
2017-03-08,102.98865509033203
2017-03-09,103.02884674072266
2017-03-10,102.90023803710938
2017-03-13,102.60272216796875
2017-03-14,102.75548553466797
2017-03-15,102.81981658935547
2017-03-16,102.90023803710938
2017-03-17,103.43087768554688
2017-03-20,103.54342651367188
2017-03-21,103.33440399169922
2017-03-22,103.8007583618164
2017-03-23,103.72032165527344
2017-03-24,103.99369812011719
2017-03-27,104.11431121826172
2017-03-28,104.08214569091797
2017-03-29,103.5916976928711
2017-03-30,103.97763061523438
2017-03-31,104.21077728271484
2017-04-03,104.21077728271484
2017-04-04,103.95348358154297
2017-04-05,104.85403442382812
2017-04-06,104.64496612548828
2017-04-07,104.49222564697266
2017-04-10,104.5082778930664
2017-04-11,105.48922729492188
2017-04-12,105.53746032714844
2017-04-13,105.13541412353516
2017-04-17,105.60979461669922
2017-04-18,106.37364959716797
2017-04-19,106.6469955444336
2017-04-20,107.15357971191406
2017-04-21,107.2660903930664
2017-04-24,107.92543029785156
2017-04-25,113.93155670166016
2017-04-26,113.24009704589844
2017-04-27,113.26422882080078
2017-04-28,112.5083999633789
2017-05-01,113.48931121826172
2017-05-02,113.55366516113281
2017-05-03,114.6712646484375
2017-05-04,115.33861541748047
2017-05-05,115.74867248535156
2017-05-08,115.97377014160156
2017-05-09,116.07032012939453
2017-05-10,116.19894409179688
2017-05-11,115.94963073730469
2017-05-12,116.87429809570312
2017-05-15,117.6139907836914
2017-05-16,118.42607879638672
2017-05-17,117.71855926513672
2017-05-18,118.200927734375
2017-05-19,119.11754608154297
2017-05-22,119.14971923828125
2017-05-23,118.85224914550781
2017-05-24,120.20301055908203
2017-05-25,120.42813110351562
2017-05-26,120.49249267578125
2017-05-30,120.54875946044922
2017-05-31,121.32062530517578
2017-06-01,123.29476928710938
2017-06-02,124.38702392578125
2017-06-05,123.61837768554688
2017-06-06,122.35623168945312
2017-06-07,122.93071746826172
2017-06-08,122.51803588867188
2017-06-09,122.55851745605469
2017-06-12,120.12320709228516
2017-06-13,121.2154312133789
2017-06-14,121.9112548828125
2017-06-15,122.30770111083984
2017-06-16,122.97119140625
2017-06-19,123.90157318115234
2017-06-20,124.65404510498047
2017-06-21,124.3788833618164
2017-06-22,125.24464416503906
2017-06-23,125.11518859863281
2017-06-26,124.56499481201172
2017-06-27,124.37088775634766
2017-06-28,124.840087890625
2017-06-29,123.89347076416016
2017-06-30,123.91780090332031
2017-07-03,123.3837661743164
2017-07-05,123.84491729736328
2017-07-06,123.86115264892578
2017-07-07,126.43399810791016
2017-07-10,125.82719421386719
2017-07-11,125.33366394042969
2017-07-12,126.68477630615234
2017-07-13,125.43883514404297
2017-07-14,125.63298034667969
2017-07-17,125.6167984008789
2017-07-18,124.56499481201172
2017-07-19,124.50837707519531
2017-07-20,124.76732635498047
2017-07-21,124.53263854980469
2017-07-24,122.85786437988281
2017-07-25,128.6994171142578
2017-07-26,126.62812805175781
2017-07-27,126.98417663574219
2017-07-28,126.09410858154297
2017-07-31,125.51971435546875
2017-08-01,124.62974548339844
2017-08-02,126.69291687011719
2017-08-03,125.179931640625
2017-08-04,124.45174407958984
2017-08-07,125.38214111328125
2017-08-08,125.34171295166016
2017-08-09,125.34171295166016
2017-08-10,126.71715545654297
2017-08-11,127.26734161376953
2017-08-14,127.23493957519531
2017-08-15,127.52625274658203
2017-08-16,128.5618133544922
2017-08-17,127.74464416503906
2017-08-18,127.63948822021484
2017-08-21,128.1249542236328
2017-08-22,129.1605224609375
2017-08-23,128.489013671875
2017-08-24,128.16537475585938
2017-08-25,128.49713134765625
2017-08-28,129.18482971191406
2017-08-29,128.95021057128906
2017-08-30,129.83734130859375
2017-08-31,130.19541931152344
2017-09-01,130.06521606445312
2017-09-05,129.48733520507812
2017-09-06,128.77113342285156
2017-09-07,130.1384735107422
2017-09-08,129.98379516601562
2017-09-11,131.46505737304688
2017-09-12,127.23289489746094
2017-09-13,127.77821350097656
2017-09-14,127.77821350097656
2017-09-15,127.713134765625
2017-09-18,127.51777648925781
2017-09-19,128.128173828125
2017-09-20,130.12216186523438
2017-09-21,129.43040466308594
2017-09-22,129.33273315429688
2017-09-25,127.17597198486328
2017-09-26,124.80762481689453
2017-09-27,125.37725067138672
2017-09-28,128.17703247070312
2017-09-29,127.51777648925781
2017-10-02,127.74567413330078
2017-10-03,127.66429138183594
2017-10-04,127.94915771484375
2017-10-05,129.24319458007812
2017-10-06,129.8942413330078
2017-10-09,130.31744384765625
2017-10-10,130.69189453125
2017-10-11,132.78358459472656
2017-10-12,133.40211486816406
2017-10-13,134.59033203125
2017-10-16,134.29733276367188
2017-10-17,134.61474609375
2017-10-18,134.91590881347656
2017-10-19,135.51002502441406
2017-10-20,135.34725952148438
2017-10-23,132.9381866455078
2017-10-24,133.3776397705078
2017-10-25,133.13348388671875
2017-10-26,133.48342895507812
2017-10-27,134.6066131591797
2017-10-30,135.290283203125
2017-10-31,135.84373474121094
2017-11-01,135.40420532226562
2017-11-02,136.812255859375
2017-11-03,137.25987243652344
2017-11-06,138.41558837890625
2017-11-07,138.9852752685547
2017-11-08,138.43994140625
2017-11-09,135.9169464111328
2017-11-10,134.76942443847656
2017-11-13,136.2180633544922
2017-11-14,136.82034301757812
2017-11-15,136.1774139404297
2017-11-16,136.80406188964844
2017-11-17,135.68905639648438
2017-11-20,135.85995483398438
2017-11-21,136.9750213623047
2017-11-22,137.5854034423828
2017-11-24,137.6342315673828
2017-11-27,137.51220703125
2017-11-28,139.4491729736328
2017-11-29,138.7085418701172
2017-11-30,140.79627990722656
2017-12-01,141.5331268310547
2017-12-04,139.715576171875
2017-12-05,141.63137817382812
2017-12-06,142.03256225585938
2017-12-07,141.56585693359375
2017-12-08,141.7623748779297
2017-12-11,141.84432983398438
2017-12-12,141.00914001464844
2017-12-13,142.08990478515625
2017-12-14,141.75421142578125
2017-12-15,142.50747680664062
2017-12-18,142.6220703125
2017-12-19,141.95887756347656
2017-12-20,140.9600372314453
2017-12-21,140.69810485839844
2017-12-22,140.3459930419922
2017-12-26,140.23956298828125
2017-12-27,141.369384765625
2017-12-28,141.721435546875
2017-12-29,140.91909790039062
2018-01-02,141.81968688964844
2018-01-03,141.22203063964844
2018-01-04,142.21267700195312
2018-01-05,142.4991912841797
2018-01-08,142.4010009765625
2018-01-09,142.08169555664062
2018-01-10,142.05712890625
2018-01-11,141.95887756347656
2018-01-12,142.10626220703125
2018-01-16,142.19635009765625
2018-01-17,143.2606201171875
2018-01-18,142.9249725341797
2018-01-19,144.1940155029297
2018-01-22,144.2677001953125
2018-01-23,144.75897216796875
2018-01-24,144.1940155029297
2018-01-25,143.81736755371094
2018-01-26,146.02796936035156
2018-01-29,145.544921875
2018-01-30,141.21383666992188
2018-01-31,140.11669921875
2018-02-01,140.73898315429688
2018-02-02,138.67581176757812
2018-02-05,134.1482696533203
2018-02-06,135.23716735839844
2018-02-07,135.67108154296875
2018-02-08,130.1528778076172
2018-02-09,131.65110778808594
2018-02-12,134.1891632080078
2018-02-13,132.9610595703125
2018-02-14,130.98794555664062
2018-02-15,131.634765625
2018-02-16,129.18670654296875
2018-02-20,128.6709442138672
2018-02-21,129.8826446533203
2018-02-22,131.53648376464844
2018-02-23,133.50144958496094
2018-02-26,133.92715454101562
2018-02-27,131.53648376464844
2018-02-28,129.96282958984375
2018-03-01,128.2821044921875
2018-03-02,122.16047668457031
2018-03-05,124.4344482421875
2018-03-06,124.57450103759766
2018-03-07,125.54673767089844
2018-03-08,127.24396514892578
2018-03-09,129.55093383789062
2018-03-12,129.96282958984375
2018-03-13,130.3582763671875
2018-03-14,130.37481689453125
2018-03-15,133.1513214111328
2018-03-16,133.76934814453125
2018-03-19,131.00921630859375
2018-03-20,131.31407165527344
2018-03-21,130.72084045410156
2018-03-22,129.38609313964844
2018-03-23,127.68888854980469
2018-03-26,130.18531799316406
2018-03-27,129.74862670898438
2018-03-28,130.51486206054688
2018-03-29,128.84231567382812
2018-04-02,129.9463653564453
2018-04-03,132.15444946289062
2018-04-04,133.25022888183594
2018-04-05,135.0792999267578
2018-04-06,132.8547821044922
2018-04-09,132.83827209472656
2018-04-10,134.10708618164062
2018-04-11,134.5767364501953
2018-04-12,133.1596221923828
2018-04-13,133.25022888183594
2018-04-16,133.16783142089844
2018-04-17,133.9258270263672
2018-04-18,133.316162109375
2018-04-19,131.43765258789062
2018-04-20,130.8114776611328
2018-04-23,130.99273681640625
2018-04-24,129.61680603027344
2018-04-25,128.47976684570312
2018-04-26,130.91854858398438
2018-04-27,130.4241943359375
2018-04-30,137.95474243164062
2018-05-01,134.65911865234375
2018-05-02,132.38510131835938
2018-05-03,131.89076232910156
2018-05-04,135.9691162109375
2018-05-07,135.9444122314453
2018-05-08,135.7548828125
2018-05-09,135.31822204589844
2018-05-10,136.00210571289062
2018-05-11,136.26571655273438
2018-05-14,135.7136993408203
2018-05-15,134.3460235595703
2018-05-16,134.1894989013672
2018-05-17,132.9041748046875
2018-05-18,132.63230895996094
2018-05-21,133.04421997070312
2018-05-22,131.3717498779297
2018-05-23,133.1596221923828
2018-05-24,133.7940673828125
2018-05-25,134.46958923339844
2018-05-29,132.33570861816406
2018-05-30,133.3243865966797
2018-05-31,131.83311462402344
2018-06-01,131.96575927734375
2018-06-04,132.84471130371094
2018-06-05,132.23110961914062
2018-06-06,134.63563537597656
2018-06-07,140.5225067138672
2018-06-08,140.04989624023438
2018-06-11,138.04336547851562
2018-06-12,138.2423553466797
2018-06-13,138.11798095703125
2018-06-14,138.50767517089844
2018-06-15,138.01849365234375
2018-06-18,137.86924743652344
2018-06-19,136.78306579589844
2018-06-20,134.7848663330078
2018-06-21,133.1016845703125
2018-06-22,136.43484497070312
2018-06-25,132.5047149658203
2018-06-26,133.41680908203125
2018-06-27,130.52308654785156
2018-06-28,129.6110076904297
2018-06-29,129.91778564453125
2018-07-02,130.0670166015625
2018-07-03,129.7436981201172
2018-07-05,130.44015502929688
2018-07-06,132.18136596679688
2018-07-09,132.6125030517578
2018-07-10,133.17633056640625
2018-07-11,131.51803588867188
2018-07-12,131.93255615234375
2018-07-13,131.42684936523438
2018-07-16,131.6507110595703
2018-07-17,132.4550018310547
2018-07-18,130.94590759277344
2018-07-19,130.51475524902344
2018-07-20,130.9790802001953
2018-07-23,131.6258544921875
2018-07-24,130.95425415039062
2018-07-25,131.74192810058594
2018-07-26,129.4617919921875
2018-07-27,130.57281494140625
2018-07-30,131.5345916748047
2018-07-31,130.62258911132812
2018-08-01,130.10850524902344
2018-08-02,128.8565216064453
2018-08-03,129.5198211669922
2018-08-06,129.9426727294922
2018-08-07,129.3788299560547
2018-08-08,131.7667694091797
2018-08-09,132.0818634033203
2018-08-10,131.56781005859375
2018-08-13,131.1200714111328
2018-08-14,133.15975952148438
2018-08-15,132.56275939941406
2018-08-16,134.09666442871094
2018-08-17,133.61572265625
2018-08-20,134.05520629882812
2018-08-21,133.52455139160156
2018-08-22,133.11830139160156
2018-08-23,131.8745880126953
2018-08-24,132.14820861816406
2018-08-27,133.0602264404297
2018-08-28,134.02200317382812
2018-08-29,135.2408447265625
2018-08-30,134.9838409423828
2018-08-31,135.3509063720703
2018-09-04,134.92544555664062
2018-09-05,136.19361877441406
2018-09-06,136.61077880859375
2018-09-07,136.74423217773438
2018-09-10,137.72042846679688
2018-09-11,137.344970703125
2018-09-12,137.44503784179688
2018-09-13,135.49273681640625
2018-09-14,134.1912078857422
2018-09-17,131.93862915039062
2018-09-18,131.62991333007812
2018-09-19,132.8062744140625
2018-09-20,134.14950561523438
2018-09-21,137.9123077392578
2018-09-24,136.25204467773438
2018-09-25,138.8384246826172
2018-09-26,138.29611206054688
2018-09-27,138.93849182128906
2018-09-28,139.57257080078125
2018-10-01,139.05526733398438
2018-10-02,137.81219482421875
2018-10-03,137.37832641601562
2018-10-04,138.32945251464844
2018-10-05,138.9718780517578
2018-10-08,139.97305297851562
2018-10-09,141.69178771972656
2018-10-10,140.4736328125
2018-10-11,135.9683380126953
2018-10-12,136.6775360107422
2018-10-15,136.55233764648438
2018-10-16,136.88609313964844
2018-10-17,139.13870239257812
2018-10-18,139.17210388183594
2018-10-19,139.7394256591797
2018-10-22,139.02191162109375
2018-10-23,147.7989044189453
2018-10-24,147.96580505371094
2018-10-25,146.26380920410156
2018-10-26,144.6201934814453
2018-10-29,144.52842712402344
2018-10-30,148.91690063476562
2018-10-31,147.59031677246094
2018-11-01,145.90504455566406
2018-11-02,147.46522521972656
