Date,CSCO
2015-02-13,20.818288803100586
2015-02-17,20.7334041595459
2015-02-18,20.860729217529297
2015-02-19,20.7334041595459
2015-02-20,20.945619583129883
2015-02-23,20.959760665893555
2015-02-24,20.959760665893555
2015-02-25,20.860729217529297
2015-02-26,21.15782928466797
2015-02-27,20.8748779296875
2015-03-02,21.35589599609375
2015-03-03,20.896102905273438
2015-03-04,20.747549057006836
2015-03-05,20.7263240814209
2015-03-06,20.464590072631836
2015-03-09,20.768770217895508
2015-03-10,20.273605346679688
2015-03-11,19.99064826965332
2015-03-12,19.97650146484375
2015-03-13,19.764284133911133
2015-03-16,20.01894760131836
2015-03-17,19.91283416748047
2015-03-18,19.91283416748047
2015-03-19,19.99064826965332
2015-03-20,20.117979049682617
2015-03-23,20.09674644470215
2015-03-24,19.806732177734375
2015-03-25,19.424741744995117
2015-03-26,19.16301155090332
2015-03-27,19.19130516052246
2015-03-30,19.55914306640625
2015-03-31,19.623300552368164
2015-04-01,19.42371368408203
2015-04-02,19.338172912597656
2015-04-06,19.402328491210938
2015-04-07,19.52350616455078
2015-04-08,19.63755226135254
2015-04-09,19.694578170776367
2015-04-10,19.9868221282959
2015-04-13,19.94406509399414
2015-04-14,19.8228816986084
2015-04-15,20.136507034301758
2015-04-16,20.385986328125
2015-04-17,19.901288986206055
2015-04-20,20.300445556640625
2015-04-21,20.450138092041016
2015-04-22,20.40024185180664
2015-04-23,20.44301986694336
2015-04-24,20.542804718017578
2015-04-27,20.592700958251953
2015-04-28,20.899202346801758
2015-04-29,20.706745147705078
2015-04-30,20.549928665161133
2015-05-01,20.763771057128906
2015-05-04,20.792287826538086
2015-05-05,20.592700958251953
2015-05-06,20.649723052978516
2015-05-07,20.53567886352539
2015-05-08,20.83505630493164
2015-05-11,20.820791244506836
2015-05-12,20.83505630493164
2015-05-13,20.920589447021484
2015-05-14,20.706745147705078
2015-05-15,21.063146591186523
2015-05-18,21.212833404541016
2015-05-19,21.198575973510742
2015-05-20,21.1130428314209
2015-05-21,20.977609634399414
2015-05-22,20.856435775756836
2015-05-26,20.635467529296875
2015-05-27,20.892074584960938
2015-05-28,20.920589447021484
2015-05-29,20.892074584960938
2015-06-01,20.799413681030273
2015-06-02,20.728132247924805
2015-06-03,20.735260009765625
2015-06-04,20.393117904663086
2015-06-05,20.371734619140625
2015-06-08,20.157896041870117
2015-06-09,20.129383087158203
2015-06-10,20.42875862121582
2015-06-11,20.57131576538086
2015-06-12,20.343219757080078
2015-06-15,20.300445556640625
2015-06-16,20.464397430419922
2015-06-17,20.6212100982666
2015-06-18,20.820791244506836
2015-06-19,20.69249153137207
2015-06-22,20.628339767456055
2015-06-23,20.521425247192383
2015-06-24,20.321840286254883
2015-06-25,20.243427276611328
2015-06-26,20.157896041870117
2015-06-29,19.63042449951172
2015-06-30,19.57339859008789
2015-07-01,19.64522933959961
2015-07-02,19.630859375
2015-07-06,19.551849365234375
2015-07-07,19.65241050720215
2015-07-08,19.38665008544922
2015-07-09,19.329187393188477
2015-07-10,19.594955444335938
2015-07-13,19.961275100708008
2015-07-14,20.133670806884766
2015-07-15,20.191129684448242
2015-07-16,20.341968536376953
2015-07-17,20.24141502380371
2015-07-20,20.133670806884766
2015-07-21,19.9971923828125
2015-07-22,19.77452278137207
2015-07-23,20.11930274963379
2015-07-24,20.399433135986328
2015-07-27,20.26296043395996
2015-07-28,20.26296043395996
2015-07-29,20.399433135986328
2015-07-30,20.32761573791504
2015-07-31,20.413808822631836
2015-08-03,20.370708465576172
2015-08-04,20.133670806884766
2015-08-05,20.306062698364258
2015-08-06,20.26296043395996
2015-08-07,20.219867706298828
2015-08-10,20.535913467407227
2015-08-11,20.126482009887695
2015-08-12,20.040287017822266
2015-08-13,20.614919662475586
2015-08-14,20.851951599121094
2015-08-17,20.708301544189453
2015-08-18,20.291690826416016
2015-08-19,19.968460083007812
2015-08-20,19.422561645507812
2015-08-21,19.013134002685547
2015-08-24,18.093721389770508
2015-08-25,17.68429183959961
2015-08-26,18.44568634033203
2015-08-27,18.797649383544922
2015-08-28,18.6755428314209
2015-08-31,18.589338302612305
2015-09-01,18.043441772460938
2015-09-02,18.42413902282715
2015-09-03,18.603708267211914
2015-09-04,18.330760955810547
2015-09-08,18.891023635864258
2015-09-09,18.632442474365234
2015-09-10,18.862293243408203
2015-09-11,18.689905166625977
2015-09-14,18.460054397583008
2015-09-15,18.661169052124023
2015-09-16,18.725820541381836
2015-09-17,18.589338302612305
2015-09-18,18.345129013061523
2015-09-21,18.345129013061523
2015-09-22,18.05780792236328
2015-09-23,18.15836524963379
2015-09-24,18.251750946044922
2015-09-25,18.69708251953125
2015-09-28,18.431312561035156
2015-09-29,18.41695785522461
2015-09-30,18.855113983154297
2015-10-01,18.630645751953125
2015-10-02,18.652372360229492
2015-10-05,19.441612243652344
2015-10-06,19.71677017211914
2015-10-07,19.941234588623047
2015-10-08,20.209142684936523
2015-10-09,20.209142684936523
2015-10-12,20.245346069335938
2015-10-13,20.16570281982422
2015-10-14,20.143978118896484
2015-10-15,20.382932662963867
2015-10-16,20.455333709716797
2015-10-19,20.455333709716797
2015-10-20,20.6363582611084
2015-10-21,20.477060317993164
2015-10-22,21.00563621520996
2015-10-23,21.2518253326416
2015-10-26,20.962194442749023
2015-10-27,21.034603118896484
2015-10-28,21.259063720703125
2015-10-29,21.099761962890625
2015-10-30,20.889787673950195
2015-11-02,20.831859588623047
2015-11-03,20.71600341796875
2015-11-04,20.614635467529297
2015-11-05,20.585668563842773
2015-11-06,20.60014533996582
2015-11-09,20.404647827148438
2015-11-10,20.25983428955078
2015-11-11,20.143978118896484
2015-11-12,20.151222229003906
2015-11-13,18.978206634521484
2015-11-16,19.39817237854004
2015-11-17,19.41265106201172
2015-11-18,19.63712501525879
2015-11-19,19.81813621520996
2015-11-20,19.96295738220215
2015-11-23,19.86158561706543
2015-11-24,19.745731353759766
2015-11-25,19.724008560180664
2015-11-27,19.78193473815918
2015-11-30,19.73124885559082
2015-12-01,19.96295738220215
2015-12-02,19.86882209777832
2015-12-03,19.514028549194336
2015-12-04,19.897790908813477
2015-12-07,19.905033111572266
2015-12-08,19.658842086791992
2015-12-09,19.35472869873047
2015-12-10,19.383691787719727
2015-12-11,18.942001342773438
2015-12-14,19.180950164794922
2015-12-15,19.441612243652344
2015-12-16,19.724008560180664
2015-12-17,19.347484588623047
2015-12-18,19.021650314331055
2015-12-21,19.289560317993164
2015-12-22,19.4705753326416
2015-12-23,19.839866638183594
2015-12-24,19.82538414001465
2015-12-28,19.774696350097656
2015-12-29,20.10777473449707
2015-12-30,19.933996200561523
2015-12-31,19.66608238220215
2016-01-04,19.272037506103516
2016-01-05,19.184467315673828
2016-01-06,18.98013687133789
2016-01-07,18.54231071472168
2016-01-08,18.082582473754883
2016-01-11,18.44014549255371
2016-01-12,18.498523712158203
2016-01-13,17.95123291015625
2016-01-14,17.99501609802246
2016-01-15,17.236101150512695
2016-01-19,17.403940200805664
2016-01-20,16.710697174072266
2016-01-21,16.710697174072266
2016-01-22,17.053665161132812
2016-01-25,16.907726287841797
2016-01-26,17.3090763092041
2016-01-27,17.097454071044922
2016-01-28,16.863941192626953
2016-01-29,17.36015510559082
2016-02-01,17.133941650390625
2016-02-02,16.65962028503418
2016-02-03,16.85664176940918
2016-02-04,17.1777286529541
2016-02-05,16.70340347290039
2016-02-08,16.732587814331055
2016-02-09,16.528268814086914
2016-02-10,16.426105499267578
2016-02-11,18.009611129760742
2016-02-12,18.323392868041992
2016-02-16,18.8560848236084
2016-02-17,19.308517456054688
2016-02-18,19.286630630493164
2016-02-19,19.374191284179688
2016-02-22,19.432567596435547
2016-02-23,19.06041145324707
2016-02-24,19.20635986328125
2016-02-25,19.410682678222656
2016-02-26,19.272037506103516
2016-02-29,19.10420036315918
2016-03-01,19.578516006469727
2016-03-02,19.62959861755371
2016-03-03,19.607707977294922
2016-03-04,19.556623458862305
2016-03-07,19.80473518371582
2016-03-08,19.739055633544922
2016-03-09,20.147703170776367
2016-03-10,19.979867935180664
2016-03-11,20.330137252807617
2016-03-14,20.21337890625
2016-03-15,20.184188842773438
2016-03-16,20.344728469848633
2016-03-17,20.570945739746094
2016-03-18,20.673105239868164
2016-03-21,20.570945739746094
2016-03-22,20.636619567871094
2016-03-23,20.308242797851562
2016-03-24,20.403104782104492
2016-03-28,20.35932159423828
2016-03-29,20.505268096923828
2016-03-30,20.767967224121094
2016-03-31,20.7752685546875
2016-04-01,20.935806274414062
2016-04-04,20.72224998474121
2016-04-05,20.30986785888672
2016-04-06,20.61914825439453
2016-04-07,20.32459831237793
2016-04-08,20.390871047973633
2016-04-11,20.33932876586914
2016-04-12,20.35405158996582
2016-04-13,20.78852653503418
2016-04-14,20.803253173828125
2016-04-15,20.545513153076172
2016-04-18,20.759075164794922
2016-04-19,20.862167358398438
2016-04-20,20.94316864013672
2016-04-21,20.795886993408203
2016-04-22,20.729618072509766
2016-04-25,20.78852653503418
2016-04-26,20.95052719116211
2016-04-27,21.09044647216797
2016-04-28,20.58969497680664
2016-04-29,20.243593215942383
2016-05-02,20.15521812438965
2016-05-03,19.779666900634766
2016-05-04,19.470369338989258
2016-05-05,19.301000595092773
2016-05-06,19.53664779663086
2016-05-09,19.521923065185547
2016-05-10,19.904848098754883
2016-05-11,19.661832809448242
2016-05-12,19.63974380493164
2016-05-13,19.53664779663086
2016-05-16,19.86066246032715
2016-05-17,19.625019073486328
2016-05-18,19.67656707763672
2016-05-19,20.30250358581543
2016-05-20,20.597057342529297
2016-05-23,20.574970245361328
2016-05-24,20.96526336669922
2016-05-25,21.296642303466797
2016-05-26,21.281909942626953
2016-05-27,21.296642303466797
2016-05-31,21.392375946044922
2016-06-01,21.281909942626953
2016-06-02,21.414461135864258
2016-06-03,21.451282501220703
2016-06-06,21.4291934967041
2016-06-07,21.407100677490234
2016-06-08,21.458642959594727
2016-06-09,21.458642959594727
2016-06-10,21.37764549255371
2016-06-13,21.23772430419922
2016-06-14,21.326095581054688
2016-06-15,21.097816467285156
2016-06-16,21.25982093811035
2016-06-17,21.318737030029297
2016-06-20,21.208267211914062
2016-06-21,21.18618392944336
2016-06-22,21.149356842041016
2016-06-23,21.517560958862305
2016-06-24,20.43505859375
2016-06-27,20.11103630065918
2016-06-28,20.464509963989258
2016-06-29,20.810617446899414
2016-06-30,21.127267837524414
2016-07-01,21.208267211914062
2016-07-05,21.052223205566406
2016-07-06,21.342029571533203
2016-07-07,21.356895446777344
2016-07-08,21.74330711364746
2016-07-11,21.86964225769043
2016-07-12,22.00340461730957
2016-07-13,22.10743522644043
2016-07-14,22.11486053466797
2016-07-15,22.159448623657227
2016-07-18,22.226327896118164
2016-07-19,22.233755111694336
2016-07-20,22.761369705200195
2016-07-21,22.724212646484375
2016-07-22,22.82081413269043
2016-07-25,22.880264282226562
2016-07-26,22.947145462036133
2016-07-27,22.85797119140625
2016-07-28,22.679624557495117
2016-07-29,22.687063217163086
2016-08-01,22.83568000793457
2016-08-02,22.753934860229492
2016-08-03,22.828243255615234
2016-08-04,22.8876953125
2016-08-05,23.066041946411133
2016-08-08,23.04374885559082
2016-08-09,22.991727828979492
2016-08-10,22.924848556518555
2016-08-11,22.99915885925293
2016-08-12,22.93971061706543
2016-08-15,23.177505493164062
2016-08-16,23.125490188598633
2016-08-17,22.828243255615234
2016-08-18,22.649900436401367
2016-08-19,22.679624557495117
2016-08-22,22.761369705200195
2016-08-23,23.021453857421875
2016-08-24,23.080902099609375
2016-08-25,23.251815795898438
2016-08-26,23.29640007019043
2016-08-29,23.467321395874023
2016-08-30,23.437591552734375
2016-08-31,23.36328125
2016-09-01,23.467321395874023
2016-09-02,23.653095245361328
2016-09-06,23.682823181152344
2016-09-07,23.623371124267578
2016-09-08,23.38558006286621
2016-09-09,22.924848556518555
2016-09-12,23.36328125
2016-09-13,23.080902099609375
2016-09-14,23.036314010620117
2016-09-15,23.266681671142578
2016-09-16,22.91741943359375
2016-09-19,23.051177978515625
2016-09-20,23.110628128051758
2016-09-21,23.303834915161133
2016-09-22,23.52676010131836
2016-09-23,23.288976669311523
2016-09-26,23.08833122253418
2016-09-27,23.393007278442383
2016-09-28,23.40787124633789
2016-09-29,23.326128005981445
2016-09-30,23.57135581970215
2016-10-03,23.6013240814209
2016-10-04,23.488937377929688
2016-10-05,23.668760299682617
2016-10-06,23.58633804321289
2016-10-07,23.57884407043457
2016-10-10,23.57884407043457
2016-10-11,23.256671905517578
2016-10-12,22.732192993164062
2016-10-13,22.604825973510742
2016-10-14,22.612319946289062
2016-10-17,22.64228630065918
2016-10-18,22.807119369506836
2016-10-19,22.739694595336914
2016-10-20,22.597328186035156
2016-10-21,22.58983612060547
2016-10-24,22.822105407714844
2016-10-25,22.732192993164062
2016-10-26,22.889537811279297
2016-10-27,22.762165069580078
2016-10-28,22.919513702392578
2016-10-31,22.986942291259766
2016-11-01,22.837087631225586
2016-11-02,22.769655227661133
2016-11-03,22.71721076965332
2016-11-04,22.619802474975586
2016-11-07,23.181745529174805
2016-11-08,23.226701736450195
2016-11-09,23.496431350708008
2016-11-10,23.226701736450195
2016-11-11,23.496431350708008
2016-11-14,23.503925323486328
2016-11-15,23.751171112060547
2016-11-16,23.653770446777344
2016-11-17,22.514909744262695
2016-11-18,22.612319946289062
2016-11-21,22.514909744262695
2016-11-22,22.395038604736328
2016-11-23,22.260169982910156
2016-11-25,22.54488754272461
2016-11-28,22.417512893676758
2016-11-29,22.350080490112305
2016-11-30,22.342588424682617
2016-12-01,22.065364837646484
2016-12-02,21.915512084960938
2016-12-05,22.125307083129883
2016-12-06,21.975454330444336
2016-12-07,22.439987182617188
2016-12-08,22.439987182617188
2016-12-09,22.52240562438965
2016-12-12,22.604825973510742
2016-12-13,22.919513702392578
2016-12-14,22.822105407714844
2016-12-15,22.949478149414062
2016-12-16,22.919513702392578
2016-12-19,23.03938865661621
2016-12-20,22.89702796936035
2016-12-21,22.792137145996094
2016-12-22,22.822105407714844
2016-12-23,22.874557495117188
2016-12-27,22.986942291259766
2016-12-28,22.792137145996094
2016-12-29,22.822105407714844
2016-12-30,22.64228630065918
2017-01-03,22.88204574584961
2017-01-04,22.746021270751953
2017-01-05,22.798919677734375
2017-01-06,22.844263076782227
2017-01-09,22.80647850036621
2017-01-10,22.957611083984375
2017-01-11,22.783803939819336
2017-01-12,22.70067596435547
2017-01-13,22.723346710205078
2017-01-17,22.66289710998535
2017-01-18,22.69312286376953
2017-01-19,22.655344009399414
2017-01-20,22.746021270751953
2017-01-23,22.874486923217773
2017-01-24,23.12386131286621
2017-01-25,23.199434280395508
2017-01-26,23.22966194152832
2017-01-27,23.41102409362793
2017-01-30,23.297672271728516
2017-01-31,23.214542388916016
2017-02-01,23.048295974731445
2017-02-02,23.562158584594727
2017-02-03,23.667949676513672
2017-02-06,23.6528377532959
2017-02-07,23.766199111938477
2017-02-08,23.630165100097656
2017-02-09,23.803977966308594
2017-02-10,23.8115291595459
2017-02-13,24.15914535522461
2017-02-14,24.416080474853516
2017-02-15,24.801477432250977
2017-02-16,25.39090919494629
2017-02-17,25.496707916259766
2017-02-21,25.79142189025879
2017-02-22,25.76119041442871
2017-02-23,25.72340202331543
2017-02-24,25.934999465942383
2017-02-27,25.88966178894043
2017-02-28,25.829204559326172
2017-03-01,26.025678634643555
2017-03-02,25.987897872924805
2017-03-03,25.912330627441406
2017-03-06,25.83675765991211
2017-03-07,25.84432029724121
2017-03-08,25.708297729492188
2017-03-09,25.746078491210938
2017-03-10,25.88966178894043
2017-03-13,25.76875114440918
2017-03-14,25.783859252929688
2017-03-15,25.874547958374023
2017-03-16,25.86698341369629
2017-03-17,25.86698341369629
2017-03-20,25.904766082763672
2017-03-21,25.60249900817871
2017-03-22,25.76875114440918
2017-03-23,25.662952423095703
2017-03-24,25.753637313842773
2017-03-27,25.685632705688477
2017-03-28,25.708297729492188
2017-03-29,25.496707916259766
2017-03-30,25.496707916259766
2017-03-31,25.542043685913086
2017-04-03,25.375789642333984
2017-04-04,25.467262268066406
2017-04-05,25.154735565185547
2017-04-06,25.21572494506836
2017-04-07,25.124248504638672
2017-04-10,25.162363052368164
2017-04-11,25.093753814697266
2017-04-12,24.865074157714844
2017-04-13,24.712617874145508
2017-04-17,24.857463836669922
2017-04-18,24.90319061279297
2017-04-19,24.887948989868164
2017-04-20,25.025157928466797
2017-04-21,25.017526626586914
2017-04-24,25.36817169189453
2017-04-25,25.474899291992188
2017-04-26,25.45964813232422
2017-04-27,25.7264347076416
2017-04-28,25.970361709594727
2017-05-01,25.894142150878906
2017-05-02,26.099946975708008
2017-05-03,26.10757064819336
2017-05-04,26.05421257019043
2017-05-05,26.21428680419922
2017-05-08,26.138059616088867
2017-05-09,25.840778350830078
2017-05-10,25.718820571899414
2017-05-11,25.634963989257812
2017-05-12,25.497758865356445
2017-05-15,26.092321395874023
2017-05-16,26.14568519592285
2017-05-17,25.779794692993164
2017-05-18,23.919870376586914
2017-05-19,23.790285110473633
2017-05-22,24.0799503326416
2017-05-23,24.20953369140625
2017-05-24,24.003719329833984
2017-05-25,23.965604782104492
2017-05-26,24.011343002319336
2017-05-30,24.14855194091797
2017-05-31,24.034210205078125
2017-06-01,24.25527000427246
2017-06-02,24.377229690551758
2017-06-05,24.20953369140625
2017-06-06,24.057077407836914
2017-06-07,24.095195770263672
2017-06-08,24.095195770263672
2017-06-09,23.912250518798828
2017-06-12,23.820777893066406
2017-06-13,24.163795471191406
2017-06-14,24.087570190429688
2017-06-15,24.07232666015625
2017-06-16,24.110437393188477
2017-06-19,24.38485336303711
2017-06-20,24.278135299682617
2017-06-21,24.27051544189453
2017-06-22,24.278135299682617
2017-06-23,24.461076736450195
2017-06-26,24.57541847229004
2017-06-27,24.20953369140625
2017-06-28,24.45345687866211
2017-06-29,23.942737579345703
2017-06-30,23.858888626098633
2017-07-03,23.88175392150879
2017-07-05,23.935617446899414
2017-07-06,23.63555335998535
2017-07-07,23.774044036865234
2017-07-10,23.835596084594727
2017-07-11,23.92022705078125
2017-07-12,23.974082946777344
2017-07-13,24.058712005615234
2017-07-14,24.17412567138672
2017-07-17,24.235673904418945
2017-07-18,24.243366241455078
2017-07-19,24.54342269897461
2017-07-20,24.51265525817871
2017-07-21,24.49726104736328
2017-07-24,24.51265525817871
2017-07-25,24.712692260742188
2017-07-26,24.358776092529297
2017-07-27,24.289535522460938
2017-07-28,24.251060485839844
2017-07-31,24.197208404541016
2017-08-01,24.351083755493164
2017-08-02,24.251060485839844
2017-08-03,24.281837463378906
2017-08-04,24.466489791870117
2017-08-07,24.49726104736328
2017-08-08,24.366470336914062
2017-08-09,24.328004837036133
2017-08-10,23.850980758666992
2017-08-11,24.21259307861328
2017-08-14,24.49726104736328
2017-08-15,24.689611434936523
2017-08-16,24.881961822509766
2017-08-17,23.88175392150879
2017-08-18,23.366273880004883
2017-08-21,23.604782104492188
2017-08-22,24.058712005615234
2017-08-23,23.789430618286133
2017-08-24,24.0356388092041
2017-08-25,24.189512252807617
2017-08-28,24.266448974609375
2017-08-29,24.220287322998047
2017-08-30,24.612674713134766
2017-08-31,24.781944274902344
2017-09-01,24.85118293762207
2017-09-05,24.328004837036133
2017-09-06,24.52034568786621
2017-09-07,24.435718536376953
2017-09-08,24.220287322998047
2017-09-11,24.766550064086914
2017-09-12,24.935813903808594
2017-09-13,24.75885772705078
2017-09-14,24.766550064086914
2017-09-15,24.958898544311523
2017-09-18,25.020450592041016
2017-09-19,24.99736785888672
2017-09-20,25.082002639770508
2017-09-21,25.1589412689209
2017-09-22,25.674427032470703
2017-09-25,25.94371223449707
2017-09-26,25.974489212036133
2017-09-27,25.759063720703125
2017-09-28,25.659038543701172
2017-09-29,25.87447166442871
2017-10-02,25.966793060302734
2017-10-03,26.043729782104492
2017-10-04,25.950607299804688
2017-10-05,26.067012786865234
2017-10-06,26.191177368164062
2017-10-09,26.198944091796875
2017-10-10,26.035974502563477
2017-10-11,26.067012786865234
2017-10-12,25.810922622680664
2017-10-13,25.973886489868164
2017-10-16,26.028217315673828
2017-10-17,26.074777603149414
2017-10-18,26.035974502563477
2017-10-19,26.191177368164062
2017-10-20,26.579195022583008
2017-10-23,26.656808853149414
2017-10-24,26.83529281616211
2017-10-25,26.617998123168945
2017-10-26,26.59471893310547
2017-10-27,26.718887329101562
2017-10-30,26.41622543334961
2017-10-31,26.501596450805664
2017-11-01,26.8663330078125
2017-11-02,26.548158645629883
2017-11-03,26.74992561340332
2017-11-06,26.703359603881836
2017-11-07,26.69561004638672
2017-11-08,26.77320671081543
2017-11-09,26.423988342285156
2017-11-10,26.377431869506836
2017-11-13,26.346384048461914
2017-11-14,26.41622543334961
2017-11-15,26.470558166503906
2017-11-16,27.844139099121094
2017-11-17,27.859655380249023
2017-11-20,28.32527732849121
2017-11-21,28.441682815551758
2017-11-22,28.286470413208008
2017-11-24,28.317514419555664
2017-11-27,28.61240005493164
2017-11-28,29.279794692993164
2017-11-29,29.085786819458008
2017-11-30,28.946102142333984
2017-12-01,29.178909301757812
2017-12-04,29.272037506103516
2017-12-05,28.953866958618164
2017-12-06,29.031469345092773
2017-12-07,29.023706436157227
2017-12-08,29.186674118041992
2017-12-11,29.458293914794922
2017-12-12,29.41948890686035
2017-12-13,29.605731964111328
2017-12-14,29.41172981262207
2017-12-15,29.63677215576172
2017-12-18,29.86182975769043
2017-12-19,29.722143173217773
2017-12-20,30.063596725463867
2017-12-21,29.90062141418457
2017-12-22,29.9161434173584
2017-12-26,29.86182975769043
2017-12-27,29.923913955688477
2017-12-28,29.947195053100586
2017-12-29,29.722143173217773
2018-01-02,30.156719207763672
2018-01-03,30.397287368774414
2018-01-04,30.4832820892334
2018-01-05,30.90547752380371
2018-01-08,31.226016998291016
2018-01-09,31.030567169189453
2018-01-10,31.202573776245117
2018-01-11,31.35111427307129
2018-01-12,31.953123092651367
2018-01-16,31.69511604309082
2018-01-17,32.211116790771484
2018-01-18,32.289302825927734
2018-01-19,32.28148651123047
2018-01-22,32.570762634277344
2018-01-23,32.914756774902344
2018-01-24,32.96949005126953
2018-01-25,32.758392333984375
2018-01-26,33.2744026184082
2018-01-29,33.50112533569336
2018-01-30,33.03203201293945
2018-01-31,32.47693634033203
2018-02-01,32.602027893066406
2018-02-02,32.000038146972656
2018-02-05,30.319110870361328
2018-02-06,31.405832290649414
2018-02-07,31.538745880126953
2018-02-08,30.311275482177734
2018-02-09,30.90547752380371
2018-02-12,31.74202537536621
2018-02-13,32.23457336425781
2018-02-14,32.906944274902344
2018-02-15,34.462764739990234
2018-02-16,34.658226013183594
2018-02-20,34.44712829589844
2018-02-21,33.86075973510742
2018-02-22,33.571475982666016
2018-02-23,34.40022277832031
2018-02-26,35.46349334716797
2018-02-27,35.21332931518555
2018-02-28,35.010047912597656
2018-03-01,34.24385452270508
2018-03-02,34.44712829589844
2018-03-05,34.8067741394043
2018-03-06,34.62696075439453
2018-03-07,34.55659103393555
2018-03-08,34.666046142578125
2018-03-09,35.47132110595703
2018-03-12,35.612056732177734
2018-03-13,35.307132720947266
2018-03-14,35.40095520019531
2018-03-15,35.440040588378906
2018-03-16,35.18986129760742
2018-03-19,34.611328125
2018-03-20,34.68950271606445
2018-03-21,34.64259719848633
2018-03-22,33.673133850097656
2018-03-23,33.164947509765625
2018-03-26,34.44712829589844
2018-03-27,33.36823272705078
2018-03-28,32.570762634277344
2018-03-29,33.53239440917969
2018-04-02,32.06256866455078
2018-04-03,32.35185241699219
2018-04-04,32.470069885253906
2018-04-05,32.95869064331055
2018-04-06,32.09965133666992
2018-04-09,32.446414947509766
2018-04-10,33.50248718261719
2018-04-11,33.43943786621094
2018-04-12,34.156612396240234
2018-04-13,33.88865661621094
2018-04-16,34.125099182128906
2018-04-17,35.14175033569336
2018-04-18,35.173274993896484
2018-04-19,35.11809539794922
2018-04-20,34.74769973754883
2018-04-23,34.873783111572266
2018-04-24,34.471866607666016
2018-04-25,34.44820785522461
2018-04-26,34.8422737121582
2018-04-27,35.236324310302734
2018-04-30,34.90531539916992
2018-05-01,35.330902099609375
2018-05-02,34.566436767578125
2018-05-03,35.023529052734375
2018-05-04,35.70130157470703
2018-05-07,36.040199279785156
2018-05-08,36.024436950683594
2018-05-09,36.28450012207031
2018-05-10,36.48941421508789
2018-05-11,36.19781494140625
2018-05-14,36.01655960083008
2018-05-15,35.84315490722656
2018-05-16,35.590972900390625
2018-05-17,34.251182556152344
2018-05-18,34.05414962768555
2018-05-21,34.479732513427734
2018-05-22,34.400936126708984
2018-05-23,34.424564361572266
2018-05-24,34.3378791809082
2018-05-25,34.093563079833984
2018-05-29,33.86501693725586
2018-05-30,33.77043914794922
2018-05-31,33.66009521484375
2018-06-01,34.408809661865234
2018-06-04,34.345760345458984
2018-06-05,34.416690826416016
2018-06-06,34.881675720214844
2018-06-07,34.400936126708984
2018-06-08,34.2669563293457
2018-06-11,34.43244552612305
2018-06-12,34.629478454589844
2018-06-13,34.68465042114258
2018-06-14,35.22056579589844
2018-06-15,34.873783111572266
2018-06-18,34.8422737121582
2018-06-19,34.53489685058594
2018-06-20,34.471866607666016
2018-06-21,34.01475143432617
2018-06-22,34.04628372192383
2018-06-25,33.32909393310547
2018-06-26,33.53401184082031
2018-06-27,33.36063003540039
2018-06-28,33.841365814208984
2018-06-29,33.912288665771484
2018-07-02,33.738922119140625
2018-07-03,33.628578186035156
2018-07-05,33.80332565307617
2018-07-06,33.922462463378906
2018-07-09,33.890682220458984
2018-07-10,34.041595458984375
2018-07-11,33.81126022338867
2018-07-12,34.61345291137695
2018-07-13,33.18379592895508
2018-07-16,33.75566101074219
2018-07-17,33.62858200073242
2018-07-18,33.52534103393555
2018-07-19,33.676239013671875
2018-07-20,33.36648178100586
2018-07-23,33.40618896484375
2018-07-24,33.66830062866211
2018-07-25,34.27986145019531
2018-07-26,34.5737419128418
2018-07-27,33.81126022338867
2018-07-30,33.493568420410156
2018-07-31,33.588871002197266
2018-08-01,33.24734115600586
2018-08-02,33.77948760986328
2018-08-03,34.017765045166016
2018-08-06,34.39106369018555
2018-08-07,34.61345291137695
2018-08-08,34.81996154785156
2018-08-09,34.772300720214844
2018-08-10,34.772300720214844
2018-08-13,34.748477935791016
2018-08-14,34.94702911376953
2018-08-15,34.835845947265625
2018-08-16,35.86838150024414
2018-08-17,36.43228530883789
2018-08-20,36.71028137207031
2018-08-21,36.360816955566406
2018-08-22,36.52760696411133
2018-08-23,36.55142593383789
2018-08-24,36.789695739746094
2018-08-27,37.004154205322266
2018-08-28,37.29008102416992
2018-08-29,37.711021423339844
2018-08-30,37.448936462402344
2018-08-31,37.94135284423828
2018-09-04,37.90959548950195
2018-09-05,37.54423904418945
2018-09-06,37.55218505859375
2018-09-07,37.369503021240234
2018-09-10,37.3853874206543
2018-09-11,37.35361862182617
2018-09-12,37.24241638183594
2018-09-13,37.520408630371094
2018-09-14,37.647483825683594
2018-09-17,37.41716003417969
2018-09-18,37.69513702392578
2018-09-19,37.55218505859375
2018-09-20,37.90959548950195
2018-09-21,38.56882858276367
2018-09-24,38.4735107421875
2018-09-25,38.497337341308594
2018-09-26,38.449684143066406
2018-09-27,38.38615036010742
2018-09-28,38.64030075073242
2018-10-01,38.815032958984375
2018-10-02,38.926239013671875
2018-10-03,39.02948760986328
2018-10-04,38.68565368652344
2018-10-05,38.485755920410156
2018-10-08,37.997982025146484
2018-10-09,37.97399139404297
2018-10-10,36.4866943359375
2018-10-11,35.27927017211914
2018-10-12,36.55066680908203
2018-10-15,35.719051361083984
2018-10-16,36.638614654541016
2018-10-17,36.73458480834961
2018-10-18,36.35076904296875
2018-10-19,36.254798889160156
2018-10-22,36.59064865112305
2018-10-23,36.31877899169922
2018-10-24,35.239280700683594
2018-10-25,36.35875701904297
