Date,UNH
2015-02-17,90.77986145019531
2015-02-18,90.78811645507812
2015-02-19,91.00316619873047
2015-02-20,93.14530181884766
2015-02-23,96.27162170410156
2015-02-24,95.46937561035156
2015-02-25,94.32799530029297
2015-02-26,94.00545501708984
2015-02-27,93.98062133789062
2015-03-02,94.61747741699219
2015-03-03,93.34378814697266
2015-03-04,94.13777160644531
2015-03-05,94.9400405883789
2015-03-06,93.3603286743164
2015-03-09,95.031005859375
2015-03-10,93.01295471191406
2015-03-11,93.53993225097656
2015-03-12,95.33233642578125
2015-03-13,95.6394271850586
2015-03-16,98.35297393798828
2015-03-17,97.58950805664062
2015-03-18,99.54795837402344
2015-03-19,100.21184539794922
2015-03-20,98.86750030517578
2015-03-23,98.78450775146484
2015-03-24,98.02104949951172
2015-03-25,96.70991516113281
2015-03-26,96.46926879882812
2015-03-27,97.92976379394531
2015-03-30,100.41099548339844
2015-03-31,98.1621322631836
2015-04-01,97.4650650024414
2015-04-02,97.39036560058594
2015-04-06,97.6724853515625
2015-04-07,97.382080078125
2015-04-08,98.07915496826172
2015-04-09,98.3779067993164
2015-04-10,98.75130462646484
2015-04-13,99.05834197998047
2015-04-14,99.51478576660156
2015-04-15,97.3571548461914
2015-04-16,100.90892028808594
2015-04-17,98.51068115234375
2015-04-20,98.40277862548828
2015-04-21,98.98368835449219
2015-04-22,97.76380920410156
2015-04-23,98.13724517822266
2015-04-24,98.49404907226562
2015-04-27,96.46095275878906
2015-04-28,97.58122253417969
2015-04-29,94.27848052978516
2015-04-30,92.44450378417969
2015-05-01,93.93821716308594
2015-05-04,95.06682586669922
2015-05-05,94.07929992675781
2015-05-06,94.17887878417969
2015-05-07,95.23279571533203
2015-05-08,95.99623107910156
2015-05-11,95.2410888671875
2015-05-12,95.13322448730469
2015-05-13,96.1456298828125
2015-05-14,98.36128234863281
2015-05-15,99.02515411376953
2015-05-18,99.41519165039062
2015-05-19,100.03759002685547
2015-05-20,100.61019134521484
2015-05-21,99.962890625
2015-05-22,99.24092864990234
2015-05-26,98.12065124511719
2015-05-27,99.1247329711914
2015-05-28,99.26582336425781
2015-05-29,99.75543212890625
2015-06-01,99.46499633789062
2015-06-02,97.71400451660156
2015-06-03,98.21192169189453
2015-06-04,96.80117797851562
2015-06-05,96.70159149169922
2015-06-08,97.01693725585938
2015-06-09,97.08333587646484
2015-06-10,98.3779067993164
2015-06-11,99.43626403808594
2015-06-12,98.0445556640625
2015-06-15,99.15290832519531
2015-06-16,101.29464721679688
2015-06-17,99.78627014160156
2015-06-18,100.74457550048828
2015-06-19,100.27794647216797
2015-06-22,100.21128845214844
2015-06-23,102.28634643554688
2015-06-24,99.31124877929688
2015-06-25,101.94465637207031
2015-06-26,102.71134185791016
2015-06-29,100.99461364746094
2015-06-30,101.66964721679688
2015-07-01,102.81968688964844
2015-07-02,101.51132202148438
2015-07-06,101.80299377441406
2015-07-07,100.5862808227539
2015-07-08,98.9862289428711
2015-07-09,99.45292663574219
2015-07-10,101.79467010498047
2015-07-13,102.04466247558594
2015-07-14,104.16973114013672
2015-07-15,104.88640594482422
2015-07-16,104.11137390136719
2015-07-17,103.21134185791016
2015-07-20,102.2113265991211
2015-07-21,100.71961212158203
2015-07-22,100.51130676269531
2015-07-23,99.444580078125
2015-07-24,98.2862319946289
2015-07-27,98.2362060546875
2015-07-28,101.2696533203125
2015-07-29,101.2696533203125
2015-07-30,100.46961212158203
2015-07-31,101.16964721679688
2015-08-03,100.74457550048828
2015-08-04,100.70294952392578
2015-08-05,103.2696762084961
2015-08-06,101.70301055908203
2015-08-07,101.5196533203125
2015-08-10,102.06967163085938
2015-08-11,101.88632202148438
2015-08-12,101.00298309326172
2015-08-13,100.4362564086914
2015-08-14,100.85293579101562
2015-08-17,103.18637084960938
2015-08-18,104.58641815185547
2015-08-19,102.68634033203125
2015-08-20,99.82791900634766
2015-08-21,96.90283203125
2015-08-24,92.02769470214844
2015-08-25,91.65270233154297
2015-08-26,94.5527572631836
2015-08-27,98.14453887939453
2015-08-28,97.73619842529297
2015-08-31,96.41947174072266
2015-09-01,93.861083984375
2015-09-02,95.19446563720703
2015-09-03,94.99443817138672
2015-09-04,93.63606262207031
2015-09-08,96.7445068359375
2015-09-09,96.31766510009766
2015-09-10,97.73210906982422
2015-09-11,99.34745025634766
2015-09-14,98.59420776367188
2015-09-15,100.46063995361328
2015-09-16,101.39802551269531
2015-09-17,103.16402435302734
2015-09-18,102.50279235839844
2015-09-21,103.73314666748047
2015-09-22,102.8878173828125
2015-09-23,103.1807632446289
2015-09-24,101.3478012084961
2015-09-25,97.3973388671875
2015-09-28,94.32568359375
2015-09-29,95.59786987304688
2015-09-30,97.0960464477539
2015-10-01,97.59822082519531
2015-10-02,99.45625305175781
2015-10-05,100.14257049560547
2015-10-06,97.12950134277344
2015-10-07,97.4475326538086
2015-10-08,97.15458679199219
2015-10-09,99.82450866699219
2015-10-12,102.53630828857422
2015-10-13,103.77499389648438
2015-10-14,102.16799926757812
2015-10-15,100.57780456542969
2015-10-16,100.41876983642578
2015-10-19,101.04649353027344
2015-10-20,100.78704071044922
2015-10-21,98.8536605834961
2015-10-22,95.25472259521484
2015-10-23,97.02069854736328
2015-10-26,97.53126525878906
2015-10-27,99.9082260131836
2015-10-28,100.25138092041016
2015-10-29,100.19279479980469
2015-10-30,98.57746887207031
2015-11-02,99.33908081054688
2015-11-03,98.47702026367188
2015-11-04,95.94940185546875
2015-11-05,97.28018188476562
2015-11-06,96.09166717529297
2015-11-09,95.63134002685547
2015-11-10,96.99557495117188
2015-11-11,95.86566925048828
2015-11-12,94.42613220214844
2015-11-13,93.24597930908203
2015-11-16,95.26309204101562
2015-11-17,95.74015045166016
2015-11-18,98.13386535644531
2015-11-19,92.59317016601562
2015-11-20,94.55167388916016
2015-11-23,93.87371826171875
2015-11-24,94.73579406738281
2015-11-25,95.75688934326172
2015-11-27,95.69829559326172
2015-11-30,94.33407592773438
2015-12-01,97.30529022216797
2015-12-02,98.88558197021484
2015-12-03,96.66643524169922
2015-12-04,98.96961975097656
2015-12-07,97.43136596679688
2015-12-08,97.4061508178711
2015-12-09,96.70844268798828
2015-12-10,97.68354034423828
2015-12-11,97.49021911621094
2015-12-14,97.38093566894531
2015-12-15,98.86034393310547
2015-12-16,99.88584899902344
2015-12-17,100.21367645263672
2015-12-18,97.3557357788086
2015-12-21,98.69221496582031
2015-12-22,98.71743774414062
2015-12-23,99.7681655883789
2015-12-24,99.47396087646484
2015-12-28,99.46554565429688
2015-12-29,100.71802520751953
2015-12-30,99.96149444580078
2015-12-31,98.88558197021484
2016-01-04,97.8936767578125
2016-01-05,98.07858276367188
2016-01-06,97.07830810546875
2016-01-07,94.2203598022461
2016-01-08,92.59803771972656
2016-01-11,92.11051940917969
2016-01-12,94.36324310302734
2016-01-13,91.81629943847656
2016-01-14,93.1023941040039
2016-01-15,91.84994506835938
2016-01-19,94.63224029541016
2016-01-20,96.48989868164062
2016-01-21,95.40555572509766
2016-01-22,96.10325622558594
2016-01-25,95.3047103881836
2016-01-26,95.79222869873047
2016-01-27,94.4220962524414
2016-01-28,93.62353515625
2016-01-29,96.80093383789062
2016-02-01,97.41453552246094
2016-02-02,95.7249755859375
2016-02-03,94.77516174316406
2016-02-04,95.99397277832031
2016-02-05,93.90933227539062
2016-02-08,92.4803466796875
2016-02-09,93.43861389160156
2016-02-10,94.7667465209961
2016-02-11,92.98471069335938
2016-02-12,93.99339294433594
2016-02-16,96.79251861572266
2016-02-17,99.44033813476562
2016-02-18,98.7258529663086
2016-02-19,98.91920471191406
2016-02-22,101.93688201904297
2016-02-23,101.83600616455078
2016-02-24,101.03742218017578
2016-02-25,101.87802124023438
2016-02-26,101.98731231689453
2016-02-29,100.11279296875
2016-03-01,102.2730712890625
2016-03-02,101.93688201904297
2016-03-03,102.39917755126953
2016-03-04,102.38237762451172
2016-03-07,102.3487319946289
2016-03-08,102.26470184326172
2016-03-09,102.21405792236328
2016-03-10,103.04963684082031
2016-03-11,105.59020233154297
2016-03-14,105.69151306152344
2016-03-15,105.37921142578125
2016-03-16,105.42144012451172
2016-03-17,105.10912322998047
2016-03-18,106.95758056640625
2016-03-21,106.9744644165039
2016-03-22,108.05484771728516
2016-03-23,109.54878997802734
2016-03-24,108.53593444824219
2016-03-28,108.81448364257812
2016-03-29,109.58255767822266
2016-03-30,109.45594787597656
2016-03-31,108.79757690429688
2016-04-01,109.65852355957031
2016-04-04,109.29559326171875
2016-04-05,107.22765350341797
2016-04-06,108.06327819824219
2016-04-07,107.08421325683594
2016-04-08,106.07978057861328
2016-04-11,106.62840270996094
2016-04-12,107.02511596679688
2016-04-13,107.83538818359375
2016-04-14,108.02105712890625
2016-04-15,107.47245025634766
2016-04-18,107.87759399414062
2016-04-19,110.1480712890625
2016-04-20,113.04315185546875
2016-04-21,112.22443389892578
2016-04-22,113.21195983886719
2016-04-25,112.91657257080078
2016-04-26,113.3047866821289
2016-04-27,112.08938598632812
2016-04-28,111.47322845458984
2016-04-29,111.14402770996094
2016-05-02,111.49858856201172
2016-05-03,111.80240631103516
2016-05-04,111.43946838378906
2016-05-05,111.67579650878906
2016-05-06,111.44791412353516
2016-05-09,111.97967529296875
2016-05-10,112.73928833007812
2016-05-11,110.30845642089844
2016-05-12,109.50662231445312
2016-05-13,108.88201141357422
2016-05-16,110.26624298095703
2016-05-17,109.35468292236328
2016-05-18,110.15650177001953
2016-05-19,109.72607421875
2016-05-20,110.51947021484375
2016-05-23,110.0805435180664
2016-05-24,111.91213989257812
2016-05-25,112.61270904541016
2016-05-26,112.24130249023438
2016-05-27,113.10225677490234
2016-05-31,112.82371520996094
2016-06-01,113.54959106445312
2016-06-02,114.8240966796875
2016-06-03,115.49933624267578
2016-06-06,116.60505676269531
2016-06-07,115.58375549316406
2016-06-08,118.50411987304688
2016-06-09,118.74044036865234
2016-06-10,117.52507781982422
2016-06-13,116.55436706542969
2016-06-14,116.36872863769531
2016-06-15,116.3814468383789
2016-06-16,117.56845092773438
2016-06-17,116.74600982666016
2016-06-20,117.44976806640625
2016-06-21,117.16992950439453
2016-06-22,116.92402648925781
2016-06-23,118.0178451538086
2016-06-24,116.4068603515625
2016-06-27,116.2542724609375
2016-06-28,117.6108627319336
2016-06-29,119.14555358886719
2016-06-30,119.72212982177734
2016-07-01,119.43380737304688
2016-07-05,120.02735900878906
2016-07-06,120.72259521484375
2016-07-07,119.38297271728516
2016-07-08,119.7814712524414
2016-07-11,118.97592163085938
2016-07-12,118.58590698242188
2016-07-13,119.95954895019531
2016-07-14,119.41685485839844
2016-07-15,119.8323745727539
2016-07-18,119.34053802490234
2016-07-19,120.90065002441406
2016-07-20,121.26524353027344
2016-07-21,121.13806915283203
2016-07-22,121.83336639404297
2016-07-25,120.17147064208984
2016-07-26,120.14602661132812
2016-07-27,120.12908172607422
2016-07-28,121.0448226928711
2016-07-29,121.41790008544922
2016-08-01,121.68070220947266
2016-08-02,121.39242553710938
2016-08-03,121.14656829833984
2016-08-04,121.0024185180664
2016-08-05,121.23983764648438
2016-08-08,120.51065826416016
2016-08-09,120.2478256225586
2016-08-10,120.5615234375
2016-08-11,120.93458557128906
2016-08-12,121.14656829833984
2016-08-15,120.07823181152344
2016-08-16,119.62035369873047
2016-08-17,120.15455627441406
2016-08-18,120.5445556640625
2016-08-19,120.43435668945312
2016-08-22,120.47671508789062
2016-08-23,120.40888214111328
2016-08-24,118.59440612792969
2016-08-25,116.41535186767578
2016-08-26,115.8387680053711
2016-08-29,116.38990020751953
2016-08-30,116.05072021484375
2016-08-31,115.3554458618164
2016-09-01,115.09265899658203
2016-09-02,115.830322265625
2016-09-06,115.2876205444336
2016-09-07,114.98524475097656
2016-09-08,115.3685531616211
2016-09-09,113.81826782226562
2016-09-12,115.44523620605469
2016-09-13,114.099365234375
2016-09-14,113.87789916992188
2016-09-15,115.51338195800781
2016-09-16,117.94950103759766
2016-09-19,117.2766342163086
2016-09-20,117.09773254394531
2016-09-21,119.17615509033203
2016-09-22,120.1386489868164
2016-09-23,119.68724822998047
2016-09-26,119.0143051147461
2016-09-27,119.92572021484375
2016-09-28,119.60201263427734
2016-09-29,117.82178497314453
2016-09-30,119.25279235839844
2016-10-03,117.96654510498047
2016-10-04,117.68548583984375
2016-10-05,117.20845794677734
2016-10-06,116.2458724975586
2016-10-07,116.40772247314453
2016-10-10,117.6173095703125
2016-10-11,114.78081512451172
2016-10-12,115.07894897460938
2016-10-13,114.30380249023438
2016-10-14,114.07377624511719
2016-10-17,114.25270080566406
2016-10-18,122.14041137695312
2016-10-19,122.97514343261719
2016-10-20,123.57147979736328
2016-10-21,123.82698822021484
2016-10-24,123.2477798461914
2016-10-25,122.47261810302734
2016-10-26,121.15235900878906
2016-10-27,120.90533447265625
2016-10-28,119.55095672607422
2016-10-31,120.38572692871094
2016-11-01,118.76725006103516
2016-11-02,118.38394165039062
2016-11-03,117.40438079833984
2016-11-04,117.30219268798828
2016-11-07,120.89673614501953
2016-11-08,121.72299194335938
2016-11-09,120.87122344970703
2016-11-10,124.47439575195312
2016-11-11,124.7214126586914
2016-11-14,129.7129669189453
2016-11-15,129.67034912109375
2016-11-16,129.04855346679688
2016-11-17,128.4267578125
2016-11-18,127.3023452758789
2016-11-21,128.12005615234375
2016-11-22,129.6959228515625
2016-11-23,130.7862091064453
2016-11-25,130.1644287109375
2016-11-28,129.56814575195312
2016-11-29,134.23605346679688
2016-11-30,135.3948211669922
2016-12-01,137.63546752929688
2016-12-02,137.45587158203125
2016-12-05,134.8047637939453
2016-12-06,134.5396270751953
2016-12-07,136.3184356689453
2016-12-08,136.2500457763672
2016-12-09,136.9341583251953
2016-12-12,136.3954315185547
2016-12-13,137.2934112548828
2016-12-14,136.71185302734375
2016-12-15,137.36178588867188
2016-12-16,140.2010498046875
2016-12-19,138.14852905273438
2016-12-20,138.19134521484375
2016-12-21,137.96900939941406
2016-12-22,138.18283081054688
2016-12-23,139.42282104492188
2016-12-27,139.08929443359375
2016-12-28,138.06301879882812
2016-12-29,137.72097778320312
2016-12-30,136.86575317382812
2017-01-03,138.07156372070312
2017-01-04,138.46499633789062
2017-01-05,138.69586181640625
2017-01-06,138.89263916015625
2017-01-09,138.4991455078125
2017-01-10,138.18283081054688
2017-01-11,138.4478302001953
2017-01-12,138.849853515625
2017-01-13,138.37091064453125
2017-01-17,137.39601135253906
2017-01-18,134.8988494873047
2017-01-19,135.71978759765625
2017-01-20,135.6856231689453
2017-01-23,136.03623962402344
2017-01-24,137.19932556152344
2017-01-25,137.89205932617188
2017-01-26,139.183349609375
2017-01-27,139.38861083984375
2017-01-30,138.61895751953125
2017-01-31,138.62750244140625
2017-02-01,139.14915466308594
2017-02-02,137.4814910888672
2017-02-03,138.43080139160156
2017-02-06,137.26773071289062
2017-02-07,137.28480529785156
2017-02-08,137.0966796875
2017-02-09,137.20785522460938
2017-02-10,137.47303771972656
2017-02-13,138.53346252441406
2017-02-14,139.50831604003906
2017-02-15,140.50035095214844
2017-02-16,139.9530029296875
2017-02-17,134.79615783691406
2017-02-21,137.31903076171875
2017-02-22,137.31903076171875
2017-02-23,139.0550994873047
2017-02-24,139.448486328125
2017-02-27,141.4324951171875
2017-02-28,141.4324951171875
2017-03-01,143.62184143066406
2017-03-02,143.0830841064453
2017-03-03,143.84422302246094
2017-03-06,144.2717742919922
2017-03-07,143.9296875
2017-03-08,144.1314697265625
2017-03-09,144.21728515625
2017-03-10,145.9082794189453
2017-03-13,146.105712890625
2017-03-14,145.11854553222656
2017-03-15,147.45339965820312
2017-03-16,147.04135131835938
2017-03-17,145.66793823242188
2017-03-20,144.20863342285156
2017-03-21,143.95114135742188
2017-03-22,143.3760223388672
2017-03-23,141.8824462890625
2017-03-24,141.63351440429688
2017-03-27,141.2901611328125
2017-03-28,141.9340057373047
2017-03-29,140.2944793701172
2017-03-30,141.6249237060547
2017-03-31,140.78372192382812
2017-04-03,142.13998413085938
2017-04-04,141.60777282714844
2017-04-05,141.95111083984375
2017-04-06,141.9253692626953
2017-04-07,142.50909423828125
2017-04-10,142.04554748535156
2017-04-11,142.3460235595703
2017-04-12,142.11422729492188
2017-04-13,141.59922790527344
2017-04-17,143.5048065185547
2017-04-18,144.71510314941406
2017-04-19,145.28170776367188
2017-04-20,147.247314453125
2017-04-21,146.92117309570312
2017-04-24,147.92556762695312
2017-04-25,149.39329528808594
2017-04-26,149.68515014648438
2017-04-27,149.89979553222656
2017-04-28,150.1143798828125
2017-05-01,149.86546325683594
2017-05-02,149.47918701171875
2017-05-03,148.1057586669922
2017-05-04,149.37615966796875
2017-05-05,149.4619598388672
2017-05-08,149.7366485595703
2017-05-09,148.7066192626953
2017-05-10,148.83541870117188
2017-05-11,148.77532958984375
2017-05-12,147.47915649414062
2017-05-15,147.23878479003906
2017-05-16,144.3116455078125
2017-05-17,144.9468994140625
2017-05-18,147.17010498046875
2017-05-19,148.14866638183594
2017-05-22,149.95985412597656
2017-05-23,150.40623474121094
2017-05-24,150.7238311767578
2017-05-25,152.83547973632812
2017-05-26,152.36334228515625
2017-05-30,151.5821533203125
2017-05-31,150.3718719482422
2017-06-01,154.14877319335938
2017-06-02,153.98565673828125
2017-06-05,153.9685516357422
2017-06-06,155.21319580078125
2017-06-07,157.26473999023438
2017-06-08,155.9599609375
2017-06-09,155.7625732421875
2017-06-12,153.8655242919922
2017-06-13,155.41062927246094
2017-06-14,156.53512573242188
2017-06-15,155.47488403320312
2017-06-16,156.55233764648438
2017-06-19,157.7504425048828
2017-06-20,157.96591186523438
2017-06-21,159.38809204101562
2017-06-22,160.74989318847656
2017-06-23,159.67251586914062
2017-06-26,159.5604705810547
2017-06-27,159.11227416992188
2017-06-28,160.06039428710938
2017-06-29,159.68968200683594
2017-06-30,159.8190155029297
2017-07-03,160.87918090820312
2017-07-05,162.25830078125
2017-07-06,161.12918090820312
2017-07-07,162.00833129882812
2017-07-10,161.1377716064453
2017-07-11,160.2759246826172
2017-07-12,160.91366577148438
2017-07-13,159.87075805664062
2017-07-14,161.09474182128906
2017-07-17,160.6206512451172
2017-07-18,161.05160522460938
2017-07-19,163.06858825683594
2017-07-20,165.05955505371094
2017-07-21,165.30088806152344
2017-07-24,164.53379821777344
2017-07-25,164.11146545410156
2017-07-26,164.4131317138672
2017-07-27,162.84442138671875
2017-07-28,164.75790405273438
2017-07-31,165.32679748535156
2017-08-01,165.68875122070312
2017-08-02,166.35243225097656
2017-08-03,167.8780517578125
2017-08-04,167.97288513183594
2017-08-07,167.88671875
2017-08-08,167.99014282226562
2017-08-09,167.92979431152344
2017-08-10,165.98187255859375
2017-08-11,166.3697052001953
2017-08-14,166.96446228027344
2017-08-15,167.64535522460938
2017-08-16,167.0161590576172
2017-08-17,166.0939178466797
2017-08-18,164.47344970703125
2017-08-21,165.51637268066406
2017-08-22,167.89532470703125
2017-08-23,167.4213104248047
2017-08-24,167.86082458496094
2017-08-25,167.52468872070312
2017-08-28,168.1538848876953
2017-08-29,169.56752014160156
2017-08-30,168.83480834960938
2017-08-31,171.4378662109375
2017-09-01,172.17047119140625
2017-09-05,171.79124450683594
2017-09-06,170.9896697998047
2017-09-07,171.45689392089844
2017-09-08,171.09349060058594
2017-09-11,172.6768035888672
2017-09-12,170.8512420654297
2017-09-13,171.59532165527344
2017-09-14,171.076171875
2017-09-15,171.46548461914062
2017-09-18,171.4741668701172
2017-09-19,168.411376953125
2017-09-20,169.36306762695312
2017-09-21,168.89590454101562
2017-09-22,167.00975036621094
2017-09-25,165.9022979736328
2017-09-26,166.7241973876953
2017-09-27,168.27293395996094
2017-09-28,169.66590881347656
2017-09-29,169.44960021972656
2017-10-02,170.82525634765625
2017-10-03,171.85482788085938
2017-10-04,173.4554901123047
2017-10-05,171.22325134277344
2017-10-06,171.36166381835938
2017-10-09,169.83897399902344
2017-10-10,168.43728637695312
2017-10-11,168.93910217285156
2017-10-12,166.91456604003906
2017-10-13,166.5684814453125
2017-10-16,167.15682983398438
2017-10-17,176.40582275390625
2017-10-18,177.56520080566406
2017-10-19,175.85208129882812
2017-10-20,179.52052307128906
2017-10-23,179.10523986816406
2017-10-24,180.09156799316406
2017-10-25,179.58111572265625
2017-10-26,180.956787109375
2017-10-27,183.94168090820312
2017-10-30,181.16441345214844
2017-10-31,181.88253784179688
2017-11-01,181.28555297851562
2017-11-02,182.64395141601562
2017-11-03,184.17535400390625
2017-11-06,183.5264129638672
2017-11-07,184.0281982421875
2017-11-08,182.35842895507812
2017-11-09,183.0418701171875
2017-11-10,182.6179962158203
2017-11-13,183.99362182617188
2017-11-14,183.17164611816406
2017-11-15,181.571044921875
2017-11-16,182.6698455810547
2017-11-17,181.6056365966797
2017-11-20,181.90850830078125
2017-11-21,183.94168090820312
2017-11-22,182.74774169921875
2017-11-24,183.8638458251953
2017-11-27,183.7686309814453
2017-11-28,187.0045166015625
2017-11-29,192.83599853515625
2017-11-30,198.0794219970703
2017-12-01,196.8726806640625
2017-12-04,192.21961975097656
2017-12-05,191.06500244140625
2017-12-06,190.93482971191406
2017-12-07,191.11708068847656
2017-12-08,194.38124084472656
2017-12-11,193.3916015625
2017-12-12,193.14852905273438
2017-12-13,194.76316833496094
2017-12-14,192.07200622558594
2017-12-15,192.56687927246094
2017-12-18,193.3047637939453
2017-12-19,192.75782775878906
2017-12-20,193.0530242919922
2017-12-21,192.4539794921875
2017-12-22,190.98683166503906
2017-12-26,190.63963317871094
2017-12-27,191.35147094726562
2017-12-28,193.3916015625
2017-12-29,191.38619995117188
2018-01-02,191.99392700195312
2018-01-03,194.00796508789062
2018-01-04,194.85003662109375
2018-01-05,198.56564331054688
2018-01-08,195.11912536621094
2018-01-09,196.0914306640625
2018-01-10,194.63291931152344
2018-01-11,195.66603088378906
2018-01-12,198.48744201660156
2018-01-16,202.18565368652344
2018-01-17,206.9864044189453
2018-01-18,211.09255981445312
2018-01-19,211.25755310058594
2018-01-22,211.43984985351562
2018-01-23,212.8722686767578
2018-01-24,212.55970764160156
2018-01-25,212.84619140625
2018-01-26,215.7023162841797
2018-01-29,214.78211975097656
2018-01-30,205.441162109375
2018-01-31,205.55397033691406
2018-02-01,204.19972229003906
2018-02-02,201.30015563964844
2018-02-05,191.0042724609375
2018-02-06,195.48374938964844
2018-02-07,196.03936767578125
2018-02-08,187.9137420654297
2018-02-09,191.82025146484375
2018-02-12,195.9264678955078
2018-02-13,196.75123596191406
2018-02-14,198.6090087890625
2018-02-15,196.2129669189453
2018-02-16,199.12118530273438
2018-02-20,196.76856994628906
2018-02-21,195.44036865234375
2018-02-22,197.14186096191406
2018-02-23,199.8069305419922
2018-02-26,203.19265747070312
2018-02-27,201.85577392578125
2018-02-28,196.3345184326172
2018-03-01,194.85003662109375
2018-03-02,195.49244689941406
2018-03-05,198.2617950439453
2018-03-06,196.3519287109375
2018-03-07,197.2981414794922
2018-03-08,195.7390594482422
2018-03-09,196.34872436523438
2018-03-12,194.0319061279297
2018-03-13,197.66395568847656
2018-03-14,196.3052215576172
2018-03-15,199.87623596191406
2018-03-16,198.46530151367188
2018-03-19,196.01776123046875
2018-03-20,197.52455139160156
2018-03-21,194.0753936767578
2018-03-22,187.44715881347656
2018-03-23,185.13026428222656
2018-03-26,190.8092041015625
2018-03-27,189.84242248535156
2018-03-28,190.31275939941406
2018-03-29,186.39324951171875
2018-04-02,189.18043518066406
2018-04-03,195.6083984375
2018-04-04,199.2752685546875
2018-04-05,199.51913452148438
2018-04-06,195.06838989257812
2018-04-09,193.99705505371094
2018-04-10,197.5332794189453
2018-04-11,193.27407836914062
2018-04-12,195.3122100830078
2018-04-13,195.34710693359375
2018-04-16,200.60794067382812
2018-04-17,207.77618408203125
2018-04-18,205.90353393554688
2018-04-19,205.34613037109375
2018-04-20,204.73638916015625
2018-04-23,204.1093292236328
2018-04-24,204.00479125976562
2018-04-25,204.59710693359375
2018-04-26,206.4523162841797
2018-04-27,209.19593811035156
2018-04-30,205.90353393554688
2018-05-01,206.29551696777344
2018-05-02,203.3428192138672
2018-05-03,203.94383239746094
2018-05-04,205.4680633544922
2018-05-07,203.62155151367188
2018-05-08,202.09730529785156
2018-05-09,199.64108276367188
2018-05-10,203.56056213378906
2018-05-11,207.54107666015625
2018-05-14,211.5650634765625
2018-05-15,208.60366821289062
2018-05-16,210.53726196289062
2018-05-17,211.6173095703125
2018-05-18,213.08058166503906
2018-05-21,215.92002868652344
2018-05-22,213.5509033203125
2018-05-23,212.74961853027344
2018-05-24,211.4169464111328
2018-05-25,213.35052490234375
2018-05-29,210.92919921875
2018-05-30,213.3418426513672
2018-05-31,210.35433959960938
2018-06-01,211.95701599121094
2018-06-04,213.0718536376953
2018-06-05,212.89767456054688
2018-06-06,216.57325744628906
2018-06-07,216.86068725585938
2018-06-08,218.34140014648438
2018-06-11,221.04147338867188
2018-06-12,220.86732482910156
2018-06-13,220.24887084960938
2018-06-14,222.39151000976562
2018-06-15,223.74632263183594
2018-06-18,222.77609252929688
2018-06-19,221.1590576171875
2018-06-20,220.97555541992188
2018-06-21,220.17132568359375
2018-06-22,222.33905029296875
2018-06-25,219.1399383544922
2018-06-26,218.31834411621094
2018-06-27,216.91976928710938
2018-06-28,214.06158447265625
2018-06-29,214.44613647460938
2018-07-02,216.31671142578125
2018-07-03,215.87965393066406
2018-07-05,218.95639038085938
2018-07-06,219.18365478515625
2018-07-09,221.72720336914062
2018-07-10,223.3617706298828
2018-07-11,222.53138732910156
2018-07-12,223.80755615234375
2018-07-13,226.12384033203125
2018-07-16,224.62045288085938
2018-07-17,218.7728729248047
2018-07-18,223.25686645507812
2018-07-19,221.08042907714844
2018-07-20,220.87936401367188
2018-07-23,220.914306640625
2018-07-24,221.80587768554688
2018-07-25,222.76731872558594
2018-07-26,224.63787841796875
2018-07-27,223.72012329101562
2018-07-30,221.87582397460938
2018-07-31,221.3338623046875
2018-08-01,221.4649658203125
2018-08-02,223.83375549316406
2018-08-03,224.83018493652344
2018-08-06,224.42811584472656
2018-08-07,225.20602416992188
2018-08-08,226.21998596191406
2018-08-09,228.64987182617188
2018-08-10,227.5747833251953
2018-08-13,228.05555725097656
2018-08-14,230.30191040039062
2018-08-15,227.79331970214844
2018-08-16,229.96978759765625
2018-08-17,229.29673767089844
2018-08-20,229.35787963867188
2018-08-21,228.73728942871094
2018-08-22,227.9069366455078
2018-08-23,228.5013427734375
2018-08-24,231.0011444091797
2018-08-27,233.4486083984375
2018-08-28,234.6985626220703
2018-08-29,235.1268310546875
2018-08-30,234.5937042236328
2018-08-31,234.65487670898438
2018-09-04,234.6985626220703
2018-09-05,233.9380340576172
2018-09-06,236.49017333984375
2018-09-07,235.28866577148438
2018-09-10,227.79013061523438
2018-09-11,228.9390411376953
2018-09-12,230.3685760498047
2018-09-13,232.84173583984375
2018-09-14,232.68392944335938
2018-09-17,231.42105102539062
2018-09-18,230.912353515625
2018-09-19,232.70144653320312
2018-09-20,233.631103515625
2018-09-21,233.87672424316406
2018-09-24,234.48182678222656
2018-09-25,231.1053009033203
2018-09-26,230.5791015625
2018-09-27,232.1051025390625
2018-09-28,233.32421875
2018-10-01,236.0078125
2018-10-02,237.3497772216797
2018-10-03,237.5865020751953
2018-10-04,235.32379150390625
2018-10-05,236.09556579589844
2018-10-08,235.92892456054688
2018-10-09,236.89366149902344
2018-10-10,230.72817993164062
2018-10-11,225.5010528564453
2018-10-12,227.6848907470703
2018-10-15,228.24623107910156
2018-10-16,239.0512237548828
2018-10-17,234.42919921875
2018-10-18,233.9994659423828
2018-10-19,232.67515563964844
2018-10-22,229.94760131835938
2018-10-23,232.28924560546875
2018-10-24,224.79945373535156
2018-10-25,231.74557495117188
2018-10-26,226.4307098388672
2018-10-29,224.97488403320312
2018-10-30,226.5184326171875
2018-10-31,229.2108917236328
