year,fire_name,agency,alarm_date,acres
2023.0,BITTER,CDF,2023-08-15,695.1143
2023.0,PRESCOTT,USF,2023-08-15,599.3448
2023.0,DIAMOND,USF,2023-08-15,550.0559
2023.0,SLIDE 1,USF,2023-08-15,472.7209
2023.0,ISLAND,USF,2023-08-15,378.4197
2023.0,LAKE,USF,2023-08-15,200.2064
2023.0,TOWNSEND,USF,2023-08-15,81.23029
2023.0,PILOT,USF,2023-08-15,76.7887
2023.0,TITUS,USF,2023-08-15,71.79534
2023.0,1-10,CDF,2023-08-15,56.87772
2023.0,SULPHER,USF,2023-08-15,31.21948
2023.0,LONG,CDF,2023-08-15,29.74612
2023.0,DEVIL,NPS,2023-08-15,12.40059
2023.0,L-1 BRANCH FISH,USF,2023-08-15,8.922971
2023.0,UFISH,USF,2023-08-16,7850.58
2023.0,3-9,USF,2023-08-16,2836.39
2023.0,HIGHWAY,USF,2023-08-16,44.80482
2023.0,ASH,CDF,2023-08-16,14.55784
2023.0,WILLOW,CDF,2023-08-16,5.272589
2023.0,CATTLE,CDF,2023-08-16,0.8171355
2023.0,PEARCH,USF,2023-08-17,12152.45
2023.0,COYOTE,CDF,2023-08-17,466.5
2023.0,LET ER-BUCK,USF,2023-08-17,95.91678
2023.0,R-1 Spencer Basin,BLM,2023-08-17,27.64029
2023.0,DEN,USF,2023-08-18,294.8512
2023.0,TOPAZ,CDF,2023-08-18,5.66248
2023.0,PLANT,CCO,2023-08-19,5761.521
2023.0,BLACKWELL,CCO,2023-08-19,34.64903
2023.0,IRON,USF,2023-08-19,20.01698
2023.0,HANCOCK,USF,2023-08-21,1728.136
2023.0,HOMESTEAD,CDF,2023-08-23,8.132599
2023.0,BRIDGE RIDGE,NPS,2023-08-25,16.54212
2023.0,SPRING,USF,2023-08-26,12.34517
2023.0,CREEK,USF,2023-08-26,8.368764
2023.0,WINEMAN,CDF,2023-08-26,1.682815
2023.0,SEMI,CCO,2023-08-27,4.015996
2023.0,CREST,CDF,2023-08-27,2.421318
2023.0,DEN,CCO,2023-08-28,33.32077
2023.0,CARAWAY,USF,2023-08-28,11.8399
2023.0,HAZEL,CDF,2023-08-29,0.46
2023.0,VEGA,CDF,2023-08-30,1.98
2023.0,BITTER,CDF,2023-08-31,0.7515653
2023.0,SHORES,CDF,2023-09-01,14.83849
2023.0,POWER,CDF,2023-09-07,60.4371
2023.0,QUARRY,USF,2023-09-09,8645.426
2023.0,ROLLING,CCO,2023-09-09,7.908133
2023.0,TULE,CCO,2023-09-09,7.309518
2023.0,KNOLL,BLM,2023-09-10,34.17575
2023.0,TOWNSITE,CDF,2023-09-10,8.690822
2023.0,GENESEO,CDF,2023-09-10,1.702128
2023.0,PEAK,USF,2023-09-11,836.8499
2023.0,WOLF CREEK,USF,2023-09-13,32.59397
2023.0,MOSS,CDF,2023-09-13,1.899265
2023.0,RUBY,LRA,2023-09-14,2.58
2023.0,ROAD,USF,2023-09-15,12.56114
2023.0,CALIENTE,CCO,2023-09-16,55.02539
2023.0,CANA,LRA,2023-09-16,19.28816
2023.0,RANGE,CDF,2023-09-16,16.14059
2023.0,RIM,USF,2023-09-19,20.04021
2023.0,FLAT,CCO,2023-09-21,10.37647
2023.0,TOWER,CCO,2023-09-22,5.175606
2023.0,POSO,CCO,2023-09-22,5.002238
2023.0,MAJORS,BLM,2023-09-25,12.74907
2023.0,MEADOW,BLM,2023-09-26,22.08992
2023.0,BLUE BARN,CCO,2023-09-26,7.971368
2023.0,BEAR,CDF,2023-09-26,0.3076231
2023.0,ROCK,CCO,2023-09-27,13.71712
2023.0,CORNER,CCO,2023-09-27,6.430629
2023.0,RABBIT,USF,2023-09-30,2857.988
2023.0,GREEN,CDF,2023-10-06,247.2606
2023.0,GRADE,CCO,2023-10-06,95.66613
2023.0,WILLIAMS,CDF,2023-10-06,53.9
2023.0,SKY,CCO,2023-10-06,4.440306
2023.0,BORDER 30,CDF,2023-10-07,10.51
2023.0,FRONT,CCO,2023-10-07,7.258909
2023.0,LIERLY,CCO,2023-10-07,3.030688
2023.0,AVENALES,USF,2023-10-12,259.8927
2023.0,KING,USF,2023-10-14,118.5461
2023.0,MISTY,CDF,2023-10-14,11.7
2023.0,SYCAMORE,NPS,2023-10-16,23.93
2023.0,HOLLOW,CCO,2023-10-18,13.32836
2023.0,ANNETTE,CCO,2023-10-18,5.226628
2023.0,AIRPORT,CDF,2023-10-20,0.14
2023.0,HILL,CDF,2023-10-21,6.247237
2023.0,HILL,USF,2023-10-25,52.93411
2023.0,CREEK,CCO,2023-10-26,6.315729
2023.0,TRAM,BLM,2023-10-27,90.48016
2023.0,SHERWOOD,CCO,2023-10-28,8.496378
2023.0,BORDER 34,CDF,2023-10-29,23.66831
2023.0,CROCKER,CCO,2023-10-29,8.202892
2023.0,BRONZE,CCO,2023-10-29,5.487661
2023.0,HIGHLAND,CDF,2023-10-30,2487.0
2023.0,DIABLO,CDF,2023-10-30,25.73028
2023.0,KERN,CCO,2023-11-02,16.76435
2023.0,PLYMOUTH,CDF,2023-11-02,11.1
2023.0,LINE,CCO,2023-11-08,86.2767
2023.0,SUN,CCO,2023-11-09,211.192
2023.0,FIELD,CCO,2023-11-10,15.04139
2023.0,SUMMIT,CDF,2023-11-10,6.738468
2023.0,GREEN,CDF,2023-11-10,4.502316
2023.0,MIDWAY,BLM,2023-11-12,63.70088
2023.0,WALL,CDF,2023-11-12,11.12262
2023.0,BRIDGE,CDF,2023-11-12,1.519355
2023.0,ALMOND,CDF,2023-11-13,31.01117
2023.0,VALLEY,CDF,2023-11-20,9.52999
2023.0,FANO 2,CCO,2023-11-21,3.433622
2023.0,SAGE,FWS,2023-11-23,39.37137
2023.0,TULE 2,CCO,2023-12-03,3.12156
2023.0,RANCHO,CCO,2023-12-04,2.2649
2023.0,BORDER 38,BLM,2023-12-05,12.77125
2023.0,SOUTH,CCO,2023-12-09,2715.4
2023.0,PINE,CCO,2023-12-15,169.973
2023.0,58 CARRIZO,CDF,2023-12-16,13.34245
2023.0,PANZA,CDF,2023-12-16,3.066564
2023.0,FRANKLIN,CDF,2023-12-16,1.008626
2023.0,BORDER 42,CDF,2023-12-22,38.60516
2024.0,IRIS,BLM,2024-02-11,10.41189
2024.0,PALMAS,BLM,2024-02-20,239.119
2024.0,CARTAGO,CDF,2024-04-04,101.3442
2024.0,GARDNER,CCO,2024-04-12,254.9848
2024.0,BURBANK,CCO,2024-04-12,62.28129
2024.0,JAMES,CCO,2024-04-13,2.685362
2024.0,YORK,CDF,2024-04-21,181.9529
2024.0,PENDOLA,USF,2024-04-21,18.55979
2024.0,EDISON,CCO,2024-04-21,4.048448
2024.0,HIGHWAY,LRA,2024-04-22,16.6015
2024.0,AVE 80,CCO,2024-04-27,272.9945
2024.0,POND,CCO,2024-04-27,23.75165
2024.0,SNAKE,CCO,2024-04-28,17.69939
2024.0,CREEK,CDF,2024-04-28,0.0751732
2024.0,HAMILTON,CCO,2024-05-01,5.841907
2024.0,SCHOOL,CCO,2024-05-02,1478.558
2024.0,ELK,BLM,2024-05-02,15.85077
2024.0,CANYON,CCO,2024-05-04,8.113019
2024.0,TRAM,BLM,2024-05-05,14.17096
2024.0,DAWN,BLM,2024-05-05,12.172
2024.0,BURRO,BLM,2024-05-05,1.163109
2024.0,RIO,CCO,2024-05-06,9.243205
2024.0,LAKE,CCO,2024-05-06,3.93678
2024.0,MELCHER,CCO,2024-05-07,5.023149
2024.0,RIVER,CCO,2024-05-08,9.753633
2024.0,FORTY-SIX,CCO,2024-05-08,3.307986
2024.0,LAVAL 2,CCO,2024-05-09,45.57498
2024.0,TULE,CCO,2024-05-09,9.953412
2024.0,CHESTER,CCO,2024-05-09,9.119992
2024.0,TANK,CCO,2024-05-09,8.430989
2024.0,SHERWOOD,CCO,2024-05-10,352.2255
2024.0,RED,BLM,2024-05-11,141.743
2024.0,PANAMA,CCO,2024-05-11,78.08947
2024.0,MORNING,CCO,2024-05-11,33.7582
2024.0,DOM,CDF,2024-05-11,24.31393
2024.0,BORDER 44,CDF,2024-05-11,17.85367
2024.0,CANYON 2,CCO,2024-05-11,15.11743
2024.0,VOLCANOVILLE,USF,2024-05-11,5.83034
2024.0,PINK,BLM,2024-05-11,5.730208
2024.0,NEURALIA,CCO,2024-05-12,12.52373
2024.0,LOVE 2,CDF,2024-05-13,17.8901
2024.0,ROCK PILE,CCO,2024-05-14,42.58892
2024.0,SPRINGS,CCO,2024-05-14,4.783789
2024.0,COW,USF,2024-05-15,370.8842
2024.0,IDRIA,CDF,2024-05-15,29.10712
2024.0,BITTER,CCO,2024-05-15,28.39853
2024.0,RANCH,CDF,2024-05-15,8.492605
2024.0,SNAKE 2,CCO,2024-05-16,33.07992
2024.0,SARDIS,FWS,2024-05-16,10.83364
2024.0,HESS,BLM,2024-05-16,10.1483
2024.0,PETROL,CDF,2024-05-17,157.6553
2024.0,LOST 2,CCO,2024-05-17,22.82088
2024.0,PANAMA 2,CCO,2024-05-17,9.286901
2024.0,TOWER,CCO,2024-05-18,15.25049
2024.0,WOODY,CCO,2024-05-18,6.456899
2024.0,RIG,BLM,2024-05-18,5.076537
2024.0,BAILEY,CDF,2024-05-18,0.2152854
2024.0,ROWLEE,CCO,2024-05-19,215.4237
2024.0,FAMOSO,CCO,2024-05-19,65.44274
2024.0,JAWBONE,BLM,2024-05-19,1.262116
2024.0,WIND,CCO,2024-05-20,119.0229
2024.0,HALL,LRA,2024-05-20,11.81205
2024.0,FRONT,CCO,2024-05-20,4.019539
2024.0,VALLEY,USF,2024-05-21,536.6061
2024.0,EDMONDS,CCO,2024-05-21,31.22492
2024.0,ELK,CDF,2024-05-21,19.13121
2024.0,CYMRIC,CCO,2024-05-21,4.817005
2024.0,SCHUSTER,CCO,2024-05-22,6.155787
2024.0,GENERAL,CCO,2024-05-22,5.370392
2024.0,SEVEN,CDF,2024-05-23,10.79721
2024.0,BAY,CCO,2024-05-24,32.84939
2024.0,RIVER 2,CCO,2024-05-24,3.289632
2024.0,HOLIDAY,CCO,2024-05-25,428.4925
2024.0,PANOCHE,CDF,2024-05-25,191.3729
2024.0,SHERWOOD 2,CCO,2024-05-25,163.1262
2024.0,SHIRLEON,BLM,2024-05-25,33.50643
2024.0,PANAMA 3,CCO,2024-05-25,18.61898
2024.0,BENA 3,CCO,2024-05-26,7.372229
2024.0,BORDER 51,CDF,2024-05-26,6.605074
2024.0,WEST,CDF,2024-05-27,36.68454
2024.0,ROSE,CCO,2024-05-27,6.235534
2024.0,HILL,CDF,2024-05-28,1383.055
2024.0,MOCAL,CCO,2024-05-28,116.1366
2024.0,TULE 2,CCO,2024-05-28,52.22429
2024.0,PEPPER,CDF,2024-05-28,28.01812
2024.0,HAUL,CCO,2024-05-28,3.106354
2024.0,JORDAN,CDF,2024-05-28,1.362722
2024.0,MATEO,LRA,2024-05-29,750.8894
2024.0,SHIRLEON 2,BLM,2024-05-29,5.88946
2024.0,SWR MCINTOSH SOUTH,FWS,2024-05-29,1.335805
2024.0,FIREBAUGH,LRA,2024-05-30,1267.995
2024.0,CANAL,CDF,2024-05-30,899.6971
2024.0,GREAT 3,CDF,2024-05-30,186.7424
2024.0,PANEL,CCO,2024-05-30,56.98214
2024.0,RRU/HOWARD,USF,2024-05-30,30.44253
2024.0,CROCKER,CCO,2024-05-30,17.28234
2024.0,LAKE 2,CCO,2024-05-31,179.6678
2024.0,RED,BLM,2024-05-31,97.80309
2024.0,WINDMILL,CCO,2024-05-31,9.277434
2024.0,BEAR,CCO,2024-05-31,7.122559
2024.0,46,CCO,2024-05-31,5.258185
2024.0,PEPPER,CCO,2024-05-31,3.282029
2024.0,CORRAL,CDF,2024-06-01,14166.77
2024.0,RANCH,CCO,2024-06-01,616.9343
2024.0,BORDER 53,CDF,2024-06-01,403.2409
2024.0,HILL,CCO,2024-06-01,40.76807
2024.0,LOST,CCO,2024-06-01,29.02665
2024.0,HORSE,BLM,2024-06-01,3.180136
2024.0,WEST,BLM,2024-06-03,1575.731
2024.0,PATTERSON,CDF,2024-06-03,95.85375
2024.0,MORNING 3,CCO,2024-06-03,58.64127
2024.0,WASCO POND,CCO,2024-06-03,6.069402
2024.0,SORREL,BLM,2024-06-04,39.97076
2024.0,ROAD,CCO,2024-06-05,1074.765
2024.0,BITTERWATER,CDF,2024-06-05,331.2043
2024.0,LOST 3,CCO,2024-06-06,3283.201
2024.0,GASKELL 2,CCO,2024-06-06,392.9767
2024.0,DEVIL,CDF,2024-06-06,208.7452
2024.0,155,CCO,2024-06-06,55.41169
2024.0,LITTLE,CDF,2024-06-06,35.90513
2024.0,SPRINGS,BLM,2024-06-06,3.234266
2024.0,GARLOCK,CDF,2024-06-07,48.95063
2024.0,PAN,CDF,2024-06-07,33.28989
2024.0,MORNING 4,CCO,2024-06-07,14.80014
2024.0,CODY,CCO,2024-06-08,890.5767
2024.0,SPRINGS,CDF,2024-06-08,11.79568
2024.0,HONOLULU,CCO,2024-06-08,10.60393
2024.0,ELK 3,CCO,2024-06-08,4.256872
2024.0,CREEK,CCO,2024-06-09,47.46571
2024.0,STATION,CCO,2024-06-09,5.346731
2024.0,COD,CDF,2024-06-10,27.87774
2024.0,BERKSHIRE,CCO,2024-06-10,27.84261
2024.0,RAWSON,CDF,2024-06-10,25.64202
2024.0,SPENCEVILLE,CDF,2024-06-10,22.31638
2024.0,KARCHNER,CDF,2024-06-10,9.076867
2024.0,TWISSLEMAN,CCO,2024-06-10,5.124963
2024.0,DELFERN,CCO,2024-06-10,4.032474
2024.0,STODDARD 3,BLM,2024-06-11,472.7928
2024.0,JAMES 2,CCO,2024-06-11,141.146
2024.0,OIL,CCO,2024-06-11,73.68279
2024.0,CARMEN,CDF,2024-06-11,64.26192
2024.0,JELLYS,CDF,2024-06-11,18.41734
2024.0,GRANITE,CCO,2024-06-11,5.151581
2024.0,BEAR,CDF,2024-06-12,1403.642
2024.0,GRANT,CDF,2024-06-12,120.0366
2024.0,CUMMINGS,CCO,2024-06-12,3.385239
2024.0,GASKELL 3,CCO,2024-06-13,13.12934
2024.0,WOOLLOMES,CCO,2024-06-13,4.857896
2024.0,FIVE 5,CCO,2024-06-14,197.0585
2024.0,HIGH,CCO,2024-06-14,16.17125
2024.0,PANAMA 4,CCO,2024-06-14,15.91873
2024.0,TROPICO,CCO,2024-06-14,4.28963
2024.0,LOOP,CCO,2024-06-14,3.524996
2024.0,HWY,CDF,2024-06-14,0.01593604
2024.0,POST,CDF,2024-06-15,15563.13
2024.0,JUNES,CDF,2024-06-15,1060.483
2024.0,HERNANDEZ,CDF,2024-06-15,642.2083
2024.0,QUINN,CCO,2024-06-15,69.36256
2024.0,TRAVEL,CCO,2024-06-15,38.00743
2024.0,SARDIS 2,FWS,2024-06-15,5.348492
2024.0,POINT,CDF,2024-06-16,1207.01
2024.0,HESPERIA,CDF,2024-06-16,1130.459
2024.0,LISA,CDF,2024-06-16,889.624
2024.0,HIDDEN,CDF,2024-06-16,44.97513
2024.0,INKOPAH 5,BLM,2024-06-16,32.37347
2024.0,QUARTZ,CDF,2024-06-16,15.75969
2024.0,SITES,CDF,2024-06-17,19132.36
2024.0,AERO,CDF,2024-06-17,5284.863
2024.0,TUSCANY,BLM,2024-06-17,126.07
2024.0,COAST,USF,2024-06-17,16.58275
2024.0,HABECKER,CCO,2024-06-17,9.397329
2024.0,TURKEY,CDF,2024-06-17,2.538254
2024.0,BRANSCOMB,CDF,2024-06-17,1.711213
2024.0,GRANITE 2,CCO,2024-06-18,10.52951
2024.0,DAYTONA,CCO,2024-06-18,6.21139
2024.0,SKY,CCO,2024-06-19,526.3655
2024.0,DAYTONA 2,CCO,2024-06-19,124.1726
2024.0,ROSAMOND,CCO,2024-06-19,5.361254
2024.0,LOOP 2,CCO,2024-06-19,4.330918
2024.0,KRN-24-26623,CCO,2024-06-19,4.206133
2024.0,JAMACHA,FWS,2024-06-19,0.9974459
2024.0,DOUBLE,CDF,2024-06-20,11.4557
2024.0,NORMAN,CDF,2024-06-20,8.557522
2024.0,WATER,CCO,2024-06-21,542.5854
2024.0,JOLON,CDF,2024-06-21,10.15871
2024.0,PFE,LRA,2024-06-21,8.396097
2024.0,WILLOW,CDF,2024-06-22,212.5165
2024.0,BORDER 58,CDF,2024-06-22,136.5067
2024.0,WATTS,CDF,2024-06-22,91.0295
2024.0,WILBUR,FWS,2024-06-22,1.967898
2024.0,SHENANDOAH,CDF,2024-06-22,0.7722707
2024.0,GATE,CDF,2024-06-23,12.3688
2024.0,FRESNO JUNE LIGHTNING COMPLEX,CDF,2024-06-24,10641.13
2024.0,APACHE,CDF,2024-06-24,695.3708
2024.0,10TH,CCO,2024-06-24,131.9613
2024.0,GREENFIELD,CCO,2024-06-24,39.78333
2024.0,WHITE,CDF,2024-06-24,39.02367
2024.0,PEPPER 2,CCO,2024-06-24,3.614661
2024.0,SHEERING,USF,2024-06-25,493.9644
2024.0,AMORUSO,LRA,2024-06-25,432.6296
2024.0,LAVENDER,CCO,2024-06-25,209.7129
2024.0,LAGUNA,CCO,2024-06-25,10.41557
2024.0,LOMA,CCO,2024-06-25,9.112447
2024.0,RESERVE,CCO,2024-06-25,3.451958
2024.0,BASIN,USF,2024-06-26,14020.15
2024.0,PIZONA,USF,2024-06-26,2160.581
2024.0,CLEAR,USF,2024-06-26,909.145
2024.0,BORDER 59,BLM,2024-06-26,259.9372
2024.0,ROUND,CCO,2024-06-26,93.49149
2024.0,VETERANS,CDF,2024-06-27,85.31154
2024.0,BAR,CDF,2024-06-27,33.54623
2024.0,TAFT,CCO,2024-06-27,5.057001
2024.0,LONOAK,CDF,2024-06-28,252.9656
2024.0,SPRING,CDF,2024-06-28,101.5416
2024.0,TRACTOR,CCO,2024-06-28,21.81498
2024.0,FRAZIER,CDF,2024-06-28,10.83229
2024.0,FIVE,CCO,2024-06-28,8.860283
2024.0,SUNRISE,USF,2024-06-28,7.609749
2024.0,SENTINEL,LRA,2024-06-28,5.025581
2024.0,ROUND,CDF,2024-06-29,343.6256
2024.0,SUMMIT,USF,2024-06-29,19.67888
2024.0,BAKER,CCO,2024-06-29,15.52731
2024.0,CREEK,CDF,2024-06-29,15.5166
2024.0,FRONT,CCO,2024-06-29,15.30726
2024.0,EL PASO,BLM,2024-06-30,472.0264
2024.0,CANYON,CDF,2024-06-30,57.08528
2024.0,BRENTWOOD,CDF,2024-06-30,28.25279
2024.0,ROLLING,CCO,2024-06-30,24.41115
2024.0,RACEWAY,CCO,2024-06-30,15.78234
2024.0,CEMENT,CCO,2024-06-30,4.633458
2024.0,KNOLLS,CCO,2024-06-30,0.6865757
2024.0,MCCAIN 4,CDF,2024-07-01,1596.656
2024.0,KITCHEN,USF,2024-07-01,42.96142
2024.0,SUNRISE 2,USF,2024-07-01,35.31696
2024.0,ALMOND,CCO,2024-07-01,30.18414
2024.0,KERN,CCO,2024-07-01,9.741244
2024.0,BONITA,FWS,2024-07-01,4.085663
2024.0,STODDARD 4,BLM,2024-07-01,4.012784
2024.0,PEAK,CDF,2024-07-01,0.3781193
2024.0,THOMPSON,CDF,2024-07-02,3782.467
2024.0,AIRLINE,CDF,2024-07-02,1295.254
2024.0,MOCCASIN,CDF,2024-07-02,51.05938
2024.0,TOLL,CDF,2024-07-02,40.67759
2024.0,BORDER 60,CDF,2024-07-02,22.57423
2024.0,YOLLA,CDF,2024-07-02,20.6361
2024.0,BOWMAN,BLM,2024-07-02,13.59884
2024.0,SHELLY,USF,2024-07-03,15519.74
2024.0,OLIVE WEST,CCO,2024-07-03,1357.199
2024.0,SHARP,CCO,2024-07-03,132.8858
2024.0,OLINDA,CDF,2024-07-03,92.34819
2024.0,POWER,USF,2024-07-03,76.63322
2024.0,BERRY,CCO,2024-07-03,59.50274
2024.0,GRUBBS,CDF,2024-07-03,12.82698
2024.0,LITTLE,CDF,2024-07-03,11.43162
2024.0,FRENCH,CDF,2024-07-04,908.0415
2024.0,GRANDE,CDF,2024-07-04,322.6475
2024.0,DI GIORGIO,CCO,2024-07-04,55.6607
2024.0,HIGHWAY,CCO,2024-07-04,42.81101
2024.0,DEER,CDF,2024-07-04,31.89286
2024.0,BUTTON,CCO,2024-07-04,20.9724
2024.0,ATLANTIC,CCO,2024-07-04,15.80758
2024.0,CANYON,CDF,2024-07-04,7.534264
2024.0,EAGLE,CDF,2024-07-04,0.1098661
2024.0,LAKE,USF,2024-07-05,38610.38
2024.0,YORK,CDF,2024-07-05,74.41171
2024.0,HILLS,CDF,2024-07-05,70.24644
2024.0,DERSCH,CDF,2024-07-05,60.21759
2024.0,VESTAL,CDF,2024-07-05,19.33734
2024.0,RANCHO,LRA,2024-07-05,13.59511
2024.0,LINCOLN,CCO,2024-07-05,0.3202687
2024.0,LUCERNE,BLM,2024-07-06,419.8341
2024.0,BLUE WATER,BIA,2024-07-06,215.105
2024.0,PAY,CDF,2024-07-06,61.6387
2024.0,GRANITE,CDF,2024-07-06,51.04713
2024.0,VIEW,LRA,2024-07-06,14.17589
2024.0,CLEAR,LRA,2024-07-06,8.168558
2024.0,HAY,CDF,2024-07-06,0.02363844
2024.0,NORTH,BLM,2024-07-07,4379.456
2024.0,VISTA,USF,2024-07-07,2935.85
2024.0,ROYAL,USF,2024-07-07,211.2695
2024.0,MINA,CDF,2024-07-07,95.54716
2024.0,SOUTH,CCO,2024-07-07,24.77898
2024.0,MESA,CCO,2024-07-07,0.3095767
2024.0,BOGUS,CDF,2024-07-08,411.5643
2024.0,CALIENTE,CCO,2024-07-08,53.36197
2024.0,COW 2,BIA,2024-07-09,512.2733
2024.0,BRECKENRIDGE,CCO,2024-07-09,276.5219
2024.0,SPRINGS,CDF,2024-07-09,2.914342
2024.0,REEDER,CCO,2024-07-09,0.7270775
2024.0,MAIN,CCO,2024-07-09,0.6818424
2024.0,RANCH,BLM,2024-07-10,19.74748
2024.0,RAILBRIDGE,CDF,2024-07-11,144.278
2024.0,CARRIZO 5,BLM,2024-07-11,9.515586
2024.0,WEST,CDF,2024-07-11,4.852215
2024.0,PILOT,CCO,2024-07-12,217.4707
2024.0,PAUBA,CDF,2024-07-12,101.4715
2024.0,MAIN,CCO,2024-07-12,6.726565
2024.0,FREEDOM,CDF,2024-07-12,1.720922
2024.0,TROUT,USF,2024-07-13,23822.11
2024.0,HURRICANE,BLM,2024-07-13,13279.43
2024.0,RANCHO,CCO,2024-07-13,9637.177
2024.0,WHITE,CCO,2024-07-13,5562.288
2024.0,RIM 3-6,CDF,2024-07-13,1262.497
2024.0,SODA,BLM,2024-07-13,161.0311
2024.0,PACKSADDLE,USF,2024-07-13,46.63833
2024.0,HORSE 3-7,BLM,2024-07-13,41.53341
2024.0,GOLD,CCO,2024-07-13,27.20513
2024.0,I5,CCO,2024-07-14,356.6399
2024.0,SENTINEL,NPS,2024-07-14,260.6602
2024.0,QUALITY,CDF,2024-07-14,51.00266
2024.0,FIVE,CCO,2024-07-14,8.45666
2024.0,ACORN,USF,2024-07-14,5.040145
2024.0,HALL,LRA,2024-07-14,2.708884
2024.0,LONG,BLM,2024-07-15,9204.34
2024.0,LOST HILLS,CCO,2024-07-15,4044.124
2024.0,5 INCIDENT,CCO,2024-07-15,347.2924
2024.0,POINT,USF,2024-07-15,299.6147
2024.0,HOLLOWAY,LRA,2024-07-15,121.7129
2024.0,DEWEY,CDF,2024-07-15,115.7677
2024.0,PARADISE,LRA,2024-07-15,101.7845
2024.0,ROCKY,CDF,2024-07-15,17.68905
2024.0,WILLOW,CCO,2024-07-15,15.47576
2024.0,HALLS,USF,2024-07-15,11.03462
2024.0,18,CDF,2024-07-15,0.01181157
2024.0,HAPPY,USF,2024-07-16,12543.15
2024.0,HILL,USF,2024-07-16,7224.247
2024.0,WILLOW,CCO,2024-07-16,289.8958
2024.0,SKYLINE,CCO,2024-07-16,9.860471
2024.0,PLANTATION,USF,2024-07-17,31.23761
2024.0,SLOANE,CDF,2024-07-17,12.84437
2024.0,KECKS,CCO,2024-07-17,5.878288
2024.0,GRAPE,CCO,2024-07-18,19.11954
2024.0,KING,CCO,2024-07-18,3.542577
2024.0,FORK,USF,2024-07-19,298.1226
2024.0,LIBERTY,CDF,2024-07-19,104.1382
2024.0,ABBEY,BLM,2024-07-19,56.56629
2024.0,RIDGE,CDF,2024-07-20,2755.283
2024.0,PEACH,CDF,2024-07-20,53.42971
2024.0,PEPPERWOOD,CDF,2024-07-20,14.02784
2024.0,EAGLE,CDF,2024-07-21,1710.17
2024.0,LOST,CCO,2024-07-21,23.72649
2024.0,MELCHER,CCO,2024-07-21,17.11819
2024.0,CANYON,CDF,2024-07-21,14.658
2024.0,LOW,CCO,2024-07-21,6.167065
2024.0,SKYLINE,CCO,2024-07-21,2.087564
2024.0,R-2 HOMESTEAD,BLM,2024-07-21,1.65255
2024.0,MILL,USF,2024-07-22,2936.694
2024.0,PENCIL,USF,2024-07-22,395.5634
2024.0,SMITH,USF,2024-07-22,55.70341
2024.0,GROVE,CCO,2024-07-22,52.62851
2024.0,TAR,CDF,2024-07-22,31.95447
2024.0,GOLF,CCO,2024-07-22,11.68679
2024.0,MEADOW,CCO,2024-07-22,0.1276383
2024.0,METZ,CDF,2024-07-23,1054.964
2024.0,MARIA,CDF,2024-07-23,71.03995
2024.0,CIRCLE,CDF,2024-07-23,45.79848
2024.0,HARRY,CDF,2024-07-23,11.37759
2024.0,BORDER 63,CDF,2024-07-23,9.967618
2024.0,PARK,CDF,2024-07-24,429602.8
2024.0,BOREL,USF,2024-07-24,59288.54
2024.0,APACHE,USF,2024-07-24,1496.342
2024.0,GROVE 2,CDF,2024-07-24,863.4775
2024.0,PENTZ,CDF,2024-07-24,176.418
2024.0,BULLION,CDF,2024-07-24,49.60625
2024.0,R-6 RODEO,BLM,2024-07-24,21.51391
2024.0,HORSE,USF,2024-07-24,13.28605
2024.0,STONEY,CDF,2024-07-24,5.191916
2024.0,FLYNN,CDF,2024-07-25,429.1544
2024.0,MACY,CDF,2024-07-25,134.3121
2024.0,GRANGE,CDF,2024-07-25,84.77656
2024.0,RIDGE,CCO,2024-07-25,14.18772
2024.0,PHILLIPS,CCO,2024-07-25,6.506813
2024.0,GRANGE 2,CDF,2024-07-25,5.146736
2024.0,GRANGE 3,CDF,2024-07-25,0.3624197
2024.0,CREEK,CDF,2024-07-26,744.1025
2024.0,POINT,CDF,2024-07-26,461.6589
2024.0,ATHENS,LRA,2024-07-26,262.4109
2024.0,SIMPSON,NPS,2024-07-26,52.11252
2024.0,SAWMILL,CCO,2024-07-27,160.834
2024.0,MORNING 2,CCO,2024-07-27,56.402
2024.0,RILEY,CDF,2024-07-27,13.89075
2024.0,WALNUT,BLM,2024-07-28,22.60514
2024.0,TRAIL 4,CDF,2024-07-28,11.65821
2024.0,NIXON,CDF,2024-07-29,5221.287
2024.0,ITALIAN,USF,2024-07-29,50.31151
2024.0,PEDRO,CDF,2024-07-30,3819.055
2024.0,POLE,BLM,2024-07-30,317.0617
2024.0,BORDER 66,CDF,2024-07-30,296.4171
2024.0,VISTA,CDF,2024-07-30,0.6042744
2024.0,COFFEE POT,NPS,2024-08-03,14103.92
2024.0,ECHO,NPS,2024-08-03,55.61696
2024.0,DESERT,CCO,2024-08-03,7.802035
2024.0,SUSAN,CCO,2024-08-03,4.678219
2024.0,SIERRA,BLM,2024-08-03,4.194717
2024.0,MIDDLE,NPS,2024-08-04,310.031
2024.0,MORRISON,NPS,2024-08-04,29.55619
2024.0,FOX,USF,2024-08-04,5.669262
2024.0,BELLA,BLM,2024-08-05,453.8131
2024.0,SANDLIN,CCO,2024-08-05,17.88544
2024.0,WOOD,CCO,2024-08-05,6.680218
2024.0,CROZIER,CDF,2024-08-06,1955.33
2024.0,PURPLE,CDF,2024-08-07,12.45133
2024.0,BOISE,USF,2024-08-09,12912.65
