mapDate,state,none,d0,d1,d2,d3,d4,valid_start,valid_end,statisticFormatID,release_date,dsci,severe_dose
2021-10-26T00:00:00,CA,0.0,100.0,100.0,93.81,83.33,38.74,2021-10-26,2021-11-01,1,2021-10-28,415.88,3.7669000000000006
2021-11-02T00:00:00,CA,0.0,100.0,100.0,93.81,83.33,38.74,2021-11-02,2021-11-08,1,2021-11-04,415.88,3.7669000000000006
2021-11-09T00:00:00,CA,0.0,100.0,100.0,92.43,80.28,37.62,2021-11-09,2021-11-15,1,2021-11-11,410.33000000000004,3.6585
2021-11-16T00:00:00,CA,0.0,100.0,100.0,92.43,80.28,37.62,2021-11-16,2021-11-22,1,2021-11-18,410.33000000000004,3.6585
2021-11-23T00:00:00,CA,0.0,100.0,100.0,92.43,80.28,28.27,2021-11-23,2021-11-29,1,2021-11-25,400.98,3.378
2021-11-30T00:00:00,CA,0.0,100.0,100.0,92.43,80.28,28.27,2021-11-30,2021-12-06,1,2021-12-02,400.98,3.378
2021-12-07T00:00:00,CA,0.0,100.0,100.0,92.43,80.28,28.27,2021-12-07,2021-12-13,1,2021-12-09,400.98,3.378
2021-12-14T00:00:00,CA,0.0,100.0,100.0,92.43,80.28,28.27,2021-12-14,2021-12-20,1,2021-12-16,400.98,3.378
2021-12-21T00:00:00,CA,0.0,100.0,100.0,92.44,79.44,23.11,2021-12-21,2021-12-27,1,2021-12-23,394.99,3.2064999999999997
2021-12-28T00:00:00,CA,0.0,100.0,100.0,86.28,32.93,0.84,2021-12-28,2022-01-03,1,2021-12-30,320.04999999999995,1.5466
2022-01-04T00:00:00,CA,0.0,100.0,99.3,67.62,16.6,0.84,2022-01-04,2022-01-10,1,2022-01-06,284.36,1.0334
2022-01-11T00:00:00,CA,0.0,100.0,99.25,66.39,1.39,0.0,2022-01-11,2022-01-17,1,2022-01-13,267.03,0.6917
2022-01-18T00:00:00,CA,0.0,100.0,99.25,66.39,1.39,0.0,2022-01-18,2022-01-24,1,2022-01-20,267.03,0.6917
2022-01-25T00:00:00,CA,0.0,100.0,99.25,66.39,1.39,0.0,2022-01-25,2022-01-31,1,2022-01-27,267.03,0.6917
2022-02-01T00:00:00,CA,0.0,100.0,99.25,66.39,1.39,0.0,2022-02-01,2022-02-07,1,2022-02-03,267.03,0.6917
2022-02-08T00:00:00,CA,0.0,100.0,99.25,66.42,1.39,0.0,2022-02-08,2022-02-14,1,2022-02-10,267.06,0.6920000000000001
2022-02-15T00:00:00,CA,0.0,100.0,99.57,66.39,1.39,0.0,2022-02-15,2022-02-21,1,2022-02-17,267.34999999999997,0.6917
2022-02-22T00:00:00,CA,0.0,100.0,100.0,68.77,6.7,0.0,2022-02-22,2022-02-28,1,2022-02-24,275.46999999999997,0.8217
2022-03-01T00:00:00,CA,0.0,100.0,100.0,86.98,12.82,0.0,2022-03-01,2022-03-07,1,2022-03-03,299.8,1.1262
2022-03-08T00:00:00,CA,0.0,100.0,100.0,86.98,12.82,0.0,2022-03-08,2022-03-14,1,2022-03-10,299.8,1.1262
2022-03-15T00:00:00,CA,0.0,100.0,100.0,93.23,35.22,0.0,2022-03-15,2022-03-21,1,2022-03-17,328.45000000000005,1.6367000000000003
2022-03-22T00:00:00,CA,0.0,100.0,100.0,93.65,37.69,0.0,2022-03-22,2022-03-28,1,2022-03-24,331.34,1.6903
2022-03-29T00:00:00,CA,0.0,100.0,100.0,93.65,40.25,0.0,2022-03-29,2022-04-04,1,2022-03-31,333.9,1.7415
2022-04-05T00:00:00,CA,0.0,100.0,100.0,93.65,40.67,0.0,2022-04-05,2022-04-11,1,2022-04-07,334.32,1.7499
2022-04-12T00:00:00,CA,0.0,100.0,100.0,95.75,46.87,0.0,2022-04-12,2022-04-18,1,2022-04-14,342.62,1.8949
2022-04-19T00:00:00,CA,0.0,100.0,100.0,95.18,40.81,0.0,2022-04-19,2022-04-25,1,2022-04-21,335.99,1.768
2022-04-26T00:00:00,CA,0.0,100.0,100.0,95.18,40.56,0.0,2022-04-26,2022-05-02,1,2022-04-28,335.74,1.7630000000000001
2022-05-03T00:00:00,CA,0.0,100.0,100.0,95.18,40.51,0.0,2022-05-03,2022-05-09,1,2022-05-05,335.69,1.7619999999999998
2022-05-10T00:00:00,CA,0.0,100.0,99.86,95.14,59.81,0.0,2022-05-10,2022-05-16,1,2022-05-12,354.81,2.1475999999999997
2022-05-17T00:00:00,CA,0.0,100.0,99.86,95.14,59.81,0.18,2022-05-17,2022-05-23,1,2022-05-19,354.99,2.153
2022-05-24T00:00:00,CA,0.0,100.0,99.86,97.56,59.81,11.59,2022-05-24,2022-05-30,1,2022-05-26,368.82,2.5195
2022-05-31T00:00:00,CA,0.0,100.0,99.86,97.56,59.81,11.59,2022-05-31,2022-06-06,1,2022-06-02,368.82,2.5195
2022-06-07T00:00:00,CA,0.0,100.0,99.79,97.48,59.81,11.59,2022-06-07,2022-06-13,1,2022-06-09,368.67,2.5187
2022-06-14T00:00:00,CA,0.0,100.0,99.79,97.48,59.81,11.59,2022-06-14,2022-06-20,1,2022-06-16,368.67,2.5187
2022-06-21T00:00:00,CA,0.0,100.0,99.79,97.48,59.81,11.59,2022-06-21,2022-06-27,1,2022-06-23,368.67,2.5187
2022-06-28T00:00:00,CA,0.0,100.0,99.79,97.48,59.81,11.59,2022-06-28,2022-07-04,1,2022-06-30,368.67,2.5187
2022-07-05T00:00:00,CA,0.0,100.0,99.8,97.48,59.81,11.59,2022-07-05,2022-07-11,1,2022-07-07,368.68,2.5187
2022-07-12T00:00:00,CA,0.0,100.0,99.8,97.48,59.81,12.74,2022-07-12,2022-07-18,1,2022-07-14,369.83000000000004,2.5532000000000004
2022-07-19T00:00:00,CA,0.0,100.0,99.78,97.47,59.81,12.74,2022-07-19,2022-07-25,1,2022-07-21,369.8,2.5531
2022-07-26T00:00:00,CA,0.0,100.0,99.78,97.47,59.81,12.74,2022-07-26,2022-08-01,1,2022-07-28,369.8,2.5531
2022-08-02T00:00:00,CA,0.0,100.0,99.78,97.47,59.81,12.12,2022-08-02,2022-08-08,1,2022-08-04,369.18,2.5345
2022-08-09T00:00:00,CA,0.0,100.0,99.77,97.52,45.81,16.53,2022-08-09,2022-08-15,1,2022-08-11,359.63,2.3872999999999998
2022-08-16T00:00:00,CA,0.0,100.0,99.76,97.53,43.16,16.57,2022-08-16,2022-08-22,1,2022-08-18,357.0199999999999,2.3356
2022-08-23T00:00:00,CA,0.0,100.0,99.76,97.53,43.16,16.57,2022-08-23,2022-08-29,1,2022-08-25,357.0199999999999,2.3356
2022-08-30T00:00:00,CA,0.0,100.0,99.76,97.52,40.18,16.57,2022-08-30,2022-09-05,1,2022-09-01,354.03,2.2759
2022-09-06T00:00:00,CA,0.0,100.0,99.76,97.52,40.18,16.57,2022-09-06,2022-09-12,1,2022-09-08,354.03,2.2759
2022-09-13T00:00:00,CA,0.0,100.0,99.76,94.06,40.91,16.57,2022-09-13,2022-09-19,1,2022-09-15,351.3,2.2559
2022-09-20T00:00:00,CA,0.0,100.0,99.76,94.06,40.91,16.57,2022-09-20,2022-09-26,1,2022-09-22,351.3,2.2559
2022-09-27T00:00:00,CA,0.0,100.0,99.76,94.01,40.91,16.57,2022-09-27,2022-10-03,1,2022-09-29,351.24999999999994,2.2554
2022-10-04T00:00:00,CA,0.0,100.0,99.77,94.02,40.91,16.57,2022-10-04,2022-10-10,1,2022-10-06,351.2699999999999,2.2554999999999996
2022-10-11T00:00:00,CA,0.0,100.0,99.77,93.99,40.91,16.57,2022-10-11,2022-10-17,1,2022-10-13,351.23999999999995,2.2552000000000003
2022-10-18T00:00:00,CA,0.0,100.0,99.77,91.83,40.91,16.57,2022-10-18,2022-10-24,1,2022-10-20,349.08,2.2336
2022-10-25T00:00:00,CA,0.0,100.0,99.77,91.83,43.06,16.57,2022-10-25,2022-10-31,1,2022-10-27,351.22999999999996,2.2766
2022-11-01T00:00:00,CA,0.0,100.0,99.77,91.83,43.06,16.57,2022-11-01,2022-11-07,1,2022-11-03,351.22999999999996,2.2766
2022-11-08T00:00:00,CA,0.0,100.0,99.51,88.09,41.39,16.57,2022-11-08,2022-11-14,1,2022-11-10,345.56,2.2058
2022-11-15T00:00:00,CA,0.0,100.0,99.48,84.97,40.92,12.73,2022-11-15,2022-11-21,1,2022-11-17,338.1000000000001,2.05
2022-11-22T00:00:00,CA,0.0,100.0,99.48,84.97,40.92,12.73,2022-11-22,2022-11-28,1,2022-11-24,338.1000000000001,2.05
2022-11-29T00:00:00,CA,0.0,100.0,99.48,84.97,40.92,12.73,2022-11-29,2022-12-05,1,2022-12-01,338.1000000000001,2.05
2022-12-06T00:00:00,CA,0.0,100.0,99.48,84.97,40.08,12.73,2022-12-06,2022-12-12,1,2022-12-08,337.26000000000005,2.0332
2022-12-13T00:00:00,CA,0.0,100.0,97.94,80.56,35.5,7.16,2022-12-13,2022-12-19,1,2022-12-15,321.16,1.7304
2022-12-20T00:00:00,CA,0.0,100.0,97.94,80.56,35.5,7.16,2022-12-20,2022-12-26,1,2022-12-22,321.16,1.7304
2022-12-27T00:00:00,CA,0.0,100.0,97.94,80.56,35.5,7.16,2022-12-27,2023-01-02,1,2022-12-29,321.16,1.7304
2023-01-03T00:00:00,CA,0.0,100.0,97.93,71.14,27.1,0.0,2023-01-03,2023-01-09,1,2023-01-05,296.17,1.2534
2023-01-10T00:00:00,CA,0.0,100.0,95.38,46.0,0.32,0.0,2023-01-10,2023-01-16,1,2023-01-12,241.7,0.4664
2023-01-17T00:00:00,CA,0.64,99.36,92.12,42.84,0.0,0.0,2023-01-17,2023-01-23,1,2023-01-19,234.32000000000002,0.42840000000000006
2023-01-24T00:00:00,CA,0.64,99.36,89.56,32.57,0.0,0.0,2023-01-24,2023-01-30,1,2023-01-26,221.49,0.3257
2023-01-31T00:00:00,CA,0.64,99.36,89.56,32.57,0.0,0.0,2023-01-31,2023-02-06,1,2023-02-02,221.49,0.3257
2023-02-07T00:00:00,CA,0.64,99.36,84.6,32.62,0.0,0.0,2023-02-07,2023-02-13,1,2023-02-09,216.57999999999998,0.3262
2023-02-14T00:00:00,CA,0.64,99.36,84.6,32.62,0.0,0.0,2023-02-14,2023-02-20,1,2023-02-16,216.57999999999998,0.3262
2023-02-21T00:00:00,CA,0.61,99.39,84.6,32.62,0.0,0.0,2023-02-21,2023-02-27,1,2023-02-23,216.61,0.3262
2023-02-28T00:00:00,CA,16.71,83.29,49.13,24.96,0.0,0.0,2023-02-28,2023-03-06,1,2023-03-02,157.38000000000002,0.24960000000000002
2023-03-07T00:00:00,CA,26.84,73.16,43.06,19.0,0.0,0.0,2023-03-07,2023-03-13,1,2023-03-09,135.22,0.19
2023-03-14T00:00:00,CA,44.66,55.34,36.42,8.49,0.0,0.0,2023-03-14,2023-03-20,1,2023-03-16,100.25,0.0849
2023-03-21T00:00:00,CA,48.51,51.49,35.88,8.49,0.0,0.0,2023-03-21,2023-03-27,1,2023-03-23,95.86,0.0849
2023-03-28T00:00:00,CA,55.34,44.66,28.11,1.95,0.0,0.0,2023-03-28,2023-04-03,1,2023-03-30,74.72,0.0195
2023-04-04T00:00:00,CA,56.17,43.83,24.86,0.82,0.0,0.0,2023-04-04,2023-04-10,1,2023-04-06,69.50999999999999,0.008199999999999999
2023-04-11T00:00:00,CA,65.67,34.33,8.79,0.0,0.0,0.0,2023-04-11,2023-04-17,1,2023-04-13,43.12,0.0
2023-04-18T00:00:00,CA,65.67,34.33,8.79,0.0,0.0,0.0,2023-04-18,2023-04-24,1,2023-04-20,43.12,0.0
2023-04-25T00:00:00,CA,68.04,31.96,7.98,0.0,0.0,0.0,2023-04-25,2023-05-01,1,2023-04-27,39.94,0.0
2023-05-02T00:00:00,CA,68.04,31.96,7.98,0.0,0.0,0.0,2023-05-02,2023-05-08,1,2023-05-04,39.94,0.0
2023-05-09T00:00:00,CA,68.02,31.98,5.95,0.0,0.0,0.0,2023-05-09,2023-05-15,1,2023-05-11,37.93,0.0
2023-05-16T00:00:00,CA,68.02,31.98,5.95,0.0,0.0,0.0,2023-05-16,2023-05-22,1,2023-05-18,37.93,0.0
2023-05-23T00:00:00,CA,70.86,29.14,4.63,0.0,0.0,0.0,2023-05-23,2023-05-29,1,2023-05-25,33.77,0.0
2023-05-30T00:00:00,CA,70.88,29.12,4.63,0.0,0.0,0.0,2023-05-30,2023-06-05,1,2023-06-01,33.75,0.0
2023-06-06T00:00:00,CA,70.88,29.12,4.63,0.0,0.0,0.0,2023-06-06,2023-06-12,1,2023-06-08,33.75,0.0
2023-06-13T00:00:00,CA,72.32,27.68,4.63,0.0,0.0,0.0,2023-06-13,2023-06-19,1,2023-06-15,32.31,0.0
2023-06-20T00:00:00,CA,72.32,27.68,4.63,0.0,0.0,0.0,2023-06-20,2023-06-26,1,2023-06-22,32.31,0.0
2023-06-27T00:00:00,CA,71.88,28.12,4.63,0.0,0.0,0.0,2023-06-27,2023-07-03,1,2023-06-29,32.75,0.0
2023-07-04T00:00:00,CA,71.95,28.05,4.63,0.0,0.0,0.0,2023-07-04,2023-07-10,1,2023-07-06,32.68,0.0
2023-07-11T00:00:00,CA,71.95,28.05,6.29,0.0,0.0,0.0,2023-07-11,2023-07-17,1,2023-07-13,34.34,0.0
2023-07-18T00:00:00,CA,74.45,25.55,6.29,0.0,0.0,0.0,2023-07-18,2023-07-24,1,2023-07-20,31.84,0.0
2023-07-25T00:00:00,CA,74.43,25.57,6.29,0.0,0.0,0.0,2023-07-25,2023-07-31,1,2023-07-27,31.86,0.0
2023-08-01T00:00:00,CA,74.43,25.57,6.52,0.0,0.0,0.0,2023-08-01,2023-08-07,1,2023-08-03,32.09,0.0
2023-08-08T00:00:00,CA,74.55,25.45,7.28,0.0,0.0,0.0,2023-08-08,2023-08-14,1,2023-08-10,32.73,0.0
2023-08-15T00:00:00,CA,74.56,25.44,7.27,0.0,0.0,0.0,2023-08-15,2023-08-21,1,2023-08-17,32.71,0.0
2023-08-22T00:00:00,CA,93.33,6.67,1.38,0.0,0.0,0.0,2023-08-22,2023-08-28,1,2023-08-24,8.05,0.0
2023-08-29T00:00:00,CA,93.35,6.65,1.35,0.0,0.0,0.0,2023-08-29,2023-09-04,1,2023-08-31,8.0,0.0
2023-09-05T00:00:00,CA,93.53,6.47,0.22,0.0,0.0,0.0,2023-09-05,2023-09-11,1,2023-09-07,6.6899999999999995,0.0
2023-09-12T00:00:00,CA,93.54,6.46,0.22,0.0,0.0,0.0,2023-09-12,2023-09-18,1,2023-09-14,6.68,0.0
2023-09-19T00:00:00,CA,93.53,6.47,0.24,0.0,0.0,0.0,2023-09-19,2023-09-25,1,2023-09-21,6.71,0.0
2023-09-26T00:00:00,CA,94.01,5.99,0.07,0.0,0.0,0.0,2023-09-26,2023-10-02,1,2023-09-28,6.0600000000000005,0.0
2023-10-03T00:00:00,CA,94.01,5.99,0.07,0.0,0.0,0.0,2023-10-03,2023-10-09,1,2023-10-05,6.0600000000000005,0.0
2023-10-10T00:00:00,CA,93.98,6.02,0.07,0.0,0.0,0.0,2023-10-10,2023-10-16,1,2023-10-12,6.09,0.0
2023-10-17T00:00:00,CA,94.32,5.68,0.0,0.0,0.0,0.0,2023-10-17,2023-10-23,1,2023-10-19,5.68,0.0
2023-10-24T00:00:00,CA,94.32,5.68,0.0,0.0,0.0,0.0,2023-10-24,2023-10-30,1,2023-10-26,5.68,0.0
2023-10-31T00:00:00,CA,94.34,5.66,0.0,0.0,0.0,0.0,2023-10-31,2023-11-06,1,2023-11-02,5.66,0.0
2023-11-07T00:00:00,CA,94.04,5.96,0.0,0.0,0.0,0.0,2023-11-07,2023-11-13,1,2023-11-09,5.96,0.0
2023-11-14T00:00:00,CA,95.32,4.68,0.0,0.0,0.0,0.0,2023-11-14,2023-11-20,1,2023-11-16,4.68,0.0
2023-11-21T00:00:00,CA,95.32,4.68,0.0,0.0,0.0,0.0,2023-11-21,2023-11-27,1,2023-11-23,4.68,0.0
2023-11-28T00:00:00,CA,95.32,4.68,0.0,0.0,0.0,0.0,2023-11-28,2023-12-04,1,2023-11-30,4.68,0.0
2023-12-05T00:00:00,CA,96.33,3.67,0.0,0.0,0.0,0.0,2023-12-05,2023-12-11,1,2023-12-07,3.67,0.0
2023-12-12T00:00:00,CA,96.33,3.67,0.0,0.0,0.0,0.0,2023-12-12,2023-12-18,1,2023-12-14,3.67,0.0
2023-12-19T00:00:00,CA,96.33,3.67,0.0,0.0,0.0,0.0,2023-12-19,2023-12-25,1,2023-12-21,3.67,0.0
2023-12-26T00:00:00,CA,96.65,3.35,0.0,0.0,0.0,0.0,2023-12-26,2024-01-01,1,2023-12-28,3.35,0.0
2024-01-02T00:00:00,CA,96.65,3.35,0.0,0.0,0.0,0.0,2024-01-02,2024-01-08,1,2024-01-04,3.35,0.0
2024-01-09T00:00:00,CA,96.65,3.35,0.0,0.0,0.0,0.0,2024-01-09,2024-01-15,1,2024-01-11,3.35,0.0
2024-01-16T00:00:00,CA,96.65,3.35,0.0,0.0,0.0,0.0,2024-01-16,2024-01-22,1,2024-01-18,3.35,0.0
2024-01-23T00:00:00,CA,96.55,3.45,0.0,0.0,0.0,0.0,2024-01-23,2024-01-29,1,2024-01-25,3.45,0.0
2024-01-30T00:00:00,CA,90.53,9.47,0.0,0.0,0.0,0.0,2024-01-30,2024-02-05,1,2024-02-01,9.47,0.0
2024-02-06T00:00:00,CA,92.84,7.16,0.0,0.0,0.0,0.0,2024-02-06,2024-02-12,1,2024-02-08,7.16,0.0
2024-02-13T00:00:00,CA,92.81,7.19,0.0,0.0,0.0,0.0,2024-02-13,2024-02-19,1,2024-02-15,7.19,0.0
2024-02-20T00:00:00,CA,92.97,7.03,0.0,0.0,0.0,0.0,2024-02-20,2024-02-26,1,2024-02-22,7.03,0.0
2024-02-27T00:00:00,CA,92.97,7.03,0.0,0.0,0.0,0.0,2024-02-27,2024-03-04,1,2024-02-29,7.03,0.0
2024-03-05T00:00:00,CA,95.46,4.54,0.0,0.0,0.0,0.0,2024-03-05,2024-03-11,1,2024-03-07,4.54,0.0
2024-03-12T00:00:00,CA,95.46,4.54,0.0,0.0,0.0,0.0,2024-03-12,2024-03-18,1,2024-03-14,4.54,0.0
2024-03-19T00:00:00,CA,95.46,4.54,0.0,0.0,0.0,0.0,2024-03-19,2024-03-25,1,2024-03-21,4.54,0.0
2024-03-26T00:00:00,CA,95.46,4.54,0.0,0.0,0.0,0.0,2024-03-26,2024-04-01,1,2024-03-28,4.54,0.0
2024-04-02T00:00:00,CA,95.46,4.54,0.0,0.0,0.0,0.0,2024-04-02,2024-04-08,1,2024-04-04,4.54,0.0
2024-04-09T00:00:00,CA,97.32,2.68,0.0,0.0,0.0,0.0,2024-04-09,2024-04-15,1,2024-04-11,2.68,0.0
2024-04-16T00:00:00,CA,97.32,2.68,0.0,0.0,0.0,0.0,2024-04-16,2024-04-22,1,2024-04-18,2.68,0.0
2024-04-23T00:00:00,CA,97.32,2.68,0.0,0.0,0.0,0.0,2024-04-23,2024-04-29,1,2024-04-25,2.68,0.0
2024-04-30T00:00:00,CA,97.32,2.68,0.0,0.0,0.0,0.0,2024-04-30,2024-05-06,1,2024-05-02,2.68,0.0
2024-05-07T00:00:00,CA,97.32,2.68,0.0,0.0,0.0,0.0,2024-05-07,2024-05-13,1,2024-05-09,2.68,0.0
2024-05-14T00:00:00,CA,98.77,1.23,0.0,0.0,0.0,0.0,2024-05-14,2024-05-20,1,2024-05-16,1.23,0.0
2024-05-21T00:00:00,CA,98.77,1.23,0.0,0.0,0.0,0.0,2024-05-21,2024-05-27,1,2024-05-23,1.23,0.0
2024-05-28T00:00:00,CA,98.77,1.23,0.0,0.0,0.0,0.0,2024-05-28,2024-06-03,1,2024-05-30,1.23,0.0
2024-06-04T00:00:00,CA,98.78,1.22,0.0,0.0,0.0,0.0,2024-06-04,2024-06-10,1,2024-06-06,1.22,0.0
2024-06-11T00:00:00,CA,98.79,1.21,0.0,0.0,0.0,0.0,2024-06-11,2024-06-17,1,2024-06-13,1.21,0.0
2024-06-18T00:00:00,CA,98.79,1.21,0.0,0.0,0.0,0.0,2024-06-18,2024-06-24,1,2024-06-20,1.21,0.0
2024-06-25T00:00:00,CA,97.18,2.82,0.0,0.0,0.0,0.0,2024-06-25,2024-07-01,1,2024-06-27,2.82,0.0
2024-07-02T00:00:00,CA,94.25,5.75,0.0,0.0,0.0,0.0,2024-07-02,2024-07-08,1,2024-07-04,5.75,0.0
2024-07-09T00:00:00,CA,80.72,19.28,0.77,0.0,0.0,0.0,2024-07-09,2024-07-15,1,2024-07-11,20.05,0.0
2024-07-16T00:00:00,CA,78.8,21.2,1.62,0.0,0.0,0.0,2024-07-16,2024-07-22,1,2024-07-18,22.82,0.0
2024-07-23T00:00:00,CA,78.8,21.2,4.44,0.0,0.0,0.0,2024-07-23,2024-07-29,1,2024-07-25,25.64,0.0
2024-07-30T00:00:00,CA,78.78,21.22,4.44,0.0,0.0,0.0,2024-07-30,2024-08-05,1,2024-08-01,25.66,0.0
2024-08-06T00:00:00,CA,77.26,22.74,5.32,0.0,0.0,0.0,2024-08-06,2024-08-12,1,2024-08-08,28.06,0.0
2024-08-13T00:00:00,CA,77.29,22.71,5.32,0.0,0.0,0.0,2024-08-13,2024-08-19,1,2024-08-15,28.03,0.0
2024-08-20T00:00:00,CA,66.59,33.41,6.91,0.1,0.0,0.0,2024-08-20,2024-08-26,1,2024-08-22,40.419999999999995,0.001
2024-08-27T00:00:00,CA,58.11,41.89,6.91,0.1,0.0,0.0,2024-08-27,2024-09-02,1,2024-08-29,48.9,0.001
2024-09-03T00:00:00,CA,45.59,54.41,8.36,0.0,0.0,0.0,2024-09-03,2024-09-09,1,2024-09-05,62.769999999999996,0.0
2024-09-10T00:00:00,CA,28.59,71.41,10.68,0.08,0.0,0.0,2024-09-10,2024-09-16,1,2024-09-12,82.17,0.0008
2024-09-17T00:00:00,CA,28.59,71.41,10.67,0.08,0.0,0.0,2024-09-17,2024-09-23,1,2024-09-19,82.16,0.0008
2024-09-24T00:00:00,CA,28.59,71.41,10.67,0.08,0.0,0.0,2024-09-24,2024-09-30,1,2024-09-26,82.16,0.0008
2024-10-01T00:00:00,CA,28.4,71.6,10.67,0.08,0.0,0.0,2024-10-01,2024-10-07,1,2024-10-03,82.35,0.0008
2024-10-08T00:00:00,CA,24.68,75.32,13.77,1.72,0.0,0.0,2024-10-08,2024-10-14,1,2024-10-10,90.80999999999999,0.0172
2024-10-15T00:00:00,CA,24.68,75.32,14.05,4.3,0.0,0.0,2024-10-15,2024-10-21,1,2024-10-17,93.66999999999999,0.043
2024-10-22T00:00:00,CA,24.68,75.32,14.05,4.3,0.0,0.0,2024-10-22,2024-10-28,1,2024-10-24,93.66999999999999,0.043
2024-10-29T00:00:00,CA,25.37,74.63,12.26,4.3,0.0,0.0,2024-10-29,2024-11-04,1,2024-10-31,91.19,0.043
2024-11-05T00:00:00,CA,25.53,74.47,12.26,4.3,0.0,0.0,2024-11-05,2024-11-11,1,2024-11-07,91.03,0.043
2024-11-12T00:00:00,CA,25.51,74.49,17.0,5.5,0.95,0.0,2024-11-12,2024-11-18,1,2024-11-14,97.94,0.07400000000000001
2024-11-19T00:00:00,CA,28.61,71.39,16.88,5.5,0.95,0.0,2024-11-19,2024-11-25,1,2024-11-21,94.72,0.07400000000000001
2024-11-26T00:00:00,CA,56.09,43.91,16.72,5.7,1.03,0.0,2024-11-26,2024-12-02,1,2024-11-28,67.36,0.0776
2024-12-03T00:00:00,CA,56.78,43.22,16.72,5.7,1.03,0.0,2024-12-03,2024-12-09,1,2024-12-05,66.67,0.0776
2024-12-10T00:00:00,CA,43.46,56.54,16.72,5.7,1.03,0.0,2024-12-10,2024-12-16,1,2024-12-12,79.99,0.0776
2024-12-17T00:00:00,CA,43.49,56.51,16.72,5.7,1.03,0.0,2024-12-17,2024-12-23,1,2024-12-19,79.96,0.0776
2024-12-24T00:00:00,CA,43.49,56.51,16.72,5.7,1.03,0.0,2024-12-24,2024-12-30,1,2024-12-26,79.96,0.0776
2024-12-31T00:00:00,CA,40.9,59.1,31.52,5.7,1.06,0.0,2024-12-31,2025-01-06,1,2025-01-02,97.38000000000001,0.0782
2025-01-07T00:00:00,CA,39.11,60.89,35.93,10.43,1.06,0.0,2025-01-07,2025-01-13,1,2025-01-09,108.31,0.1255
2025-01-14T00:00:00,CA,39.11,60.89,35.93,26.95,1.06,0.0,2025-01-14,2025-01-20,1,2025-01-16,124.83,0.2907
2025-01-21T00:00:00,CA,33.22,66.78,39.39,32.86,11.9,0.0,2025-01-21,2025-01-27,1,2025-01-23,150.93,0.5666
2025-01-28T00:00:00,CA,33.22,66.78,54.31,32.86,11.88,0.0,2025-01-28,2025-02-03,1,2025-01-30,165.82999999999998,0.5662
2025-02-04T00:00:00,CA,33.22,66.78,54.31,34.66,21.21,0.0,2025-02-04,2025-02-10,1,2025-02-06,176.96,0.7707999999999999
2025-02-11T00:00:00,CA,33.22,66.78,54.31,34.66,21.21,0.0,2025-02-11,2025-02-17,1,2025-02-13,176.96,0.7707999999999999
2025-02-18T00:00:00,CA,41.82,58.18,41.58,24.83,14.75,0.0,2025-02-18,2025-02-24,1,2025-02-20,139.33999999999997,0.5433
2025-02-25T00:00:00,CA,41.82,58.18,41.58,24.83,14.75,0.0,2025-02-25,2025-03-03,1,2025-02-27,139.33999999999997,0.5433
2025-03-04T00:00:00,CA,41.82,58.18,41.58,24.83,14.75,0.73,2025-03-04,2025-03-10,1,2025-03-06,140.06999999999996,0.5651999999999999
2025-03-11T00:00:00,CA,41.78,58.22,41.58,24.83,14.75,0.73,2025-03-11,2025-03-17,1,2025-03-13,140.10999999999999,0.5651999999999999
2025-03-18T00:00:00,CA,42.9,57.1,39.81,24.73,11.76,0.73,2025-03-18,2025-03-24,1,2025-03-20,134.13,0.5044
2025-03-25T00:00:00,CA,43.71,56.29,39.81,24.73,11.76,0.73,2025-03-25,2025-03-31,1,2025-03-27,133.32,0.5044
2025-04-01T00:00:00,CA,43.71,56.29,39.81,24.73,11.77,0.73,2025-04-01,2025-04-07,1,2025-04-03,133.32999999999998,0.5045999999999999
2025-04-08T00:00:00,CA,43.71,56.29,39.81,24.73,8.3,0.73,2025-04-08,2025-04-14,1,2025-04-10,129.85999999999999,0.4352
2025-04-15T00:00:00,CA,43.71,56.29,39.81,24.73,8.3,0.73,2025-04-15,2025-04-21,1,2025-04-17,129.85999999999999,0.4352
2025-04-22T00:00:00,CA,43.66,56.34,39.81,24.73,8.3,0.73,2025-04-22,2025-04-28,1,2025-04-24,129.91,0.4352
2025-04-29T00:00:00,CA,43.73,56.27,39.81,24.73,8.3,0.73,2025-04-29,2025-05-05,1,2025-05-01,129.84,0.4352
2025-05-06T00:00:00,CA,43.73,56.27,39.81,24.73,8.3,0.1,2025-05-06,2025-05-12,1,2025-05-08,129.21,0.41629999999999995
2025-05-13T00:00:00,CA,41.86,58.14,39.81,24.73,7.11,0.1,2025-05-13,2025-05-19,1,2025-05-15,129.89000000000001,0.3925
2025-05-20T00:00:00,CA,41.86,58.14,39.81,24.73,7.11,0.1,2025-05-20,2025-05-26,1,2025-05-22,129.89000000000001,0.3925
2025-05-27T00:00:00,CA,40.22,59.78,39.81,24.73,7.11,0.1,2025-05-27,2025-06-02,1,2025-05-29,131.53,0.3925
2025-06-03T00:00:00,CA,39.01,60.99,39.81,24.73,7.11,0.1,2025-06-03,2025-06-09,1,2025-06-05,132.74,0.3925
2025-06-10T00:00:00,CA,39.01,60.99,39.29,22.98,5.91,0.1,2025-06-10,2025-06-16,1,2025-06-12,129.27,0.3509999999999999
2025-06-17T00:00:00,CA,37.73,62.27,39.29,22.98,5.91,0.1,2025-06-17,2025-06-23,1,2025-06-19,130.55,0.3509999999999999
