Date,SPY,QQQ,IWM,TLT,HYG
2022-10-06,-0.010315817487617007,-0.007872675993596534,-0.005609724632814728,-0.005558262828723182,-0.0030037310876310785
2022-10-07,-0.02789392202918617,-0.0381041252029507,-0.029414939029523746,-0.009707696929164622,-0.012190510223881623
2022-10-10,-0.007635221088492461,-0.009996452706974357,-0.005575061793981151,-0.01554617548955195,-0.012202076488651903
2022-10-11,-0.006332807566061471,-0.013738150716118502,0.000297999457004261,0.004425844942292256,0.0030885005842598012
2022-10-12,-0.0032987499058934056,-0.00034239276227798765,-0.002742284008562579,0.004906690994400442,0.0016792570095831572
2022-10-13,0.026391106214560534,0.023452073314736532,0.024751481297894395,-0.009566339073242114,0.0022352116927717436
2022-10-14,-0.022788633464348007,-0.030057180440624554,-0.026779231412688786,-0.008250323337857246,-0.0032059920665370445
2022-10-17,0.025696764462448396,0.03302145149860958,0.03189251436449547,-0.004869633615488422,0.012305897198491067
2022-10-18,0.011749838494022224,0.007907711342634016,0.011851629814997322,0.0023447843481041453,0.007045874655003503
2022-10-19,-0.0070866284584775174,-0.0036463571670776185,-0.016995005695806586,-0.01820585026424093,-0.009602641632211473
2022-10-20,-0.008385167827343443,-0.0051022557274297275,-0.012732946363345654,-0.01709303259536188,-0.005540239209471554
2022-10-21,0.024301339878574524,0.023447927873587293,0.021712169895953926,-0.01802294127730575,0.009609871721806051
2022-10-24,0.012236442557892246,0.011001325041632093,0.0042850092978536924,-0.008264270554929731,0.0006899227979915157
2022-10-25,0.015968747643671177,0.020685893846372094,0.027271365011443338,0.029112251399440403,0.009649845553010516
2022-10-26,-0.007534353434743735,-0.022096372788273144,0.004939147896511065,0.014407584817837327,0.0027307197407648864
2022-10-27,-0.0053400700387962186,-0.01820570861476678,0.00022326533723959763,0.010470656632154185,0.007352729338466979
2022-10-28,0.02379084175364876,0.03060059617241162,0.02272630111387297,-0.0068737260290070434,0.007704767330384055
2022-10-31,-0.007223351497620323,-0.011627803719955865,0.0009281743501687867,-0.00712845870506329,-0.015023587987428089
2022-11-01,-0.004375656416952811,-0.010217909136954972,0.0013636811456978482,0.009345933185240796,0.006015079275294877
2022-11-02,-0.025096307784670757,-0.03427772106983307,-0.033173619462947945,-0.0043405176070198115,-0.009104318867990902
2022-11-03,-0.010296681655772355,-0.019534273627872856,-0.006704507191389708,-0.005396598102629824,-0.007130556676935962
2022-11-04,0.01439311172906943,0.01608528102536244,0.013499612688161688,-0.01680068191035422,0.006905817914199863
2022-11-07,0.009565353923121522,0.010994257266398355,0.004533235361919408,-0.009976773038067988,-0.00013738383659755993
2022-11-08,0.005395491155683052,0.00728720607016764,0.00039004592122826587,0.010934817351662796,-0.0009607192553342525
2022-11-09,-0.020602049503437248,-0.02307616941401447,-0.02745591506794609,0.0032871359733874783,-0.011947077057523514
2022-11-10,0.0549542341567808,0.07378820092952454,0.06155870654343576,0.03847400802811429,0.031133002369247098
2022-11-11,0.009678397055140397,0.018426495663746767,0.00819912493118391,-0.0036642475106966055,0.003504341895943286
2022-11-14,-0.008506626447184473,-0.008751153542917445,-0.011182466010971615,-0.002451636165916149,-0.007387462967207603
2022-11-15,0.008528974624218977,0.013838192944465977,0.014826313250819734,0.016180099620523247,0.008795522525386401
2022-11-16,-0.007628589428660404,-0.01364931114330592,-0.017595291922663514,0.021868621755321227,-0.0021459492140953884
2022-11-17,-0.0030599906046021585,-0.0022074311636349764,-0.009281052226771558,-0.010552267458167619,-0.004302015837021611
2022-11-18,0.004540354199351837,3.5182215379236936e-05,0.006464211335219572,-0.006877495950240231,0.0021603015700779604
2022-11-21,-0.003635992692554102,-0.010287093217206111,-0.0052251214037269955,0.004215319385705962,-0.0004047034789508297
2022-11-22,0.013456950969027659,0.01440248352589979,0.010669729803903794,0.014191238453544752,0.007278079671866111
2022-11-23,0.006301549963531716,0.010036737290221698,0.0025986439803229455,0.017442071445181506,0.005619869143948186
2022-11-25,-0.00022380538794941618,-0.0065781936511958294,0.002106065937704349,-0.003389591875943343,-0.001995969164895639
2022-11-28,-0.015956537130126458,-0.014673409980760499,-0.0201532962782347,0.0028180100849792833,-0.010531807960995287
2022-11-29,-0.0017179234902491292,-0.007569242191348136,0.00291461260958914,-0.011725932424260455,0.0043114883910519985
2022-11-30,0.0315005458822597,0.04558560256499122,0.027417110129893008,0.007354505776711928,0.015025490671386033
2022-12-01,-0.0007356586669619025,0.0012271983242087003,-0.002188195194074649,0.03194550091401305,0.003703119491306639
2022-12-02,-0.0011538841135476652,-0.003983373155374448,0.005830058575874819,0.01257589977084983,-0.0007934763441100889
2022-12-05,-0.01798911223051136,-0.01678350375981086,-0.02754596944765264,-0.014006869363376251,-0.009529090960950781
2022-12-06,-0.014415037239969508,-0.020720622560661428,-0.015311456868378426,0.012879720491672186,-0.0036075135661332025
2022-12-07,-0.0017010271048175651,-0.004082380799977359,-0.0029430841295458032,0.02356267749276908,0.005498110500699704
2022-12-08,0.00783394726246911,0.011834778449947514,0.007240368795157215,-0.0027403887356839407,0.0008006250198042686
2022-12-09,-0.007470019221844981,-0.006376540647243689,-0.012275602455562473,-0.026014474804824994,0.0
2022-12-12,0.014417066728583006,0.012551365814915671,0.011756578511716409,0.0031974178552223176,0.0038641411642006407
2022-12-13,0.007569965035364001,0.010749627593130029,0.008283007853958857,0.00965571537401555,0.01035471848272751
2022-12-14,-0.0063937688690720584,-0.007413371342303465,-0.006560847841821094,0.004271356599822251,-0.005649794891099846
2022-12-15,-0.024461561074910265,-0.03357637162687266,-0.025029277481296908,0.0039016080422948907,-0.003772213404535485
2022-12-16,-0.01180628062003053,-0.009534608642950082,-0.007456849856101289,-0.011170146962825367,-0.005333480143124625
2022-12-19,-0.00847968273678823,-0.014053959427875351,-0.013534338425708503,-0.01680521707473681,-0.00509366168990133
2022-12-20,0.0013685371996041695,-0.0007779810243744301,0.005290289782897695,-0.017757343520745317,-0.0025602790171090906
2022-12-21,0.014952400657912257,0.014506045109738075,0.017233479096405047,0.0025136349007457426,0.008510110993602105
2022-12-22,-0.014266225474321326,-0.02446537300725593,-0.013075520588124334,-0.00019273546707099243,-0.006161623226646262
2022-12-23,0.005752377417121535,0.002249201274971524,0.004550610696684609,-0.01466050547934028,0.0025613484468145487
2022-12-27,-0.003943512550108719,-0.014138389751274794,-0.006709051371192487,-0.01977299329675497,-0.010351451565325687
2022-12-28,-0.012427914913615057,-0.013202391058165563,-0.01552945900861924,-0.005891798204273768,-0.01344698507765707
2022-12-29,0.018000272674914664,0.024374933364079476,0.02533283162782385,0.01135128941882435,0.012942603095863037
2022-12-30,-0.002634003524712103,-0.0006002892047524133,-0.002802278912650946,-0.011124929574344522,0.0008150006853573366
2023-01-03,-0.004209929474814134,-0.006759765821437669,-0.005506152982923118,0.019084346037576028,0.0019016421479567391
2023-01-04,0.007720286246805985,0.004763957447474931,0.012456771534405275,0.013700029578766815,0.011522300539562602
2023-01-05,-0.011413450316569484,-0.015654488908815822,-0.010708294628089865,0.004180737751936947,-0.002010365617133192
2023-01-06,0.022932199798045172,0.027601447794135314,0.022454922512562092,0.018396779703936605,0.014234001589604972
2023-01-09,-0.0005668036305038759,0.0064733782377897064,0.001689511855880843,0.005324149227199149,0.00357483755165644
2023-01-10,0.007012700738167732,0.008464425356050409,0.014785150252650592,-0.016550038572721637,-0.0011873062493421571
2023-01-11,0.012648001134849762,0.01730028212304191,0.012464646364930498,0.01625178960706064,0.006603959364957834
2023-01-12,0.0036407425216826717,0.005404459284791052,0.016797913149581234,0.019681928409682525,0.00564227694496755
2023-01-13,0.0038793517583111115,0.006880294723422331,0.006565386997550826,-0.009372721654274385,0.0
2023-01-17,-0.0018318270336247222,0.00202871478192046,-0.0012297961454251771,-0.006463938518839751,-0.0033927005135491184
2023-01-18,-0.015787903143563153,-0.012999895473447265,-0.01616518602257444,0.024231788448679348,0.0011787188503287194
2023-01-19,-0.007279970794679236,-0.009824350717609676,-0.009575792421688378,-0.006259955808950557,-0.0058850063600311975
2023-01-20,0.018628951725225384,0.027366765543505922,0.016479876380169456,-0.01621105937335232,0.0019730357919334196
2023-01-23,0.011998657831097548,0.022215901254239556,0.012375833882555476,-0.004708171449787968,-0.00013092104210210564
2023-01-24,-0.0010731613040865229,-0.0020414840596553185,-0.002135295031423845,0.01438041819620195,0.000656469474782817
2023-01-25,0.0003746661858263778,-0.002219308643943152,0.002781712905983502,0.002424854118397324,-0.00013097486238755618
2023-01-26,0.010990396895373511,0.0194970745296843,0.005921542804440572,-0.004651856995172676,0.0024933843513637033
2023-01-27,0.0022976374974943425,0.009954367895993022,0.005409353875512446,-0.002524074822044975,-0.0030110094696015333
2023-01-30,-0.012546751360647534,-0.020218530583696714,-0.013925220161989937,-0.0036545833852811294,-0.005514613437361038
2023-01-31,0.014703243786738929,0.0149856728329254,0.024285786993938352,0.00799446227134415,0.00778977577360318
2023-02-01,0.010627809866357474,0.02138374126631759,0.015719678148098604,0.012021460720394783,0.010505206861838534
2023-02-02,0.014557136931436787,0.035890164774363686,0.019692513994559624,0.0012939903282589427,0.005732106658350222
2023-02-03,-0.010629123224835668,-0.017772699695491556,-0.006706267382006081,-0.014955611753336928,-0.010492089056132303
2023-02-06,-0.006111294807802703,-0.008458909682668825,-0.014468023447872347,-0.007404012595267906,-0.006414249880642875
2023-02-07,0.013078531700019935,0.020718687120672596,0.007417533222941808,-0.00802549442358913,0.0035566106726370172
2023-02-08,-0.010934802673660649,-0.017780955630267492,-0.014623173201576467,0.004759087640987536,-0.004200642466277715
2023-02-09,-0.008669202123765318,-0.00883804589374948,-0.01447684876512323,-0.009473422603892834,-0.006459976269950207
2023-02-10,0.0023337443342978936,-0.006563098129155787,0.002000513845815899,-0.011189849458905998,-0.007696874501728512
2023-02-13,0.011738856264224884,0.01601572249472616,0.012033042523589055,0.008414936837765286,0.002541350243676632
2023-02-14,-0.00046007366899669666,0.007389304127243257,-0.0004674007011010728,-0.0023021148562096805,0.0002661765166340757
2023-02-15,0.0032473674937161245,0.007660981055916505,0.010129436649366719,-0.00932490299052946,-0.0015997953967745726
2023-02-16,-0.013768877902945786,-0.018764291085586526,-0.009564930029899,-0.014168159404979508,-0.0080140292852513
2023-02-17,-0.002498216899446848,-0.007055379947960461,0.0027520302150019216,0.007776438159277754,0.0039048559757732804
2023-02-21,-0.020060944960356153,-0.023675078861091325,-0.02951396454883981,-0.019437268275257158,-0.01542400778444697
2023-02-22,-0.0013781569835403795,0.0007481588609006273,0.002720982874632627,0.00916393746792643,0.006538682062726675
2023-02-23,0.0053194692655200715,0.008734024213800762,0.007129822365665284,0.00977249581517059,0.009879624804880693
2023-02-24,-0.010682456699777854,-0.01674396177029358,-0.009351093961825652,-0.013001312846984692,-0.0060306747059881705
2023-02-27,0.0034060229623325,0.007160918846049746,0.00351979961528448,0.002773300724699279,0.0067408547791669715
2023-02-28,-0.003696103868382705,-0.0012929400114609635,5.30996856971111e-05,0.004543265500298155,-0.001874271189386545
2023-03-01,-0.0038358657027374177,-0.008039038697222112,0.0012752548311383283,-0.010743234172825855,-0.0028350847238597376
2023-03-02,0.00777727451118948,0.008276042467051825,0.0023885112994925795,-0.008867151834031528,0.0012183925486914937
2023-03-03,0.016037995307549346,0.02067348750938125,0.013924830228504215,0.024225829657722686,0.010275704425585008
2023-03-06,0.0006925834428417321,0.0011344373167008204,-0.014621254644773929,-0.00775335959412482,0.0
2023-03-07,-0.015328870967601937,-0.012265483657681653,-0.011605948503915386,0.0061325669174183695,-0.0070930142682681385
2023-03-08,0.0016322230055132447,0.004994313800451566,0.00048283310771268795,0.0009829816436797145,-0.004717845946514809
2023-03-09,-0.018449794804487274,-0.017325892022500455,-0.02781379514922111,0.002455510958768947,-0.005552509378959791
2023-03-10,-0.014429451153161188,-0.01404384896078903,-0.02882949759483766,0.03448615746454298,0.00013666356174435457
2023-03-13,-0.0014253078401110786,0.0074164657410977775,-0.016290201378623248,0.002272805199617922,-0.005446796067445692
2023-03-14,0.016530054316691523,0.02297969412472267,0.018521898245782875,-0.01644139686002466,0.007256033062430722
2023-03-15,-0.006254147053034065,0.0052460468766935,-0.016485509336440662,0.019310248992724155,-0.0032618772461516787
2023-03-16,0.017545113910667043,0.026360765856285884,0.013650953490989215,-0.007822784070849909,0.006545355843080358
2023-03-17,-0.01169268066133522,-0.00472613718393966,-0.026991368588112463,0.01500924079940047,-0.00596095595134738
2023-03-20,0.009615605678640282,0.003549069420964557,0.012964935763031482,-0.008797735409653118,-0.002726122857706681
2023-03-21,0.013130501222641922,0.014282346270046098,0.01844906750225994,-0.008592323452581763,0.010933541944882608
2023-03-22,-0.017046662783494648,-0.013598116023270213,-0.028361236305207038,0.01333351236673197,0.000946537968983252
2023-03-23,0.0027035729538589237,0.011858053575251937,-0.004438224702703164,0.0,-0.003916861054708232
2023-03-24,0.006561910400293192,0.0036805721881405518,0.00904544351192782,0.004229630578454158,-0.002034417451760917
2023-03-27,0.001870000574432984,-0.0068512879269153615,0.01111824603924605,-0.023491280375820045,-0.002445474168439321
2023-03-28,-0.0022447680017475546,-0.005311675494954815,-0.0014393622125074002,0.0018210097245354717,-0.0005447149902784165
2023-03-29,0.014534888860919803,0.018234051001401852,0.011357759225374853,-0.002008944461165507,0.012537728503119405
2023-03-30,0.005855177924178667,0.009465218204017578,-0.0013681381411069227,0.004601199867586114,0.005921579966855939
2023-03-31,0.014094560355016661,0.01663075359727406,0.018381151957914454,0.014980722580801631,0.01083770688941188
2023-04-03,0.0038106386139793447,-0.0024305328483312794,0.00044836897123223807,0.00470332519404848,-0.0007707364052139676
2023-04-04,-0.005548187046266362,-0.00337327628621642,-0.01753690547349407,0.004971787151938356,-0.0029276056103045844
2023-04-05,-0.0026182153034540745,-0.009872551412839048,-0.009809054090055946,0.01045455860389577,-0.005605453557987694
2023-04-06,0.003900853362376111,0.0067423028943036645,0.0014974600149326722,0.0025865778630187464,0.004428728526027825
2023-04-10,0.0010264366091476962,-0.0005660388425825502,0.010696545804337987,-0.016124604583646174,-0.0009349257163323577
2023-04-11,0.0002684938426886774,-0.006417566336926139,0.007908935845583498,0.0020604984121683767,0.002139921907736486
2023-04-12,-0.004075913619560945,-0.008834090632987235,-0.0073390290281413195,-0.0010279279171835354,-0.0002672566528123532
2023-04-13,0.013282699772290796,0.019582534461929146,0.013250692261563168,-0.007858542818269032,0.006808454935690822
2023-04-14,-0.0024427152664936447,-0.001880077385267187,-0.00931677985710011,-0.009146933932880352,-0.0018565687798847152
2023-04-17,0.0035884052675578815,0.0008476723512604867,0.012860560170476765,-0.01189523777422652,-0.002656781577790368
2023-04-18,0.0006520386943371648,6.260733818463926e-05,-0.004250983122418561,0.0035631976810537314,0.0006659494024250368
2023-04-19,-0.00016894828731650602,-0.0004704032586542173,0.001291878989370998,-0.0009596589182755411,-0.003992853598306589
2023-04-20,-0.005457084259788525,-0.007624626507542698,-0.005161293420824942,0.008549493883438064,-0.0009354806609656041
2023-04-21,0.0007768033234800686,0.0010434471782638788,0.0012969952957213593,-0.005619705996919078,0.0030764420737627862
2023-04-24,0.0010433928633686307,-0.0020844244440085813,-0.0006759137065943666,0.009674494840915315,0.0028002703793927886
2023-04-25,-0.015873908717415786,-0.018863858102029174,-0.02468445480674919,0.014704253426919944,-0.0015957647860687096
2023-04-26,-0.004235609404106722,0.006064841293038414,-0.00964976913612725,-0.010657927660527311,-0.003862335008141038
2023-04-27,0.019907995491378117,0.027190821181144242,0.013361472680073927,-0.009922608493844742,0.003342534481552084
2023-04-28,0.008535089162458931,0.006898701760553516,0.008751621203007875,0.016130571807633665,0.004264691073145865
2023-05-01,-0.0010094978875534455,-0.0011471915928524812,0.0005708336831864447,-0.0288342815896393,-0.00458463490910288
2023-05-02,-0.01123920069143125,-0.008721663279814384,-0.020536299239548694,0.024919581952939973,-0.000937165002598439
2023-05-03,-0.006863976120724424,-0.006543965130005991,0.003669310415407301,0.005581751461610329,-0.0005363145195296237
2023-05-04,-0.007083005174717494,-0.003529802824939865,-0.011199584369978366,-0.009878632592408065,-0.002949869714752751
2023-05-05,0.01851252641347667,0.021254625552047157,0.023767718806927407,-0.0033256763541523737,0.00537949716349484
2023-05-08,0.0002665287302792141,0.0024772153961176713,-0.0022929694144740997,-0.01401462982652224,-0.0028092299998639936
2023-05-09,-0.0043853439168682895,-0.0063328206713901825,-0.0029876927532694886,-0.0035776133787953635,-0.0025486427417769075
2023-05-10,0.004672445977382145,0.010881592259882167,0.005071295944260479,0.009704128527479261,0.006051818837360834
2023-05-11,-0.001744105048924971,0.003260110972490571,-0.007683127195369122,0.010571899887768188,-0.0016040003841814032
2023-05-12,-0.0013103449127140898,-0.0035868508317099534,-0.0020223691615081085,-0.00836910910344435,-0.0036150595824799847
2023-05-15,0.0034501455398585623,0.005415141215828312,0.0122164414057222,-0.010357759766144059,-0.00026853951853766933
2023-05-16,-0.00668264624384729,0.0011319615827634077,-0.014585658282282643,-0.0030043108613364566,-0.006989627244706087
2023-05-17,0.012138936769260367,0.012104291106675769,0.02228918301090199,-0.0029156455047750773,0.0027072550791404915
2023-05-18,0.009633195523003346,0.018573183745233868,0.006075537888653226,-0.00740915007918419,0.0005397913111897523
2023-05-19,-0.0014549266985116605,-0.0022532239882202543,-0.006095120924139552,-0.007071383382852847,0.0010794944614742619
2023-05-22,0.00040611072460428055,0.003357762580683543,0.01220829110657995,-0.0035607863330350265,0.004447619199268171
2023-05-23,-0.011222994863156255,-0.012676186430399916,-0.0047123716563010065,0.002878991007085663,-0.005232784983493
2023-05-24,-0.007244768283739655,-0.005129474100889375,-0.010596212521446713,-0.0049493328908480905,-0.007014015739734258
2023-05-25,0.008660023577043763,0.02433300454315468,-0.0078044340173411,-0.002486544639238697,-0.0006790173680649714
2023-05-26,0.012950508131889249,0.025550337994358685,0.011368144675648173,0.008077150342674422,0.006116740374383145
2023-05-30,0.000380836599070955,0.004534995412349918,-0.003689913037812742,0.009991299734966042,0.004323005572485661
2023-05-31,-0.00554503711989196,-0.005685907956877401,-0.0098577541352175,0.008716818651244074,-0.0030941149844290194
2023-06-01,0.009500963351405156,0.011552017361130318,0.010818874505726495,0.003923479661090079,0.006006239815808723
2023-06-02,0.014461215207291822,0.0074997436222898894,0.036265404453514005,-0.010958135225122234,0.005121443800110148
2023-06-05,-0.0019161353995705843,0.0007050617595349973,-0.013405022796890598,-0.001862976041777542,-0.0008044611292925552
2023-06-06,0.002177312829113154,-0.00016935142260010583,0.026339172378776254,0.005893991294918521,0.0016102176160670556
2023-06-07,-0.0034577992500549604,-0.016965262269279857,0.018710411475959754,-0.014843797044700957,-0.005492915545194599
2023-06-08,0.006048553307040905,0.012413234424893504,-0.003738530324723044,0.011697216094073593,0.0063314470794910704
2023-06-09,0.0017944840139776375,0.0038227305343880857,-0.008094684392561335,-0.00137209370414193,0.0002679670307812465
2023-06-12,0.009071796925938846,0.016897155649704843,0.0041614073806628404,0.0029439500483456893,-0.0010707880243506773
2023-06-13,0.006593106010005956,0.007684029478561838,0.011463914873327763,-0.00988101451863832,0.0012057827992368875
2023-06-14,0.001190716127683178,0.007267308368009706,-0.010748693950661137,0.008003051381996196,0.0004014842047099787
2023-06-15,0.012397650781575953,0.01191605067646262,0.008229765075218776,0.00960622429224589,0.004815633103770978
2023-06-16,-0.003406325055274273,-0.006293008410384271,-0.008002347951382882,-0.003883604553169606,-0.002529511319308342
2023-06-20,-0.005188076887479687,-0.001431565668046808,-0.0043565607289755,0.006920319983677148,-0.002669194077105641
2023-06-21,-0.005123764408277776,-0.013627833786296839,-0.0023225993096926967,0.0024194884557890983,-0.002542286050939646
2023-06-22,0.0036096368754245933,0.011798911183890981,-0.007417267832935059,-0.01206982777391341,-0.0029517012407539456
2023-06-23,-0.007559998603776541,-0.009913296706865693,-0.015054726784284544,0.009969565248586942,-0.001749096996939925
2023-06-26,-0.004085814909374541,-0.013405542829373673,0.0009965364165642754,0.001064459206498114,0.0005392495400897701
2023-06-27,0.010963309404018684,0.017194155801370625,0.014439896777542982,-0.0026103116535950432,0.003367909878309927
2023-06-28,0.0005043104966522272,0.0019516298259696363,0.004908418800813941,0.0042647757050089385,0.005773106269936212
2023-06-29,0.003941569248326671,-0.0020025972180840457,0.011505506527805798,-0.01804824133671412,-0.0026696029581619873
2023-06-30,0.011800769297566793,0.01542015558419263,0.004775195986596259,0.011794763142141784,0.0048187335082368055
2023-07-03,0.0011503707012059383,0.00235496494743348,0.002029225438428872,-0.00566914902024418,-0.0015669714236867804
2023-07-05,-0.001487096790771747,-2.7001111489899365e-05,-0.009965518522452976,-0.009502340021471434,-0.0030854119320755657
2023-07-06,-0.007830716303522167,-0.007615944603627689,-0.01614804321529295,-0.014142879120119023,-0.007265939940516164
2023-07-07,-0.002524592077363219,-0.0033200972225461145,0.010559088186306465,-0.006019332127519927,0.0009485370422823713
2023-07-10,0.002530981773897434,0.0003276811930750245,0.01710795116586583,0.001311837317220954,0.005010549364963257
2023-07-11,0.006368614939907591,0.004940729049723869,0.010273092833792186,0.005140985123108344,0.005389596250577666
2023-07-12,0.008046041115953084,0.012629751759295482,0.010906150667858494,0.011130916835362825,0.007772298192498361
2023-07-13,0.007936791458730497,0.01697871742897461,0.008078432083365561,0.010512863529325012,0.005984386125705177
2023-07-14,-0.0006228860891427379,-0.0002108793085713323,-0.00977162144921584,-0.0058889418898731005,-0.0072705057672798334
2023-07-17,0.0034722161018971853,0.009338476651883365,0.01070331633606858,0.0004938648264418699,0.0018641523497113788
2023-07-18,0.007430506489133792,0.008180839682371932,0.012346361547961315,0.004539222857917968,0.0027912365006590445
2023-07-19,0.0022238554704570035,-0.00023351822943440403,0.004235388032288068,0.011296990063894397,0.0007954823332625427
2023-07-20,-0.006634494192364615,-0.023051724493305725,-0.008739807814835965,-0.012142261658012687,-0.004370714698662348
2023-07-21,0.0,-0.0029992235742665185,-0.0031783307564398067,0.0002950564994239624,0.0025277932440954665
2023-07-24,0.004467271138958395,0.0015971180619991365,0.0024686173352914675,-0.0036374205512779145,-0.0017253337894768128
2023-07-25,0.0027300664177838385,0.006777897942152,-0.00010266320185114974,-0.0018741668917745535,-0.0006644309300912754
2023-07-26,0.00015371107214923185,-0.003326539803466866,0.00790060662664116,0.0009881348055267303,0.003989959626528261
2023-07-27,-0.006629909635952669,-0.0023839716828413238,-0.012928823077670737,-0.01945257603772077,-0.007948146181180005
2023-07-28,0.009790264228414891,0.018214740722401368,0.012943525180442617,0.005135716898322151,0.005741730478972862
2023-07-31,0.0019040724619334704,0.0005214478209270013,0.011607264507450976,0.002404718207790646,0.002389964292573321
2023-08-01,-0.002861509882740698,-0.0023196380836939534,-0.004579688464717235,-0.016386924102998024,-0.004950699251595081
2023-08-02,-0.013910870418613386,-0.0219442625190156,-0.01359959822583845,-0.010698951923506894,-0.0042799645945013065
2023-08-03,-0.0028658701146622167,-0.0016024911347539694,-0.002818915088771301,-0.023071581750913617,-0.0032239225720454012
2023-08-04,-0.004522815605686459,-0.0046817805552429315,-0.0020046239928434018,0.01771222477206691,0.005929438766735018
2023-08-07,0.008728491776003544,0.008466928369246896,0.0006696316081751252,-0.009841320037054624,0.0018755627882010018
2023-08-08,-0.004348586054148562,-0.008502435273176623,-0.006279015918675412,0.011613299902740293,0.002139168727755214
2023-08-09,-0.006685311684030526,-0.010994776765290482,-0.00782042000923211,0.005171196330727268,0.00013321325479709323
2023-08-10,0.0003590178686718737,0.0018483753269533665,-0.004437217970287177,-0.016462643397797794,-0.00026651139829769743
2023-08-11,-0.0005830170617915353,-0.006375706203980647,0.0014157912151817609,-0.0023014449962014405,-0.0014677687494815128
2023-08-14,0.005519893709153623,0.011222296632276585,-0.0017276523618794393,-0.0022021020072802155,-0.00013402978174303914
2023-08-15,-0.011648902799156646,-0.01061164541917381,-0.01321748733919026,-0.006095027624708371,-0.003207377293396818
2023-08-16,-0.007338158445373,-0.010588859279782703,-0.01222483759509152,-0.007824090151536067,-0.003084005017890301
2023-08-17,-0.007619873679635569,-0.010923066619092703,-0.01178443259246209,-0.004262381000368909,-0.0041693687656152445
2023-08-18,0.00048130106517896287,-0.001254902667109814,0.0054452822302002435,0.0035314618430135614,0.0006751666162525538
2023-08-21,0.006506303868592855,0.01611140946091205,-0.0014625034758322109,-0.013330525531319859,-0.0002698235350426792
2023-08-22,-0.0027086309916933837,-0.001428883481062515,-0.0029826194768961534,0.007673835442554955,0.000539792718865062
2023-08-23,0.011137884357937278,0.015768578267905342,0.010661732932546242,0.02477749196242196,0.00809629693889824
2023-08-24,-0.013859285572611957,-0.02137560071847311,-0.013832741359312117,-0.00659365456381078,-0.005487622127235414
2023-08-25,0.007049944228635363,0.00775117633977751,0.004257219140834101,0.003266084925267032,0.004171748116817309
2023-08-28,0.006341231931988878,0.007527272351958381,0.00891315522258318,0.0010500615324693374,0.0037530768699562955
2023-08-29,0.014454904555461612,0.02183994935889677,0.013951551193269518,0.010385975130969172,0.006276159828058736
2023-08-30,0.004118729368357776,0.005576684192346804,0.00377202915331587,-0.001037999207699536,-0.00039836339338561455
2023-08-31,-0.0014633607753571365,0.0029985929007649847,-0.0017464811216635345,0.004469311049211333,-0.0006636046621940617
2023-09-01,0.0018652397678571297,-0.0010582892892876394,0.01187629801932899,-0.015578587476817174,0.001881861302267307
2023-09-05,-0.004321984473291796,0.001271325435710624,-0.02106377968363249,-0.01402222324344371,-0.0065276035041677005
2023-09-06,-0.0067223728955301265,-0.00880806721617955,-0.00374665028903276,0.002459721172996421,-0.002413251150688245
2023-09-07,-0.003070302254751911,-0.007151527705851923,-0.00967057255405146,0.0027732988710231776,0.0033603119592109376
2023-09-08,0.0015061262974236378,0.0013974616188354716,-0.002224192230583899,0.0038293954630785887,-0.0004018412510496949
2023-09-11,0.006576646870672942,0.011782800248516967,0.0023922860999865403,-0.007205799775898636,0.001742272880458362
2023-09-12,-0.005485500099279839,-0.011088360026618171,-0.00097639310081854,0.005763667161337693,-0.0016056349755562138
2023-09-13,0.0011658959489537768,0.003809111315639324,-0.006569607698067581,-0.0002122929621065639,0.002679820427481161
2023-09-14,0.008622336034579625,0.008177115858184703,0.014100536858036916,-0.007217948090984638,0.0012026841803312038
2023-09-15,-0.01204824785433245,-0.017123050345549062,-0.010455300565610282,-0.006094167151395324,-0.003737322655942177
2023-09-18,0.000586503123567006,0.0010426906107017242,-0.006644673589460859,0.005701239360209165,0.0006697450955701623
2023-09-19,-0.0020738997647606894,-0.00213139123551509,-0.003892546948305986,-0.007380431405423771,-0.003079114168921482
2023-09-20,-0.009193263597168877,-0.01441049502843994,-0.01001802958187925,0.0031249440557130637,-0.0008057936569969559
2023-09-21,-0.016528359435111217,-0.01832461133761909,-0.015511735118448056,-0.025674166264816,-0.007123694765396538
2023-09-22,-0.0022487940528167494,0.00013983952764395902,-0.0022589630696185914,0.008048476100430468,0.0017597800530255725
2023-09-25,0.004205283731979259,0.004749634315321716,0.0044716045861015186,-0.024608748159893334,-0.0013511962784027443
2023-09-26,-0.014691107785010593,-0.015016068814566852,-0.012857314400327557,-0.003476010209765734,-0.004330213080391165
2023-09-27,0.00039898074982724907,0.0023432955050568527,0.009348468717304659,-0.005176169174210377,-0.0013591529675703873
2023-09-28,0.005797620287729455,0.008365316397417333,0.009034706831568373,0.0030538447419057313,0.004763204156222667
2023-09-29,-0.0024270904217696954,0.0007259253382931874,-0.00473049118729052,0.00011288618494242897,-0.001489823382271327
2023-10-02,-0.0003977828424673868,0.008345806984044302,-0.015106891862850413,-0.016740415799115005,-0.006068024371510439
2023-10-03,-0.013386024768234583,-0.017549646138767194,-0.016832320021346714,-0.021511474213412596,-0.010152440747143165
2023-10-04,0.007282062424673219,0.01360874102962173,0.00046741495350910434,0.014107768967544843,0.005128254025373202
