date,ticker,open,high,low,close,volume
2024-11-18,SPY,574.4195277074432,577.6237226660043,573.5572968817456,576.3107299804688,37001700.0
2024-11-19,SPY,572.9400384688264,579.142574989824,572.2737337790142,578.41748046875,49412000.0
2024-11-20,SPY,578.4958236706298,578.8975441726233,572.8615695316089,578.6134033203125,50032600.0
2024-11-21,SPY,581.4550801704302,583.1404284379229,575.6248397212988,581.7196044921875,46750300.0
2024-11-22,SPY,581.7097870344509,584.1497143652956,581.2101034094488,583.5225830078125,38226400.0
2024-11-25,SPY,587.451946771504,588.7649396726674,583.2188992835091,585.5020141601562,42441400.0
2024-11-26,SPY,586.7463470552605,589.2254477201681,586.0310608458545,588.5591430664062,45621300.0
2024-11-27,SPY,588.3729502321648,588.7550542016285,585.256969810655,586.7757568359375,34000200.0
2024-11-29,SPY,587.5889978813017,591.2047216811674,587.314665296655,590.4208374023438,30177400.0
2024-12-02,SPY,590.8324390421951,592.1552999944694,590.3425038316959,591.4791870117188,31746000.0
2024-12-03,SPY,591.2439870884159,591.9984465923378,590.2151351783115,591.7534790039062,26906600.0
2024-12-04,SPY,593.438872844782,595.6729460981672,592.7725681970518,595.427978515625,42787600.0
2024-12-05,SPY,595.4279904670244,596.2314913306755,594.0953811448159,594.4481201171875,28762200.0
2024-12-06,SPY,595.212464951605,596.8096584526629,594.800936138575,595.5750122070312,31241500.0
2024-12-09,SPY,595.4573535867661,595.6239147831491,591.920036343941,592.5079345703125,34742700.0
2024-12-10,SPY,593.1841677805376,593.605504896008,590.0093971009587,590.6658935546875,37234500.0
2024-12-11,SPY,593.5859415432025,596.1825623151827,593.3115491139272,595.2321166992188,28677700.0
2024-12-12,SPY,594.3698085144841,594.9380902901107,592.1651000976562,592.1651000976562,31543800.0
2024-12-13,SPY,594.1934038090473,594.9086900260288,590.6756429397628,592.0474853515625,35904700.0
2024-12-16,SPY,593.8015463634949,595.5457446292651,593.027470168396,594.5756225585938,43695200.0
2024-12-17,SPY,592.0278913761272,592.9881452170704,590.7540718346318,592.1258544921875,55773500.0
2024-12-18,SPY,591.822113059209,594.2031909866316,574.0962907751041,574.4784545898438,108248700.0
2024-12-19,SPY,579.456129686489,581.0631314525076,574.057034359764,574.302001953125,85919500.0
2024-12-20,SPY,571.9777678628068,585.7224397345614,571.1321976271144,581.1998901367188,125716700.0
2024-12-23,SPY,580.9443313472664,585.2800771480029,577.7686569320756,584.6803588867188,57635800.0
2024-12-24,SPY,586.0272849416975,591.2184422848073,585.4471892507113,591.1790771484375,33160100.0
2024-12-26,SPY,589.4093887705021,592.3392110668057,588.0133066034633,591.2184448242188,41219100.0
2024-12-27,SPY,587.4823184826345,587.7183292627742,580.8164691334702,584.9949340820312,64969300.0
2024-12-30,SPY,577.9948115421023,581.7799853973963,574.5733451400716,578.3192138671875,56578800.0
2024-12-31,SPY,579.9807622286955,580.6985158642835,574.583178079053,576.2152709960938,57052700.0
2025-01-02,SPY,579.4695486945864,581.180251846637,570.7291685588775,574.7994995117188,50204000.0
2025-01-03,SPY,577.6408633877121,582.6254735449975,576.5593423217554,581.9864501953125,37888500.0
2025-01-06,SPY,586.2337670283534,589.6060270134918,583.608664526265,585.3390502929688,47679400.0
2025-01-07,SPY,587.3643786767495,587.6888410122485,576.903513754268,578.7223510742188,60393100.0
2025-01-08,SPY,578.7911897402016,580.6395509433228,575.350100693004,579.56787109375,47304700.0
2025-01-10,SPY,576.0185903209236,576.0874192959229,568.8119506064235,570.7192993164062,73105000.0
2025-01-13,SPY,566.0788468496604,571.9581742427216,565.6658729466735,571.604248046875,47910100.0
2025-01-14,SPY,574.5241441869972,575.1533862250869,568.6152938144415,572.3906860351562,48420600.0
2025-01-15,SPY,580.3937160773642,583.9429389739179,579.2827311805529,582.802490234375,56900200.0
2025-01-16,SPY,584.1690862304802,584.34604932179,580.9836305712422,581.6817016601562,43319700.0
2025-01-17,SPY,586.9121079994578,589.2716756656154,585.5847949299089,587.5216674804688,58070600.0
2025-01-21,SPY,590.5597127423754,592.9094994878243,588.5933760531964,592.899658203125,42532900.0
2025-01-22,SPY,595.7213382459036,597.5893820777127,595.1707663809229,596.2326049804688,48196000.0
2025-01-23,SPY,595.6033506126263,599.4868774414062,595.3280946897063,599.4868774414062,41152100.0
2025-01-24,SPY,599.5458113037603,600.4995156835615,596.5864653530726,597.7367553710938,34604700.0
2025-01-27,SPY,584.7983708814467,589.5962372876534,584.6312490621345,589.2816162109375,70361100.0
2025-01-28,SPY,590.5105293609671,595.1805787054238,587.1972570477369,594.3449096679688,44433300.0
2025-01-29,SPY,593.5583059073574,593.9614384934404,589.1340487911447,591.6804809570312,37177400.0
2025-01-30,SPY,593.7943615542468,596.3898803192325,590.6088457833347,594.8561401367188,39281300.0
2025-01-31,SPY,597.2747575383468,599.6933732210748,590.9333098394596,591.6903686523438,66566900.0
2025-02-03,SPY,582.6943020815504,590.1860392450765,580.5510025263411,587.70849609375,65857200.0
2025-02-04,SPY,587.7675957701897,592.1623298220667,587.2268651385132,591.651123046875,33457800.0
2025-02-05,SPY,590.5302274178379,594.1974260072697,588.5049031019603,594.0499267578125,30653100.0
2025-02-06,SPY,595.7901616750784,596.242440705887,592.4867305159943,596.1146240234375,35771500.0
2025-02-07,SPY,596.6750050236558,597.8941240756534,589.9501076619601,590.6580200195312,50788500.0
2025-02-10,SPY,593.863227291288,595.30845601079,592.5949016719809,594.6693725585938,26048700.0
2025-02-11,SPY,592.407967252875,595.6622514865878,592.2899918734154,595.1215209960938,30056700.0
2025-02-12,SPY,589.1144530437037,594.3743794070193,588.4360645213627,593.2044067382812,45076100.0
2025-02-13,SPY,594.3055902381474,599.6737110792319,593.047165943141,599.4672241210938,40921300.0
2025-02-14,SPY,599.6736338799176,600.7059485220444,598.8182823186273,599.4376831054688,26910400.0
2025-02-18,SPY,600.5978525430173,601.1975708007812,598.1399318067746,601.1975708007812,26749000.0
2025-02-19,SPY,599.8112758662747,602.9082197102092,599.3000091966954,602.61328125,31011100.0
2025-02-20,SPY,601.2467110134413,601.3843689751305,596.8028311734677,600.1062622070312,36554000.0
2025-02-21,SPY,599.8900551425863,600.0277131320789,589.3799816597252,589.8421020507812,76519800.0
2025-02-24,SPY,591.8869960824046,592.8800056614799,586.4500466079941,587.157958984375,50737200.0
2025-02-25,SPY,587.0989070332523,587.8264418905826,579.636634088407,584.2378540039062,58266500.0
2025-02-26,SPY,585.8995163780398,589.4881049123491,581.8980139327481,584.5328979492188,43321600.0
2025-02-27,SPY,586.8039490929929,587.9542991571739,574.809344386224,575.2025756835938,74196700.0
2025-02-28,SPY,575.7040488167072,584.7098443771037,572.6365684069419,584.178955078125,88744100.0
2025-03-03,SPY,586.1452445030724,587.2857532860544,570.1392964764723,573.9441528320312,74249200.0
2025-03-04,SPY,569.9525786591505,575.5369680083471,562.6181207422406,567.1505126953125,109648200.0
2025-03-05,SPY,566.9833769883293,575.0355284425119,563.4341535288585,573.2461547851562,71230500.0
2025-03-06,SPY,565.793586428619,570.4046474415857,560.523819558892,563.0702514648438,80094900.0
2025-03-07,SPY,561.2907933786839,567.6715458955733,556.1094773560538,566.2262573242188,81158800.0
2025-03-10,SPY,558.0364891964213,559.9536192631458,546.2384702857362,551.1444702148438,99326600.0
2025-03-11,SPY,549.9844552948313,554.5266887361913,542.7286673284324,546.56298828125,88102100.0
2025-03-12,SPY,552.7077001878538,553.631880779765,544.3704523001988,549.4632568359375,69588200.0
2025-03-13,SPY,549.0896174558009,549.6991769603108,540.4279077137791,542.1386108398438,74079400.0
2025-03-14,SPY,546.7497351697265,554.3398260143258,542.2075022062043,553.3369750976562,62660300.0
2025-03-17,SPY,553.3172227764923,560.1207900872192,552.8846263579363,557.6038818359375,49008700.0
2025-03-18,SPY,555.2934322950165,555.5097605205915,549.6500559715837,551.5770874023438,66041400.0
2025-03-19,SPY,553.3566169353411,561.3399385264869,552.1768030039566,557.584228515625,66556000.0
2025-03-20,SPY,553.848245552193,560.966374832501,553.1304918485869,555.9718627929688,62958200.0
2025-03-21,SPY,551.5205903212295,557.052742857906,550.2879327940723,556.1553344726562,83763000.0
2025-03-24,SPY,562.8805908120635,567.1702741261835,562.2889394113844,566.1151123046875,58766800.0
2025-03-25,SPY,567.3181993393742,568.4127846067184,565.73055113845,567.4760131835938,38355700.0
2025-03-26,SPY,567.2097618801449,568.3339598573967,559.3207546377017,560.7013549804688,51848300.0
2025-03-27,SPY,559.3108077400744,562.9792269072261,557.1018956425098,559.2122192382812,42164200.0
2025-03-28,SPY,557.6838014665011,558.4135249923543,547.3689030262066,547.95068359375,71662700.0
2025-03-31,SPY,542.201606334121,552.93066066187,539.2826520783074,551.6289672851562,95328200.0
2025-04-01,SPY,549.7159501655996,555.1297722698289,545.998235889195,553.1870727539062,54609600.0
2025-04-02,SPY,547.3491617248258,559.5475341360295,547.1125011420022,556.6878051757812,76014500.0
2025-04-03,SPY,537.5470765410741,540.3673821784607,529.2537841796875,529.2537841796875,125986000.0
2025-04-04,SPY,516.404523136506,518.5740121118964,498.05273494035157,498.2696838378906,217965100.0
2025-04-07,SPY,482.402887644306,515.9114234247066,475.1154034595348,497.38214111328125,256611400.0
2025-04-08,SPY,514.6196468974629,517.6963548854247,482.3733480760591,489.591796875,165816600.0
2025-04-09,SPY,486.5939443539347,541.0083618164062,486.20934082523814,541.0083618164062,241867300.0
2025-04-10,SPY,524.7866027854379,526.0981670837639,502.25365007002944,517.3019409179688,162331200.0
2025-04-11,SPY,515.7536950429114,528.9874872153164,512.8544826104954,526.5320434570312,97866300.0
2025-04-14,SPY,536.5017296923237,536.7285795544979,526.4531053782949,531.64013671875,68034000.0
2025-04-15,SPY,532.1824786951643,535.6930840370895,529.3621734315309,530.1510620117188,56892900.0
2025-04-16,SPY,524.3034408726064,530.4273047249436,513.0714517926509,518.366943359375,83484800.0
2025-04-17,SPY,520.3194821276195,523.800475242003,516.6411916080497,519.1065063476562,79868100.0
2025-04-21,SPY,513.9293002870572,514.4618467446136,501.40552056556845,506.7503356933594,69368100.0
2025-04-22,SPY,512.9235950678715,521.956482797522,511.9867633247528,519.9349365234375,75948100.0
2025-04-23,SPY,532.9320165359907,537.8626460694973,526.4729038847668,527.9915161132812,90590700.0
2025-04-24,SPY,529.2734571828396,539.8348871004667,528.0211182344198,539.1051635742188,64150400.0
2025-04-25,SPY,539.0657336001437,543.4046513367819,536.1467793425768,543.0003662109375,61119600.0
2025-04-28,SPY,543.7399439376,545.8699492792146,537.4583271221219,543.2073974609375,47613800.0
2025-04-29,SPY,541.294298062473,547.7435994540236,540.9393072120234,546.6292724609375,47775100.0
2025-04-30,SPY,539.9729835885655,548.7988227140515,534.0069337400583,546.8462524414062,93101500.0
2025-05-01,SPY,552.5954041380958,556.2440822591161,550.1202183270924,550.7217407226562,63186100.0
2025-05-02,SPY,556.894803218062,560.4941864598073,554.5774316657111,558.8966674804688,60717300.0
2025-05-05,SPY,554.7648117792631,558.7882219920989,553.9068871278389,555.6917724609375,38659200.0
2025-05-06,SPY,550.1891944565425,555.533979770925,549.2326812616892,551.047119140625,48264700.0
2025-05-07,SPY,552.3784371058738,555.9975022415719,548.3254139860352,553.3645629882812,55588000.0
2025-05-08,SPY,557.3977713110521,562.3974366423718,553.9069074354913,557.2202758789062,65130800.0
2025-05-09,SPY,558.6205173502777,559.6263849147109,554.9521583078488,556.51025390625,37603400.0
2025-05-12,SPY,573.4026196086874,574.9114211824733,569.0340889310521,574.9015502929688,78993600.0
2025-05-13,SPY,575.3156554869938,580.9070323903663,574.7536167184122,578.6981201171875,67947200.0
2025-05-14,SPY,579.6546018902411,580.8083522191259,577.4160770724685,579.4376831054688,66283500.0
2025-05-15,SPY,577.4357820961777,582.7706958315019,576.9821425909696,582.267822265625,71268100.0
2025-05-16,SPY,583.0468496173695,586.251758304484,581.104210780506,585.9559326171875,76052100.0
2025-05-19,SPY,579.9406348417033,587.27741416191,579.9406348417033,586.5969848632812,68168500.0
2025-05-20,SPY,584.8614155899625,585.8080578995526,581.419785763877,584.6246948242188,60614500.0
2025-05-21,SPY,580.2759146876367,584.3584902721909,573.7477661832594,574.7733154296875,95197700.0
2025-05-22,SPY,574.5760959985981,578.4811762683786,573.3434386116112,575.0001831054688,70860400.0
2025-05-23,SPY,567.988738706783,573.7378691727489,567.6140060747297,571.0753173828125,76029000.0
2025-05-27,SPY,577.9387671986972,583.1060568711622,570.4047514802384,582.9483032226562,72588500.0
2025-05-28,SPY,583.3525621719901,584.5457960298348,578.8459601489828,579.57568359375,68445500.0
2025-05-29,SPY,584.8318350718904,584.9699071457442,577.9388245287198,581.8635864257812,69973300.0
2025-05-30,SPY,580.7591899526665,582.928679235147,575.1481304892388,581.2128295898438,90601200.0
2025-06-02,SPY,579.605419698203,584.5656021144322,576.9428674958667,584.4867553710938,61630500.0
2025-06-03,SPY,584.121791379625,588.7960181097066,583.6385391723649,587.8197631835938,63606200.0
2025-06-04,SPY,588.6777258495218,589.6539808386906,587.2280895107962,587.6619873046875,57314200.0
2025-06-05,SPY,589.3383724752952,590.6893600195378,582.8496477946317,584.8218994140625,92278700.0
2025-06-06,SPY,590.3540722792903,592.4940086999786,588.5790577947733,590.8274536132812,66588700.0
2025-06-09,SPY,591.3994087206146,592.9082102708385,590.1864930975049,591.3599853515625,53016400.0
2025-06-10,SPY,591.8925244948556,595.0974340255312,590.7782574774766,594.712890625,66247000.0
2025-06-11,SPY,595.8074157747775,596.6653405011278,590.9556931519085,593.0166625976562,73658200.0
2025-06-12,SPY,591.6853731206485,595.3734741210938,591.2021810906274,595.3734741210938,64129000.0
2025-06-13,SPY,590.1962907494013,593.4997881009825,587.2181715759101,588.7171020507812,89506000.0
2025-06-16,SPY,592.0700235861916,596.0638215052488,591.8924679557008,594.318359375,79984100.0
2025-06-17,SPY,591.8826784891205,593.401290785268,588.480531921813,589.2398681640625,82209400.0
2025-06-18,SPY,590.1371267775953,592.8785252065284,588.1944276516227,589.1510009765625,76605000.0
2025-06-20,SPY,591.822378072595,592.8905592906415,586.3628522539952,587.767333984375,94051400.0
2025-06-23,SPY,588.5190130228361,593.9587392448562,585.4035696790836,593.5730590820312,87426000.0
2025-06-24,SPY,597.7072083922786,601.1885919192599,596.7972471416377,600.13037109375,67735300.0
2025-06-25,SPY,601.247995602986,601.940336500435,598.903972841808,600.4666748046875,62114800.0
2025-06-26,SPY,602.3161684365299,605.5997923429508,601.7029677445283,605.1646118164062,78548400.0
2025-06-27,SPY,606.1635425121184,609.6350865938839,604.1360202356653,608.1712646484375,86258400.0
2025-06-30,SPY,610.6142201701539,612.4340220516922,608.2998373553096,611.0790405273438,92502500.0
2025-07-01,SPY,609.6053849111585,612.0483479268365,608.7746241554748,610.8812866210938,70030100.0
2025-07-02,SPY,610.4757300098587,613.6901136433279,609.8526292762224,613.6505737304688,66510400.0
2025-07-03,SPY,615.628656191773,619.4167005776212,615.6088560521965,618.4869995117188,51065800.0
2025-07-07,SPY,616.5286747873084,617.1913758193931,611.0988485499288,613.8780517578125,74814500.0
2025-07-08,SPY,614.5406899285775,615.2923708557059,612.7307881009865,613.5418090820312,59024600.0
2025-07-09,SPY,615.945166968477,617.8737488887257,614.1055045789822,617.2210083007812,66113300.0
2025-07-10,SPY,617.3595500232223,620.000273214104,616.1825885407072,618.9617919921875,57529000.0
2025-07-11,SPY,615.9154666088177,618.0122289852302,614.7187654701638,616.7858276367188,63670200.0
2025-07-14,SPY,616.3307657158283,618.3088477245484,614.985684437804,617.9627075195312,51898500.0
2025-07-15,SPY,620.6430672331502,620.9793073894895,615.2428812967698,615.322021484375,74317300.0
2025-07-16,SPY,616.9044910111767,617.8836320494379,611.276844692317,617.3792114257812,88987500.0
2025-07-17,SPY,617.557284919235,621.5134493059918,617.3396644874989,621.1573486328125,68885700.0
2025-07-18,SPY,622.4035753929759,622.5716954836944,619.5947323692288,620.7024536132812,65621600.0
2025-07-21,SPY,621.87939453125,624.6189973413707,621.4541141003111,621.87939453125,63375000.0
2025-07-22,SPY,622.2058050575365,622.828905853138,619.3277216791315,621.9684448242188,60046300.0
2025-07-23,SPY,624.6289433239532,627.2598266601562,622.8288811376781,627.2598266601562,70511000.0
2025-07-24,SPY,627.6454884244192,629.1785504969665,627.0421878119985,627.4674682617188,71307100.0
2025-07-25,SPY,628.1301809903662,630.5928838363332,627.8829206987424,630.1181030273438,56865400.0
2025-07-28,SPY,630.4939604147171,631.0478210681617,628.5752180855901,629.9598999023438,54917100.0
2025-07-29,SPY,631.3543820995848,631.6708825055948,627.3883778702398,628.2982788085938,60556300.0
2025-07-30,SPY,628.9509803708415,630.6917023127537,624.6189756546709,627.5070190429688,80418900.0
2025-07-31,SPY,632.4523273568442,632.8380075585872,623.857556644127,625.1531982421875,103385200.0
2025-08-01,SPY,619.436379958757,619.475980234049,612.5031927364548,614.9065551757812,140103600.0
2025-08-04,SPY,618.813325728958,624.3024917393647,618.7243458354196,624.2530517578125,73218000.0
2025-08-05,SPY,624.8662177521945,625.6772386500149,620.168272806011,621.0880737304688,68051400.0
2025-08-06,SPY,622.1563552914652,626.4982606508958,621.2464542892866,625.8455200195312,64357500.0
2025-08-07,SPY,629.2674923107387,629.9993730574174,622.2156245224251,625.3212280273438,74205800.0
2025-08-08,SPY,627.1114011688534,630.6620853000642,626.7949007710238,630.1972045898438,64051600.0
2025-08-11,SPY,630.4742118551501,631.947873553624,627.70484826023,628.9510498046875,58742300.0
2025-08-12,SPY,631.2951060550639,635.8051316570012,629.8115442075018,635.6469116210938,64730800.0
2025-08-13,SPY,637.8425547169825,639.1085564704525,635.6370120856271,637.8228149414062,60092800.0
2025-08-14,SPY,635.7457174616427,638.5447207235369,635.300697252298,637.882080078125,59327500.0
2025-08-15,SPY,638.9107148606824,639.0096552004113,635.4787708739423,636.388671875,68592500.0
2025-08-18,SPY,635.814941575414,636.942462907598,635.1424008771667,636.2501220703125,43804900.0
2025-08-19,SPY,636.0720632428176,637.0512042052354,631.4828983695179,632.79833984375,69750700.0
2025-08-20,SPY,632.3929060531275,632.6500060324975,626.013578858981,631.1170043945312,88890300.0
2025-08-21,SPY,629.3071240874224,630.9785456585483,626.864161086776,628.5850830078125,54805800.0
2025-08-22,SPY,630.7709103705197,639.4151205943501,630.2664897119097,638.2381591796875,84083200.0
2025-08-25,SPY,636.9820009718095,638.2183023325629,635.3105191174199,635.42919921875,51274300.0
2025-08-26,SPY,635.1622594491828,638.4359833484747,634.5391586749303,638.0897827148438,51581600.0
2025-08-27,SPY,637.5062787617181,640.2755819843173,637.3578984386413,639.543701171875,48341100.0
2025-08-28,SPY,640.146950913372,642.3623933153343,638.267809046051,641.8085327148438,61519500.0
2025-08-29,SPY,640.374480883152,640.7404816664739,636.0919759234915,637.9810180664062,74522200.0
2025-09-02,SPY,630.5136938017484,633.4709169972102,627.9619508913343,633.2533569335938,81983500.0
2025-09-03,SPY,635.6270824559713,637.1502445176759,633.4413400681225,636.6853637695312,70820900.0
2025-09-04,SPY,637.3578424589464,642.0360478647699,636.4578416280056,642.00634765625,65219200.0
2025-09-05,SPY,644.3404973975818,645.0625384730564,636.2798483910566,640.14697265625,85178900.0
2025-09-08,SPY,641.5118230975241,642.718484610511,640.1370415028089,641.7195434570312,63133100.0
2025-09-09,SPY,641.8579832056892,643.7272854003053,640.1271612550325,643.203125,66133900.0
2025-09-10,SPY,646.4570825189741,647.3768835600082,643.4998590892842,645.0625610351562,78034500.0
2025-09-11,SPY,647.0109525903231,651.1154976382888,646.4274520986086,650.4231567382812,69934400.0
2025-09-12,SPY,650.3934256012134,651.8868873722256,649.7011451004063,650.2055053710938,72780100.0
2025-09-15,SPY,652.4111340519337,653.795755474802,652.1144337731963,653.6671752929688,63772400.0
2025-09-16,SPY,654.2210123755038,654.5276730798186,651.9858301119879,652.7671508789062,61169000.0
2025-09-17,SPY,652.7770367516476,654.4682584259048,647.1295902463727,651.9561157226562,101952200.0
2025-09-18,SPY,654.6364399867887,657.603563340362,653.0341982051615,655.0023803710938,90459200.0
2025-09-19,SPY,656.8877828567474,659.0895125014193,654.9438659954435,658.2465209960938,97945600.0
2025-09-22,SPY,656.7587687117981,661.8069106980723,656.7289861632065,661.3606567382812,69452200.0
2025-09-23,SPY,661.2417286303936,661.8566899635472,656.540685502851,657.7606201171875,81708900.0
2025-09-24,SPY,659.0497999269948,659.1489540239103,654.2495430702726,655.6677856445312,68082200.0
2025-09-25,SPY,652.5338627083877,653.9917550046746,649.0328388399253,652.6429443359375,89622100.0
2025-09-26,SPY,654.0909412604747,656.9274266555326,652.4743298182361,656.3819580078125,69179200.0
2025-09-29,SPY,658.9010899003678,659.8135740530697,656.4216318338509,658.2266845703125,73499000.0
2025-09-30,SPY,657.4828203674869,661.1722852976668,656.173659297658,660.7061157226562,86288000.0
2025-10-01,SPY,657.7208749627936,663.8699431635192,657.611793334362,662.95751953125,72545400.0
2025-10-02,SPY,664.9410037342527,665.0600128657511,661.3011766397112,663.7210693359375,56896000.0
2025-10-03,SPY,664.4848020775174,667.1527012490268,662.6698219114437,663.7112426757812,70494400.0
2025-10-06,SPY,666.1014192164715,666.9841207809839,663.9591941673339,666.0914916992188,54623300.0
2025-10-07,SPY,667.0138297258598,667.4601442579947,662.1838505424819,663.6219482421875,72020100.0
2025-10-08,SPY,664.7426772273783,667.6783772359653,663.919480237528,667.5791625976562,60702200.0
2025-10-09,SPY,667.9957845708525,668.4023890582872,663.7112737749407,665.6452026367188,66501900.0
2025-10-10,SPY,666.6071968358344,668.4122493878771,647.4757221413303,647.6542358398438,159422600.0
2025-10-13,SPY,655.2216030747315,659.664772492732,654.3488290056752,657.5919189453125,79560500.0
2025-10-14,SPY,651.7701536094826,660.3590300864076,647.8030207789583,656.78857421875,88779600.0
2025-10-15,SPY,661.3408732132422,664.7228272522149,653.5156893256119,659.7044067382812,81702600.0
2025-10-16,SPY,661.3409444600238,663.2154294168515,651.710706867285,655.2117309570312,110563300.0
2025-10-17,SPY,654.0810128478913,660.2895852935891,652.7322022395391,658.9308471679688,96500900.0
2025-10-20,SPY,661.8367798071084,666.6866142382812,661.7872027532737,665.7840576171875,60493400.0
2025-10-21,SPY,665.9229005771253,667.4601523988813,664.4748753427003,665.7741088867188,56249000.0
2025-10-22,SPY,666.4783066993808,666.4783066993808,657.8497808005621,662.3128051757812,80564000.0
2025-10-23,SPY,662.6301900162397,667.1825015615415,662.3128121266341,666.2402954101562,65604500.0
2025-10-24,SPY,670.9016937183009,672.8951271271609,670.0983517375236,671.6851806640625,74356500.0
2025-10-27,SPY,677.1201116013259,679.9070199177999,676.5151383891614,679.6094970703125,63339800.0
2025-10-28,SPY,681.4046232640447,683.2493254549719,679.2028936555786,681.41455078125,61738100.0
2025-10-29,SPY,683.0609104229828,684.0328991417463,677.2590027977353,681.7418823242188,85657100.0
2025-10-30,SPY,678.2805222142791,680.303738053287,674.2439575195312,674.2439575195312,76335800.0
2025-10-31,SPY,679.4111219213156,679.4508319897004,673.6587916341136,676.4556274414062,87164100.0
2025-11-03,SPY,680.0359699637585,680.1649066224819,674.3530715971103,677.7251586914062,57315000.0
2025-11-04,SPY,670.5545580097922,674.3729598389511,669.0371611161902,669.6917114257812,78427000.0
2025-11-05,SPY,669.433839434071,675.2655297930335,668.630497422053,672.0125122070312,74402400.0
2025-11-06,SPY,670.9115428502156,671.8140994484131,663.2252231578799,664.8021850585938,85035300.0
2025-11-07,SPY,662.4218719882706,665.5658682287408,655.7769731606511,665.4567260742188,100592400.0
2025-11-10,SPY,671.6752576501947,676.57466917413,669.4834554774103,675.8407592773438,75842900.0
2025-11-11,SPY,674.3629519753922,677.9532020666294,673.1529450781785,677.3878784179688,58953400.0
2025-11-12,SPY,679.1631581075335,679.3318048264125,675.3547447293747,677.7647705078125,62312500.0
2025-11-13,SPY,674.9084518036677,675.2654792192372,665.010475070097,666.5179443359375,103457800.0
2025-11-14,SPY,659.9127671356764,670.1082678298286,657.8201189320223,666.408935546875,96846700.0
2025-11-17,SPY,664.1971714004484,668.1742314199619,656.7290154076413,660.2002563476562,90456100.0
2025-11-18,SPY,656.6596108350068,659.6548153709225,650.4708935566339,654.65625,114467500.0
2025-11-19,SPY,655.3505280387882,661.856623370592,653.3371790986623,657.185302734375,94703000.0
2025-11-20,SPY,667.3808213360044,670.0090710879778,646.5335791707308,647.1683349609375,165293500.0
2025-11-21,SPY,649.6675301260088,659.0894699034471,645.5020288545189,653.6148681640625,123956200.0
2025-11-24,SPY,657.2448196444445,664.5542570793402,656.1538823239337,663.2351684570312,80437900.0
2025-11-25,SPY,663.135941149376,670.6536740212097,659.020017057554,669.4734497070312,81077100.0
2025-11-26,SPY,672.0620713400136,676.0986363282427,671.1595147067713,674.09521484375,71879600.0
2025-11-28,SPY,675.2654787466182,678.0523870500939,674.9084513312986,677.7747192382812,49212000.0
2025-12-01,SPY,673.2323336611282,677.3779800628074,673.1629015749381,674.6803588867188,61201200.0
2025-12-02,SPY,676.316803165018,678.2012155152329,673.7481184984898,675.9300537109375,62953800.0
2025-12-03,SPY,674.9779023816353,679.2822075879724,674.105128319461,678.2706298828125,57238500.0
2025-12-04,SPY,679.6690366334618,679.7384687237238,675.7416137771377,678.7665405273438,61970300.0
2025-12-05,SPY,679.8375623637357,682.7336127271673,678.9549213715281,680.0557861328125,79241000.0
2025-12-08,SPY,680.9484564225444,680.9980334759979,675.9696853695019,678.0127563476562,55231500.0
2025-12-09,SPY,677.5366934232544,679.7582780276033,676.9812972721672,677.4275512695312,58310100.0
2025-12-10,SPY,676.9515664343469,683.3088703732143,675.711837383319,681.92041015625,85671300.0
2025-12-11,SPY,679.51034738166,683.5865617528303,676.5647198382891,683.5072021484375,86173700.0
2025-12-12,SPY,682.5153843270051,683.2195721462687,673.5893360954813,676.1580810546875,113160300.0
2025-12-15,SPY,680.1053789946951,680.1252340287925,673.6687159286942,675.1365356445312,90811000.0
2025-12-16,SPY,673.6488975485244,675.4837328267965,669.4338188610296,673.2918701171875,122030600.0
2025-12-17,SPY,674.3034691132465,674.8489377460819,665.6848710067972,665.8832397460938,110625200.0
2025-12-18,SPY,672.0322187932205,675.1464323222394,669.3544527925658,670.9114990234375,108650100.0
2025-12-19,SPY,673.0134542661981,677.4896664833268,672.8940327515619,676.9923095703125,103599500.0
2025-12-22,SPY,680.3245290528953,681.7370055876305,676.9922622536055,681.2098388671875,69556700.0
2025-12-23,SPY,680.3046207584179,684.562024812114,680.2548972126992,684.3233032226562,64840000.0
2025-12-24,SPY,684.313382495532,687.1781631452748,684.164151137988,686.7305297851562,39445600.0
2025-12-26,SPY,686.989161229118,688.0037280321676,685.6264081645946,686.660888671875,41613300.0
2025-12-29,SPY,683.9055083361335,685.5567672531378,682.4433081832867,684.2138671875,62559500.0
2025-12-30,SPY,683.8159723723246,684.9200900521846,682.9505762759469,683.3782958984375,47160700.0
2025-12-31,SPY,683.5076844111845,683.726492314561,678.1063955310838,678.3152465820312,74144800.0
2026-01-02,SPY,682.0852055985325,683.2390468658663,676.2263268834449,679.55859375,89377200.0
2026-01-05,SPY,682.910839643419,685.7855773037328,682.7517121374489,684.0845947265625,71927200.0
2026-01-06,SPY,684.2934596862484,688.6602678554459,684.1442890432024,688.1529541015625,69273800.0
2026-01-07,SPY,688.5309418430683,690.2916046822218,685.6761181181482,685.9347534179688,75588300.0
2026-01-08,SPY,685.1787573638412,686.9692300361542,683.8557710289468,685.8651123046875,64019200.0
2026-01-09,SPY,686.9791831428475,691.6344363504869,685.5368360184962,690.4010009765625,80125500.0
2026-01-12,SPY,687.0289310253164,692.410366767912,686.979207477028,691.4852294921875,63976000.0
2026-01-13,SPY,691.813478661017,692.4103433578374,687.6953490317495,690.1026000976562,78309700.0
