lev_money_positions_long,lev_money_positions_spread,futonly_or_combined,lev_money_positions_short,open_interest_all,report_date,contract_code,contract
130520,40707,FutOnly,327270,1207560,2022-05-10,020601,UST_BOND
485258,132438,FutOnly,437905,2264774,2022-05-10,042601,UST_2Y
653992,149925,FutOnly,333045,3722697,2022-05-10,043602,UST_10Y
258143,166070,FutOnly,1009145,3813677,2022-05-10,044601,UST_5Y
144450,37901,FutOnly,349596,1244823,2022-05-17,020601,UST_BOND
551902,147205,FutOnly,479318,2376024,2022-05-17,042601,UST_2Y
502373,206904,FutOnly,339663,3666416,2022-05-17,043602,UST_10Y
292488,212577,FutOnly,906242,3791540,2022-05-17,044601,UST_5Y
135473,50489,FutOnly,362374,1267244,2022-05-24,020601,UST_BOND
653801,270961,FutOnly,539855,2526000,2022-05-24,042601,UST_2Y
417535,182538,FutOnly,388011,3662628,2022-05-24,043602,UST_10Y
381204,224881,FutOnly,845649,4011412,2022-05-24,044601,UST_5Y
115871,36896,FutOnly,353299,1212023,2022-05-31,020601,UST_BOND
563147,126303,FutOnly,517755,2219497,2022-05-31,042601,UST_2Y
353883,129036,FutOnly,396679,3470808,2022-05-31,043602,UST_10Y
369920,156945,FutOnly,855725,3804715,2022-05-31,044601,UST_5Y
108710,26915,FutOnly,341006,1193131,2022-06-07,020601,UST_BOND
407805,87495,FutOnly,446164,2002134,2022-06-07,042601,UST_2Y
350746,132316,FutOnly,375497,3469948,2022-06-07,043602,UST_10Y
337312,163882,FutOnly,770153,3784732,2022-06-07,044601,UST_5Y
102164,17781,FutOnly,319804,1188806,2022-06-14,020601,UST_BOND
400841,112364,FutOnly,416993,2012004,2022-06-14,042601,UST_2Y
447432,104661,FutOnly,358675,3509639,2022-06-14,043602,UST_10Y
372074,167598,FutOnly,675588,3889422,2022-06-14,044601,UST_5Y
104542,6875,FutOnly,309490,1177791,2022-06-21,020601,UST_BOND
462178,143844,FutOnly,321296,2086917,2022-06-21,042601,UST_2Y
436993,90420,FutOnly,315921,3440085,2022-06-21,043602,UST_10Y
418072,149814,FutOnly,658303,3854228,2022-06-21,044601,UST_5Y
92025,4485,FutOnly,325286,1182840,2022-06-28,020601,UST_BOND
514249,102745,FutOnly,359922,2118890,2022-06-28,042601,UST_2Y
419545,87598,FutOnly,311269,3403344,2022-06-28,043602,UST_10Y
435501,152992,FutOnly,739541,3962280,2022-06-28,044601,UST_5Y
109088,5995,FutOnly,342586,1192980,2022-07-05,020601,UST_BOND
492281,94857,FutOnly,339093,2103356,2022-07-05,042601,UST_2Y
381123,94601,FutOnly,365963,3469680,2022-07-05,043602,UST_10Y
471208,144620,FutOnly,818481,4013995,2022-07-05,044601,UST_5Y
113711,7493,FutOnly,321218,1174643,2022-07-12,020601,UST_BOND
476656,104268,FutOnly,322140,2064383,2022-07-12,042601,UST_2Y
353818,94501,FutOnly,369515,3459761,2022-07-12,043602,UST_10Y
542841,102411,FutOnly,853358,3968034,2022-07-12,044601,UST_5Y
105883,7898,FutOnly,327566,1182312,2022-07-19,020601,UST_BOND
417529,96566,FutOnly,369894,2079265,2022-07-19,042601,UST_2Y
293698,97995,FutOnly,371453,3431246,2022-07-19,043602,UST_10Y
543689,98953,FutOnly,764619,3916097,2022-07-19,044601,UST_5Y
99678,9037,FutOnly,327830,1183499,2022-07-26,020601,UST_BOND
332615,97728,FutOnly,333518,2018244,2022-07-26,042601,UST_2Y
287332,80098,FutOnly,447959,3504780,2022-07-26,043602,UST_10Y
635631,84840,FutOnly,949418,3988929,2022-07-26,044601,UST_5Y
98072,11074,FutOnly,342144,1172815,2022-08-02,020601,UST_BOND
302099,112597,FutOnly,393921,2058442,2022-08-02,042601,UST_2Y
243559,103958,FutOnly,549195,3540076,2022-08-02,043602,UST_10Y
502409,118395,FutOnly,960464,3935263,2022-08-02,044601,UST_5Y
102554,8667,FutOnly,332199,1160709,2022-08-09,020601,UST_BOND
291961,133313,FutOnly,443514,2122099,2022-08-09,042601,UST_2Y
227748,111812,FutOnly,593467,3541744,2022-08-09,043602,UST_10Y
462564,130759,FutOnly,906526,3901253,2022-08-09,044601,UST_5Y
110792,15022,FutOnly,333945,1167915,2022-08-16,020601,UST_BOND
233371,149146,FutOnly,462578,2124688,2022-08-16,042601,UST_2Y
216794,133927,FutOnly,581997,3520468,2022-08-16,043602,UST_10Y
554057,167098,FutOnly,994002,4066730,2022-08-16,044601,UST_5Y
115313,29175,FutOnly,331863,1202323,2022-08-23,020601,UST_BOND
225749,203478,FutOnly,352250,2162830,2022-08-23,042601,UST_2Y
203121,201427,FutOnly,595526,3599859,2022-08-23,043602,UST_10Y
624991,165057,FutOnly,1113339,4125880,2022-08-23,044601,UST_5Y
100732,71710,FutOnly,325626,1233302,2022-08-30,020601,UST_BOND
156698,148608,FutOnly,331286,1966512,2022-08-30,042601,UST_2Y
195834,176220,FutOnly,640646,3559445,2022-08-30,043602,UST_10Y
593605,136091,FutOnly,1159595,4037085,2022-08-30,044601,UST_5Y
106944,43206,FutOnly,326247,1209340,2022-09-06,020601,UST_BOND
167160,122670,FutOnly,348076,1954427,2022-09-06,042601,UST_2Y
246731,124551,FutOnly,616106,3545995,2022-09-06,043602,UST_10Y
626046,96542,FutOnly,1149029,4009309,2022-09-06,044601,UST_5Y
111379,39023,FutOnly,329268,1225024,2022-09-13,020601,UST_BOND
171316,84629,FutOnly,470250,2008780,2022-09-13,042601,UST_2Y
241884,121689,FutOnly,613742,3639621,2022-09-13,043602,UST_10Y
617528,70533,FutOnly,1155411,3982527,2022-09-13,044601,UST_5Y
123083,31668,FutOnly,324976,1235652,2022-09-20,020601,UST_BOND
257055,54791,FutOnly,514078,2020402,2022-09-20,042601,UST_2Y
337258,99738,FutOnly,605032,3700929,2022-09-20,043602,UST_10Y
614170,75294,FutOnly,1087784,3974321,2022-09-20,044601,UST_5Y
111329,14031,FutOnly,320806,1213680,2022-09-27,020601,UST_BOND
229164,72165,FutOnly,484528,2028931,2022-09-27,042601,UST_2Y
249712,85372,FutOnly,685312,3766782,2022-09-27,043602,UST_10Y
655506,63054,FutOnly,1147240,3999390,2022-09-27,044601,UST_5Y
115160,6013,FutOnly,338956,1207982,2022-10-04,020601,UST_BOND
199051,59735,FutOnly,501666,1963479,2022-10-04,042601,UST_2Y
317602,85195,FutOnly,786621,3850494,2022-10-04,043602,UST_10Y
593290,67104,FutOnly,1250375,3995725,2022-10-04,044601,UST_5Y
118536,9767,FutOnly,328460,1211229,2022-10-11,020601,UST_BOND
195991,72100,FutOnly,585274,2045923,2022-10-11,042601,UST_2Y
299006,97396,FutOnly,793332,3873986,2022-10-11,043602,UST_10Y
599598,59510,FutOnly,1255411,4040583,2022-10-11,044601,UST_5Y
117124,12196,FutOnly,341306,1219645,2022-10-18,020601,UST_BOND
166278,67191,FutOnly,635117,2046001,2022-10-18,042601,UST_2Y
284485,88290,FutOnly,784351,3843164,2022-10-18,043602,UST_10Y
593206,55579,FutOnly,1228303,4000027,2022-10-18,044601,UST_5Y
119880,11404,FutOnly,364162,1223914,2022-10-25,020601,UST_BOND
151128,77087,FutOnly,722609,2133135,2022-10-25,042601,UST_2Y
305207,80329,FutOnly,824127,3929010,2022-10-25,043602,UST_10Y
649619,66106,FutOnly,1230376,4087748,2022-10-25,044601,UST_5Y
104429,7998,FutOnly,329064,1193687,2022-11-01,020601,UST_BOND
156259,102611,FutOnly,908259,2234148,2022-11-01,042601,UST_2Y
297048,102446,FutOnly,961486,3952205,2022-11-01,043602,UST_10Y
632924,69298,FutOnly,1329833,4140760,2022-11-01,044601,UST_5Y
105064,9070,FutOnly,331231,1207905,2022-11-08,020601,UST_BOND
172818,86749,FutOnly,855422,2205573,2022-11-08,042601,UST_2Y
335257,113784,FutOnly,993273,4030770,2022-11-08,043602,UST_10Y
669771,93602,FutOnly,1392426,4281320,2022-11-08,044601,UST_5Y
100484,17959,FutOnly,338135,1199687,2022-11-15,020601,UST_BOND
131410,107524,FutOnly,919663,2261042,2022-11-15,042601,UST_2Y
315354,128897,FutOnly,976260,4015833,2022-11-15,043602,UST_10Y
723991,111450,FutOnly,1437661,4333912,2022-11-15,044601,UST_5Y
98703,38112,FutOnly,339446,1232357,2022-11-22,020601,UST_BOND
115121,147938,FutOnly,905113,2292221,2022-11-22,042601,UST_2Y
290478,182415,FutOnly,1059070,4066878,2022-11-22,043602,UST_10Y
693771,79567,FutOnly,1478143,4326518,2022-11-22,044601,UST_5Y
93345,35276,FutOnly,344138,1197681,2022-11-29,020601,UST_BOND
112442,88184,FutOnly,847901,2099117,2022-11-29,042601,UST_2Y
252180,161862,FutOnly,1041829,3897383,2022-11-29,043602,UST_10Y
653984,159356,FutOnly,1450948,4303419,2022-11-29,044601,UST_5Y
87185,13268,FutOnly,344725,1170663,2022-12-06,020601,UST_BOND
139793,54723,FutOnly,884886,2109988,2022-12-06,042601,UST_2Y
239049,115986,FutOnly,1003983,3775431,2022-12-06,043602,UST_10Y
672530,78348,FutOnly,1448628,4130322,2022-12-06,044601,UST_5Y
86715,11021,FutOnly,367436,1185521,2022-12-13,020601,UST_BOND
137014,97485,FutOnly,895634,2202604,2022-12-13,042601,UST_2Y
224031,109838,FutOnly,1039800,3822244,2022-12-13,043602,UST_10Y
652511,83767,FutOnly,1486165,4114021,2022-12-13,044601,UST_5Y
88413,11035,FutOnly,403710,1198678,2022-12-20,020601,UST_BOND
152453,98565,FutOnly,920457,2223207,2022-12-20,042601,UST_2Y
232880,101711,FutOnly,988816,3751165,2022-12-20,043602,UST_10Y
654898,67742,FutOnly,1520767,4144602,2022-12-20,044601,UST_5Y
88082,10116,FutOnly,407141,1198737,2022-12-27,020601,UST_BOND
161100,85967,FutOnly,958954,2234850,2022-12-27,042601,UST_2Y
203902,102409,FutOnly,1009773,3780914,2022-12-27,043602,UST_10Y
661859,79307,FutOnly,1538680,4134572,2022-12-27,044601,UST_5Y
87700,9733,FutOnly,405644,1198425,2023-01-03,020601,UST_BOND
148970,91111,FutOnly,886868,2219812,2023-01-03,042601,UST_2Y
208101,109623,FutOnly,1028715,3851091,2023-01-03,043602,UST_10Y
675474,69567,FutOnly,1588244,4213262,2023-01-03,044601,UST_5Y
80026,9952,FutOnly,406898,1184966,2023-01-10,020601,UST_BOND
310836,43756,FutOnly,898780,2319897,2023-01-10,042601,UST_2Y
305702,110493,FutOnly,1039383,3894938,2023-01-10,043602,UST_10Y
641557,99564,FutOnly,1488471,4095328,2023-01-10,044601,UST_5Y
64732,8359,FutOnly,428651,1222141,2023-01-17,020601,UST_BOND
326169,44203,FutOnly,887580,2335967,2023-01-17,042601,UST_2Y
277580,121182,FutOnly,1167078,4018107,2023-01-17,043602,UST_10Y
617710,97822,FutOnly,1547602,4159392,2023-01-17,044601,UST_5Y
64644,9358,FutOnly,443483,1235758,2023-01-24,020601,UST_BOND
357738,57175,FutOnly,927599,2416615,2023-01-24,042601,UST_2Y
315234,109620,FutOnly,1232310,4124381,2023-01-24,043602,UST_10Y
630873,94231,FutOnly,1515991,4162628,2023-01-24,044601,UST_5Y
58714,19596,FutOnly,449129,1226430,2023-01-31,020601,UST_BOND
308969,65407,FutOnly,945226,2428703,2023-01-31,042601,UST_2Y
339296,127783,FutOnly,1237096,4151853,2023-01-31,043602,UST_10Y
590472,89687,FutOnly,1619524,4177919,2023-01-31,044601,UST_5Y
59574,22484,FutOnly,443979,1206862,2023-02-07,020601,UST_BOND
398533,48168,FutOnly,1112032,2553998,2023-02-07,042601,UST_2Y
324354,151146,FutOnly,1296985,4222841,2023-02-07,043602,UST_10Y
628780,127630,FutOnly,1595823,4241276,2023-02-07,044601,UST_5Y
64288,33031,FutOnly,449369,1232205,2023-02-14,020601,UST_BOND
473280,73371,FutOnly,1185748,2722195,2023-02-14,042601,UST_2Y
304648,184485,FutOnly,1265056,4236524,2023-02-14,043602,UST_10Y
612088,170171,FutOnly,1550034,4292464,2023-02-14,044601,UST_5Y
77859,71877,FutOnly,432766,1307317,2023-02-21,020601,UST_BOND
505316,96943,FutOnly,1184644,2884053,2023-02-21,042601,UST_2Y
356489,201746,FutOnly,1149482,4335634,2023-02-21,043602,UST_10Y
581817,149319,FutOnly,1523597,4387851,2023-02-21,044601,UST_5Y
62456,29514,FutOnly,373777,1211107,2023-02-28,020601,UST_BOND
474057,88850,FutOnly,1081971,2644151,2023-02-28,042601,UST_2Y
352625,159576,FutOnly,1201274,4304483,2023-02-28,043602,UST_10Y
569282,101072,FutOnly,1531820,4182168,2023-02-28,044601,UST_5Y
69707,28510,FutOnly,373611,1220465,2023-03-07,020601,UST_BOND
399198,68098,FutOnly,1062123,2555268,2023-03-07,042601,UST_2Y
339192,142400,FutOnly,1183995,4270574,2023-03-07,043602,UST_10Y
551096,72362,FutOnly,1526337,4232280,2023-03-07,044601,UST_5Y
62009,22074,FutOnly,367182,1209123,2023-03-14,020601,UST_BOND
369734,77474,FutOnly,806156,2349950,2023-03-14,042601,UST_2Y
374112,127728,FutOnly,1199946,4202612,2023-03-14,043602,UST_10Y
650124,88969,FutOnly,1665664,4350652,2023-03-14,044601,UST_5Y
83175,18885,FutOnly,376570,1235097,2023-03-21,020601,UST_BOND
470204,44962,FutOnly,858097,2314664,2023-03-21,042601,UST_2Y
359577,101498,FutOnly,1255535,4155764,2023-03-21,043602,UST_10Y
656980,98115,FutOnly,1724535,4350302,2023-03-21,044601,UST_5Y
82250,17481,FutOnly,366576,1201699,2023-03-28,020601,UST_BOND
464902,18317,FutOnly,930149,2356318,2023-03-28,042601,UST_2Y
339361,89347,FutOnly,1225470,4127917,2023-03-28,043602,UST_10Y
680344,99430,FutOnly,1756067,4378900,2023-03-28,044601,UST_5Y
59311,18970,FutOnly,344628,1193583,2023-04-04,020601,UST_BOND
435038,30193,FutOnly,921933,2351682,2023-04-04,042601,UST_2Y
362137,92179,FutOnly,1307204,4263195,2023-04-04,043602,UST_10Y
646582,113126,FutOnly,1778874,4493575,2023-04-04,044601,UST_5Y
47093,14710,FutOnly,345715,1179823,2023-04-11,020601,UST_BOND
474206,18340,FutOnly,1055886,2531969,2023-04-11,042601,UST_2Y
325357,88081,FutOnly,1426238,4275293,2023-04-11,043602,UST_10Y
659794,83539,FutOnly,1871795,4446566,2023-04-11,044601,UST_5Y
45021,15269,FutOnly,344630,1185802,2023-04-18,020601,UST_BOND
506268,15399,FutOnly,1184445,2642314,2023-04-18,042601,UST_2Y
321540,94005,FutOnly,1556601,4393559,2023-04-18,043602,UST_10Y
674110,79733,FutOnly,1834672,4472642,2023-04-18,044601,UST_5Y
60217,15812,FutOnly,339753,1193358,2023-04-25,020601,UST_BOND
535119,25240,FutOnly,1257855,2719441,2023-04-25,042601,UST_2Y
292526,118675,FutOnly,1521634,4362222,2023-04-25,043602,UST_10Y
706550,82656,FutOnly,1934530,4576091,2023-04-25,044601,UST_5Y
53694,18592,FutOnly,332914,1186143,2023-05-02,020601,UST_BOND
525562,27674,FutOnly,1346091,2757977,2023-05-02,042601,UST_2Y
315916,115256,FutOnly,1641471,4396673,2023-05-02,043602,UST_10Y
697058,144646,FutOnly,2132909,4760542,2023-05-02,044601,UST_5Y
41687,28999,FutOnly,311138,1189414,2023-05-09,020601,UST_BOND
640434,30322,FutOnly,1519848,3007292,2023-05-09,042601,UST_2Y
290226,142896,FutOnly,1702653,4510018,2023-05-09,043602,UST_10Y
881982,164866,FutOnly,2406845,5086319,2023-05-09,044601,UST_5Y
51037,36380,FutOnly,311158,1236267,2023-05-16,020601,UST_BOND
661053,43730,FutOnly,1698663,3164301,2023-05-16,042601,UST_2Y
351260,176319,FutOnly,1774723,4718099,2023-05-16,043602,UST_10Y
887015,160205,FutOnly,2420019,5100803,2023-05-16,044601,UST_5Y
80024,67778,FutOnly,308333,1299274,2023-05-23,020601,UST_BOND
704675,78876,FutOnly,1757158,3266610,2023-05-23,042601,UST_2Y
328177,254146,FutOnly,1806511,4902288,2023-05-23,043602,UST_10Y
893023,88871,FutOnly,2394349,5105531,2023-05-23,044601,UST_5Y
70453,66334,FutOnly,325187,1280460,2023-05-30,020601,UST_BOND
755221,42023,FutOnly,1817909,3162876,2023-05-30,042601,UST_2Y
290273,164607,FutOnly,1768219,4728273,2023-05-30,043602,UST_10Y
738021,113664,FutOnly,2258770,4871724,2023-05-30,044601,UST_5Y
63580,45027,FutOnly,336010,1249240,2023-06-06,020601,UST_BOND
747997,42018,FutOnly,1960918,3351277,2023-06-06,042601,UST_2Y
289236,128534,FutOnly,1704521,4578932,2023-06-06,043602,UST_10Y
705227,69867,FutOnly,2222354,4850014,2023-06-06,044601,UST_5Y
55436,32333,FutOnly,344048,1236784,2023-06-13,020601,UST_BOND
772441,33989,FutOnly,2001864,3373300,2023-06-13,042601,UST_2Y
319100,125930,FutOnly,1664783,4619668,2023-06-13,043602,UST_10Y
713719,57711,FutOnly,2264092,4917172,2023-06-13,044601,UST_5Y
53107,31068,FutOnly,336466,1233359,2023-06-20,020601,UST_BOND
801744,21343,FutOnly,2077856,3503880,2023-06-20,042601,UST_2Y
331454,106466,FutOnly,1730273,4641767,2023-06-20,043602,UST_10Y
751040,61140,FutOnly,2162901,4948670,2023-06-20,044601,UST_5Y
46365,29108,FutOnly,353995,1229154,2023-06-27,020601,UST_BOND
818304,35326,FutOnly,2111130,3637264,2023-06-27,042601,UST_2Y
319350,117353,FutOnly,1769626,4663919,2023-06-27,043602,UST_10Y
756920,66874,FutOnly,2208996,5022642,2023-06-27,044601,UST_5Y
37630,30253,FutOnly,360854,1242918,2023-07-03,020601,UST_BOND
789690,52319,FutOnly,2129471,3667737,2023-07-03,042601,UST_2Y
344171,88999,FutOnly,1786737,4737762,2023-07-03,043602,UST_10Y
808273,56369,FutOnly,2182019,5080610,2023-07-03,044601,UST_5Y
45258,29227,FutOnly,373988,1251592,2023-07-11,020601,UST_BOND
802393,51979,FutOnly,2126731,3678629,2023-07-11,042601,UST_2Y
392205,109436,FutOnly,1679239,4800091,2023-07-11,043602,UST_10Y
868706,38173,FutOnly,2344583,5257885,2023-07-11,044601,UST_5Y
43347,28419,FutOnly,382784,1248006,2023-07-18,020601,UST_BOND
710768,68687,FutOnly,2138104,3654986,2023-07-18,042601,UST_2Y
384989,102018,FutOnly,1626889,4746657,2023-07-18,043602,UST_10Y
936517,54232,FutOnly,2404245,5333980,2023-07-18,044601,UST_5Y
39069,28076,FutOnly,405565,1254582,2023-07-25,020601,UST_BOND
680052,56865,FutOnly,2161324,3631663,2023-07-25,042601,UST_2Y
387783,108902,FutOnly,1621127,4733680,2023-07-25,043602,UST_10Y
938442,35515,FutOnly,2397062,5348725,2023-07-25,044601,UST_5Y
41434,31929,FutOnly,427235,1293818,2023-08-01,020601,UST_BOND
675404,62699,FutOnly,2160198,3634325,2023-08-01,042601,UST_2Y
408792,113169,FutOnly,1688771,4830156,2023-08-01,043602,UST_10Y
983475,48427,FutOnly,2561721,5557476,2023-08-01,044601,UST_5Y
31674,57933,FutOnly,440699,1333067,2023-08-08,020601,UST_BOND
781724,76046,FutOnly,2197142,3746749,2023-08-08,042601,UST_2Y
445219,144438,FutOnly,1732339,4872433,2023-08-08,043602,UST_10Y
1080716,70056,FutOnly,2648269,5711857,2023-08-08,044601,UST_5Y
45039,65528,FutOnly,455852,1370326,2023-08-15,020601,UST_BOND
773755,77754,FutOnly,2218118,3820729,2023-08-15,042601,UST_2Y
432910,128784,FutOnly,1746329,4857422,2023-08-15,043602,UST_10Y
1076958,97925,FutOnly,2602615,5768718,2023-08-15,044601,UST_5Y
54076,94842,FutOnly,471238,1431389,2023-08-22,020601,UST_BOND
848011,124293,FutOnly,2330995,3986492,2023-08-22,042601,UST_2Y
397513,171882,FutOnly,1765801,4911177,2023-08-22,043602,UST_10Y
1074607,133085,FutOnly,2565265,5810640,2023-08-22,044601,UST_5Y
36680,47531,FutOnly,479243,1339364,2023-08-29,020601,UST_BOND
790267,112886,FutOnly,2146503,3758173,2023-08-29,042601,UST_2Y
342237,174486,FutOnly,1758519,4825244,2023-08-29,043602,UST_10Y
825189,156785,FutOnly,2345383,5381737,2023-08-29,044601,UST_5Y
36640,35647,FutOnly,505894,1343057,2023-09-05,020601,UST_BOND
804984,53965,FutOnly,2130279,3661941,2023-09-05,042601,UST_2Y
350909,131432,FutOnly,1759557,4718782,2023-09-05,043602,UST_10Y
855354,44607,FutOnly,2512302,5415832,2023-09-05,044601,UST_5Y
30890,32622,FutOnly,504622,1339675,2023-09-12,020601,UST_BOND
767322,56961,FutOnly,2096753,3653520,2023-09-12,042601,UST_2Y
331316,108867,FutOnly,1713291,4681032,2023-09-12,043602,UST_10Y
873750,49115,FutOnly,2468898,5391830,2023-09-12,044601,UST_5Y
30579,29478,FutOnly,514997,1363478,2023-09-19,020601,UST_BOND
765063,70936,FutOnly,2127913,3732382,2023-09-19,042601,UST_2Y
334046,109366,FutOnly,1695473,4697157,2023-09-19,043602,UST_10Y
934116,56459,FutOnly,2513510,5511115,2023-09-19,044601,UST_5Y
35427,31982,FutOnly,531917,1405064,2023-09-26,020601,UST_BOND
878193,93573,FutOnly,2233583,3903502,2023-09-26,042601,UST_2Y
317561,102073,FutOnly,1747171,4767698,2023-09-26,043602,UST_10Y
926288,61936,FutOnly,2498722,5579726,2023-09-26,044601,UST_5Y
43007,30885,FutOnly,508641,1409347,2023-10-03,020601,UST_BOND
892973,81197,FutOnly,2316881,3959247,2023-10-03,042601,UST_2Y
355369,139032,FutOnly,1755897,4782725,2023-10-03,043602,UST_10Y
945660,53199,FutOnly,2582245,5630744,2023-10-03,044601,UST_5Y
56233,39932,FutOnly,470546,1390870,2023-10-10,020601,UST_BOND
935244,75733,FutOnly,2355757,4012786,2023-10-10,042601,UST_2Y
414736,104782,FutOnly,1789250,4745314,2023-10-10,043602,UST_10Y
1041769,67126,FutOnly,2702791,5746430,2023-10-10,044601,UST_5Y
55286,44706,FutOnly,443503,1386678,2023-10-17,020601,UST_BOND
902041,72381,FutOnly,2456368,4034161,2023-10-17,042601,UST_2Y
376790,115048,FutOnly,1775588,4670993,2023-10-17,043602,UST_10Y
970314,60970,FutOnly,2723469,5702366,2023-10-17,044601,UST_5Y
66014,51249,FutOnly,409361,1366758,2023-10-24,020601,UST_BOND
1064841,71790,FutOnly,2640137,4207274,2023-10-24,042601,UST_2Y
412253,78982,FutOnly,1764091,4626649,2023-10-24,043602,UST_10Y
908770,67813,FutOnly,2645208,5571039,2023-10-24,044601,UST_5Y
68052,40022,FutOnly,431516,1377938,2023-10-31,020601,UST_BOND
1030098,70015,FutOnly,2627509,4188473,2023-10-31,042601,UST_2Y
402166,112175,FutOnly,1842107,4691536,2023-10-31,043602,UST_10Y
892291,68979,FutOnly,2821959,5746137,2023-10-31,044601,UST_5Y
72032,45160,FutOnly,412793,1362012,2023-11-07,020601,UST_BOND
933802,62795,FutOnly,2649458,4157941,2023-11-07,042601,UST_2Y
373870,97788,FutOnly,1746308,4626236,2023-11-07,043602,UST_10Y
951858,131066,FutOnly,3030487,6019834,2023-11-07,044601,UST_5Y
69299,39104,FutOnly,404174,1354137,2023-11-14,020601,UST_BOND
969636,91954,FutOnly,2592085,4208593,2023-11-14,042601,UST_2Y
404848,117207,FutOnly,1862635,4743217,2023-11-14,043602,UST_10Y
1030524,175370,FutOnly,2984050,6084468,2023-11-14,044601,UST_5Y
81153,56928,FutOnly,396386,1382150,2023-11-21,020601,UST_BOND
894098,112968,FutOnly,2516975,4203989,2023-11-21,042601,UST_2Y
365976,238674,FutOnly,1821446,4958141,2023-11-21,043602,UST_10Y
1033170,196127,FutOnly,3067252,6172960,2023-11-21,044601,UST_5Y
80185,28977,FutOnly,364335,1308135,2023-11-28,020601,UST_BOND
906694,75025,FutOnly,2438347,4080415,2023-11-28,042601,UST_2Y
379923,156741,FutOnly,1834474,4775113,2023-11-28,043602,UST_10Y
1018362,205067,FutOnly,2972432,6081130,2023-11-28,044601,UST_5Y
68107,23612,FutOnly,383084,1299431,2023-12-05,020601,UST_BOND
869060,71949,FutOnly,2558654,4111534,2023-12-05,042601,UST_2Y
367684,99921,FutOnly,1694612,4536418,2023-12-05,043602,UST_10Y
894309,83541,FutOnly,2915604,5775249,2023-12-05,044601,UST_5Y
71779,24125,FutOnly,409295,1308164,2023-12-12,020601,UST_BOND
833089,70025,FutOnly,2411905,3950417,2023-12-12,042601,UST_2Y
302710,99250,FutOnly,1628607,4475716,2023-12-12,043602,UST_10Y
886212,74286,FutOnly,2889757,5737034,2023-12-12,044601,UST_5Y
70369,24724,FutOnly,423957,1362215,2023-12-19,020601,UST_BOND
815821,58996,FutOnly,2340399,3827956,2023-12-19,042601,UST_2Y
318463,74271,FutOnly,1719047,4553512,2023-12-19,043602,UST_10Y
879578,90927,FutOnly,2854532,5721077,2023-12-19,044601,UST_5Y
83459,28299,FutOnly,444978,1379332,2023-12-26,020601,UST_BOND
761130,64188,FutOnly,2292153,3762107,2023-12-26,042601,UST_2Y
317495,71992,FutOnly,1783449,4589883,2023-12-26,043602,UST_10Y
866909,92501,FutOnly,2837236,5742599,2023-12-26,044601,UST_5Y
78259,29974,FutOnly,501534,1427734,2024-01-02,020601,UST_BOND
776321,66421,FutOnly,2269655,3770545,2024-01-02,042601,UST_2Y
293812,86093,FutOnly,1831940,4620698,2024-01-02,043602,UST_10Y
844074,125458,FutOnly,2825109,5797316,2024-01-02,044601,UST_5Y
79195,38033,FutOnly,512545,1452040,2024-01-09,020601,UST_BOND
767110,75586,FutOnly,2250500,3781552,2024-01-09,042601,UST_2Y
339062,89661,FutOnly,1846769,4652295,2024-01-09,043602,UST_10Y
912489,91382,FutOnly,2787345,5798901,2024-01-09,044601,UST_5Y
79984,31987,FutOnly,503868,1442368,2024-01-16,020601,UST_BOND
864296,71125,FutOnly,2298853,3900819,2024-01-16,042601,UST_2Y
346550,79666,FutOnly,1923486,4744714,2024-01-16,043602,UST_10Y
940081,91054,FutOnly,2826387,5913271,2024-01-16,044601,UST_5Y
79740,33655,FutOnly,490110,1443490,2024-01-23,020601,UST_BOND
880536,83192,FutOnly,2306334,3942469,2024-01-23,042601,UST_2Y
310214,70952,FutOnly,1887752,4644740,2024-01-23,043602,UST_10Y
917626,96441,FutOnly,2834849,5998809,2024-01-23,044601,UST_5Y
77948,33163,FutOnly,490976,1426560,2024-01-30,020601,UST_BOND
853061,53621,FutOnly,2326574,3924155,2024-01-30,042601,UST_2Y
306284,75244,FutOnly,1983155,4733002,2024-01-30,043602,UST_10Y
835150,127328,FutOnly,2752439,5937929,2024-01-30,044601,UST_5Y
71150,44134,FutOnly,496949,1433426,2024-02-06,020601,UST_BOND
787816,67698,FutOnly,2275793,3944552,2024-02-06,042601,UST_2Y
289952,106993,FutOnly,1885943,4707907,2024-02-06,043602,UST_10Y
769622,120177,FutOnly,2715976,5833253,2024-02-06,044601,UST_5Y
85960,39960,FutOnly,478932,1434869,2024-02-13,020601,UST_BOND
771065,91912,FutOnly,2254907,3974204,2024-02-13,042601,UST_2Y
306583,114443,FutOnly,1799733,4735241,2024-02-13,043602,UST_10Y
799166,135390,FutOnly,2677552,5900715,2024-02-13,044601,UST_5Y
87031,39051,FutOnly,466554,1417135,2024-02-20,020601,UST_BOND
727198,126091,FutOnly,2183254,4030850,2024-02-20,042601,UST_2Y
314567,165026,FutOnly,1753759,4819493,2024-02-20,043602,UST_10Y
811957,199617,FutOnly,2628068,6000253,2024-02-20,044601,UST_5Y
119344,104719,FutOnly,458292,1534097,2024-02-27,020601,UST_BOND
592201,89481,FutOnly,1985033,3770154,2024-02-27,042601,UST_2Y
286044,143504,FutOnly,1639888,4532179,2024-02-27,043602,UST_10Y
774074,294271,FutOnly,2717610,6059054,2024-02-27,044601,UST_5Y
116113,74404,FutOnly,484318,1492384,2024-03-05,020601,UST_BOND
