date,dt_vol_ratio,dt_buy_ratio,dt_sell_ratio,dt_vol_shares,dt_buy_value,dt_sell_value
2023-11-01,20.84,42.54,42.62,975177000.0,92240976790.0,92416255680.0
2023-11-02,18.61,40.12,40.21,1017933000.0,107583503090.0,107831121560.0
2023-11-03,19.74,41.69,41.74,1136822000.0,113211803060.0,113372206700.0
2023-11-06,18.24,38.67,38.75,1079290000.0,106693265730.0,106917479880.0
2023-11-07,17.92,39.91,39.98,847488000.0,88582336090.0,88741488320.0
2023-11-08,20.01,42.0,42.1,1120489000.0,117424611990.0,117710124000.0
2023-11-09,19.07,40.46,40.51,969117000.0,100956135480.0,101075463240.0
2023-11-10,18.7,40.9,40.97,867167000.0,96354427020.0,96515436200.0
2023-11-13,17.81,35.92,35.98,980397000.0,105326050590.0,105482603920.0
2023-11-14,18.77,38.15,38.22,1027368000.0,106221370480.0,106402521420.0
2023-11-15,17.87,35.1,35.15,1377939000.0,135528141220.0,135726463560.0
2023-11-16,21.3,38.13,38.19,1359915000.0,111101859760.0,111277896290.0
2023-11-17,19.42,38.48,38.58,1236260000.0,115122408120.0,115420113410.0
2023-11-20,19.78,38.11,38.2,1213348000.0,108087417000.0,108326164770.0
2023-11-21,17.87,34.53,34.6,1318782000.0,119101005550.0,119337855520.0
2023-11-22,19.6,37.27,37.36,1207165000.0,107561598810.0,107803128580.0
2023-11-23,20.93,39.29,39.33,1277244000.0,112845419100.0,112966130980.0
2023-11-24,21.64,38.29,38.37,1187554000.0,97319046250.0,97524224520.0
2023-11-27,20.31,36.44,36.48,1220284000.0,101866985960.0,101982401440.0
2023-11-28,20.36,36.88,36.98,1288434000.0,110026687940.0,110334027420.0
2023-11-29,19.67,37.6,37.69,1378595000.0,123299058940.0,123615423280.0
2023-11-30,19.69,32.12,32.19,1447497000.0,133115271970.0,133416923750.0
2023-12-01,20.6,38.82,38.93,1329015000.0,117786910890.0,118120962290.0
2023-12-04,20.21,35.98,36.04,1506802000.0,118632257240.0,118842763150.0
2023-12-05,21.35,37.85,37.94,1497083000.0,121370528530.0,121662010180.0
2023-12-06,20.76,40.44,40.5,1348933000.0,121565977610.0,121758358490.0
2023-12-07,20.95,41.99,42.06,1458997000.0,127630951730.0,127840487250.0
2023-12-08,20.18,38.66,38.74,1304235000.0,121184821360.0,121413890870.0
2023-12-11,18.6,36.27,36.31,1149425000.0,105761165490.0,105870402030.0
2023-12-12,19.58,35.88,35.94,1291584000.0,114979640190.0,115170635200.0
2023-12-13,18.43,35.19,35.27,1294578000.0,112729722550.0,112965238570.0
2023-12-14,18.76,34.7,34.76,1597016000.0,135309991380.0,135535212260.0
2023-12-15,19.27,31.98,32.02,1783745000.0,143421257630.0,143612187220.0
2023-12-18,19.88,33.72,33.8,1497736000.0,110154049890.0,110421661200.0
2023-12-19,21.26,35.0,35.07,1526881000.0,114091131820.0,114305958520.0
2023-12-20,21.79,32.78,32.86,1550580000.0,111441874900.0,111713551020.0
2023-12-21,24.11,36.55,36.64,1782504000.0,120175900940.0,120488865020.0
2023-12-22,23.41,39.83,39.91,1610289000.0,116264454980.0,116487025230.0
2023-12-25,22.03,39.02,39.05,1271856000.0,94744804710.0,94820002380.0
2023-12-26,20.95,37.73,37.79,1160216000.0,86673821410.0,86808633600.0
2023-12-27,19.22,33.38,33.45,1307115000.0,100116586030.0,100344950770.0
2023-12-28,20.96,37.35,37.41,1379945000.0,108277429330.0,108450043310.0
2023-12-29,20.3,37.93,37.99,1180603000.0,103258246320.0,103408800380.0
2024-01-02,19.46,33.61,33.66,1248050000.0,101281683410.0,101438554650.0
2024-01-03,18.28,32.82,32.86,1199872000.0,101823916480.0,101970964270.0
2024-01-04,21.27,38.07,38.14,1345726000.0,107592401500.0,107773659780.0
2024-01-05,21.43,38.25,38.31,1301816000.0,103245118360.0,103408771540.0
2024-01-08,21.37,39.21,39.25,1348258000.0,103025052850.0,103131234680.0
2024-01-09,21.66,38.51,38.55,1350373000.0,115459996770.0,115579101870.0
2024-01-10,20.18,37.57,37.63,1163487000.0,96970642660.0,97133905560.0
2024-01-11,20.18,37.86,37.95,1229159000.0,116510734740.0,116773026340.0
2024-01-12,18.08,38.66,38.73,1046253000.0,109747185660.0,109949665420.0
2024-01-15,18.96,39.16,39.24,1137909000.0,113613178770.0,113851574240.0
2024-01-16,17.91,35.93,36.0,1254336000.0,113268356990.0,113482081560.0
2024-01-17,16.87,32.98,33.0,1372610000.0,129241545670.0,129323504710.0
2024-01-18,20.36,37.07,37.13,1295689000.0,104073836540.0,104251797150.0
2024-01-19,17.77,30.67,30.76,1309421000.0,134580472930.0,134982045850.0
2024-01-22,18.79,34.91,35.0,1398319000.0,144157585530.0,144552576580.0
2024-01-23,19.45,35.84,35.91,1322849000.0,112545168630.0,112767193880.0
2024-01-24,18.1,34.44,34.48,1102065000.0,93608689010.0,93719449070.0
2024-01-25,16.33,33.1,33.14,1012094000.0,101029573950.0,101134865820.0
2024-01-26,17.85,34.24,34.27,979135000.0,89183917550.0,89277527380.0
2024-01-29,15.4,33.07,33.14,816157000.0,76214079200.0,76376398160.0
2024-01-30,15.48,35.34,35.42,911495000.0,104906452080.0,105149112300.0
2024-01-31,16.0,34.52,34.57,879955000.0,96001079310.0,96150710890.0
2024-02-01,17.85,36.3,36.41,1047189000.0,113562404520.0,113884228720.0
2024-02-02,18.71,37.12,37.19,1059182000.0,124251254210.0,124508772340.0
2024-02-05,17.51,32.54,32.61,977207000.0,105736308270.0,105939749700.0
2024-02-15,15.23,30.78,30.88,1279734000.0,158681436270.0,159202231300.0
2024-02-16,16.27,33.81,33.92,1276277000.0,140830307060.0,141276426220.0
2024-02-19,17.99,33.86,33.96,1387227000.0,127032645230.0,127434411670.0
2024-02-20,18.16,34.79,34.87,1282927000.0,125207924110.0,125486568240.0
2024-02-21,17.46,35.16,35.25,1271521000.0,122670025150.0,122991018190.0
2024-02-22,19.03,37.66,37.75,1435851000.0,152646990520.0,152996968930.0
2024-02-23,18.47,36.9,36.97,1453484000.0,167034759990.0,167378674500.0
2024-02-26,16.76,35.31,35.41,1183694000.0,127520317910.0,127898074070.0
2024-02-27,19.8,38.57,38.64,1567604000.0,166200325220.0,166516526910.0
2024-02-29,17.08,31.84,31.97,1292867000.0,135973979410.0,136542634180.0
2024-03-01,17.86,36.97,37.07,1353098000.0,151175789600.0,151609261490.0
2024-03-04,16.99,33.13,33.2,1502207000.0,165295777050.0,165642188420.0
2024-03-05,19.25,36.47,36.56,1565830000.0,158587250900.0,158968691270.0
2024-03-06,18.1,34.59,34.71,1498768000.0,147024670320.0,147539551790.0
2024-03-07,18.98,34.45,34.52,1786343000.0,179117797000.0,179465773190.0
2024-03-08,19.67,35.47,35.54,2054762000.0,209163516620.0,209535978640.0
2024-03-11,16.6,32.76,32.83,1300431000.0,135750336930.0,136051723590.0
2024-03-12,17.7,35.44,35.57,1498251000.0,165582146400.0,166179252760.0
2024-03-13,18.99,36.41,36.45,1844208000.0,201128574260.0,201355943060.0
2024-03-14,19.27,36.46,36.56,1701664000.0,178583509000.0,179098479540.0
2024-03-15,17.49,32.54,32.62,1691970000.0,185793750540.0,186251083030.0
2024-03-18,17.7,36.0,36.11,1373245000.0,153886701960.0,154373513060.0
2024-03-19,17.23,34.95,35.06,1486070000.0,164991930340.0,165501298100.0
2024-03-20,18.38,35.53,35.6,1842880000.0,189197779130.0,189533439530.0
2024-03-21,17.5,35.59,35.67,1700490000.0,175960721500.0,176361199520.0
2024-03-22,19.47,35.42,35.49,1896807000.0,179467750620.0,179799036030.0
2024-03-25,17.38,32.83,32.88,1351815000.0,123751184400.0,123904977720.0
2024-03-26,19.31,32.84,32.81,1808789000.0,162215597720.0,162072181670.0
2024-03-27,17.79,31.46,31.53,1375151000.0,123344652710.0,123626408420.0
2024-03-28,19.17,32.39,32.46,1662441000.0,146447348450.0,146766030600.0
2024-03-29,16.85,33.36,33.46,1433106000.0,161221468310.0,161720172530.0
2024-04-01,15.24,31.56,31.61,1285475000.0,115361470800.0,115550905770.0
2024-04-02,16.37,34.42,34.51,1325493000.0,143775300220.0,144158550810.0
2024-04-03,17.94,35.45,35.55,1317833000.0,136321379050.0,136709174850.0
2024-04-08,17.21,34.1,34.19,1348212000.0,141839362480.0,142210489360.0
2024-04-09,18.74,33.83,33.9,1696165000.0,153231946720.0,153547154990.0
2024-04-10,19.45,35.18,35.2,1696105000.0,153149641110.0,153259779100.0
2024-04-11,18.95,35.84,35.92,1689596000.0,161656533800.0,162037470970.0
2024-04-12,21.34,38.58,38.71,1889679000.0,188877358250.0,189517517070.0
2024-04-15,19.61,36.09,36.11,1886443000.0,176299268700.0,176434480080.0
2024-04-16,16.1,32.62,32.67,1891593000.0,179113872710.0,179370899270.0
2024-04-17,18.77,35.99,36.12,1479189000.0,148363618740.0,148898954790.0
2024-04-18,22.27,39.26,39.36,1978004000.0,178861724950.0,179318013760.0
2024-04-19,23.97,38.84,38.9,3409097000.0,281448600480.0,281877962980.0
2024-04-22,24.82,39.16,39.18,2539333000.0,192785863240.0,192898161050.0
2024-04-23,24.25,41.7,41.76,1759783000.0,146436408920.0,146623147440.0
2024-04-24,20.73,38.03,38.17,1889284000.0,165191361260.0,165760681730.0
2024-04-25,21.28,40.41,40.48,1613050000.0,148227265310.0,148478212280.0
2024-04-26,21.96,40.33,40.42,1913278000.0,171944390860.0,172329536210.0
2024-04-29,20.68,37.23,37.29,2084036000.0,159623762420.0,159904035540.0
2024-04-30,22.84,38.06,38.17,1730524000.0,138790335410.0,139165884940.0
2024-05-02,22.9,37.55,37.64,1925383000.0,150247589400.0,150621858700.0
2024-05-03,23.83,39.86,39.92,2024124000.0,164079324520.0,164316856280.0
2024-05-06,19.47,36.23,36.3,1661086000.0,152022043610.0,152310163400.0
2024-05-07,21.45,38.58,38.65,1783191000.0,159306127620.0,159617851460.0
2024-05-08,22.29,39.51,39.6,1843434000.0,168449151960.0,168822674010.0
2024-05-09,20.67,39.45,39.52,1749934000.0,167863395480.0,168148321460.0
2024-05-10,21.95,37.79,37.89,2082362000.0,167471335880.0,167880726220.0
2024-05-13,22.68,39.24,39.3,2042408000.0,170681520970.0,170974949730.0
2024-05-14,24.83,42.2,42.32,2255908000.0,201170082310.0,201708019650.0
2024-05-15,20.44,38.37,38.44,2048863000.0,191583171200.0,191910912070.0
2024-05-16,20.24,37.06,37.13,2161238000.0,198905002620.0,199273367840.0
2024-05-17,20.78,36.38,36.48,1949418000.0,154129689230.0,154520812570.0
2024-05-20,22.29,38.44,38.51,2162014000.0,173479047690.0,173768526800.0
2024-05-21,21.04,36.43,36.53,1757424000.0,138285351040.0,138653268610.0
2024-05-22,20.63,35.46,35.56,2041509000.0,159238792080.0,159725325280.0
2024-05-23,19.93,36.51,36.6,2061389000.0,189834547680.0,190325495230.0
2024-05-24,20.47,38.84,38.94,1772013000.0,164847134310.0,165291500060.0
2024-05-27,19.3,35.94,36.04,1978913000.0,180959598620.0,181478590640.0
2024-05-28,18.14,35.55,35.61,1783118000.0,172472739010.0,172811265630.0
2024-05-29,19.13,34.36,34.42,1927570000.0,169335702250.0,169645443090.0
2024-05-30,18.49,34.01,34.08,1732102000.0,146656104430.0,146957683850.0
2024-05-31,18.27,28.08,28.14,2171111000.0,193772517990.0,194241267710.0
2024-06-03,20.21,36.46,36.57,1865475000.0,160567665260.0,161039868530.0
2024-06-04,20.13,35.46,35.51,1919763000.0,161121817480.0,161352230930.0
2024-06-05,19.71,36.76,36.85,1638466000.0,151290278690.0,151627391530.0
2024-06-06,20.1,37.75,37.8,1954225000.0,183684149310.0,183936739630.0
2024-06-07,19.88,35.51,35.6,1871594000.0,163673167090.0,164100422680.0
2024-06-11,20.01,34.47,34.49,2068984000.0,178658853070.0,178717393950.0
2024-06-12,18.44,35.26,35.34,1658718000.0,161267331750.0,161643839780.0
2024-06-13,17.04,35.42,35.52,1714955000.0,187258170390.0,187745476980.0
2024-06-14,18.98,37.89,38.01,1817434000.0,192727792460.0,193358112390.0
2024-06-17,17.37,36.3,36.38,1658014000.0,164839031700.0,165178742860.0
2024-06-18,16.35,34.98,35.05,1574223000.0,164180626470.0,164511271050.0
2024-06-19,17.02,35.08,35.19,1966366000.0,216951064270.0,217643905360.0
2024-06-20,16.41,34.54,34.65,1653239000.0,180300321750.0,180877132850.0
2024-06-21,19.32,31.86,31.93,2403174000.0,207450085540.0,207881252530.0
2024-06-24,17.53,29.33,29.36,1906149000.0,151744312670.0,151929856960.0
2024-06-25,19.2,35.5,35.63,1807932000.0,171214974800.0,171850499140.0
2024-06-26,16.31,31.82,31.89,1534116000.0,150519541760.0,150859778270.0
2024-06-27,17.93,34.76,34.81,1706938000.0,156547667260.0,156789868710.0
2024-06-28,16.55,31.75,31.82,1515635000.0,142414184160.0,142728513010.0
2024-07-01,15.6,32.66,32.72,1485843000.0,142344958180.0,142589549400.0
2024-07-02,17.93,32.1,32.16,1924080000.0,157676737690.0,157961134320.0
2024-07-03,18.05,32.55,32.65,1990188000.0,164228090790.0,164701060420.0
2024-07-04,16.79,32.6,32.68,1937033000.0,179286280600.0,179736535240.0
2024-07-05,18.13,34.81,34.89,1933899000.0,172423109680.0,172792354980.0
2024-07-08,17.57,33.81,33.89,2048557000.0,191841885670.0,192245179400.0
2024-07-09,21.5,36.44,36.54,2675254000.0,222286084290.0,222875831990.0
2024-07-10,19.3,36.13,36.23,2069071000.0,190681627040.0,191242662610.0
2024-07-11,18.09,34.54,34.61,2162590000.0,199224278920.0,199640229340.0
2024-07-12,18.48,32.52,32.59,2328132000.0,195536878080.0,195945749820.0
2024-07-15,19.81,35.2,35.28,2019469000.0,167116913950.0,167455546450.0
2024-07-16,18.44,35.09,35.17,1791912000.0,168437441690.0,168819513120.0
2024-07-17,19.98,34.4,34.48,2332756000.0,192654019120.0,193136301170.0
2024-07-18,18.91,33.45,33.53,2228333000.0,202631273570.0,203134214030.0
2024-07-19,18.4,32.35,32.39,2082395000.0,183067793250.0,183278961480.0
2024-07-22,18.09,34.58,34.58,2162889000.0,197190138140.0,197182103060.0
2024-07-23,16.75,35.52,35.58,1459450000.0,144431535350.0,144666259100.0
2024-07-26,15.85,30.44,30.55,1656014000.0,149653053380.0,150178132100.0
2024-07-29,16.86,34.54,34.52,1488788000.0,141495081910.0,141413357950.0
2024-07-30,19.78,38.97,39.12,1773840000.0,153643391930.0,154244720110.0
2024-07-31,18.19,36.95,37.04,1548878000.0,143486840000.0,143853138040.0
2024-08-01,17.12,36.5,36.57,1642118000.0,161436544790.0,161757358420.0
2024-08-02,16.44,31.77,31.82,1918327000.0,172546576340.0,172779950540.0
2024-08-05,18.39,30.75,30.81,2881937000.0,205596206640.0,206012599590.0
2024-08-06,27.63,43.32,43.54,3662465000.0,282691206120.0,284137586390.0
2024-08-07,19.41,37.9,38.1,1831185000.0,172095740680.0,172991606830.0
2024-08-08,23.71,43.26,43.37,1923770000.0,179042008610.0,179507428640.0
2024-08-09,22.68,39.99,40.07,2074822000.0,186413348010.0,186769069390.0
2024-08-12,19.53,38.43,38.54,1583118000.0,150408254090.0,150828706200.0
2024-08-13,20.46,40.65,40.74,1463595000.0,142035798050.0,142333676100.0
2024-08-14,19.63,38.6,38.64,1644594000.0,161594013420.0,161761735150.0
2024-08-15,18.99,39.05,39.11,1385229000.0,129215721030.0,129412257710.0
2024-08-16,18.68,36.13,36.22,1538967000.0,154624285430.0,154987499940.0
2024-08-19,17.99,36.96,37.03,1278059000.0,120398126710.0,120635701460.0
2024-08-20,19.45,37.03,37.09,1525893000.0,133091927530.0,133299497540.0
2024-08-21,20.44,36.07,36.13,1651685000.0,124596866570.0,124794697600.0
2024-08-22,19.56,38.39,38.44,1268801000.0,114649788810.0,114792476480.0
2024-08-23,23.01,38.46,38.59,1877232000.0,120979015890.0,121378733910.0
2024-08-26,21.68,37.66,37.69,2015983000.0,132824182740.0,132952857050.0
2024-08-27,20.44,39.17,39.28,1500302000.0,115110651990.0,115425807000.0
2024-08-28,18.92,37.91,37.98,1341372000.0,120022289630.0,120260672800.0
2024-08-29,20.47,39.86,39.98,1530829000.0,136442712550.0,136849941470.0
2024-08-30,16.97,29.38,29.43,1419594000.0,123385394520.0,123586839210.0
2024-09-02,16.94,36.49,36.53,1150859000.0,107650135570.0,107755232130.0
2024-09-03,16.05,34.72,34.75,1097954000.0,104205834840.0,104323088340.0
2024-09-04,16.88,31.41,31.53,1884328000.0,159951546060.0,160535026170.0
2024-09-05,17.84,37.69,37.71,1421308000.0,124671001330.0,124725121750.0
2024-09-06,16.8,37.48,37.55,1106752000.0,103665105450.0,103858293840.0
2024-09-09,16.11,34.51,34.62,1256034000.0,106997538590.0,107317860120.0
2024-09-10,16.86,36.03,36.06,1227113000.0,120759338140.0,120854057740.0
2024-09-11,15.67,34.24,34.29,1051670000.0,81987497160.0,82113924070.0
2024-09-12,15.42,32.44,32.52,1223013000.0,102655417560.0,102912619960.0
2024-09-13,16.01,34.26,34.31,970553000.0,86974512520.0,87119480190.0
2024-09-16,17.74,35.25,35.32,1083516000.0,83214554200.0,83383758430.0
2024-09-18,19.19,33.11,33.17,1531433000.0,111673930120.0,111854143230.0
2024-09-19,17.05,35.19,35.32,1355692000.0,117882643980.0,118322021360.0
2024-09-20,18.55,31.51,31.56,1797582000.0,150157129710.0,150422056340.0
2024-09-23,18.99,35.11,35.2,1352794000.0,107495999770.0,107762220260.0
2024-09-24,19.35,36.25,36.33,1521778000.0,128078555450.0,128387716060.0
2024-09-25,17.93,33.88,33.97,1639913000.0,151836793170.0,152266419350.0
2024-09-26,18.02,35.48,35.54,1650906000.0,158930540860.0,159205460380.0
2024-09-27,17.39,34.9,34.96,1695036000.0,151793023510.0,152059404830.0
2024-09-30,18.03,29.94,29.99,1663175000.0,121386965300.0,121582950880.0
2024-10-01,17.64,34.58,34.65,1154800000.0,99048815220.0,99228644010.0
2024-10-04,17.75,30.89,30.97,1704890000.0,128463792930.0,128796595030.0
2024-10-07,18.18,32.08,32.17,1639706000.0,124512818350.0,124858037970.0
2024-10-08,22.91,35.74,35.77,2192288000.0,138313366990.0,138432011900.0
2024-10-09,22.6,37.29,37.36,1997303000.0,156338932630.0,156610674740.0
2024-10-11,17.55,33.33,33.38,1280316000.0,121026272130.0,121227096460.0
2024-10-14,19.78,38.03,38.13,1384515000.0,122781924370.0,123100722860.0
2024-10-15,17.21,34.27,34.35,1442483000.0,146851477010.0,147206767340.0
2024-10-16,19.67,35.92,36.05,1624200000.0,153652480310.0,154209388670.0
2024-10-17,21.3,39.65,39.72,1554651000.0,151434636540.0,151699318250.0
2024-10-18,20.29,36.56,36.6,1762174000.0,182970830380.0,183163775570.0
2024-10-21,17.91,33.8,33.88,1270487000.0,123382827060.0,123656465900.0
2024-10-22,17.32,35.26,35.34,1281880000.0,135521808530.0,135824608430.0
2024-10-23,19.93,38.0,38.08,1363909000.0,129998692400.0,130265471530.0
2024-10-24,20.85,36.53,36.56,1471354000.0,137583903260.0,137722546260.0
2024-10-25,20.48,37.75,37.81,1218599000.0,116031378780.0,116223042430.0
2024-10-28,20.62,38.48,38.52,1337420000.0,129158474440.0,129306064730.0
2024-10-29,18.57,35.37,35.44,1300410000.0,124372727020.0,124608722220.0
2024-10-30,21.5,38.29,38.38,1373082000.0,130018114940.0,130335283970.0
2024-11-01,20.65,36.56,36.75,1655408000.0,155960453720.0,156733314420.0
2024-11-04,18.3,39.28,39.35,1215215000.0,124917611960.0,125144924830.0
2024-11-05,20.03,39.01,39.09,1302855000.0,130697162790.0,130970047760.0
2024-11-06,20.9,39.81,39.91,1675056000.0,162968353440.0,163349476290.0
2024-11-07,20.48,37.57,37.66,1785253000.0,162728073950.0,163137734530.0
2024-11-08,19.81,35.53,35.58,1689138000.0,153500102850.0,153709285860.0
2024-11-11,19.17,35.92,35.99,1372171000.0,131007912140.0,131281647510.0
2024-11-12,18.55,33.29,33.35,1632241000.0,150361569880.0,150623435120.0
2024-11-13,21.56,37.43,37.5,1607699000.0,146375132140.0,146651056660.0
2024-11-14,19.25,35.74,35.8,1571509000.0,147097207170.0,147352167400.0
2024-11-15,23.41,38.31,38.38,1846668000.0,160242589070.0,160514874010.0
2024-11-18,20.64,35.43,35.47,1523656000.0,126608827220.0,126777941460.0
2024-11-19,22.85,38.51,38.63,1713227000.0,139268325630.0,139705630110.0
2024-11-20,22.9,38.88,38.93,1673438000.0,150464225480.0,150649912520.0
2024-11-21,24.07,39.19,39.29,1658496000.0,139874957140.0,140234074580.0
2024-11-22,22.81,38.56,38.64,1732648000.0,137625462090.0,137881485300.0
2024-11-25,20.84,31.79,31.88,1879124000.0,153641872520.0,154056690880.0
2024-11-26,22.7,37.74,37.8,1495390000.0,120039166920.0,120241121790.0
2024-11-27,21.2,35.23,35.25,1582931000.0,135009901830.0,135121238780.0
2024-11-28,23.5,40.08,40.16,1616039000.0,133921707220.0,134186967240.0
2024-11-29,22.1,40.02,40.11,1352925000.0,126277735280.0,126564732840.0
2024-12-02,18.19,34.98,35.06,1189562000.0,111792820920.0,112034465490.0
2024-12-03,17.57,34.06,34.13,1483114000.0,137708875870.0,137976167620.0
2024-12-04,17.68,34.44,34.56,1258687000.0,126429408850.0,126867459670.0
2024-12-05,18.09,34.87,34.93,1242436000.0,134568843640.0,134813060560.0
2024-12-06,19.67,39.85,39.91,1314175000.0,147647973680.0,147852798600.0
2024-12-09,19.64,35.55,35.63,1333768000.0,131445588110.0,131772160410.0
2024-12-10,22.44,36.96,36.99,1521727000.0,131732461760.0,131842036620.0
2024-12-11,17.62,35.51,35.6,1119922000.0,120518131750.0,120830642870.0
2024-12-12,19.95,37.53,37.58,1363731000.0,135710156770.0,135892958410.0
2024-12-13,18.59,37.27,37.34,1269617000.0,132412022270.0,132630983440.0
2024-12-16,18.05,34.48,34.52,1247124000.0,145624493780.0,145811114490.0
2024-12-17,19.54,34.08,34.2,1390233000.0,140012651880.0,140496699500.0
2024-12-18,20.96,39.36,39.47,1487647000.0,161991537350.0,162442817630.0
2024-12-19,19.57,39.43,39.56,1494796000.0,166476193100.0,166996033880.0
2024-12-20,21.04,36.02,36.09,1786828000.0,172754231130.0,173117292440.0
2024-12-23,20.31,36.09,36.17,1397595000.0,130396904910.0,130680768880.0
2024-12-24,21.74,38.05,38.11,1424265000.0,132136851170.0,132368423590.0
2024-12-25,22.1,40.94,41.05,1308154000.0,127104568710.0,127446057670.0
2024-12-26,21.88,39.97,40.05,1257826000.0,122667387790.0,122916641460.0
2024-12-27,22.82,42.14,42.19,1205996000.0,123323840400.0,123475245620.0
2024-12-30,20.71,38.02,38.07,1074855000.0,104481999110.0,104640616000.0
2024-12-31,21.85,37.95,38.03,1207732000.0,103806692250.0,104005864290.0
2025-01-02,20.51,36.01,36.05,1415688000.0,136537670910.0,136710438710.0
2025-01-03,21.55,37.46,37.52,1336093000.0,126279376690.0,126483285690.0
2025-01-06,18.4,33.51,33.6,1316870000.0,142059113940.0,142419564030.0
2025-01-07,19.37,36.97,37.05,1437243000.0,162325707860.0,162699738380.0
2025-01-08,18.48,36.65,36.72,1122133000.0,136093970210.0,136347390490.0
2025-01-09,20.61,36.83,36.87,1387330000.0,144786058140.0,144936212080.0
2025-01-10,20.98,37.28,37.33,1263193000.0,127787823910.0,127972149880.0
2025-01-13,19.51,34.03,34.12,1554580000.0,157042462530.0,157490964410.0
2025-01-14,20.45,39.6,39.7,1038522000.0,111385154570.0,111646606760.0
2025-01-15,20.46,37.99,38.04,1064382000.0,114574263820.0,114722341840.0
2025-01-16,19.53,37.27,37.36,1122869000.0,127553503170.0,127881019060.0
2025-01-17,20.14,40.83,40.9,1096460000.0,134014357410.0,134260995300.0
2025-01-20,18.6,37.5,37.61,934620000.0,104992208540.0,105303547220.0
2025-01-21,22.32,40.89,40.95,963710000.0,107281455680.0,107426723910.0
2025-01-22,20.81,34.16,34.22,1074400000.0,122211754090.0,122414307020.0
2025-02-03,17.74,26.48,26.57,1364426000.0,139070003740.0,139533489850.0
2025-02-04,18.29,34.98,35.08,1269410000.0,147803186540.0,148215520360.0
2025-02-05,17.9,35.84,35.95,1071345000.0,128613411600.0,128987156360.0
2025-02-06,18.27,38.02,38.08,1020108000.0,129738620450.0,129957086990.0
2025-02-07,19.23,39.07,39.2,1150546000.0,141551062700.0,142037096130.0
2025-02-10,19.1,37.18,37.24,1108156000.0,124485405770.0,124683841290.0
2025-02-11,22.24,40.62,40.71,1317331000.0,144227899950.0,144549608570.0
2025-02-12,22.28,40.89,40.96,1386779000.0,154806739350.0,155076070930.0
2025-02-13,19.4,35.84,35.91,1422738000.0,138656228020.0,138922963350.0
2025-02-14,22.26,35.36,35.44,1679756000.0,146772018070.0,147105024870.0
2025-02-17,20.34,36.14,36.24,1495290000.0,134434654370.0,134796015160.0
2025-02-18,19.87,36.33,36.43,1324164000.0,123357537190.0,123679200650.0
2025-02-19,20.43,36.78,36.86,1488834000.0,143345045830.0,143635092580.0
2025-02-20,22.43,38.67,38.75,1581693000.0,151232290690.0,151553818760.0
2025-02-21,22.39,41.87,41.97,1603711000.0,167615971740.0,168024351850.0
2025-02-24,19.33,36.84,36.96,1367904000.0,137623561860.0,138058612300.0
2025-02-25,22.11,34.18,34.24,1665815000.0,140860057220.0,141142727360.0
2025-02-26,21.19,37.11,37.19,1459780000.0,142255718700.0,142555329470.0
2025-02-27,19.71,31.52,31.56,1773588000.0,173373672230.0,173613816560.0
2025-03-03,18.69,32.74,32.81,1367326000.0,143932125490.0,144254103580.0
2025-03-04,18.83,35.86,36.0,1444252000.0,149093753300.0,149674379030.0
2025-03-05,18.04,37.9,37.96,1303072000.0,140154213550.0,140384492960.0
2025-03-06,17.11,36.96,37.01,1133907000.0,133183944160.0,133390982670.0
2025-03-07,18.45,33.7,33.74,1193534000.0,123789839090.0,123955019210.0
2025-03-10,20.28,35.46,35.5,1287044000.0,125870857070.0,126027813510.0
2025-03-11,20.11,34.05,34.2,1619874000.0,146086359050.0,146723215700.0
2025-03-12,20.75,37.26,37.34,1386703000.0,130670411070.0,130953349920.0
2025-03-13,21.73,36.57,36.59,1615258000.0,138508064050.0,138585367560.0
2025-03-14,20.62,35.71,35.79,1493782000.0,124382190790.0,124659169540.0
2025-03-17,19.18,33.09,33.12,1220248000.0,102724974140.0,102806633060.0
2025-03-18,18.71,33.42,33.47,1089714000.0,94562102170.0,94704909700.0
2025-03-19,18.65,30.78,30.79,1135815000.0,97571037000.0,97612269910.0
2025-03-20,18.72,33.96,34.02,1070188000.0,94506045300.0,94677188060.0
2025-03-21,18.5,28.19,28.24,1190007000.0,94003050970.0,94146708790.0
2025-03-24,18.91,30.18,30.11,949765000.0,75782637470.0,75614470830.0
2025-03-25,18.51,29.33,29.32,924756000.0,75391971330.0,75362268290.0
2025-03-26,19.98,31.64,31.62,880841000.0,70631764520.0,70584836770.0
2025-03-27,18.78,26.82,26.83,1053485000.0,75045853370.0,75085775450.0
2025-03-28,16.7,25.78,25.75,1138611000.0,84336142690.0,84243311650.0
2025-03-31,18.16,27.79,27.85,1577169000.0,121588817620.0,121856780310.0
2025-04-01,20.04,34.58,34.68,1168054000.0,96221349600.0,96519930260.0
2025-04-02,22.03,38.56,38.63,1098673000.0,92616871890.0,92781113230.0
2025-04-07,13.6,12.24,12.31,773411000.0,20343764150.0,20446535540.0
2025-04-08,21.86,28.55,28.7,2709564000.0,165042909820.0,165897282080.0
2025-04-09,22.89,32.99,33.12,2887679000.0,194674789360.0,195438236830.0
2025-04-10,15.0,17.61,17.65,799750000.0,36736008630.0,36804339610.0
2025-04-11,27.06,38.3,38.69,2471351000.0,201915700370.0,203940609950.0
2025-04-14,26.98,39.35,39.43,2068222000.0,186935412070.0,187287698870.0
2025-04-15,23.12,37.84,37.98,1212228000.0,115639666120.0,116076352330.0
