Date,cre_delinquency_release_lagged,dgs10,cre_fundamental_pressure_raw,cre_fundamental_pressure_lag1,office_market_stress_raw,office_market_stress_lag1,combined_cre_pressure_raw,combined_cre_pressure_lag1,spy_log_rv21_lag1,vix_level_lag1,vix_z_lag1,credit_spread_stress_lag1,KRE_own_log_rv21_lag1,KRE_h5_log_fwd_rv,KRE_h5_log_fwd_downside_var,KRE_h21_log_fwd_rv,KRE_h21_log_fwd_downside_var,KBE_own_log_rv21_lag1,KBE_h5_log_fwd_rv,KBE_h5_log_fwd_downside_var,KBE_h5_fwd_cotail_kre_share,KBE_h21_log_fwd_rv,KBE_h21_log_fwd_downside_var,KBE_h21_fwd_cotail_kre_share,VNQ_own_log_rv21_lag1,VNQ_h5_log_fwd_rv,VNQ_h5_log_fwd_downside_var,VNQ_h5_fwd_cotail_kre_share,VNQ_h21_log_fwd_rv,VNQ_h21_log_fwd_downside_var,VNQ_h21_fwd_cotail_kre_share,IYR_own_log_rv21_lag1,IYR_h5_log_fwd_rv,IYR_h5_log_fwd_downside_var,IYR_h5_fwd_cotail_kre_share,IYR_h21_log_fwd_rv,IYR_h21_log_fwd_downside_var,IYR_h21_fwd_cotail_kre_share,XLRE_own_log_rv21_lag1,XLRE_h5_log_fwd_rv,XLRE_h5_log_fwd_downside_var,XLRE_h5_fwd_cotail_kre_share,XLRE_h21_log_fwd_rv,XLRE_h21_log_fwd_downside_var,XLRE_h21_fwd_cotail_kre_share,REM_own_log_rv21_lag1,REM_h5_log_fwd_rv,REM_h5_log_fwd_downside_var,REM_h5_fwd_cotail_kre_share,REM_h21_log_fwd_rv,REM_h21_log_fwd_downside_var,REM_h21_fwd_cotail_kre_share,CMBS_own_log_rv21_lag1,CMBS_h5_log_fwd_rv,CMBS_h5_log_fwd_downside_var,CMBS_h5_fwd_cotail_kre_share,CMBS_h21_log_fwd_rv,CMBS_h21_log_fwd_downside_var,CMBS_h21_fwd_cotail_kre_share,OFFICE_REIT_BASKET_own_log_rv21_lag1,OFFICE_REIT_BASKET_h5_log_fwd_rv,OFFICE_REIT_BASKET_h5_log_fwd_downside_var,OFFICE_REIT_BASKET_h5_fwd_cotail_kre_share,OFFICE_REIT_BASKET_h21_log_fwd_rv,OFFICE_REIT_BASKET_h21_log_fwd_downside_var,OFFICE_REIT_BASKET_h21_fwd_cotail_kre_share
2025-02-14,1.51,4.47,1.7258104384683046,1.7572036873614607,-0.17853504278322346,-0.04343319961451636,0.7736376978425406,0.8568852438734722,-4.189080306600655,15.100000381469728,-0.7147645020260055,0.7376384195827522,-3.065173740145055,-3.0713724860356573,-2.897343245663963,-2.7029604571248287,-2.884181166572292,-3.271758680212371,-3.387188338152621,-3.1865483400849177,0.4,-2.7367720910206526,-2.9565438200667358,0.19047619047619047,-3.6186387478054662,-4.642062817930662,-5.314274008953256,0.0,-3.3635295829973897,-3.9573470182270065,0.0,-3.5870312739283796,-4.938423553064392,-5.906662237657431,0.0,-3.377997201170933,-3.9717939373119893,0.0,-3.6455965299268467,-4.754489272049331,-5.674159280888332,0.0,-3.3547840789866674,-3.9262841676433338,0.047619047619047616,-3.6919074482519227,-4.888639748757317,-5.30905920231873,0.0,-3.348437946670719,-4.058722931698075,0.0,-6.108335511522391,-5.692828847218949,-7.9228937164380095,0.0,-6.436172938157251,-8.20303862827178,0.0,-2.54350523661144,-4.057645601124541,-3.712107917575455,0.0,-2.2615763389275014,-2.7765514784097944,0.047619047619047616
2025-02-18,1.51,4.55,1.7601778150253324,1.7258104384683046,-0.1979368567555081,-0.17853504278322346,0.7811204791349122,0.7736376978425406,-4.433545266278081,14.770000457763672,-0.7717485669289403,0.7122701401443734,-3.225254120889862,-3.4781535144396036,-2.897343245663963,-2.6820847932044467,-2.884181166572292,-3.4887372521945,-3.773501279570206,-3.1865483400849177,0.4,-2.7223042027765816,-2.9565438200667358,0.19047619047619047,-3.602703370044254,-4.120949763153103,-5.314274008953256,0.0,-3.3709634063620695,-3.9573470182270065,0.0,-3.569314955147301,-4.403893799279473,-5.906662237657431,0.0,-3.3839231160451715,-3.9717939373119893,0.0,-3.62771057196948,-4.365235725513994,-5.674159280888332,0.0,-3.3592217039543417,-3.9262841676433338,0.047619047619047616,-3.7397144866000294,-4.407337347516931,-5.30905920231873,0.0,-3.348276172030414,-4.058722931698075,0.0,-6.254194392270634,-5.696841611109771,-7.9228937164380095,0.0,-6.434379195739962,-8.201127676106742,0.0,-2.604069787580202,-3.410734172940235,-3.712107917575455,0.0,-2.239644143384002,-2.7765514784097944,0.047619047619047616
2025-02-19,1.56,4.53,1.8483554472868133,1.7601778150253324,-0.1988090438068815,-0.1979368567555081,0.8247732017399659,0.7811204791349122,-4.443412767985118,15.350000381469728,-0.6670933306033403,0.4692355342118189,-3.243943066414386,-3.2515803743498655,-2.9101350958038403,-2.6822059006300605,-2.877311068857074,-3.4926075479130794,-3.5627849434594934,-3.218708847549069,0.4,-2.722272119168257,-2.956216905651993,0.19047619047619047,-3.778569283195317,-3.991979057962735,-5.148445995545009,0.0,-3.3714300889878324,-3.9570759881445463,0.0,-3.789899317638161,-4.185479465976435,-5.548590563959834,0.0,-3.38273515183242,-3.96871393401259,0.0,-3.8460594359715645,-4.130062166528727,-5.371128220763458,0.0,-3.3607792169984494,-3.925419710959054,0.047619047619047616,-3.7611734305564632,-4.380638413532346,-5.30905920231873,0.0,-3.347404683224202,-4.0555076407533015,0.0,-6.256859206593249,-5.596644452363474,-8.614781204329175,0.0,-6.421286914984932,-8.37196264697638,0.0,-2.605615044027153,-3.2405775464102216,-3.899298959544013,0.0,-2.245929440500715,-2.792513897962258,0.047619047619047616
2025-02-20,1.56,4.5,1.8259533169674604,1.8483554472868133,-0.21995505484566344,-0.1988090438068815,0.8029991310608985,0.8247732017399659,-4.524930069986272,15.270000457763672,-0.6791918734846285,0.45990855239677947,-3.29643904118258,-3.2919513197022625,-3.277501144593984,-2.7110510523702174,-2.950719383401644,-3.539402924554745,-3.627316680149288,-3.637191893992819,0.2,-2.7504722268152575,-3.0200203018147502,0.14285714285714285,-3.780477169000168,-4.008642411732697,-5.148445995545009,0.0,-3.344154047933183,-3.882243920828968,0.0,-3.7924543152314087,-4.251534283581906,-5.548590563959834,0.0,-3.3726000673692647,-3.913137788751088,0.0,-3.8473366047766167,-4.210670227403432,-5.371128220763458,0.0,-3.352559621495374,-3.868335430991418,0.047619047619047616,-3.7779078254914404,-4.4353702746420005,-5.263682707674886,0.0,-3.32369556481124,-3.989018193227397,0.0,-6.242657813368186,-6.091015703864199,-8.511757398333826,0.0,-6.800487088406405,-8.37196264697638,0.0,-2.6308619598996827,-3.3212507059240055,-4.158014359944682,0.0,-2.247429346103689,-2.79547995387033,0.047619047619047616
2025-02-21,1.56,4.42,1.777734784852443,1.8259533169674604,-0.1694819160791794,-0.21995505484566344,0.8041264343866318,0.8029991310608985,-4.574960357222168,15.65999984741211,-0.6079587684516587,0.37729676052675093,-3.233975433351897,-4.306836023419531,-5.905179336294157,-2.6413754265400144,-3.1242608370887597,-3.4745297941346776,-4.196610137932594,-6.301115162809608,0.0,-2.660972569086404,-3.1472805248315567,0.09523809523809523,-3.9586578808331727,-4.658123592881819,-7.0270184547998165,0.0,-3.2867437273697337,-3.940787392237637,0.0,-3.971316603759683,-4.695728384793675,-6.74931181353217,0.0,-3.3161735926520053,-3.9461073837983656,0.0,-4.010921389880168,-4.796071768191571,-6.712740402937491,0.0,-3.2988714399709,-3.908249852690883,0.047619047619047616,-3.776781492523201,-4.651457884641807,-8.227717163597415,0.0,-3.354948000494029,-4.05421683829534,0.0,-5.999813077944602,-6.157565433790054,-10.72931582639126,0.0,-6.8641952794808185,-8.575906641662595,0.0,-2.660658722528612,-5.2501438612953155,-23.025850929940457,0.0,-2.1988131388550136,-2.8583718609531523,0.047619047619047616
2025-02-24,1.56,4.4,1.7603627975569092,1.777734784852443,-0.1515520551279625,-0.1694819160791794,0.8044053712144733,0.8041264343866318,-4.291901526718149,18.209999084472656,-0.15322160408280386,0.8059117046412638,-3.079019020278588,-3.710818627474287,-4.555193265046342,-2.6463077294615482,-3.1364948291466814,-3.3327374020799,-3.7561366524257807,-4.937058952240494,0.0,-2.664776976018542,-3.156883973252613,0.09523809523809523,-4.1181429880729485,-4.66465996836821,-7.0270184547998165,0.0,-3.2531764560131586,-3.865101343141544,0.0,-4.167784431443794,-4.701612892297711,-6.74931181353217,0.0,-3.2825241247524337,-3.8719418036952002,0.0,-4.211933854669607,-4.690764470769658,-6.712740402937491,0.0,-3.263267913159429,-3.8253099156355357,0.047619047619047616,-3.79316168235308,-3.0473296036612547,-3.648413044686251,0.0,-3.324879688385159,-3.992658680756964,0.0,-6.019597334844862,-6.284989313993022,-10.835617205867775,0.0,-6.659447788898106,-7.8852153541108265,0.0,-2.646463773044124,-2.6640285369162924,-3.3496652062761987,0.0,-2.1961298635021165,-2.854149516989798,0.047619047619047616
2025-02-25,1.56,4.3,1.7015967042284057,1.7603627975569092,-0.16818529087378703,-0.1515520551279625,0.7667057066773093,0.8044053712144733,-4.314124937014264,18.979999542236328,-0.01503439758912625,1.04215901748235,-3.070665984886844,-2.3983041866649435,-2.5982203685193452,-2.64670783640357,-3.131796476479987,-3.3252180402892,-2.287851592573704,-2.537152892459932,0.2,-2.665636616222199,-3.1526514511709514,0.09523809523809523,-4.1432912594101,-4.106231445171236,-4.86728013108666,0.0,-3.302977268844569,-3.865101343141544,0.0,-4.193999520320445,-4.148314159865609,-4.895990895800576,0.0,-3.319820591579239,-3.8719418036952002,0.0,-4.242434430575343,-3.98022610011376,-4.835175244429835,0.2,-3.295890715693249,-3.8253099156355357,0.047619047619047616,-3.7979901195015238,-3.0775844396617957,-3.4123718181799707,0.0,-3.3312792230138677,-3.9331079985659576,0.0,-6.229512639519406,-6.205572617835703,-10.835617205867775,0.0,-6.665879336055425,-7.883823858319307,0.0,-2.659399022573652,-2.445193699978179,-2.8777055391021857,0.0,-2.208837267909363,-2.8464209097321036,0.047619047619047616
2025-02-26,1.56,4.25,1.6686248157039854,1.7015967042284057,-0.19485632780527248,-0.16818529087378703,0.7368842439493565,0.7667057066773093,-4.302861815169714,19.43000030517578,0.06720370611300139,1.2949149121569274,-3.0918043550163103,-2.4678794612427386,-2.5771620243852076,-2.6454539898375997,-3.11451767792725,-3.3346323163431926,-2.2970451588603815,-2.537152892459932,0.2,-2.660265131646117,-3.1348898378017207,0.09523809523809523,-4.053045078438936,-3.9287024683458838,-4.989849303112381,0.0,-3.305571708473871,-3.8714603730348487,0.0,-4.113271433720683,-3.94065353694416,-5.066442200422244,0.0,-3.3232578948681297,-3.8796269001758947,0.0,-4.172227741471045,-3.9747896902197994,-5.001185058298861,0.2,-3.300172269391999,-3.8354297710473486,0.047619047619047616,-3.782715851992486,-2.909037559147748,-3.4123718181799707,0.0,-3.339673489176427,-3.932987298974831,0.0,-6.320586771692787,-6.724972499231496,-9.81675421681526,0.0,-7.056753611624229,-7.883823858319307,0.0,-2.6540246620094234,-2.3411993073517823,-2.8777055391021857,0.0,-2.2092049855788503,-2.8226489808510213,0.047619047619047616
2025-02-27,1.56,4.29,1.6827884406536204,1.6686248157039854,-0.22221147155646329,-0.19485632780527248,0.7302884845485785,0.7368842439493565,-4.487438097398584,19.100000381469727,0.010434085741980147,0.9698552111242863,-3.129964429412016,-2.5381235542824014,-2.4146077751259334,-2.599490697848038,-3.0117889428560556,-3.40244758464426,-2.329425177269029,-2.3943833540247796,0.2,-2.6071949468909645,-3.0247906572873755,0.14285714285714285,-4.15107762117408,-2.7732775475599016,-3.1971534875822623,0.0,-3.3146768960126733,-3.8704312294713286,0.0,-4.174767430157217,-2.717651882863074,-3.1432960604593787,0.0,-3.33321521417561,-3.878361046580631,0.0,-4.2044189496587965,-2.6964815104068722,-3.0867350597749823,0.2,-3.310960910987314,-3.835300290732678,0.047619047619047616,-3.8799155861317294,-2.8846420057810773,-3.3196554789996213,0.0,-3.254025238718356,-3.7558261415034124,0.047619047619047616,-6.209820219251571,-6.831954333279338,-10.264610268194653,0.0,-6.846419715002193,-7.896341319049975,0.0,-2.721934562396023,-2.1861701533538054,-2.3639022650195143,0.0,-2.207598448617873,-2.7881621614379997,0.047619047619047616
2025-02-28,1.56,4.24,1.6496075228004017,1.6827884406536204,-0.3307318436090692,-0.22221147155646329,0.6594378395956663,0.7302884845485785,-4.343911062031719,21.1299991607666,0.37541718969144594,0.8892092863001178,-3.129112428375763,-3.1151721521691305,-2.4137791761431977,-2.625656442805857,-3.0117889428560556,-3.396975846991951,-2.7909056704962674,-2.3943833540247796,0.2,-2.64368473901373,-3.0247906572873755,0.14285714285714285,-4.2860403383491095,-2.8253362504106354,-3.1971534875822623,0.0,-3.309367498552347,-3.8704312294713286,0.0,-4.28003189054346,-2.7413935870722024,-3.1432960604593787,0.0,-3.312536963658898,-3.878361046580631,0.0,-4.3586080887553,-2.7196697489584007,-3.0867350597749823,0.2,-3.2864207208001988,-3.835300290732678,0.047619047619047616,-3.9065138760703775,-2.518605796388775,-3.3196554789996213,0.0,-3.2380282309297224,-3.7558261415034124,0.047619047619047616,-6.205487630583381,-7.364743970269063,-7.549237680560485,0.0,-7.0850046568780005,-7.83011820733263,0.0,-2.7748815818013233,-1.7602209725645603,-2.3639022650195143,0.0,-2.2270401176181123,-2.7881621614379997,0.047619047619047616
2025-03-03,1.56,4.16,1.6003157126035708,1.6496075228004017,-0.43229362649524494,-0.3307318436090692,0.584011043054163,0.6594378395956663,-4.116714676701276,19.6299991607666,0.1101134397961576,1.0245842669889387,-3.0692556324144027,-2.5574698834701977,-1.8268792043875117,-2.643247020946523,-3.0492940231586316,-3.2973804766478576,-2.3474692631383633,-1.8212870249447677,0.4,-2.656895788312423,-3.055762290013809,0.14285714285714285,-4.466069351171554,-2.8919102674599575,-3.0878985463000244,0.0,-3.3208411409534464,-3.8704312294713286,0.0,-4.470569176648666,-2.803194027866683,-3.0423938596801965,0.0,-3.324702719103201,-3.878361046580631,0.0,-4.532889836330208,-2.8870567916793086,-2.9878912616181887,0.2,-3.3183806956827535,-3.835300290732678,0.047619047619047616,-3.9793040421078114,-2.8440341871699917,-4.067070605012056,0.0,-3.38544226875411,-4.051820538508907,0.047619047619047616,-6.142139314712492,-7.607008684557714,-7.484688438220842,0.0,-6.606203668256526,-7.83011820733263,0.0,-2.9599713841708484,-1.7926954955988847,-2.427007245798733,0.2,-2.2930104292791755,-2.934110779848128,0.047619047619047616
2025-03-04,1.56,4.22,1.6255497684768454,1.6003157126035708,-0.3579299313197264,-0.43229362649524494,0.6338099185785595,0.584011043054163,-3.9527090735853245,22.780000686645508,0.6787750158918492,1.3125995028543014,-3.070697597096887,-2.759133683522973,-2.317628088272846,-2.803334992944387,-3.4364208736307265,-3.307183363789256,-2.69024210238053,-2.3773641766587574,0.2,-2.8578529690179333,-3.507756819956309,0.09523809523809523,-4.588984086281431,-2.8901513637315044,-3.0843465216438997,0.0,-3.3427133507988365,-3.9513494454222573,0.0,-4.607178653257448,-2.7917683064062553,-3.018865810520274,0.0,-3.35204328341085,-3.953701976838325,0.0,-4.627544363500497,-2.897244511705764,-3.0110963804474236,0.0,-3.344370473497234,-3.9123990900313252,0.0,-3.809789479295869,-2.5607961007967996,-3.404479910052179,0.0,-3.427561488568611,-4.150141033709922,0.047619047619047616,-6.177208128654719,-7.164912254471583,-7.484688438220842,0.0,-6.513910729408534,-7.572744546739191,0.0,-3.3221944486490034,-1.6569490031040215,-2.1663274133795896,0.2,-2.3304478843753658,-3.033681759268226,0.047619047619047616
2025-03-05,1.56,4.28,1.6512834071080125,1.6255497684768454,-0.42378204972963074,-0.3579299313197264,0.6137506786891909,0.6338099185785595,-3.8960407487416875,23.510000228881836,0.8119827516552728,1.194859538043693,-2.81947633580512,-2.3451543029823356,-2.3338334798461045,-1.6070349398341108,-1.7462813279521023,-2.9570937653118046,-2.4167542482018067,-2.3773641766587574,0.2,-1.791843686143679,-1.9618133244008737,0.14285714285714285,-4.4072491814890915,-3.351751891723852,-3.0738166619149885,0.0,-3.057166727847619,-3.390350791934074,0.047619047619047616,-4.433240234325765,-3.2683878076489354,-3.0048780950960925,0.0,-3.1244259999564985,-3.469205546025891,0.047619047619047616,-4.432765703373754,-3.2757553810002866,-2.997840642625188,0.0,-3.120009891561683,-3.471102878104288,0.047619047619047616,-3.7174406156739925,-2.646670059801053,-3.404479910052179,0.0,-3.2909453026410356,-3.774291091692417,0.09523809523809523,-6.206172381617388,-7.15350674492151,-7.449790998175774,0.0,-6.380975486627046,-7.589008039498129,0.0,-3.276755017627136,-1.7096401975347841,-2.1663274133795896,0.2,-1.6496646698670803,-1.9162337214521774,0.09523809523809523
2025-03-06,1.56,4.29,1.650478652061316,1.6512834071080125,-0.3001688469312278,-0.42378204972963074,0.6751549025650441,0.6137506786891909,-3.8216430805682275,21.93000030517578,0.5307375010373353,0.8023665047345112,-2.8842953423806392,-2.371916117945358,-2.4100157164465483,-1.5419849310441784,-1.6545538626028666,-3.017409257649948,-2.4403439824374322,-2.45590494850424,0.2,-1.699493710489743,-1.8340777596644857,0.19047619047619047,-4.334112626461865,-3.7372558362999304,-3.435693066282691,0.0,-2.783631095643695,-3.0116960405927653,0.09523809523809523,-4.354692637349395,-3.7478176812246606,-3.463064954469811,0.0,-2.828990189482536,-3.060041764627304,0.09523809523809523,-4.393692947469967,-3.8091028692831888,-3.487276100001724,0.0,-2.807330554319081,-3.03831285333422,0.09523809523809523,-3.7230499522450295,-2.669044059060037,-3.4674345871075047,0.0,-2.7412066848577754,-2.9458015450499206,0.14285714285714285,-6.192881734988128,-7.178475811946263,-7.233255126594145,0.0,-6.340724147697525,-7.589008039498129,0.0,-3.2931767265497887,-1.5853143246452714,-1.9531332637974705,0.2,-1.6392831779185515,-1.9006379377467273,0.14285714285714285
2025-03-07,1.56,4.32,1.6606004995296673,1.650478652061316,-0.27454285721042665,-0.3001688469312278,0.6930288211596203,0.6751549025650441,-3.7184255210248085,24.8700008392334,1.0674534815497947,0.9100751928834099,-2.9771776402806993,-1.7676531399883806,-2.4108412016060066,-1.5408640631523085,-1.6546461639136312,-3.083103842293208,-1.8330242880214664,-2.45590494850424,0.2,-1.7026405889968133,-1.8326880003779773,0.19047619047619047,-3.791505252650202,-2.858404429259967,-3.435693066282691,0.0,-2.7085321540707366,-2.8525437975171823,0.09523809523809523,-3.7669429916711623,-2.859618425526803,-3.463064954469811,0.0,-2.741260517952419,-2.8799848150816567,0.09523809523809523,-3.7614160229055527,-2.9166982833276696,-3.487276100001724,0.0,-2.744911743427645,-2.8990861393963265,0.09523809523809523,-3.798504990767378,-2.7154418596712873,-3.4674345871075047,0.0,-2.5992160643855904,-2.5527617477387965,0.14285714285714285,-6.194180508519121,-7.8040872411132325,-8.337805468686042,0.0,-6.05925449208261,-6.885919790435813,0.0,-3.1074715801997317,-1.6829365512786414,-1.9531332637974705,0.2,-1.707146582447287,-1.8610799921298848,0.14285714285714285
2025-03-10,1.56,4.22,1.5995085923460506,1.6606004995296673,-0.15175261167968918,-0.27454285721042665,0.7238779903331807,0.6930288211596203,-3.7070524492489,23.3700008392334,0.7994961158942527,0.460110398356814,-3.039059015790933,-2.7724640135249405,-4.85506270442623,-1.6101645633754278,-1.756179632121147,-3.1471116744175736,-2.806726325051582,-4.825639666102626,0.0,-1.780010302753722,-1.944541188931621,0.14285714285714285,-3.878930215827896,-2.562216950413913,-3.5941582541329864,0.0,-2.627085392541788,-2.7264504365045887,0.09523809523809523,-3.8650359243360786,-2.597575637022977,-3.6210925032790446,0.0,-2.6685857063864273,-2.7661270127339077,0.09523809523809523,-3.873668488351218,-2.5938764762458106,-3.655783867256204,0.0,-2.6750301608864633,-2.789285704168974,0.09523809523809523,-3.581292939589506,-2.7866691237075174,-3.711862230772364,0.0,-2.577690288346272,-2.5131881310984543,0.14285714285714285,-6.131497017631627,-7.75662513692106,-8.496458967576444,0.0,-6.0146295367165346,-6.797956537904694,0.0,-2.857357483963924,-1.3996932752981157,-2.1849383008869263,0.0,-1.6744222545385496,-1.8119878378736587,0.09523809523809523
2025-03-11,1.56,4.28,1.6265522191073503,1.5995085923460506,-0.006286374350726487,-0.15175261167968918,0.8101329223783119,0.7238779903331807,-3.4650736695869933,27.86000061035156,1.6177118684409673,0.9070531805835519,-2.8490009431822125,-2.829571698175065,-5.005669647984072,-1.2774038753435337,-1.7582295559374475,-2.9151762530205696,-2.961835001416952,-5.260516954529281,0.0,-1.4362595636674333,-1.9493680261860515,0.14285714285714285,-3.8258927087270997,-2.66930128405898,-3.8211439118603363,0.0,-2.115570440737589,-2.752128599874274,0.09523809523809523,-3.812934833033075,-2.732003470497883,-3.9084298342532557,0.0,-2.157249133934485,-2.794694907115693,0.09523809523809523,-3.8195250950930193,-2.664658812717165,-3.80793114817445,0.0,-2.1741501460899526,-2.8111141912374773,0.09523809523809523,-3.5747456767372587,-3.7697761995968846,-6.567818466997898,0.0,-2.1130430264061175,-2.5832662700025955,0.14285714285714285,-6.138508930496467,-8.73149927907653,-8.485747831161115,0.0,-5.991271275061017,-6.72145989945664,0.0,-2.7859663412886717,-1.7116164010376855,-2.715461158772074,0.0,-1.3045835256508755,-1.883690292543208,0.09523809523809523
2025-03-12,1.56,4.32,1.6429147291686486,1.6265522191073503,-0.009106895173345786,-0.006286374350726487,0.8169039169976514,0.8101329223783119,-3.468535879677223,26.920000076293945,1.4513387523607901,0.7985637189322325,-2.8546275385806568,-2.8202229666380174,-5.005669647984072,-1.137194487612709,-1.511917033012208,-2.9190163640009383,-2.9585073315110186,-5.260516954529281,0.0,-1.2836123911640434,-1.6786020349153161,0.19047619047619047,-3.7584910110476035,-2.6936513112359646,-3.843507698872473,0.0,-2.0750800678415167,-2.6581877724747223,0.14285714285714285,-3.7423588222331894,-2.7668779895249282,-3.943317687372386,0.0,-2.1119207245723732,-2.6919770209806826,0.14285714285714285,-3.7666033691688083,-2.692204227148446,-3.837981916148488,0.0,-2.137226799306388,-2.726093542962792,0.14285714285714285,-3.4095490394336183,-3.7166699984603175,-6.567818466997898,0.0,-1.7729623969613328,-2.011356054031433,0.19047619047619047,-6.138641401013964,-8.816202702662778,-8.779862828071634,0.0,-5.9799560082653,-6.697116548045446,0.0,-2.657772914521241,-1.7046837800745709,-2.715461158772074,0.0,-1.2269561157302709,-1.7137779065052565,0.14285714285714285
2025-03-13,1.56,4.27,1.6089196182985097,1.6429147291686486,0.2475213106365028,-0.009106895173345786,0.9282204644675063,0.8169039169976514,-3.480253201771962,24.229999542236328,0.9698416957689827,0.6556659146188091,-2.7861731983387807,-2.9838744811111644,-5.90853479358776,-1.1383534392004835,-1.5183058576320618,-2.8606017062573312,-3.1560004763010094,-6.540867419904662,0.0,-1.2820842310209661,-1.685165899308736,0.19047619047619047,-3.755349814972705,-3.4504802306712383,-6.564430290469923,0.0,-2.0813722013593208,-2.7286723088677514,0.14285714285714285,-3.739537019589355,-3.501313542402987,-6.904221352815491,0.0,-2.1086532795250044,-2.7596724589624793,0.14285714285714285,-3.7634666095049707,-3.3997095274065736,-6.215372144343343,0.0,-2.139356833091282,-2.8000754077197674,0.14285714285714285,-3.4011535125004166,-3.8740905270360333,-8.36186733145964,0.0,-1.7577075530351352,-2.0138589775855893,0.19047619047619047,-6.202866262354214,-7.382034132270829,-11.235593953893323,0.0,-5.968351345018594,-6.672613589549726,0.0,-2.658046245466058,-2.7983612617709657,-6.739006579305532,0.0,-1.2590834183793196,-1.8036125004755692,0.14285714285714285
2025-03-14,1.56,4.31,1.6255590433785445,1.6089196182985097,0.19285387758486006,0.2475213106365028,0.9092064604817023,0.9282204644675063,-3.45473796237086,24.65999984741211,1.0566759489504975,1.2835588248371241,-2.901512299110115,-4.215332033313327,-5.903453944309299,-1.165281704361262,-1.5183058576320618,-2.9383164481642314,-4.461704673349713,-6.425117608148757,0.0,-1.310212207692222,-1.685165899308736,0.19047619047619047,-3.5988843856065604,-3.5861576517071683,-4.873160244441773,0.0,-2.0784472586057468,-2.7286723088677514,0.14285714285714285,-3.5962867703648604,-3.798354864540031,-5.195847174130423,0.0,-2.1058541106962085,-2.7596724589624793,0.14285714285714285,-3.6139720368693182,-3.5809389034623793,-4.980971254622729,0.0,-2.126980069137908,-2.8000754077197674,0.14285714285714285,-3.4199784913448488,-4.700940983042676,-5.252070558062523,0.0,-1.743897179674347,-2.0138589775855893,0.19047619047619047,-6.239540723955546,-7.517913311853336,-12.334191079339274,0.0,-5.961717905203296,-6.67427065148566,0.0,-2.4968877581984943,-2.741727969947919,-5.29049785383568,0.0,-1.2442683746675736,-1.8036125004755692,0.14285714285714285
2025-03-17,1.56,4.31,1.6196788518119654,1.6255590433785445,0.20227424772238134,0.19285387758486006,0.9109765497671733,0.9092064604817023,-3.2430660614244005,21.770000457763672,0.5285111544595086,1.175665945326753,-2.699118590654657,-3.0405195394737725,-5.903453944309299,-1.1511872816111972,-1.5183058576320618,-2.7386988580026586,-3.153432564808468,-6.425117608148757,0.0,-1.3014844906697827,-1.685165899308736,0.19047619047619047,-3.4388198707407334,-3.714802245637396,-4.873160244441773,0.0,-2.1138831246740786,-2.7286723088677514,0.14285714285714285,-3.4397782296618535,-3.971873682405287,-5.195847174130423,0.0,-2.136857888241544,-2.7596724589624793,0.14285714285714285,-3.457389172368806,-3.880186864158311,-4.980971254622729,0.0,-2.1665936865759816,-2.8000754077197674,0.14285714285714285,-3.288138622878971,-5.117093328463621,-5.252070558062523,0.0,-1.7457144728916076,-2.0138589775855893,0.19047619047619047,-6.340204205801705,-7.534027090583104,-12.334191079339274,0.0,-5.960415944656768,-6.67427065148566,0.0,-2.3862637292395896,-2.9669175859079284,-5.29049785383568,0.0,-1.2851509789478446,-1.8036125004755692,0.14285714285714285
2025-03-18,1.56,4.29,1.6023698321675353,1.6196788518119654,0.2132955097695204,0.20227424772238134,0.9078326709685278,0.9109765497671733,-3.2660312659812964,20.510000228881836,0.298505661760432,0.9598876729680701,-2.690786604161282,-3.0340695066463366,-5.873369023957352,-1.1504486733409676,-1.5187346493599483,-2.7291773246699047,-3.1463083870885304,-6.39763553998787,0.0,-1.3019219957580694,-1.6846942772649467,0.19047619047619047,-3.3658484058567644,-3.503069958402843,-4.367853255421945,0.0,-2.1141651385856166,-2.7336543283775327,0.14285714285714285,-3.3768741289397703,-3.6904792844291205,-4.507126000309674,0.0,-2.1369034186364004,-2.7621995101238093,0.14285714285714285,-3.3625724306544638,-3.626860429187518,-4.403697825958619,0.0,-2.167923983739997,-2.8075988352359196,0.14285714285714285,-3.314277455976257,-4.937829933544998,-4.6151581093168295,0.0,-1.7516165482311237,-2.0006028828341096,0.19047619047619047,-6.339982438469171,-6.344469293618554,-7.140163429353009,0.0,-5.886043613703085,-6.674685259723768,0.0,-2.2614276790060845,-2.973620746236153,-5.3176483414782085,0.0,-1.2848140043401022,-1.8018231515037544,0.14285714285714285
