date,total_call,total_put,total_total,total_pcr,equity_call,equity_put,equity_total,equity_pcr,index_call,index_put,index_total,index_pcr,SPY,VIX,SVXY,VXX,IRX,spy_ret,vix_change,vix_level,svxy_ret,vxx_ret,tbill_daily,spy_excess,equity_call_share,index_call_share,total_call_share,equity_call_demand,equity_call_share_z,equity_call_demand_z,call_crowd_gap_z,equity_volume_z,call_crowd_intensity_z,index_hedge_pcr_z,equity_minus_index_pcr_z,equity_call_share_z_lag1,equity_call_demand_z_lag1,call_crowd_gap_z_lag1,call_crowd_intensity_z_lag1,equity_minus_index_pcr_z_lag1,vix_level_lag1,vix_change_lag1,spy_ret_lag1,spy_excess_1d,vix_change_1d,svxy_ret_1d,neg_vxx_ret_1d,spy_excess_5d,vix_change_5d,svxy_ret_5d,neg_vxx_ret_5d
2017-03-09,1805260.0,2023692.0,3828952.0,1.12,735507.0,526787.0,1262294.0,0.72,655552,817527,1473079,1.25,203.97482299804688,12.300000190734863,130.77999877929688,,0.7129999995231628,0.0012673637752530584,0.4400005340576172,2.509599277885271,0.005136261592682599,,2.8293650774728687e-05,0.0012390701244783297,0.5826748760589847,0.44502161798518614,0.4714762681799093,-0.72,-0.6920669767702792,-0.6831135959049777,0.26373894202083864,-0.09902686559081435,-1.077613029375815,0.6763790310670365,-0.3948979427333333,0.3655187230154294,0.40777141573234055,0.6468170404851962,0.28659528854093674,-0.5305429566994996,2.4731713646216233,0.4099998474121094,-0.0018583905288454697,0.0012390701244783297,0.4400005340576172,0.005136261592682599,,0.009908414015179756,-0.22999954223632812,0.05524366590019858,
2017-03-10,2373725.0,2099956.0,4473681.0,0.88,903793.0,511666.0,1415459.0,0.57,817572,859958,1677530,1.05,204.6896514892578,11.65999984741211,132.5800018310547,,0.7250000238418579,0.0034983673153762217,-0.6400003433227539,2.4561641678359063,0.013669737825077383,,2.8769842215946745e-05,0.003469597473160275,0.638515845390082,0.4873665448605986,0.5305977337230795,-0.57,1.0232053634168086,0.9477875650405012,0.5050925457207329,0.5301037842325538,0.9489168427230167,-0.2106456720308024,-0.17289904226794173,-0.6920669767702792,-0.6831135959049777,0.26373894202083864,-1.077613029375815,-0.3948979427333333,2.509599277885271,0.4400005340576172,0.0012673637752530584,0.003469597473160275,-0.6400003433227539,0.013669737825077383,,0.006672406190895374,-1.0900001525878906,0.07126385588510203,
2017-03-13,1717187.0,1609360.0,3326547.0,0.94,707320.0,496333.0,1203653.0,0.7,710441,788999,1499440,1.11,204.7929229736328,11.350000381469728,135.33999633789062,,0.7279999852180481,0.000504399908591917,-0.30999946594238104,2.4292177775370787,0.020603853121303188,,2.88888883023035e-05,0.0004755110202896135,0.587644445699882,0.47380422024222374,0.5162070459247983,-0.7,-0.5414340064600563,-0.4677651301524768,-0.17079547539521542,-0.36801850557003085,-1.063351226253288,0.05477761950593792,0.13398951944120904,1.0232053634168086,0.9477875650405012,0.5050925457207329,0.9489168427230167,-0.17289904226794173,2.4561641678359063,-0.6400003433227539,0.0034983673153762217,0.0004755110202896135,-0.30999946594238104,0.020603853121303188,,0.0014168888202642038,-0.38000011444091797,0.06969654453567226,
2017-03-14,1848855.0,1718339.0,3567194.0,0.93,666485.0,489700.0,1156185.0,0.73,756058,809540,1565598,1.07,204.00927734375,12.300000190734863,132.75999450683594,,0.753000020980835,-0.003833866790072886,0.9499998092651349,2.509599277885271,-0.019247158270367576,,2.9880953213525197e-05,-0.0038637477432864114,0.5764518654021632,0.4829196255999305,0.518293930747809,-0.73,-0.883765791130818,-0.7929751154281243,-0.5415403234503688,-0.5956650688467034,-1.5132560758609417,-0.12517374796420283,0.44376510150108134,-0.5414340064600563,-0.4677651301524768,-0.17079547539521542,-1.063351226253288,0.13398951944120904,2.4292177775370787,-0.30999946594238104,0.000504399908591917,-0.0038637477432864114,0.9499998092651349,-0.019247158270367576,,-0.00018427009908500165,-0.010000228881837714,0.04838902603839366,
2017-03-15,3168524.0,2262169.0,5430693.0,0.71,823472.0,500625.0,1324097.0,0.61,1511211,1117086,2628297,0.74,205.77468872070312,11.630000114440918,137.5,,0.7149999737739563,0.008616356155370227,-0.6700000762939453,2.453587976370721,0.035080971631503026,,2.8373014832299852e-05,0.008587983140537927,0.6219121408778964,0.5749772571364652,0.583447453207169,-0.61,0.5111075495819207,0.510544428331957,-1.4036079630958291,0.1553225721030783,0.2476517440268985,-1.586711579513571,1.3774326193331121,-0.883765791130818,-0.7929751154281243,-0.5415403234503688,-1.5132560758609417,0.44376510150108134,2.509599277885271,0.9499998092651349,-0.003833866790072886,0.008587983140537927,-0.6700000762939453,0.035080971631503026,,-0.009273063259003385,0.1700000762939453,0.028733632612757333,
2017-03-16,2320015.0,2102491.0,4422506.0,0.91,876658.0,501491.0,1378149.0,0.57,820536,1064449,1884985,1.3,205.3699493408203,11.210000038146973,140.44000244140625,,0.7080000042915344,-0.0019688424615405143,-0.4200000762939453,2.41680624048701,0.021156451577586045,,2.809523826553708e-05,-0.0019969376998060515,0.6361126409408562,0.43530107666639256,0.5245928439667464,-0.57,0.9448689727711672,0.9436334858026301,1.4043790626263852,0.3749933991964588,0.7887349357502786,0.8892511642465633,-1.2655231844932695,0.5111075495819207,0.510544428331957,-1.4036079630958291,0.2476517440268985,1.3774326193331121,2.453587976370721,-0.6700000762939453,0.008616356155370227,-0.0019969376998060515,-0.4200000762939453,0.021156451577586045,,-0.01554038486464274,1.1800003051757812,-0.01155745321451133,
2017-03-17,2767874.0,2647528.0,5415402.0,0.96,1176177.0,717936.0,1894113.0,0.61,1070298,1298427,2368725,1.21,205.00926208496097,11.279999732971191,142.14999389648438,,0.7080000042915344,-0.001757824659205359,0.06999969482421875,2.423031222397146,0.012102426475647615,,2.809523826553708e-05,-0.001785919897470896,0.6209645359067807,0.4518456131463129,0.5111114558069743,-0.61,0.4739699651666374,0.5028361315437048,0.8182088984805911,2.124957089799077,1.1898893991523867,0.4841231895938302,-0.6849557720945044,0.9448689727711672,0.9436334858026301,1.4043790626263852,0.7887349357502786,-1.2655231844932695,2.41680624048701,-0.4200000762939453,-0.0019688424615405143,-0.001785919897470896,0.06999969482421875,0.012102426475647615,,-0.01464097504893986,1.9099998474121094,-0.06721944740598944,
2017-03-20,1989135.0,2105991.0,4095126.0,1.06,914014.0,588278.0,1502292.0,0.64,794163,1071857,1866020,1.35,204.78439331054688,11.34000015258789,142.0500030517578,,0.7099999785423279,-0.0010974732967364838,0.06000041961669922,2.428336311755328,-0.0007036653759754163,,2.8174602323108248e-05,-0.001125647899059592,0.6084130115849649,0.42559190148015563,0.48573230713780235,-0.64,0.0898418841048258,0.177530212346281,1.0655739462468512,0.8548447011914071,0.17437520327607386,1.0999739162515605,-1.1654211980868165,0.4739699651666374,0.5028361315437048,0.8182088984805911,1.1898893991523867,-0.6849557720945044,2.423031222397146,0.06999969482421875,-0.001757824659205359,-0.001125647899059592,0.06000041961669922,-0.0007036653759754163,,-0.01361124981229028,1.6800003051757812,-0.06038712707332083,
2017-03-21,3213017.0,3235885.0,6448902.0,1.01,1032128.0,814873.0,1847001.0,0.79,1604947,1450158,3055105,0.9,202.15505981445312,12.470000267028809,136.6300048828125,,0.753000020980835,-0.01292265994999127,1.130000114440918,2.523325781105642,-0.038902551696003894,,2.9880953213525197e-05,-0.012952540903204794,0.5588129080601473,0.5253328445339849,0.49822698499682583,-0.79,-1.4454892187987294,-1.4665291518194334,-1.66536460038984,1.9892784868308533,-0.8089923801961403,-0.8994533298492905,1.481737933390522,0.0898418841048258,0.177530212346281,1.0655739462468512,0.17437520327607386,-1.1654211980868165,2.428336311755328,0.06000041961669922,-0.0010974732967364838,-0.012952540903204794,1.130000114440918,-0.038902551696003894,,-0.013542324811903846,1.1599998474121094,-0.039634768028138936,
2017-03-22,2681603.0,2646246.0,5327849.0,0.99,754341.0,551384.0,1305725.0,0.73,1285821,1298189,2584010,1.01,202.63075256347656,12.8100004196167,135.9199981689453,,0.7480000257492065,0.0023503440756029044,0.3400001525878906,2.5502261486656055,-0.005210114195765643,,2.9682540704333593e-05,0.0023206615348985707,0.577718125945356,0.4976068204070418,0.5033181308254044,-0.73,-0.8725353553946255,-0.8231787452389747,-0.8154992563409146,0.054283609286975676,-1.2224841823862562,-0.40850260110780656,0.7330658148426642,-1.4454892187987294,-1.4665291518194334,-1.66536460038984,-0.8089923801961403,1.481737933390522,2.523325781105642,1.130000114440918,-0.01292265994999127,0.0023206615348985707,0.3400001525878906,-0.005210114195765643,,0.006629930274659891,-0.9400005340576172,0.05184199339046102,
2017-03-23,1884379.0,2137346.0,4021725.0,1.13,687968.0,463318.0,1151286.0,0.67,773195,965271,1738466,1.25,202.41448974609375,13.119999885559082,131.30999755859375,,0.7480000257492065,-0.001067845343398835,0.3099994659423828,2.574137774793312,-0.03450554261389206,,2.9682540704333593e-05,-0.0010975278841031685,0.5975648101340588,0.444757044428824,0.4685499381484313,-0.67,-0.26041823093062405,-0.16610865478426054,0.5093147429217729,-0.6491495769086663,-0.9666613036148918,0.6532289521262672,-0.5850258411382278,-0.8725353553946255,-0.8231787452389747,-0.8154992563409146,-1.2224841823862562,0.7330658148426642,2.5502261486656055,0.3400001525878906,0.0023503440756029044,-0.0010975278841031685,0.3099994659423828,-0.03450554261389206,,0.005213605415531499,-1.3900003433227557,0.06086694189338804,
2017-03-24,1983236.0,2407780.0,4391016.0,1.21,760823.0,525693.0,1286516.0,0.69,809387,1060065,1869452,1.31,202.2674865722656,12.960000038146973,133.82000732421875,,0.7480000257492065,-0.0007265121201169846,-0.15999984741210938,2.5618676938675677,0.01893474680831623,,2.9682540704333593e-05,-0.0007561946608213182,0.5913824624023332,0.43295414913033337,0.45165765736221414,-0.69,-0.4634145168107379,-0.39832479974560697,0.6070034858784837,-0.03228231680132532,-0.8664499801823486,0.9144327026047022,-0.7559556876965904,-0.26041823093062405,-0.16610865478426054,0.5093147429217729,-0.9666613036148918,-0.5850258411382278,2.574137774793312,0.3099994659423828,-0.001067845343398835,-0.0007561946608213182,-0.15999984741210938,0.01893474680831623,,0.009460318794777697,-1.5799999237060547,0.0906539088736111,
2017-03-27,1704610.0,1859887.0,3564497.0,1.09,530483.0,308746.0,839229.0,0.58,890081,1055286,1945367,1.19,202.0599365234375,12.5,136.52999877929688,,0.7580000162124634,-0.0010266435329504416,-0.46000003814697266,2.5257286443082556,0.02004869366920647,,3.00793657227168e-05,-0.0010567228986731584,0.6321075653963341,0.45753886027674984,0.47821894646004753,-0.58,0.8236070538383471,0.8361658916326269,0.8973050538201561,-2.419217570383348,-0.7715099985666878,0.37645964977891705,-0.7054667121844922,-0.4634145168107379,-0.39832479974560697,0.6070034858784837,-0.8664499801823486,-0.7559556876965904,2.5618676938675677,-0.15999984741210938,-0.0007265121201169846,-0.0010567228986731584,-0.46000003814697266,0.02004869366920647,,0.007857050002856235,-0.5900001525878906,0.05332744337161534,
2017-03-28,2133094.0,1855440.0,3988534.0,0.87,741957.0,444008.0,1185965.0,0.6,1008230,927860,1936090,0.92,203.5302734375,11.529999732971191,143.89999389648438,,0.7730000019073486,0.007250388786609234,-0.9700002670288086,2.444952311121487,0.052574209722596056,,3.0674603250291616e-05,0.007219714183358943,0.6256145839042467,0.5207557499909612,0.5348065228978868,-0.6,0.6173969399120426,0.6105662882394046,-0.3882789109873673,-0.48854325064702947,0.013912432416204336,-0.823214487024125,0.5803236466719477,0.8236070538383471,0.8361658916326269,0.8973050538201561,-0.7715099985666878,-0.7054667121844922,2.5257286443082556,-0.46000003814697266,-0.0010266435329504416,0.007219714183358943,-0.9700002670288086,0.052574209722596056,,0.0071433062382797435,-0.11999988555908203,0.02837843677426803,
2017-03-29,1803757.0,1494286.0,3298043.0,0.83,762292.0,411210.0,1173502.0,0.54,741174,779746,1520920,1.05,203.72052001953125,11.420000076293944,144.4499969482422,,0.7549999952316284,0.0009342969930412743,-0.10999965667724787,2.4353662109085947,0.0038148343071613758,,2.9960317271096366e-05,0.0009043366757701779,0.6495873036432831,0.48731951713436605,0.5469173688760274,-0.54,1.3680409138119891,1.2780181847722092,0.6659533025119097,-0.5499173727721861,0.7544646247662848,-0.24946457557231663,-0.258223184842228,0.6173969399120426,0.6105662882394046,-0.3882789109873673,0.013912432416204336,0.5803236466719477,2.444952311121487,-0.9700002670288086,0.007250388786609234,0.0009043366757701779,-0.10999965667724787,0.0038148343071613758,,0.0005301844262844489,0.26000022888183594,-0.010548803971915736,
2017-03-30,1915056.0,1791066.0,3706122.0,0.94,758297.0,441001.0,1199298.0,0.58,760384,844418,1604802,1.11,204.3692321777344,11.539999961853027,143.77000427246094,,0.7580000162124634,0.003179264860865748,0.11999988555908381,2.4458192577743234,-0.004718575633668997,,3.00793657227168e-05,0.003149185495143031,0.6322840528375766,0.47381795386595976,0.5167277277974119,-0.58,0.8163141173795033,0.8240351946053227,0.5916253905574961,-0.43759402528970837,0.23779275290384613,0.017176055274305383,-0.3443662371002166,1.3680409138119891,1.2780181847722092,0.6659533025119097,0.7544646247662848,-0.258223184842228,2.4353662109085947,-0.10999965667724787,0.0009342969930412743,0.003149185495143031,0.11999988555908381,-0.004718575633668997,,-0.0033822692486567022,1.4700002670288104,-0.04850980407294021,
2017-03-31,1766748.0,2100229.0,3866977.0,1.19,790248.0,443073.0,1233321.0,0.56,620731,985536,1606267,1.59,203.89356994628903,12.369999885559082,141.14999389648438,,0.7379999756813049,-0.002330177739422094,0.8299999237060547,2.5152741771529077,-0.018391718693679542,,2.9285713320686706e-05,-0.0023594634527427808,0.6407480291019126,0.3864432251923248,0.45688091757463256,-0.56,1.0774194048323154,1.0428038515331965,2.327727598330426,-0.2842236271287643,0.5838417706908648,2.1304686659629763,-2.5252876922245404,0.8163141173795033,0.8240351946053227,0.5916253905574961,0.23779275290384613,-0.3443662371002166,2.4458192577743234,0.11999988555908381,0.003179264860865748,-0.0023594634527427808,0.8299999237060547,-0.018391718693679542,,-0.0037557919254115027,0.8500003814697266,-0.026358153501587992,
2017-04-03,1837825.0,1808361.0,3646186.0,0.98,694779.0,464319.0,1159098.0,0.67,731968,901473,1633441,1.23,203.53887939453125,12.380000114440918,140.4600067138672,,0.7400000095367432,-0.0017411015835061292,0.010000228881835938,2.516082276500466,-0.004900312928140832,,2.9365079743521554e-05,-0.0017704666632496508,0.599413509470295,0.4481141345172553,0.5040403863105174,-0.67,-0.22202052152411786,-0.1858382891100846,0.44274696591428647,-0.6410009966462683,-0.9429283219324507,0.5351274168918143,-0.45848623332853033,1.0774194048323154,1.0428038515331965,2.327727598330426,0.5838417706908648,-2.5252876922245404,2.5152741771529077,0.8299999237060547,-0.002330177739422094,-0.0017704666632496508,0.010000228881835938,-0.004900312928140832,,-0.002447670628770318,0.5,-0.04528939348918634,
2017-04-04,1503908.0,1684297.0,3188205.0,1.12,651097.0,405812.0,1056909.0,0.62,566007,517855,1083862,0.91,203.6686859130859,11.789999961853027,142.38999938964844,,0.7799999713897705,0.0006375447511807034,-0.5900001525878906,2.467251711313743,0.013646968976412295,,3.0952379817054386e-05,0.000606592371363649,0.6160388453499781,0.5222131599779307,0.4717099433693881,-0.62,0.2978654577449256,0.36992522474580364,-0.602420460786757,-1.1711006137458855,-0.6820026005632076,-0.8722511532802304,0.720923097701268,-0.22202052152411786,-0.1858382891100846,0.44274696591428647,-0.9429283219324507,-0.45848623332853033,2.516082276500466,0.010000228881835938,-0.0017411015835061292,0.000606592371363649,-0.5900001525878906,0.013646968976412295,,-0.00011330561397780768,1.6700000762939453,-0.07600474664801618,
2017-04-05,2396675.0,2201510.0,4598185.0,0.92,818417.0,496230.0,1314647.0,0.61,1081129,1006447,2087576,0.93,203.063232421875,12.890000343322754,137.61000061035156,,0.7799999713897705,-0.002977164619353919,1.1000003814697266,2.5564518435859096,-0.0341461657938631,,3.0952379817054386e-05,-0.0030081169991709733,0.6225374568230103,0.5178872529670776,0.521221960403942,-0.61,0.5023281908734517,0.4817011919351846,-0.4028665318263746,0.06478664858876272,0.16760896934909658,-0.7815309087106809,0.5872834124537025,0.2978654577449256,0.36992522474580364,-0.602420460786757,-0.6820026005632076,0.720923097701268,2.467251711313743,-0.5900001525878906,0.0006375447511807034,-0.0030081169991709733,1.1000003814697266,-0.0341461657938631,,-0.0019423348383389091,3.279999732971193,-0.1376432338810929,
2017-04-06,1786455.0,1605472.0,3391927.0,0.9,635136.0,417391.0,1052527.0,0.66,706607,689825,1396432,0.98,203.6340179443359,12.390000343322754,140.02999877929688,,0.7879999876022339,0.0028069326591660965,-0.5,2.516889723350716,0.017433074937683226,,3.1269840777866425e-05,0.00277566281838823,0.6034391516797194,0.5060088855024806,0.5266784927859591,-0.66,-0.09970338655917427,-0.07807892683904889,-0.5355418317289686,-1.2038594169010255,-1.1071862424152683,-0.5606901495773657,0.5877613853303824,0.5023281908734517,0.4817011919351846,-0.4028665318263746,0.16760896934909658,0.5872834124537025,2.5564518435859096,1.1000003814697266,-0.002977164619353919,0.00277566281838823,-0.5,0.017433074937683226,,-0.003357316429205233,2.880000114440918,-0.10721123526349285,
2017-04-07,2272511.0,2170130.0,4442641.0,0.95,650754.0,432830.0,1083584.0,0.67,1061908,1170665,2232573,1.1,203.42648315429688,12.869999885559082,134.89999389648438,,0.7979999780654907,-0.0010196754903053459,0.4799995422363281,2.554899012715967,-0.03732295868127789,,3.166666579624963e-05,-0.0010513421561015954,0.6005570403402044,0.4756431256671114,0.5115225380578804,-0.67,-0.19426815612365347,-0.19386458538453763,-0.032681097398569614,-1.0370922492441088,-1.119792265932765,-0.02737796552857381,0.10312494012994625,-0.09970338655917427,-0.07807892683904889,-0.5355418317289686,-1.1071862424152683,0.5877613853303824,2.516889723350716,-0.5,0.0028069326591660965,-0.0010513421561015954,0.4799995422363281,-0.03732295868127789,,-0.012680436350918957,3.5699996948242188,-0.14342499634532657,
2017-04-10,2066786.0,2166952.0,4233738.0,1.05,643952.0,396670.0,1040622.0,0.62,891646,810853,1702499,0.91,203.5475921630859,14.050000190734863,130.17999267578125,,0.7879999876022339,0.0005951681923207257,1.1800003051757812,2.64262240935519,-0.03561566608697067,,3.1269840777866425e-05,0.0005638983515428593,0.6188145167025106,0.5237277672409792,0.48817050086708247,-0.62,0.37974931718785987,0.3649557612440098,-0.5748033334728938,-1.272279802720198,-0.6478288780033234,-0.8630491568557931,0.7141773790902942,-0.19426815612365347,-0.19386458538453763,-0.032681097398569614,-1.119792265932765,0.10312494012994625,2.554899012715967,0.4799995422363281,-0.0010196754903053459,0.0005638983515428593,1.1800003051757812,-0.03561566608697067,,-0.0028394180016928644,1.7899999618530273,-0.05845866787700954,
2017-04-11,2608915.0,2373786.0,4982701.0,0.91,626999.0,497752.0,1124751.0,0.79,1403526,1183449,2586975,0.84,203.3053741455078,15.06999969482422,124.08000183105467,,0.800000011920929,-0.001190690820778368,1.0199995040893572,2.7127059923878547,-0.047991518256664444,,3.174603221908449e-05,-0.0012224368529974523,0.557455828001042,0.5425355869306816,0.5235945323630697,-0.79,-1.5469916513726008,-1.5308117895677027,-2.0266616579786585,-0.8234023478381316,-2.375745149327921,-1.1702014840564188,1.75902873785706,0.37974931718785987,0.3649557612440098,-0.5748033334728938,-0.6478288780033234,0.7141773790902942,2.64262240935519,1.1800003051757812,0.0005951681923207257,-0.0012224368529974523,1.0199995040893572,-0.047991518256664444,,-0.006423993049709588,0.36999988555908025,-0.015170503802505696,
2017-04-12,2109270.0,2010609.0,4119879.0,0.95,633668.0,439276.0,1072944.0,0.69,997471,1083262,2080733,1.09,202.41448974609375,15.770000457763672,123.62000274658205,,0.7929999828338623,-0.004391630336750239,0.7000007629394513,2.7581094300024462,-0.0037141671762630332,,3.146825328705803e-05,-0.004423098590037297,0.5905881388031435,0.4793844284682369,0.5119737739870516,-0.69,-0.5017787597296623,-0.41110055188718125,-0.2884919392878977,-1.0845007306597862,-1.4273878509927653,-0.0767792828809979,0.2382860679515175,-1.5469916513726008,-1.5308117895677027,-2.0266616579786585,-2.375745149327921,1.75902873785706,2.7127059923878547,1.0199995040893572,-0.001190690820778368,-0.004423098590037297,0.7000007629394513,-0.0037141671762630332,,-0.007072911760387044,-0.13999938964844105,0.008266821582495556,
2017-04-13,2772163.0,2710773.0,5482936.0,0.98,733434.0,703632.0,1437066.0,0.96,1522357,1334928,2857285,0.88,201.09982299804688,15.960000038146973,121.31999969482422,,0.7900000214576721,-0.006516107896124793,0.18999958038330078,2.770085594411824,-0.01878068614415051,,3.134920720070128e-05,-0.006547457103325494,0.5103690435929874,0.532798443277447,0.5055982780028803,-0.96,-2.9600801037680453,-3.336588584258379,-2.7009401057416373,0.5842117478839272,-3.016735772268854,-1.0100894055251692,2.324955970966508,-0.5017787597296623,-0.41110055188718125,-0.2884919392878977,-1.4273878509927653,0.2382860679515175,2.7581094300024462,0.7000007629394513,-0.004391630336750239,-0.006547457103325494,0.18999958038330078,-0.01878068614415051,,0.005425971948908653,-1.6200008392334002,0.03762645454758481,
2017-04-17,2032595.0,1732022.0,3764617.0,0.85,664972.0,420194.0,1085166.0,0.63,988285,807463,1795748,0.82,202.8815765380859,14.65999984741211,127.23999786376952,,0.7900000214576721,0.008821025400325198,-1.3000001907348633,2.6851226860500543,0.04764336978703915,,3.134920720070128e-05,0.008789676193124497,0.612783666277786,0.5503472647609798,0.5399207940674975,-0.63,0.20268706736857076,0.2650561024878147,-1.1557940141876102,-1.013420098591492,-0.643495683747586,-1.2717167393596398,1.1415244830913711,-2.9600801037680453,-3.336588584258379,-2.7009401057416373,-3.016735772268854,2.324955970966508,2.770085594411824,0.18999958038330078,-0.006516107896124793,0.008789676193124497,-1.3000001907348633,0.04764336978703915,,0.008750957287081768,-1.3299999237060547,0.05266062240891386,
2017-04-18,2666925.0,1723664.0,4390589.0,0.65,687485.0,429472.0,1116957.0,0.62,1545436,856235,2401671,0.55,202.276123046875,14.420000076293944,128.22000122070312,,0.8050000071525574,-0.0029887322517455892,-0.23999977111816584,2.6686161371476453,0.007672497987533173,,3.194444472827609e-05,-0.0030206766964738655,0.6154981794285724,0.643483641181494,0.6074185035310752,-0.62,0.2838031293147233,0.37117568327014067,-2.739477030607123,-0.8413098324014341,-0.47360671142231603,-2.4339446946525443,2.2428303593366277,0.20268706736857076,0.2650561024878147,-1.1557940141876102,-0.643495683747586,1.1415244830913711,2.6851226860500543,-1.3000001907348633,0.008821025400325198,-0.0030206766964738655,-0.23999977111816584,0.007672497987533173,,0.010868733035840862,-3.8199996948242188,0.10742534637451367,
2017-04-19,3096764.0,2296447.0,5393211.0,0.74,713030.0,499195.0,1212225.0,0.7,1995680,1019514,3015194,0.51,201.90423583984375,14.93000030517578,125.11000061035156,,0.7850000262260437,-0.0018402047689833982,0.5100002288818359,2.7033726319915394,-0.024554192871663192,,3.115079469150967e-05,-0.0018713555636749079,0.5881993854276227,0.661874492984531,0.5741967076756315,-0.7,-0.5577239470798536,-0.500455358187451,-3.545861627491078,-0.36952744697618445,-1.0733224158357169,-2.6099808754812566,2.757005343485394,0.2838031293147233,0.37117568327014067,-2.739477030607123,-0.47360671142231603,2.2428303593366277,2.6686161371476453,-0.23999977111816584,-0.0029887322517455892,-0.0018713555636749079,0.5100002288818359,-0.024554192871663192,,0.019659164838045362,-3.6599998474121076,0.12395124156523879,
2017-04-20,2601658.0,2350162.0,4951820.0,0.9,885010.0,600274.0,1485284.0,0.68,1210469,1051841,2262310,0.87,203.5475921630859,14.149999618530272,128.36000061035156,,0.7699999809265137,0.00810634067405707,-0.7800006866455078,2.649714597130255,0.02564546578882622,,3.055555479867118e-05,0.0080757851192584,0.5958523757072721,0.5350588557713134,0.52539429946969,-0.68,-0.3215584348015478,-0.2822637487354848,-1.1474516291653603,0.7895877144785111,-0.2579578836164985,-1.0221924079103712,1.1135553095993034,-0.5577239470798536,-0.500455358187451,-3.545861627491078,-1.0733224158357169,2.757005343485394,2.7033726319915394,0.5100002288818359,-0.0018402047689833982,0.0080757851192584,-0.7800006866455078,0.02564546578882622,,0.020869539956911307,-4.079999923706051,0.1374900726184423,
2017-04-21,2738376.0,2847329.0,5585705.0,1.04,980905.0,655836.0,1636741.0,0.67,1201876,1262800,2464676,1.05,202.89886474609375,14.630000114440918,127.87999725341795,,0.7630000114440918,-0.0031921939869204692,0.4800004959106463,2.6830742228543785,-0.0037465182828214576,,3.0277778231908405e-05,-0.003222471765152378,0.599303738343452,0.4876405661433795,0.49024715769987853,-0.67,-0.22417832744013433,-0.18262392479412037,-0.24338662740693873,1.3356034316111671,0.10600423682138721,-0.22663623622122211,0.29314418515794255,-0.3215584348015478,-0.2822637487354848,-1.1474516291653603,-0.2579578836164985,1.1135553095993034,2.649714597130255,-0.7800006866455078,0.00810634067405707,-0.003222471765152378,0.4800004959106463,-0.0037465182828214576,,0.013601065496542738,-3.7899999618530256,0.1225843809576885,
2017-04-24,2511466.0,2639099.0,5150565.0,1.05,893517.0,544187.0,1437704.0,0.61,1199426,1355545,2554971,1.13,205.13035583496097,10.84000015258789,141.6699981689453,,0.7699999809265137,0.010938007496682261,-3.7899999618530273,2.383243010087874,0.10240809375263896,,3.055555479867118e-05,0.01090745194188359,0.6214888461046224,0.4694479898206281,0.48760980591449676,-0.61,0.4665570193065086,0.4779678797243249,0.47945714029212766,0.5977502648675622,0.4313151261139252,0.13059828156239495,-0.3155697689271076,-0.22417832744013433,-0.18262392479412037,-0.24338662740693873,0.10600423682138721,0.29314418515794255,2.6830742228543785,0.4800004959106463,-0.0031921939869204692,0.01090745194188359,-3.7899999618530273,0.10240809375263896,,0.014610972904241848,-3.8100004196166974,0.1259862288929308,
2017-04-25,3055166.0,2540819.0,5595985.0,0.83,1064307.0,646103.0,1710410.0,0.61,1315646,1293956,2609602,0.98,206.32394409179688,10.760000228881836,145.13999938964844,,0.8080000281333923,0.005801818598910531,-0.07999992370605469,2.3758355760051844,0.024198393178258278,,3.206349317989652e-05,0.005769755105730634,0.6222525593278805,0.504155806134422,0.5459567886618709,-0.61,0.48616073856396935,0.47407217323639783,-0.13754366597599688,1.5741565214512914,0.9345127692207447,-0.542183259365148,0.34369144148126235,0.4665570193065086,0.4779678797243249,0.47945714029212766,0.4313151261139252,-0.3155697689271076,2.383243010087874,-3.7899999618530273,0.010938007496682261,0.005769755105730634,-0.07999992370605469,0.024198393178258278,,0.00618924389601312,-0.7300004959106445,0.06238769938661322,
2017-04-26,2223095.0,1746152.0,3969247.0,0.79,841489.0,526082.0,1367571.0,0.63,804964,782903,1587867,0.97,206.19418334960935,10.850000381469728,143.5500030517578,,0.8029999732971191,-0.0006291153665035197,0.0900001525878924,2.384165115144968,-0.011015361818459687,,3.186507830544124e-05,-0.000660980444808961,0.6153164991068105,0.506946740501566,0.5600797833946842,-0.63,0.2763641998631879,0.2591458808978412,-0.30821754909659776,0.30012723030063354,0.08921354704444245,-0.5830276937882177,0.47001225289287757,0.48616073856396935,0.47407217323639783,-0.13754366597599688,0.9345127692207447,0.34369144148126235,2.3758355760051844,-0.07999992370605469,0.005801818598910531,-0.000660980444808961,0.0900001525878924,-0.011015361818459687,,0.0007630069227664448,-0.1700000762939453,0.034135736257405194,
